"","X111_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X72_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_MES_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X142_MES_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",5,4,6,11,7,9,9,13,4,5,9,8,9,20,10,10,9,7,7,7,11,6,6,10,7,4,9,17,6,6,13,2,1,2,1,10,5,8,13,5,14,12,11,8,8,5,20,2,7,10,9,5,7,10,4,5,9,13,9,2,12,9,4,3,19,8,6,4,13,8,10,7,5,12,16,7,14,11,7,9,8,18,6,3,3,11,10,12,10,11,12,11,5,6,6,8,10,2,11,7
"COG0013",27,9,13,20,17,14,11,17,6,20,26,21,15,18,19,17,16,21,19,16,18,9,17,13,27,16,17,18,26,18,17,21,3,20,9,21,20,11,12,18,25,21,23,25,24,18,15,5,21,22,23,31,17,27,26,18,17,13,18,6,22,24,18,6,33,21,13,9,13,19,21,17,18,14,22,9,16,18,25,28,23,22,25,22,2,15,19,23,22,11,32,22,4,30,17,18,18,4,20,19
"COG0014",6,2,6,8,3,5,11,7,5,9,8,4,8,6,8,4,8,13,8,5,16,2,6,8,7,4,8,4,7,3,5,6,0,5,1,5,1,13,7,7,12,8,6,1,13,4,5,1,7,4,6,10,8,6,12,5,5,3,4,2,5,5,2,7,9,3,6,9,5,6,5,8,2,3,4,6,9,11,10,12,5,12,9,4,1,8,8,8,5,6,5,10,5,10,9,15,12,0,6,11
"COG0015",10,8,5,11,12,11,10,11,4,10,7,14,13,10,8,10,10,10,11,10,15,5,8,10,9,14,12,16,9,14,6,9,3,11,6,13,6,14,12,13,11,7,15,13,14,6,5,4,13,17,9,15,7,9,16,10,6,7,11,7,9,12,11,5,15,13,9,10,12,10,11,12,13,7,13,6,10,16,12,11,14,9,8,8,3,13,10,7,7,7,17,13,2,11,9,6,14,0,15,12
"COG0016",9,4,5,7,10,8,5,11,6,6,6,12,6,12,11,5,6,4,9,8,9,10,6,11,8,7,9,6,5,5,8,3,2,11,2,12,10,13,8,10,8,9,11,10,6,9,10,2,3,7,7,11,5,7,9,7,12,10,11,4,9,6,9,3,9,12,5,6,10,6,9,2,8,10,7,4,8,11,7,4,4,14,16,9,2,4,8,3,7,11,5,8,2,8,6,6,6,0,4,2
"COG0017",3,4,2,2,5,6,4,1,1,2,3,5,3,3,7,5,9,4,2,2,2,7,3,5,0,0,2,7,2,4,4,3,1,5,3,5,7,0,12,1,3,1,2,3,0,4,10,0,6,5,9,1,4,3,0,4,8,4,8,1,8,2,4,0,5,5,3,6,2,5,4,4,7,7,3,4,3,2,3,4,4,4,9,3,2,6,3,4,2,4,2,6,8,3,3,1,2,1,7,5
"COG0018",3,3,19,15,16,11,8,9,7,9,14,15,17,10,12,14,13,14,17,17,10,14,14,12,17,14,11,12,14,7,4,12,2,10,6,16,6,14,9,22,19,16,16,12,17,7,8,7,6,20,8,17,13,14,14,15,9,17,8,9,11,15,11,6,13,11,6,12,14,13,8,6,8,10,17,15,17,17,21,8,10,8,15,11,2,15,19,14,8,10,12,14,9,8,10,10,17,2,10,7
"COG0019",16,6,11,10,16,7,9,11,6,10,6,14,13,11,16,8,7,12,10,7,17,3,13,14,10,7,16,15,17,5,11,8,10,9,11,9,8,17,10,20,10,15,15,16,20,8,13,9,7,13,7,18,14,8,18,14,9,9,4,8,7,11,12,17,13,11,7,3,13,8,12,11,8,14,8,13,15,14,23,13,10,7,16,9,8,7,14,9,10,7,19,12,11,14,17,11,12,3,10,9
"COG0020",4,3,2,12,4,5,4,4,0,5,2,4,5,3,7,3,4,5,4,6,2,3,7,7,3,3,7,5,7,7,4,2,2,5,1,5,4,4,3,5,8,4,7,8,7,6,4,1,5,8,3,4,12,6,5,6,8,5,9,4,3,6,2,3,6,7,4,5,7,2,5,4,7,6,4,5,4,5,6,10,7,8,2,6,3,9,4,4,4,10,7,4,1,3,6,7,5,0,6,11
"COG0021",14,7,10,14,7,13,14,16,5,14,10,18,9,7,18,7,11,15,9,12,8,11,11,11,17,13,12,18,25,15,14,10,4,8,10,18,10,12,16,10,15,10,11,19,19,4,7,9,6,20,7,17,10,9,15,14,13,17,7,6,6,23,9,3,5,13,22,12,8,13,13,12,12,8,14,9,10,12,11,14,12,11,11,18,3,15,11,14,10,11,14,15,11,14,18,13,12,3,5,10
"COG0022",11,6,15,8,6,12,10,6,6,13,10,13,14,4,7,11,10,6,6,14,5,6,10,8,3,15,12,11,14,10,6,8,6,11,3,12,9,10,8,8,12,11,9,6,6,17,6,3,16,20,11,9,7,14,11,11,13,5,9,4,7,5,9,6,10,17,8,9,8,11,9,12,11,3,9,8,7,6,11,7,13,13,10,7,3,7,9,6,8,4,6,9,5,5,12,13,12,6,9,10
"COG0023",0,0,0,2,1,2,0,0,1,1,1,0,1,2,0,0,0,0,1,0,1,0,0,2,1,3,0,1,1,1,3,2,0,1,1,0,2,1,0,0,0,0,1,1,0,4,3,0,0,0,0,0,1,0,1,1,0,1,1,0,2,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0024",1,6,7,7,4,9,7,8,3,6,5,12,5,3,8,10,2,6,3,11,8,8,1,4,8,4,12,11,4,7,6,11,3,5,3,6,4,3,7,6,1,5,10,4,2,6,9,1,8,3,2,5,9,3,7,7,7,9,6,5,5,6,4,5,7,2,7,9,2,4,6,6,6,5,6,7,3,6,10,2,6,7,7,4,1,8,5,12,5,5,2,7,1,10,5,7,6,2,5,2
"COG0025",3,6,0,2,4,3,2,1,10,3,2,0,7,2,0,7,1,2,10,4,2,7,4,2,2,6,4,1,3,2,3,5,11,1,6,3,3,4,2,2,4,3,3,3,0,3,3,3,5,2,3,1,3,0,3,2,2,2,4,4,3,2,1,5,1,1,0,2,1,5,1,7,3,6,1,2,5,11,3,2,2,0,0,3,5,2,2,0,7,2,4,3,5,4,1,5,2,2,0,3
"COG0026",5,3,3,3,3,6,5,2,1,5,8,9,4,3,4,4,2,11,4,2,5,2,6,5,3,6,5,2,6,1,2,5,5,1,4,4,3,6,3,6,8,3,7,5,9,7,2,3,5,3,2,4,5,6,7,3,4,6,3,5,5,6,9,2,8,1,8,2,1,5,5,7,2,3,6,5,5,3,5,7,7,6,5,5,1,6,6,5,4,10,9,6,3,7,4,2,7,1,4,1
"COG0027",1,0,2,4,6,3,0,1,2,1,1,0,1,0,0,0,0,1,5,1,5,1,1,0,1,2,0,0,1,1,1,0,2,1,1,1,2,0,0,3,1,3,3,0,0,1,1,0,6,0,2,1,1,1,3,3,1,0,2,0,1,1,1,0,2,0,0,0,0,1,2,3,1,4,0,2,0,3,1,3,2,1,0,0,2,1,2,1,0,1,0,2,3,3,2,3,1,0,0,0
"COG0028",37,21,22,22,27,29,26,42,20,30,36,26,23,42,26,57,49,28,22,19,26,23,32,41,40,27,29,24,32,31,27,36,19,51,9,33,38,22,37,26,30,26,17,30,18,21,38,11,23,32,49,36,27,33,26,20,41,29,26,14,18,24,36,18,45,29,28,33,28,24,35,22,32,25,38,25,22,27,26,29,32,26,50,29,8,35,34,21,29,32,27,35,16,28,23,29,41,9,34,48
"COG0029",6,2,8,4,4,3,4,3,6,5,0,0,8,0,2,0,1,2,5,2,3,5,2,1,4,10,1,1,4,4,9,5,3,1,3,1,0,3,3,6,5,2,6,2,2,2,1,6,8,1,3,4,3,2,2,5,1,1,2,6,2,5,2,5,0,2,4,0,2,9,2,3,4,4,6,2,6,3,3,2,2,1,0,4,1,1,1,2,5,6,1,3,4,2,2,4,7,1,6,2
"COG0030",4,4,8,9,8,1,4,3,1,3,5,9,7,1,7,4,8,4,6,6,8,9,4,6,3,10,3,3,5,4,6,4,3,8,4,5,9,1,12,10,6,3,8,1,4,5,6,2,3,5,9,6,8,10,6,2,4,2,6,1,5,5,9,5,12,7,2,4,4,4,12,6,3,9,7,2,9,5,8,2,6,2,8,5,1,4,4,8,4,9,9,3,4,4,5,7,2,0,8,12
"COG0031",17,8,8,10,8,4,8,10,10,10,8,13,11,9,8,13,4,8,10,7,4,16,9,10,7,7,12,13,8,7,4,13,5,15,7,10,8,6,12,9,6,10,9,13,5,13,7,5,12,9,9,7,11,14,6,14,9,11,8,5,14,8,9,2,11,4,7,9,11,5,5,13,8,8,9,4,12,13,8,10,7,10,13,6,4,2,10,9,9,13,10,10,6,7,16,9,11,5,12,4
"COG0033",0,0,1,2,2,6,0,1,2,4,1,0,4,0,0,0,1,2,6,0,0,0,2,0,4,7,3,2,0,1,0,0,1,0,0,2,0,1,0,4,1,2,1,0,0,0,0,0,5,1,0,1,1,0,7,2,0,0,0,0,1,1,0,4,0,0,3,2,2,1,1,2,3,0,5,0,0,5,2,2,2,0,0,3,1,1,8,0,0,2,0,2,2,2,0,1,2,0,0,2
"COG0034",12,6,13,9,7,13,13,6,7,8,13,9,14,8,16,9,8,12,5,14,17,8,10,7,11,8,12,9,13,8,10,11,15,13,8,12,7,12,11,8,15,14,4,4,13,15,10,0,15,13,13,10,8,8,12,7,10,16,10,2,9,14,9,5,19,9,14,19,8,12,6,7,9,10,11,11,15,8,15,18,11,11,10,9,4,8,15,10,12,17,6,13,0,9,7,13,16,3,14,14
"COG0035",2,1,1,0,2,1,0,0,0,1,1,0,2,0,2,1,3,0,3,2,1,0,0,3,2,5,3,0,1,2,1,1,2,1,2,2,0,2,3,2,2,2,0,1,0,1,0,0,3,1,2,0,1,0,1,2,1,0,2,0,1,3,2,0,0,3,2,2,0,4,3,2,4,0,3,0,1,3,2,4,2,1,2,2,1,0,4,0,2,1,1,3,1,0,3,1,1,1,1,1
"COG0036",2,2,5,9,0,5,1,1,1,6,5,4,8,6,5,7,5,7,5,5,6,3,3,8,5,7,13,6,3,7,4,2,5,5,0,8,2,10,7,11,4,3,5,7,6,1,6,1,4,7,5,9,5,6,7,10,5,5,4,0,3,11,5,1,8,5,8,5,6,5,5,5,7,9,1,6,5,5,6,10,6,8,2,8,3,5,5,9,2,10,7,3,2,7,4,6,3,3,5,2
"COG0037",10,11,12,10,10,9,10,8,2,6,14,14,8,10,12,7,13,11,8,15,8,8,9,14,8,10,12,11,15,8,8,9,5,9,5,11,10,11,6,10,14,13,8,5,9,11,7,6,5,10,7,7,9,12,9,13,17,10,10,6,8,12,12,5,18,12,11,14,5,13,8,6,10,13,16,8,15,11,11,11,8,8,13,17,1,8,11,20,9,7,11,13,9,7,11,12,16,19,14,7
"COG0038",1,3,6,2,4,1,3,1,1,5,4,0,1,2,2,6,5,2,3,2,1,4,3,3,5,3,0,2,5,1,4,4,3,1,3,2,5,3,5,6,2,2,1,2,0,6,2,1,7,2,1,2,1,0,6,3,1,0,1,4,2,0,3,3,2,1,0,0,10,2,3,5,4,2,0,4,3,4,2,0,3,3,2,1,1,4,4,2,4,2,0,5,3,4,4,3,0,2,2,4
"COG0039",9,3,6,7,9,7,4,7,5,10,5,12,5,8,7,8,5,8,5,4,5,7,9,13,6,4,4,8,7,3,5,6,1,7,6,5,11,5,2,7,9,6,3,8,7,7,5,5,5,5,11,10,8,10,6,9,6,5,2,5,5,9,11,3,6,6,7,4,7,8,10,2,5,5,10,7,12,5,6,6,4,6,8,11,2,5,3,8,6,4,12,8,3,5,5,6,9,2,7,8
"COG0040",3,0,4,1,5,2,3,4,1,4,3,2,4,5,2,2,8,2,3,8,2,7,0,3,3,7,3,2,5,1,2,8,2,6,1,3,6,6,6,3,6,5,3,2,2,1,3,0,2,3,1,2,2,4,10,2,4,2,2,0,4,5,7,1,6,3,7,6,5,2,7,4,5,4,6,2,4,2,1,5,6,4,4,5,2,3,5,6,2,4,3,3,3,5,3,2,3,5,4,3
"COG0041",5,3,6,4,4,5,2,4,3,4,1,3,6,5,5,1,5,4,8,4,1,4,4,5,2,4,4,5,2,4,5,3,2,5,1,1,1,1,5,4,2,0,4,0,6,2,0,0,2,5,4,4,0,3,6,7,9,2,0,1,3,0,4,0,4,2,3,5,2,1,5,3,5,5,4,3,5,2,6,3,2,4,4,7,2,1,4,2,3,6,4,5,1,8,4,5,2,2,7,3
"COG0042",6,6,9,6,10,7,9,12,4,8,2,14,7,6,7,3,9,9,10,11,10,5,8,7,6,10,9,4,10,7,11,1,8,4,10,6,6,10,6,14,12,9,7,5,5,10,7,10,10,9,4,9,6,5,10,14,7,8,10,10,4,5,12,7,6,7,11,8,6,8,7,8,4,4,13,9,5,3,5,10,19,10,6,6,6,6,9,9,8,7,11,16,13,13,8,9,7,1,4,6
"COG0043",4,3,4,0,1,6,7,1,1,2,4,1,5,8,2,3,6,0,2,6,2,6,3,8,6,0,8,7,6,7,9,13,3,8,3,2,12,1,7,3,5,1,3,6,1,0,9,1,3,2,12,1,2,10,0,6,8,2,12,0,13,3,0,5,8,3,0,5,5,2,4,8,7,0,0,1,3,1,3,0,2,3,10,3,4,6,1,3,3,1,2,4,2,2,2,1,1,0,7,5
"COG0044",12,9,13,9,13,9,14,16,6,5,16,16,12,10,15,15,8,21,6,8,17,11,14,13,16,10,13,15,15,14,19,15,0,17,9,15,14,5,8,11,16,12,14,14,18,16,11,6,8,11,12,17,17,15,12,10,18,15,13,4,9,14,10,6,17,8,10,13,15,9,16,8,11,9,9,18,18,10,21,15,12,16,12,10,3,23,14,13,8,15,14,17,4,18,15,19,16,4,18,10
"COG0045",9,8,9,10,10,9,7,14,2,9,12,17,8,13,7,10,9,10,4,5,13,12,12,12,10,5,7,6,10,10,11,7,3,10,2,15,9,7,6,9,7,8,16,14,6,11,15,1,7,15,8,9,11,8,13,13,16,18,4,3,10,11,11,4,11,5,12,7,14,8,11,3,10,11,18,14,18,7,10,15,16,9,9,6,0,7,8,8,8,18,11,9,4,11,13,9,16,2,10,9
"COG0046",12,13,23,22,18,19,16,17,8,12,24,19,10,15,13,13,18,17,21,19,18,14,17,21,22,10,16,21,19,15,16,21,9,13,9,22,15,11,21,16,19,16,19,24,18,13,11,6,14,15,13,19,17,16,13,20,18,17,18,9,20,13,20,9,14,16,19,11,22,21,26,15,24,11,18,18,20,14,27,26,14,19,15,21,2,15,16,18,19,16,22,20,10,22,13,10,20,9,24,17
"COG0047",8,6,7,9,10,4,15,8,4,10,11,9,12,5,12,6,5,8,3,6,6,6,4,7,11,13,4,7,6,13,10,5,4,8,4,9,4,4,8,11,7,10,10,16,4,5,8,8,10,11,5,8,9,6,4,3,3,8,7,5,10,8,6,4,11,6,14,9,3,13,8,3,5,12,11,2,8,9,7,12,5,10,8,8,3,7,8,7,7,13,9,8,7,13,10,10,8,4,7,10
"COG0048",1,3,2,3,3,2,4,5,1,2,2,1,3,2,5,0,2,3,2,3,5,4,2,3,6,4,1,3,4,3,2,3,3,3,4,3,4,1,5,0,1,3,0,2,3,4,2,0,3,3,3,7,3,2,1,1,0,1,4,2,2,5,4,4,8,1,3,2,1,4,2,4,1,5,2,1,1,2,1,1,0,1,3,5,1,5,2,1,0,2,1,3,2,7,1,4,3,1,1,6
"COG0049",2,3,4,6,2,2,5,2,4,4,4,4,9,6,5,4,4,2,6,4,4,2,4,2,0,3,3,3,7,4,4,6,1,4,5,4,2,3,2,1,4,4,5,3,4,4,4,2,5,6,2,2,3,4,6,5,5,7,1,0,7,9,3,1,5,4,2,5,4,2,0,4,5,4,4,3,8,0,4,7,3,4,2,5,0,2,2,4,4,9,2,3,1,6,5,2,2,1,4,3
"COG0050",9,7,7,10,8,11,5,14,0,11,10,4,5,9,7,14,4,16,9,15,6,12,8,10,11,12,5,5,7,8,7,8,8,5,6,7,8,8,9,11,13,8,9,9,6,12,12,6,5,6,9,8,8,9,6,8,7,9,11,4,4,10,10,7,8,12,12,12,8,7,8,8,8,12,7,5,9,13,8,19,11,9,10,7,6,8,5,4,3,11,6,4,4,7,9,8,6,3,9,6
"COG0051",5,3,2,3,0,3,2,2,2,0,2,3,5,3,2,2,2,0,2,3,1,0,0,4,3,1,2,1,2,4,2,0,0,1,1,4,4,1,2,4,3,2,3,4,1,3,2,0,5,1,3,3,4,3,1,4,3,3,4,1,2,5,1,1,1,4,4,1,3,3,3,5,1,4,1,3,0,4,3,5,2,2,1,3,1,3,2,1,3,2,4,2,3,2,4,4,1,1,3,2
"COG0052",5,3,2,6,8,11,7,7,1,5,5,5,5,3,5,5,8,5,9,6,3,7,7,4,6,4,3,3,5,6,5,5,1,6,3,3,3,6,2,7,9,7,5,8,3,8,7,1,4,4,2,7,7,9,6,11,1,7,5,6,2,8,5,4,5,3,4,7,5,5,7,5,2,8,4,8,7,9,6,4,7,1,9,6,3,8,4,8,1,10,5,7,1,5,3,8,8,1,7,5
"COG0053",0,2,1,0,0,1,9,0,3,0,0,1,0,1,2,1,2,1,1,3,0,1,0,0,1,0,1,0,1,2,4,5,0,2,3,0,3,2,4,0,0,2,0,1,1,0,1,2,1,0,0,0,1,2,2,0,1,1,0,4,1,1,0,4,0,2,0,0,6,0,2,1,0,1,1,3,4,0,0,0,1,1,5,3,0,2,1,1,5,0,1,1,1,1,0,0,0,0,3,4
"COG0054",0,0,3,2,2,0,3,2,1,1,1,2,0,1,2,0,0,1,4,1,3,3,1,0,3,5,2,2,3,3,2,0,0,2,1,1,2,3,1,4,0,4,0,5,1,3,2,1,2,1,4,5,1,7,5,1,7,1,4,0,2,2,4,1,5,3,3,4,4,7,2,1,5,2,2,4,2,1,1,1,6,3,3,4,0,6,3,3,5,1,4,3,1,4,4,6,3,4,0,4
"COG0055",13,7,11,12,10,15,12,15,1,7,7,13,10,5,12,4,5,6,16,7,7,6,7,11,12,11,17,10,8,11,10,5,9,4,6,10,6,12,9,11,8,15,17,19,16,18,12,2,12,12,8,10,9,8,10,14,6,21,4,4,11,17,7,6,11,9,14,5,12,10,7,13,6,15,14,14,10,10,10,15,15,18,7,8,2,8,7,11,10,11,8,4,6,11,13,13,8,5,4,4
