"","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0012",12,11,8,1,6,9,7,9,9,7,2,7,7,3,11,11,9,6,7,4,6,0,8,9,5,15,7,11,9,6,10,6,3,9,2,10,5,16,12,13,6,3,12,12,4,9,9,7,10,6,9,15,3,16,4,2,14,10,9,6,10,8,7,7,10,2,7,9,5,7,4,5,4,13,12,9,10,10,9,13,13,13,12,7,14,11,0,9,4,5,4,11,10,11,17,6,13,7,9,7
"COG0013",18,17,23,4,26,24,16,14,14,22,6,19,19,15,18,19,14,16,18,11,16,4,23,15,13,14,20,20,29,20,23,18,18,14,12,22,16,17,22,16,13,9,29,18,10,26,14,18,11,22,18,21,7,24,14,7,19,17,10,18,25,28,17,18,22,8,21,18,28,21,18,20,25,23,22,15,16,17,20,26,13,16,20,14,21,22,6,17,13,16,18,12,20,9,28,23,14,26,18,19
"COG0014",4,10,4,0,11,10,4,9,7,9,4,9,2,5,10,6,7,4,11,8,14,2,7,4,6,2,5,1,6,13,8,8,4,5,5,3,8,4,10,4,7,3,6,10,4,7,7,5,10,12,4,11,3,8,4,3,4,4,9,4,12,7,11,11,9,8,5,7,11,5,9,2,11,7,6,7,14,7,11,5,13,9,3,4,2,9,1,2,6,10,10,10,10,6,12,8,2,14,3,4
"COG0015",11,10,14,2,12,8,6,10,15,13,4,14,9,10,14,17,12,9,9,6,12,4,7,7,5,6,8,8,8,13,11,3,13,6,1,8,19,8,12,7,8,4,13,15,3,12,9,10,9,11,14,5,3,11,8,2,6,3,11,16,14,14,8,6,13,3,11,16,12,13,10,9,9,12,3,8,7,11,9,7,6,14,7,13,8,6,1,13,6,12,4,8,10,3,14,8,10,4,10,7
"COG0016",3,7,5,0,7,7,5,8,6,5,1,3,4,5,9,9,7,7,4,0,5,3,8,3,4,3,7,7,0,1,4,2,3,2,2,8,13,3,3,6,5,2,9,4,2,9,8,4,4,2,7,6,2,8,9,2,6,5,4,10,11,4,7,5,8,6,6,8,7,9,9,12,6,7,6,7,12,4,8,9,11,5,11,8,4,7,4,10,9,12,5,7,8,7,9,11,7,15,10,8
"COG0017",3,2,1,1,2,4,11,5,3,3,1,0,4,6,0,3,1,4,5,5,0,1,7,3,4,5,4,10,2,1,1,5,4,7,2,7,4,5,2,6,6,0,2,2,1,3,7,2,4,7,2,5,0,7,4,5,11,4,4,4,9,1,7,3,5,4,9,0,5,4,0,0,3,4,15,6,2,2,4,5,4,2,6,3,4,2,1,7,3,2,1,1,2,8,0,2,4,1,4,3
"COG0018",14,12,14,6,7,13,7,10,12,8,5,12,14,12,8,15,7,11,13,5,8,5,23,10,8,10,9,7,21,7,15,16,8,10,6,12,17,13,6,10,9,5,18,20,6,8,8,16,13,7,19,9,1,11,17,4,13,12,8,19,14,9,12,9,11,4,11,17,19,14,10,15,15,15,7,12,15,15,16,12,17,17,11,23,10,10,2,15,12,13,16,23,11,10,17,14,9,8,13,17
"COG0019",4,14,19,8,14,11,13,10,13,13,8,8,7,9,17,13,5,16,10,3,18,8,6,8,11,6,10,8,13,9,13,8,14,12,10,12,14,11,15,10,8,6,10,11,5,10,11,9,8,7,11,7,2,9,6,10,9,6,5,8,13,5,8,12,7,9,9,20,12,8,17,13,15,7,11,11,17,15,10,11,17,10,10,15,11,19,6,18,13,8,12,18,13,7,22,13,11,10,5,11
"COG0020",2,6,3,1,4,2,9,7,6,6,0,4,5,2,6,4,2,4,5,3,6,2,2,4,2,3,7,2,1,5,3,4,1,4,1,3,2,2,4,8,4,2,1,5,2,3,3,5,2,4,5,6,2,5,6,3,6,3,3,6,10,2,5,9,14,2,5,3,3,6,4,4,3,6,6,4,3,6,6,3,6,2,4,5,3,8,0,7,8,1,5,9,6,3,2,6,3,4,4,3
"COG0021",15,11,10,3,22,12,9,11,19,12,6,12,9,17,16,12,10,16,17,8,13,3,11,13,14,7,6,8,13,26,16,10,7,11,13,10,12,11,8,11,9,5,14,15,6,20,16,10,4,14,12,9,7,8,8,5,13,9,13,14,19,16,13,9,12,8,7,13,12,9,29,14,10,26,5,17,10,18,15,8,10,7,12,11,11,9,3,13,15,19,18,12,19,18,19,15,16,9,18,11
"COG0022",12,10,9,6,8,8,7,7,8,5,6,12,6,9,4,10,11,7,13,8,6,5,12,12,10,7,13,9,11,5,6,6,12,8,8,11,9,19,17,7,11,5,5,13,10,13,10,12,9,8,6,7,6,4,18,3,13,1,9,13,8,10,10,11,6,7,12,6,10,11,6,8,5,8,9,10,4,15,13,4,10,6,13,17,14,8,5,24,5,9,14,8,8,7,13,8,8,8,10,8
"COG0023",2,0,3,1,0,0,1,2,0,0,2,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,1,1,3,0,2,0,0,1,0,4,1,1,0,0,1,1,0,2,1,0,3,3,1,1,1,0,0,1,2,1,1,1,0,0,0,2,0,2,1,1,0,0,0,1,0,0,1,1,0,0,1,2,0,1,0,0,1,1,1,1,0,0,1
"COG0024",5,1,7,1,9,5,10,7,5,4,3,8,4,6,5,8,7,6,5,2,2,2,7,3,12,6,4,6,6,7,6,6,3,6,6,2,6,6,4,5,6,6,7,7,1,7,4,4,2,4,6,2,7,7,2,6,7,4,3,4,8,7,6,4,7,4,6,5,4,4,7,6,3,4,9,4,2,3,7,2,5,6,6,8,7,6,1,5,5,6,3,5,9,4,9,3,7,9,4,7
"COG0025",4,2,4,2,2,4,5,1,2,2,3,4,2,7,2,3,3,3,1,3,2,2,0,4,2,6,0,3,1,1,0,3,3,2,8,1,3,4,3,6,2,7,4,1,2,1,5,0,3,2,2,3,2,1,1,4,2,5,8,1,0,2,5,0,4,6,4,1,3,0,2,1,4,2,1,3,0,3,8,6,2,3,7,1,1,4,1,4,3,2,2,2,1,4,3,2,7,5,2,1
"COG0026",7,9,7,2,6,2,3,1,1,11,1,6,1,4,10,4,9,4,5,5,9,5,9,1,1,1,4,3,7,4,5,5,6,1,4,4,4,2,6,0,3,3,5,3,4,5,3,4,5,0,4,4,1,7,4,3,3,2,2,9,2,5,3,7,3,6,3,11,1,3,1,4,6,5,2,5,6,4,5,4,4,7,2,3,3,5,0,8,8,4,10,8,10,1,4,5,0,3,1,7
"COG0027",6,1,1,2,0,4,1,3,0,3,0,5,1,2,3,0,4,2,1,0,4,2,2,4,0,0,0,0,4,1,3,1,2,0,1,1,1,6,0,1,2,2,3,0,1,1,0,2,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,2,1,2,1,1,1,1,0,1,1,0,0,1,1,2,0,1,0,0,1,0,1,2,3,2,0,1,2,2,0,1,1,0,1,0,0
"COG0028",25,37,22,6,27,21,28,40,29,28,14,31,38,34,32,31,21,41,23,24,23,13,30,10,45,37,22,53,30,37,23,34,24,29,14,19,35,21,31,22,20,11,28,28,36,27,45,16,19,26,29,17,14,28,22,15,44,24,31,20,29,33,26,37,27,15,25,29,30,19,33,28,30,29,30,33,31,36,31,36,42,22,40,23,47,24,12,23,35,39,23,34,30,18,27,31,17,37,40,31
"COG0029",0,0,3,0,1,9,1,8,0,2,1,5,2,4,7,2,6,4,3,6,3,0,5,4,2,2,4,1,4,3,4,8,4,4,4,3,3,0,2,3,3,0,6,1,1,3,0,4,6,4,4,4,0,3,4,6,3,1,4,3,3,5,2,4,3,7,0,6,1,6,5,5,3,6,0,4,3,3,4,4,5,1,3,2,6,0,0,9,7,1,5,5,2,3,2,5,3,2,1,6
"COG0030",6,3,8,1,7,5,6,3,7,8,1,5,4,6,4,8,9,6,7,2,4,1,2,5,5,4,9,7,4,2,3,7,0,9,1,5,5,6,2,8,4,3,5,7,1,3,7,6,7,4,3,10,1,7,5,3,6,1,7,4,6,4,7,6,5,5,3,4,4,2,5,2,7,9,6,4,5,6,2,3,7,5,9,5,4,9,0,10,6,3,5,5,6,1,9,9,2,8,7,8
"COG0031",11,12,9,3,11,13,13,8,8,8,6,9,12,10,10,11,6,18,7,3,10,3,9,7,11,9,10,13,8,13,11,12,7,4,13,10,11,10,9,9,6,11,12,5,4,9,9,11,13,7,10,9,8,11,12,9,8,7,6,8,9,6,5,12,12,4,12,9,8,10,13,10,16,11,11,12,2,11,12,15,17,11,10,10,10,9,6,6,11,7,14,6,11,9,11,5,14,6,8,16
"COG0033",4,1,0,0,0,5,3,4,0,3,0,1,1,2,3,0,0,4,0,1,0,5,0,4,0,1,0,0,0,1,6,1,0,0,1,0,2,0,1,1,0,1,2,0,1,0,1,0,1,1,1,0,0,0,0,1,1,2,4,2,0,1,2,3,1,0,1,0,5,1,0,4,2,2,0,4,2,0,2,1,3,2,1,0,1,2,0,4,4,1,4,2,3,1,2,1,1,2,1,4
"COG0034",16,14,10,3,18,8,13,9,10,9,4,15,7,10,8,12,13,12,12,6,9,2,7,8,6,9,19,7,10,11,14,11,13,10,3,15,11,10,13,9,7,0,13,4,4,8,7,11,11,9,10,6,1,14,12,6,16,11,5,9,17,19,5,9,15,3,5,13,11,16,14,7,14,11,9,6,9,14,11,8,18,12,11,10,8,15,3,13,10,15,5,9,17,13,18,13,13,13,11,14
"COG0035",1,0,0,0,1,0,1,1,0,2,0,0,1,3,1,1,1,0,2,2,1,0,2,0,1,1,1,1,2,2,1,4,1,1,0,0,0,0,1,1,0,0,2,1,0,0,1,2,2,2,0,2,0,2,1,0,2,0,0,1,3,6,0,1,0,2,0,0,3,3,3,2,1,1,1,1,2,1,3,1,1,3,2,1,1,2,0,3,1,2,1,1,1,1,1,1,1,2,2,3
"COG0036",6,8,4,1,11,0,8,4,6,2,1,5,6,5,6,3,4,6,7,6,4,1,6,5,5,9,5,6,4,8,6,8,5,2,4,7,4,4,13,4,8,2,5,2,3,4,8,1,8,6,5,5,0,6,6,4,5,2,0,5,6,6,5,5,2,0,5,5,7,5,8,6,7,3,7,5,2,7,8,3,4,6,3,4,4,7,2,4,6,9,5,7,8,3,10,9,8,11,3,8
"COG0037",9,6,6,7,6,8,9,8,4,5,6,9,10,8,5,6,6,5,5,4,13,3,4,4,8,7,3,4,6,5,6,7,3,13,5,10,6,9,6,6,13,3,10,12,2,5,9,6,6,3,14,8,4,20,9,1,8,6,13,9,11,6,13,6,13,6,7,7,11,8,8,10,15,14,10,11,7,13,6,10,11,13,10,11,12,11,2,13,12,7,9,9,14,8,8,6,12,12,8,11
"COG0038",5,0,2,3,0,3,6,6,1,5,2,2,0,5,4,0,3,5,3,5,3,2,2,4,3,4,2,5,1,3,5,2,3,2,6,2,4,2,1,8,2,0,9,0,0,4,5,0,1,5,5,4,0,4,4,4,8,5,6,2,1,0,1,2,3,6,4,2,0,2,2,1,4,1,6,1,2,0,2,1,2,3,1,2,2,5,0,8,3,2,2,2,3,1,1,7,2,3,2,4
"COG0039",4,5,11,4,15,10,7,7,7,4,1,6,5,12,8,6,5,7,4,2,8,2,8,1,5,2,9,10,7,6,9,8,5,7,3,5,7,8,11,9,13,2,3,8,2,5,13,8,5,8,6,6,2,3,8,1,10,2,4,8,11,5,9,7,3,9,4,7,7,9,7,5,5,9,6,5,8,10,3,5,9,6,10,11,5,12,1,4,5,5,4,4,9,2,12,5,7,10,5,5
"COG0040",2,4,4,1,5,3,6,2,0,2,2,3,2,3,7,2,4,6,0,3,4,0,5,1,5,5,1,2,3,3,5,3,2,5,0,3,4,0,4,3,2,2,2,7,1,5,4,5,5,2,3,1,0,6,1,1,2,1,5,1,2,2,3,4,9,2,2,4,4,3,6,5,1,1,5,2,4,2,3,7,7,3,7,2,7,3,0,6,1,6,0,3,6,0,3,5,1,10,3,6
"COG0041",7,4,6,0,2,5,4,2,2,2,0,4,3,4,5,1,3,1,8,2,5,1,5,5,5,0,3,2,2,5,1,2,1,5,5,2,7,0,1,5,3,0,6,7,0,1,5,3,0,3,1,8,0,8,5,1,3,2,1,5,6,4,4,2,4,2,4,0,2,3,3,4,3,6,1,3,2,8,2,2,4,5,3,5,4,4,1,1,4,5,2,10,1,4,2,5,2,3,3,4
"COG0042",10,7,5,1,13,10,7,9,8,13,2,7,20,10,8,5,8,14,3,8,9,5,10,8,12,3,9,8,4,8,11,9,11,6,6,6,15,6,9,8,6,6,9,5,0,11,5,12,6,8,11,5,0,9,7,8,5,12,11,1,9,13,9,6,11,8,7,8,12,9,6,10,6,12,5,7,6,5,4,6,5,5,8,11,7,14,3,11,10,13,13,9,17,9,13,8,7,9,6,15
"COG0043",2,1,2,1,2,3,7,1,3,2,0,0,5,4,0,1,1,2,2,4,1,3,3,3,12,5,2,9,2,3,0,2,1,1,2,2,1,1,2,5,0,1,1,0,1,3,5,0,2,7,2,8,4,10,2,3,8,10,7,4,7,2,9,2,11,2,10,0,5,3,1,2,4,2,8,4,1,9,0,8,1,2,8,1,13,0,0,3,3,2,0,0,2,0,2,1,4,2,7,0
"COG0044",5,8,8,4,8,7,11,7,6,9,5,5,4,6,10,6,6,12,11,6,12,4,15,5,9,8,10,11,9,10,6,11,6,9,3,6,10,8,7,11,5,3,10,9,3,7,6,10,13,10,18,12,4,23,11,2,12,8,9,15,23,11,16,13,18,2,16,14,18,15,19,8,9,12,15,13,13,12,13,16,20,15,16,10,8,20,1,9,14,12,8,13,12,9,9,9,10,17,11,23
"COG0045",4,8,15,4,20,6,10,4,18,12,5,4,10,7,16,8,7,5,10,5,8,5,14,2,6,6,11,13,14,11,7,5,11,8,4,12,5,9,7,5,6,5,9,10,4,11,16,5,13,12,9,7,2,10,10,6,16,5,3,14,11,13,13,11,13,4,10,13,10,10,13,12,11,13,12,6,8,15,8,10,7,5,10,8,8,13,3,10,8,9,8,13,9,1,9,6,8,13,9,16
"COG0046",16,24,18,6,25,20,18,19,27,19,3,25,15,20,23,18,15,6,18,13,14,7,24,15,12,11,22,10,23,15,14,17,15,16,5,14,9,14,22,16,9,5,18,4,1,8,24,19,14,18,20,13,7,19,15,8,18,11,6,19,15,21,13,19,16,12,11,13,22,13,15,19,16,21,19,16,16,18,19,16,21,23,17,16,23,15,5,14,22,17,13,19,10,15,18,16,11,10,17,14
"COG0047",11,12,9,1,11,6,9,8,7,9,3,9,8,6,6,8,7,5,5,9,9,4,10,8,6,8,11,11,10,6,10,5,7,4,2,14,6,6,10,6,10,7,2,11,1,5,7,12,7,9,4,9,9,11,13,3,2,8,10,8,8,12,7,6,8,7,6,14,8,8,7,8,6,11,9,7,5,6,5,9,6,5,12,16,3,5,3,6,7,6,6,9,11,7,9,9,9,4,11,10
"COG0048",3,3,2,0,1,2,3,1,2,7,1,4,1,1,2,2,1,2,1,4,1,2,4,0,3,2,7,4,2,0,1,1,4,1,2,2,2,3,1,5,7,3,3,2,4,4,4,2,5,3,3,2,0,1,2,2,2,2,4,1,5,3,1,3,1,0,3,0,4,5,4,5,4,4,2,0,1,1,3,3,3,5,1,3,2,0,0,6,5,3,0,7,3,5,1,1,2,3,3,4
"COG0049",2,0,3,1,2,8,4,0,5,2,0,1,3,5,0,1,3,6,3,1,8,0,5,3,1,3,4,6,3,4,1,4,2,7,1,4,2,0,4,0,4,2,4,0,2,4,3,1,1,5,6,3,1,2,3,0,3,5,3,4,3,5,8,2,4,1,3,8,4,2,3,5,2,5,7,5,5,3,4,3,2,2,4,5,4,11,1,4,3,1,0,8,4,3,2,3,5,3,6,5
"COG0050",10,8,14,5,9,18,9,7,16,7,5,12,12,10,7,14,9,10,15,5,10,5,10,8,8,4,7,7,10,10,10,6,9,7,5,15,14,14,7,13,11,3,6,4,3,11,8,7,8,8,10,7,3,7,15,9,7,3,6,8,7,12,12,5,10,3,6,14,10,9,11,15,7,6,6,9,9,12,5,6,14,16,6,15,5,6,6,8,10,16,9,6,9,4,7,5,8,6,5,5
"COG0051",0,2,1,0,0,1,1,1,1,1,0,2,2,1,3,0,4,0,2,2,2,0,1,4,1,0,1,3,5,2,2,3,3,1,1,3,0,2,2,0,3,0,3,2,0,4,2,3,3,1,2,3,3,0,2,0,2,1,2,2,3,2,0,2,0,0,2,4,4,1,1,1,3,2,2,2,1,0,1,3,5,2,1,2,4,3,2,6,3,7,1,5,2,2,1,3,1,2,1,3
"COG0052",1,6,9,2,5,5,1,9,5,3,4,4,6,5,5,6,4,5,7,4,8,1,6,7,12,7,4,9,7,3,7,6,6,3,4,7,4,7,7,4,7,1,7,10,5,4,6,6,7,4,7,7,3,8,4,5,4,2,5,8,6,4,5,10,7,6,7,8,3,10,5,8,2,7,7,11,5,3,6,2,5,5,5,5,7,4,4,6,4,4,6,10,6,8,3,4,7,5,9,9
"COG0053",1,1,1,1,0,3,2,2,1,1,3,2,6,1,2,1,0,3,3,2,0,2,0,2,2,4,0,4,0,0,1,1,4,6,3,1,0,1,0,9,0,1,0,4,0,4,2,2,0,4,1,2,1,2,0,2,2,3,2,0,1,0,2,1,2,3,2,0,0,4,1,1,1,0,6,0,2,1,1,4,0,2,1,0,2,1,1,1,0,1,0,0,1,0,1,3,5,3,2,1
"COG0054",0,3,2,4,1,2,3,3,3,5,3,3,5,3,6,2,4,4,3,1,4,1,0,1,2,1,2,3,4,3,2,3,4,5,2,6,1,2,3,1,4,1,1,3,0,6,3,5,1,5,4,2,0,5,9,1,7,0,3,1,4,3,2,1,4,3,1,3,5,1,3,1,0,5,3,3,6,5,4,3,4,3,1,2,2,4,1,3,2,4,0,3,4,0,4,3,2,2,2,2
"COG0055",9,13,16,1,18,19,10,12,14,5,0,11,6,17,9,14,6,9,8,5,15,2,8,6,9,8,12,4,11,10,10,11,9,8,5,13,12,16,10,10,19,1,14,12,4,16,6,9,8,5,11,3,2,13,13,4,6,7,3,12,13,12,8,9,5,3,14,10,8,12,16,16,8,19,6,13,14,10,11,10,21,15,4,10,10,10,1,4,10,23,9,14,11,3,12,12,10,12,15,9
