"","X78_MES_0d45.0d8","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X145_MES_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X85_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X64_MES_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3"
"COG0011",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",6,8,13,6,5,8,11,8,5,20,12,9,8,4,1,13,6,13,9,5,8,11,10,5,7,9,7,8,2,3,9,7,12,11,9,9,4,9,9,9,9,10,11,6,12,8,16,5,1,11,9,8,8,6,13,9,8,4,10,5,14,2,7,13,8,11,9,11,13,3,4,8,4,13,3,13,9,5,10,6,8,7,5,3,15,11,11,6,12,7,6,14,9,10,7,6,8,6,10,11
"COG0013",14,22,23,13,22,19,20,19,26,22,27,23,11,18,3,18,23,11,21,18,20,18,27,16,13,18,10,24,7,15,20,19,16,16,13,26,4,22,20,14,23,16,24,12,23,19,12,19,3,19,14,17,21,21,25,21,14,10,16,11,13,4,20,18,13,24,18,8,27,5,9,17,4,18,11,17,16,26,15,19,18,18,22,10,18,24,19,19,23,15,8,21,24,16,12,9,17,21,21,18
"COG0014",2,7,9,3,3,9,5,9,4,4,6,6,8,4,3,2,6,8,10,6,7,6,6,7,10,6,8,9,4,7,9,6,8,11,8,3,5,5,7,8,7,4,7,5,5,6,10,10,2,3,6,7,4,7,5,8,12,3,5,11,9,4,11,7,9,8,10,6,5,0,0,5,1,10,4,1,8,12,7,10,4,1,10,3,4,7,5,8,7,12,3,5,7,12,4,4,11,9,8,3
"COG0015",5,10,3,10,12,9,18,11,10,10,5,9,9,7,3,9,11,13,18,11,14,12,9,7,11,11,17,8,5,9,12,11,6,10,12,11,7,10,6,13,13,5,9,2,14,11,8,5,3,11,12,9,8,12,13,6,7,4,3,6,13,0,12,9,15,12,14,13,25,6,6,17,2,11,5,11,6,12,9,9,4,9,11,6,9,13,10,8,14,14,8,14,15,8,7,4,11,5,11,15
"COG0016",2,3,8,5,8,9,9,4,6,6,8,2,10,10,2,10,9,11,12,6,12,7,11,12,10,5,5,11,5,7,4,7,8,6,5,6,3,5,6,6,11,3,6,4,8,10,8,10,3,10,6,7,6,5,13,11,7,2,4,9,12,0,6,9,7,8,5,4,17,2,4,4,0,10,3,12,8,9,4,10,11,6,7,2,7,8,10,4,5,8,5,3,8,11,4,3,4,9,9,17
"COG0017",3,1,3,3,0,1,1,0,1,1,3,2,1,3,2,1,2,3,4,5,1,2,5,2,1,3,7,4,0,2,3,5,1,4,1,0,1,2,6,5,3,1,2,4,0,0,4,0,0,1,9,3,2,7,4,2,5,2,9,3,4,3,7,4,1,9,1,9,4,1,0,2,2,2,0,5,6,2,0,1,6,6,3,3,5,6,5,1,1,3,0,0,3,1,10,3,8,10,3,3
"COG0018",7,9,11,14,12,6,13,7,12,12,11,9,14,7,3,7,13,13,13,10,15,17,10,16,13,14,9,9,7,11,16,11,12,10,18,13,5,14,12,13,9,10,17,9,9,12,11,10,3,20,19,15,9,20,10,14,22,4,14,16,11,7,17,11,7,13,12,6,17,0,3,9,5,11,5,15,18,11,16,16,10,14,24,1,11,12,11,15,9,17,5,10,19,12,14,10,15,13,13,18
"COG0019",4,16,8,11,11,13,16,9,12,11,13,4,5,16,3,9,12,6,14,5,17,9,16,10,9,4,16,12,11,11,17,8,9,5,16,10,6,7,3,11,9,12,9,10,10,11,10,5,1,4,11,14,15,15,13,14,11,4,12,6,13,6,11,15,9,14,17,4,13,3,6,11,4,12,15,15,15,16,10,18,13,5,18,4,8,13,16,6,11,8,4,10,11,6,8,6,11,13,4,10
"COG0020",6,5,4,7,3,7,0,3,7,7,7,4,3,9,0,4,7,2,6,7,5,6,4,6,4,5,5,6,3,6,5,10,7,2,0,4,5,5,3,1,4,1,6,3,7,6,4,8,5,2,6,4,3,2,6,3,12,0,4,1,3,2,4,4,2,1,3,1,6,1,1,6,0,8,3,2,5,11,12,2,4,7,6,2,3,4,4,2,6,8,0,5,9,9,7,3,9,7,7,11
"COG0021",8,16,11,13,14,17,15,4,17,15,17,8,12,11,4,14,14,10,15,11,14,10,15,9,14,12,8,14,7,13,16,13,14,9,12,21,8,19,9,11,12,12,22,12,15,12,8,10,3,13,14,8,3,11,5,16,10,1,6,8,9,3,10,9,12,6,11,8,9,3,4,18,9,16,4,5,5,13,7,4,12,4,8,6,6,8,11,14,11,12,2,7,14,9,7,9,5,8,7,7
"COG0022",5,6,14,8,5,5,8,9,8,16,6,12,3,10,10,11,13,13,8,12,12,16,14,6,3,7,6,9,5,8,5,6,9,8,10,8,9,8,10,6,7,5,9,10,12,19,10,9,6,10,12,8,10,11,6,9,9,15,4,10,13,11,15,12,8,15,7,16,10,6,2,7,7,10,2,15,14,5,15,10,9,23,10,5,3,13,10,8,6,9,3,3,7,5,9,5,14,7,8,5
"COG0023",0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,3,0,0,1,0,0,0,1,2,0,2,0,0,0,1,1,0,0,1,1,1,0,1,0,2,0,0,1,2,0,0,0,0,0,2,1,0,0,1,0
"COG0024",4,3,6,2,3,9,4,7,5,8,11,3,3,6,2,5,5,6,7,2,8,7,7,7,5,11,3,8,0,4,8,9,5,6,5,8,6,1,4,7,5,7,6,1,7,8,6,4,3,5,9,9,5,1,6,5,8,2,4,9,6,0,2,4,5,7,6,6,14,3,3,4,3,5,1,7,3,9,6,6,5,3,3,1,6,7,10,5,8,6,5,2,6,5,4,3,7,2,2,7
"COG0025",0,3,2,2,1,1,2,2,0,1,3,2,5,1,3,3,1,5,0,3,3,7,1,8,2,1,4,0,12,3,0,1,0,4,1,3,4,2,2,5,5,2,2,3,2,6,4,2,3,6,2,3,2,3,6,2,3,3,6,1,2,5,3,2,1,2,3,4,2,0,5,2,2,2,6,1,1,0,4,1,1,1,4,4,4,1,1,3,2,2,6,3,2,2,1,3,2,2,3,5
"COG0026",5,6,6,2,6,5,4,7,5,4,5,7,8,7,2,2,2,5,4,4,3,4,5,6,8,5,10,1,1,2,5,9,4,6,3,9,3,5,5,1,12,5,7,2,4,4,3,5,1,9,3,7,13,6,2,8,6,2,5,3,2,2,4,4,7,2,6,3,4,2,0,1,1,4,4,2,6,2,6,8,5,5,11,1,4,6,4,2,6,6,0,3,6,3,6,4,4,7,5,5
"COG0027",1,3,0,0,3,1,3,0,2,1,0,2,2,0,0,0,1,0,0,0,1,2,1,8,1,0,1,0,3,2,1,0,0,0,2,1,3,0,0,0,6,0,2,1,2,2,0,3,1,2,1,2,2,3,2,0,1,0,0,5,1,0,0,3,1,0,3,2,0,0,2,0,1,1,0,0,1,2,4,0,0,1,2,0,0,0,0,2,5,2,0,1,1,2,2,1,0,1,3,2
"COG0028",29,23,31,35,22,30,20,28,24,24,18,20,22,17,8,41,45,26,35,38,31,18,25,15,32,50,24,22,11,25,43,30,34,29,20,30,13,36,29,28,25,19,45,29,33,29,40,32,15,28,30,26,35,26,29,24,26,39,23,28,47,13,28,18,34,45,30,38,45,6,8,31,7,31,21,39,30,26,36,21,30,20,28,10,35,30,26,37,29,19,15,38,29,41,29,26,28,31,20,29
"COG0029",1,3,3,4,3,3,5,8,8,5,5,2,3,6,4,0,7,0,2,1,3,6,1,11,2,1,9,1,5,2,6,1,1,5,3,6,3,3,5,4,7,1,2,1,2,1,1,6,1,3,4,2,3,5,3,1,1,1,3,4,2,2,2,4,5,6,6,2,3,0,2,5,1,2,3,1,2,5,5,3,0,5,4,0,4,2,4,4,1,2,3,1,0,2,2,1,1,7,6,3
"COG0030",4,3,5,8,4,3,7,4,6,4,3,6,5,5,0,2,2,5,6,8,6,4,5,6,6,7,5,5,2,2,3,1,2,7,7,5,2,7,4,6,9,6,8,4,3,9,5,10,5,4,4,3,7,6,5,7,9,2,2,6,2,0,9,5,8,4,8,3,2,2,1,6,1,7,2,6,6,3,7,4,3,7,6,1,7,6,9,5,10,5,1,4,9,3,5,6,6,2,9,6
"COG0031",6,11,12,8,10,3,2,10,12,13,7,7,8,12,8,10,8,9,9,9,5,12,7,19,14,14,8,6,5,5,10,4,10,13,9,16,6,8,13,12,6,18,4,3,6,10,7,10,5,16,9,12,6,9,10,10,5,5,9,9,6,5,10,15,7,8,11,11,8,6,7,8,5,7,1,14,11,10,7,8,15,10,10,6,11,6,11,9,15,8,5,13,3,5,7,5,7,5,3,9
"COG0033",1,4,1,1,1,1,3,2,0,1,1,0,0,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,4,0,0,1,1,0,0,5,0,0,1,0,4,1,0,2,0,0,0,2,1,3,0,1,9,7,0,0,2,0,2,2,0,1,1,0,1,1,8,1,0,0,1,1,2,0,0,0,1,2,4,7,0,0,6,4,1,1,0,3,2,1,2,0,2,0,1,1,1,0,3,4
"COG0034",10,10,8,15,8,10,12,12,13,9,5,11,15,13,4,17,14,16,11,7,8,12,11,16,18,10,17,8,8,16,9,9,9,13,9,11,3,7,11,14,13,11,20,11,12,4,10,12,6,6,10,9,8,7,11,10,10,4,7,14,12,7,13,8,10,12,13,11,14,1,1,13,4,7,8,7,11,15,6,8,7,18,13,4,6,13,11,17,12,9,3,13,8,16,10,12,16,11,7,14
"COG0035",0,3,1,2,1,2,1,5,1,0,1,0,4,0,0,0,1,2,4,1,4,3,0,6,3,0,0,1,0,3,0,5,1,2,1,1,0,3,1,2,4,1,1,1,2,0,1,0,0,5,0,2,4,2,4,2,3,0,4,1,1,1,1,1,4,1,1,0,0,0,1,1,2,1,0,1,0,2,5,4,4,0,0,0,1,0,1,4,5,2,0,3,1,0,1,3,2,3,0,1
"COG0036",2,7,6,5,10,7,3,10,4,3,3,5,5,4,3,5,6,5,7,6,7,9,8,5,4,7,8,7,3,9,6,6,5,7,7,7,1,10,7,3,6,0,5,2,11,6,4,6,0,5,8,5,7,9,11,13,5,2,4,3,3,0,6,9,4,10,7,6,15,2,0,5,3,13,2,2,7,6,8,6,6,4,4,1,5,2,5,8,7,3,3,5,4,5,6,4,5,7,3,6
"COG0037",10,9,11,7,12,10,10,13,9,5,8,7,8,12,2,14,10,11,15,7,8,12,15,15,11,13,6,10,8,20,10,15,7,11,14,7,7,7,7,10,16,15,13,7,4,18,19,10,3,14,8,13,5,9,12,6,9,5,13,5,6,1,9,12,4,13,10,7,10,15,4,12,5,13,7,8,9,15,12,13,11,9,10,5,11,17,9,9,5,4,9,8,11,5,10,7,12,7,6,12
"COG0038",5,5,3,0,1,1,4,2,1,1,2,2,6,1,0,6,3,2,5,3,3,10,8,3,2,3,0,5,1,1,0,3,4,0,2,4,7,5,2,4,8,1,2,4,0,2,4,4,0,2,2,1,4,1,2,0,3,2,3,2,2,3,2,0,2,2,1,5,1,1,3,1,2,2,4,2,3,0,3,2,3,0,4,1,5,0,0,4,5,3,5,4,1,4,2,6,3,4,2,3
"COG0039",3,6,3,4,10,8,2,3,5,4,10,7,10,7,6,8,2,6,5,7,6,2,10,3,9,3,6,10,3,7,8,11,6,12,7,3,5,8,7,14,14,3,7,7,6,7,2,5,2,4,7,4,5,4,8,10,11,3,7,3,4,2,8,10,9,5,7,4,10,2,2,6,2,7,1,8,10,4,4,6,5,2,3,1,9,3,8,6,4,8,4,4,11,8,9,5,8,10,5,5
"COG0040",2,5,6,2,3,3,1,7,2,4,2,4,1,3,1,5,6,5,3,3,4,5,4,3,4,4,3,6,1,3,1,6,3,7,4,6,5,1,8,6,6,6,4,2,4,7,5,4,0,3,4,3,11,7,5,4,3,0,4,3,3,2,4,3,3,5,2,6,8,2,1,7,4,2,1,3,2,1,7,3,4,3,2,1,2,3,0,3,3,3,0,5,1,5,3,1,4,5,2,3
"COG0041",1,2,5,2,5,1,4,2,4,7,2,4,3,3,1,6,4,3,2,4,7,6,4,2,5,4,2,6,0,5,1,1,5,3,2,1,3,5,2,4,5,8,2,0,4,5,1,1,1,6,2,4,3,2,5,7,2,2,6,5,2,0,4,1,2,4,4,3,4,0,0,3,1,7,1,2,3,2,2,4,8,2,3,1,7,6,4,6,10,3,0,2,3,7,1,4,6,4,4,5
"COG0042",7,10,6,4,3,7,10,7,9,5,11,12,9,3,2,4,11,7,9,3,7,13,12,13,11,8,3,12,1,5,9,6,7,9,10,10,8,5,9,7,12,6,3,3,9,5,4,3,2,10,3,5,7,5,8,10,10,3,9,9,7,2,13,10,5,8,13,3,9,1,9,6,4,2,6,5,7,9,13,9,6,13,12,8,7,5,5,4,11,8,6,10,8,7,13,6,7,12,7,9
"COG0043",7,2,5,11,4,4,1,0,1,7,13,3,1,2,4,11,2,6,4,4,2,8,1,3,0,9,3,3,0,5,8,4,7,7,9,1,1,9,10,3,4,3,9,7,2,6,8,7,1,0,10,3,3,1,9,4,1,0,7,2,7,0,1,3,4,4,3,4,6,0,0,3,4,2,6,8,3,1,4,2,6,2,1,2,6,3,3,2,9,5,2,12,7,3,10,5,4,4,2,0
"COG0044",8,12,17,19,18,15,8,14,17,11,14,13,14,14,1,10,12,14,14,13,15,6,11,11,9,15,12,11,7,12,14,9,16,10,19,7,2,17,18,9,12,17,16,3,8,16,21,12,1,18,16,15,13,9,7,16,11,1,9,10,25,6,27,8,15,16,13,11,19,3,0,10,5,13,3,12,10,16,9,17,20,18,12,7,14,10,15,14,8,13,11,18,11,21,15,6,8,10,15,17
"COG0045",6,6,8,4,5,14,15,9,8,10,6,5,12,6,2,2,19,10,10,10,11,9,12,6,7,8,8,9,2,7,9,12,11,14,11,15,4,17,7,7,9,17,8,4,10,9,5,11,1,11,5,13,7,7,10,9,13,4,6,15,7,3,8,13,10,9,10,6,15,2,2,9,6,17,2,6,8,8,9,10,8,11,7,2,11,11,11,11,6,8,4,14,7,15,4,9,9,15,13,14
"COG0046",14,19,23,27,19,12,14,21,33,25,16,12,18,14,6,20,19,23,28,13,21,13,19,20,10,14,13,14,13,22,10,20,16,17,13,23,12,17,18,21,17,15,22,19,10,10,20,17,7,16,13,8,17,19,13,25,20,6,13,9,21,6,17,16,20,17,19,13,19,2,2,17,5,19,14,19,12,26,20,13,25,20,17,5,20,30,16,25,21,23,15,16,14,19,27,7,21,28,17,19
"COG0047",9,5,10,9,10,9,3,6,10,9,12,10,6,7,5,4,7,6,8,4,7,4,3,9,6,6,11,8,2,11,2,0,12,8,7,7,7,8,7,6,2,10,8,8,7,12,5,10,2,14,5,13,7,14,8,8,9,1,8,8,6,5,7,9,7,8,7,8,2,2,5,5,7,12,9,6,6,9,4,7,6,4,9,4,6,12,10,16,5,8,9,10,9,14,6,13,8,9,9,7
"COG0048",1,2,1,2,7,0,4,1,1,1,4,3,0,1,1,1,5,1,1,3,4,5,4,4,2,4,4,3,3,3,3,3,3,3,3,0,0,0,1,3,1,1,7,2,1,1,7,4,2,4,6,2,4,3,2,4,2,1,1,4,3,0,2,0,5,4,4,4,3,0,0,8,0,2,2,1,3,3,3,4,3,8,3,2,3,4,3,2,1,3,4,3,1,1,3,0,2,3,5,2
"COG0049",3,4,3,3,1,4,4,7,6,2,3,4,3,1,1,2,1,3,3,3,4,3,3,3,4,8,3,4,1,6,2,6,0,5,1,2,1,4,3,3,5,2,4,6,4,4,4,1,0,2,4,5,3,3,2,5,2,0,2,6,3,0,3,6,6,2,3,5,7,0,1,1,1,3,1,8,2,4,2,5,3,7,1,1,2,4,3,4,3,5,0,6,3,1,2,2,5,0,5,2
"COG0050",6,5,8,10,8,11,10,12,4,7,4,9,4,5,5,4,11,3,7,14,8,8,11,15,13,12,15,10,5,18,14,12,7,7,9,15,9,4,8,6,7,9,10,10,12,7,5,8,5,10,9,10,12,9,6,4,7,4,4,10,10,5,8,8,18,12,11,6,6,1,5,9,5,11,4,5,5,6,4,6,9,5,5,5,6,6,15,11,8,4,7,6,6,12,9,4,8,6,11,12
"COG0051",2,3,2,2,3,2,1,2,3,0,2,0,4,1,0,1,2,2,1,0,2,3,0,4,0,2,3,4,3,1,2,1,3,3,2,2,1,3,3,3,1,4,4,5,1,1,0,0,0,0,1,3,3,2,4,2,4,1,4,1,5,0,1,1,2,3,3,2,0,0,1,0,1,0,0,3,2,0,3,5,2,1,1,2,0,4,1,2,0,1,0,0,6,3,3,0,1,3,1,3
"COG0052",2,3,6,9,3,6,0,3,8,5,4,3,5,4,0,4,3,5,7,6,4,4,6,9,4,1,4,5,3,7,11,3,8,4,7,4,3,7,7,5,10,10,9,6,7,10,8,5,0,6,5,2,10,6,3,8,5,0,1,5,6,2,5,5,4,4,5,6,8,1,2,3,4,7,2,4,8,4,1,9,5,7,4,1,7,4,6,9,7,6,0,12,10,5,8,5,5,3,5,9
"COG0053",3,3,0,4,1,1,0,1,1,1,2,0,1,0,0,5,0,2,0,4,0,0,0,0,0,3,2,2,1,0,2,1,4,0,3,3,4,3,5,5,0,1,0,2,2,1,5,0,1,2,1,3,1,2,1,2,1,0,2,1,2,1,2,1,0,1,2,2,1,1,2,9,2,1,1,1,1,2,1,1,3,2,0,1,5,1,0,0,0,0,2,1,6,0,2,2,1,0,2,1
"COG0054",6,4,1,2,0,4,5,5,6,2,3,1,9,2,0,2,4,2,0,4,3,3,5,0,2,4,2,3,2,3,6,2,1,1,2,7,1,3,4,4,0,2,5,0,4,1,5,6,0,4,3,5,3,4,2,5,2,1,1,4,2,4,3,5,3,4,3,1,1,0,1,4,0,3,2,3,4,5,5,5,1,4,4,1,1,3,2,3,3,1,0,2,5,3,6,5,3,4,1,1
"COG0055",8,10,5,11,12,5,6,6,15,12,1,15,10,13,2,7,13,13,14,10,7,13,12,6,12,6,9,7,1,12,11,14,1,19,8,12,7,8,6,14,9,20,18,6,5,16,10,11,4,9,6,4,16,9,8,10,16,2,5,12,9,1,15,12,14,9,19,12,10,3,2,11,5,17,6,13,11,17,11,22,10,9,10,3,9,20,17,11,12,17,5,4,12,14,4,3,10,12,10,12
