"","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X112_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X70_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0012",7,4,1,4,4,13,14,7,5,2,9,7,6,2,3,2,2,1,2,3,5,5,7,7,11,7,10,7,8,11,10,3,7,6,8,5,7,11,7,8,1,12,10,4,10,10,7,5,18,7,5,2,8,8,10,11,20,6,9,6,6,9,6,6,9,8,11,13,8,10,10,7,10,12,12,9,14,1,12,9,7,5,15,15,10,9,9,2,15,6,7,9,10,7,9,9,0,9,9,7
"COG0013",11,12,5,11,9,20,12,8,11,3,14,15,6,7,11,3,4,7,7,12,12,7,10,9,11,11,16,12,16,8,11,11,13,10,14,13,12,6,13,15,16,11,14,17,7,12,10,8,9,17,21,3,16,7,28,21,19,10,21,17,15,23,21,20,17,19,19,15,20,21,13,14,22,19,16,29,19,4,15,20,26,10,17,19,18,14,21,8,16,22,9,17,24,24,17,22,5,18,36,20
"COG0014",5,4,3,7,9,3,6,3,6,1,7,1,7,3,2,2,3,6,6,3,4,5,4,2,5,1,6,3,5,2,6,1,4,5,5,5,6,2,9,8,2,3,4,5,4,4,5,4,3,2,10,2,10,4,8,14,4,6,16,7,3,6,7,3,12,5,9,11,7,9,13,8,10,4,6,9,11,3,5,5,5,2,4,11,7,3,8,0,5,4,5,14,9,12,9,5,1,3,8,8
"COG0015",11,17,8,18,11,7,8,8,13,8,7,13,13,2,8,2,3,11,6,9,16,12,6,7,18,7,13,11,11,12,12,9,7,10,9,4,11,6,14,7,8,9,6,5,12,9,8,6,10,15,13,5,4,7,6,11,10,8,12,18,9,8,8,8,13,10,14,8,11,10,12,7,7,12,11,8,8,4,15,8,12,3,13,16,11,9,10,7,9,7,8,9,7,8,12,8,1,19,15,13
"COG0016",4,5,1,9,9,14,13,3,11,3,6,4,9,4,1,2,2,7,11,3,6,5,4,5,6,5,7,5,7,5,8,8,6,7,5,14,5,10,5,4,6,8,6,5,9,7,9,10,2,10,8,4,4,4,11,6,15,5,10,5,5,7,14,6,11,8,8,12,5,12,11,5,5,13,9,13,8,1,3,9,6,3,6,11,12,9,9,5,12,7,5,10,11,11,4,4,2,7,6,7
"COG0017",4,6,0,4,1,2,12,4,4,2,6,3,2,1,6,1,1,4,5,6,2,2,1,5,2,1,0,3,4,4,1,6,5,5,11,5,3,4,5,4,2,10,6,2,1,6,2,1,2,6,3,3,0,1,6,3,10,2,1,6,8,5,2,2,3,2,4,2,0,3,5,13,1,5,2,1,3,2,5,5,4,1,2,0,4,8,3,3,10,3,5,5,4,4,2,6,1,3,5,5
"COG0018",11,10,6,11,9,13,11,5,11,7,16,13,18,5,8,6,1,6,15,10,13,8,9,6,10,14,13,5,11,17,13,14,25,4,13,10,15,5,5,12,9,7,6,14,9,11,14,7,12,11,19,1,15,6,19,14,15,9,10,14,16,18,10,12,17,9,12,15,13,11,16,9,11,19,17,15,18,6,11,12,11,1,12,12,14,14,11,4,11,15,5,19,10,15,11,7,1,10,21,9
"COG0019",14,3,14,8,15,11,12,7,13,8,21,14,9,6,7,7,2,12,5,9,10,8,13,20,24,12,15,13,11,10,19,8,8,12,11,9,12,7,11,11,5,8,12,15,8,9,19,6,10,12,14,6,8,12,12,14,7,5,17,9,9,14,13,9,13,9,11,16,15,12,11,12,6,10,8,13,9,4,10,0,13,3,14,16,11,9,11,4,12,6,13,10,14,11,4,2,7,9,8,17
"COG0020",2,5,1,3,4,6,5,3,4,1,7,6,6,3,2,2,4,7,6,4,6,1,7,5,7,8,6,2,10,4,4,6,3,6,6,9,4,4,8,2,5,5,5,5,3,7,6,3,11,4,6,1,6,2,3,6,6,1,7,6,8,8,4,5,4,4,8,5,3,9,5,4,8,3,9,7,7,0,7,11,7,4,5,3,10,7,5,0,8,0,9,11,2,5,3,3,5,4,8,4
"COG0021",13,8,4,18,16,10,8,11,14,8,18,16,16,4,15,6,5,10,15,11,12,14,11,7,23,16,18,9,12,11,12,10,15,6,15,9,12,3,19,13,13,12,10,11,10,16,22,9,15,14,8,1,16,4,10,14,11,8,17,16,8,10,18,11,10,9,16,12,14,17,9,9,13,8,16,11,15,6,16,5,10,5,6,10,9,8,19,2,12,12,14,18,14,7,15,14,4,15,11,12
"COG0022",13,9,6,13,10,10,9,10,12,4,19,11,10,5,10,3,6,19,10,6,5,13,9,13,8,8,10,10,7,14,8,7,11,12,5,12,12,6,12,7,10,10,12,9,10,10,12,10,11,6,16,4,14,2,12,10,6,8,8,14,16,9,6,8,10,7,15,9,10,13,8,11,15,11,16,8,6,2,8,5,12,1,7,7,6,6,8,9,16,6,7,8,8,9,9,9,5,4,14,12
"COG0023",2,1,0,0,1,1,2,1,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,1,0,1,2,1,3,1,0,0,0,0,0,0,3,1,0,0,3,1,1,2,0,0,1,1,1,2,0,0,0,0,0,2,0,0,3,0,1,0,2,0,2,0,1,0,1,0,1,0,1,0,0,2,0,2,2,0,1,1,4,0,0,0,0,1,0,1,1,2,0,0,2,0,0,1,1
"COG0024",8,4,2,4,3,5,6,8,6,4,7,6,4,1,3,3,0,7,6,4,3,6,9,8,6,4,9,3,1,9,6,5,7,6,0,5,7,2,3,5,5,4,5,7,4,8,10,2,6,9,7,4,9,3,7,11,10,3,12,8,3,3,7,6,5,4,3,4,9,9,2,5,6,8,9,4,9,2,5,3,4,2,6,5,5,8,6,3,4,5,6,7,4,14,8,5,1,3,4,6
"COG0025",3,1,6,3,1,0,1,5,1,3,1,2,1,7,3,3,0,3,6,7,1,2,4,5,0,1,3,2,3,2,1,3,1,6,1,0,0,2,2,2,1,5,1,2,3,3,5,5,3,5,3,6,1,6,0,2,0,4,2,3,2,2,1,1,1,4,3,4,2,1,0,4,1,1,0,5,1,7,3,5,2,6,2,3,3,1,8,2,3,2,4,0,3,0,4,3,3,1,0,9
"COG0026",4,8,5,9,4,3,6,6,9,6,10,3,6,1,3,1,0,8,6,2,9,16,5,1,3,7,8,5,4,0,11,2,3,5,5,4,6,1,3,6,5,2,3,4,5,7,6,1,6,6,2,5,0,3,5,8,2,2,5,6,6,10,3,3,8,10,5,5,2,9,10,3,5,3,7,7,6,2,3,9,3,6,2,7,7,4,7,3,5,9,1,6,8,6,3,3,3,2,4,6
"COG0027",1,1,0,3,2,1,0,0,0,0,1,4,2,0,1,2,3,1,2,1,3,0,2,0,0,4,3,1,2,0,0,0,0,2,0,0,0,0,1,1,5,0,0,0,0,0,3,0,0,4,0,0,1,3,0,3,1,0,2,2,1,3,2,4,1,4,1,1,0,1,0,0,1,0,2,1,1,0,4,1,0,3,2,2,3,0,1,1,0,1,1,1,3,1,0,0,2,3,0,3
"COG0028",26,30,22,17,30,33,29,34,24,14,43,17,32,20,34,10,12,29,30,26,47,18,30,33,24,32,23,30,24,25,33,33,34,37,42,23,29,13,22,30,21,16,38,27,32,33,27,42,45,20,37,18,31,22,30,35,37,33,31,25,19,25,21,30,34,15,31,24,41,33,36,35,26,39,34,37,34,11,18,17,40,15,20,30,32,45,25,6,35,35,18,52,41,30,30,18,7,26,19,24
"COG0029",3,4,2,5,1,1,0,1,3,7,3,8,0,1,1,3,1,8,3,1,6,6,4,3,5,1,6,3,2,2,3,3,3,3,2,0,5,3,4,2,2,5,4,7,2,2,4,1,0,4,4,3,3,3,4,2,1,4,4,3,4,3,8,1,4,11,3,3,5,6,2,3,3,1,3,2,4,1,9,6,1,3,1,1,7,1,7,2,1,3,2,1,5,4,1,3,3,0,3,4
"COG0030",6,5,3,7,1,6,6,4,7,4,9,9,4,3,3,4,2,7,7,5,9,8,8,4,4,8,4,3,8,7,5,2,4,2,0,7,7,6,7,5,8,5,3,4,1,5,1,5,4,4,8,1,1,1,6,4,8,2,2,2,5,11,4,4,3,11,7,4,7,7,10,9,3,5,6,3,8,1,8,4,11,4,6,6,6,3,4,1,5,6,6,6,5,10,2,5,2,2,8,5
"COG0031",11,10,4,9,10,13,7,10,7,2,9,16,12,2,10,4,7,5,16,8,10,8,7,15,8,11,8,5,12,9,10,9,11,14,11,6,2,3,12,10,12,10,10,4,15,14,8,7,11,14,5,9,20,6,8,14,15,10,5,13,2,8,9,13,9,7,10,5,7,10,10,10,10,6,11,10,5,2,16,9,8,6,9,12,7,15,6,5,15,11,10,13,13,11,9,6,2,8,12,12
"COG0033",2,1,0,6,1,0,0,0,0,5,2,1,0,1,2,2,1,2,0,3,0,0,1,2,3,2,6,0,1,0,1,0,2,2,1,1,2,4,4,2,1,2,0,0,0,1,5,1,3,5,1,0,2,3,0,0,0,3,1,0,0,2,3,4,1,7,1,0,2,2,0,0,0,0,1,3,5,2,6,5,1,0,0,2,1,0,4,2,1,0,1,0,5,5,0,0,4,1,0,6
"COG0034",15,9,3,9,13,17,19,17,7,9,11,14,8,13,15,1,2,7,11,2,14,8,13,12,19,13,11,9,15,11,7,9,7,9,8,10,9,9,11,12,6,8,11,6,11,10,7,7,9,12,8,6,11,4,10,16,15,4,7,12,15,16,15,9,15,11,14,12,7,13,12,10,9,7,10,14,17,8,7,11,10,2,14,8,11,13,11,4,14,10,11,8,6,9,10,20,4,9,10,9
"COG0035",2,0,1,1,1,1,0,1,1,3,0,1,0,1,3,0,0,0,2,1,4,0,4,0,1,2,3,0,0,2,0,2,1,6,2,1,1,0,0,1,3,0,3,1,2,0,0,1,4,2,0,0,0,2,2,1,0,1,3,1,1,1,0,3,2,4,1,0,3,3,0,0,2,0,0,2,0,1,4,3,4,1,0,3,2,1,3,0,2,1,3,0,4,2,0,3,1,1,2,0
"COG0036",3,5,4,5,9,8,5,2,5,2,4,5,7,0,12,1,3,9,6,7,9,3,7,7,6,2,4,9,7,8,5,3,9,8,7,7,3,2,5,6,6,2,5,5,10,8,2,3,4,9,7,5,9,2,6,9,7,0,7,5,6,6,7,5,3,4,8,5,8,7,6,8,8,7,7,7,7,3,9,1,9,0,5,5,6,4,3,2,5,4,3,5,8,4,6,6,4,2,8,8
"COG0037",9,6,3,13,9,9,9,10,14,7,9,12,5,7,8,6,8,9,6,3,8,8,13,8,12,10,6,10,8,12,5,5,12,11,13,11,6,16,8,9,15,10,12,6,10,14,11,7,11,13,11,5,8,10,12,9,14,13,16,10,15,10,7,10,13,12,8,11,13,15,13,12,9,15,18,10,11,8,9,7,12,5,16,10,12,7,10,10,8,10,8,12,15,17,7,16,5,9,10,9
"COG0038",3,2,5,4,4,4,0,3,1,6,0,4,2,4,4,4,3,5,4,3,3,0,7,3,1,8,8,4,3,1,4,1,5,5,1,4,0,2,6,2,5,4,4,1,5,2,4,1,0,1,4,3,3,6,2,0,0,4,3,0,2,2,1,6,3,3,0,2,2,1,1,2,4,3,3,2,2,0,11,5,1,7,4,3,5,4,7,1,5,4,3,0,6,5,3,3,2,4,0,6
"COG0039",5,9,2,3,10,6,8,7,8,6,10,2,13,3,8,5,2,7,13,7,3,4,4,8,8,7,3,4,4,5,6,4,9,6,13,6,4,5,4,14,3,4,6,9,5,4,9,5,5,7,5,3,3,8,6,12,10,7,6,4,9,5,6,3,4,2,9,6,12,8,9,7,8,5,10,12,5,0,6,1,13,4,7,6,9,11,11,0,5,9,4,7,9,7,9,5,3,2,8,8
"COG0040",5,5,2,2,4,3,4,2,0,1,3,5,4,2,4,2,1,4,1,6,4,4,2,4,9,5,1,1,5,6,4,1,3,3,0,2,3,1,5,4,6,0,6,5,4,6,7,3,3,4,5,1,4,6,3,7,5,3,5,8,3,4,11,2,6,4,1,4,6,3,6,3,4,1,2,2,3,2,7,3,5,1,2,3,6,1,4,0,2,8,2,2,8,2,7,4,2,2,3,3
"COG0041",4,3,0,4,2,4,6,1,4,1,2,1,2,2,5,1,0,5,1,1,2,5,2,3,4,5,1,5,2,3,1,4,8,7,2,1,4,6,3,4,7,5,7,5,4,9,4,3,5,5,4,0,4,0,4,9,4,2,6,4,5,5,5,1,4,4,7,3,4,1,1,1,2,2,1,1,4,3,1,4,2,1,2,6,4,2,3,0,6,5,3,3,4,5,3,1,0,2,5,2
"COG0042",8,10,7,11,12,11,8,3,7,9,9,10,13,3,11,5,4,10,14,7,8,9,9,10,9,6,7,13,5,5,7,8,6,9,8,5,6,2,9,4,9,11,3,4,3,5,9,17,3,10,8,4,9,8,5,12,7,9,8,5,9,12,3,5,8,11,10,14,9,13,8,8,9,9,7,9,8,9,14,5,5,4,11,14,8,7,6,3,6,8,0,9,8,11,9,5,3,12,6,4
"COG0043",1,3,1,1,3,6,11,6,2,6,3,6,0,2,6,1,2,4,8,3,2,0,2,8,1,3,0,2,2,8,0,7,8,6,9,7,2,6,0,4,2,6,6,2,8,3,7,4,7,3,6,4,9,4,7,5,6,7,2,5,2,1,1,7,3,0,0,2,0,1,9,6,3,2,3,0,2,2,3,7,1,6,2,2,3,4,4,2,9,1,4,11,8,0,6,7,3,4,6,6
"COG0044",18,14,5,4,15,23,18,8,11,3,14,7,20,6,12,9,3,14,16,10,16,11,14,13,12,16,10,9,11,9,13,10,9,14,21,16,11,9,11,17,28,14,15,14,9,16,14,10,12,24,17,3,14,7,14,16,14,9,14,17,12,16,16,10,16,8,13,17,17,20,21,10,13,11,17,7,15,2,9,8,13,1,17,8,14,18,16,1,13,16,12,14,12,15,16,9,5,13,20,9
"COG0045",6,6,5,6,13,10,15,12,11,7,10,5,7,4,11,1,4,8,15,8,10,8,13,11,12,15,7,11,8,10,8,9,10,11,9,15,12,11,5,7,6,10,13,14,6,10,9,8,6,8,11,2,11,5,9,21,13,9,14,10,7,12,16,9,11,8,12,10,13,13,15,9,7,12,8,11,8,1,12,5,7,4,8,11,8,11,8,4,11,14,11,11,6,15,5,10,2,11,10,8
"COG0046",17,17,9,16,19,22,17,20,24,8,20,31,18,10,11,6,8,14,19,12,19,21,16,19,18,20,21,17,16,18,11,17,19,12,15,10,27,15,20,20,14,21,24,17,17,17,12,9,15,18,14,3,21,7,27,21,15,18,15,18,10,14,18,14,21,14,21,19,12,17,17,16,20,19,26,18,28,6,18,9,22,14,18,15,13,13,19,6,18,16,19,11,22,19,19,17,3,13,22,10
"COG0047",5,7,9,11,8,2,12,3,10,7,10,15,11,8,10,2,4,5,12,9,7,11,11,9,8,11,5,8,9,7,8,5,8,9,8,7,11,8,3,5,4,6,6,11,9,5,7,3,5,7,2,4,3,9,6,6,10,7,6,9,4,16,12,8,7,2,14,8,6,10,8,3,6,8,7,13,4,6,7,5,10,6,6,6,8,5,8,5,6,6,6,5,6,12,7,5,4,8,10,9
"COG0048",5,3,1,4,7,2,4,2,1,2,6,3,2,3,0,1,1,2,3,2,3,3,2,1,3,4,3,4,3,1,1,1,2,2,2,6,2,4,4,4,5,0,3,3,3,2,2,3,3,6,2,2,1,2,5,6,5,0,1,4,2,2,2,3,6,2,4,3,3,0,5,6,3,4,4,2,3,2,2,1,2,1,1,4,5,2,3,1,2,2,2,3,2,5,2,1,0,0,4,2
"COG0049",7,3,0,4,1,6,6,2,1,0,4,6,4,2,7,0,0,1,2,5,1,3,3,5,4,5,4,0,4,5,3,7,3,4,1,3,1,3,4,2,6,4,2,3,2,2,3,3,5,4,2,4,6,2,4,7,5,4,2,2,4,5,3,2,2,4,6,2,4,3,5,3,6,1,3,2,6,0,5,3,7,4,4,3,7,2,3,0,6,2,2,3,4,7,4,5,1,5,4,2
"COG0050",15,12,4,11,12,9,10,9,11,4,8,11,8,5,10,7,7,3,17,6,7,5,13,5,13,7,12,14,6,9,9,10,8,9,4,8,12,9,4,11,9,3,4,6,8,6,10,12,6,8,7,4,7,2,12,11,12,11,8,11,7,6,12,5,16,8,15,3,10,12,16,12,9,8,6,4,11,5,8,5,11,9,11,9,12,11,4,2,6,19,11,7,6,10,8,7,5,14,5,7
"COG0051",1,2,0,2,5,0,1,3,2,1,2,1,3,2,1,0,0,1,1,2,0,3,0,1,1,1,0,2,4,3,2,2,1,1,0,2,0,0,1,1,2,2,0,0,0,2,1,2,1,1,0,1,2,0,2,2,0,2,3,4,1,4,2,1,2,0,6,2,0,5,3,0,0,4,2,2,2,0,4,4,4,1,1,4,3,3,7,0,0,2,0,4,2,1,1,2,1,3,0,1
"COG0052",3,6,0,11,8,7,5,4,3,2,7,6,8,3,3,0,4,1,3,3,11,6,12,5,6,7,7,5,2,4,6,4,7,4,8,6,9,4,5,7,10,6,5,1,5,12,6,5,6,8,7,3,4,5,10,6,8,1,3,4,2,8,3,3,9,7,5,9,7,8,8,6,5,5,7,4,5,7,3,4,3,2,7,6,6,4,6,1,4,5,2,6,6,7,6,6,1,2,8,5
"COG0053",0,1,2,1,1,0,1,3,0,5,0,1,1,1,0,0,3,0,0,4,1,1,0,3,0,3,0,0,1,4,0,4,1,1,4,1,0,0,1,2,1,6,3,2,3,1,0,4,2,1,1,2,5,1,2,1,1,2,1,0,0,1,0,0,1,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,3,1,1,3,2,1,1,0,0,2,3,1,7,3,0,1,1,0
"COG0054",3,2,2,3,4,4,9,1,2,0,4,3,4,0,3,1,1,2,3,3,1,1,5,5,4,5,6,7,3,2,2,2,2,4,0,3,3,1,2,3,2,3,2,2,2,2,2,4,1,0,3,2,0,3,3,0,1,4,5,2,6,3,1,1,3,4,2,5,1,3,3,3,4,3,3,3,0,0,1,4,6,1,2,4,5,1,3,1,3,2,4,1,2,4,3,2,0,3,1,2
"COG0055",18,16,3,9,11,10,13,6,14,6,8,15,15,4,5,5,0,9,11,12,14,20,17,7,12,13,10,13,14,8,8,7,9,15,6,14,10,8,8,16,12,8,9,15,8,8,22,6,8,15,10,1,8,4,11,8,8,8,14,10,13,8,14,11,17,9,19,15,15,17,10,6,17,16,12,12,11,7,6,9,7,6,16,14,12,7,11,5,6,15,10,11,6,9,6,8,4,16,19,13
