"","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X102_DCM_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG0029",2,4,4,1,5,5,5,0,3,3,4,2,2,3,0,5,2,5,7,3,2,4,1,5,0,4,2,4,5,3,6,7,3,1,4,2,7,3,4,1,1,3,1,2,6,4,4,3,2,1,1,1,6,2,5,3,3,1,2,3,0,3,2,4,3,4,2,2,0,1,5,1,2,4,4,4,6,2,4,2,1,2,3,2,3,3,3,5,1,9,4,6,4,4,3,5,5,2,3,2
"COG0030",1,4,2,7,0,3,4,7,6,1,3,8,4,1,6,1,2,2,5,0,2,9,6,5,5,4,3,7,5,6,8,3,1,3,5,9,7,6,4,4,9,4,2,6,3,3,5,9,5,2,8,12,2,9,4,3,9,10,8,4,5,5,14,4,6,5,1,10,4,4,4,7,1,8,4,6,9,5,0,3,3,6,10,3,5,8,7,4,7,3,7,10,7,5,3,4,6,4,4,3
"COG0031",3,7,8,5,5,8,11,12,10,11,4,7,12,10,8,5,3,4,5,6,8,6,12,11,8,6,8,8,10,7,14,11,7,13,6,18,12,6,15,4,13,9,7,5,17,10,6,14,12,12,7,13,12,13,13,12,7,6,4,12,8,14,10,14,14,13,4,14,10,14,6,8,13,14,16,11,16,8,3,9,15,7,12,6,8,8,13,12,9,5,7,12,12,7,11,4,14,6,7,8
"COG0033",1,1,1,2,3,1,1,0,1,3,0,0,3,0,1,0,1,0,1,0,3,0,1,0,2,0,6,2,0,2,2,5,0,0,6,0,6,2,1,0,0,3,0,2,2,1,0,3,6,0,0,2,5,0,1,0,1,0,3,2,1,0,0,2,0,2,0,0,3,0,2,0,0,1,1,1,6,0,5,0,1,0,1,0,0,0,0,1,1,1,2,1,0,0,0,1,3,1,2,0
"COG0034",3,12,12,15,2,11,6,12,4,12,6,18,8,3,9,8,5,9,6,4,8,14,8,15,13,7,16,7,10,4,6,9,9,10,7,13,14,11,8,4,10,10,9,9,9,6,17,9,8,10,13,16,13,10,7,14,7,13,9,14,11,15,12,11,13,10,2,15,10,15,5,6,8,16,11,15,7,6,5,16,10,11,9,14,10,11,7,9,9,15,4,10,14,11,5,11,13,4,8,9
"COG0035",2,0,0,2,0,1,3,2,0,4,1,3,1,1,5,0,1,2,3,3,1,0,1,0,0,3,0,1,2,1,5,0,2,0,1,1,0,0,1,0,3,1,3,0,4,3,3,1,1,2,1,1,2,0,3,1,4,1,1,0,1,4,0,2,1,1,2,1,2,1,2,0,1,0,0,0,4,1,0,1,0,0,4,0,1,3,2,1,1,2,0,1,1,2,2,0,2,2,0,0
"COG0036",3,6,5,10,2,9,5,9,4,6,0,3,5,3,6,2,3,3,6,0,4,2,3,7,8,2,4,7,3,5,10,4,6,6,7,5,6,3,6,2,5,4,1,3,7,5,7,10,2,6,6,6,2,1,4,2,7,4,7,2,8,1,3,6,2,0,1,6,5,5,1,6,5,4,5,5,4,4,1,1,1,4,5,6,5,3,6,2,7,3,3,8,3,4,3,4,3,0,6,7
"COG0037",6,9,10,8,3,6,4,11,8,12,6,12,7,3,9,16,4,11,14,9,9,5,15,5,12,12,10,16,5,6,11,3,7,9,14,19,9,10,6,6,9,13,7,6,11,11,12,11,9,16,8,4,3,9,5,7,11,4,8,4,11,8,6,5,5,9,6,5,6,9,5,4,11,10,7,12,6,4,5,8,2,9,6,7,8,7,10,9,3,10,6,10,5,11,3,4,9,0,7,11
"COG0038",0,1,6,4,5,2,8,7,4,3,6,1,3,2,4,1,0,4,1,3,2,2,1,2,1,2,3,3,4,1,1,6,1,2,5,3,9,1,3,2,3,1,6,2,2,3,3,5,7,1,2,1,3,3,2,1,1,0,1,7,1,3,0,2,2,1,1,2,1,2,5,3,0,2,3,3,5,4,8,1,2,5,0,1,1,3,3,1,3,1,4,6,1,3,3,4,2,2,4,2
"COG0039",1,8,6,10,3,6,5,7,8,7,3,10,8,2,7,2,2,6,10,1,5,8,6,3,8,10,3,8,3,6,4,4,9,8,7,3,5,4,10,3,6,9,8,9,5,7,6,5,4,8,11,10,5,9,4,10,3,8,3,11,11,4,10,5,5,7,2,8,5,6,3,6,10,1,7,8,4,14,3,6,6,7,8,8,10,7,3,6,6,7,4,6,5,6,5,2,12,2,10,8
"COG0040",4,4,4,2,4,4,1,2,7,4,2,3,2,2,3,9,4,2,3,0,5,3,3,5,3,7,4,7,3,3,6,2,1,2,4,3,5,6,2,1,3,2,3,2,3,2,4,6,2,2,2,6,7,3,3,5,3,1,2,1,5,4,2,8,2,6,0,3,4,6,2,7,5,2,7,5,6,6,2,3,2,7,2,4,3,5,3,1,3,2,3,6,5,4,2,0,3,2,2,10
"COG0041",0,0,0,2,1,4,1,2,1,2,0,2,2,0,1,2,0,1,1,0,0,1,2,3,3,1,4,4,4,4,3,1,2,3,2,4,5,1,2,0,2,1,3,4,1,4,1,4,5,1,3,2,6,5,1,4,2,4,3,4,6,1,4,4,7,0,1,5,4,2,6,4,1,7,6,6,2,3,3,1,10,4,2,3,0,1,3,4,3,2,6,3,5,4,0,7,5,2,3,2
"COG0042",1,12,11,5,7,7,11,9,3,14,6,3,15,4,8,5,5,4,14,2,4,8,3,9,8,4,3,7,10,6,4,12,3,9,8,2,6,11,4,1,8,7,5,5,8,7,7,12,13,8,6,13,8,8,6,8,11,9,13,7,13,5,8,5,3,8,4,6,11,8,9,9,9,5,12,4,12,10,12,5,7,14,8,9,6,6,6,5,5,4,6,17,4,7,5,5,6,5,7,7
"COG0043",2,4,5,0,3,0,11,7,6,2,1,6,7,3,1,2,1,1,1,2,7,1,6,2,10,3,1,7,3,5,3,2,1,9,3,5,5,4,7,2,4,4,8,1,1,0,8,2,10,7,2,5,1,3,6,1,2,2,8,3,3,11,6,7,5,1,6,10,6,1,6,2,8,1,1,11,1,7,4,0,1,6,5,1,4,1,9,2,2,0,0,5,8,5,0,2,2,2,1,5
"COG0044",5,14,10,12,7,15,10,10,11,12,4,14,10,4,14,11,0,18,10,4,14,11,20,14,9,10,17,13,11,6,15,8,15,13,14,11,9,14,10,1,15,14,12,15,12,17,14,9,15,21,9,12,10,10,12,21,14,16,18,20,16,20,17,17,15,10,8,12,15,14,7,19,23,8,18,22,8,12,2,19,12,3,11,18,19,21,15,19,16,19,11,20,18,8,7,19,11,6,10,17
"COG0045",1,11,13,18,3,7,12,18,6,14,1,14,9,2,14,7,3,7,7,4,7,9,14,13,5,12,10,9,9,8,8,9,5,9,5,23,7,12,11,2,11,8,1,11,7,9,10,5,4,13,16,13,8,20,9,8,9,14,7,9,14,10,9,9,10,14,1,9,14,9,4,12,9,18,10,13,5,9,1,4,13,11,12,17,10,6,12,10,7,6,8,10,19,10,7,9,10,2,14,10
"COG0046",8,25,14,15,3,16,12,11,7,14,8,13,22,2,25,18,6,20,14,10,10,12,20,26,14,11,13,17,18,19,20,25,15,12,15,19,20,15,9,9,15,19,24,15,28,20,15,20,19,21,8,17,9,8,10,12,12,15,10,13,9,8,15,9,15,17,2,18,9,14,10,11,10,11,11,14,15,12,7,15,12,10,10,13,17,13,16,18,12,20,10,10,7,14,5,9,9,7,11,9
"COG0047",2,5,11,9,2,4,7,6,5,3,6,7,5,3,10,7,1,5,7,4,6,7,3,7,6,4,6,6,4,2,4,8,7,3,4,3,8,3,4,2,11,3,3,9,6,4,3,5,4,7,11,11,6,11,10,10,15,11,4,10,6,11,10,7,5,14,1,7,2,13,8,6,12,12,9,5,4,10,8,6,10,5,10,3,4,3,4,14,6,6,8,10,5,11,4,12,7,2,11,4
"COG0048",0,3,5,4,3,3,2,1,2,4,1,1,3,0,5,4,0,1,7,0,2,0,2,0,3,0,9,5,3,0,5,4,3,4,2,4,3,4,0,3,2,2,2,2,0,1,1,2,2,2,3,2,2,1,0,0,3,0,1,2,5,4,2,1,1,0,0,3,3,5,0,2,0,2,2,1,1,4,0,3,3,1,1,2,5,0,1,2,2,0,1,7,0,2,0,2,2,0,0,1
"COG0049",0,2,2,5,2,4,3,2,5,5,0,3,9,1,2,0,1,4,3,0,3,1,5,5,5,3,4,6,4,2,8,5,3,2,2,6,1,4,1,0,3,1,7,4,9,2,4,2,5,3,6,7,5,2,3,4,6,7,2,4,6,4,2,4,3,5,0,5,1,5,1,3,4,5,2,2,3,6,2,5,6,3,1,0,6,3,7,3,1,5,0,4,6,7,0,3,7,2,3,6
"COG0050",1,12,13,14,8,9,9,15,10,9,4,8,15,7,7,8,7,8,8,2,5,15,5,12,3,13,11,13,12,6,9,16,14,5,7,13,10,7,5,8,8,7,10,7,5,11,11,11,4,5,10,2,10,6,9,12,9,11,8,8,8,6,3,14,12,14,4,12,5,8,8,4,8,14,11,5,8,4,7,8,13,12,7,6,4,8,10,5,18,7,9,11,10,13,8,6,6,6,8,6
"COG0051",0,5,1,5,1,2,1,2,2,1,0,3,0,2,3,1,0,3,0,0,3,5,0,1,2,3,4,2,0,3,1,3,2,0,2,1,2,0,1,0,1,1,2,3,2,5,1,3,2,4,4,2,5,3,0,1,4,1,3,1,3,4,5,2,1,2,0,0,2,2,3,1,2,2,3,4,1,3,2,3,2,2,2,0,3,1,3,2,4,2,2,3,0,4,0,2,0,2,1,2
"COG0052",2,4,9,6,0,4,3,12,6,7,3,7,4,6,7,7,2,1,4,6,5,6,5,5,8,5,6,4,3,4,10,7,6,8,7,6,4,11,1,1,6,4,4,3,8,4,4,6,4,7,2,10,10,7,4,6,10,2,10,3,8,9,7,7,2,9,3,7,7,6,3,5,5,10,4,8,7,4,1,7,4,9,5,7,7,4,6,6,6,6,6,5,5,5,1,12,4,0,3,6
"COG0053",0,3,2,0,5,0,3,3,3,1,4,2,2,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,2,1,5,1,0,0,4,0,0,2,0,0,0,0,2,1,0,2,1,0,2,2,1,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,0,1,0,2,1,0,0,3,1,0,1,0,1,1,3,2,1,0,0,0,0
"COG0054",0,4,6,3,0,4,3,3,3,0,3,1,3,0,5,4,1,0,3,2,2,3,3,4,3,3,6,3,1,0,1,2,1,1,3,3,2,4,5,1,1,3,2,2,4,3,3,4,4,2,3,2,5,3,1,2,3,4,4,3,6,0,2,1,3,6,0,4,4,2,1,0,3,3,3,3,2,1,0,1,1,2,3,7,0,3,0,1,4,0,4,2,6,4,0,6,4,1,4,3
"COG0055",5,13,12,13,1,13,5,13,5,10,3,9,17,4,13,11,3,14,14,2,8,15,7,13,11,7,13,8,5,5,12,15,24,12,12,15,14,17,10,3,14,14,5,16,9,9,5,17,8,6,10,7,14,21,8,11,17,16,7,14,19,7,11,10,14,22,3,9,13,13,8,8,7,13,16,9,16,6,4,10,9,8,4,17,12,15,7,7,14,12,13,9,9,9,4,7,12,5,12,7
