"","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X111_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6"
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",4,7,7,15,3,9,7,8,2,11,10,13,6,9,7,7,11,10,7,10,1,5,5,11,2,13,11,8,6,15,8,10,1,11,6,12,11,4,7,7,3,8,4,5,4,10,14,8,11,12,12,23,2,10,6,7,7,6,7,9,6,7,8,9,11,10,9,7,9,7,5,9,9,9,8,14,11,10,9,7,10,12,4,5,4,3,7,7,21,12,8,15,6,9,7,10,9,7,1,6
"COG0013",20,25,17,15,7,19,22,14,5,16,25,18,26,19,14,28,21,21,14,17,14,23,16,12,5,18,25,22,19,22,17,16,5,16,16,19,23,3,18,14,5,16,6,12,21,17,21,18,13,27,10,19,10,16,23,20,15,25,20,20,5,18,15,24,16,20,29,12,14,23,18,19,21,16,17,19,18,22,27,19,18,25,4,10,8,27,11,27,22,18,19,13,23,20,26,20,18,20,7,26
"COG0014",6,5,3,8,5,3,4,8,3,1,6,5,4,13,9,11,5,4,1,10,8,11,4,8,3,12,9,7,2,4,5,8,1,11,7,5,6,6,10,8,2,4,8,3,12,4,4,10,4,8,10,4,2,9,7,7,5,7,5,5,4,7,12,10,2,8,18,5,8,4,7,2,4,8,4,7,7,12,5,10,5,3,3,4,9,8,3,9,10,6,4,1,7,15,10,7,8,8,2,10
"COG0015",7,10,10,8,8,5,5,7,1,4,11,9,13,4,7,11,3,7,3,8,9,8,3,4,4,7,8,9,8,7,8,4,2,11,7,5,2,5,7,9,2,3,3,2,6,2,6,8,6,8,10,5,5,15,14,6,13,5,8,8,6,9,11,15,7,6,8,10,6,10,11,6,6,11,10,13,11,4,9,8,10,10,8,9,1,11,6,10,9,6,16,6,12,7,12,6,12,12,3,11
"COG0016",7,7,5,6,1,10,9,5,3,3,11,7,10,10,14,9,10,3,6,8,6,6,6,8,1,8,13,7,9,5,7,10,3,6,7,6,6,4,10,7,6,5,4,4,8,9,6,9,8,11,3,13,5,11,4,10,8,9,5,3,1,9,6,6,8,6,8,12,8,7,7,4,11,5,6,11,5,11,9,7,4,10,3,14,2,5,3,11,7,8,8,4,5,12,15,8,10,9,1,11
"COG0017",2,4,3,6,0,3,4,4,0,3,3,7,4,2,1,3,6,1,4,4,2,2,2,9,1,1,4,1,3,2,3,4,1,5,4,10,8,3,0,0,1,7,4,3,6,5,9,5,7,1,4,12,2,0,3,4,2,1,1,5,3,2,3,3,3,4,2,4,1,4,2,5,7,8,1,7,6,4,6,2,5,9,0,2,1,2,4,2,4,4,7,8,1,2,2,6,8,3,1,1
"COG0018",12,16,6,20,3,17,8,8,4,7,20,10,13,16,13,18,17,8,10,17,13,20,11,13,2,16,19,12,15,11,6,10,3,11,20,13,13,9,11,7,4,15,1,4,10,10,7,16,14,9,5,16,6,14,18,17,11,13,16,10,3,22,12,13,8,13,18,13,11,12,10,11,24,10,9,6,12,21,15,12,8,13,6,15,3,8,9,17,9,8,8,9,11,26,13,13,10,17,4,14
"COG0019",14,11,11,13,6,2,6,16,4,6,13,10,13,10,13,15,13,10,9,13,16,10,10,8,6,15,13,13,15,7,14,7,4,10,8,12,3,10,8,20,12,4,4,12,16,5,4,12,12,13,12,10,9,8,12,10,6,5,12,5,5,15,12,8,17,8,16,14,11,9,8,11,6,17,9,10,15,11,13,13,12,9,7,11,8,15,12,10,16,14,12,10,14,13,19,6,12,13,5,7
"COG0020",5,5,9,8,1,6,6,7,1,3,4,1,7,4,2,3,3,6,3,4,5,5,5,4,3,3,5,3,6,2,3,9,0,9,13,7,5,1,3,8,11,5,3,2,8,5,5,10,5,9,2,2,4,4,5,3,3,5,3,9,4,4,5,4,3,7,5,4,6,8,7,3,9,5,2,7,5,4,6,6,4,5,2,3,1,7,6,7,6,4,7,4,2,5,8,3,8,2,2,5
"COG0021",13,21,11,14,9,16,9,17,2,8,17,16,8,23,7,14,17,14,17,13,17,14,10,8,6,11,18,14,14,6,9,12,1,9,14,12,15,1,9,8,10,18,4,2,10,7,13,14,8,9,8,12,8,17,13,15,13,14,12,15,7,16,10,11,13,12,19,8,15,12,17,11,15,11,14,9,10,13,17,17,12,9,7,9,16,17,12,13,16,17,11,18,18,15,16,16,14,10,2,9
"COG0022",6,17,3,8,7,9,15,9,8,4,6,13,11,9,11,14,11,6,7,10,7,3,8,11,3,6,7,8,7,12,10,10,8,7,7,10,5,9,7,10,5,10,6,7,13,9,5,10,2,13,6,11,10,9,8,13,9,10,7,9,2,15,11,6,13,13,10,11,14,15,15,10,19,5,8,6,9,8,14,6,5,6,3,14,2,8,10,5,11,7,8,7,9,8,5,4,9,17,12,10
"COG0023",1,0,1,1,0,2,1,0,0,0,1,0,1,2,0,0,2,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,3,2,0,1,2,0,0,3,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0
"COG0024",8,13,5,10,4,4,9,7,1,4,11,5,7,10,6,9,5,4,4,7,10,8,4,9,1,3,11,6,4,7,8,5,1,6,7,10,7,5,2,5,3,4,8,3,6,6,6,11,4,5,7,9,6,6,6,5,3,5,5,5,2,9,10,3,7,4,11,4,10,7,9,4,7,11,6,7,4,4,8,13,4,5,3,7,1,5,3,7,4,6,3,5,7,4,3,5,5,7,6,7
"COG0025",3,1,3,0,6,2,0,1,5,2,1,0,2,0,2,4,9,1,4,6,3,4,4,5,3,1,1,2,2,2,7,0,6,0,2,1,4,4,2,2,2,4,6,3,0,4,4,2,0,2,7,3,9,0,6,3,6,0,3,3,8,0,2,2,1,3,2,1,6,1,0,0,0,4,8,4,2,3,1,4,3,3,5,2,6,2,4,7,3,6,2,1,2,5,5,1,0,1,6,4
"COG0026",3,8,7,5,4,4,7,4,1,4,8,3,4,6,5,8,4,7,1,4,9,6,8,3,4,4,8,7,3,5,6,3,6,8,6,5,2,4,7,5,3,4,4,4,2,3,3,6,4,3,5,3,2,3,5,6,6,8,6,12,3,2,6,8,9,7,7,4,2,4,4,3,2,3,6,5,5,4,5,10,5,4,5,3,7,1,4,9,3,0,1,1,11,8,7,4,4,11,4,6
"COG0027",1,1,1,0,2,0,1,2,7,0,4,0,3,1,3,1,2,1,0,2,0,7,7,0,1,3,3,3,2,1,1,0,0,0,0,1,2,0,0,5,1,0,2,2,1,0,0,1,1,1,1,2,0,0,5,1,3,2,1,3,1,0,0,3,0,3,2,0,5,4,0,0,1,1,3,3,0,2,2,2,0,0,1,1,2,1,2,2,2,0,0,0,1,2,2,1,0,4,4,0
"COG0028",36,20,32,27,21,34,25,33,15,36,28,31,26,33,29,29,25,27,32,34,26,24,20,21,9,20,19,29,25,24,27,43,6,31,24,37,31,12,39,26,22,41,14,8,35,22,18,33,50,30,31,43,8,36,33,33,17,26,37,14,16,32,32,23,44,12,22,39,22,32,33,27,34,38,19,31,33,26,26,31,44,34,13,28,15,26,35,23,21,35,39,30,17,37,31,45,24,30,10,16
"COG0029",0,3,3,3,1,2,1,5,2,2,3,1,5,5,4,1,2,3,1,4,2,4,4,3,2,5,5,2,4,6,4,4,1,0,1,2,1,0,3,2,1,3,2,1,7,2,0,2,0,4,2,0,4,0,4,4,10,2,5,4,6,2,1,3,2,2,5,4,3,2,2,3,3,3,6,2,3,1,7,6,2,2,3,3,3,2,3,6,3,4,1,2,5,6,9,3,3,6,2,2
"COG0030",7,8,5,6,4,5,3,4,2,0,7,7,5,6,8,4,7,10,4,3,7,4,4,8,5,3,10,8,3,3,5,3,2,2,4,6,8,2,4,6,5,4,3,1,6,4,6,9,9,4,7,7,2,2,4,7,7,6,3,5,0,9,6,4,5,8,2,3,6,4,5,5,5,2,5,3,5,3,6,10,6,8,4,10,1,4,3,5,2,7,0,6,6,6,10,4,4,7,2,5
"COG0031",13,6,5,14,4,12,5,10,8,6,11,10,10,17,15,13,6,9,5,13,6,13,12,7,11,12,13,9,9,8,7,12,3,10,8,10,8,5,10,7,6,6,11,8,13,5,7,3,12,8,11,10,10,10,7,5,12,11,10,7,8,7,9,10,6,13,8,13,11,11,9,9,8,12,9,9,11,9,9,12,12,13,5,14,5,5,9,13,7,8,17,7,12,12,10,9,12,12,6,14
"COG0033",2,0,0,0,0,0,1,1,3,0,4,0,0,3,4,0,6,2,0,2,1,3,4,1,0,1,3,5,1,3,6,0,1,0,0,5,1,0,1,3,1,1,1,2,1,0,1,0,1,3,2,0,2,0,6,4,6,0,1,0,0,0,2,4,1,1,2,0,9,1,1,0,3,0,6,0,1,1,2,0,0,0,2,2,1,1,1,2,1,2,0,1,5,1,3,0,2,0,2,2
"COG0034",10,13,13,20,8,8,5,12,1,12,10,11,11,15,12,8,13,12,8,12,14,3,7,7,2,11,20,12,12,7,14,15,6,9,13,14,13,4,14,10,6,13,4,2,8,9,18,8,12,13,9,16,8,11,5,17,14,9,11,12,5,10,13,13,6,6,7,5,9,5,9,14,12,11,12,12,5,15,14,7,11,18,3,12,2,19,5,13,14,8,11,11,12,9,14,12,18,5,3,8
"COG0035",4,0,1,0,1,2,1,1,1,1,2,1,1,2,0,0,1,1,1,4,2,3,2,2,0,0,1,0,0,2,2,3,2,0,1,2,1,0,1,1,1,0,1,1,0,0,1,1,0,3,1,2,0,1,2,1,0,2,2,2,1,2,3,4,1,1,1,1,1,2,2,0,0,1,4,2,3,2,5,1,1,6,1,0,1,1,0,3,2,2,1,2,2,3,1,3,1,3,1,1
"COG0036",4,4,3,10,2,0,4,7,0,5,6,8,6,7,9,3,11,5,5,7,2,3,5,5,1,7,13,6,2,5,7,16,3,9,15,6,7,2,6,3,2,6,2,4,8,4,2,4,10,6,4,5,2,1,8,5,5,12,7,8,1,6,5,4,5,9,4,3,6,6,4,4,7,3,6,5,8,3,10,5,8,7,4,6,3,3,3,4,6,6,3,4,7,2,6,6,9,7,1,7
"COG0037",7,13,14,11,9,8,11,12,4,15,14,19,10,10,10,11,9,7,9,9,17,15,10,8,7,5,10,9,6,17,14,10,4,9,18,13,14,3,10,12,12,13,11,7,11,18,9,14,11,14,12,10,6,16,11,10,7,12,6,12,5,11,8,12,18,11,6,8,6,7,6,19,11,8,6,18,14,9,15,3,12,13,7,8,4,10,8,8,13,9,12,11,9,18,7,9,13,8,6,8
"COG0038",2,0,1,5,3,1,2,3,0,7,4,0,3,2,5,2,3,3,4,4,1,4,4,7,1,1,0,4,2,3,4,1,2,2,1,3,4,6,3,3,5,0,5,0,1,3,2,1,1,2,6,6,4,1,8,0,8,4,1,3,2,1,1,1,1,2,2,1,8,4,1,6,4,1,5,4,0,1,2,1,3,3,5,3,4,3,2,3,3,3,4,4,4,3,2,2,2,5,0,2
"COG0039",4,9,6,8,6,6,4,5,2,6,6,6,9,6,9,10,8,6,10,4,5,9,5,6,2,9,6,4,9,5,4,10,1,6,15,4,9,5,13,3,6,4,2,5,4,4,1,5,8,7,2,5,1,10,2,3,2,6,8,5,2,7,10,8,6,11,5,5,5,5,7,8,2,4,3,4,3,5,4,7,5,5,2,4,3,6,2,1,2,5,3,4,3,12,5,3,1,5,0,3
"COG0040",3,4,2,0,2,5,9,3,2,3,4,5,9,4,3,1,2,4,1,2,5,4,2,3,1,4,3,1,3,2,3,4,0,1,3,5,1,0,3,3,2,5,3,0,3,2,3,4,9,4,2,7,6,1,5,2,4,2,2,1,0,5,2,1,2,8,3,2,2,4,3,5,9,2,2,4,3,4,2,3,7,2,2,1,3,3,4,1,3,6,6,2,3,3,2,1,4,5,0,2
"COG0041",5,2,2,7,0,4,2,5,1,2,9,2,5,5,3,3,1,4,1,1,2,2,1,2,2,5,0,3,3,2,4,3,1,2,6,6,2,1,3,4,1,3,3,3,8,2,2,5,3,3,4,3,0,4,5,3,6,2,4,1,1,5,7,3,2,2,4,5,2,2,6,3,4,3,1,2,1,5,6,0,2,5,0,2,2,1,1,3,2,2,6,7,6,5,3,2,2,7,0,0
"COG0042",8,6,7,5,10,3,8,9,7,4,9,9,7,6,6,7,9,12,6,10,13,11,8,3,5,8,7,11,7,15,13,11,6,7,10,6,3,3,10,11,9,4,7,3,12,5,6,6,2,8,11,2,8,8,10,6,9,10,9,15,7,7,5,11,6,7,5,5,12,13,4,9,10,7,16,10,9,12,9,11,3,4,6,7,8,9,8,11,9,7,7,7,11,13,4,4,15,7,1,12
"COG0043",11,5,2,6,4,14,1,2,3,5,2,5,3,1,3,3,4,1,10,3,1,1,10,6,0,1,0,0,7,5,5,1,0,3,6,8,5,3,3,1,4,10,5,2,4,1,5,3,4,0,4,11,0,1,4,5,3,4,1,4,1,1,5,4,9,7,3,6,2,2,9,1,4,5,1,9,1,7,5,0,10,6,2,1,6,7,6,3,4,9,6,6,4,0,0,9,3,1,1,4
"COG0044",7,12,14,9,10,18,8,13,4,13,8,16,16,7,18,10,11,11,9,17,16,13,11,15,4,12,10,14,20,13,9,14,2,15,16,9,12,11,17,12,10,18,7,6,13,12,9,15,9,12,8,9,7,19,14,16,8,12,12,16,5,18,19,17,24,18,18,16,8,13,16,17,10,16,18,14,17,11,12,11,13,14,6,18,1,14,9,7,17,15,15,15,17,16,8,7,21,13,3,15
"COG0045",12,14,8,13,6,6,7,16,3,11,8,11,10,7,8,6,15,3,7,10,7,9,8,7,1,17,19,12,11,12,12,16,1,11,12,9,7,1,13,16,11,12,2,6,14,5,5,12,18,11,8,9,9,10,11,7,4,12,11,13,1,12,12,8,8,18,8,10,6,9,15,9,12,8,3,14,14,13,9,15,10,13,4,8,5,6,5,7,11,5,5,11,9,8,8,14,13,10,2,7
"COG0046",11,16,12,13,12,13,15,14,2,14,16,14,16,13,13,11,21,12,8,16,9,9,16,11,3,10,18,12,12,16,10,13,2,19,10,10,10,1,11,13,10,9,5,5,6,20,11,12,11,10,18,17,7,14,15,15,12,19,14,21,8,14,20,12,15,17,17,10,17,13,12,12,9,14,13,12,21,18,27,17,22,19,6,19,11,25,10,12,17,16,17,21,17,15,14,20,18,21,10,23
"COG0047",14,10,12,6,5,6,12,8,10,4,9,1,11,5,8,8,7,10,10,11,6,6,8,7,6,11,7,8,10,5,6,12,5,3,12,2,9,2,8,6,2,6,3,2,7,8,10,10,9,8,5,4,2,8,9,11,4,8,9,6,3,6,5,11,5,6,10,6,11,11,11,10,8,6,6,5,6,16,7,12,4,8,2,12,11,8,7,6,8,10,6,7,6,9,4,9,12,7,3,8
"COG0048",2,4,3,1,1,2,4,1,0,3,3,5,4,1,4,3,1,4,4,6,3,3,5,4,0,2,4,1,3,4,4,2,0,0,2,2,2,2,3,2,3,5,1,1,2,2,5,3,5,4,4,4,1,2,2,5,3,3,3,2,0,6,3,7,1,3,0,2,3,4,0,6,3,2,2,1,0,2,2,3,3,2,2,3,2,0,5,1,6,1,5,2,4,0,5,3,1,3,0,3
"COG0049",1,7,5,2,0,4,7,3,0,4,4,6,4,1,3,3,9,1,1,1,3,3,3,4,1,4,3,3,1,1,7,3,1,2,6,3,6,0,2,2,0,4,0,0,2,1,5,6,7,4,5,1,2,3,2,3,0,3,2,4,2,6,4,3,2,7,0,5,2,4,4,5,4,4,1,2,4,2,6,1,5,5,3,1,2,4,4,5,3,8,1,3,1,1,2,3,5,1,3,2
"COG0050",5,7,14,12,8,9,4,5,4,7,9,9,9,10,14,4,5,14,6,6,6,5,10,9,1,9,11,12,3,8,9,5,5,11,12,12,5,7,11,8,4,8,12,6,8,7,9,9,7,13,9,5,5,7,7,7,10,14,9,8,12,9,4,7,12,11,8,6,10,9,12,14,4,9,7,6,10,15,6,15,10,6,7,11,4,16,11,4,9,16,9,5,11,8,8,10,11,7,3,13
"COG0051",3,1,1,1,2,0,0,2,1,2,5,2,1,4,0,4,3,3,3,2,1,2,1,3,1,2,1,5,5,2,1,5,2,1,4,3,0,0,2,2,3,2,2,2,3,0,1,0,2,3,2,4,1,4,1,3,3,4,0,1,0,1,2,5,1,0,3,5,1,1,1,2,1,4,2,1,1,3,5,1,3,0,0,3,2,0,1,3,3,4,0,4,2,3,3,3,2,3,0,2
"COG0052",6,5,8,3,2,4,5,5,0,1,6,9,5,5,4,11,9,5,5,12,6,2,3,4,5,3,5,3,5,3,8,6,0,4,6,7,6,1,6,6,10,7,1,5,5,6,4,8,6,4,6,7,5,6,8,7,4,6,9,7,5,8,7,3,6,4,11,1,6,8,8,4,4,4,8,4,5,7,8,5,3,5,1,8,2,9,7,5,3,7,6,5,6,6,9,8,5,4,0,2
"COG0053",0,1,0,1,2,4,1,0,2,2,0,0,1,1,1,1,0,2,3,0,0,0,0,2,3,1,1,2,2,1,1,1,0,3,2,0,2,4,2,1,3,1,1,1,1,0,1,3,0,0,0,2,2,3,2,0,1,1,1,2,3,0,1,0,3,2,1,2,0,0,0,0,1,0,0,5,0,1,1,1,4,3,0,1,1,0,1,1,3,3,3,5,1,1,0,9,3,0,4,3
"COG0054",3,4,3,1,2,1,4,3,0,5,2,5,3,4,3,5,0,4,1,0,0,2,4,1,0,2,5,4,3,4,6,2,0,4,3,2,3,0,4,2,2,4,1,1,2,1,0,5,4,1,2,3,1,1,4,3,1,1,1,2,0,4,5,2,1,0,3,1,5,3,6,3,3,3,4,2,3,6,3,6,3,4,2,3,3,3,0,1,2,3,2,2,2,4,3,1,3,2,1,0
"COG0055",11,15,13,15,5,6,10,10,0,13,9,12,9,14,11,14,10,9,14,17,11,12,12,10,7,11,14,6,9,11,10,17,3,13,11,7,8,4,23,16,7,4,6,6,16,10,5,13,8,12,9,5,6,20,20,10,9,17,15,12,6,9,5,10,10,13,12,13,20,10,9,10,6,7,8,9,9,14,9,7,13,8,3,8,2,10,7,5,15,6,6,5,12,11,11,12,16,14,3,16
