"","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X70_MES_0.0d2","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X112_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0012",6,11,13,4,12,8,3,4,15,9,5,12,7,15,9,10,10,9,8,14,6,12,6,4,6,17,6,15,0,8,19,10,12,7,6,6,2,9,6,8,6,3,12,10,14,14,9,15,4,12,5,9,10,3,13,6,12,9,10,9,6,10,9,6,8,8,9,8,7,11,11,13,6,0,11,10,7,12,12,10,11,8,8,11,8,1,17,11,5,11,11,9,4,15,5,13,6,7,11,15
"COG0013",14,15,24,20,21,27,8,11,19,21,18,17,13,12,23,20,16,14,19,25,17,23,14,19,20,20,22,20,7,28,16,20,27,22,18,11,8,20,24,21,17,10,20,11,24,13,12,22,4,21,16,29,23,5,29,12,27,20,12,13,17,20,12,25,18,22,21,11,19,21,27,15,7,7,23,13,21,11,13,16,13,16,37,20,13,6,25,20,15,26,17,14,2,14,17,22,26,25,23,17
"COG0014",6,3,7,6,4,7,10,5,5,4,5,1,9,6,9,6,8,12,7,9,7,8,7,5,3,8,12,4,3,8,3,4,5,4,9,5,3,10,2,9,4,1,5,10,5,1,14,9,2,8,8,4,8,2,11,4,16,13,3,7,8,7,12,4,6,7,6,7,4,0,12,5,5,3,7,4,5,3,7,14,3,7,8,5,5,1,17,3,6,8,7,4,2,9,3,6,7,7,10,12
"COG0015",8,9,15,7,6,9,7,6,12,8,12,10,7,8,12,9,11,7,7,12,7,9,10,7,4,9,7,9,4,13,6,4,15,15,14,11,4,16,7,11,10,5,9,6,7,10,5,8,3,11,8,12,13,3,8,2,10,10,8,12,10,14,16,8,8,11,10,10,6,7,16,15,2,3,12,9,16,12,14,13,6,8,18,14,9,0,12,9,5,11,14,11,1,10,15,11,11,10,18,5
"COG0016",7,7,7,3,5,7,4,1,8,10,6,11,9,5,12,13,10,7,7,8,3,5,4,11,10,7,6,9,3,12,6,9,3,8,6,6,0,7,9,10,5,4,6,5,12,8,8,11,0,9,13,4,14,1,9,0,6,6,8,7,6,14,9,11,3,14,3,4,4,9,8,9,4,5,9,7,9,5,6,14,10,7,7,9,5,4,8,11,3,3,14,13,6,8,9,4,4,9,3,13
"COG0017",4,5,5,3,2,4,3,2,5,2,1,7,3,4,2,7,3,2,3,2,0,3,6,3,4,4,6,2,6,2,5,3,6,2,5,7,1,5,2,6,2,0,2,2,1,1,5,6,0,6,2,3,5,2,3,2,8,0,4,1,3,1,2,5,4,2,3,4,7,7,3,4,0,4,2,7,5,4,4,0,11,1,3,1,3,0,1,0,2,0,7,11,0,4,3,0,3,5,2,4
"COG0018",7,11,11,18,4,8,10,10,11,13,11,12,18,11,8,16,20,16,14,15,17,11,9,12,19,7,13,21,4,13,7,15,16,16,10,5,3,16,14,16,9,9,15,11,20,14,11,9,4,16,18,14,18,10,13,4,12,15,13,16,21,19,13,13,12,13,20,9,7,11,7,11,9,3,14,11,25,18,13,11,7,20,13,10,15,3,20,15,5,13,9,8,4,10,12,26,23,9,19,12
"COG0019",8,8,5,6,9,9,7,15,11,9,12,4,12,9,13,10,6,14,8,15,21,11,7,14,9,17,6,10,3,10,10,14,10,15,5,16,5,14,11,12,9,15,10,14,18,16,9,10,5,14,8,11,14,5,11,5,4,15,11,7,13,11,11,9,9,18,3,8,7,7,12,7,15,11,8,9,12,11,18,12,11,11,12,9,8,3,16,11,7,10,14,7,7,6,11,16,11,14,10,14
"COG0020",1,7,5,8,5,2,4,7,10,2,6,4,10,4,10,3,4,7,3,12,7,6,4,5,9,4,5,8,1,9,5,4,7,8,4,7,0,6,5,8,5,4,6,6,6,5,4,4,0,1,7,6,2,3,4,0,7,4,5,3,3,8,1,4,5,4,5,6,10,3,6,6,2,2,5,3,6,4,3,6,5,4,9,8,6,1,4,5,4,4,11,6,1,3,8,11,9,6,2,3
"COG0021",15,6,14,7,14,14,12,14,10,8,16,14,14,8,8,7,11,13,12,22,18,9,10,9,13,12,7,10,10,8,11,7,15,15,11,14,3,16,9,16,17,7,10,4,15,10,13,24,3,18,12,13,17,10,21,3,11,11,13,18,22,18,12,9,12,17,16,3,17,15,11,15,7,7,16,4,13,13,13,13,13,12,16,11,7,3,11,20,3,14,7,19,3,13,8,18,12,19,14,14
"COG0022",13,9,8,15,5,7,5,10,10,8,6,9,8,10,10,9,14,17,10,11,8,12,10,7,10,4,3,11,6,8,4,8,12,14,6,20,2,13,14,18,10,2,7,4,9,8,14,11,5,11,6,14,10,2,9,5,9,12,15,12,9,17,7,10,12,7,9,7,6,12,12,2,6,7,13,13,12,16,13,3,8,12,2,9,7,7,5,9,7,15,12,12,1,11,13,5,14,11,8,12
"COG0023",3,1,2,0,0,2,0,0,1,2,1,1,1,0,1,1,0,1,0,0,0,2,2,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,2,1,0,1,0,0,1,2,0,0,1,1,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,3,1,0,0,4,0,0,0,0,1,1
"COG0024",7,3,5,6,8,8,4,9,9,8,10,5,9,8,4,3,9,7,7,6,7,5,6,6,9,10,5,7,3,9,8,8,10,5,9,9,1,4,8,7,7,1,3,4,12,9,10,2,0,3,6,5,7,3,14,7,5,6,5,11,6,2,5,6,6,8,8,11,5,6,4,9,2,6,8,5,5,6,9,5,7,3,7,12,7,3,7,8,4,6,7,2,5,5,7,9,7,5,7,4
"COG0025",5,5,0,6,1,1,2,2,1,0,0,1,0,1,1,2,1,5,5,3,0,3,3,1,0,2,1,2,6,2,0,4,1,1,1,3,2,4,2,1,0,6,3,3,0,0,4,0,2,0,5,0,1,3,1,3,3,4,3,6,1,4,2,3,1,2,7,0,1,2,5,3,7,6,3,5,0,4,0,1,1,2,3,4,4,0,5,3,7,7,2,3,1,4,7,0,1,4,1,1
"COG0026",3,3,3,4,5,6,10,0,3,6,5,3,3,5,6,3,10,8,6,4,6,5,5,9,2,6,8,5,2,4,7,8,6,3,1,2,1,4,7,5,1,3,7,7,5,1,2,6,3,4,8,5,8,2,7,3,4,11,3,7,8,11,3,8,3,5,5,2,1,3,6,4,3,2,3,3,5,3,6,8,5,2,5,7,7,3,2,9,2,4,9,0,1,4,3,7,6,7,4,10
"COG0027",2,2,0,1,2,0,1,0,0,1,2,1,3,0,2,0,2,0,2,3,1,1,2,2,1,1,2,1,2,4,0,0,1,2,0,1,0,1,1,0,0,1,2,1,0,2,0,1,1,2,2,2,1,0,1,2,1,0,0,3,0,5,1,0,1,0,4,0,0,0,0,3,0,0,0,0,1,0,0,2,0,1,2,4,0,0,0,4,0,8,0,0,1,5,10,0,4,0,2,2
"COG0028",26,59,50,21,29,28,23,52,37,39,34,36,25,46,34,40,31,26,23,33,36,33,23,32,19,33,36,24,12,25,33,24,30,23,31,26,3,29,23,27,35,12,22,27,37,35,37,36,11,24,7,19,19,8,11,7,35,17,22,14,23,20,35,21,14,12,13,26,20,17,20,16,7,9,13,19,21,11,26,25,23,9,21,17,24,7,25,22,11,24,30,22,11,10,14,17,16,13,26,18
"COG0029",6,3,0,4,1,2,4,2,0,6,3,1,4,3,5,0,4,5,2,4,1,4,2,3,2,7,3,7,2,4,2,2,1,4,3,1,2,7,4,1,4,2,5,3,2,6,5,3,4,2,6,1,1,3,1,2,2,4,3,10,3,4,1,5,4,4,6,3,1,2,3,2,2,1,4,0,3,1,3,3,1,2,4,7,4,2,2,2,2,10,2,4,1,7,5,4,2,5,3,1
"COG0030",2,4,3,3,5,1,2,2,1,2,5,6,4,3,2,3,2,3,1,4,3,0,3,1,4,7,2,4,1,5,2,5,3,4,5,4,1,6,1,7,4,2,5,5,3,2,2,4,1,2,10,5,7,1,7,1,11,6,4,7,5,5,2,5,2,5,9,9,6,7,3,10,4,2,8,9,4,6,3,9,7,8,7,4,4,1,6,2,2,5,9,4,0,3,10,10,8,3,5,7
"COG0031",18,12,7,6,2,11,12,7,9,14,12,10,13,10,10,11,10,8,6,12,7,10,11,14,11,11,13,16,4,10,10,15,4,7,10,10,3,13,11,6,4,1,8,10,7,13,10,10,6,5,4,10,17,3,10,9,9,5,12,15,5,16,8,7,11,10,8,18,12,11,13,3,9,8,11,15,10,10,11,14,5,10,10,10,9,4,7,10,6,22,5,7,3,11,12,6,13,15,9,14
"COG0033",2,0,1,1,3,0,3,0,0,2,2,0,0,0,3,0,1,3,1,0,2,3,0,2,2,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,1,2,0,2,1,0,1,0,0,0,3,1,7,0,4,0,4,0,0,1,2,4,0,0,0,0,0,1,0,1,1,3,2,1,0,0,1,4,0,3,0,0,3,2,4,1,0,1,4,6,0,5,0,3,0
"COG0034",8,17,18,11,11,11,6,8,10,10,13,8,9,10,18,8,7,17,5,18,11,9,9,13,11,13,10,15,9,18,15,13,11,13,5,11,2,11,6,15,9,3,13,6,8,12,10,10,2,11,8,5,4,2,4,1,10,13,8,5,12,8,9,7,7,6,5,9,6,11,5,12,3,2,7,7,10,5,6,8,7,9,7,6,8,2,5,6,2,9,7,11,0,6,7,10,6,9,11,5
"COG0035",1,0,1,2,0,2,0,1,1,4,0,1,4,1,1,1,2,3,0,2,0,2,0,1,2,1,1,3,2,1,2,1,0,0,1,1,0,0,3,0,1,0,2,0,1,1,1,1,0,1,1,3,2,0,1,2,2,4,0,4,2,1,1,1,0,3,4,0,0,1,2,2,1,0,0,1,1,1,2,1,1,1,3,1,3,1,1,2,0,4,1,4,1,2,4,0,2,1,5,1
"COG0036",5,2,8,3,6,5,5,5,6,6,4,4,7,4,6,10,9,7,5,6,6,9,6,8,3,5,7,7,3,6,4,2,4,5,9,4,1,6,6,4,2,3,5,2,3,7,5,6,1,7,4,3,5,2,4,0,1,3,3,5,5,6,2,5,1,1,7,3,2,6,4,4,1,2,5,3,6,3,6,0,2,7,4,1,2,1,1,1,1,9,2,5,1,4,4,7,3,4,5,2
"COG0037",9,9,10,7,13,16,13,11,12,10,4,14,7,10,13,9,10,6,9,5,6,14,13,9,7,11,10,6,6,12,10,14,12,13,9,12,7,13,11,9,8,5,6,13,13,12,8,11,4,9,9,6,13,5,9,6,10,7,5,7,6,7,14,12,5,11,7,11,15,10,13,12,7,9,12,8,8,7,14,4,9,17,13,7,19,7,6,12,10,14,13,10,2,7,12,14,10,12,7,13
"COG0038",3,0,2,1,3,3,6,5,1,3,1,5,3,3,2,0,1,5,6,4,3,5,3,0,2,3,2,1,3,3,1,3,0,2,2,2,0,0,3,2,1,5,1,4,0,2,1,2,2,0,3,2,1,2,3,0,5,8,11,4,3,4,1,5,1,5,7,5,1,4,4,1,5,3,0,6,2,8,0,4,4,1,3,3,4,2,2,9,7,2,8,1,0,5,6,0,3,2,1,2
"COG0039",5,8,9,4,8,5,5,7,5,5,6,3,3,8,10,9,7,6,7,9,4,6,4,8,11,10,8,7,1,10,4,3,8,7,7,10,1,6,8,8,7,2,7,5,11,6,3,8,2,9,4,6,7,3,12,4,9,5,7,4,2,9,12,3,5,8,3,9,8,8,4,6,0,3,10,6,7,8,6,10,8,10,6,13,7,2,6,4,5,8,10,3,2,4,4,16,18,7,5,8
"COG0040",7,4,6,0,1,3,4,1,3,4,5,2,8,2,2,7,6,3,1,5,1,4,4,8,4,6,3,3,3,5,3,2,3,4,5,6,0,9,3,0,1,2,4,4,0,7,5,2,0,4,4,3,10,0,4,0,2,1,4,10,2,3,3,4,2,4,5,3,4,5,3,4,2,0,3,3,3,0,8,6,2,6,6,1,6,3,6,3,1,5,7,3,0,4,7,3,4,2,6,3
"COG0041",0,1,3,1,1,2,5,3,3,2,3,0,4,2,5,0,3,2,1,2,3,4,1,3,2,5,2,2,2,6,6,3,1,3,1,3,2,1,1,3,1,1,1,2,5,6,1,3,1,2,4,7,5,1,0,2,2,2,3,2,1,2,2,4,5,5,3,3,4,3,2,4,2,0,5,1,3,3,3,2,6,5,4,3,3,2,1,1,3,2,3,9,2,3,1,1,3,4,9,1
"COG0042",14,6,5,15,9,6,10,12,15,9,5,6,11,8,7,6,9,9,12,6,10,6,8,6,6,10,10,7,4,7,3,9,8,8,9,12,3,7,6,7,7,5,9,10,11,9,13,5,6,11,12,4,14,3,8,4,5,6,11,9,11,11,6,6,9,10,10,10,8,5,3,15,9,6,8,3,3,4,9,7,7,9,9,9,5,8,7,12,10,8,5,13,5,14,12,8,11,9,13,6
"COG0043",5,8,5,7,2,4,3,2,6,6,2,7,5,8,3,8,6,0,0,3,1,2,0,10,3,0,1,3,5,2,8,2,2,2,5,3,1,1,4,12,6,1,5,1,4,2,2,2,0,3,4,2,12,5,7,3,5,1,1,1,3,0,1,5,4,1,5,3,2,10,1,5,4,1,1,5,6,2,3,3,14,1,3,1,5,1,1,1,6,2,8,15,1,2,7,1,0,4,1,2
"COG0044",11,10,21,14,13,14,13,10,20,9,10,13,14,12,11,9,8,18,13,7,14,19,17,12,11,14,12,21,2,21,16,12,15,15,17,8,6,19,16,14,18,13,8,18,17,14,13,10,4,9,11,15,8,1,12,6,12,10,9,6,20,9,18,21,11,19,12,18,13,10,12,10,9,8,19,16,12,13,12,9,18,15,16,9,11,3,11,9,7,16,20,14,4,10,11,18,18,17,8,20
"COG0045",4,12,11,10,11,8,7,12,13,14,11,12,15,9,9,5,8,7,10,10,13,11,9,5,8,11,11,14,4,13,17,13,12,8,14,3,2,12,10,9,9,2,7,12,17,6,11,18,2,12,7,12,13,1,15,2,14,12,6,5,11,7,13,15,9,8,8,8,10,14,13,15,2,0,4,13,11,8,10,12,8,13,11,12,13,4,11,9,8,3,9,8,1,3,4,12,10,13,10,10
"COG0046",21,10,19,15,13,12,21,10,19,12,10,16,17,13,20,18,22,15,14,13,23,13,17,24,25,21,13,22,6,21,20,8,16,26,27,10,5,18,19,16,18,15,15,19,21,23,17,15,4,13,16,15,17,7,16,4,21,18,19,14,26,21,14,14,16,18,14,11,17,17,16,17,9,5,11,15,14,18,18,20,9,14,16,17,20,4,15,23,8,18,10,26,6,12,18,22,18,21,16,13
"COG0047",6,7,5,7,11,9,9,9,8,6,12,10,5,13,8,7,8,10,5,2,11,14,9,7,13,9,10,14,12,12,4,8,8,8,6,14,3,12,4,4,6,6,8,10,9,4,4,8,3,7,9,8,6,6,9,2,8,6,10,7,16,7,9,10,7,2,8,7,6,18,8,7,3,4,12,6,6,14,13,14,11,5,6,7,11,1,8,11,14,6,14,6,7,1,8,2,11,6,17,11
"COG0048",7,1,3,2,2,4,0,3,4,4,5,2,2,4,4,2,3,1,4,6,3,3,0,4,3,4,4,2,2,5,2,1,2,4,4,1,0,4,1,3,3,1,2,4,3,3,4,7,2,0,2,3,3,1,5,2,3,3,3,2,2,5,7,1,3,5,3,1,2,1,1,3,1,2,3,4,3,3,4,3,7,2,3,1,2,1,2,4,0,3,6,3,0,2,3,7,1,2,4,1
"COG0049",6,4,7,4,2,3,4,2,2,5,3,2,5,3,3,6,1,1,1,7,3,4,3,2,7,3,4,4,3,1,10,6,3,4,5,3,2,3,4,4,4,1,5,0,4,5,5,4,1,7,7,6,4,0,2,0,5,3,5,0,4,2,4,7,3,4,4,4,0,8,6,3,3,0,3,1,2,1,4,1,4,2,2,2,2,0,1,2,1,4,5,1,0,2,2,2,1,3,2,1
"COG0050",12,7,12,9,8,11,12,8,11,7,9,10,14,8,8,4,9,5,12,10,9,15,10,7,10,9,8,13,10,7,8,11,9,14,7,5,3,10,8,4,9,8,7,11,15,13,12,13,4,12,20,5,8,5,7,3,10,8,8,11,7,14,18,11,10,14,6,11,11,13,12,10,2,9,8,5,12,13,8,5,8,16,5,10,3,3,8,6,5,16,9,13,2,5,6,5,9,4,9,7
"COG0051",1,3,1,4,3,0,2,2,1,2,2,2,3,7,1,1,5,2,0,3,1,2,0,3,0,4,5,2,0,3,2,3,4,4,3,3,1,4,3,3,3,1,1,2,4,1,4,5,3,2,3,2,6,2,4,1,0,4,2,2,3,0,1,8,0,4,6,4,1,0,3,2,1,0,7,1,2,3,4,2,2,1,1,2,3,0,3,1,0,3,2,1,0,0,1,1,1,3,2,1
"COG0052",9,1,6,9,7,1,2,4,6,9,7,5,7,4,12,7,3,4,9,4,6,9,8,9,6,4,5,3,1,4,9,5,10,10,8,7,1,8,5,5,6,4,3,6,7,7,5,3,1,5,6,5,2,0,5,3,6,5,2,5,1,6,1,1,2,2,3,3,0,6,7,5,1,2,6,3,2,5,1,3,5,2,6,2,5,1,1,2,1,5,1,2,0,1,6,1,2,2,9,2
"COG0053",0,0,3,1,1,1,0,3,3,3,1,5,0,3,0,1,1,1,2,1,0,1,1,0,0,0,1,0,0,0,1,5,2,0,3,5,0,0,2,2,7,2,2,1,3,0,0,1,1,0,2,0,0,3,4,4,4,0,4,0,2,1,0,2,0,0,0,5,8,7,0,2,4,2,1,5,0,0,1,1,1,1,1,0,1,0,0,2,2,1,1,4,1,1,0,0,0,0,2,0
"COG0054",1,2,2,3,1,3,3,5,4,3,1,4,2,2,7,3,4,4,2,2,2,6,4,3,3,2,2,7,3,2,3,3,5,2,1,3,1,5,2,2,2,3,5,6,3,6,4,1,1,2,3,1,5,0,6,4,1,2,1,7,3,2,3,2,3,5,4,0,5,1,4,4,2,1,2,0,3,3,1,2,0,0,1,1,4,1,2,2,1,4,4,2,0,5,5,3,1,3,4,0
"COG0055",7,12,7,15,13,11,7,6,11,3,17,7,13,7,6,11,13,14,6,9,16,11,12,10,2,14,13,17,6,16,11,8,6,10,10,15,2,13,8,7,6,4,19,9,9,11,10,17,2,10,17,11,8,10,17,2,8,12,11,8,7,20,16,17,8,9,5,7,7,7,6,10,5,5,11,7,15,13,13,7,3,17,14,15,16,4,13,11,10,7,10,6,1,4,13,10,13,10,10,8
