"","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X65_MES_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X112_DCM_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_MES_0d2.3"
"COG0011",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG0012",4,10,11,6,9,11,10,10,1,6,4,10,13,9,7,2,7,9,8,4,2,5,11,14,8,6,8,16,8,3,6,12,10,9,12,11,9,10,6,7,13,11,7,12,7,11,9,9,2,7,7,6,9,9,4,12,16,6,8,11,6,5,8,8,7,15,8,12,13,5,8,8,5,9,6,8,5,10,5,10,16,7,2,12,10,13,5,8,10,10,6,7,2,4,6,2,8,10,10,10
"COG0013",4,20,28,21,21,20,23,17,11,21,28,18,21,22,29,9,20,22,23,19,4,21,15,20,17,19,19,22,16,7,15,18,9,32,8,12,26,19,21,18,14,22,9,15,13,30,17,19,7,17,12,10,15,12,16,25,19,17,26,19,18,18,15,24,6,16,13,25,18,26,16,23,9,25,26,20,20,21,21,26,16,20,22,23,25,17,12,15,22,14,24,23,2,10,18,3,25,21,22,16
"COG0014",2,12,11,9,8,9,7,8,3,7,9,10,5,6,5,3,6,6,5,5,4,6,4,4,3,7,2,13,3,3,10,10,0,7,10,7,5,1,5,10,3,7,6,7,1,3,7,11,2,5,6,11,4,9,6,6,5,10,4,8,3,8,3,6,7,5,4,12,8,8,9,8,5,7,8,9,7,8,7,7,18,8,6,10,6,8,6,13,11,4,3,4,1,5,7,6,15,10,8,3
"COG0015",3,14,8,12,11,20,9,7,4,14,12,11,5,12,12,2,5,2,15,12,5,7,10,14,9,10,4,17,11,5,5,12,8,11,16,7,14,11,15,9,9,13,10,7,7,9,7,9,7,10,12,10,13,14,11,19,20,8,11,6,8,11,11,16,4,8,1,12,11,10,8,6,5,16,14,10,10,7,10,9,11,11,9,18,6,13,14,8,6,9,7,14,6,8,17,3,10,12,11,5
"COG0016",2,12,9,8,8,8,6,4,5,6,10,8,9,7,11,2,3,3,9,6,4,11,7,10,4,5,7,9,7,4,3,6,11,7,11,5,6,7,12,9,4,11,8,13,7,11,5,10,2,6,19,8,6,4,7,11,12,8,6,10,7,7,6,8,5,11,10,6,4,9,11,8,5,11,4,10,7,8,6,9,12,9,7,7,3,9,7,6,7,7,5,5,0,3,10,3,11,11,8,10
"COG0017",0,1,0,5,7,2,2,10,3,3,11,6,9,6,2,0,5,9,3,6,1,2,9,4,3,3,11,3,7,2,6,3,13,5,0,5,1,6,4,6,5,1,4,5,3,4,1,6,2,5,4,7,2,7,9,6,5,4,4,6,3,2,6,2,1,3,4,2,4,4,2,4,4,2,2,3,0,6,2,8,4,1,2,5,1,6,4,3,5,2,4,7,1,0,4,0,0,9,2,11
"COG0018",5,16,12,10,13,21,16,23,0,8,20,12,11,10,14,3,10,12,7,13,7,13,15,14,13,13,13,12,8,4,15,11,12,9,11,13,16,9,8,17,17,17,10,12,16,20,10,10,3,14,10,8,13,19,14,15,14,17,19,21,14,11,7,11,4,16,12,18,9,8,17,12,6,12,12,18,12,13,9,14,14,9,9,15,16,14,11,13,13,3,16,11,3,5,13,5,20,15,17,10
"COG0019",8,11,15,10,12,13,15,11,11,15,7,19,3,8,16,6,8,13,13,7,8,12,7,15,8,13,9,8,7,11,16,18,10,12,13,11,15,6,11,12,9,10,14,7,11,14,8,7,4,20,14,7,12,12,6,15,5,15,11,10,9,14,14,16,7,21,7,20,9,10,13,10,4,6,13,16,17,14,9,11,12,17,11,18,15,9,10,14,11,11,17,17,5,3,21,9,14,8,11,9
"COG0020",5,7,6,2,1,5,9,2,1,7,6,5,4,4,6,2,5,2,5,5,4,8,8,5,5,6,4,2,2,1,7,2,3,2,8,4,8,2,6,3,2,5,2,11,7,2,3,8,2,7,5,7,3,1,3,6,7,1,6,4,4,6,7,8,3,6,4,6,4,1,9,4,6,7,9,3,7,6,4,7,4,5,3,7,2,1,2,5,3,6,2,5,2,3,10,2,5,7,2,4
"COG0021",6,10,15,6,7,20,13,18,12,15,11,20,9,11,23,0,8,12,11,10,5,15,14,10,3,20,12,10,13,7,11,10,18,15,15,10,15,15,10,14,17,12,11,11,16,18,11,12,5,20,12,7,9,20,10,17,6,24,20,7,14,12,12,12,7,13,14,24,14,10,23,5,8,11,13,14,11,16,14,12,10,11,9,18,15,13,10,14,12,13,19,17,3,2,18,8,20,11,14,10
"COG0022",2,10,10,10,12,5,13,12,10,14,8,21,6,7,10,10,8,20,5,10,3,12,8,13,7,9,9,9,10,8,4,10,14,9,18,10,6,10,10,14,7,8,11,10,18,7,2,16,7,9,7,9,7,10,13,13,14,8,6,14,8,9,10,8,7,11,6,2,13,2,12,3,2,10,9,6,8,8,5,8,7,1,6,11,4,8,11,6,9,8,6,10,5,4,16,6,7,11,9,4
"COG0023",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,3,2,3,2,0,1,2,1,1,4,1,5,1,2,2,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,2,0,1,0,0,0,1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG0024",2,5,7,10,5,5,5,8,2,6,9,3,5,4,5,5,5,7,12,7,0,5,8,5,6,6,9,10,4,2,8,5,6,7,3,6,8,8,6,11,3,2,5,3,6,5,3,10,4,8,5,7,6,6,7,4,11,6,7,3,6,3,11,6,5,1,9,3,4,7,5,7,1,6,10,2,6,2,5,6,5,8,4,7,10,4,3,8,2,7,7,7,2,0,6,2,8,15,7,6
"COG0025",2,11,4,3,3,6,3,0,3,0,0,1,3,1,0,3,4,5,2,2,2,2,4,0,4,0,4,5,5,7,4,3,2,3,1,0,3,3,10,5,3,2,4,2,4,0,3,1,5,0,2,3,1,5,4,2,3,1,5,0,4,0,2,0,3,2,3,3,3,3,0,3,6,4,1,1,2,0,2,3,1,0,1,2,1,1,3,4,0,6,2,1,0,4,3,9,4,2,1,6
"COG0026",3,14,8,8,4,5,9,4,0,1,6,4,2,4,5,2,2,6,1,4,3,9,6,7,3,0,0,9,1,5,7,4,3,1,13,6,4,3,4,2,4,5,4,2,1,10,5,0,3,9,3,2,5,10,11,6,7,4,3,3,4,4,3,6,3,10,1,6,2,5,8,1,5,4,2,7,4,5,4,3,7,14,12,6,5,4,5,6,4,7,8,4,2,2,4,8,8,4,8,4
"COG0027",1,4,1,2,1,4,3,2,0,4,1,2,0,0,0,0,0,2,1,2,0,2,0,0,1,0,0,2,0,1,1,0,0,2,3,0,0,0,5,2,0,1,2,0,0,3,0,0,1,1,0,1,2,2,3,0,1,0,1,2,0,1,1,0,1,2,0,1,0,0,0,0,0,4,0,1,2,2,4,1,0,2,1,0,0,2,4,0,0,1,4,0,2,2,1,2,2,2,1,1
"COG0028",17,14,31,32,37,33,33,31,11,49,33,25,47,37,30,8,27,32,40,14,22,30,27,42,34,30,16,33,35,10,34,27,35,35,21,31,31,40,20,47,25,32,32,29,40,36,25,25,18,28,25,37,45,31,20,29,19,37,39,32,28,20,40,48,6,28,24,36,21,34,25,38,29,28,43,28,35,37,34,36,26,17,40,30,38,35,30,24,19,25,27,43,9,7,35,16,31,32,47,41
"COG0029",5,10,1,3,3,6,4,2,9,1,0,6,3,4,0,2,5,1,2,4,4,5,0,4,1,2,1,7,3,1,2,4,2,5,5,3,3,2,9,1,3,5,7,3,2,6,2,1,4,0,3,0,4,6,1,0,1,1,0,2,0,2,3,3,3,3,1,2,2,6,5,0,0,9,5,7,2,5,4,2,1,5,4,3,0,1,0,4,1,7,0,2,3,4,2,4,6,2,8,1
"COG0030",0,6,6,7,8,6,4,5,3,3,5,4,6,6,4,1,7,3,5,5,2,1,4,5,7,11,3,7,5,3,5,2,6,5,8,5,8,8,1,5,6,4,5,8,8,7,3,9,1,7,3,2,7,5,10,9,4,4,4,5,2,5,10,4,2,3,5,6,5,0,6,8,9,4,6,5,9,4,3,6,8,6,6,7,3,5,6,4,8,4,7,4,2,3,5,2,7,3,9,4
"COG0031",7,17,11,5,11,18,12,12,11,8,8,9,18,8,12,3,10,11,7,7,8,14,8,20,13,17,5,7,8,10,7,8,10,9,7,10,5,10,18,13,8,11,9,7,8,10,7,5,12,9,14,6,11,8,10,11,12,7,13,12,3,6,13,4,6,7,7,9,12,13,11,7,7,7,8,19,21,11,9,14,14,9,10,5,17,11,11,12,11,15,9,9,7,8,9,11,8,10,11,16
"COG0033",0,11,3,1,0,0,2,2,0,1,0,0,0,0,2,1,0,1,1,1,1,0,0,0,0,1,1,3,0,0,1,1,0,2,1,0,2,1,6,2,0,2,0,0,0,5,0,0,1,0,1,1,1,7,0,0,1,0,2,2,0,0,0,1,1,4,1,1,5,3,1,0,4,5,1,4,2,0,1,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,3,9,0,1,0
"COG0034",6,8,11,14,15,12,14,11,4,12,14,9,7,12,15,3,5,9,12,17,4,15,13,14,10,6,12,12,12,5,10,19,11,10,11,17,12,8,11,6,10,6,13,7,10,14,12,10,1,8,8,8,12,13,13,10,8,12,11,17,15,12,6,12,3,7,10,8,12,19,11,10,7,10,9,14,9,14,9,9,9,16,17,12,13,8,8,11,14,12,12,16,5,2,9,6,13,10,15,17
"COG0035",2,1,1,0,3,4,3,3,3,1,1,1,0,0,1,2,1,2,2,2,0,1,0,2,1,0,0,4,0,1,2,0,0,3,3,2,0,0,2,3,3,1,0,4,1,3,1,0,2,4,1,0,0,3,2,1,1,1,4,0,1,0,1,1,3,3,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,4,2,0,1,3,0,1,2,2,1,0,0,0,1,0,2,1,0,3
"COG0036",5,9,6,6,6,5,1,5,2,3,8,6,6,8,4,2,5,8,6,5,2,5,2,4,3,7,2,6,1,0,5,3,2,12,3,8,9,5,1,2,5,4,4,7,5,4,7,3,1,3,9,9,6,4,7,4,5,7,6,10,3,5,9,6,4,4,5,5,3,2,8,5,2,8,10,6,3,6,10,3,8,5,4,4,4,7,6,5,4,8,5,6,0,2,7,2,6,3,8,4
"COG0037",3,11,9,15,11,10,16,6,10,12,15,9,15,12,19,5,8,18,13,13,2,12,14,14,9,15,6,11,11,5,15,5,13,5,6,9,11,16,13,11,13,13,14,10,5,13,15,3,4,10,10,6,7,12,13,12,10,14,9,9,11,7,15,10,3,11,12,9,11,15,9,6,8,11,11,9,9,11,10,15,14,14,10,13,10,9,7,14,17,10,10,12,4,7,14,1,24,14,4,8
"COG0038",4,9,6,1,0,6,3,3,3,0,1,1,6,1,2,1,4,2,2,7,4,6,2,1,6,1,3,3,1,6,5,4,4,1,1,3,2,7,6,1,4,3,2,3,3,3,1,1,2,1,4,2,2,5,3,1,2,2,5,5,3,3,2,1,1,3,1,2,5,3,2,1,4,1,3,2,1,2,3,2,0,7,4,1,5,2,5,6,0,5,2,3,7,5,5,4,7,3,3,5
"COG0039",4,4,3,5,6,7,8,13,5,12,11,5,9,11,9,0,7,4,2,4,4,5,5,5,7,9,1,4,4,3,9,16,6,7,5,7,5,8,6,4,4,4,9,9,7,6,3,11,1,8,5,4,5,6,6,10,6,4,6,4,8,6,7,6,1,6,2,5,6,4,4,5,1,6,3,5,9,3,4,3,7,4,1,8,4,4,3,5,8,5,4,8,2,3,4,1,6,4,4,2
"COG0040",1,3,5,7,4,5,4,2,4,3,8,2,3,8,6,1,2,3,2,4,2,3,6,8,3,4,2,2,5,3,3,5,3,5,7,3,4,3,3,3,4,6,1,6,4,3,5,3,3,6,3,3,5,4,2,1,3,5,2,2,3,2,2,2,4,2,6,7,4,4,5,3,2,3,7,5,3,10,6,2,7,3,10,4,5,4,2,5,1,3,8,3,2,3,2,2,3,4,5,5
"COG0041",2,3,4,3,3,3,5,4,1,5,2,3,3,4,4,1,3,4,1,5,0,2,5,4,8,1,7,4,1,0,5,3,3,9,2,2,5,3,5,6,6,4,2,5,2,9,5,2,1,4,5,6,0,6,2,3,3,5,5,5,1,3,2,2,0,6,2,9,2,2,1,1,1,4,6,4,2,4,3,3,5,2,6,4,5,2,2,1,2,5,4,2,0,1,2,1,1,6,3,3
"COG0042",6,11,12,9,7,11,6,9,6,10,6,10,7,9,13,3,3,10,8,12,1,11,4,10,3,8,5,11,6,8,7,4,9,4,10,7,12,7,14,9,2,7,8,9,8,5,6,14,2,8,2,6,7,4,6,3,4,7,8,4,6,2,2,9,3,7,4,3,3,12,5,5,4,8,6,8,5,3,7,3,8,5,10,4,6,2,6,1,6,4,5,4,4,1,6,2,11,8,5,3
"COG0043",1,0,0,3,6,1,3,4,1,7,6,2,7,7,1,1,5,8,2,2,2,0,6,8,12,3,2,2,8,2,1,4,12,2,1,1,1,8,2,7,6,1,10,3,3,1,0,0,1,1,3,8,3,6,5,0,1,2,4,6,14,1,9,4,1,1,7,1,4,2,1,4,7,6,10,4,3,1,4,11,2,3,0,4,1,4,4,2,1,6,4,6,0,1,1,3,1,2,0,13
"COG0044",6,6,10,10,10,11,18,9,2,16,11,11,15,11,10,4,14,10,20,24,12,13,10,15,12,9,3,17,15,3,7,16,16,11,11,15,13,16,8,14,19,16,11,11,14,16,9,19,2,14,11,18,17,15,7,15,12,12,11,14,18,12,7,26,8,9,5,19,21,12,17,16,8,10,19,15,23,19,12,14,9,16,10,12,12,11,12,9,16,6,10,12,3,2,20,13,15,20,17,17
"COG0045",2,2,8,15,4,7,11,6,4,12,8,5,11,8,12,5,5,10,10,8,2,9,10,9,7,11,5,15,19,6,3,13,15,10,8,4,20,8,9,17,9,11,6,9,7,9,11,10,4,12,15,6,9,6,4,18,14,19,5,11,7,15,8,10,6,14,4,10,12,9,4,9,7,6,12,13,14,10,5,16,8,12,4,14,8,10,13,12,10,5,8,8,1,3,8,4,9,10,13,4
"COG0046",10,20,14,19,17,14,19,17,7,18,16,20,19,12,29,4,15,14,15,15,10,27,11,14,15,18,13,15,22,13,22,16,12,24,20,16,12,13,13,18,19,18,14,23,12,20,13,19,5,15,21,16,12,14,14,21,24,16,14,13,18,13,20,22,11,14,9,16,13,12,15,19,15,25,19,30,19,18,19,10,18,18,12,15,19,14,14,22,15,21,12,13,2,5,16,7,10,20,21,13
"COG0047",1,4,3,7,4,3,7,6,2,6,7,4,5,7,4,2,10,3,6,7,1,6,8,6,6,11,4,5,2,5,4,8,5,7,4,7,4,2,8,6,4,5,4,9,6,7,7,3,2,5,5,3,10,13,11,7,13,7,2,4,7,4,8,7,3,9,7,12,5,3,8,8,12,6,9,8,9,9,7,7,10,3,12,12,9,5,9,5,9,9,10,5,6,1,7,6,13,8,11,7
"COG0048",0,1,1,5,1,4,5,6,1,4,7,2,3,4,4,1,1,2,2,3,1,1,5,4,2,3,4,3,2,1,4,4,7,1,5,6,2,1,1,3,2,5,1,4,2,4,0,2,1,2,1,1,4,1,4,7,5,5,4,5,2,1,4,2,2,6,4,1,3,8,2,5,0,2,2,6,4,4,3,1,3,1,0,2,1,5,1,3,4,4,1,4,1,1,6,3,1,2,4,6
"COG0049",1,4,4,4,2,0,2,6,3,2,3,2,4,1,8,0,2,2,6,3,1,3,8,2,4,5,6,2,1,1,3,7,3,2,3,4,3,5,3,6,5,7,1,2,4,6,3,8,2,2,3,4,2,9,5,5,5,6,9,5,2,8,3,4,1,4,0,3,4,7,1,4,1,3,3,3,5,3,4,5,6,4,5,3,5,11,7,5,4,0,2,6,5,2,5,0,3,4,1,6
"COG0050",5,10,9,8,9,12,9,12,2,13,2,7,7,9,15,4,9,10,10,5,10,10,4,10,7,7,11,9,5,4,12,16,7,12,15,10,13,5,7,9,10,9,8,3,12,10,7,11,2,7,13,10,7,2,18,17,13,10,9,9,12,3,11,5,5,7,3,10,8,11,9,7,5,9,3,15,7,12,6,4,3,9,14,9,7,10,10,11,7,10,5,8,1,2,13,9,12,8,6,6
"COG0051",0,2,1,3,2,1,1,0,0,4,1,0,2,3,0,0,3,2,1,3,1,3,1,3,4,1,4,0,3,0,4,1,3,1,2,3,3,5,2,2,1,4,1,1,6,3,1,2,2,1,1,1,4,3,2,1,1,2,2,2,0,1,3,3,1,3,0,4,0,3,1,1,1,1,2,2,1,0,2,3,2,3,0,0,0,2,1,2,1,0,0,1,0,1,4,1,0,0,2,1
"COG0052",1,7,5,14,10,4,8,4,2,7,11,3,3,6,6,1,3,5,11,2,2,7,11,10,8,4,4,8,5,1,5,6,5,8,6,13,8,10,3,7,8,3,6,4,3,6,8,4,4,5,5,6,2,6,8,11,6,7,8,6,3,6,8,8,1,3,4,3,4,10,1,2,4,6,4,5,6,5,9,5,4,8,2,11,13,7,2,7,3,3,2,3,2,2,3,2,2,2,4,3
"COG0053",2,0,1,2,0,0,0,1,5,0,1,1,6,0,1,0,5,1,4,1,1,0,2,1,3,0,2,2,3,3,1,0,5,1,1,2,1,3,1,0,5,1,1,6,5,1,0,2,0,1,0,0,0,2,3,2,1,0,0,2,6,1,2,2,3,1,0,0,0,1,0,4,2,2,0,1,0,1,0,4,0,2,0,1,1,1,2,3,0,0,1,3,0,1,0,2,1,0,0,2
"COG0054",2,2,1,5,1,5,4,0,2,7,2,3,1,2,3,0,1,5,1,0,3,1,2,1,2,3,0,3,0,2,2,2,1,1,5,3,3,7,5,2,1,4,1,0,3,5,5,4,0,3,4,4,3,5,1,5,3,0,2,2,0,1,2,2,1,2,1,2,0,1,4,2,1,3,3,6,5,1,5,1,2,1,2,4,3,3,3,4,6,2,3,2,3,0,1,2,2,6,0,2
"COG0055",1,11,4,11,7,12,12,16,6,9,4,11,6,5,10,4,12,14,13,6,2,21,4,16,10,14,4,12,9,7,16,11,8,17,13,12,13,8,11,13,6,12,4,7,10,16,12,10,2,20,10,9,16,8,9,14,9,13,10,12,10,13,5,13,3,12,3,8,6,12,13,11,7,14,7,10,12,8,13,6,12,12,11,11,12,11,7,9,8,9,12,8,4,2,16,6,12,18,11,2
