"","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X132_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X31_SUR_0.0d2","X70_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3"
"COG0011",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG0012",7,4,12,5,9,12,1,8,7,8,6,4,11,3,7,5,10,7,5,6,8,6,4,6,2,5,10,9,21,5,12,7,8,20,4,8,6,8,3,17,13,3,14,11,4,4,6,6,11,7,13,5,10,7,6,8,7,7,10,12,11,10,10,4,9,5,10,8,14,11,6,7,2,14,2,6,12,2,12,5,9,7,12,9,2,8,9,2,4,7,8,6,4,14,7,13,7,8,10,8
"COG0013",13,21,21,18,20,11,4,18,13,19,13,11,23,8,12,14,20,28,15,26,16,5,17,27,4,12,12,16,22,16,25,20,20,15,8,20,6,24,15,27,18,13,16,24,25,8,17,6,20,16,17,10,22,31,10,16,12,17,23,17,23,25,18,19,15,23,23,18,16,20,16,14,7,27,8,25,17,13,29,9,29,14,17,14,10,12,25,8,8,29,24,16,10,23,11,22,18,20,20,15
"COG0014",4,8,4,4,3,2,6,5,11,5,5,2,8,1,2,5,9,4,8,6,8,2,4,3,1,1,2,6,2,4,5,3,6,6,3,7,2,8,2,7,3,5,5,1,3,2,1,0,2,4,4,9,5,6,3,2,6,4,7,7,6,7,8,8,5,5,6,7,8,9,2,5,4,9,6,9,15,4,10,7,9,3,5,7,5,4,10,3,2,7,4,6,6,12,5,9,4,5,6,0
"COG0015",6,4,13,16,2,7,2,5,4,8,3,5,6,1,6,5,3,7,8,10,13,2,2,13,3,4,4,8,7,5,9,4,6,10,2,7,4,8,2,5,7,3,6,7,7,5,1,8,8,8,18,6,8,13,10,7,7,11,6,9,14,11,6,9,8,12,18,8,7,14,9,8,7,6,4,7,12,7,13,9,8,8,7,11,2,4,13,6,6,4,6,15,3,10,8,12,8,10,13,10
"COG0016",5,6,7,4,7,5,2,6,12,5,5,8,6,3,3,7,12,8,11,11,4,6,8,11,2,4,10,4,5,6,9,4,12,5,0,12,2,9,3,4,8,2,10,4,6,9,2,3,10,7,8,5,10,9,9,4,7,10,13,8,8,6,9,9,7,9,9,10,9,13,7,5,2,9,4,9,5,5,10,7,9,7,3,9,4,8,13,4,3,6,10,4,3,11,5,6,8,7,10,8
"COG0017",1,3,2,5,6,8,2,3,8,1,4,8,0,0,4,4,3,1,8,3,0,0,0,4,2,2,1,5,4,1,1,7,3,6,3,5,2,5,0,2,1,0,8,5,3,1,5,3,4,3,5,1,1,2,4,5,12,2,4,2,3,4,5,3,9,8,7,5,3,0,5,3,4,3,0,1,1,2,1,1,4,3,2,4,0,4,0,0,0,8,2,7,4,2,3,3,7,2,9,5
"COG0018",7,12,10,17,10,5,6,9,9,14,6,10,16,2,17,8,11,17,14,14,17,6,10,15,2,11,8,8,14,22,13,11,11,12,5,19,9,12,6,16,13,7,12,11,14,6,13,4,10,22,15,13,15,10,9,10,13,15,16,18,15,9,17,8,13,9,19,11,14,12,17,12,4,9,4,13,12,7,7,11,15,12,12,17,4,11,18,2,6,12,14,21,5,11,11,17,9,8,6,8
"COG0019",6,12,11,12,11,8,9,7,11,9,6,15,9,4,6,6,10,15,8,9,12,10,13,10,9,16,8,5,16,11,10,8,10,7,3,11,5,8,9,11,16,11,21,15,10,14,6,5,17,16,6,6,12,15,13,10,11,12,10,15,14,11,6,9,9,11,12,16,5,18,4,10,9,14,11,6,10,8,18,4,15,9,8,14,11,9,18,6,8,11,5,9,8,13,14,12,17,16,10,10
"COG0020",2,3,8,1,6,5,4,5,7,7,2,2,7,2,4,4,12,6,4,8,4,2,5,4,2,4,2,7,5,4,0,8,7,4,0,2,4,7,5,8,6,4,10,2,7,2,3,2,7,6,9,3,6,11,8,6,4,4,8,4,2,5,4,5,7,9,6,1,6,5,4,4,3,5,6,12,1,4,9,2,2,3,6,6,2,2,4,4,0,8,2,9,1,4,5,7,3,4,7,4
"COG0021",4,9,16,14,5,5,4,5,7,8,8,2,14,2,4,12,10,9,7,13,12,1,6,8,4,9,7,6,9,11,7,6,12,8,7,14,3,12,7,5,16,3,11,10,9,4,9,2,5,4,8,8,12,18,14,9,15,17,12,14,12,17,10,12,12,17,12,16,9,12,4,6,8,13,11,12,13,12,16,20,8,17,14,16,6,8,11,9,6,10,14,11,8,17,15,13,7,13,14,13
"COG0022",11,12,17,14,8,3,4,9,6,16,8,8,6,10,11,8,8,9,14,10,9,8,12,14,2,6,14,2,3,6,9,8,7,7,5,18,8,15,4,9,13,3,9,5,9,5,14,8,7,9,14,6,14,9,13,11,3,11,10,10,8,9,8,5,10,8,6,10,3,9,11,12,12,7,12,6,9,9,4,9,11,6,6,11,9,15,8,4,4,7,9,19,2,18,4,7,10,14,6,3
"COG0023",0,0,0,1,2,1,0,1,1,1,1,2,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,3,0,1,1,2,0,1,2,3,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,1,1,1,0,1,0,5,1,1,0,1
"COG0024",6,7,8,2,7,2,5,3,5,5,4,2,8,1,2,8,8,10,5,6,8,3,5,13,2,3,4,4,8,10,8,3,8,4,3,10,2,9,5,7,6,2,6,6,5,4,4,3,7,7,10,5,6,5,6,7,8,8,7,10,10,7,3,7,6,6,6,7,7,11,4,8,1,4,4,7,5,5,4,5,4,8,4,5,5,6,2,2,5,7,9,4,5,4,5,5,6,7,4,6
"COG0025",6,4,1,3,4,3,2,3,6,1,5,1,1,0,1,4,7,2,3,1,6,3,4,1,6,1,0,4,5,1,4,3,0,3,3,2,6,4,10,2,5,5,2,4,3,4,3,4,2,0,0,8,3,4,7,6,3,2,1,2,2,2,1,1,6,2,1,1,5,0,0,2,3,2,10,1,4,8,4,3,2,2,3,3,12,0,0,3,6,7,3,2,4,2,5,1,3,1,1,1
"COG0026",1,8,2,3,5,2,3,4,3,3,4,4,9,2,1,0,3,6,4,3,7,4,8,1,4,4,9,1,4,9,7,0,5,5,0,5,3,3,2,6,5,5,5,3,6,3,4,4,9,7,3,5,6,7,4,0,7,5,9,3,8,7,3,1,6,5,4,8,1,4,7,2,3,8,6,6,11,4,4,12,8,6,1,11,3,9,8,2,3,6,2,1,3,9,2,9,6,5,2,3
"COG0027",0,2,1,2,0,0,1,0,3,1,0,1,0,1,0,0,2,9,2,0,0,0,3,1,3,1,1,0,0,2,0,1,1,0,0,3,2,1,2,3,0,1,1,0,1,0,1,1,0,3,0,2,4,0,0,0,0,0,1,1,1,3,1,1,0,3,0,2,0,1,2,1,2,0,0,1,3,3,1,0,1,0,0,2,1,1,0,0,4,0,0,2,1,6,0,1,0,0,1,0
"COG0028",26,29,21,33,34,46,13,29,28,18,40,39,24,13,34,33,33,26,25,25,27,12,21,21,15,25,28,27,37,34,31,50,38,29,19,27,9,47,10,21,27,29,29,19,20,29,37,10,37,27,28,15,28,32,43,25,40,14,31,19,26,30,25,12,18,33,33,34,32,33,25,26,4,31,14,20,30,8,20,27,33,31,36,33,17,23,34,8,19,29,42,27,27,35,36,31,34,37,23,36
"COG0029",1,6,1,1,0,1,1,3,3,1,2,2,7,5,5,4,4,8,1,0,3,0,3,2,5,0,3,4,1,6,2,2,0,5,1,5,2,1,2,4,6,0,2,1,2,3,4,1,2,5,4,5,8,2,2,1,2,8,2,7,2,2,8,7,4,0,2,3,3,3,5,3,4,7,1,10,3,2,6,3,5,1,4,6,6,5,2,3,3,4,2,2,6,1,5,3,5,3,3,2
"COG0030",5,10,6,6,6,3,2,7,5,5,0,6,3,3,3,3,4,5,3,9,8,1,4,10,0,3,2,4,5,11,3,4,7,8,2,3,3,5,2,8,7,5,6,4,5,3,5,2,2,4,3,4,7,5,5,3,3,4,7,3,13,5,11,9,2,5,7,7,2,9,4,9,4,7,2,7,7,5,4,9,6,8,5,7,1,5,8,2,4,7,9,8,6,5,5,11,4,9,5,2
"COG0031",8,7,10,6,21,19,10,13,9,7,6,10,9,3,7,6,10,10,7,6,14,7,9,8,9,7,7,10,10,8,17,15,12,10,7,10,8,8,6,6,14,6,7,10,10,4,11,7,2,10,11,13,10,7,10,13,7,12,9,9,14,10,7,15,6,9,7,12,7,8,12,5,6,8,10,12,15,12,7,4,16,16,7,8,8,13,4,3,3,14,11,13,6,10,6,15,9,3,10,9
"COG0033",0,4,2,1,1,1,2,2,0,1,0,0,4,2,0,0,3,3,1,0,4,0,2,1,3,1,0,3,0,0,1,0,1,0,0,4,0,0,2,1,2,1,1,3,0,2,0,1,0,4,0,3,2,1,0,0,0,4,4,4,0,1,2,2,1,0,0,1,0,3,0,0,1,3,0,5,1,0,2,0,1,0,0,7,1,0,1,7,3,3,0,1,1,2,0,3,0,1,2,0
"COG0034",14,7,9,8,14,14,5,10,7,13,4,16,15,6,17,5,13,12,18,10,14,4,11,15,6,9,10,10,10,13,12,8,14,9,3,10,3,9,11,8,15,6,12,8,13,6,12,0,16,14,12,14,8,11,10,16,10,9,13,14,13,7,6,10,19,5,14,11,10,13,11,10,8,11,4,11,11,1,13,11,11,8,11,14,3,4,12,6,4,17,12,9,6,14,9,9,6,3,11,11
"COG0035",1,2,0,1,1,0,0,4,2,0,2,4,0,2,0,2,2,4,2,1,3,1,1,0,3,3,0,1,2,1,4,2,3,1,0,2,0,1,1,2,2,1,1,1,3,1,2,0,1,1,1,1,2,4,1,2,0,2,3,2,1,1,5,3,0,0,4,2,2,1,1,0,0,0,1,2,2,1,2,0,2,1,1,2,1,0,1,2,1,1,0,1,1,2,2,2,0,1,3,5
"COG0036",5,7,5,2,4,3,1,2,3,6,5,4,5,6,6,6,6,5,7,7,5,1,7,3,1,3,6,8,6,8,9,4,6,5,1,8,0,7,3,5,10,1,2,5,6,7,1,1,9,5,3,6,8,7,1,7,2,4,6,7,4,9,7,1,9,3,9,5,10,6,3,5,0,3,2,6,3,5,8,5,3,5,5,8,1,8,7,2,1,10,0,10,3,5,3,7,3,7,8,7
"COG0037",8,9,13,11,16,6,3,6,6,13,13,13,7,2,10,9,9,8,5,16,14,11,9,11,4,11,11,6,4,14,8,6,10,12,4,8,4,9,8,8,13,11,13,9,8,7,7,7,8,11,11,16,6,9,11,11,4,7,12,11,13,11,10,8,13,14,13,7,11,11,12,14,6,13,5,10,17,9,10,8,13,9,11,8,3,9,14,9,4,12,18,10,9,9,6,10,9,9,12,13
"COG0038",2,4,2,3,2,2,0,3,2,2,7,1,2,5,3,8,3,5,4,0,3,1,3,4,2,1,0,1,4,2,4,1,1,3,2,2,3,3,2,3,2,7,2,1,4,3,6,0,0,4,1,6,4,3,4,3,3,5,5,3,2,2,3,4,4,0,0,4,1,6,2,2,2,5,3,4,3,10,2,2,0,4,3,4,2,4,2,6,4,3,1,2,0,5,2,5,4,3,1,8
"COG0039",5,5,10,8,8,4,1,2,4,7,6,8,14,3,0,5,3,1,9,13,9,4,3,9,0,8,5,5,6,5,6,8,7,5,2,7,5,12,3,7,12,3,5,6,5,10,8,1,13,12,7,6,4,6,3,8,1,5,4,4,8,5,7,4,5,6,11,11,12,7,4,5,4,6,7,6,9,6,13,9,5,7,7,7,1,7,6,3,1,5,6,2,4,6,14,7,9,6,7,6
"COG0040",5,3,6,4,0,3,1,0,7,4,2,7,6,1,4,4,6,7,8,3,2,1,4,2,1,4,1,5,5,9,3,2,2,7,2,1,1,3,0,2,3,5,3,3,4,2,3,1,4,1,4,1,4,2,2,2,3,4,1,4,6,4,2,5,3,5,3,5,6,6,5,2,3,3,0,5,4,0,8,5,2,4,1,2,2,2,4,2,3,9,5,2,2,3,3,4,5,7,3,5
"COG0041",2,1,1,1,2,5,0,3,3,1,0,4,2,0,4,2,3,2,1,5,6,1,5,4,1,3,2,2,7,4,2,3,3,2,0,4,2,3,2,4,3,1,5,2,1,2,1,2,3,0,4,3,3,3,3,6,0,3,3,2,2,5,5,0,4,5,1,3,2,2,2,5,5,4,0,2,1,1,2,1,2,2,3,4,1,2,4,1,2,7,7,1,3,4,5,5,4,5,2,2
"COG0042",6,10,11,14,8,8,7,9,9,4,3,3,7,4,5,4,13,5,10,8,13,3,9,4,5,11,8,6,6,7,10,6,7,5,10,7,6,4,8,6,10,4,3,6,11,6,9,3,6,5,6,14,12,4,10,5,2,12,12,10,8,8,7,10,6,8,10,8,3,7,8,7,6,7,7,13,5,9,13,8,9,3,2,6,6,7,5,9,5,8,11,7,5,11,8,11,7,15,8,4
"COG0043",10,2,0,2,5,6,0,5,4,2,4,8,0,1,2,4,3,0,2,1,2,2,2,3,5,1,1,5,8,4,6,4,3,12,3,7,2,6,5,3,1,4,12,13,2,2,17,1,1,1,8,9,8,4,8,15,9,0,4,1,3,0,5,10,4,4,11,2,11,1,0,3,0,0,1,0,2,2,0,5,5,4,2,2,1,0,1,5,3,5,0,5,6,4,5,6,6,4,3,13
"COG0044",12,11,16,10,14,12,8,7,16,8,12,20,14,4,16,13,12,15,8,15,8,8,11,16,2,10,12,14,18,15,9,20,12,18,7,15,7,21,1,14,19,6,18,12,11,4,9,5,11,19,17,8,15,12,15,13,10,11,8,13,15,11,10,7,20,13,18,13,7,12,13,18,4,11,5,13,12,8,12,15,16,17,21,11,2,23,10,6,7,12,11,15,6,10,9,15,12,15,16,12
"COG0045",8,11,16,6,9,12,2,6,10,8,4,5,9,1,8,8,11,15,12,13,6,5,14,6,6,5,9,4,10,9,9,11,13,17,4,10,5,15,3,10,13,7,15,3,6,5,6,3,15,15,8,7,9,9,12,11,8,9,7,12,9,10,12,3,15,11,6,9,12,11,5,7,2,10,5,9,7,4,9,13,12,15,11,8,5,9,19,7,3,13,11,8,5,14,15,10,13,16,25,14
"COG0046",17,17,24,19,15,12,9,18,22,15,6,19,19,4,25,18,15,19,13,14,14,6,19,21,6,16,19,12,11,19,14,15,14,21,5,18,11,17,10,25,21,12,12,22,13,10,17,3,10,19,20,14,12,26,15,14,17,26,12,20,17,15,13,10,24,26,21,14,19,27,19,21,12,21,7,20,20,11,17,17,11,17,19,25,5,15,23,17,7,18,23,16,11,17,12,16,13,21,18,23
"COG0047",6,9,13,8,7,10,3,5,7,5,5,7,8,3,5,8,10,7,7,14,5,1,9,11,8,8,9,7,8,8,8,4,9,10,3,10,1,5,7,14,5,7,12,5,5,5,7,1,13,5,7,6,12,7,6,5,10,6,4,9,6,9,8,9,8,8,11,6,6,8,5,7,6,13,0,7,8,4,5,6,7,6,9,4,1,13,10,4,10,16,5,2,15,6,8,9,3,9,10,10
"COG0048",2,1,6,3,3,3,3,0,4,1,5,1,14,0,4,4,5,4,4,3,5,3,2,6,1,4,2,0,1,3,4,1,4,4,0,5,0,3,3,2,4,1,1,2,3,1,4,1,4,0,2,5,3,4,4,3,1,3,6,2,3,1,0,1,4,2,3,5,4,4,5,5,2,4,0,0,3,1,1,5,4,1,1,1,0,1,3,0,2,3,5,3,1,4,2,7,2,1,7,8
"COG0049",3,2,2,3,4,4,1,6,4,6,2,4,5,0,2,3,4,1,3,3,4,1,3,4,4,3,3,1,4,3,5,4,6,5,1,6,1,4,2,0,4,0,4,4,5,3,7,3,5,3,4,1,4,4,2,5,2,4,3,1,2,3,2,5,3,5,5,1,7,4,7,3,2,3,1,5,0,3,4,4,2,4,5,3,1,6,4,2,2,5,7,2,3,4,5,2,4,4,5,1
"COG0050",5,7,5,11,13,13,6,17,7,9,8,3,8,3,10,12,9,10,10,13,12,5,6,10,9,6,9,6,1,3,7,6,15,5,9,8,8,5,6,5,6,4,9,12,7,10,4,6,6,13,10,9,6,10,6,9,6,11,10,11,7,11,10,6,10,17,3,8,7,12,5,11,7,11,5,9,9,6,3,4,13,5,14,10,3,18,6,4,5,13,12,10,9,14,6,9,4,8,8,9
"COG0051",2,2,3,4,1,0,2,1,6,2,1,2,2,1,0,3,3,3,2,1,4,1,1,2,0,1,3,1,0,0,2,5,1,1,1,1,0,3,1,2,2,0,3,3,4,4,2,2,2,3,2,1,2,4,0,2,3,2,1,3,4,2,1,1,6,0,1,0,2,5,3,3,0,4,3,1,6,4,2,2,3,2,0,3,2,4,3,0,1,1,4,0,3,2,2,0,1,3,0,0
"COG0052",4,7,3,5,3,6,1,1,9,8,5,5,6,3,8,4,17,5,2,7,5,1,4,8,0,6,2,2,8,2,6,9,2,5,2,7,1,9,2,8,5,3,7,6,4,7,5,4,7,8,6,7,5,3,5,9,6,6,7,6,2,5,5,5,2,10,8,6,4,9,3,6,5,5,6,4,9,4,3,5,5,7,9,6,1,7,4,2,0,7,6,5,8,8,7,3,3,8,2,5
"COG0053",2,1,0,1,4,1,2,1,0,1,1,2,0,0,7,5,0,0,1,4,1,0,1,0,0,2,0,2,2,0,0,5,0,6,3,1,2,1,1,0,1,3,1,5,0,2,1,2,0,0,0,3,1,2,3,4,3,1,1,1,0,3,0,2,2,0,0,1,1,0,3,0,3,2,6,1,0,1,0,1,2,0,7,0,2,0,2,4,3,0,0,1,1,0,1,1,5,0,1,2
"COG0054",0,3,3,1,6,2,0,3,3,4,0,2,0,1,3,2,2,7,3,3,6,1,3,1,1,2,4,3,3,4,1,2,2,4,4,4,2,3,1,0,4,3,3,5,5,3,1,3,3,5,4,3,3,1,4,2,0,4,2,4,1,0,2,0,4,3,2,5,2,5,3,1,1,4,0,4,2,3,6,1,1,1,1,6,2,4,2,1,2,6,1,2,1,5,2,9,0,5,5,3
"COG0055",6,18,12,13,12,9,3,9,11,13,5,5,20,0,10,3,15,12,12,16,12,5,14,8,4,12,10,5,4,15,6,5,10,4,3,18,1,10,10,9,15,3,10,5,9,9,5,3,17,11,8,7,13,11,4,9,12,8,14,16,5,7,10,10,13,10,9,5,10,16,6,13,4,10,3,13,9,7,14,12,11,11,5,16,4,10,10,0,4,12,13,9,6,12,8,14,11,22,20,9
