"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0011",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0012",4,8,9,13,7,6,12,9,2,6,7,7,4,10,12,9,3,17,7,7,12,6,2,14,11,14,10,10,11,11,1,4,18,6,10,12,10,8,7,8,4,7,8,15,6,10,12,3,3,10,8,7,3,8,5,7,8,8,7,9,9,13,4,4,6,8,7,7,15,2,6,12,14,8,9,15,8,6,12,10,10,7,12,15,5,4,10,10,11,8,3,7,11,1,10,10,5,10,18,5
"COG0013",17,17,15,23,12,18,22,22,6,24,20,12,12,18,14,20,7,24,30,15,16,7,21,25,19,18,23,20,21,18,8,11,24,18,15,19,21,14,20,20,3,20,21,14,16,22,22,5,22,23,18,13,17,19,33,26,17,17,16,18,17,19,23,23,26,16,21,28,27,10,26,12,22,11,14,23,14,18,23,30,20,22,21,17,19,15,19,13,21,13,9,17,12,7,19,15,20,16,12,29
"COG0014",5,8,5,9,3,5,4,2,3,10,9,7,6,6,7,6,3,6,8,8,5,4,13,5,6,6,5,7,9,9,1,5,7,3,10,16,12,7,7,9,8,6,5,6,10,5,3,1,4,7,10,7,7,7,6,9,4,9,4,6,9,10,5,8,7,9,8,9,9,5,10,5,12,1,9,1,4,9,6,4,9,3,9,4,12,4,7,3,8,7,1,5,5,2,9,3,5,5,11,7
"COG0015",8,16,13,12,8,12,9,7,5,17,14,6,10,10,11,8,5,12,12,16,12,4,12,14,11,11,10,10,11,12,6,14,10,6,15,9,11,11,14,11,12,7,13,12,13,12,6,6,9,13,16,8,9,9,9,10,11,14,11,17,9,18,11,8,10,7,7,18,9,4,14,8,7,11,10,15,13,9,9,7,7,13,16,8,13,7,15,12,10,14,3,9,11,6,7,12,7,3,15,9
"COG0016",6,5,8,12,5,5,4,5,4,10,4,4,7,11,8,3,1,6,11,10,5,4,5,12,7,7,9,4,4,11,3,8,6,13,13,7,11,9,9,9,4,6,7,10,8,9,17,1,5,6,9,5,8,4,6,5,8,4,4,7,8,1,6,3,5,1,4,3,6,2,7,5,3,4,5,9,2,6,2,5,2,6,10,4,4,6,4,5,3,14,2,4,6,2,9,9,5,3,4,7
"COG0017",6,4,7,1,3,8,3,5,0,1,3,3,4,1,2,4,3,3,4,1,4,1,2,4,5,5,2,0,4,1,0,4,5,6,0,0,1,3,2,1,1,3,0,4,7,3,7,2,5,4,1,7,2,8,6,1,8,2,3,1,5,1,1,2,3,4,4,3,4,0,3,5,5,3,0,2,6,7,1,10,1,5,2,7,4,5,3,3,2,3,1,4,11,2,1,8,6,1,2,1
"COG0018",10,23,8,14,12,12,16,14,5,18,12,15,14,7,13,15,2,10,12,9,9,2,11,14,8,12,14,18,9,20,6,17,9,10,13,15,7,21,13,14,2,17,16,13,13,17,12,7,19,13,20,15,12,13,16,11,8,12,16,22,8,17,13,14,15,7,17,20,16,3,7,12,16,8,8,12,17,13,11,27,10,12,13,10,11,8,18,11,12,13,2,14,10,3,15,7,10,4,11,9
"COG0019",9,12,9,14,7,4,7,10,7,13,10,6,10,6,15,14,2,10,17,18,17,9,15,15,9,7,23,9,13,11,2,7,6,9,10,17,13,8,13,14,11,9,12,13,17,14,12,4,11,11,7,10,17,9,17,19,10,12,10,9,15,15,7,11,9,6,18,14,16,13,7,7,10,4,6,12,11,9,11,16,11,10,11,9,10,9,13,6,15,17,4,15,16,7,12,4,10,12,5,15
"COG0020",1,6,4,11,6,9,4,5,1,5,4,4,3,5,5,8,1,8,1,8,6,5,4,4,7,5,1,3,8,5,3,1,4,7,4,4,6,4,7,2,2,6,4,5,4,5,5,2,8,8,9,5,4,7,2,10,3,2,2,7,3,4,8,4,3,5,4,5,4,2,5,4,10,4,5,7,8,6,5,7,9,9,3,9,3,3,2,1,4,6,1,6,3,1,9,1,6,4,5,5
"COG0021",12,14,12,9,8,15,7,4,9,24,15,10,6,16,11,11,3,10,14,13,10,7,12,5,7,13,21,8,20,21,2,15,16,16,18,15,21,5,15,18,2,14,12,15,11,5,13,6,17,19,20,22,16,13,14,17,7,14,17,19,16,14,8,14,16,9,17,15,11,5,12,9,19,13,13,12,12,14,20,14,21,15,13,6,16,7,8,13,15,14,4,11,6,3,9,11,10,11,18,14
"COG0022",11,9,11,8,8,11,19,10,3,7,6,9,14,13,12,10,6,7,15,14,8,7,9,8,6,9,10,10,9,12,9,9,8,14,5,6,13,9,10,8,6,11,13,12,21,12,7,7,6,5,14,16,8,9,15,13,5,13,14,8,11,7,15,7,7,6,8,7,8,4,6,5,7,11,7,11,13,6,13,5,19,9,7,13,4,3,11,10,8,15,3,4,16,9,9,13,5,5,8,6
"COG0023",1,1,0,1,1,3,0,1,0,0,0,1,0,0,2,3,0,2,1,0,3,1,0,0,2,1,0,1,0,1,1,1,1,1,0,2,0,1,2,0,0,2,0,1,0,1,3,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,2,1,1,0,0,0,0,0,3,1,0,2,3,1,0,0
"COG0024",8,7,5,5,9,7,5,7,3,4,1,2,4,6,7,2,1,6,6,6,10,2,7,9,4,10,4,1,3,12,1,5,5,12,5,4,6,4,4,10,3,6,4,3,1,7,4,1,7,7,9,9,5,8,6,6,3,8,7,10,6,8,5,8,6,4,4,3,2,7,11,3,4,0,8,7,7,4,5,1,5,4,5,6,6,4,5,6,6,5,1,3,4,3,9,4,2,9,5,4
"COG0025",3,3,1,0,1,2,1,4,0,3,1,3,1,2,1,2,3,0,1,1,0,0,0,1,1,3,1,3,2,2,2,4,2,1,0,0,1,0,4,2,2,0,1,0,3,4,3,4,0,2,1,5,2,7,5,1,1,2,4,0,0,4,4,0,3,1,1,4,0,10,3,7,8,2,2,2,1,5,3,0,0,2,4,3,8,4,3,0,2,1,6,1,2,4,2,1,2,4,1,3
"COG0026",1,4,4,7,2,6,3,8,2,7,5,2,4,2,6,13,1,4,7,6,2,2,5,6,3,7,8,1,16,7,5,7,1,4,9,8,6,8,4,3,0,1,7,7,7,4,2,0,8,9,2,1,7,5,3,7,3,5,3,4,3,6,6,5,3,2,4,6,6,2,2,3,3,1,1,2,1,1,2,4,9,3,8,3,9,2,8,1,5,2,3,4,5,0,5,2,2,7,5,2
"COG0027",1,0,1,0,2,0,0,0,1,1,1,1,1,1,3,1,3,1,2,1,0,0,0,0,0,1,4,2,1,2,0,2,0,0,0,1,3,1,1,1,0,0,0,0,0,3,0,2,0,0,1,0,4,2,3,1,1,1,1,1,0,3,1,5,1,0,3,1,0,2,3,1,0,0,1,0,1,1,1,0,0,1,6,0,6,1,1,0,1,0,4,2,0,0,0,0,0,2,1,0
"COG0028",17,24,22,22,19,16,13,21,9,16,24,28,24,17,29,26,5,15,22,22,17,7,28,19,26,19,10,16,20,16,6,14,22,24,18,26,19,14,13,23,9,20,18,24,24,15,20,4,19,13,15,33,29,23,20,35,51,17,22,36,30,30,25,20,23,26,33,41,30,21,37,34,29,34,34,31,48,27,16,43,30,27,30,47,27,28,29,36,28,23,8,27,42,11,29,33,44,19,25,27
"COG0029",4,1,6,2,1,5,3,1,6,4,7,2,0,3,1,4,3,3,2,1,3,4,4,6,0,6,3,2,3,7,3,6,3,1,6,4,2,3,4,4,4,4,2,0,3,3,1,2,4,10,4,3,6,3,6,3,2,3,1,3,4,3,0,2,2,1,4,4,5,5,6,2,4,2,2,3,1,4,3,3,5,1,8,0,4,3,2,8,3,3,4,0,1,0,3,1,2,2,3,2
"COG0030",7,9,3,5,7,6,6,7,5,5,6,3,3,5,3,7,2,6,5,8,9,3,2,4,6,10,8,5,7,7,1,3,8,4,3,5,5,5,7,5,2,7,10,6,3,4,4,3,8,8,3,8,2,6,5,5,3,5,6,5,2,4,6,3,4,3,5,7,6,2,4,4,4,4,9,2,5,4,6,3,5,5,8,5,10,9,4,4,4,5,2,5,13,0,6,5,5,4,12,5
"COG0031",12,6,9,18,11,12,9,11,8,15,12,5,10,14,8,10,10,7,7,10,15,8,5,17,13,8,4,3,14,7,5,11,7,14,11,9,8,6,11,11,10,9,12,6,10,5,11,4,8,13,10,5,12,3,4,5,6,5,9,7,5,7,10,3,11,6,6,8,9,7,5,9,5,6,10,9,4,10,8,10,6,10,10,13,4,7,11,5,8,4,4,13,7,3,4,3,7,6,7,9
"COG0033",0,1,3,2,1,1,0,1,1,3,6,0,1,3,2,1,0,1,1,2,0,3,2,1,0,1,4,0,0,1,1,4,1,1,0,1,2,1,1,1,2,1,3,1,5,0,1,0,1,1,0,1,7,3,4,1,0,1,0,0,1,3,0,2,2,3,1,4,3,0,1,1,2,0,0,0,0,1,0,0,1,0,6,0,2,1,1,0,2,0,3,2,0,1,0,1,1,5,1,0
"COG0034",5,10,16,12,6,9,11,6,3,10,8,6,17,7,6,7,3,12,10,13,8,8,14,12,6,6,20,13,13,13,6,8,8,15,6,10,10,11,15,11,3,8,7,8,14,11,6,2,7,11,6,19,9,8,14,9,7,9,14,17,14,8,21,9,14,8,9,15,15,6,2,15,9,9,16,8,10,16,13,11,11,11,12,10,12,3,8,13,4,11,3,10,10,5,10,9,12,10,7,7
"COG0035",0,2,4,4,1,1,1,2,1,3,0,0,1,2,4,1,0,1,4,2,0,0,3,1,2,1,0,2,1,3,0,0,2,1,2,1,5,1,1,0,1,4,0,0,2,2,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,2,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,2,0,0,1,1,2,1,2,1,3,1,1,0,2,1,0,0,2,0,0,2,1,1
"COG0036",8,4,5,4,8,3,3,6,5,4,5,5,4,5,9,7,2,7,8,7,11,4,6,9,4,5,7,1,9,5,1,3,4,6,8,4,8,6,4,2,1,4,1,4,8,8,11,2,2,3,4,6,5,4,6,8,3,4,6,5,4,10,2,4,9,4,8,5,5,2,4,3,3,6,4,4,5,8,2,5,9,5,7,10,6,3,4,4,4,6,2,3,4,2,11,2,5,9,6,1
"COG0037",9,15,5,10,5,10,11,7,8,10,11,14,14,4,11,13,6,15,15,15,12,10,5,11,14,5,11,10,6,16,6,13,7,13,5,12,4,17,7,10,7,18,9,12,6,13,13,5,10,13,10,11,7,8,12,5,8,5,10,13,4,13,15,9,12,4,10,13,15,7,9,7,15,9,10,10,13,11,6,18,10,21,16,10,12,6,8,11,9,11,4,11,12,5,12,9,9,7,11,8
"COG0038",2,2,1,7,3,0,0,3,0,2,5,3,1,5,4,4,1,2,0,4,1,3,0,1,5,2,1,4,0,5,1,3,3,2,1,3,3,5,1,4,5,3,0,3,2,4,4,5,3,2,1,5,7,2,5,4,1,3,1,1,2,9,5,1,1,3,2,2,1,3,4,3,4,2,3,1,1,11,0,1,2,0,6,3,7,5,3,4,3,3,0,3,4,3,0,1,5,1,4,3
"COG0039",9,14,5,10,6,4,4,10,0,5,7,5,10,9,2,6,1,6,9,6,12,3,11,9,4,14,2,8,8,4,2,8,4,15,5,7,10,3,6,7,2,6,14,10,6,10,4,5,9,6,9,4,7,6,5,10,6,9,10,12,17,6,6,7,15,3,7,3,10,3,2,4,9,5,4,6,7,1,4,9,11,4,6,1,7,1,7,10,9,11,1,11,10,1,10,6,9,5,3,4
"COG0040",2,5,2,4,4,3,5,2,1,2,2,1,0,3,5,4,3,4,0,5,7,5,3,5,3,0,3,3,1,4,0,6,6,3,3,5,1,1,2,3,1,4,3,4,1,3,2,1,6,8,6,2,6,3,3,2,6,0,5,4,5,3,3,3,4,5,1,3,4,2,6,3,2,1,7,4,2,8,3,2,4,5,4,7,3,3,2,6,2,7,0,9,5,1,5,7,5,1,2,5
"COG0041",3,0,1,2,2,2,1,2,1,2,7,4,2,1,4,3,2,1,3,0,7,1,5,3,7,7,7,2,6,2,3,6,5,5,5,1,2,3,7,6,2,5,6,2,1,7,2,1,5,6,3,1,6,6,1,2,2,2,2,1,2,1,1,1,2,0,4,4,2,0,1,4,2,2,1,0,2,3,2,0,2,0,4,0,1,4,3,1,1,2,1,3,0,0,3,3,4,3,1,3
"COG0042",6,14,12,13,6,7,2,6,7,7,10,5,9,11,12,8,5,11,8,7,9,13,12,6,7,7,10,9,7,8,2,11,6,8,12,6,8,10,13,7,4,9,10,8,8,9,2,5,9,11,11,4,13,8,9,3,5,9,7,10,10,8,9,13,6,12,11,9,11,4,10,7,6,12,5,8,2,5,10,7,7,9,13,10,9,7,2,11,18,4,7,4,4,1,12,8,5,9,5,9
"COG0043",5,6,1,0,19,6,5,4,1,0,2,4,9,4,2,0,3,7,3,0,5,3,1,4,9,5,1,1,4,1,3,3,4,8,0,3,3,7,1,3,1,1,0,6,14,8,13,0,1,0,2,7,2,6,2,11,6,2,0,0,0,2,2,2,1,2,2,0,10,0,7,9,1,4,3,11,7,6,2,9,6,4,0,7,2,2,2,5,3,7,1,2,7,2,1,9,7,4,4,8
"COG0044",15,13,13,13,9,14,15,21,4,20,20,14,17,14,8,17,0,10,8,15,19,4,20,25,10,10,12,9,17,10,3,12,9,11,10,15,12,14,13,15,6,17,16,8,6,17,16,6,19,9,18,10,13,9,14,16,19,10,16,15,16,11,18,9,18,5,15,9,13,6,11,17,16,10,8,19,8,11,18,10,15,13,10,19,11,10,13,15,13,18,4,18,17,4,13,15,13,10,13,12
"COG0045",9,14,16,7,11,8,13,5,2,9,9,8,12,5,11,17,3,13,13,12,8,2,13,11,11,9,12,8,16,17,3,10,18,10,6,9,10,10,3,8,1,8,11,12,7,12,13,1,10,11,14,5,11,9,7,7,9,12,10,16,14,13,5,17,10,7,16,7,10,5,8,11,7,7,5,12,11,7,12,9,8,15,5,6,9,7,8,13,18,16,3,9,14,4,15,7,15,3,12,6
"COG0046",21,14,10,15,15,17,11,18,9,20,21,9,14,15,11,13,4,11,23,16,12,6,14,13,19,11,22,11,18,17,3,20,19,19,18,23,11,22,13,15,5,19,17,15,13,25,25,2,19,18,16,18,25,12,27,18,19,24,24,12,22,23,21,21,17,9,18,22,18,7,19,11,18,26,7,16,16,13,22,21,16,22,17,8,22,16,18,14,21,15,5,16,17,11,29,16,18,13,23,17
"COG0047",11,10,6,13,7,14,14,3,9,10,10,8,9,9,8,7,9,9,4,3,5,1,8,5,4,9,10,14,9,11,2,8,5,11,8,5,8,8,6,10,10,15,6,9,13,7,10,7,9,18,12,9,8,7,7,13,10,6,8,2,11,6,10,8,12,11,9,3,10,5,12,10,13,11,6,8,6,5,10,12,8,15,12,6,8,6,5,10,6,4,9,9,5,4,9,7,6,8,10,12
"COG0048",1,2,5,4,5,2,1,2,0,6,5,2,4,1,5,6,0,3,5,2,3,4,5,3,6,5,5,1,5,2,0,3,5,4,3,4,6,2,7,2,0,3,3,1,5,6,1,0,8,3,1,1,2,1,2,2,3,2,0,4,8,4,2,5,2,1,2,1,3,2,3,4,6,1,1,2,8,3,2,3,3,3,5,0,4,2,5,2,2,1,0,2,1,1,2,4,1,1,3,4
"COG0049",1,4,3,3,7,4,5,4,4,2,4,1,3,2,4,6,2,6,1,4,2,1,4,3,2,5,9,5,4,3,1,3,2,7,2,2,5,4,4,1,0,5,4,5,3,3,2,1,5,1,3,5,5,2,3,6,1,4,2,5,2,9,7,5,5,1,1,0,7,3,4,3,1,3,1,7,7,2,0,5,3,4,5,3,1,2,1,2,3,2,0,3,5,1,3,5,7,2,5,2
"COG0050",12,9,16,14,7,6,6,5,5,8,11,7,10,8,14,10,4,11,3,10,5,10,12,12,8,15,5,9,12,6,3,11,18,10,6,8,9,7,4,21,2,8,7,7,7,12,7,3,11,10,3,12,9,6,10,11,5,9,11,10,8,12,8,6,14,7,10,12,10,5,10,9,13,7,5,9,10,7,3,7,11,6,13,10,10,6,10,6,11,12,2,8,12,5,9,10,8,10,8,14
"COG0051",3,2,0,0,1,1,2,2,1,2,2,4,3,4,4,2,1,1,5,5,1,1,2,4,1,3,1,0,1,6,2,2,2,4,1,4,0,1,2,3,0,0,5,1,5,3,4,0,5,5,5,0,2,2,2,2,4,5,2,1,0,3,3,2,4,2,0,0,2,1,1,3,1,1,3,2,2,2,3,1,4,0,2,2,2,1,2,2,2,2,0,3,2,0,4,2,3,2,2,3
"COG0052",4,4,3,5,4,5,6,1,1,7,10,1,4,6,5,9,1,10,6,8,3,4,8,5,6,4,10,5,5,5,1,10,4,11,10,4,6,2,5,5,3,9,4,7,12,10,9,2,3,2,3,4,2,4,1,4,5,4,4,2,5,5,3,8,4,1,3,2,4,2,2,2,2,3,3,4,4,4,6,4,6,6,2,6,5,2,3,2,2,6,0,3,4,1,7,6,4,4,8,5
"COG0053",5,1,1,0,2,5,1,3,2,0,0,0,2,2,1,0,1,1,1,4,1,0,0,0,4,1,0,4,0,0,2,3,4,0,0,0,2,1,0,2,2,2,1,1,1,2,5,0,2,0,1,3,0,3,1,2,1,0,0,2,0,0,0,0,2,1,1,2,0,3,0,6,1,5,0,2,2,2,2,0,0,1,1,0,0,5,0,1,1,1,2,0,3,0,0,1,0,5,1,4
"COG0054",1,1,1,2,2,1,5,7,0,2,2,2,0,6,2,4,1,4,1,3,1,2,1,2,0,3,2,2,2,4,0,1,4,2,2,6,2,1,2,2,2,2,2,1,1,6,1,0,1,5,6,3,1,1,0,3,3,2,2,5,2,6,2,5,1,2,5,3,3,2,0,2,0,1,4,5,4,5,4,5,0,1,5,2,3,3,5,1,3,2,0,3,3,1,3,1,1,1,0,2
"COG0055",5,11,17,11,8,6,9,8,3,9,10,11,8,6,13,8,3,15,8,10,6,7,18,11,10,11,12,6,9,15,2,9,6,24,8,15,5,10,8,17,2,12,8,19,5,10,13,3,8,13,14,10,14,12,10,10,7,17,11,12,15,8,11,8,11,6,16,13,16,3,12,11,8,8,7,8,4,9,17,15,8,10,13,8,8,4,6,6,11,11,2,12,3,3,15,7,6,7,10,12
