"","X122_MES_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X145_MES_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X142_MES_0d2.3"
"COG0011",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
"COG0012",17,7,10,10,15,9,6,13,8,7,9,4,9,11,9,13,9,12,4,7,3,13,5,11,10,11,12,7,9,6,7,5,5,8,13,12,10,9,8,9,9,9,13,16,5,11,8,5,11,7,9,8,7,7,11,11,5,12,7,14,6,14,11,10,10,12,8,9,6,7,9,12,17,15,14,11,8,7,7,9,8,15,7,7,8,9,9,6,9,8,5,10,4,11,2,3,8,7,7,8
"COG0013",21,26,16,15,22,22,17,16,13,16,16,25,18,25,20,17,23,22,19,13,10,10,16,19,30,19,20,20,15,19,23,18,22,12,15,14,13,18,24,22,23,14,17,19,26,20,21,26,14,20,29,22,12,28,17,16,15,28,17,19,13,22,13,13,26,19,15,20,21,17,15,17,25,17,18,17,24,13,14,23,24,22,24,12,19,23,24,19,14,21,9,14,25,20,12,5,20,15,18,11
"COG0014",5,5,11,8,16,10,8,4,7,2,5,10,6,7,6,15,6,10,5,6,7,4,10,8,3,5,9,15,9,10,11,7,10,9,3,5,8,2,6,6,6,5,7,8,5,15,8,6,9,8,6,11,18,11,4,9,8,5,11,8,9,7,3,10,7,11,7,0,7,5,3,4,3,6,9,10,8,4,3,4,11,3,10,10,6,13,11,5,9,8,4,11,5,6,6,4,8,3,7,2
"COG0015",5,16,9,5,4,8,4,9,9,3,2,5,6,3,10,6,5,5,5,4,1,2,14,10,4,9,14,8,4,7,10,6,8,4,4,4,13,5,13,5,6,9,9,12,6,11,10,9,5,7,10,11,16,8,16,9,7,14,12,10,12,7,10,9,9,12,6,7,17,4,6,6,9,11,12,12,8,7,6,17,20,10,12,7,11,12,11,6,12,14,5,10,3,10,8,8,9,9,6,10
"COG0016",4,8,7,5,6,6,9,10,9,10,8,7,2,3,10,10,14,7,7,8,1,9,7,21,9,7,7,10,6,10,8,7,11,5,7,6,8,10,8,8,10,5,9,7,11,3,7,8,10,6,4,2,8,4,6,5,4,3,5,6,4,7,9,5,7,8,4,5,4,6,8,6,7,4,8,6,6,3,6,5,6,2,9,5,2,7,8,4,7,9,3,4,4,3,5,6,10,6,6,3
"COG0017",9,1,3,4,0,2,0,6,5,10,7,6,1,7,2,2,7,2,2,2,3,6,0,2,2,5,0,3,6,1,3,2,0,3,4,4,4,5,5,6,4,1,6,1,3,2,2,2,4,8,1,2,2,4,3,9,2,1,5,3,2,3,9,7,2,6,7,7,3,6,4,7,7,4,4,8,7,3,8,5,1,3,2,1,5,1,2,5,1,3,2,3,1,5,5,7,5,2,2,3
"COG0018",13,16,13,16,17,3,12,9,11,14,9,10,9,10,16,14,15,10,10,13,7,13,15,14,12,17,16,8,8,15,20,9,17,21,8,8,13,9,9,12,17,14,13,12,16,13,10,12,12,13,8,7,10,11,11,6,10,8,6,6,4,9,8,10,10,11,10,9,12,2,8,5,7,13,10,7,7,7,5,6,9,13,8,7,12,6,12,9,9,11,11,8,17,11,6,6,7,5,9,4
"COG0019",9,10,9,12,22,14,13,6,13,8,14,14,8,9,13,8,8,10,17,11,11,5,19,16,9,11,6,11,7,12,10,10,25,14,9,6,15,9,9,10,4,12,12,10,12,9,7,10,12,11,16,6,15,12,9,13,12,11,11,3,18,18,12,9,23,12,7,9,9,7,12,10,22,13,11,11,8,15,18,17,17,12,14,13,4,14,22,7,13,10,11,10,20,10,8,11,10,7,12,8
"COG0020",0,6,3,6,7,6,3,6,7,2,1,1,1,6,3,5,1,1,2,2,1,5,6,5,4,2,4,4,2,3,3,1,4,4,0,6,2,3,2,3,5,2,3,3,0,4,1,1,5,2,5,7,6,0,4,3,10,5,10,8,0,8,3,4,3,7,3,5,6,5,5,5,3,4,6,3,7,8,1,4,4,2,6,6,11,1,11,11,8,5,1,4,3,5,4,2,5,5,7,2
"COG0021",9,14,10,5,10,15,12,18,7,9,8,17,7,10,14,14,12,11,25,9,11,8,8,11,16,14,25,19,10,13,16,14,16,13,9,12,11,10,17,17,18,13,17,16,12,16,13,17,14,12,15,14,13,15,18,18,14,16,13,15,8,14,7,18,18,14,7,9,16,15,14,15,10,12,11,16,5,22,16,10,13,16,15,8,14,14,20,12,10,12,10,17,7,8,12,8,13,13,11,11
"COG0022",4,11,8,13,12,5,5,5,6,14,5,9,11,10,10,12,15,9,9,11,1,10,4,11,12,7,6,15,5,9,12,15,10,10,4,7,14,11,10,9,13,4,8,10,6,8,10,9,8,14,11,5,10,4,17,6,9,16,14,8,12,12,10,10,13,6,7,10,16,12,10,8,15,13,8,6,8,12,15,11,5,12,12,13,11,9,8,15,4,14,11,9,8,16,3,10,14,4,6,9
"COG0023",1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,1,2,2,1,1,1,1,0,1,1,0,0,1,1,0,2,1,0,1,0,0,1,0,0,1,0,1,1,2,2,1,1,1,0,0,0,0,0,1,0,0,0
"COG0024",3,4,5,3,4,5,4,5,2,3,6,5,9,0,10,3,7,2,8,9,2,2,8,0,3,8,6,6,6,4,2,5,2,4,3,5,6,1,5,8,4,4,2,2,1,4,5,4,3,3,12,5,5,6,7,5,3,9,5,7,8,7,5,8,9,14,5,9,4,5,4,4,4,4,2,5,5,3,3,5,5,5,7,5,6,5,4,5,8,7,3,3,4,8,4,5,6,4,4,5
"COG0025",1,2,2,0,7,2,3,0,3,3,2,2,2,1,4,1,7,5,1,3,11,1,2,4,1,1,1,1,6,2,2,1,1,4,3,2,4,8,0,5,8,1,4,6,2,3,4,3,2,2,3,2,1,0,1,3,1,1,1,3,1,3,3,2,3,3,5,1,2,6,3,6,1,2,5,0,2,0,5,5,1,3,2,2,2,2,0,2,3,2,1,2,0,3,5,2,1,7,2,2
"COG0026",4,10,5,6,5,13,8,5,10,6,5,8,2,5,8,5,6,11,3,8,2,7,7,8,6,9,9,7,5,8,5,12,9,6,0,4,5,2,6,4,5,8,7,3,6,4,11,6,4,4,8,6,4,7,8,6,8,7,5,0,5,8,2,6,4,5,4,6,3,3,2,5,4,4,7,4,6,9,11,9,8,7,4,1,4,4,6,7,7,3,1,8,8,4,3,5,5,3,10,3
"COG0027",0,0,2,2,3,0,2,1,0,1,0,0,3,3,2,0,0,2,3,1,0,1,2,4,0,0,0,2,2,3,5,1,3,1,0,0,2,0,0,0,6,1,2,2,2,2,1,4,1,3,4,1,0,1,0,0,2,4,1,0,0,2,0,2,3,1,1,1,1,3,0,0,2,1,0,0,1,2,0,5,0,4,0,0,3,1,0,1,0,0,0,1,0,1,0,2,1,0,3,0
"COG0028",27,34,19,29,25,34,32,32,21,36,40,30,22,28,21,12,35,24,34,11,13,32,26,26,28,26,30,27,26,32,26,33,18,24,22,46,24,22,36,45,11,15,32,12,28,30,26,23,43,34,26,23,34,24,21,46,22,42,29,31,28,31,40,37,36,41,41,38,28,28,30,37,35,26,38,42,21,36,27,30,23,20,16,32,22,26,32,29,32,40,35,38,22,28,29,31,23,26,24,37
"COG0029",1,4,8,2,4,1,3,2,3,0,1,2,2,3,5,4,8,3,4,2,2,3,0,7,2,0,2,3,1,7,5,3,5,4,4,0,2,5,3,5,11,7,4,8,3,6,5,4,1,5,1,5,3,1,2,2,1,1,4,8,4,7,2,4,7,0,4,3,3,4,3,0,0,7,4,2,2,4,2,5,4,8,3,1,5,4,1,2,3,3,3,3,6,2,2,5,5,1,5,2
"COG0030",6,3,3,5,10,3,4,6,10,4,8,4,4,3,9,4,4,6,4,3,7,4,3,2,7,5,6,4,5,4,5,6,5,5,8,10,6,5,0,6,5,1,7,10,5,6,4,7,6,6,8,3,9,4,6,9,8,3,3,4,6,3,4,7,6,3,10,0,3,6,9,2,5,3,2,4,4,9,4,6,9,7,7,5,3,4,8,6,7,10,5,3,6,11,5,3,5,9,9,3
"COG0031",13,12,9,11,22,12,6,9,10,9,11,6,12,8,8,9,11,9,4,11,2,9,14,6,12,6,15,5,2,9,10,10,10,11,6,7,9,9,5,6,14,9,10,6,5,9,7,12,11,8,8,9,13,8,4,3,8,7,3,13,3,7,6,12,0,6,6,6,6,12,6,3,10,8,11,4,4,7,7,8,6,4,7,10,12,5,11,10,8,9,5,12,6,9,7,6,6,6,6,9
"COG0033",0,1,4,1,7,1,1,0,1,0,0,0,0,0,2,2,3,0,0,0,0,2,1,5,3,0,1,1,3,4,2,1,1,3,0,0,0,0,0,1,6,3,2,3,2,7,1,8,0,0,1,1,0,3,0,0,1,0,0,1,1,4,0,0,5,0,0,0,2,1,0,0,0,3,1,0,0,0,0,2,0,2,5,3,7,1,0,0,1,0,1,0,1,0,2,3,4,3,0,0
"COG0034",7,13,9,10,9,16,11,13,16,12,7,13,18,12,11,11,10,9,10,21,4,14,9,8,10,6,6,11,10,11,5,6,15,4,16,16,7,10,7,21,6,6,6,15,13,13,8,18,7,8,11,10,13,13,13,6,12,12,15,10,5,20,14,17,12,7,5,8,11,16,7,13,7,6,13,8,15,15,12,13,7,5,12,9,11,12,8,15,12,16,6,14,10,10,5,8,13,6,9,12
"COG0035",0,1,1,0,2,0,0,0,2,1,1,0,1,0,1,3,0,0,0,1,2,0,2,2,1,1,1,1,0,0,2,4,0,3,0,1,1,1,0,2,0,2,3,3,3,1,3,3,1,1,3,2,4,3,3,1,1,0,0,2,0,1,1,1,3,1,1,2,0,2,1,2,2,1,3,4,1,2,1,1,0,5,0,1,3,0,1,1,0,1,3,0,2,3,0,0,1,0,5,3
"COG0036",8,6,9,10,7,8,8,8,3,5,5,6,3,9,4,4,4,3,4,4,2,4,7,5,8,7,6,5,3,6,6,8,8,8,4,5,8,5,2,6,8,7,7,5,4,2,5,0,5,0,4,2,7,9,10,4,7,7,8,6,6,7,9,8,5,3,7,7,7,6,3,8,3,6,8,4,2,6,10,12,5,5,5,6,6,1,4,8,7,6,3,4,8,3,4,7,7,4,3,2
"COG0037",10,5,11,11,8,12,9,13,17,18,7,17,13,15,10,15,6,6,12,8,7,9,10,13,12,13,10,10,6,7,12,9,12,10,13,9,11,6,8,12,7,8,12,8,11,11,10,12,14,17,8,9,12,10,12,8,13,13,12,6,10,13,9,10,10,11,8,7,9,8,6,10,12,8,8,8,7,8,14,16,13,7,13,9,12,10,6,6,8,4,5,14,9,10,8,10,10,9,11,6
"COG0038",1,4,10,0,2,1,3,6,6,5,4,1,5,2,2,6,0,4,1,0,2,4,2,3,3,1,1,4,8,2,6,3,4,6,0,5,7,6,4,3,5,2,5,5,2,5,5,5,8,3,3,1,1,4,2,2,3,3,5,4,2,1,0,3,2,3,2,3,2,4,6,1,2,3,4,1,2,0,0,1,1,4,3,1,2,6,0,2,4,2,1,3,3,5,3,2,6,5,4,4
"COG0039",6,7,2,8,6,4,6,13,8,7,10,9,11,5,6,11,7,8,8,6,3,5,3,6,6,7,11,8,6,4,5,5,11,8,6,2,7,8,8,9,3,7,12,11,6,8,2,8,8,7,9,4,7,8,7,7,6,6,7,2,9,2,6,6,10,13,2,2,10,9,5,10,9,7,11,14,8,9,8,7,11,5,6,5,10,7,6,10,5,8,3,7,6,6,1,1,4,3,6,9
"COG0040",3,6,6,10,8,8,6,3,3,1,1,6,0,4,2,2,5,8,1,2,5,2,8,2,5,5,7,5,2,0,6,3,6,1,1,4,2,4,2,5,3,6,3,6,7,5,5,1,4,6,10,3,3,3,3,8,3,3,2,7,3,5,4,4,3,3,2,4,3,5,5,3,6,4,3,4,2,2,6,2,3,9,3,3,2,7,2,5,6,3,1,4,8,1,4,2,0,4,5,1
"COG0041",5,4,1,2,5,4,2,2,4,2,3,4,1,5,3,5,3,6,4,3,1,3,4,6,2,4,4,5,6,2,3,3,5,1,1,5,4,1,2,4,4,4,5,5,9,8,3,3,2,4,4,4,4,4,4,2,6,3,2,7,0,6,6,3,8,3,1,4,0,3,1,3,3,4,5,7,3,2,3,4,3,2,2,6,1,4,8,5,4,0,1,4,3,5,3,0,2,1,4,4
"COG0042",6,4,12,5,8,10,4,7,2,6,2,11,2,5,7,8,9,10,5,4,6,3,8,5,8,7,4,2,7,5,7,3,5,7,4,4,6,7,6,9,9,8,6,4,8,3,5,10,4,7,6,8,8,9,8,7,10,5,4,6,8,10,6,8,8,13,5,8,8,10,10,8,4,9,5,3,8,8,5,9,8,14,6,7,7,10,11,9,8,3,6,4,4,9,3,4,11,6,9,7
"COG0043",16,1,7,0,4,1,2,8,3,17,6,5,3,5,0,5,5,4,1,4,5,9,1,3,3,1,0,1,9,4,2,5,2,3,7,7,3,6,3,5,2,2,3,1,2,2,2,0,6,5,3,11,1,0,2,10,0,5,4,7,2,1,7,2,3,7,10,10,1,12,3,12,9,2,2,16,1,2,2,3,0,3,4,3,6,2,0,3,2,0,9,5,5,6,5,11,2,5,0,2
"COG0044",15,17,10,13,10,10,14,8,9,19,20,15,14,14,14,16,17,8,16,14,1,6,15,10,10,22,16,15,8,11,13,14,17,19,7,9,13,9,10,13,8,13,10,17,11,14,14,6,18,11,14,9,14,22,15,21,15,23,18,12,17,10,8,14,12,11,15,10,10,15,16,22,16,6,11,17,15,16,15,11,15,8,17,10,13,19,19,13,12,14,9,14,6,17,5,5,13,4,5,11
"COG0045",12,7,7,11,14,9,12,5,9,7,2,13,9,10,9,14,9,10,7,7,5,5,18,11,11,16,7,10,4,11,7,7,10,8,6,8,10,8,7,12,2,12,9,10,13,10,12,5,9,10,12,7,4,13,12,15,10,10,13,14,9,12,9,16,12,8,10,11,12,10,10,9,12,15,9,12,15,9,11,10,8,3,8,12,9,18,16,7,6,7,7,11,7,16,1,6,12,11,8,11
"COG0046",18,13,10,17,22,17,12,19,16,17,17,15,14,14,17,17,15,23,26,18,14,11,12,23,21,13,18,20,14,12,20,17,15,23,11,16,19,10,17,19,22,10,8,20,15,23,17,13,15,25,14,16,31,14,21,22,22,22,17,14,13,23,20,14,17,16,12,23,27,16,15,21,18,19,8,23,11,16,16,11,25,16,18,21,23,21,14,23,15,16,17,18,19,20,14,16,20,15,15,21
"COG0047",9,5,7,10,8,6,11,7,7,6,10,12,10,3,7,11,14,15,5,7,12,8,14,9,5,12,5,4,6,6,8,8,7,10,6,4,8,9,7,8,7,12,12,12,9,8,5,9,5,6,8,14,4,11,14,5,12,8,16,8,10,7,9,9,4,10,8,11,6,10,5,7,5,6,13,13,14,8,3,4,8,5,6,7,5,10,9,4,10,10,14,2,12,3,11,6,10,11,8,8
"COG0048",1,3,4,2,2,1,0,1,1,1,4,2,1,2,3,3,2,4,1,2,4,3,3,5,4,2,4,3,2,4,2,1,4,4,3,3,0,5,10,1,2,1,4,0,3,1,3,2,3,3,0,5,3,6,5,0,6,4,1,2,1,2,4,0,2,4,0,6,3,1,3,2,4,2,1,0,2,2,3,2,2,0,5,3,2,5,5,5,2,2,2,6,2,2,0,2,2,1,2,3
"COG0049",7,4,2,4,6,4,5,4,4,3,6,3,2,3,3,1,3,5,3,7,1,2,1,1,6,3,0,7,2,6,3,3,6,3,3,5,4,3,4,5,8,3,1,5,2,3,3,2,4,4,3,4,5,1,1,2,4,8,7,3,3,5,5,4,4,4,2,3,2,2,3,4,5,1,2,3,3,2,3,3,1,3,5,5,1,4,2,3,4,0,3,2,4,7,2,6,1,5,0,8
"COG0050",4,12,6,9,16,8,4,14,8,8,12,8,8,10,9,12,13,7,8,17,6,8,11,13,13,8,9,6,5,8,6,6,11,10,12,5,14,8,11,9,8,13,10,6,11,12,6,11,7,7,9,8,6,6,10,9,5,9,5,7,8,9,10,10,11,7,5,7,7,9,4,5,13,8,6,12,9,5,11,6,6,7,19,12,7,10,4,10,7,4,5,6,3,8,6,16,13,8,6,11
"COG0051",2,3,4,6,2,3,3,0,2,1,2,3,0,2,4,2,2,2,5,5,1,3,1,3,4,0,3,3,1,1,0,3,2,1,2,2,1,3,2,0,1,3,2,1,1,2,3,2,5,1,1,6,3,5,2,1,3,0,5,2,1,3,1,1,3,2,2,0,4,1,1,1,3,1,3,2,2,3,0,2,3,4,2,1,3,3,3,1,3,1,0,4,0,3,3,2,5,2,1,1
"COG0052",4,2,8,7,8,4,4,3,4,6,4,4,8,6,3,9,10,4,2,4,2,3,12,3,4,4,6,1,1,5,2,7,8,2,3,4,6,1,8,6,6,4,8,2,5,4,8,7,6,5,4,3,4,6,6,4,3,8,3,4,4,3,5,9,3,4,3,8,5,4,3,4,3,4,2,10,8,14,9,13,3,6,6,6,5,4,5,8,11,7,2,3,4,8,5,1,6,5,7,4
"COG0053",1,1,0,0,0,1,0,0,1,3,3,0,0,0,0,1,2,0,0,5,2,1,1,0,5,0,0,2,1,3,1,1,1,1,3,2,1,2,0,1,0,0,4,2,1,0,1,0,3,1,0,1,1,0,0,2,0,1,0,2,0,0,3,3,1,1,5,9,1,7,8,4,0,1,0,0,1,3,1,0,0,2,1,3,1,0,0,0,0,1,3,1,0,0,1,1,0,3,2,3
"COG0054",5,2,6,2,3,9,2,4,6,2,5,3,3,3,5,3,2,0,1,5,0,6,0,3,1,6,3,5,4,6,10,4,2,3,2,4,3,1,1,2,2,3,1,2,1,3,1,1,4,3,6,2,4,2,2,3,2,3,2,2,3,2,6,4,1,4,4,4,2,1,4,3,1,3,5,1,1,0,1,2,4,4,4,2,6,3,5,2,5,3,1,4,4,1,1,1,5,2,3,3
"COG0055",5,26,9,10,13,10,9,15,9,11,10,8,6,8,15,18,5,12,9,16,6,8,11,12,5,8,18,12,3,14,11,14,13,14,8,10,15,3,13,8,8,12,21,8,12,13,14,9,13,20,9,8,15,9,12,9,8,13,10,14,13,13,6,11,13,10,2,4,13,7,11,3,10,5,10,11,8,15,12,7,18,11,12,11,8,8,10,12,8,16,3,10,7,17,7,5,14,7,15,9
