"","X152_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0d2.3"
"COG0020",3,0,2,6,3,3,3,8,4,5,1,4,5,3,3,3,2,1,4,1,4,11,7,3,3,2,7,6,12,6,3,3,5,7,7,5,8,3,2,7,8,4,8,6,10,5,7,5,5,3,7,2,3,3,13,8,9,4,1,9,5,3,2,4,5,4,5,8,5,6,6,1,3,4,5,8,5,4,10,5,3,2,4,2,2,5,8,5,6,5,6,5,5,4,0,3,6,3,5,4
"COG0021",10,11,10,17,8,10,10,11,14,11,5,14,15,4,12,2,14,20,8,17,18,8,9,9,3,5,16,15,11,13,16,7,4,19,10,9,11,15,11,18,8,7,6,14,8,15,6,13,16,7,10,19,20,13,15,11,12,8,3,11,19,20,14,16,9,11,9,15,11,12,16,9,9,16,7,9,12,11,17,20,20,2,12,5,11,17,18,14,16,16,21,8,13,10,6,11,15,17,13,14
"COG0022",7,5,9,5,5,9,4,7,8,5,6,16,13,13,11,5,5,8,4,12,5,12,10,2,6,3,7,11,4,10,12,6,10,7,13,8,5,11,13,7,10,3,12,5,13,10,14,11,7,10,8,8,8,8,13,8,9,4,11,8,12,24,13,11,6,9,8,8,6,10,9,5,10,8,15,11,11,11,8,15,12,6,12,2,14,10,9,14,5,9,11,6,3,11,4,7,6,8,9,10
"COG0023",1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,1,4,0,0,1,3,1,0,2,0,1,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,1,1,1,0,3,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG0024",8,6,7,5,4,5,6,7,2,5,1,6,6,5,2,0,7,9,6,4,7,3,10,4,8,1,7,6,6,3,6,1,3,1,6,3,5,2,7,8,2,2,4,7,3,9,4,3,6,4,8,7,6,6,3,9,9,3,5,7,4,8,5,6,4,6,0,5,2,6,4,3,4,4,7,8,7,4,9,12,3,3,7,6,11,7,9,4,5,8,7,3,3,4,1,3,7,11,4,7
"COG0025",2,2,0,1,1,3,2,4,5,5,3,1,2,3,3,2,4,6,8,7,9,0,5,5,5,0,1,1,3,4,1,7,1,1,2,0,2,7,2,1,11,1,0,4,10,0,1,2,3,1,2,0,2,3,6,1,6,2,4,2,2,0,6,1,1,4,8,1,4,1,3,9,1,5,1,8,3,1,0,0,1,3,4,3,0,0,4,0,2,0,3,4,1,5,2,3,1,0,1,4
"COG0026",3,2,0,3,8,4,1,3,3,4,3,2,8,1,3,1,9,7,3,6,10,6,3,3,3,2,7,5,3,7,4,2,10,4,5,7,8,2,6,2,3,3,10,6,4,6,2,3,3,1,2,8,4,4,4,2,10,6,4,3,6,5,7,5,8,5,4,4,3,3,2,2,8,4,5,2,6,16,3,5,3,3,9,4,4,3,8,0,6,5,3,2,3,3,1,4,0,9,7,6
"COG0027",2,0,0,1,1,3,1,0,0,3,0,4,0,1,2,2,4,6,0,4,3,0,0,1,1,0,2,0,2,3,0,2,0,2,2,0,2,2,4,1,0,0,1,1,0,1,0,2,0,2,1,0,2,0,5,1,3,1,3,0,2,2,3,2,1,1,4,1,0,0,1,1,3,1,2,0,2,5,0,0,3,0,0,1,1,1,2,0,3,1,0,5,1,0,4,2,0,4,0,1
"COG0028",15,23,19,24,20,15,25,23,20,5,16,19,25,13,14,2,22,12,10,16,11,25,29,7,10,6,16,32,15,23,11,30,26,13,16,9,26,23,19,20,22,14,18,22,22,14,27,21,17,19,29,14,23,35,21,20,23,25,35,33,23,24,29,22,33,36,24,36,13,29,30,14,21,24,29,21,25,29,30,37,27,12,28,28,23,29,31,26,26,35,29,13,30,39,9,25,25,36,24,24
"COG0029",2,3,2,2,4,4,1,1,6,3,4,3,5,6,9,1,3,4,0,4,4,5,0,2,2,3,3,2,4,7,2,3,4,3,7,8,7,5,6,3,3,6,9,2,2,2,2,5,2,1,7,6,6,3,4,4,4,0,3,2,4,1,9,2,2,0,4,4,4,1,3,5,0,1,6,4,6,8,2,3,1,3,3,2,3,6,0,6,3,0,4,8,1,5,1,3,4,4,5,1
"COG0030",4,6,6,13,7,3,7,5,3,1,2,7,3,6,13,3,2,3,1,5,9,1,10,3,0,5,6,4,4,1,5,3,6,3,5,8,6,4,5,5,2,1,4,6,7,6,5,4,2,7,8,6,6,4,6,4,12,4,3,2,7,3,4,7,5,1,5,5,4,7,9,3,7,4,5,3,6,9,11,10,5,2,10,2,7,7,8,9,6,7,6,1,2,10,5,5,3,5,8,11
"COG0031",16,11,13,8,11,12,9,19,6,3,3,15,10,5,18,5,18,11,9,8,14,12,10,4,11,2,12,12,6,9,16,9,4,8,6,11,11,10,13,9,8,10,6,11,18,15,7,9,8,10,9,4,5,9,9,6,11,9,12,7,10,7,10,8,12,10,6,17,5,2,11,5,11,15,10,14,4,13,5,7,15,8,9,5,10,8,4,10,9,11,5,10,9,7,6,10,11,20,6,7
"COG0033",0,0,1,1,0,1,0,0,4,3,0,0,2,0,0,1,3,4,1,4,3,0,2,3,3,0,0,1,3,3,0,1,0,3,3,0,1,4,5,0,3,2,1,0,3,0,1,3,0,1,6,3,1,1,3,1,6,0,3,1,1,2,3,1,1,0,2,2,1,0,2,0,0,2,1,3,2,1,0,0,1,2,3,0,2,2,1,0,0,0,2,5,2,0,2,2,1,3,1,0
"COG0034",14,6,6,9,10,9,4,3,8,4,0,13,9,6,8,1,5,5,1,10,9,6,8,1,2,1,10,10,10,1,5,2,8,4,9,6,9,11,7,6,3,4,13,12,2,10,7,5,3,7,13,13,7,9,8,9,13,14,3,9,10,8,12,5,13,7,7,13,4,16,11,1,11,6,15,9,9,10,8,13,11,3,11,7,11,15,9,10,11,12,7,2,5,14,6,5,8,13,9,6
"COG0035",1,1,1,0,3,0,0,2,2,0,3,2,3,2,3,3,6,2,1,5,4,0,1,1,1,0,1,0,3,1,0,4,1,1,1,2,4,3,1,2,2,0,1,0,1,0,3,1,0,0,4,0,0,1,2,3,2,1,4,3,1,0,5,2,0,0,1,2,2,1,1,0,2,4,1,0,3,0,2,0,0,0,1,1,0,1,4,1,1,2,0,2,2,1,2,1,4,3,2,2
"COG0036",7,9,3,9,5,10,4,6,6,0,2,5,7,9,6,1,10,1,1,7,7,8,0,4,2,3,5,5,3,3,3,2,2,2,1,5,8,4,10,9,3,5,7,3,3,6,4,7,3,5,5,5,3,4,5,6,5,5,2,8,3,6,2,5,5,6,3,2,2,10,9,4,6,6,8,1,6,11,8,6,2,4,4,0,1,6,7,6,6,5,4,1,9,4,3,5,5,6,6,7
"COG0037",11,9,12,17,10,8,2,11,17,1,4,9,8,16,12,2,10,9,7,5,10,9,3,5,6,9,16,10,9,14,9,7,16,12,4,8,12,9,11,13,8,5,17,15,7,17,10,9,9,6,14,11,15,7,13,12,15,13,6,13,9,13,11,13,11,10,11,13,7,10,14,5,9,15,10,5,13,2,11,12,11,4,5,10,9,16,11,16,11,13,12,4,8,9,7,9,5,7,10,19
"COG0038",2,5,2,1,4,1,2,2,2,3,4,3,1,2,5,4,5,2,2,6,3,2,1,2,5,0,3,2,6,3,1,3,4,4,4,0,1,7,3,1,5,4,0,0,4,3,1,4,5,4,3,2,2,2,4,3,4,5,3,4,3,1,7,2,3,3,6,5,1,0,1,5,1,2,2,1,1,2,0,0,1,0,1,3,5,0,0,2,3,0,4,5,2,2,3,1,3,5,0,1
"COG0039",6,6,12,10,4,8,5,8,7,1,4,4,9,6,6,1,4,1,3,3,8,14,4,0,2,2,8,8,7,5,6,8,9,12,9,10,5,1,2,7,10,0,9,6,5,7,3,4,4,8,2,5,6,7,10,13,7,8,2,5,13,5,4,8,3,10,2,6,3,9,8,2,8,9,6,4,6,5,8,10,2,2,9,2,14,9,6,3,3,3,8,3,10,10,2,8,6,5,6,6
"COG0040",1,5,5,3,7,5,3,8,4,2,1,1,1,0,3,3,4,4,3,4,6,2,2,4,4,1,4,4,5,4,4,4,4,4,3,2,4,4,3,4,2,3,2,9,3,3,1,1,3,2,2,3,1,6,3,1,4,1,2,3,3,1,4,2,2,2,1,3,0,3,1,2,2,3,3,2,1,4,2,2,2,0,5,5,3,4,5,6,0,2,1,0,1,2,0,4,3,1,0,2
"COG0041",3,3,1,1,2,2,2,1,5,0,3,4,6,3,5,1,4,0,0,4,2,4,2,1,0,3,3,2,5,5,7,3,2,5,4,2,2,6,2,1,5,1,6,4,3,3,4,2,6,2,3,2,4,2,5,2,10,9,1,2,5,2,2,3,4,3,2,4,0,4,6,5,6,1,7,1,5,5,4,3,5,2,6,2,5,4,4,5,1,3,8,2,0,0,2,1,2,5,4,4
"COG0042",14,5,4,7,4,11,6,6,10,8,6,13,7,6,13,5,10,4,4,10,9,12,5,6,5,2,7,7,14,3,10,7,4,8,6,11,7,8,11,7,3,4,5,14,2,11,4,4,8,6,4,10,13,8,9,10,10,10,6,3,6,14,5,7,3,9,7,16,8,8,13,7,8,7,9,5,6,11,9,7,9,2,11,8,2,13,4,8,5,14,6,7,6,3,4,9,11,6,9,6
"COG0043",2,7,3,4,11,3,7,11,5,6,4,2,0,3,2,2,1,5,0,1,0,4,6,1,3,0,1,5,6,7,4,6,2,1,9,4,5,0,6,7,5,1,2,3,4,2,4,4,4,6,3,0,6,1,3,7,0,1,5,7,1,1,0,4,10,4,6,2,1,2,3,4,4,3,2,1,3,2,0,10,4,6,1,0,1,0,2,7,0,9,4,3,4,7,2,5,6,1,4,3
"COG0044",10,17,16,16,11,13,8,23,14,4,8,21,11,18,14,4,12,10,9,11,8,17,14,6,5,2,17,18,11,9,10,10,17,10,20,16,11,4,10,13,7,6,13,10,15,10,19,11,14,18,15,17,18,15,15,16,14,8,5,13,15,18,8,10,8,12,9,14,8,9,19,4,12,9,11,7,12,21,10,22,11,7,12,7,16,14,15,14,15,12,20,0,8,11,3,15,18,12,17,16
"COG0045",4,8,8,19,12,4,14,10,12,6,7,12,16,9,6,4,5,2,6,7,7,6,9,1,2,4,18,5,5,2,14,6,6,8,13,7,17,11,6,14,5,3,9,14,14,9,8,12,7,9,7,12,4,7,5,1,6,5,6,11,9,5,3,10,10,10,4,6,2,7,6,3,5,3,10,6,6,8,7,11,9,2,7,2,7,9,6,4,7,9,4,1,8,5,2,7,7,7,7,7
"COG0046",20,19,23,12,27,21,13,23,23,6,6,16,18,12,16,5,16,14,8,12,18,24,20,6,4,5,16,15,18,21,25,10,20,15,19,15,15,17,24,15,10,7,8,16,15,23,12,12,17,15,23,14,25,25,11,11,18,14,7,11,22,18,13,17,16,13,15,13,7,24,14,13,30,16,16,7,17,13,16,17,19,7,17,10,11,18,16,19,15,25,20,13,22,9,9,13,24,20,29,13
"COG0047",7,11,7,7,4,5,5,10,6,6,0,8,6,13,3,3,8,10,2,9,7,10,10,4,6,2,8,7,6,7,9,9,8,8,8,6,6,7,8,8,14,6,9,12,10,4,3,3,7,6,12,11,9,8,11,4,7,7,3,6,9,11,8,5,14,7,5,7,3,4,7,4,8,6,7,0,8,13,4,7,6,2,6,9,8,8,6,10,10,4,10,7,11,12,5,12,8,5,8,6
"COG0048",5,6,2,6,1,4,2,2,1,1,1,4,2,1,5,3,2,2,1,1,3,2,4,1,1,1,1,3,5,7,4,1,5,3,5,0,2,2,2,3,0,3,3,7,5,2,4,5,3,3,1,5,2,2,1,2,3,1,0,1,6,2,2,2,4,2,0,5,1,4,4,1,4,3,4,3,1,4,2,7,8,1,2,2,3,2,1,2,1,4,6,1,1,4,2,4,2,2,3,4
"COG0049",8,4,3,3,2,1,3,3,3,5,0,4,6,4,7,2,3,0,2,3,2,3,6,3,0,1,3,4,1,5,5,5,2,7,3,3,1,2,3,2,3,0,1,8,6,5,3,3,1,0,2,8,5,3,7,6,3,4,6,2,4,6,2,3,3,1,4,3,0,2,1,2,4,8,6,2,1,2,2,5,10,1,2,2,0,6,6,6,2,3,4,0,7,1,1,2,2,4,4,4
"COG0050",8,7,12,5,9,17,9,12,9,7,11,9,12,12,9,4,5,7,6,8,11,13,9,5,6,5,7,14,13,5,9,10,9,9,9,12,12,6,13,8,5,5,9,3,11,14,6,11,10,8,7,5,3,10,7,12,12,13,10,7,5,7,14,8,6,6,8,13,4,12,14,6,10,9,9,5,6,10,8,10,14,7,15,4,6,8,8,8,7,12,11,8,15,6,1,6,11,8,5,13
"COG0051",2,1,6,0,2,1,2,1,2,0,0,5,3,5,0,1,0,1,0,2,3,2,4,3,1,0,1,0,2,3,1,1,3,0,0,2,2,1,4,1,0,1,1,7,2,2,4,0,3,3,3,1,4,4,4,0,0,3,1,2,1,2,0,1,2,2,2,1,1,5,0,0,2,2,3,1,4,1,3,0,1,0,4,0,1,2,0,0,3,3,5,2,1,2,4,3,1,4,1,1
"COG0052",7,11,7,10,1,8,4,10,1,2,1,9,6,3,4,0,2,9,2,8,7,2,3,3,2,0,4,7,4,8,4,5,5,9,7,7,4,3,8,6,6,4,14,11,6,5,3,7,7,5,8,4,2,4,10,7,8,8,7,7,9,6,2,5,8,3,4,3,1,5,5,3,6,7,5,3,5,9,6,3,7,0,6,0,9,4,4,6,6,9,11,1,2,7,2,10,7,3,6,3
"COG0053",1,2,3,0,1,2,4,5,1,2,5,1,0,1,1,2,0,0,3,0,0,0,1,0,3,0,4,2,0,2,0,3,1,0,1,0,0,0,2,2,3,3,2,1,1,0,3,0,4,0,2,1,0,0,1,2,0,1,3,1,0,1,0,0,3,8,4,0,3,2,1,4,1,0,0,2,0,0,1,1,0,0,1,1,1,0,1,1,0,1,5,0,0,7,0,2,3,0,0,1
"COG0054",1,1,1,0,2,3,3,0,2,1,0,6,0,1,2,2,5,2,1,4,0,6,0,3,1,1,3,4,1,7,1,2,3,2,0,0,4,2,3,5,2,1,3,4,1,3,0,2,4,4,0,2,3,2,0,1,5,2,1,1,4,0,2,0,3,1,3,3,1,0,4,1,4,2,1,1,1,1,3,0,2,3,2,2,1,1,0,0,2,1,4,1,2,2,0,3,3,1,1,0
"COG0055",5,5,7,10,10,14,8,7,11,4,1,12,11,14,12,3,11,9,2,7,10,8,6,7,2,2,17,8,9,11,19,7,7,8,13,15,12,13,14,12,9,5,11,15,2,9,14,11,12,9,13,12,10,26,14,5,10,22,9,5,8,10,12,11,5,3,11,15,4,17,7,5,13,13,10,5,7,14,12,11,16,2,14,7,7,8,8,12,12,10,11,7,15,4,2,16,8,8,18,14
