"","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X150_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X85_MES_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0011",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0012",3,8,1,2,9,6,8,6,8,7,13,3,1,6,6,5,6,4,0,6,8,13,6,13,3,2,0,8,3,4,6,2,6,7,3,8,6,8,2,8,0,4,3,3,5,5,4,7,2,7,10,7,6,8,5,15,7,15,6,8,9,9,18,5,6,15,10,17,14,12,10,3,10,10,7,12,9,12,4,9,8,10,11,8,20,7,11,7,10,8,7,9,8,9,11,11,12,10,11,6
"COG0013",20,20,16,24,17,3,25,23,16,18,19,2,20,9,15,22,25,5,8,24,18,18,13,23,19,19,10,24,12,18,12,23,24,20,22,19,9,17,28,30,10,15,25,20,23,17,19,5,10,18,18,17,19,18,26,17,7,18,28,23,18,18,29,16,16,21,27,16,21,23,14,7,19,27,17,19,18,18,17,22,17,14,16,15,11,10,19,25,16,16,20,22,7,17,27,27,14,19,26,13
"COG0014",3,2,5,4,5,1,11,7,2,10,6,5,5,9,4,7,5,0,3,7,3,8,6,4,12,7,1,6,8,7,5,8,6,6,2,7,3,11,6,5,4,5,10,6,9,12,4,2,2,6,6,3,7,9,10,6,4,8,6,10,2,4,4,2,8,11,6,11,11,9,6,1,10,6,9,6,9,10,9,4,7,3,9,6,4,3,8,6,10,6,9,7,3,8,3,5,12,6,10,11
"COG0015",9,8,6,8,10,5,5,5,2,6,10,5,7,1,4,13,3,3,1,4,4,7,9,6,6,4,2,7,7,9,11,7,5,4,7,9,2,3,9,6,2,8,13,12,10,3,4,1,5,5,8,3,12,11,14,7,4,13,16,9,4,17,8,6,19,6,15,17,13,15,7,4,12,10,11,19,3,14,11,10,13,6,10,11,8,5,7,13,7,8,11,8,8,9,12,7,16,6,10,9
"COG0016",8,6,10,4,3,2,11,9,7,6,9,4,6,6,5,9,3,2,1,7,5,14,9,6,7,10,2,9,6,3,7,10,9,7,5,16,0,8,14,4,1,4,13,3,8,5,4,5,4,7,8,5,9,9,13,11,7,10,7,8,5,11,10,14,15,7,6,6,7,10,9,2,6,3,8,8,13,7,4,7,7,7,15,10,6,9,9,7,8,4,7,8,5,8,10,10,13,3,6,8
"COG0017",5,7,4,1,4,2,2,5,6,0,4,1,6,4,3,1,3,1,1,5,8,1,0,9,1,2,4,6,3,4,3,2,7,10,4,3,1,3,4,2,1,3,3,1,1,3,4,1,0,4,3,5,4,2,1,8,1,5,4,3,7,1,6,9,1,5,4,1,3,3,3,3,4,2,3,1,4,4,8,8,3,9,3,5,11,7,7,10,5,6,3,5,1,4,1,0,5,7,4,4
"COG0018",17,10,4,8,5,2,9,6,6,6,10,5,9,0,9,4,7,4,2,6,7,8,7,9,8,6,3,8,3,9,5,12,5,7,8,6,3,10,12,6,3,10,9,8,5,10,5,2,2,15,17,8,9,12,12,7,5,9,11,20,13,12,13,8,13,12,17,16,16,14,12,1,16,12,13,8,13,11,13,14,11,8,13,11,13,11,8,11,10,14,21,7,3,12,17,8,13,11,12,14
"COG0019",12,8,6,14,13,7,24,14,8,14,5,10,7,3,7,11,12,7,5,14,5,18,12,11,11,11,5,10,5,19,12,11,16,8,14,15,11,5,18,14,7,7,14,12,11,17,8,3,7,17,17,9,14,14,12,13,9,10,6,14,8,11,11,9,11,15,20,10,16,10,3,6,11,12,11,12,16,12,5,8,18,6,5,19,7,4,10,10,10,5,14,10,12,13,13,11,8,10,11,13
"COG0020",8,7,6,5,7,3,12,4,5,5,4,2,4,2,4,2,9,0,1,6,5,7,6,7,3,9,1,3,5,6,1,5,6,7,2,5,3,4,3,8,4,7,8,6,2,5,3,3,3,6,2,5,7,5,4,4,1,5,4,8,1,10,3,5,3,10,8,4,7,4,6,6,3,3,6,6,5,6,7,3,5,4,4,4,6,3,4,8,3,9,1,2,6,4,7,6,7,6,2,5
"COG0021",9,14,8,12,13,7,10,15,14,8,13,5,11,9,9,8,8,4,0,13,11,11,15,16,10,18,6,16,7,13,10,13,12,12,7,21,11,14,20,17,8,7,14,15,16,17,10,6,6,6,21,10,14,6,18,15,5,18,18,14,9,8,17,11,18,16,12,19,16,19,9,3,11,17,11,14,14,21,21,8,12,6,10,10,6,14,9,16,12,8,14,11,6,12,16,14,9,8,18,12
"COG0022",14,17,8,7,8,8,7,9,13,7,9,6,12,3,7,4,6,4,8,12,6,12,13,11,12,4,20,8,15,9,11,6,9,17,12,11,8,8,11,14,8,12,7,10,13,11,4,0,6,4,6,12,16,11,14,7,10,7,15,9,8,14,2,9,9,7,15,12,14,13,7,7,7,11,9,7,10,8,8,3,9,5,20,9,10,11,7,13,19,12,7,6,2,9,10,11,14,13,12,8
"COG0023",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,2,0,0,1,2,0,1,2,0,3,1,1,0,2,0,1,2,0,2,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,1,1,4,0,3,0,0,2,0,0,2,0,2,2,1,0,0,0,0,0
"COG0024",8,8,5,9,4,3,12,7,4,5,4,5,7,5,3,9,4,2,0,4,5,4,12,4,3,3,6,8,6,3,10,4,2,8,7,5,4,5,6,10,2,4,7,5,7,6,3,3,3,4,3,2,7,3,6,7,4,7,6,8,3,10,5,6,6,4,3,3,9,4,6,2,5,6,4,4,3,9,10,10,7,4,9,7,6,10,9,6,4,6,15,7,4,10,7,7,6,4,4,6
"COG0025",7,1,1,3,2,5,0,3,2,1,2,9,0,3,2,1,3,13,3,1,6,5,0,2,1,0,1,2,1,0,0,4,1,1,3,2,5,2,1,2,7,2,3,0,4,1,5,6,6,2,3,2,5,8,4,2,7,2,2,3,5,3,1,10,3,2,6,4,3,2,1,1,1,2,1,2,1,0,4,5,6,4,2,0,1,3,1,5,2,2,2,5,1,2,1,2,2,1,2,1
"COG0026",6,7,2,1,2,2,5,7,2,9,0,2,6,2,1,7,6,1,0,2,1,5,5,1,3,2,3,1,2,2,5,3,2,3,5,5,4,2,5,3,0,3,5,2,5,5,2,0,1,3,10,5,11,5,5,5,3,10,3,5,2,9,8,6,7,5,5,4,5,6,6,2,3,4,1,6,3,3,2,4,4,2,5,8,2,2,0,4,8,0,7,1,4,4,4,4,8,3,4,7
"COG0027",5,0,0,1,1,0,1,0,0,3,1,2,5,2,0,2,3,3,0,1,0,0,0,0,3,1,0,0,2,0,1,3,1,1,3,1,3,2,0,0,1,2,4,2,1,1,0,0,0,1,1,2,4,3,0,0,2,2,1,7,0,2,0,0,2,4,0,2,2,0,5,1,3,2,2,1,3,2,2,5,0,0,1,0,0,0,1,0,2,0,7,0,0,3,2,1,3,1,2,1
"COG0028",24,14,30,26,26,33,30,21,39,32,40,24,25,10,23,22,31,15,11,30,41,37,33,37,27,48,11,39,28,37,39,38,25,15,23,18,22,26,20,36,9,21,22,33,15,19,21,7,20,25,23,22,35,26,31,47,8,30,29,27,42,28,28,39,33,22,30,28,37,35,34,13,26,28,32,31,21,23,29,46,57,27,29,29,42,28,37,37,34,26,32,33,10,22,21,22,31,37,17,39
"COG0029",6,4,4,4,2,4,7,4,1,3,2,6,3,3,7,4,5,4,5,4,2,3,0,2,5,2,8,1,4,5,5,7,2,6,5,3,6,3,1,4,2,5,2,1,2,4,3,3,2,0,4,1,2,7,0,3,5,6,1,1,1,5,3,2,5,3,3,0,5,3,4,0,4,5,1,3,6,3,4,3,2,2,1,8,4,3,0,1,4,4,4,3,4,2,1,4,7,3,3,4
"COG0030",5,9,2,3,9,4,4,7,9,7,8,0,3,3,3,9,7,1,2,11,6,4,11,4,6,3,4,7,2,8,8,15,5,7,7,6,2,9,3,6,2,6,9,2,3,5,6,3,5,9,2,2,7,8,8,8,2,6,8,7,7,3,8,4,3,8,6,9,6,6,5,4,8,9,5,9,8,8,6,6,4,5,5,6,4,7,6,5,4,6,5,7,2,5,9,10,4,4,5,3
"COG0031",13,10,10,16,11,4,12,12,11,13,12,5,9,7,16,14,10,9,10,11,13,8,7,6,13,4,14,6,10,12,14,7,12,9,6,11,7,4,6,12,6,2,6,11,14,15,2,9,6,11,13,12,11,13,3,9,6,10,10,14,14,13,12,14,9,4,12,9,16,4,22,10,6,11,6,8,6,11,11,5,9,17,5,13,14,7,7,15,10,7,13,11,4,5,15,8,9,9,7,5
"COG0033",2,1,0,2,0,2,6,4,0,1,0,0,2,3,0,5,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,2,3,2,0,3,1,1,3,0,1,0,0,1,0,1,0,0,0,5,4,1,1,2,0,3,0,1,2,0,2,1,0,3,2,0,0,0,1,0,1,2,0,2,1,0,0,8,2,4,3,5,1,3,0
"COG0034",12,16,9,14,6,9,9,8,13,10,8,3,10,4,13,6,12,3,3,20,8,11,16,12,15,14,2,13,7,11,8,18,10,15,5,8,5,12,13,13,4,12,12,10,9,13,11,6,5,7,14,16,16,8,10,9,3,9,10,12,7,6,10,8,10,14,11,8,12,5,8,3,8,6,15,9,17,15,12,13,16,12,2,12,12,5,10,10,16,11,11,12,1,9,12,10,6,12,10,21
"COG0035",4,1,0,3,2,3,0,1,2,2,1,1,1,1,2,2,2,0,0,3,1,0,0,3,0,0,1,1,1,3,0,3,0,0,0,0,1,2,0,1,1,3,0,4,3,0,1,2,0,1,2,0,0,4,2,1,1,3,1,2,1,1,1,1,4,1,1,1,4,0,2,0,1,3,0,1,0,4,6,2,2,2,5,0,0,0,1,0,0,0,1,2,4,1,1,1,1,1,1,0
"COG0036",7,3,3,3,4,3,4,7,5,1,8,2,3,3,9,7,3,2,1,4,3,5,5,5,3,4,3,7,9,10,3,7,11,9,4,5,3,7,4,9,0,6,6,5,5,3,2,1,1,6,7,5,7,5,9,8,1,6,8,4,5,7,1,6,3,5,10,12,4,5,7,2,6,8,5,5,4,5,7,11,6,6,8,7,8,5,5,6,5,1,10,4,0,8,9,6,4,4,8,4
"COG0037",6,11,7,11,9,6,8,10,11,9,10,7,8,4,8,9,13,8,4,10,9,9,13,8,3,7,2,5,10,7,8,9,11,14,8,11,4,15,14,13,6,9,17,16,5,14,15,11,3,16,8,20,14,5,14,8,4,8,10,10,6,12,11,7,14,15,11,10,10,12,10,5,4,13,7,9,10,11,6,17,15,10,11,9,9,5,23,16,9,12,13,14,7,10,10,7,8,11,8,12
"COG0038",9,5,0,3,1,3,7,2,5,2,2,4,4,1,2,1,4,2,0,1,5,2,1,3,4,4,3,2,7,3,1,3,2,2,2,1,4,4,0,8,3,3,2,4,6,2,3,2,1,1,4,4,3,5,1,1,6,5,2,4,2,0,2,9,5,4,1,4,1,3,2,0,4,8,3,1,7,2,6,2,1,7,0,2,1,2,2,3,4,4,6,2,4,4,4,3,6,8,2,3
"COG0039",2,5,8,2,10,4,8,6,4,8,4,1,5,2,6,9,2,2,4,8,10,8,7,10,10,11,6,15,7,7,7,11,7,10,5,7,2,9,6,6,1,4,4,5,6,7,7,0,2,8,6,7,7,3,10,8,4,6,7,5,4,4,8,8,4,7,3,6,5,4,4,5,7,3,5,4,11,9,7,9,5,5,2,10,8,6,4,9,10,6,7,9,3,6,6,9,7,4,7,11
"COG0040",7,3,3,2,4,2,3,2,5,2,2,0,3,2,3,4,2,3,1,2,6,3,1,3,3,4,1,1,4,4,3,5,7,4,3,6,4,0,4,2,1,2,2,8,3,4,2,0,4,4,7,3,6,3,3,1,2,7,2,6,4,3,4,2,4,2,8,0,2,6,5,1,6,1,4,5,1,3,3,6,10,7,4,4,5,2,5,2,3,1,4,1,2,6,1,6,5,2,1,3
"COG0041",1,3,3,4,5,1,3,6,1,5,1,2,2,1,1,3,4,0,1,3,1,3,3,4,6,6,1,5,5,1,5,5,2,12,5,1,3,0,5,3,1,2,3,5,5,5,4,1,1,5,4,1,2,4,3,6,2,4,4,5,1,2,5,3,4,3,1,2,1,7,3,2,1,2,2,3,5,5,4,3,1,5,4,5,4,3,2,5,3,2,3,6,4,2,2,0,2,7,2,5
"COG0042",9,12,3,6,9,8,11,10,8,5,4,14,12,7,6,21,11,3,2,11,3,2,4,4,8,6,2,10,12,5,9,11,12,7,6,5,8,10,4,6,3,8,7,6,14,8,6,4,10,7,9,7,4,6,5,2,5,12,5,9,4,10,6,4,8,10,6,11,10,12,11,2,2,10,4,11,5,3,10,6,12,3,10,11,6,6,7,8,14,8,7,5,11,6,10,9,12,6,4,6
"COG0043",2,5,6,2,4,6,2,1,12,0,5,3,5,4,5,1,1,1,2,2,8,3,3,8,1,2,1,5,3,1,3,1,7,1,1,4,1,0,0,4,0,1,2,1,1,6,10,6,5,2,1,1,4,2,1,9,5,1,5,4,11,4,4,11,1,1,4,4,0,2,4,4,4,7,5,4,2,8,6,3,10,8,9,3,9,10,12,15,0,3,1,7,6,5,2,0,3,8,1,2
"COG0044",11,14,11,12,15,9,19,11,13,16,11,8,9,2,19,12,7,6,4,8,15,10,18,18,8,12,1,19,13,15,19,12,11,8,11,13,6,16,16,11,9,8,22,9,14,11,7,5,7,13,7,12,28,14,19,19,8,8,12,11,11,22,20,11,21,15,7,15,17,8,12,6,17,7,20,12,13,16,15,18,18,16,13,8,19,6,11,15,20,12,20,16,3,11,14,12,16,18,14,17
"COG0045",5,8,5,12,17,7,11,5,12,16,15,9,7,3,4,3,10,1,8,15,11,9,11,10,8,11,5,17,9,7,12,5,12,10,7,15,5,7,12,10,3,11,13,9,8,14,4,3,2,7,10,8,9,6,14,9,3,11,12,6,15,19,12,7,12,9,8,15,12,17,7,5,5,9,12,6,10,8,14,9,10,8,7,9,4,6,7,8,10,10,7,11,3,13,9,12,6,7,3,15
"COG0046",18,14,14,14,14,15,12,28,17,20,15,4,24,9,16,16,14,10,7,15,18,15,24,17,16,30,9,21,17,17,18,20,19,19,21,19,14,16,23,21,4,6,15,25,18,15,18,7,5,17,21,13,14,24,13,17,6,20,19,16,21,14,14,8,17,17,18,18,11,11,14,7,13,8,14,20,15,15,17,15,15,19,22,18,10,8,17,15,17,19,15,14,12,18,14,15,20,13,26,16
"COG0047",8,4,8,6,13,3,6,8,5,8,6,5,1,9,9,5,5,3,2,5,6,7,11,9,7,11,2,10,14,8,10,4,2,8,7,12,4,10,12,5,0,9,17,9,9,8,13,3,8,10,9,12,5,10,4,4,6,6,16,13,5,5,6,11,5,13,5,7,12,3,9,3,9,7,9,9,4,9,6,10,13,7,7,6,15,5,3,8,5,7,6,12,5,6,13,8,8,8,15,11
"COG0048",5,1,6,4,4,4,2,5,3,1,1,1,3,0,0,1,1,1,1,1,2,0,4,3,2,5,2,3,3,3,3,3,3,3,2,3,1,0,3,1,3,2,4,0,4,4,1,1,1,2,1,5,6,5,3,7,2,3,2,2,5,3,2,5,2,0,4,5,3,2,2,0,1,3,4,0,1,2,1,3,2,2,1,3,7,1,2,3,0,6,3,3,3,2,2,2,3,2,7,1
"COG0049",3,5,1,1,1,3,2,0,4,7,5,0,3,1,0,1,2,1,0,4,5,7,1,1,4,3,1,1,5,1,2,1,3,4,3,1,0,1,2,4,1,4,3,0,3,3,3,0,2,2,3,3,6,6,5,4,3,4,4,6,6,9,5,3,5,3,5,1,9,4,2,3,7,4,6,4,1,1,4,3,2,2,5,4,8,2,2,0,3,4,5,3,0,6,1,2,5,6,4,6
"COG0050",12,14,11,4,10,10,11,6,5,6,11,2,13,5,8,8,11,5,7,6,4,8,7,7,7,19,7,18,8,9,9,8,8,13,10,14,4,11,8,11,1,10,6,9,9,9,8,1,9,9,8,13,10,9,11,5,7,9,4,9,8,13,12,9,7,6,6,15,6,11,8,5,8,16,11,10,5,10,9,6,5,6,6,10,11,9,5,6,14,11,8,9,8,15,10,9,7,9,13,8
"COG0051",5,3,0,2,4,0,1,1,3,3,5,0,1,0,2,3,1,0,0,1,2,2,2,1,5,3,0,1,2,0,1,1,1,4,2,1,1,2,2,2,0,5,2,0,2,0,1,2,2,1,0,4,4,2,2,3,0,1,2,2,2,5,2,3,3,2,2,3,0,0,0,2,1,4,4,5,2,5,4,1,3,1,3,2,3,0,4,1,2,1,1,0,2,6,2,2,1,2,2,2
"COG0052",8,8,8,3,5,5,8,3,11,6,0,0,5,5,5,4,7,3,0,6,4,8,5,6,8,7,3,6,5,1,4,3,5,7,8,5,1,5,3,5,3,5,7,8,6,3,4,3,2,4,6,6,9,6,5,7,4,8,9,9,5,4,5,2,12,8,7,5,4,6,11,1,6,6,4,2,3,9,6,5,6,7,5,10,9,1,4,5,4,6,6,7,1,5,2,3,9,4,4,6
"COG0053",1,1,4,3,1,2,0,0,3,0,4,5,0,2,1,0,0,0,0,1,3,0,1,0,2,3,4,1,1,0,1,1,3,1,0,1,2,1,1,0,1,1,0,2,0,1,0,1,2,0,0,0,1,0,3,2,5,1,0,2,0,1,3,3,1,0,0,0,0,3,1,0,0,4,1,2,0,1,0,5,2,7,1,0,2,1,2,0,0,1,3,2,5,2,2,0,2,4,3,2
"COG0054",6,2,3,5,1,1,3,6,2,2,1,0,4,0,1,4,1,0,0,2,3,3,1,2,3,2,0,3,5,4,2,3,2,4,2,4,4,2,4,5,4,5,2,5,5,6,3,4,1,2,2,3,5,3,3,4,1,1,3,2,0,3,3,4,3,1,5,4,4,5,6,3,0,4,1,2,2,2,4,0,0,3,7,4,2,2,2,2,7,2,5,2,2,2,4,3,2,1,1,2
"COG0055",10,12,10,12,15,3,12,19,10,13,10,5,10,4,16,15,15,5,3,14,9,14,17,7,14,12,5,10,8,10,12,8,13,20,7,11,7,14,10,9,6,16,13,17,7,12,6,3,5,14,11,9,14,9,11,7,6,12,6,12,15,13,4,5,13,7,12,15,14,7,11,6,6,12,7,7,12,11,9,10,14,5,8,9,6,6,5,12,13,13,15,9,2,17,9,9,8,10,13,9
