"","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X85_SUR_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X93_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X140_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3"
"COG0011",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0
"COG0012",11,10,12,17,8,12,4,9,4,7,13,14,1,5,6,6,5,11,13,13,2,8,10,9,10,1,6,6,7,8,20,8,13,12,9,7,12,8,4,6,10,2,8,9,13,9,11,11,9,13,8,11,10,10,16,0,11,7,7,8,9,7,10,4,9,6,10,14,6,7,4,3,16,6,10,13,4,13,5,9,8,7,16,12,14,11,5,3,6,10,7,8,8,12,2,9,18,7,12,7
"COG0013",26,24,18,15,26,20,7,21,24,13,23,21,6,4,8,4,25,21,22,21,7,9,16,16,19,8,12,20,14,21,23,16,23,12,19,22,15,23,16,21,12,4,15,14,25,16,27,19,21,12,22,27,17,23,15,12,14,22,19,24,17,17,11,18,10,21,20,19,12,21,17,7,19,18,14,19,26,22,17,15,22,19,27,21,21,23,21,16,19,18,12,7,19,13,8,24,23,17,26,26
"COG0014",5,8,9,4,4,6,5,9,7,2,8,9,5,5,4,7,4,8,4,4,4,7,11,8,6,3,8,7,3,11,7,6,6,5,10,13,10,4,10,6,2,4,1,6,5,3,8,6,6,6,4,12,10,5,4,3,10,6,1,6,5,7,6,9,3,12,4,8,7,5,5,3,14,2,6,8,4,10,2,4,9,6,11,8,7,10,3,2,8,4,4,6,7,8,4,6,12,11,8,5
"COG0015",13,9,10,8,12,8,3,8,7,7,22,10,4,8,9,5,7,16,6,12,3,8,17,10,12,7,11,6,10,12,12,16,9,10,13,16,9,7,10,13,9,2,6,10,9,18,6,16,9,8,10,13,6,13,10,5,7,7,13,15,11,14,14,5,7,6,7,18,9,10,11,7,12,9,7,9,11,9,10,12,10,15,18,9,7,14,13,7,10,9,3,3,16,15,1,14,15,12,16,9
"COG0016",6,7,12,11,4,8,3,8,10,6,8,5,7,2,6,1,4,9,4,9,4,5,7,3,3,3,4,4,8,8,2,10,7,6,8,6,10,6,11,11,5,2,8,4,7,6,6,5,14,8,17,3,10,16,12,5,10,7,4,9,7,5,6,10,7,12,6,6,10,7,9,2,9,4,8,10,2,10,4,12,9,10,10,5,11,13,6,6,7,5,5,5,10,13,4,7,11,6,7,8
"COG0017",7,0,3,9,5,7,8,2,4,3,5,3,0,0,5,0,3,0,7,3,3,8,1,5,12,2,3,2,5,2,1,9,2,4,1,3,4,4,4,3,7,2,5,5,5,4,1,1,5,1,1,1,2,4,5,0,2,2,1,2,1,6,1,2,1,0,7,4,5,1,6,0,1,5,2,0,2,4,3,1,3,2,2,2,1,3,2,5,5,5,2,0,0,3,3,6,2,2,2,3
"COG0018",14,22,15,14,11,12,6,10,12,14,16,13,8,5,11,3,15,15,7,18,4,7,17,9,10,4,9,11,15,9,12,11,17,12,16,22,16,10,12,13,7,3,17,11,12,12,16,15,16,19,13,16,12,11,7,4,17,16,10,15,17,11,13,6,16,24,10,15,10,16,11,3,14,12,7,12,10,12,17,14,23,18,7,14,11,11,19,10,17,11,9,4,25,12,4,13,11,13,12,19
"COG0019",15,10,15,11,7,18,12,9,14,13,11,13,8,8,17,8,8,8,12,17,6,8,13,9,9,3,6,10,8,12,16,11,18,13,17,12,15,15,12,16,5,4,10,7,10,13,19,13,12,12,17,16,12,8,7,4,6,17,7,15,15,10,14,15,4,11,9,8,13,16,10,5,17,11,7,11,7,10,11,15,12,10,14,18,13,14,9,6,8,8,10,9,14,13,6,10,9,11,16,8
"COG0020",5,3,1,7,4,5,2,8,4,4,6,4,2,3,2,3,8,5,6,11,3,7,9,6,1,3,4,8,6,7,5,6,7,10,5,12,3,8,5,9,4,3,3,3,4,4,5,3,1,6,3,7,8,6,5,3,8,6,5,4,7,6,4,2,3,9,3,7,3,7,4,1,1,6,3,2,2,10,5,0,7,3,4,7,7,12,3,4,4,9,6,3,8,3,2,4,4,5,8,9
"COG0021",12,12,15,9,15,8,7,9,9,17,15,9,4,13,10,7,9,9,13,16,4,15,9,8,7,14,18,13,13,15,12,13,8,8,17,13,11,22,15,9,11,7,10,8,10,8,13,24,13,17,14,15,11,7,11,5,13,13,16,15,13,7,13,11,12,14,12,11,12,13,12,3,11,14,10,8,17,22,20,19,18,12,14,18,9,12,11,16,13,18,12,6,15,12,6,6,11,17,19,8
"COG0022",14,13,12,7,11,9,4,4,14,9,18,8,2,9,10,2,15,15,12,15,6,4,7,8,10,5,14,9,6,5,10,13,2,8,5,11,12,12,10,7,13,9,10,7,11,5,4,4,7,7,9,5,13,9,5,6,9,9,6,10,7,14,6,11,9,14,13,13,12,11,11,7,9,14,5,18,10,11,6,13,14,7,7,10,7,9,7,7,13,15,10,2,10,13,6,13,14,9,11,9
"COG0023",0,2,1,1,0,2,1,1,2,0,0,1,0,0,0,1,1,2,2,1,0,1,0,0,1,2,1,1,2,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,2,1,0,1,1,0,0,1,0,0,2,0,1,0,2,1,2,0,0,1,2,1,0,1,0,0,1,0,0,0,2,2,0,1,0,0,2,0,0,0,0,1
"COG0024",5,7,5,9,7,3,4,3,6,4,5,5,3,8,4,3,9,6,3,7,2,3,10,3,9,2,5,5,11,2,1,9,8,1,5,7,3,6,5,6,3,3,1,6,4,8,5,14,5,6,6,7,8,8,8,2,5,8,3,7,7,6,10,6,4,11,7,6,6,10,1,1,4,8,10,5,4,10,8,6,3,3,5,6,4,7,5,6,5,8,7,4,8,3,2,7,4,1,9,8
"COG0025",0,4,2,2,1,3,6,2,1,1,0,1,7,4,3,3,9,1,2,1,8,2,2,4,6,8,4,5,4,2,3,6,1,2,2,1,7,2,2,5,2,1,2,4,3,7,2,4,1,3,4,0,2,1,1,1,2,0,2,7,3,3,4,0,7,2,4,2,4,3,4,3,4,3,2,0,1,0,4,3,4,1,1,4,5,1,4,4,1,1,2,6,10,2,3,1,3,4,3,0
"COG0026",2,6,5,5,3,4,4,6,2,6,7,5,2,1,5,6,4,8,3,7,2,3,6,5,7,2,5,8,10,2,8,3,6,5,7,4,12,6,4,10,2,2,4,7,3,1,7,9,5,8,7,8,3,5,4,0,5,6,5,8,5,7,4,2,7,4,3,4,1,6,3,1,10,10,4,1,7,3,3,5,5,7,11,6,5,6,9,2,7,2,0,0,7,9,2,3,4,6,1,6
"COG0027",0,1,0,0,4,2,0,0,2,1,1,2,1,2,2,0,7,1,1,0,2,0,4,1,0,0,2,3,1,1,0,0,0,3,3,0,3,0,0,4,2,1,1,0,0,1,0,1,0,2,1,1,0,0,1,1,1,0,0,4,1,1,0,1,3,1,0,1,0,1,1,0,1,1,0,2,1,1,0,2,4,3,1,1,5,1,3,0,6,1,0,0,1,4,0,1,0,1,1,3
"COG0028",40,28,39,31,39,33,32,26,31,31,18,28,16,14,21,18,20,26,38,25,16,31,25,24,28,8,42,37,28,20,18,27,29,33,32,36,30,28,31,27,31,17,22,20,30,38,42,32,27,23,28,37,22,46,28,9,34,34,40,31,29,25,28,29,23,31,27,34,29,30,43,4,24,44,19,40,13,40,32,30,15,35,28,31,25,33,29,27,25,47,32,32,28,15,11,29,38,23,28,29
"COG0029",4,6,1,3,3,3,2,1,3,1,3,5,4,6,1,6,4,5,3,1,0,1,2,5,2,7,1,4,3,7,2,2,0,1,2,4,5,3,2,7,2,0,2,0,3,3,2,3,2,5,1,0,2,1,1,2,5,4,2,6,4,4,1,2,2,5,4,3,2,1,3,0,4,1,6,5,3,0,3,3,4,2,2,1,1,3,3,0,4,0,1,1,5,4,3,5,1,6,3,4
"COG0030",8,7,4,5,3,7,5,6,5,8,7,4,1,1,4,5,6,4,9,8,4,2,7,8,5,4,4,2,7,9,6,10,3,4,6,1,4,6,6,4,4,0,10,5,5,3,7,1,9,7,5,5,4,5,8,3,8,4,4,9,8,5,9,5,4,3,5,3,1,4,4,1,5,5,0,9,2,10,5,9,7,7,8,9,6,4,7,7,7,15,6,3,5,3,3,5,3,4,6,7
"COG0031",5,15,7,16,13,12,6,9,5,6,12,10,9,5,5,1,13,8,9,10,5,9,12,9,7,6,9,18,11,9,7,18,4,7,14,8,8,9,4,13,8,2,9,17,11,13,8,9,9,10,4,11,14,9,10,8,11,10,10,16,10,8,10,16,12,7,11,12,10,11,10,6,10,10,12,8,9,7,8,11,9,8,13,12,8,9,11,12,14,10,11,6,15,8,3,7,9,15,16,12
"COG0033",0,4,1,0,0,4,1,0,2,0,5,0,4,3,3,3,5,0,1,0,0,3,6,0,0,3,0,4,0,0,4,0,0,2,3,0,4,1,0,2,1,0,0,2,0,0,3,4,0,0,3,1,1,0,1,1,1,1,0,1,0,0,2,0,3,2,1,1,1,0,0,1,3,2,0,0,0,0,4,1,5,2,1,1,1,0,5,0,5,0,0,1,5,0,0,2,0,3,2,1
"COG0034",12,13,8,9,19,4,3,12,14,13,15,11,5,8,13,8,10,13,13,14,3,7,12,10,10,7,17,12,15,13,9,13,8,11,14,13,12,17,5,13,7,4,12,14,7,13,10,16,12,12,10,20,7,7,11,2,6,6,19,16,19,12,27,8,11,11,6,12,6,13,18,4,11,8,11,13,8,11,13,9,8,10,10,10,9,9,8,10,10,12,9,7,11,13,7,12,18,15,12,7
"COG0035",1,2,0,0,1,5,0,3,3,2,1,0,0,1,0,2,4,1,1,4,2,5,2,1,2,5,2,3,2,1,1,0,2,0,2,2,2,1,2,2,3,0,1,1,1,1,0,3,1,1,1,3,0,2,2,0,0,2,2,3,1,2,2,1,4,2,0,2,2,0,1,1,2,1,1,2,1,0,1,1,4,1,4,1,3,1,2,2,5,2,0,0,3,2,3,1,0,0,2,0
"COG0036",4,10,7,4,6,8,4,11,8,12,4,2,4,2,4,3,5,7,5,9,1,6,7,3,7,4,4,6,5,10,6,3,5,6,0,10,4,7,4,4,4,2,2,3,8,6,7,7,3,7,11,6,4,5,5,3,5,4,6,4,3,11,7,7,3,6,8,2,8,6,7,3,5,6,3,7,8,9,5,8,6,5,3,10,7,7,9,3,4,6,4,4,7,7,0,3,3,6,4,8
"COG0037",6,5,12,9,16,9,6,17,3,12,23,8,6,4,10,8,11,10,12,10,5,15,12,10,10,9,10,6,10,7,8,16,22,14,10,14,14,8,10,11,11,7,7,5,11,8,18,12,13,14,9,6,10,13,20,7,12,8,7,9,10,10,8,5,3,14,18,13,10,15,5,5,9,8,13,13,10,9,9,16,15,8,8,11,7,12,7,11,10,16,14,8,7,11,3,10,13,5,7,13
"COG0038",2,3,0,1,1,3,4,6,0,1,3,3,5,6,1,3,7,2,3,0,1,3,3,4,4,6,2,6,5,4,2,2,0,2,3,2,8,2,1,2,4,4,3,4,2,4,2,2,3,4,5,4,4,3,5,0,3,3,4,8,1,3,4,1,3,2,4,2,3,0,6,6,4,5,6,4,2,1,4,6,2,1,3,1,2,1,7,4,9,2,4,1,1,5,5,0,2,4,5,4
"COG0039",11,3,6,6,12,6,4,4,8,8,6,5,1,4,5,4,3,7,10,10,2,4,8,6,5,2,4,6,3,10,11,6,6,2,7,7,5,3,7,3,10,3,5,5,12,11,4,13,9,10,7,9,9,10,2,0,6,8,4,8,7,5,12,5,4,8,5,9,7,8,5,2,3,4,2,3,8,12,5,10,8,7,14,10,9,14,5,8,5,5,11,3,2,7,2,8,11,3,10,7
"COG0040",4,4,4,2,1,1,0,3,5,3,1,4,3,3,3,3,6,5,4,0,2,2,4,2,5,2,3,3,4,1,1,5,3,3,7,3,1,7,7,1,3,1,3,5,7,1,4,3,3,5,4,5,2,5,2,0,4,4,0,4,4,3,8,2,3,3,6,5,3,4,4,1,7,3,4,4,0,7,2,6,2,7,3,5,5,4,5,5,3,2,3,5,3,1,2,3,3,4,5,3
"COG0041",5,5,3,7,7,2,1,1,4,4,4,3,2,2,5,2,3,6,0,7,0,4,7,3,2,2,3,4,6,1,6,2,2,2,3,5,3,3,2,6,4,1,6,5,1,3,8,4,6,2,2,2,0,2,5,0,4,1,3,3,4,8,4,0,4,4,1,2,3,3,1,0,4,2,2,0,6,3,2,6,3,4,3,6,4,6,4,2,5,4,5,2,2,2,0,3,3,5,4,2
"COG0042",6,10,7,4,5,7,4,6,3,5,7,6,8,3,6,6,5,2,3,3,3,5,6,8,4,8,4,3,5,6,9,4,3,3,5,4,8,3,4,8,5,3,3,2,3,5,6,5,2,1,6,5,9,10,8,8,6,8,8,11,11,10,12,6,9,11,6,5,4,7,5,0,8,3,3,13,13,5,8,10,7,10,15,11,14,10,11,2,6,3,7,5,8,7,6,7,4,6,10,12
"COG0043",4,5,2,9,8,9,7,3,1,2,4,0,5,0,0,4,7,5,10,1,3,8,1,1,7,6,11,1,4,1,1,9,0,3,1,0,5,7,0,2,13,2,0,8,4,5,1,1,4,1,2,3,6,7,9,0,6,2,6,1,1,4,0,5,8,2,9,12,7,11,5,1,1,5,8,2,0,9,1,6,2,4,0,4,1,3,0,5,1,7,6,5,1,2,0,3,14,0,6,3
"COG0044",23,12,18,17,16,15,12,15,18,13,12,9,5,10,10,11,4,16,17,16,3,11,12,18,14,0,10,6,20,13,7,13,14,17,18,13,8,7,15,20,8,1,18,8,20,18,14,13,18,10,11,15,14,10,13,3,10,14,11,8,15,15,15,14,6,17,11,16,9,12,11,1,15,8,12,20,16,10,10,8,13,17,13,18,15,14,15,8,8,15,11,5,8,15,3,16,11,13,14,14
"COG0045",14,4,9,10,12,11,6,11,12,7,5,7,4,5,8,2,3,12,7,18,3,3,9,4,10,6,13,6,20,10,14,14,9,11,3,11,2,10,12,7,7,5,10,7,7,6,10,7,11,8,10,15,8,10,15,2,12,7,9,12,9,14,17,8,10,9,6,15,8,16,9,6,12,8,6,13,8,12,12,10,11,9,16,10,16,16,10,8,8,12,10,4,7,4,4,10,13,7,16,7
"COG0046",24,25,20,13,21,16,13,15,16,14,20,9,6,14,19,17,13,16,20,21,10,16,25,12,21,14,21,13,23,16,17,17,13,20,14,24,18,20,15,12,17,5,19,11,21,23,15,20,22,21,20,27,12,23,18,7,22,21,15,25,22,14,18,14,15,25,21,18,19,15,20,5,11,14,23,18,19,20,14,12,21,26,18,16,16,24,11,13,17,18,17,13,27,22,7,20,18,14,12,16
"COG0047",9,3,11,13,9,11,8,6,8,11,16,15,2,4,4,6,6,9,8,14,6,6,6,7,2,15,4,4,5,10,8,4,3,7,8,15,8,6,10,9,8,0,9,9,4,5,13,10,11,9,4,5,10,4,8,1,6,6,9,6,11,3,7,3,8,11,11,9,10,5,6,5,8,8,10,11,10,5,2,4,8,6,6,13,13,14,3,8,5,3,4,6,5,6,5,9,12,10,9,12
"COG0048",4,0,2,3,3,5,2,4,3,6,3,4,1,1,2,1,0,2,2,4,2,4,4,6,0,1,6,5,3,1,5,2,1,7,2,3,4,4,3,4,1,0,3,0,4,3,0,2,3,2,3,3,5,6,7,0,7,1,0,2,3,3,1,5,2,1,2,2,2,3,3,1,3,1,1,2,2,3,7,4,3,1,3,1,2,4,1,0,2,2,2,3,4,3,0,2,4,1,1,2
"COG0049",4,0,2,1,1,3,1,3,2,0,2,2,1,0,2,1,3,3,3,3,0,0,0,4,1,2,3,1,3,4,1,5,2,2,4,2,1,1,3,4,3,0,4,0,1,2,2,0,2,2,3,3,5,3,5,0,8,5,2,3,4,3,1,5,8,3,4,4,2,4,5,1,5,7,2,4,3,1,6,3,2,3,4,3,3,3,2,2,9,3,3,3,5,5,3,5,6,4,7,4
"COG0050",13,11,8,10,9,5,8,13,10,10,9,9,7,3,8,2,6,11,8,8,8,3,5,12,8,4,10,12,11,9,5,6,6,16,5,8,10,7,8,7,9,5,10,8,13,11,7,11,5,5,13,12,10,12,10,4,9,7,9,15,6,15,5,8,11,9,9,14,12,9,4,3,9,5,7,8,7,13,6,14,12,13,14,6,11,6,11,4,6,5,12,7,7,8,9,10,6,7,12,9
"COG0051",1,1,3,1,2,4,0,3,3,3,3,3,0,2,1,5,1,2,3,2,0,3,2,3,1,1,2,1,1,4,2,2,2,4,2,0,1,4,3,5,1,0,3,2,1,0,2,2,1,5,2,4,5,5,4,0,2,1,3,5,6,2,5,4,1,1,1,3,2,1,3,1,3,1,1,3,4,0,7,5,2,2,2,3,3,0,3,3,5,1,3,2,2,5,2,2,4,1,1,1
"COG0052",8,5,8,1,6,6,6,13,6,5,7,5,3,7,4,3,4,7,3,11,1,3,8,7,7,5,5,3,10,13,5,8,12,12,5,5,5,5,4,2,5,3,7,3,3,6,6,5,7,3,5,2,7,6,12,0,4,4,7,7,6,3,5,9,4,9,1,7,2,5,5,2,5,9,6,7,1,6,6,4,7,7,4,9,6,6,4,5,5,6,6,3,11,3,5,7,9,5,3,9
"COG0053",0,0,0,3,0,0,1,1,1,1,0,0,2,4,1,1,0,0,1,1,0,2,0,0,1,1,1,4,0,0,0,3,2,0,0,0,1,1,4,2,1,0,2,3,1,3,0,0,0,1,0,0,1,1,4,0,1,1,5,0,3,1,0,11,1,3,1,0,8,2,5,2,0,0,2,0,0,3,3,1,0,1,1,0,0,1,2,8,0,4,5,1,1,3,4,2,2,1,4,0
"COG0054",2,3,2,4,3,2,1,4,2,5,4,0,1,1,3,1,4,7,1,4,0,2,2,1,2,0,5,5,3,2,7,4,1,3,6,2,3,3,6,5,1,2,1,3,4,1,1,5,1,3,2,7,4,5,1,1,6,7,2,5,2,3,5,2,4,5,2,1,0,1,1,1,3,3,1,5,2,2,3,5,2,5,4,4,3,1,3,1,3,3,1,1,2,3,1,1,4,3,6,4
"COG0055",15,26,15,9,8,14,4,8,12,10,10,6,5,3,6,2,7,16,5,9,10,5,9,13,6,6,9,10,12,21,12,4,15,10,10,13,13,10,13,8,11,4,9,8,12,11,21,14,9,18,14,11,5,13,9,5,11,11,10,14,10,12,13,10,7,10,7,11,7,9,5,9,10,5,4,12,16,6,9,15,19,9,13,8,15,12,10,12,13,2,4,4,8,4,3,12,6,17,7,16
