"","X65_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X112_SUR_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X150_SUR_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0025",2,3,2,3,4,1,1,3,4,2,1,1,0,4,1,1,0,2,0,1,0,3,3,0,1,0,1,1,1,1,2,2,2,4,1,3,2,2,0,0,4,4,3,0,1,3,1,0,2,0,2,6,2,2,2,5,3,2,2,4,6,6,3,1,1,5,3,6,4,1,1,1,4,2,3,1,2,0,2,4,3,2,1,1,1,2,1,7,2,3,2,2,1,2,3,2,0,0,3,2
"COG0026",4,3,4,3,0,5,2,8,2,14,4,5,13,6,6,5,6,6,11,6,3,8,3,9,6,2,2,4,3,1,0,2,6,3,6,10,6,2,6,3,2,5,4,5,7,3,6,5,1,4,0,2,9,5,8,9,3,3,5,0,2,2,5,4,7,1,10,4,3,1,6,1,8,2,11,7,4,3,1,5,0,6,3,5,5,2,5,3,2,2,2,4,2,4,10,6,1,6,1,1
"COG0027",3,1,1,1,0,1,1,4,1,2,2,0,8,4,0,3,2,0,2,1,0,0,1,2,1,2,0,3,4,3,0,1,4,1,0,4,0,0,1,1,0,0,7,0,0,0,2,2,1,1,2,1,3,1,0,4,1,1,0,1,0,0,1,1,0,1,0,2,1,0,0,1,1,2,1,0,0,3,1,1,0,3,1,1,1,0,4,0,0,0,2,0,1,0,2,1,2,0,1,1
"COG0028",28,28,29,10,15,24,46,16,28,26,34,33,33,36,23,23,27,27,36,26,33,47,34,34,15,20,23,34,35,42,37,33,29,35,33,33,28,24,24,21,8,13,35,24,23,32,22,20,28,30,13,32,29,25,37,17,32,39,7,24,36,34,25,23,25,14,31,30,24,17,25,8,36,15,30,32,37,30,37,31,36,32,33,33,31,19,31,10,36,31,34,49,30,14,30,25,40,21,29,10
"COG0029",3,6,1,3,3,2,1,11,1,8,4,1,2,5,4,4,7,1,4,8,1,1,0,3,1,4,2,7,4,4,3,4,9,4,0,7,5,5,5,5,1,1,6,5,5,1,0,3,0,2,2,1,3,0,5,9,1,1,4,4,2,6,5,4,2,3,2,4,2,1,2,0,2,6,2,5,3,4,7,3,7,1,2,6,6,3,7,2,2,4,5,1,2,3,2,2,5,1,2,5
"COG0030",4,3,7,4,5,9,2,7,5,6,5,5,8,8,8,4,5,7,6,3,2,4,5,2,2,5,7,6,2,5,6,10,8,3,4,5,6,7,3,7,3,2,10,3,1,6,6,4,7,3,3,3,5,6,5,12,5,2,3,2,3,4,7,2,6,1,5,4,5,0,7,0,5,2,6,7,5,6,4,7,6,4,2,1,5,10,6,2,2,5,2,3,9,0,4,5,6,6,6,1
"COG0031",8,9,8,1,10,13,12,25,9,8,8,13,5,13,6,6,10,17,4,9,12,10,12,9,7,11,3,11,6,6,12,14,10,10,14,7,7,12,5,7,4,4,17,6,11,6,13,10,14,5,2,14,8,12,9,11,13,7,4,9,13,5,13,8,7,3,11,12,5,8,9,4,9,4,14,6,11,8,8,12,11,11,12,5,15,11,10,9,6,7,7,5,9,8,15,5,13,11,5,3
"COG0033",1,1,0,4,3,5,0,7,1,1,0,0,4,2,0,1,0,1,2,3,0,0,0,1,0,1,1,3,1,4,0,1,5,4,0,1,2,0,1,0,3,0,3,2,3,1,2,1,0,0,0,1,4,0,6,5,0,0,4,1,1,1,6,0,2,4,0,5,2,0,0,1,0,1,0,2,1,0,3,1,0,0,0,0,6,1,2,0,0,1,3,0,0,3,0,0,0,0,0,0
"COG0034",15,5,11,3,10,11,11,9,10,7,25,15,14,11,7,5,8,7,9,3,10,4,9,14,3,9,5,16,20,8,9,16,8,7,13,10,13,10,15,5,2,2,12,15,3,13,15,16,15,14,3,12,5,12,9,12,10,14,11,1,9,4,8,13,7,5,10,11,16,5,7,2,11,5,4,8,11,13,12,13,8,12,17,13,10,15,7,3,13,10,13,8,12,7,8,11,10,12,11,1
"COG0035",0,5,2,1,2,1,0,3,1,1,2,2,3,0,2,0,1,3,1,2,2,1,2,0,0,0,1,3,2,1,1,0,6,2,1,3,5,1,1,0,1,1,3,2,2,0,4,2,0,0,0,1,1,3,1,4,1,5,2,0,1,1,1,2,3,0,2,0,2,0,1,0,2,1,8,0,4,2,0,1,0,2,1,1,1,1,5,0,2,3,2,0,2,1,1,0,2,2,1,0
"COG0036",9,0,5,2,1,8,7,6,3,6,10,2,6,4,8,8,6,7,3,6,3,3,4,4,2,7,4,6,11,1,3,6,7,4,5,6,12,7,10,3,3,3,4,7,5,4,6,7,5,4,2,5,12,8,3,6,10,6,3,2,0,3,5,5,4,6,7,3,5,3,4,1,6,5,4,8,7,6,8,4,5,9,2,7,5,1,2,1,6,7,2,5,8,1,5,3,3,5,7,2
"COG0037",8,12,10,6,6,6,5,3,9,11,13,18,14,9,14,12,10,10,13,14,11,11,6,11,8,11,5,11,8,8,10,8,8,12,13,12,12,10,17,16,5,5,14,7,11,15,7,16,8,14,5,14,12,15,7,12,6,8,5,10,14,21,11,14,13,7,8,12,13,4,11,4,12,6,11,7,12,6,9,10,9,11,5,11,13,7,11,3,11,7,12,9,3,5,19,12,17,10,12,5
"COG0038",5,5,2,5,1,3,1,4,5,4,3,0,6,8,0,1,1,2,0,4,2,3,6,2,2,6,2,9,3,2,0,3,8,3,2,3,1,3,0,3,2,3,1,0,2,4,2,2,4,0,0,4,6,2,5,6,1,10,8,3,1,0,3,1,2,3,0,2,2,5,1,2,8,3,3,0,4,2,3,0,2,0,1,1,5,2,5,3,3,3,3,5,1,1,2,1,2,0,2,2
"COG0039",13,2,5,3,3,2,8,2,7,6,13,6,12,7,7,8,12,1,4,7,8,5,8,7,2,8,6,7,4,13,9,5,3,4,11,9,7,6,15,8,1,1,8,8,11,8,6,8,13,6,1,7,12,10,6,3,4,9,2,5,6,6,6,7,8,2,2,12,11,5,10,2,4,5,14,9,5,9,6,10,4,4,6,5,6,5,8,3,10,10,8,10,8,2,8,7,10,10,6,3
"COG0040",5,2,3,4,1,2,6,1,3,4,3,3,3,8,2,2,4,4,5,3,3,3,5,2,4,2,5,6,1,3,2,6,2,2,3,0,3,9,6,5,2,4,4,3,3,4,1,4,1,2,3,4,3,1,5,6,1,6,3,1,3,1,0,1,7,2,6,1,4,1,1,1,3,1,8,5,3,2,2,3,4,7,7,3,5,5,1,0,5,2,3,4,3,3,4,3,5,1,2,4
"COG0041",2,1,10,1,1,6,2,2,3,3,5,2,5,6,4,9,4,2,5,6,7,3,4,6,3,0,4,4,4,4,5,2,5,2,3,2,5,4,4,6,0,2,6,2,1,4,2,6,6,3,1,4,1,1,2,6,3,3,2,5,1,0,2,2,1,1,4,4,9,0,4,0,3,2,2,3,4,1,2,3,2,3,3,5,5,3,2,0,4,3,4,6,4,0,2,6,6,4,2,1
"COG0042",6,12,8,6,8,12,8,16,9,12,7,14,9,4,14,12,7,1,3,9,4,5,9,12,2,5,12,14,10,9,7,11,12,8,3,10,14,8,7,4,7,4,12,4,8,2,14,10,10,17,7,5,8,8,6,14,6,5,12,8,7,9,7,7,7,9,9,5,6,4,6,3,8,3,9,6,6,10,10,11,5,13,12,4,7,4,13,5,5,7,10,6,7,2,7,7,9,4,6,4
"COG0043",3,3,2,3,2,3,16,0,4,0,1,0,0,4,3,5,3,6,1,2,12,8,9,0,1,2,0,5,4,5,5,1,4,4,7,0,1,7,4,4,3,1,5,1,0,11,3,10,6,3,2,9,0,2,5,1,10,9,1,3,4,8,3,3,2,2,0,6,3,1,4,4,7,1,3,2,10,4,6,1,12,0,0,0,4,10,3,2,10,4,6,10,11,0,5,11,10,1,5,0
"COG0044",11,8,10,2,8,12,23,5,7,10,15,17,10,16,14,15,15,9,19,7,17,16,12,19,6,11,12,10,13,14,16,13,9,11,18,13,14,13,16,12,5,2,8,12,8,19,10,13,18,13,7,15,16,16,15,13,19,12,13,10,16,12,13,16,12,2,23,13,12,2,17,2,16,4,9,12,19,20,10,16,12,22,17,10,11,13,14,8,15,14,14,10,21,1,16,15,7,11,14,0
"COG0045",11,6,11,5,3,13,9,3,4,6,12,2,11,5,16,8,6,8,8,13,15,12,10,9,4,9,4,13,10,13,8,11,4,12,12,14,12,4,11,17,4,1,9,6,8,14,8,11,11,19,2,7,6,11,7,11,8,13,6,5,9,7,10,10,8,5,11,8,7,4,14,2,3,0,9,9,10,17,4,15,8,13,9,10,6,9,13,5,8,12,8,12,13,1,12,17,8,14,11,5
"COG0046",16,11,15,7,8,23,16,18,12,17,22,14,20,18,12,15,17,24,14,16,19,14,15,28,8,15,14,24,19,15,13,14,20,18,20,19,15,17,21,18,7,5,21,25,16,21,17,17,16,17,2,17,23,26,11,12,19,19,9,10,17,15,28,20,15,11,16,15,17,8,10,7,19,7,22,19,9,16,23,11,24,24,13,12,11,19,16,6,18,16,12,15,14,8,24,15,16,20,23,7
"COG0047",5,1,2,9,5,6,4,0,4,4,2,6,7,4,5,8,11,3,5,7,4,6,3,3,1,4,7,8,10,6,4,7,5,6,6,6,4,8,7,4,2,4,6,11,4,5,4,4,3,3,4,5,9,4,5,10,4,3,10,7,5,6,10,10,7,4,9,10,8,4,9,3,6,7,9,4,5,5,4,9,14,8,7,9,8,10,16,9,4,13,5,5,9,3,9,10,5,7,5,3
"COG0048",1,0,5,3,2,3,1,4,1,4,1,2,7,5,2,1,1,1,4,8,5,0,0,5,2,7,3,1,4,3,3,3,4,2,4,2,3,2,2,1,1,3,2,1,3,4,4,3,4,1,1,5,2,4,2,5,3,1,1,0,1,1,1,4,2,1,3,2,1,2,4,0,4,1,1,1,2,4,1,2,2,3,1,3,2,3,5,2,1,0,4,3,5,0,3,4,4,3,8,1
"COG0049",4,0,5,1,4,5,2,2,4,4,4,0,4,4,2,6,4,0,3,2,3,4,4,3,1,4,1,4,6,5,3,4,3,4,1,3,3,7,2,2,1,0,2,9,7,5,3,4,2,2,3,4,1,1,4,4,4,2,1,1,1,4,5,3,4,1,1,2,5,0,4,0,4,3,5,2,8,4,4,4,4,4,1,4,1,4,2,3,5,2,1,6,2,2,1,6,4,0,7,1
"COG0050",8,5,11,7,13,14,8,11,5,2,10,16,11,9,10,12,9,6,10,5,1,10,8,12,7,12,6,10,6,16,9,3,9,4,10,14,5,8,6,6,10,4,7,4,5,9,12,14,12,13,3,9,13,11,8,8,7,8,2,6,10,11,9,14,8,4,8,9,7,3,12,6,12,10,5,7,10,11,9,7,13,10,9,10,7,4,9,5,7,10,11,5,8,1,10,13,9,9,10,2
"COG0051",3,0,1,1,2,6,4,1,1,3,3,4,1,2,3,1,1,4,4,3,0,2,1,2,1,2,1,1,0,2,2,3,1,0,1,2,5,2,4,3,1,2,4,2,3,3,3,0,3,2,1,4,1,4,0,1,2,1,0,1,2,2,1,7,1,1,1,4,2,2,2,2,1,1,9,1,3,3,5,2,6,3,4,3,1,3,5,0,1,3,2,1,4,3,2,1,3,4,1,2
"COG0052",8,3,2,1,8,6,6,6,3,9,2,4,6,10,7,4,7,4,3,14,5,9,7,10,1,4,9,11,5,7,4,6,9,5,4,7,6,3,5,5,5,3,4,7,2,4,7,3,5,8,0,7,5,2,6,10,2,5,7,1,11,5,5,5,5,1,8,6,5,2,8,3,4,1,7,6,8,4,7,7,8,4,5,3,9,5,6,5,5,7,2,5,9,1,11,4,2,8,7,3
"COG0053",2,4,0,1,3,0,1,2,3,1,0,1,0,1,1,1,1,6,1,0,1,4,2,0,2,0,0,1,1,0,6,1,0,1,4,1,2,3,0,1,1,0,0,1,2,2,0,2,2,2,1,1,4,2,0,0,1,7,5,2,1,2,0,1,0,0,2,1,0,0,0,0,2,6,2,1,1,1,1,0,2,0,0,2,0,2,0,3,2,3,3,6,3,3,0,0,0,2,3,0
"COG0054",4,2,4,0,0,5,4,1,1,3,2,1,2,3,2,1,3,3,8,6,2,2,1,2,2,2,1,1,3,4,2,4,3,3,1,6,3,4,4,2,3,2,7,5,5,4,2,3,1,3,5,1,4,1,3,7,2,0,0,1,2,1,4,2,2,0,3,7,2,1,3,2,6,0,4,3,1,5,6,1,3,2,3,2,1,1,8,0,3,2,5,3,4,2,3,4,3,1,3,0
"COG0055",13,4,8,6,6,14,6,11,7,5,16,16,12,19,8,12,8,6,14,10,10,15,6,15,1,6,10,10,17,17,6,7,7,6,7,12,10,8,11,14,4,3,12,13,11,5,16,11,12,9,3,11,9,8,7,19,7,7,3,5,11,9,13,9,10,2,10,9,12,6,12,3,9,3,9,11,10,7,9,12,10,19,8,12,7,4,9,2,5,7,11,7,7,2,15,11,8,10,6,2
