"","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X98_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X102_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3"
"COG0011",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,15,6,15,5,5,6,8,12,0,10,7,11,11,10,10,10,6,12,9,3,14,13,7,4,7,10,9,17,2,2,4,10,6,7,5,11,8,13,12,4,12,8,6,17,6,9,9,12,10,12,13,2,9,6,3,6,13,8,1,5,8,5,2,0,6,2,11,13,14,6,7,5,10,7,9,1,9,7,9,4,8,9,6,7,7,12,1,6,14,13,10,9,13,7,5,11,7,13,15
"COG0013",5,9,5,32,18,31,28,21,14,6,24,25,27,14,29,25,12,17,23,27,11,20,19,21,11,17,19,15,19,4,7,22,22,19,16,13,14,21,21,22,11,26,13,25,24,14,17,25,13,16,21,25,7,12,19,20,17,24,18,6,30,16,15,13,9,15,17,17,12,20,18,18,12,30,15,18,11,7,18,15,26,19,26,7,11,12,24,3,17,19,16,19,17,19,17,20,9,21,21,25
"COG0014",3,8,5,7,8,12,12,6,10,1,5,6,8,6,5,6,7,4,7,9,3,8,7,10,6,11,5,7,8,3,4,6,11,11,4,7,11,5,9,8,5,7,3,9,11,10,6,13,5,5,5,7,2,4,8,9,11,6,7,2,9,10,4,6,5,6,7,5,12,7,11,12,5,6,4,7,8,8,9,6,10,9,6,4,7,8,5,1,4,3,6,11,5,6,4,6,6,8,3,7
"COG0015",6,13,2,11,10,15,7,11,14,5,10,9,10,8,18,10,8,15,16,16,3,11,8,7,6,8,9,9,7,4,8,12,12,13,11,11,10,8,9,14,5,6,12,13,8,10,12,9,8,10,9,7,6,15,8,12,4,10,11,1,12,17,8,8,3,11,10,14,12,17,9,7,4,10,14,7,8,4,12,8,11,10,11,13,10,8,8,1,12,7,12,19,6,9,12,5,13,7,12,2
"COG0016",3,4,5,10,8,3,6,7,5,3,8,6,16,7,7,4,8,10,7,10,1,8,15,7,9,12,3,7,7,0,1,5,6,9,9,8,15,5,8,11,2,8,6,7,11,13,5,8,8,8,6,3,4,8,10,10,11,9,7,2,7,3,10,8,3,11,10,5,7,12,9,5,2,7,12,6,1,6,5,7,7,8,7,7,7,5,7,2,8,9,7,10,9,11,8,9,10,6,8,9
"COG0017",1,8,0,1,2,1,2,6,0,1,1,2,5,1,2,2,3,7,2,2,2,7,3,0,6,0,3,4,2,0,0,2,5,4,4,2,1,1,2,3,1,4,4,0,3,2,2,0,2,4,2,7,2,8,3,4,4,6,3,1,3,2,2,4,1,5,1,8,2,6,2,2,6,6,3,7,3,8,3,6,3,3,11,3,7,10,3,0,3,7,7,2,9,6,6,2,9,4,3,6
"COG0018",4,9,2,10,9,10,7,9,4,2,7,10,6,10,9,9,8,7,11,11,2,2,10,7,8,10,7,4,6,5,1,9,8,9,10,7,8,11,8,12,5,8,4,10,12,8,4,11,8,6,12,12,5,11,11,8,14,6,10,3,12,6,11,15,5,12,14,11,15,12,15,17,9,14,14,14,7,13,18,13,20,10,7,8,11,14,9,7,9,14,11,11,9,15,11,15,5,13,10,9
"COG0019",9,5,14,16,11,11,20,14,12,6,10,17,3,16,13,8,15,11,12,13,6,13,22,13,4,19,5,16,23,7,4,15,12,8,9,10,13,6,3,11,9,8,8,12,15,14,6,18,15,10,7,12,11,9,13,8,16,13,9,0,11,7,7,19,12,11,12,11,6,8,9,13,7,10,14,8,8,7,15,4,15,16,5,11,12,11,15,5,5,15,9,12,14,20,15,12,9,11,8,8
"COG0020",4,1,4,5,4,9,6,5,9,0,4,6,6,5,14,4,4,6,3,9,4,7,5,3,5,8,9,6,8,1,3,6,4,10,2,5,6,0,5,10,2,4,5,3,5,7,2,7,5,2,0,4,3,9,5,4,3,4,7,4,5,5,6,8,0,4,6,7,4,4,5,5,2,6,6,4,3,2,7,8,1,5,5,2,10,4,7,2,4,8,7,7,7,12,6,2,6,6,5,3
"COG0021",6,8,9,18,19,15,11,8,12,6,12,10,12,6,13,15,9,9,15,15,9,18,15,23,8,20,9,13,16,5,5,17,11,15,14,16,12,17,19,19,5,13,8,11,11,12,21,12,11,19,12,17,3,11,18,12,14,20,9,5,10,17,18,7,10,15,5,7,13,9,12,17,18,18,6,9,11,9,8,11,15,9,10,14,10,13,19,2,11,16,11,17,14,23,8,7,11,12,13,13
"COG0022",5,19,5,7,15,9,11,12,6,6,9,15,12,9,9,9,13,21,11,6,4,5,8,9,6,7,12,7,7,8,7,5,5,9,7,12,15,5,5,10,3,4,9,6,11,11,8,9,7,7,4,13,5,12,14,14,13,14,6,10,11,10,6,12,4,4,10,7,8,9,9,9,9,7,4,7,6,5,9,8,10,8,8,9,8,6,8,4,16,6,11,10,11,8,10,9,7,10,9,11
"COG0023",1,1,0,0,1,1,1,1,0,1,0,1,0,0,2,1,2,1,1,0,1,0,0,0,1,0,1,2,0,0,1,1,0,0,0,1,1,0,2,0,0,3,1,0,0,0,0,0,2,0,0,0,1,2,2,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,1,0,0,2,0,1,1,0,1,1,1,0,0,1
"COG0024",6,6,2,5,9,5,8,4,6,1,3,10,5,5,6,6,6,4,3,8,3,8,7,5,5,8,9,7,13,2,1,9,9,8,4,5,8,2,4,7,5,6,6,8,5,7,3,3,6,4,4,4,3,5,11,8,11,10,5,3,6,5,8,16,2,8,7,3,7,8,6,8,8,7,9,5,2,6,5,5,5,7,2,6,3,4,5,3,7,5,4,6,5,5,7,4,8,4,8,3
"COG0025",6,5,4,4,1,3,4,1,0,7,1,1,4,4,0,0,1,2,2,0,7,1,3,0,6,0,3,2,3,3,4,4,3,4,0,3,2,3,4,0,7,3,2,1,2,2,2,3,1,7,3,6,3,3,4,2,0,3,1,5,2,6,2,1,2,3,3,2,2,1,3,1,4,1,2,1,8,2,1,6,1,4,1,4,1,4,3,2,8,2,0,1,1,0,2,6,2,1,4,2
"COG0026",8,3,2,5,4,8,4,2,4,5,3,4,7,9,5,6,4,4,5,8,1,11,14,4,0,8,2,6,3,1,4,13,6,0,6,5,3,5,1,8,4,7,6,11,5,5,3,8,6,2,1,5,3,4,5,1,6,4,7,1,5,5,4,6,3,1,6,5,5,5,8,8,2,4,5,6,2,2,7,3,7,7,2,2,4,1,3,1,2,2,5,13,1,6,2,5,6,3,6,1
"COG0027",2,1,0,3,0,2,2,3,0,0,0,2,0,4,2,3,1,2,0,2,0,0,1,2,0,4,0,2,0,1,0,1,1,1,0,4,1,2,0,2,3,0,2,2,1,7,0,2,0,1,0,1,2,0,0,1,2,1,1,3,3,7,3,0,0,0,1,1,7,0,2,2,1,0,2,1,0,1,0,0,3,2,0,0,0,0,2,0,5,1,0,2,0,0,0,1,0,2,0,1
"COG0028",16,27,33,29,27,24,28,30,27,19,37,21,21,28,24,31,28,17,24,31,20,32,30,42,35,36,38,38,24,12,8,22,29,49,29,19,34,26,24,40,9,28,32,45,21,25,22,22,24,36,29,28,11,43,23,42,21,31,29,5,30,24,27,28,17,33,17,44,16,39,39,26,44,29,25,24,14,31,21,28,27,33,39,35,43,30,38,12,18,32,33,30,34,23,35,24,47,36,23,34
"COG0029",1,3,3,2,2,5,4,2,3,6,1,2,0,4,2,4,2,3,3,7,2,0,3,3,4,4,0,4,3,1,3,5,6,4,9,5,4,3,2,3,4,2,1,3,3,2,2,6,5,1,1,4,2,0,3,1,3,3,1,3,3,10,7,0,5,2,5,1,3,0,7,4,4,1,5,2,3,3,8,3,1,5,0,4,0,1,2,0,4,2,4,5,1,5,3,2,0,3,4,4
"COG0030",2,5,2,6,10,6,7,4,3,1,8,6,6,10,5,6,8,6,6,4,1,8,6,5,5,5,4,3,5,7,1,10,6,6,3,6,9,5,6,7,5,3,9,8,5,9,3,4,6,4,2,5,1,5,4,2,5,4,3,0,3,2,7,9,0,7,3,5,3,4,2,4,3,1,5,5,4,4,4,1,3,4,5,3,2,4,3,1,4,9,4,5,6,4,2,4,2,3,1,3
"COG0031",5,5,3,17,9,13,8,12,10,8,11,7,7,8,5,11,6,8,9,10,3,6,8,10,14,5,12,3,5,4,6,3,8,15,10,17,10,13,11,5,4,15,7,7,15,14,13,10,10,13,3,11,9,4,14,17,6,6,16,4,19,12,10,14,3,12,5,11,8,9,13,16,8,8,8,7,11,8,5,11,6,7,16,11,8,11,10,8,14,13,14,10,11,7,11,10,10,4,9,11
"COG0033",1,0,3,2,1,3,3,5,3,0,0,5,0,0,3,6,0,0,1,2,0,0,2,2,0,0,1,0,0,0,0,2,1,0,0,6,0,2,0,0,1,1,2,0,1,1,1,3,1,0,0,0,1,0,2,0,1,1,0,0,0,3,7,1,3,0,0,0,4,0,6,3,0,0,1,0,3,1,4,0,2,7,0,2,0,0,3,0,4,0,0,1,0,0,0,2,2,1,2,2
"COG0034",4,9,3,12,12,9,10,7,15,5,14,9,10,9,9,11,9,10,16,17,1,10,11,12,15,11,11,12,7,3,6,17,10,10,6,16,11,11,11,17,10,15,9,9,7,6,7,7,14,11,10,9,4,15,11,5,18,12,6,2,9,10,13,9,4,12,12,13,12,7,14,12,10,14,8,14,1,21,12,12,9,12,14,8,11,16,12,2,8,10,8,15,9,19,8,15,12,12,9,9
"COG0035",2,1,2,2,1,1,2,1,0,0,3,0,2,0,2,2,2,1,2,0,0,1,3,0,2,0,2,1,1,0,0,1,2,2,3,3,0,0,2,0,4,1,1,3,0,3,0,1,1,1,1,0,3,3,2,2,0,2,2,1,1,2,2,1,2,2,1,2,3,1,1,1,2,2,3,0,3,2,0,1,2,1,0,4,2,1,3,0,3,0,3,1,4,0,0,1,1,3,1,2
"COG0036",3,6,5,10,4,5,5,1,10,1,10,6,5,6,8,6,6,6,7,2,2,5,8,10,1,7,6,9,3,0,0,3,6,12,3,4,7,2,7,10,1,6,5,4,6,6,2,10,2,7,4,7,4,6,5,2,5,3,6,2,8,6,6,4,2,2,4,5,4,9,5,3,4,7,14,5,2,6,12,5,4,8,9,2,8,4,6,0,3,7,4,0,6,7,8,6,8,8,7,3
"COG0037",8,15,10,9,14,6,11,9,6,2,12,11,8,14,14,17,13,7,8,8,4,9,9,9,12,11,11,11,6,5,5,6,7,12,8,12,16,14,9,10,2,14,15,4,10,10,7,6,14,7,9,5,10,13,13,15,15,13,9,4,7,11,9,5,5,7,14,13,8,16,7,7,14,8,11,14,4,8,15,6,7,14,12,9,15,9,12,8,8,7,14,18,5,16,19,4,5,5,13,15
"COG0038",7,3,7,2,6,2,1,3,2,2,1,5,0,2,6,3,1,2,0,0,2,1,2,1,1,1,4,1,2,2,2,4,2,6,2,4,2,5,4,3,2,3,0,3,1,2,3,3,2,7,4,2,1,5,1,3,1,1,3,1,3,5,5,4,0,5,5,2,7,3,5,3,4,1,3,4,4,6,3,7,0,5,5,7,3,3,2,0,6,1,6,4,6,1,2,3,5,3,2,8
"COG0039",2,2,4,8,6,7,9,11,11,2,3,11,7,7,9,4,6,7,9,8,2,9,7,7,3,4,10,8,3,1,1,5,9,5,7,1,12,1,2,7,5,7,10,8,6,5,8,8,9,8,4,8,1,6,5,3,4,2,8,2,7,0,4,6,5,8,10,6,5,7,10,3,7,9,6,7,2,9,8,5,8,10,4,4,7,5,3,2,4,8,14,14,3,11,3,3,12,5,8,11
"COG0040",1,3,4,5,5,4,1,3,4,2,6,3,2,4,1,5,2,3,3,1,2,3,5,2,5,1,4,3,0,1,1,2,5,9,5,3,4,1,4,4,2,2,2,2,6,2,1,2,1,3,2,3,3,6,0,3,6,1,2,0,8,10,6,2,1,5,1,7,0,8,2,6,6,2,5,4,2,1,6,3,7,4,5,4,1,5,3,1,7,7,4,5,3,2,3,1,3,6,3,4
"COG0041",2,3,5,2,7,4,5,3,4,0,7,2,0,3,2,4,5,2,3,4,0,2,2,2,5,5,1,3,4,0,3,2,4,4,1,7,1,4,4,4,5,3,3,5,6,2,3,1,7,5,4,2,3,5,5,4,1,3,3,1,4,2,5,3,1,3,3,2,2,4,7,2,4,9,4,5,2,5,3,3,7,2,4,3,3,2,4,1,3,2,2,2,2,1,1,5,3,3,8,7
"COG0042",3,7,5,9,8,14,8,9,15,4,4,11,3,8,12,3,7,5,9,9,2,8,12,9,3,8,2,3,6,5,5,8,6,9,9,10,8,10,7,4,12,7,7,8,5,7,3,11,12,2,8,8,6,9,9,9,3,7,7,4,6,16,10,8,8,5,5,8,10,6,11,9,6,8,9,7,3,2,8,6,9,9,8,5,15,3,7,1,13,7,6,5,7,8,4,13,4,8,9,18
"COG0043",2,12,5,2,4,1,2,3,4,1,10,0,6,1,4,2,6,1,6,0,3,8,2,2,8,0,9,9,7,1,1,1,5,8,3,0,5,6,14,0,5,16,5,0,5,0,4,2,9,5,8,10,4,5,7,13,3,0,6,0,1,4,5,1,3,6,1,15,2,12,2,1,10,5,1,3,1,9,1,5,2,3,10,5,16,6,3,1,4,13,9,4,8,1,8,7,6,9,5,7
"COG0044",4,15,7,9,12,10,12,12,20,7,18,17,13,19,16,9,20,14,17,12,6,11,13,13,21,10,14,19,16,4,2,13,16,11,13,6,22,7,17,18,1,16,10,16,18,12,15,17,18,12,6,11,3,10,9,8,12,8,7,0,10,4,10,9,2,8,11,7,5,9,7,10,8,10,8,8,7,6,8,9,9,9,13,8,11,13,12,2,3,13,14,8,12,13,8,11,7,9,6,10
"COG0045",5,12,6,9,11,12,10,13,11,4,9,13,16,11,14,8,10,6,7,12,2,10,9,9,10,12,13,9,10,5,6,7,9,12,10,6,12,6,11,12,3,14,13,15,17,11,7,12,16,7,8,8,0,10,6,8,7,6,5,2,6,5,4,9,5,4,5,7,3,5,9,6,6,8,9,5,1,7,6,6,5,9,8,5,6,5,9,1,3,7,7,5,9,10,5,4,6,2,2,7
"COG0046",8,14,17,22,18,24,27,23,16,6,7,28,19,16,20,19,14,23,7,19,5,22,26,7,22,23,11,15,12,13,4,12,21,18,14,16,19,13,22,22,6,18,12,13,18,22,12,20,11,20,11,21,9,28,19,17,13,22,16,6,23,25,21,17,6,23,23,20,21,14,20,24,11,22,26,18,3,19,20,13,17,20,17,27,11,9,18,4,21,14,14,24,27,24,12,14,22,18,15,27
"COG0047",7,11,7,7,9,9,5,12,10,1,9,11,8,11,7,2,8,10,9,13,5,7,8,11,8,14,2,5,8,7,2,11,7,9,10,11,8,2,6,5,8,7,9,7,12,9,11,7,11,6,6,6,10,8,11,6,4,8,9,4,10,7,4,10,10,7,6,9,7,6,3,5,6,12,9,20,2,11,7,6,15,5,11,9,6,9,6,3,8,2,12,9,8,18,10,7,7,3,7,9
"COG0048",0,2,2,4,3,1,0,6,5,0,1,6,6,3,3,0,4,3,1,1,1,4,6,2,1,4,3,4,1,2,1,2,1,4,4,1,4,2,3,4,1,7,1,4,1,3,3,1,3,8,3,2,2,5,2,2,4,4,5,1,4,0,4,3,0,2,3,5,2,0,4,5,4,2,1,4,1,1,2,2,5,5,0,1,3,3,0,0,3,5,6,3,4,3,4,3,3,5,4,2
"COG0049",2,3,3,4,5,2,3,3,1,1,7,1,4,5,2,2,2,2,1,5,1,5,5,4,5,0,6,4,4,1,2,2,4,1,5,1,3,2,2,3,2,3,5,4,4,5,4,6,0,1,3,6,3,4,2,2,3,4,3,4,1,7,4,5,1,5,7,7,3,3,3,7,1,7,2,4,2,1,2,1,1,9,1,2,4,1,6,1,5,2,2,5,6,2,0,6,5,4,4,4
"COG0050",5,5,9,6,10,9,11,9,6,13,11,13,6,6,7,5,13,6,10,13,5,5,9,15,3,6,11,7,6,4,4,7,11,5,11,14,9,3,7,7,7,8,8,7,10,9,15,8,6,7,6,12,4,6,4,5,4,6,8,5,7,11,6,14,4,6,12,5,7,6,8,7,10,14,5,12,4,6,8,11,6,9,9,14,7,10,10,1,5,15,10,12,7,13,5,9,6,7,5,5
"COG0051",1,5,1,1,1,3,1,3,4,1,3,2,3,2,3,1,2,2,4,1,1,3,2,4,2,5,3,3,4,1,2,2,5,2,3,1,2,1,3,6,0,2,3,5,2,3,4,3,5,2,1,2,0,7,2,5,2,3,2,1,1,4,3,3,1,1,5,6,1,4,1,2,3,4,3,4,1,2,1,1,1,3,1,1,3,3,2,0,1,0,2,3,2,3,5,1,4,2,0,2
"COG0052",4,6,5,6,2,6,7,7,3,3,6,5,7,5,5,6,4,10,4,10,4,5,4,5,0,4,4,5,5,1,2,3,8,5,5,6,7,9,3,8,5,2,11,5,10,10,9,4,6,3,5,7,3,4,7,7,3,8,2,3,8,10,3,10,4,3,5,9,5,8,3,3,2,7,6,7,0,6,1,5,8,6,6,7,7,7,3,1,5,3,2,5,9,10,5,5,3,8,7,7
"COG0053",1,2,3,2,0,0,0,2,0,1,2,0,1,0,5,0,0,1,2,1,1,1,1,0,4,1,0,4,3,0,1,2,0,1,1,1,2,1,10,1,0,1,1,1,2,1,8,1,1,3,1,0,2,1,0,1,0,0,5,0,2,1,0,2,4,5,2,3,0,2,0,0,6,2,1,0,1,4,1,2,0,3,4,1,2,5,1,1,0,3,4,3,1,0,5,1,5,1,1,0
"COG0054",4,4,4,3,1,4,4,3,6,0,2,0,3,5,2,0,5,3,3,5,3,4,5,3,3,7,5,4,3,0,2,1,5,3,2,2,3,1,4,2,0,0,1,2,5,2,1,6,3,0,1,1,1,2,1,3,2,5,4,2,1,0,4,3,1,1,6,1,0,3,4,6,0,1,2,1,1,8,4,3,1,7,1,4,2,3,6,4,2,3,2,3,1,2,3,2,4,1,1,3
"COG0055",8,10,5,9,10,6,6,17,11,5,4,9,10,9,18,13,14,8,10,12,1,15,17,10,6,9,8,6,12,4,3,10,9,12,9,11,10,10,7,17,7,3,12,19,10,15,12,14,10,7,12,6,7,12,11,11,6,14,5,3,13,9,13,15,3,8,9,5,10,9,17,11,12,19,13,10,4,4,7,11,16,18,9,8,9,15,10,4,14,18,5,12,6,11,9,8,9,14,7,13
