"","X137_MES_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X148_MES_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X68_MES_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X132_DCM_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X100_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X152_MES_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X25_DCM_0.0d2","X112_DCM_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8"
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",9,1,9,6,13,8,13,10,10,11,15,9,8,16,13,9,5,7,7,9,13,8,9,2,14,13,9,12,5,10,5,3,10,6,5,10,10,11,9,12,6,8,11,6,2,11,8,5,12,2,2,5,6,17,7,8,4,5,6,6,5,6,12,1,13,6,5,8,8,14,5,7,8,8,9,8,15,14,15,3,11,15,11,11,14,10,3,10,10,7,1,10,10,4,8,5,13,3,10,8
"COG0013",12,6,19,17,28,26,15,9,25,25,13,15,12,20,28,16,12,12,11,16,20,20,21,3,17,11,19,22,11,22,22,5,14,29,30,27,20,25,24,13,12,21,33,18,11,21,9,23,27,9,1,16,20,21,18,22,15,21,27,17,12,33,16,5,26,19,21,16,19,23,14,20,19,21,20,24,28,15,28,2,27,27,18,20,25,20,11,10,19,7,8,24,29,16,15,21,17,24,18,19
"COG0014",8,6,9,4,2,9,7,14,7,4,9,7,5,6,4,9,7,2,3,6,11,6,6,3,8,8,13,4,7,8,7,0,16,8,6,10,9,7,6,5,9,7,7,10,3,5,10,12,6,5,1,12,12,5,5,9,8,4,11,3,4,12,8,0,3,7,13,3,7,9,10,5,7,9,5,9,7,9,10,0,9,7,9,9,4,7,2,5,5,4,1,8,8,11,8,6,5,3,3,5
"COG0015",11,5,9,16,11,13,17,12,14,6,10,20,9,10,7,10,13,8,3,9,12,9,6,2,15,9,11,12,4,14,15,4,13,12,11,8,7,14,9,10,13,7,13,13,2,13,9,15,13,7,3,14,8,12,14,13,9,13,13,7,16,4,11,4,10,5,6,10,10,14,5,11,12,10,10,7,15,9,13,2,11,9,13,14,6,11,6,7,7,5,3,15,9,9,7,12,11,14,14,7
"COG0016",5,5,8,5,11,11,3,10,4,5,10,13,7,7,8,7,16,6,2,11,7,6,5,3,7,8,10,9,8,6,11,7,9,9,14,8,6,5,8,7,2,6,5,9,3,7,5,16,7,5,1,13,9,4,6,7,2,4,4,7,8,11,12,3,10,3,6,6,7,13,4,13,8,5,8,9,11,11,10,3,10,3,8,10,11,11,6,5,6,7,0,11,12,6,8,7,5,11,8,6
"COG0017",4,3,1,7,12,3,4,1,1,5,4,2,2,4,3,2,2,9,1,6,2,3,5,2,1,4,2,6,8,1,5,2,3,3,5,2,2,1,6,9,3,2,2,6,3,2,4,4,6,2,1,6,5,6,8,1,7,7,2,3,6,1,5,2,8,2,8,4,4,3,2,5,5,3,2,0,4,3,2,1,1,2,1,3,6,3,0,1,2,6,1,1,5,1,2,9,5,2,3,0
"COG0018",8,3,10,6,15,11,12,17,17,10,9,12,12,11,12,5,11,13,6,7,11,14,13,6,16,15,15,12,10,15,14,2,13,18,16,21,12,19,14,12,3,12,13,13,3,15,12,12,8,2,1,18,12,9,12,28,7,14,10,11,10,9,9,3,13,11,8,17,13,14,7,11,14,20,10,9,8,13,9,4,19,11,14,11,11,12,10,9,11,10,5,13,18,14,12,8,8,11,9,10
"COG0019",7,6,14,8,4,15,14,6,10,11,10,12,15,13,16,14,11,5,3,13,9,21,8,9,11,12,19,11,4,7,13,8,6,18,16,14,7,9,11,9,5,10,14,10,9,20,10,15,7,11,4,11,15,14,4,5,7,13,22,15,9,16,8,4,13,11,19,9,9,10,13,10,14,10,12,15,9,10,13,5,22,19,18,12,10,14,15,12,11,6,10,23,9,17,11,9,9,14,10,13
"COG0020",2,1,3,2,3,7,12,6,8,8,9,5,3,4,4,2,6,3,3,6,5,9,6,2,4,4,5,2,6,8,3,3,7,7,7,4,3,3,1,4,5,1,5,4,2,5,5,9,3,1,2,5,7,10,6,9,1,3,9,4,4,7,6,1,10,3,5,3,5,9,3,4,12,4,1,2,8,12,5,1,8,10,5,11,4,5,0,6,6,1,2,6,4,6,5,6,2,4,7,5
"COG0021",14,7,13,14,16,7,15,8,21,12,10,12,16,16,20,18,9,12,9,13,12,11,13,4,20,14,18,10,6,13,5,6,11,14,16,15,9,13,11,12,5,8,16,15,16,12,11,15,6,8,1,6,10,5,3,15,11,7,11,11,6,10,6,2,7,9,11,14,14,13,10,8,5,14,5,5,4,14,11,3,21,14,11,8,12,12,11,7,13,3,0,9,9,10,12,8,13,12,13,6
"COG0022",10,6,6,12,11,7,9,11,10,10,7,10,4,13,9,9,11,3,4,10,13,6,12,4,5,8,12,14,11,4,5,2,8,6,5,16,3,14,6,11,9,13,7,14,4,9,5,10,7,2,10,11,12,8,17,13,1,17,10,5,6,7,10,3,11,11,11,8,6,13,3,13,7,12,7,6,20,7,13,5,4,7,5,3,7,11,12,7,8,3,5,13,18,7,14,11,9,16,12,11
"COG0023",0,0,2,1,1,2,0,2,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,2,1,1,3,0,1,2,0,0,0,2,0,0,1,0,2,0,1,3,0,0,2,1,0,0,1,1,3,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,3,0,0,0,0,1,1,1,0,1,1,2,0,1
"COG0024",8,4,7,8,9,5,3,6,8,11,1,6,3,5,9,5,3,7,2,4,6,5,5,3,4,7,6,7,9,6,6,9,7,3,5,3,7,3,9,8,5,2,8,6,3,6,5,3,5,5,1,7,8,3,6,4,4,9,4,8,3,10,11,1,4,16,7,6,12,3,3,3,8,14,2,12,5,7,7,2,6,10,5,4,5,11,4,6,5,7,2,3,11,3,7,5,2,8,6,1
"COG0025",4,1,0,5,7,5,2,0,1,1,2,1,2,1,1,6,4,5,1,3,2,2,4,1,3,5,2,4,1,4,3,8,2,1,1,7,4,1,1,11,6,3,3,1,4,1,6,1,3,4,1,0,3,3,6,4,2,4,3,2,4,1,2,3,0,0,3,6,2,0,3,2,1,0,4,7,3,0,2,3,2,3,0,0,3,2,0,5,3,3,1,5,1,0,3,1,2,2,0,9
"COG0026",2,2,4,1,2,5,3,5,4,3,3,5,5,5,6,2,2,1,3,4,15,4,8,1,7,3,10,6,1,6,3,2,10,11,5,5,6,5,3,7,4,6,5,3,1,5,1,7,2,2,2,5,8,2,5,3,3,3,9,3,5,7,2,2,4,3,4,4,3,2,2,3,6,3,4,7,2,8,2,0,5,8,10,7,5,5,6,2,3,5,4,4,8,6,10,0,3,3,5,8
"COG0027",0,1,3,0,0,1,0,0,0,1,0,2,1,1,6,0,1,0,1,0,4,2,3,0,3,0,1,0,2,0,3,0,3,0,6,2,1,3,1,2,0,3,1,3,0,2,0,1,0,2,0,0,1,0,7,1,0,1,0,0,0,2,0,0,0,1,0,0,2,0,1,2,1,0,3,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,2,1,1,2,0,1,1,1,6
"COG0028",28,18,27,34,35,31,32,30,30,41,24,34,42,29,22,27,34,16,14,34,18,32,27,19,34,31,32,27,28,25,19,12,27,30,37,27,18,27,21,26,28,25,30,34,13,21,23,46,41,20,7,27,25,29,20,29,23,28,32,33,23,29,36,10,33,29,25,20,37,27,28,36,26,26,28,31,32,28,29,9,26,32,29,24,41,36,14,26,39,25,15,29,27,32,25,43,19,28,38,28
"COG0029",2,2,5,3,1,2,3,0,4,1,6,2,6,2,4,3,8,0,7,0,1,2,9,3,2,5,4,2,1,3,4,4,4,3,3,2,5,2,9,1,2,2,5,6,2,8,1,2,1,1,1,1,1,1,5,8,2,9,3,2,2,7,3,0,2,1,1,6,4,0,7,9,6,3,5,4,8,3,5,2,6,9,0,2,2,1,3,4,2,3,5,6,3,1,3,1,1,4,3,6
"COG0030",5,2,8,2,8,2,2,4,5,5,3,7,4,5,5,9,6,5,1,8,3,6,8,0,5,3,6,7,12,6,2,2,7,6,9,2,5,5,3,6,6,6,4,7,2,4,4,4,3,4,2,6,2,8,6,8,10,5,4,9,3,8,3,1,7,10,5,3,4,4,8,10,4,6,8,4,4,3,7,3,4,4,9,8,7,7,4,1,5,4,3,6,3,1,4,9,6,2,7,7
"COG0031",10,14,11,17,15,15,3,14,11,7,9,10,12,11,7,8,10,10,5,5,11,9,8,6,4,6,9,11,6,17,11,9,14,7,16,3,7,7,9,14,7,6,11,4,3,3,4,11,17,4,7,8,9,10,17,9,9,16,10,9,7,7,8,5,9,13,13,17,6,8,9,5,9,10,7,14,9,7,10,10,13,11,2,13,11,3,3,10,12,10,6,9,6,6,9,18,12,14,7,12
"COG0033",1,0,3,0,1,2,0,0,0,0,0,1,1,1,3,0,4,4,5,0,5,2,7,0,0,0,0,0,3,3,3,4,4,4,3,5,7,0,3,3,0,0,0,3,6,0,4,2,0,0,2,0,0,0,3,5,2,1,3,1,1,0,1,0,0,0,3,7,1,3,1,1,4,0,3,2,0,0,3,1,3,5,0,0,0,1,3,1,0,1,5,3,0,0,5,0,0,1,0,3
"COG0034",12,3,12,8,9,11,8,4,13,10,14,10,6,16,12,9,7,12,2,11,13,13,15,1,21,11,14,9,11,9,12,2,14,12,8,7,17,9,6,9,7,10,16,12,2,9,1,14,11,4,2,13,12,5,15,8,6,8,15,8,13,11,13,2,6,12,15,11,8,7,8,14,6,13,10,11,6,13,12,4,13,16,7,13,7,12,11,8,14,5,6,8,8,16,13,6,16,13,13,11
"COG0035",1,0,3,1,0,2,1,1,1,0,1,1,3,0,1,2,2,0,4,2,6,1,1,1,2,0,0,1,0,3,2,1,3,5,2,1,1,1,1,3,2,0,1,1,1,1,0,2,3,1,1,1,1,1,3,2,0,4,4,1,0,3,2,0,0,3,3,0,1,1,1,1,1,1,1,1,2,3,1,1,0,1,2,1,2,0,1,4,3,2,1,2,2,1,2,2,0,1,3,0
"COG0036",4,0,4,7,11,2,11,5,8,8,9,4,1,8,5,4,3,3,1,6,6,4,3,0,9,6,3,8,2,8,3,0,6,8,9,10,10,6,7,4,9,4,2,4,0,7,0,6,3,5,0,7,6,2,7,6,3,1,4,3,6,3,4,2,10,3,4,3,5,7,4,6,3,13,8,4,6,5,5,2,5,5,5,6,4,4,4,4,3,3,1,11,3,2,5,6,6,6,12,11
"COG0037",5,4,14,8,9,11,9,13,11,9,12,7,9,9,15,11,11,8,4,11,8,12,11,3,11,11,11,14,10,7,5,6,13,16,14,10,13,12,14,11,9,7,11,9,6,7,5,15,9,3,3,10,6,5,6,8,8,13,11,12,8,10,7,11,18,8,9,9,9,10,7,12,10,13,13,12,16,9,11,4,18,11,13,12,17,9,13,4,8,14,5,8,14,6,11,15,13,8,4,13
"COG0038",5,0,1,4,1,5,2,1,3,3,11,2,4,1,4,2,5,3,6,4,5,2,5,5,3,2,3,1,7,5,2,1,0,4,3,3,3,4,3,3,2,3,1,3,5,7,1,0,3,4,2,0,4,3,4,4,7,3,3,2,1,3,2,1,4,3,6,6,5,0,6,1,2,2,2,6,2,1,3,4,2,2,0,0,5,3,3,3,0,3,2,4,0,0,2,4,6,2,2,6
"COG0039",2,2,4,6,7,10,10,10,15,9,5,9,1,9,6,4,8,9,6,10,3,10,8,4,3,11,9,9,6,5,3,1,5,5,4,4,6,4,5,6,7,9,7,7,2,7,5,4,8,5,2,5,8,4,5,5,2,6,6,3,3,3,4,1,3,4,8,1,2,2,1,3,8,10,5,3,1,4,2,2,9,3,5,8,5,4,10,4,5,2,2,5,10,7,4,4,2,9,4,6
"COG0040",2,2,4,6,5,3,4,3,2,5,5,4,4,3,9,3,4,3,4,4,1,3,9,3,3,3,3,5,3,4,4,4,4,3,3,3,7,2,3,6,6,3,3,4,4,0,1,7,3,0,2,0,6,2,6,5,4,6,5,3,4,1,2,2,5,4,6,2,3,4,3,1,2,4,3,5,1,5,5,0,2,2,7,1,4,4,2,0,3,4,1,6,3,0,4,5,4,5,3,2
"COG0041",0,0,2,6,3,2,2,3,2,4,3,3,2,6,4,7,4,2,3,5,3,7,4,2,4,5,6,2,5,5,1,3,4,3,2,5,3,4,2,3,5,2,5,3,0,7,1,3,5,0,2,3,4,3,3,6,5,3,1,3,6,5,6,0,2,3,3,4,6,5,4,2,7,2,6,3,2,0,2,2,1,4,2,5,7,1,2,2,4,1,2,3,1,3,3,4,4,10,3,5
"COG0042",4,5,10,4,1,7,6,4,8,10,7,5,15,4,13,9,8,7,7,7,10,7,7,9,11,5,8,6,3,10,14,11,12,5,9,10,11,5,11,6,6,4,8,9,8,14,9,9,10,10,3,11,9,8,10,10,12,14,9,10,5,7,5,2,8,5,11,12,11,9,6,3,4,4,6,11,2,6,11,4,7,9,9,10,3,10,13,5,7,16,1,10,8,8,7,9,6,9,3,10
"COG0043",6,1,6,8,6,3,4,5,3,11,2,0,9,7,3,6,4,5,9,6,2,1,3,2,1,10,1,3,4,0,6,4,2,3,1,5,2,2,4,5,9,1,0,4,3,0,8,4,13,1,1,2,0,4,4,0,2,4,1,8,5,2,6,0,7,6,4,6,5,2,5,4,6,2,0,0,13,1,3,1,0,2,0,2,7,4,0,9,3,12,0,2,4,3,3,7,5,3,1,1
"COG0044",12,4,13,15,13,18,8,14,14,15,12,13,7,17,19,17,9,6,6,20,7,19,11,11,19,16,7,18,11,9,9,5,12,11,14,14,19,16,16,18,14,16,14,11,0,15,8,13,13,9,0,15,13,11,6,10,6,9,8,6,12,11,14,0,4,7,10,5,10,3,6,9,6,12,11,7,9,5,11,2,8,14,11,20,5,5,15,8,10,7,6,9,12,14,6,7,3,9,8,5
"COG0045",5,3,7,12,9,12,9,7,9,6,6,12,8,12,8,9,11,8,2,16,4,20,8,5,9,16,11,10,8,6,9,5,8,8,7,7,6,11,9,10,18,6,7,10,3,7,6,13,11,5,5,12,12,9,10,7,3,7,6,9,4,14,12,6,8,15,8,3,7,15,4,10,6,12,11,7,7,16,7,4,11,11,15,13,10,6,12,11,12,10,3,6,7,13,13,11,8,12,13,7
"COG0046",21,3,11,20,22,11,22,13,16,20,14,23,17,18,20,20,18,11,7,21,23,27,8,7,15,11,22,15,12,29,22,13,25,18,19,18,12,17,11,22,11,20,28,24,12,17,12,15,11,8,5,19,20,14,16,18,20,13,20,16,15,21,22,2,18,19,19,7,11,19,16,11,16,16,17,15,16,23,20,11,8,16,18,20,22,9,18,25,9,15,8,18,18,14,15,24,24,15,20,15
"COG0047",9,5,5,8,12,4,9,6,6,11,10,9,10,7,9,6,8,8,6,14,7,13,9,3,8,5,14,8,6,9,12,11,11,6,8,6,3,10,13,8,4,4,10,10,11,6,6,3,7,7,4,11,12,10,4,12,5,5,9,4,11,7,8,1,4,6,8,6,8,14,8,8,9,8,6,7,10,15,11,3,6,14,8,9,11,5,5,9,11,7,5,2,13,5,8,6,7,7,7,11
"COG0048",0,1,1,3,2,1,1,3,3,4,7,4,3,3,0,2,4,2,0,4,3,5,2,0,3,2,1,4,2,4,2,0,5,4,8,2,3,1,4,4,2,1,1,5,1,3,1,2,0,2,1,6,4,2,5,1,2,1,4,0,5,1,6,1,2,4,4,2,4,3,0,4,3,0,2,5,4,2,5,1,2,3,1,4,5,1,8,4,3,3,2,1,2,6,5,3,0,1,2,2
"COG0049",4,2,0,3,5,8,2,4,5,2,2,2,3,4,3,3,7,4,3,5,2,4,4,1,2,4,4,2,1,3,2,2,6,7,2,3,2,4,2,2,2,6,3,5,3,4,1,3,4,1,2,3,3,3,3,4,2,11,5,4,6,5,2,1,2,1,3,4,1,2,2,2,8,4,2,4,5,4,3,1,5,5,4,6,5,4,2,1,3,0,4,5,6,2,2,3,5,7,4,1
"COG0050",15,1,7,7,9,14,12,7,11,5,11,3,7,14,12,8,11,6,3,6,7,9,5,3,6,12,14,6,6,9,12,10,13,13,7,7,5,7,10,13,12,10,8,9,8,11,11,5,8,6,5,11,7,6,9,8,4,6,3,16,5,6,14,3,12,10,7,6,10,8,6,14,13,8,14,7,11,6,13,5,8,5,8,6,12,12,10,16,19,5,6,6,8,14,6,12,9,11,11,11
"COG0051",1,1,2,3,1,2,5,3,4,3,3,2,4,2,1,1,1,3,0,4,3,2,3,2,2,1,4,4,2,5,4,0,1,2,3,2,3,1,1,4,0,3,1,2,0,3,0,3,3,1,1,3,2,3,3,4,4,3,1,0,3,2,2,0,4,2,3,2,3,4,1,2,1,2,2,3,0,2,2,0,2,3,1,1,4,0,1,5,2,0,0,3,1,2,2,2,0,1,0,1
"COG0052",7,1,9,5,3,6,3,7,10,8,5,6,8,5,5,8,6,1,2,6,4,5,5,1,2,10,6,9,5,7,9,2,7,4,4,2,9,5,7,2,7,4,9,9,4,4,5,11,6,3,1,5,5,3,2,6,5,5,6,4,5,5,4,1,4,3,5,4,5,4,1,4,2,4,9,6,1,4,5,0,5,0,1,5,1,7,3,2,2,4,2,2,2,4,3,3,7,7,1,5
"COG0053",1,0,0,0,1,1,1,2,1,1,0,1,1,1,0,5,0,1,6,2,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,4,0,0,0,1,1,1,1,4,1,2,1,0,5,0,0,4,0,1,3,0,4,2,0,1,9,1,1,3,1,0,1,3,2,1,0,0,0,0,1,1,0,4,1,2,0,1,1,0,5,3,1,1,0,1,1,2,0,0,0
"COG0054",2,1,2,1,2,1,8,7,3,5,2,4,2,6,3,2,3,4,3,2,0,5,3,4,3,3,1,4,2,5,3,3,5,4,3,3,0,1,2,5,1,2,1,1,2,4,3,3,1,0,1,3,2,2,1,1,1,0,3,2,1,3,1,0,3,1,1,0,0,2,3,4,2,2,0,5,2,3,4,0,3,3,6,3,0,0,2,0,2,0,1,1,0,0,1,2,1,4,2,3
"COG0055",8,6,15,7,10,16,15,11,17,14,10,13,8,11,9,12,18,4,2,9,12,11,11,5,13,7,15,15,10,13,15,4,9,15,15,12,7,17,5,8,4,7,9,5,5,7,4,12,11,3,2,12,17,9,7,8,5,16,9,8,11,9,12,1,10,9,10,9,7,15,7,8,7,20,8,12,9,15,10,1,14,14,10,12,6,5,14,17,14,10,6,13,10,14,13,6,16,13,12,10
