"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0011",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,2
"COG0012",8,6,8,17,9,3,8,7,11,6,3,13,7,14,10,8,9,6,4,6,8,12,4,12,9,12,12,10,10,18,6,9,3,14,8,9,11,10,5,6,9,7,14,14,7,3,9,6,2,3,9,10,5,5,12,6,6,5,14,3,10,2,9,4,9,5,6,5,8,8,5,6,11,11,7,5,8,5,11,1,9,9,4,7,8,3,8,10,17,8,7,12,11,5,16,11,8,2,14,6
"COG0013",24,18,24,20,24,4,18,13,14,10,5,22,13,22,23,24,10,17,25,12,27,24,5,13,17,20,10,19,12,31,12,26,16,19,11,25,18,22,8,22,16,25,24,17,19,5,21,19,12,17,22,17,20,10,23,17,16,24,18,8,19,2,21,19,24,14,15,17,12,22,15,18,21,19,11,15,23,21,17,8,16,24,18,19,28,8,32,20,10,26,12,16,22,23,12,21,14,7,19,10
"COG0014",8,7,6,10,11,1,6,2,11,2,7,8,5,2,13,14,4,5,8,6,5,8,2,1,4,7,3,8,9,6,2,1,4,7,7,4,3,8,4,7,8,6,8,8,2,5,12,9,3,7,12,3,6,3,14,5,10,11,9,2,5,1,8,12,11,5,5,5,5,5,9,4,9,2,4,12,11,9,6,4,4,11,4,7,6,2,9,4,4,5,8,3,9,9,3,4,4,4,3,8
"COG0015",7,13,13,8,11,6,9,9,12,7,9,12,8,9,11,7,5,12,7,5,12,9,4,7,10,14,9,9,9,12,6,11,8,8,10,10,7,5,5,5,7,13,15,9,11,2,4,10,6,9,17,14,14,15,4,13,11,14,12,3,12,1,10,8,15,9,10,7,2,19,6,9,8,10,10,13,9,11,10,2,5,13,12,13,12,2,14,6,14,8,7,9,9,10,10,5,6,6,13,7
"COG0016",12,9,11,7,6,3,7,10,6,7,1,10,7,9,8,12,5,6,9,9,8,11,1,5,5,5,8,8,15,7,6,7,6,9,9,8,8,6,5,9,6,9,5,8,7,2,13,12,9,11,6,7,9,10,12,5,10,10,11,5,2,3,4,11,5,5,9,5,8,7,9,14,11,8,6,10,8,4,8,3,10,10,8,11,10,2,10,7,3,9,2,8,9,7,4,8,16,1,5,0
"COG0017",2,3,3,9,4,1,6,3,3,5,1,1,8,6,1,2,7,8,0,2,1,3,2,1,4,3,2,6,8,1,0,3,9,5,2,5,4,7,1,3,6,8,3,11,6,1,2,10,4,2,1,6,6,2,2,5,4,2,0,2,1,3,4,3,5,5,2,5,7,6,5,3,5,5,8,5,1,0,5,1,4,1,4,1,2,2,2,1,6,0,3,7,4,3,8,5,4,0,7,3
"COG0018",12,13,15,15,10,4,12,17,15,7,12,18,11,5,17,15,14,14,11,6,18,10,4,13,11,17,3,13,13,16,10,14,9,15,14,11,10,11,3,12,12,9,16,14,17,4,15,9,10,12,17,13,8,8,15,9,7,14,13,6,14,4,13,10,20,14,19,13,13,13,11,10,6,13,14,9,14,8,11,7,8,8,12,17,11,5,19,7,13,9,6,7,21,10,9,12,14,6,15,11
"COG0019",11,13,15,9,13,6,12,13,11,12,8,10,12,13,11,14,8,5,8,10,10,9,5,10,18,18,7,16,13,13,6,18,4,10,16,6,10,9,9,13,11,14,14,9,10,3,15,11,13,17,17,9,10,11,13,13,12,23,13,5,14,10,10,15,14,12,8,9,9,12,6,7,15,9,14,12,26,13,12,5,9,16,9,6,14,4,5,14,10,13,16,10,9,12,13,5,11,7,14,6
"COG0020",6,7,3,6,7,0,9,3,3,6,1,5,3,13,4,11,6,4,2,4,7,6,1,2,4,4,5,5,3,4,6,6,3,3,7,8,6,4,3,6,4,7,8,4,1,2,3,9,5,4,5,9,3,5,2,5,3,6,8,3,3,3,4,10,8,2,3,3,3,6,5,3,3,3,2,9,11,4,9,3,5,4,4,2,3,2,5,8,11,7,2,4,5,4,7,5,8,1,4,2
"COG0021",20,16,15,8,13,3,10,7,17,6,7,15,12,5,11,11,8,9,13,15,16,14,9,19,11,11,18,9,5,17,11,14,8,9,9,16,12,12,9,18,8,11,13,13,8,4,10,12,7,16,5,8,3,8,4,7,12,6,11,1,8,5,10,14,5,6,9,6,8,10,9,6,10,13,13,6,11,15,2,4,9,12,7,4,11,3,6,7,15,9,9,2,3,10,10,11,8,2,6,7
"COG0022",6,6,14,9,4,3,11,19,13,3,6,8,3,6,6,8,3,10,11,4,8,10,5,5,10,13,8,13,14,8,7,8,7,11,5,7,10,16,3,7,18,11,11,8,17,3,12,13,10,8,13,10,6,7,17,13,13,8,7,8,8,14,9,11,9,9,4,3,10,7,10,14,8,6,6,4,9,11,12,3,9,11,10,10,11,9,12,10,12,13,7,6,6,11,6,16,5,8,9,13
"COG0023",0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,4,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,1,3,1,0,1,0,0,2,1,1,0,1,1,0,0,0,0,0,1
"COG0024",3,3,1,7,5,1,1,8,5,6,1,4,7,3,9,10,11,3,3,5,1,6,4,7,8,8,2,5,6,5,2,8,7,7,2,3,5,8,7,3,5,9,6,7,3,2,5,7,4,5,3,1,8,10,4,6,10,8,4,2,5,4,4,5,7,9,7,2,7,4,7,5,3,11,5,3,5,13,4,5,7,11,4,6,5,1,5,5,5,5,2,6,4,10,2,6,3,2,6,4
"COG0025",0,3,7,4,6,4,1,3,3,7,9,1,2,5,2,3,6,1,4,4,0,1,6,8,4,1,3,3,4,4,4,2,2,7,2,1,2,1,6,1,1,2,3,4,2,2,3,3,6,2,1,1,2,1,6,0,2,0,2,0,1,2,1,2,0,1,4,5,4,2,6,0,0,3,2,1,2,5,5,0,3,3,4,3,0,0,2,4,1,6,3,1,2,3,1,0,1,2,4,5
"COG0026",8,8,11,2,1,3,6,8,3,3,0,4,1,4,6,5,2,3,5,1,2,8,2,0,4,6,2,4,2,8,5,9,3,5,2,0,3,8,6,4,6,8,10,2,4,2,3,0,5,7,6,5,1,11,10,2,3,7,10,2,6,2,4,4,5,9,6,2,5,7,4,8,1,6,2,7,3,5,1,4,1,4,7,7,0,1,5,4,6,6,1,1,8,5,4,5,11,2,4,5
"COG0027",0,1,2,0,2,0,5,3,1,2,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,4,0,3,0,0,1,0,0,0,1,0,1,1,0,0,3,0,2,0,0,2,4,1,0,2,4,0,0,2,1,1,0,2,0,0,4,1,2,1,1,0,0,1,1,3,0,0,1,1,0,0,0,3,1,2,0,0,1,4,1,1,1,0,1,1,0,0,0,0,0,5
"COG0028",34,26,16,39,38,10,39,32,32,30,17,18,35,43,22,31,20,28,23,28,25,40,7,36,32,20,26,23,42,20,39,29,37,30,32,40,33,33,23,33,14,29,35,39,34,15,21,17,28,29,11,17,6,14,6,28,24,18,16,8,18,11,20,20,27,26,15,19,15,20,19,16,15,15,22,28,19,23,25,11,23,17,14,16,19,2,24,15,14,20,18,27,12,21,31,20,18,24,22,11
"COG0029",7,1,7,1,1,3,7,4,1,4,2,5,3,1,3,1,2,3,3,3,3,3,1,1,4,2,2,5,5,5,0,2,2,5,7,1,7,3,3,3,2,2,2,3,5,1,5,3,5,6,9,4,0,7,5,2,7,3,4,2,4,1,0,0,2,8,5,1,3,2,1,3,5,6,4,2,9,2,3,5,4,6,2,2,2,3,4,4,2,4,4,0,5,2,4,4,2,1,4,4
"COG0030",9,4,4,11,8,1,4,6,5,3,3,2,2,8,4,6,6,9,7,2,5,6,3,3,3,4,3,3,2,5,4,5,4,7,4,5,7,4,0,7,2,3,10,8,2,2,3,5,4,2,4,3,1,7,8,7,8,7,7,1,6,3,7,3,8,4,8,4,7,3,4,4,5,8,8,7,4,10,2,1,7,3,6,7,7,2,12,9,7,7,4,7,3,3,5,4,3,2,4,4
"COG0031",9,11,10,9,11,6,7,9,9,6,6,7,12,8,6,8,8,13,8,15,7,8,10,6,9,11,13,12,4,15,14,10,4,9,10,12,13,13,9,5,15,9,14,9,12,6,8,12,6,22,8,6,3,5,9,7,8,8,5,5,5,2,13,11,13,10,9,12,16,7,7,8,5,11,11,3,14,11,6,4,9,12,7,12,10,4,11,12,9,10,12,6,7,14,9,15,8,9,15,15
"COG0033",0,1,8,0,0,4,2,1,1,4,1,8,0,1,3,0,1,0,1,1,2,1,1,1,1,0,0,6,0,3,2,3,0,0,1,1,4,1,1,1,1,2,0,1,1,0,0,0,3,7,4,4,0,3,5,0,2,0,0,1,0,1,0,0,1,2,3,6,1,0,1,2,0,5,0,0,1,1,0,3,0,4,1,2,3,1,4,5,0,2,2,0,1,4,0,0,0,0,0,2
"COG0034",8,14,8,13,11,4,12,8,7,13,5,17,9,13,8,7,12,9,17,5,18,8,6,11,11,15,13,10,15,5,7,10,6,13,11,11,11,12,3,8,10,7,24,9,9,4,12,5,9,9,9,15,8,18,11,7,16,12,15,3,10,6,10,13,11,13,8,7,16,15,13,16,12,17,10,10,16,8,7,3,16,16,9,10,14,5,9,6,7,8,9,18,10,11,7,11,7,4,8,5
"COG0035",1,2,1,0,1,3,1,3,0,3,2,3,1,0,1,2,1,1,1,0,2,1,1,1,2,3,1,3,0,4,0,3,0,3,2,2,4,1,1,4,2,2,0,2,2,3,0,1,2,1,3,0,0,0,2,1,2,1,0,3,1,1,2,0,1,3,2,1,2,4,0,1,2,3,0,3,1,3,1,0,4,2,1,2,0,1,1,6,0,3,1,0,0,2,1,2,1,0,1,1
"COG0036",7,9,3,5,4,3,3,6,12,5,6,5,7,2,2,2,8,4,7,8,4,6,0,6,8,4,3,7,5,4,6,6,3,3,5,6,4,6,1,6,3,8,6,3,7,3,6,3,3,5,7,6,7,9,2,6,4,9,7,1,9,1,5,14,5,6,3,1,9,3,5,7,5,4,4,9,5,6,2,0,4,5,6,4,5,0,3,3,9,0,2,5,7,4,6,6,7,2,9,5
"COG0037",9,13,18,11,10,2,22,10,11,11,12,14,13,11,9,16,10,10,12,7,14,12,4,9,8,15,11,10,13,21,8,14,10,9,10,10,23,9,3,9,6,6,10,11,16,5,14,9,10,7,9,12,7,8,12,11,15,12,11,6,9,6,8,13,12,7,10,7,4,12,13,14,12,12,10,12,7,12,9,2,12,8,6,10,15,2,9,11,18,12,7,8,7,14,11,11,7,2,16,10
"COG0038",1,3,4,5,1,1,2,5,1,3,4,2,5,3,2,3,1,3,1,6,4,3,1,2,4,3,4,2,5,6,6,5,1,2,4,4,3,4,1,2,1,0,4,5,1,0,0,4,3,7,2,6,0,3,1,5,5,3,6,1,1,0,1,0,1,0,5,5,4,0,2,4,6,1,5,1,2,1,6,1,5,4,7,3,1,2,3,7,0,4,6,8,1,4,5,2,2,0,3,1
"COG0039",11,8,8,6,9,0,8,6,8,6,2,4,8,10,4,10,3,15,8,4,3,5,1,9,9,11,7,8,3,3,3,5,5,5,8,9,7,14,0,3,6,4,6,11,10,2,7,8,3,7,4,9,5,4,10,7,5,13,7,1,8,6,4,9,9,9,5,4,7,5,9,3,8,6,4,10,14,9,5,2,4,7,8,4,13,0,9,5,6,7,4,5,6,10,7,9,5,4,5,7
"COG0040",6,6,5,2,3,1,4,3,4,4,1,4,5,3,1,5,7,8,3,3,6,6,0,8,3,3,1,3,2,2,2,0,5,3,7,4,2,6,0,7,2,3,2,2,7,3,5,5,2,6,2,3,1,6,0,3,4,4,8,2,6,1,7,4,7,3,5,1,3,5,1,6,3,2,6,3,4,7,3,1,4,4,3,1,4,2,6,4,4,6,2,3,5,4,7,5,4,0,3,3
"COG0041",9,4,4,4,3,1,4,5,2,3,0,4,1,4,2,2,0,0,0,1,5,3,3,0,5,4,3,8,4,5,4,4,2,6,6,0,4,1,3,2,5,8,7,1,4,2,1,4,0,6,4,1,1,3,4,4,7,3,3,4,5,1,4,3,1,2,2,1,2,1,2,2,6,4,5,6,5,4,1,1,3,3,1,1,4,1,4,0,5,3,4,3,1,4,2,2,0,0,4,1
"COG0042",10,7,7,0,6,6,5,11,9,1,4,8,5,5,4,7,9,6,5,5,10,8,4,7,4,3,10,11,8,14,5,21,10,13,4,6,10,4,6,5,8,10,15,8,13,6,11,7,6,13,9,8,4,11,6,2,7,12,9,4,10,2,7,6,6,14,9,6,10,9,10,10,3,7,3,4,7,8,4,3,2,20,9,6,6,4,7,11,9,8,9,4,3,7,6,11,6,3,8,12
"COG0043",0,5,2,5,2,2,7,6,3,8,2,0,11,6,5,0,5,7,0,9,0,5,3,4,2,3,9,4,7,4,13,1,8,2,6,7,1,2,0,1,1,1,2,6,2,3,5,12,1,2,1,6,2,0,0,12,0,0,1,0,0,0,4,2,1,3,6,1,10,0,4,5,0,2,6,3,0,0,8,4,5,0,0,5,4,2,3,8,11,4,3,8,6,1,4,10,0,1,9,6
"COG0044",8,18,14,16,16,2,5,17,16,14,7,7,21,16,23,11,9,10,12,10,13,16,2,9,17,22,16,16,9,10,11,13,9,5,15,13,12,21,6,13,10,19,12,10,19,3,14,12,11,13,16,14,8,19,5,19,8,9,12,7,20,3,18,15,9,12,11,3,7,5,14,12,14,15,12,20,13,17,14,6,16,11,12,11,19,3,16,10,10,14,11,12,8,21,17,15,19,7,15,8
"COG0045",6,10,13,18,12,2,7,15,9,13,4,8,12,14,6,4,12,7,8,7,14,12,1,11,12,9,12,11,18,7,13,9,8,11,9,10,11,9,3,11,9,15,10,12,12,2,2,13,7,11,15,10,4,8,6,7,15,22,10,4,6,3,10,15,16,10,6,4,16,18,15,4,9,8,11,8,11,8,12,4,8,9,8,11,7,6,10,3,18,7,4,10,17,5,6,16,8,4,8,4
"COG0046",18,21,21,18,23,6,15,18,15,15,7,15,20,20,14,18,22,16,15,13,20,15,9,20,21,22,15,16,19,10,18,24,20,10,15,10,17,21,7,20,15,12,13,21,15,6,14,12,7,25,27,16,15,19,14,16,16,21,21,6,20,11,22,22,10,22,16,13,16,20,16,8,12,11,12,18,14,13,19,12,16,16,21,12,23,3,19,19,22,16,9,19,19,10,21,8,12,8,17,15
"COG0047",5,5,10,7,9,7,5,9,13,9,2,12,13,5,13,7,8,7,10,15,15,11,2,4,6,2,8,6,5,4,14,9,8,10,8,5,6,5,1,11,8,7,10,12,6,6,11,8,5,8,14,9,7,8,8,6,8,9,16,5,7,4,11,8,9,8,8,9,8,16,6,4,3,5,5,8,11,14,6,7,8,6,6,8,10,2,9,5,7,6,8,11,11,15,14,6,10,2,3,9
"COG0048",2,2,5,3,3,0,2,1,3,2,1,4,4,1,7,1,4,4,6,2,5,3,1,2,3,2,4,5,3,2,2,3,2,1,4,3,2,2,0,2,2,2,1,2,1,1,8,3,1,2,3,4,3,4,2,1,4,3,3,0,0,1,3,5,3,3,2,2,7,3,3,0,3,0,0,4,4,3,1,1,1,4,5,1,5,0,3,0,0,4,3,2,4,1,5,3,3,1,2,1
"COG0049",4,4,5,6,7,2,4,2,2,3,0,3,2,2,1,9,1,5,0,4,7,3,0,4,4,6,7,2,2,8,7,2,2,3,3,5,3,6,1,4,5,1,1,4,3,0,3,0,4,5,3,3,1,3,2,3,6,3,1,1,2,2,4,4,1,4,4,1,3,7,3,3,3,5,3,7,2,2,5,2,0,2,3,5,7,1,1,3,7,2,2,3,4,5,3,9,3,2,2,0
"COG0050",5,5,13,11,9,11,7,9,13,10,11,12,11,5,3,9,5,10,15,11,10,16,6,12,12,11,6,16,5,7,9,7,5,10,10,6,5,3,3,7,6,17,11,11,9,3,17,7,7,9,8,8,5,9,9,8,12,10,18,4,13,6,10,9,6,18,5,10,9,10,9,3,7,3,5,8,13,9,11,3,6,7,9,10,7,4,14,7,6,6,9,9,4,15,8,12,5,2,10,8
"COG0051",2,4,3,0,1,2,5,3,1,2,1,3,3,5,0,2,0,0,1,1,1,1,2,0,1,3,2,3,3,4,1,1,3,1,5,2,3,0,0,0,2,3,3,1,4,1,4,0,1,2,1,1,1,4,1,2,5,4,3,1,0,0,3,3,2,6,1,3,3,1,2,2,8,3,2,5,4,2,4,0,0,3,5,3,5,2,1,4,2,1,1,2,1,1,5,2,4,0,2,5
"COG0052",7,5,5,6,4,2,2,1,2,2,2,3,4,5,2,3,7,3,5,1,4,2,0,8,4,3,3,5,2,4,3,3,0,2,4,3,5,2,2,3,1,1,4,5,8,2,0,6,0,2,6,4,5,4,7,7,5,9,5,2,2,2,6,9,10,1,3,0,2,8,2,4,8,6,4,3,7,10,5,2,5,5,2,2,6,3,7,7,3,3,1,9,3,6,11,4,9,1,5,5
"COG0053",0,1,1,0,0,1,0,0,0,1,1,0,0,2,1,0,0,1,0,5,0,1,0,2,1,0,1,0,3,1,3,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,2,1,2,0,1,0,1,1,1,0,0,0,0,1,1,4,1,5,1,1,0,4,0,0,0,0,1,2,2,3,0,0,2,0,4,0,3,1,1,1,0,1,1,1,2,5,3,1,3,0,4,2,1,1
"COG0054",2,1,2,2,2,4,6,5,0,3,3,3,2,2,4,3,0,1,1,2,3,2,1,0,4,3,2,4,4,3,5,1,0,0,5,2,1,1,2,1,2,3,1,1,7,1,3,5,1,1,5,2,1,3,1,7,1,2,5,1,6,0,1,3,2,3,3,1,1,3,0,1,3,5,3,6,3,3,1,1,3,4,2,1,3,3,2,3,5,0,3,2,2,2,2,2,3,0,2,4
"COG0055",13,9,14,4,10,2,8,5,13,7,2,10,9,7,8,7,6,6,15,10,9,10,8,10,13,16,11,12,9,12,4,14,5,8,9,9,14,13,2,9,16,12,11,3,12,3,10,8,7,14,19,13,5,9,10,13,16,16,16,7,13,1,11,12,15,12,11,8,0,13,17,11,14,11,10,17,8,4,4,3,9,8,9,17,11,1,10,11,11,5,2,9,10,10,5,11,12,2,10,8
