"","X122_MES_0d1.0d2","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X85_DCM_0d2.3","X132_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X57_SUR_0d2.3"
"COG0025",3,0,1,1,1,3,2,5,6,1,1,4,0,2,3,4,5,4,7,0,4,5,5,3,4,2,8,1,2,1,7,7,2,5,5,1,2,0,4,7,2,3,1,1,2,5,1,1,3,5,3,0,3,1,2,1,1,0,1,1,2,2,4,3,5,8,0,3,4,4,2,2,0,0,1,2,1,4,2,0,4,3,1,3,2,4,3,2,2,2,5,2,4,5,4,0,4,5,0,1
"COG0026",2,6,7,7,6,3,3,1,4,1,3,1,4,5,5,8,3,9,1,4,8,5,6,8,10,6,5,7,9,5,4,0,6,2,3,5,2,4,3,3,8,1,2,1,4,3,4,0,2,3,8,9,1,3,3,6,4,1,11,2,3,6,2,3,4,2,6,2,6,4,8,4,10,2,5,2,8,3,1,5,3,4,3,6,6,8,8,5,5,8,2,1,4,7,10,6,3,0,5,5
"COG0027",1,2,2,3,1,2,0,0,0,2,0,1,0,1,0,1,3,1,1,0,1,3,2,1,4,5,3,1,1,0,0,1,0,1,4,3,0,0,0,1,1,2,0,0,1,1,0,4,0,0,4,1,0,1,0,0,0,2,1,0,1,4,1,1,1,0,1,1,1,0,0,0,1,0,3,2,1,6,1,2,0,11,1,3,1,2,1,1,1,1,0,0,1,3,1,0,0,0,1,2
"COG0028",13,23,26,20,45,28,37,48,25,23,20,39,27,23,30,28,30,23,27,30,30,23,27,35,41,24,16,23,21,32,23,7,35,22,28,31,44,33,49,24,44,27,15,46,38,31,11,4,24,27,36,32,32,13,27,17,36,30,35,28,28,34,45,33,40,19,31,26,30,44,33,33,18,36,23,41,26,30,33,28,24,23,32,19,31,33,36,29,24,32,18,8,28,10,35,23,25,22,15,30
"COG0029",2,3,4,8,5,4,0,2,6,2,2,3,3,2,1,2,2,4,3,4,3,3,0,5,1,3,7,4,6,0,0,1,3,3,5,7,2,0,1,2,0,3,0,1,6,2,1,3,2,3,3,4,0,0,4,6,0,5,11,5,2,5,1,2,2,1,4,3,2,5,2,4,5,2,8,2,1,6,5,3,1,9,4,5,3,6,2,6,1,2,3,1,6,3,6,2,1,4,5,1
"COG0030",2,8,6,4,1,0,7,5,6,6,8,8,6,3,9,6,2,5,6,5,6,5,7,14,3,3,2,4,5,5,5,2,4,2,9,10,3,6,7,6,5,5,5,5,14,9,1,0,3,3,4,2,0,2,0,4,5,5,4,5,2,10,6,2,6,3,10,3,6,6,4,2,7,8,8,3,6,4,1,4,7,7,2,7,10,7,3,5,7,6,2,1,4,1,8,8,8,3,5,4
"COG0031",5,7,11,9,8,10,14,12,5,8,6,7,8,6,5,9,13,10,13,10,6,8,5,12,16,7,15,10,11,7,11,5,9,10,13,8,12,9,19,6,14,5,8,10,10,10,13,4,12,8,13,10,9,7,7,8,13,11,12,10,10,11,9,12,14,7,13,9,4,11,9,10,6,12,10,11,7,6,7,7,4,9,9,9,9,12,11,10,7,14,10,4,16,10,9,8,8,9,8,8
"COG0033",2,2,1,2,0,4,0,1,2,0,0,0,4,0,1,1,1,1,0,3,2,1,0,4,6,2,5,1,1,1,0,0,4,2,2,2,1,0,0,2,0,2,0,0,4,3,0,2,2,0,1,1,0,4,1,0,0,1,0,1,1,1,0,0,1,1,2,2,3,0,0,0,0,1,3,0,0,1,2,2,0,2,0,0,1,2,1,2,3,0,1,1,1,3,2,0,2,0,0,5
"COG0034",4,9,8,14,3,6,5,9,5,9,5,13,6,6,6,6,9,9,2,5,7,5,5,3,5,8,10,7,6,8,6,4,4,6,7,3,5,6,5,5,5,10,10,9,7,8,5,0,5,8,14,14,3,5,7,12,10,7,3,11,9,11,8,8,11,3,16,13,7,7,15,13,16,10,17,12,13,17,8,6,8,14,14,8,14,6,10,9,3,10,11,3,14,2,4,6,12,5,7,11
"COG0035",1,3,0,3,2,1,1,0,4,1,1,4,3,1,0,0,1,6,2,0,0,3,3,2,1,0,3,4,1,2,1,1,1,0,3,5,0,1,1,3,0,0,3,1,2,1,1,1,2,1,2,1,0,0,1,1,1,0,0,3,1,1,2,1,1,2,1,1,2,0,0,1,1,1,2,1,0,1,1,2,2,2,1,1,1,1,0,2,1,1,0,1,0,0,1,2,0,1,0,0
"COG0036",1,4,4,0,4,6,8,7,10,5,5,5,6,6,4,2,5,7,6,5,2,5,2,4,8,7,4,10,6,4,2,1,5,7,8,8,1,8,7,3,8,5,7,3,8,3,2,3,2,5,6,11,2,5,5,8,4,5,6,14,8,4,7,7,5,4,4,6,2,2,7,8,2,10,5,7,8,5,3,8,2,3,9,6,2,6,1,5,2,5,4,2,9,3,7,5,6,5,5,7
"COG0037",7,7,8,15,8,8,12,11,14,12,14,6,13,12,12,11,8,7,8,20,9,15,9,11,4,15,4,10,14,13,10,6,16,6,9,13,15,9,10,5,8,8,14,9,12,8,4,4,6,11,9,10,3,7,4,11,10,8,14,11,9,16,14,12,13,9,12,14,12,15,9,14,13,14,19,7,14,9,15,10,11,13,5,16,7,9,9,11,14,9,7,3,11,6,13,8,9,12,12,8
"COG0038",3,1,2,4,1,2,3,5,2,2,1,2,3,1,4,3,5,1,5,6,2,0,10,2,8,3,2,2,5,3,1,4,1,3,5,5,4,0,5,2,5,5,1,6,4,4,2,3,2,0,6,0,1,1,6,5,4,3,1,1,2,3,3,1,4,3,7,1,8,3,2,1,3,3,3,0,3,3,3,4,6,5,2,2,4,1,1,1,3,2,1,1,3,5,2,0,0,3,6,5
"COG0039",3,5,10,3,11,7,5,6,8,2,7,5,4,9,8,9,5,8,4,8,9,11,7,7,5,14,4,6,9,8,4,2,5,3,8,4,8,7,8,1,8,7,9,4,8,6,1,2,3,7,8,11,0,2,2,12,4,6,7,9,10,6,9,6,10,3,3,6,6,7,13,8,5,11,7,8,12,7,7,7,4,4,5,11,8,6,11,4,11,4,6,3,13,1,8,10,9,2,6,9
"COG0040",2,5,4,4,4,4,0,4,5,7,3,1,4,0,3,4,3,0,3,2,3,4,2,1,4,4,2,3,10,2,1,1,3,2,5,1,7,6,2,4,8,0,2,3,3,3,1,3,1,5,7,7,0,2,2,2,6,3,4,6,6,11,2,5,5,1,5,2,2,3,2,2,6,6,2,3,1,4,2,4,1,3,3,4,4,8,10,2,7,7,4,2,2,2,4,1,5,3,2,5
"COG0041",2,2,6,3,2,1,0,2,7,2,1,1,5,6,5,1,2,6,0,5,4,5,3,4,4,3,1,4,4,3,4,0,3,3,2,5,3,3,2,5,4,3,1,4,2,3,0,2,3,0,4,4,1,2,2,3,5,3,5,1,2,4,7,4,4,2,7,4,3,5,8,9,2,2,3,6,7,4,2,3,2,7,1,4,5,6,4,2,1,1,0,2,8,3,4,6,2,4,4,7
"COG0042",7,5,5,11,11,8,6,6,10,5,4,10,13,9,4,9,14,12,3,11,6,6,5,9,19,8,9,3,12,5,4,1,8,11,15,13,3,12,3,6,1,12,10,5,9,5,6,4,8,13,7,7,2,6,7,7,6,7,8,13,3,8,6,7,5,3,13,8,7,8,21,11,9,12,9,4,12,5,12,9,9,11,12,12,6,18,10,8,15,5,8,1,6,5,10,2,7,11,7,3
"COG0043",6,3,3,6,0,6,6,8,6,2,3,7,3,2,6,0,1,1,7,1,0,0,2,0,2,3,1,3,3,8,3,2,4,9,3,2,8,2,13,5,6,3,1,5,7,5,3,2,4,4,10,8,0,3,2,2,4,2,0,3,18,4,8,8,6,1,4,4,1,5,0,3,0,7,0,0,3,1,12,1,2,4,4,2,1,1,0,4,4,1,2,1,8,8,5,0,3,3,3,1
"COG0044",4,12,21,9,9,11,13,10,13,14,14,9,9,22,16,10,10,10,12,11,11,13,6,15,10,15,9,11,12,10,16,5,11,12,6,5,10,19,11,8,10,11,15,14,13,13,2,4,3,12,8,9,6,6,13,12,16,18,17,10,25,9,14,13,17,7,9,12,10,7,19,14,16,20,8,14,15,11,11,8,12,6,13,15,12,13,17,9,18,7,6,0,9,4,22,15,11,22,12,11
"COG0045",2,10,11,7,14,2,13,10,8,7,17,12,11,13,12,10,7,5,9,10,14,5,15,6,5,16,4,8,8,18,12,1,11,8,9,14,13,15,5,7,14,10,8,11,16,15,8,4,3,11,13,11,2,6,8,11,16,9,16,13,9,8,7,6,6,3,14,11,11,10,9,16,11,14,8,9,5,8,4,7,10,6,12,13,13,14,17,14,11,9,3,3,6,5,10,13,11,7,12,9
"COG0046",10,20,12,15,31,15,23,22,17,16,17,11,18,17,11,16,22,20,20,22,26,22,23,22,20,15,22,21,22,20,15,6,18,26,25,19,15,18,12,14,14,5,13,14,26,19,8,4,10,24,13,10,2,6,8,8,13,13,18,10,12,9,11,16,18,5,17,8,11,15,6,15,19,10,10,22,10,11,4,12,12,11,17,18,10,13,9,15,8,15,7,6,8,4,11,13,10,14,7,9
"COG0047",5,9,9,5,7,7,10,14,9,9,10,8,6,8,13,9,4,7,10,8,8,12,7,11,8,7,4,8,4,5,5,2,11,10,4,10,10,10,9,4,5,6,12,10,8,9,2,5,7,3,6,10,4,1,8,5,3,8,5,8,6,7,8,11,5,3,8,9,10,2,10,13,10,10,4,6,7,14,10,12,7,6,4,13,9,13,6,8,6,6,8,1,9,9,19,8,8,5,7,6
"COG0048",1,5,4,4,4,5,1,3,4,3,2,2,2,0,2,1,4,3,1,3,3,2,2,3,3,3,3,3,7,9,4,1,5,4,2,1,3,7,1,1,2,5,2,2,4,1,1,3,2,4,6,2,4,1,2,3,3,3,2,2,3,2,2,3,1,3,3,2,2,1,4,5,3,5,4,0,1,0,1,1,0,3,6,2,3,1,3,1,1,2,3,1,2,0,4,4,0,4,3,5
"COG0049",1,4,2,1,3,5,2,4,4,3,4,5,5,3,2,2,3,2,7,5,2,2,3,7,3,3,0,3,4,2,2,0,3,4,4,2,6,3,3,4,5,2,5,2,6,4,0,0,1,5,2,4,2,4,2,2,3,5,2,4,2,3,1,1,1,2,2,2,5,4,3,10,6,7,5,1,2,0,3,2,6,4,3,3,3,0,3,6,2,6,1,1,9,1,6,4,6,0,3,7
"COG0050",5,10,8,7,11,14,8,6,7,11,13,10,12,12,5,7,5,14,3,17,11,11,7,7,11,20,7,8,6,12,7,2,6,14,8,13,3,9,9,7,6,9,5,8,9,4,3,6,5,11,7,5,1,1,1,3,5,7,4,10,6,4,5,6,6,2,9,6,3,3,13,8,3,3,6,9,9,8,5,11,6,8,14,5,6,4,8,10,3,2,3,3,9,4,5,4,8,5,6,8
"COG0051",0,0,2,3,4,0,5,6,1,4,3,4,4,3,4,3,5,1,1,2,3,2,3,3,1,5,2,2,2,2,1,1,1,3,3,5,1,3,3,3,0,3,2,2,2,1,1,0,0,1,2,1,0,3,1,2,1,1,4,4,2,3,2,0,3,1,3,2,4,4,2,3,1,2,3,3,3,3,2,3,3,2,2,3,4,5,3,1,2,1,0,2,5,2,4,5,1,2,0,1
"COG0052",2,4,4,5,2,2,2,3,4,9,3,4,3,4,4,4,8,1,5,7,8,6,6,10,7,7,4,3,4,6,4,2,12,7,9,12,5,12,9,2,6,4,6,3,2,4,1,0,2,4,5,9,2,2,4,13,3,5,9,3,7,4,4,7,11,1,10,5,6,7,5,8,8,13,8,11,9,4,1,8,3,7,4,9,7,6,5,8,7,10,2,2,5,1,6,7,7,6,6,8
"COG0053",0,0,1,2,1,2,4,1,0,1,1,4,1,2,0,0,0,2,3,1,0,0,0,2,0,0,1,1,1,5,1,1,0,7,1,0,5,2,1,3,0,2,2,6,3,1,0,1,3,0,0,1,1,3,2,2,4,1,0,1,1,1,6,0,3,0,0,1,0,3,0,0,0,0,1,0,2,0,1,0,4,0,0,0,1,0,0,0,0,0,3,3,1,0,0,1,0,7,2,0
"COG0054",2,4,5,7,0,1,4,3,2,8,1,1,4,1,3,4,3,4,2,2,4,10,1,3,2,5,0,3,2,4,2,0,4,5,6,3,0,5,4,0,2,0,2,2,2,5,0,2,0,0,4,2,1,0,1,2,2,5,3,3,1,4,1,1,3,0,3,1,1,2,2,3,2,5,1,3,2,2,3,3,4,2,1,3,1,4,4,7,2,0,0,2,3,1,3,2,4,3,2,6
"COG0055",3,9,14,16,13,8,10,6,17,15,18,15,8,14,7,8,13,11,4,5,12,14,15,10,11,18,10,4,14,9,11,2,15,17,11,9,4,9,11,3,9,5,12,15,13,3,5,2,7,13,10,13,4,8,5,7,9,13,15,12,6,18,6,9,12,4,19,12,14,10,11,13,14,9,18,18,8,10,8,13,5,11,15,12,8,12,14,12,17,14,4,5,12,8,12,14,11,9,14,17
