"","X84_SUR_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X137_MES_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X145_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X98_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X57_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1
"COG0012",5,7,10,12,10,8,9,10,9,8,11,10,10,7,7,7,7,15,11,10,5,14,14,10,12,12,9,11,10,7,9,8,8,7,14,11,5,14,7,8,9,9,10,8,9,5,7,9,4,7,5,4,8,4,13,9,15,12,10,10,7,7,8,14,8,16,3,6,7,13,6,11,6,13,11,7,16,10,6,6,18,8,6,3,15,8,4,8,9,8,5,8,7,9,1,9,5,11,4,12
"COG0013",16,14,25,23,15,20,18,24,17,22,14,22,16,10,16,16,10,16,16,21,22,11,23,16,35,20,20,22,17,19,16,24,12,17,29,17,10,28,25,16,19,11,18,19,15,24,17,25,23,22,22,22,18,16,24,23,21,13,24,16,20,18,15,18,20,22,9,10,15,21,24,27,10,11,13,24,26,18,14,26,20,9,15,19,20,20,26,19,18,30,20,16,21,28,7,29,19,21,19,19
"COG0014",6,10,4,9,3,7,9,6,6,16,7,12,3,5,8,5,4,9,6,9,12,8,5,7,8,7,8,7,9,7,6,6,5,14,4,4,5,5,10,8,7,2,14,4,5,18,5,13,7,8,8,11,6,12,4,7,5,10,5,14,5,5,13,5,11,11,5,2,8,9,2,7,2,4,10,9,5,2,9,5,11,4,10,4,8,12,3,7,6,4,5,4,11,3,5,14,4,2,10,7
"COG0015",14,5,7,4,7,15,7,5,12,9,4,12,14,11,11,12,8,10,15,16,15,11,10,8,14,11,10,10,15,11,9,10,5,7,14,8,7,10,11,13,8,7,9,6,5,18,18,17,12,11,14,16,18,11,13,12,5,14,8,17,12,9,12,6,11,9,10,9,7,8,9,6,11,7,8,17,6,7,13,10,8,6,15,14,8,7,10,10,7,15,8,13,10,8,11,12,5,9,9,12
"COG0016",1,2,9,5,6,5,9,8,10,4,5,7,6,10,11,3,10,9,5,11,9,6,12,9,4,5,11,11,11,8,9,10,8,5,17,6,4,7,10,6,7,14,14,9,5,5,11,12,10,7,13,9,8,8,4,12,7,5,3,9,5,4,8,6,6,14,3,5,12,7,3,7,6,5,6,9,5,7,5,8,7,4,11,6,9,3,6,5,7,6,10,8,10,5,2,7,11,4,7,6
"COG0017",8,6,7,5,5,10,2,2,8,1,3,1,4,4,2,2,1,2,6,2,1,3,2,1,3,7,4,2,8,9,2,6,4,3,7,6,4,4,4,7,1,4,3,9,4,3,2,3,1,1,1,4,2,1,1,1,1,3,8,0,6,7,9,6,3,3,9,2,3,2,5,4,4,3,12,1,7,1,2,2,2,9,4,2,1,4,5,10,2,3,1,2,2,3,3,1,8,1,2,2
"COG0018",11,12,9,9,8,23,13,14,12,13,10,11,21,13,16,14,11,16,13,22,14,13,10,10,10,15,24,11,16,9,20,17,12,12,18,13,5,13,10,6,7,21,15,13,17,10,10,21,10,17,14,12,17,22,13,11,9,15,16,16,7,9,13,16,13,10,12,7,13,17,11,10,10,9,13,16,8,10,12,18,14,10,16,17,13,12,9,16,16,10,16,9,12,13,3,13,8,19,14,7
"COG0019",9,12,6,16,10,7,16,8,6,10,8,9,13,13,16,6,7,15,18,17,18,10,8,14,11,11,9,15,12,13,15,9,9,13,7,11,7,17,15,10,8,13,8,6,7,13,12,13,14,13,11,10,6,11,24,17,15,16,8,21,6,12,7,8,11,18,8,12,8,7,12,15,14,7,5,18,22,5,15,15,11,9,14,17,19,5,12,15,8,12,12,17,16,12,8,18,6,9,17,8
"COG0020",5,10,2,4,5,4,6,6,6,8,6,4,5,4,7,4,7,4,4,8,9,7,1,2,6,5,7,1,5,4,8,4,9,7,14,5,2,4,8,5,8,2,3,6,4,4,7,9,3,6,6,7,4,4,5,8,3,3,2,4,8,6,5,6,6,7,1,5,5,8,0,6,6,11,7,1,9,6,7,10,5,5,5,4,4,5,7,4,2,1,12,9,7,10,1,9,5,2,1,8
"COG0021",5,12,16,6,8,6,12,14,10,10,11,9,8,17,15,11,8,20,17,18,20,7,13,9,11,15,11,14,13,5,8,13,8,15,13,9,6,11,14,10,8,6,10,6,13,11,8,13,15,17,9,11,12,11,16,16,13,10,11,11,13,9,11,15,17,17,13,9,6,14,7,7,9,11,10,15,13,7,16,18,17,11,15,22,15,14,3,10,9,7,26,19,12,12,5,16,14,13,10,10
"COG0022",11,12,15,9,5,10,13,12,7,3,10,13,11,4,4,6,6,12,12,15,10,8,13,8,7,11,7,6,11,9,8,13,16,9,10,8,7,11,17,9,12,9,11,10,9,12,5,11,12,7,13,12,8,8,8,7,11,5,13,7,12,14,8,12,11,11,10,5,8,11,11,12,13,12,5,11,7,6,9,11,7,10,9,7,3,5,9,10,8,4,11,15,7,13,2,9,12,9,6,14
"COG0023",1,0,0,1,1,0,1,0,3,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,3,1,1,1,1,1,0,0,2,0,1,1,0,2,0,2,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,3,0,0,1,2,2,0,2,0,1,0,0,3,0,2,1,0,3,2,3,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG0024",5,7,6,6,4,6,2,6,8,9,4,2,4,11,9,5,4,5,4,8,3,5,3,2,5,4,12,11,8,11,5,6,4,6,6,6,1,11,7,3,8,6,4,11,2,5,4,6,5,4,11,12,5,10,5,8,4,5,8,8,8,6,3,7,4,6,7,5,4,6,2,8,7,4,3,7,3,5,5,10,5,8,6,7,4,10,3,6,6,8,9,3,7,5,6,7,2,12,7,7
"COG0025",3,1,1,2,3,2,2,4,5,3,2,9,1,2,0,3,6,0,1,2,1,3,2,4,3,6,0,2,1,0,0,3,3,3,1,2,7,0,0,2,5,2,4,6,1,1,1,3,2,1,1,3,1,1,1,0,1,4,3,2,1,1,7,1,1,1,7,5,3,3,3,2,1,3,2,0,0,3,0,4,1,4,3,2,2,4,1,2,6,4,0,2,4,3,6,7,5,3,3,2
"COG0026",5,6,2,6,2,8,6,2,8,8,4,6,9,5,7,0,3,6,7,3,10,5,5,3,6,6,6,3,4,6,4,3,2,5,1,3,3,9,0,1,3,2,8,3,3,4,9,5,6,8,5,4,6,4,3,9,7,1,10,10,3,3,3,3,7,3,5,3,4,8,4,4,7,6,3,7,6,5,2,3,7,0,5,1,6,5,1,5,6,4,5,3,12,3,4,4,1,7,9,12
"COG0027",2,1,1,2,0,0,0,0,0,1,1,3,3,1,1,0,1,2,3,5,2,1,3,2,0,2,0,0,1,1,2,7,0,4,0,1,1,1,0,2,1,2,1,0,1,0,1,1,1,2,3,1,2,0,1,0,1,2,1,0,0,0,0,0,3,0,0,1,2,5,0,2,0,2,0,2,6,0,0,2,0,0,2,1,1,4,0,1,1,1,0,0,2,0,1,5,0,8,1,3
"COG0028",24,29,27,29,40,39,31,25,20,36,27,21,29,25,22,25,29,34,36,20,29,36,26,21,34,31,44,34,23,24,31,23,19,30,23,33,15,36,44,35,29,33,27,17,33,27,29,31,29,33,20,22,19,22,26,21,10,22,8,20,23,9,22,22,14,21,24,16,21,18,13,14,12,15,20,19,16,25,26,24,11,27,16,12,18,16,18,23,20,22,20,21,20,22,5,26,25,13,20,23
"COG0029",4,3,2,4,1,2,3,6,4,3,1,6,4,3,2,6,6,1,4,2,2,2,3,6,4,4,0,2,4,1,4,4,3,6,2,2,1,2,4,2,8,3,1,1,4,5,1,4,10,6,3,3,5,6,3,5,6,2,4,5,0,3,0,3,1,1,7,6,1,4,3,3,2,5,1,2,1,3,2,5,5,2,3,3,2,5,3,1,3,3,3,1,3,3,6,7,1,11,0,6
"COG0030",11,5,4,8,5,7,8,2,8,6,4,6,4,5,7,4,4,6,6,7,5,3,7,3,4,3,6,2,2,5,4,3,8,2,12,9,4,8,4,7,9,4,5,3,3,1,8,8,2,7,5,7,3,6,4,7,4,3,6,4,6,4,3,3,9,7,2,2,10,7,5,10,5,5,4,5,5,8,6,7,2,4,5,8,2,3,8,4,4,4,5,12,4,5,2,8,9,9,4,3
"COG0031",8,5,8,17,10,3,12,7,7,9,7,10,18,11,8,9,18,10,16,13,8,6,12,11,7,6,9,7,9,9,7,9,4,10,6,7,8,10,12,14,7,20,8,5,10,7,8,7,16,12,8,6,8,9,9,4,2,5,5,5,11,6,11,6,5,5,7,3,8,10,6,4,3,4,3,8,6,14,9,12,5,5,15,9,8,5,10,4,5,8,6,10,8,3,2,5,7,7,8,7
"COG0033",0,1,0,3,0,0,4,1,0,5,0,3,2,3,1,1,0,2,1,2,3,1,1,1,0,2,1,1,3,1,0,1,1,2,0,1,0,0,0,2,6,1,1,3,1,2,0,0,1,1,2,3,2,4,0,5,3,0,0,2,0,2,0,1,1,0,2,2,3,8,1,0,0,2,0,1,1,0,0,1,1,0,4,4,2,4,0,3,1,1,0,0,2,1,1,4,0,7,0,5
"COG0034",4,15,14,13,11,13,13,9,8,9,10,11,14,11,10,10,8,8,13,14,10,7,14,7,12,10,18,10,10,9,16,13,11,13,22,9,5,11,6,8,17,10,15,9,12,10,8,15,15,19,13,9,12,11,15,9,7,9,13,8,18,8,13,14,10,11,11,8,14,11,6,12,5,9,7,14,14,6,9,9,15,9,9,14,6,12,9,7,12,17,15,10,13,14,6,10,7,8,13,15
"COG0035",2,2,1,3,3,1,2,0,2,4,1,2,2,3,2,0,2,3,2,1,3,1,2,0,3,2,1,0,2,2,3,3,0,0,0,2,2,0,0,1,3,3,3,0,1,1,3,2,1,1,0,1,1,1,5,4,2,3,1,3,1,5,0,0,0,0,1,1,3,2,0,2,3,1,1,2,1,3,2,0,1,2,3,1,0,0,0,1,3,2,1,2,2,0,4,4,1,3,0,2
"COG0036",7,4,8,3,7,5,3,7,5,4,4,5,4,7,5,6,4,6,4,3,10,4,8,3,5,7,7,4,2,4,5,4,2,10,3,2,4,3,13,6,9,2,7,4,5,5,7,7,8,8,5,7,6,7,7,13,8,9,8,4,1,5,4,6,2,4,2,3,6,2,2,6,4,6,4,2,3,4,8,9,7,7,5,6,4,7,9,8,8,7,7,6,5,4,1,6,6,8,4,3
"COG0037",13,12,13,16,11,5,9,7,11,14,9,8,15,10,6,7,4,13,12,8,11,10,8,12,11,5,9,14,12,9,15,11,14,15,13,9,6,15,20,8,8,9,8,8,7,11,14,12,9,11,10,18,13,11,14,8,13,13,19,12,10,14,13,18,10,14,11,13,10,8,8,10,4,8,8,7,15,8,16,6,7,11,6,13,9,10,13,13,9,13,10,9,14,11,3,13,14,12,9,11
"COG0038",2,1,1,3,0,2,1,1,6,3,3,6,1,8,2,3,4,1,5,2,3,2,3,5,0,8,2,3,5,2,1,2,1,0,0,5,5,1,0,2,3,3,4,4,3,2,1,2,3,2,1,5,1,4,2,6,3,3,2,5,3,1,3,4,3,0,4,4,2,4,1,7,3,1,3,3,3,2,0,3,4,3,5,1,3,4,4,6,4,1,1,1,0,2,2,3,7,7,2,7
"COG0039",10,8,10,6,6,9,7,6,9,10,5,6,3,4,7,7,6,5,7,9,13,9,10,6,7,4,7,6,4,8,12,12,5,8,11,5,3,11,15,4,6,8,14,3,9,11,6,8,8,8,7,5,6,7,8,8,3,13,7,10,9,5,4,6,6,6,5,3,4,14,8,8,5,2,5,4,7,5,5,8,9,10,2,2,9,5,9,8,6,7,5,6,9,10,4,1,4,2,9,7
"COG0040",2,3,3,4,4,3,1,7,4,4,3,4,8,6,2,2,6,5,4,5,3,7,5,0,2,1,2,3,8,3,2,4,1,2,6,3,6,8,3,5,3,6,1,5,8,6,5,2,8,4,3,2,3,5,1,7,2,3,4,2,2,2,6,8,7,6,5,1,5,7,4,6,4,2,9,7,2,2,4,2,1,5,3,5,6,0,2,0,3,3,3,3,5,2,4,6,2,8,3,1
"COG0041",2,3,1,3,2,2,1,2,0,4,8,4,4,2,2,2,3,6,2,2,6,2,0,1,4,5,7,2,3,5,2,2,4,1,3,4,1,7,7,4,5,5,4,0,6,3,3,6,8,9,4,5,4,3,4,1,0,5,2,5,2,4,5,2,5,3,2,2,4,1,4,4,2,4,3,7,2,1,3,2,2,4,1,3,1,7,1,5,4,3,4,2,1,1,1,0,6,1,3,4
"COG0042",8,4,4,9,5,10,9,3,6,12,2,15,5,5,5,6,4,9,13,12,9,3,6,11,7,6,7,7,10,6,8,9,8,13,3,7,7,12,4,4,13,7,8,4,8,7,7,7,7,3,12,11,7,7,10,9,14,3,10,8,4,8,5,6,10,7,7,9,9,8,8,6,8,5,9,7,7,4,7,5,3,4,10,9,4,10,3,11,8,15,9,8,5,5,10,8,5,16,5,7
"COG0043",2,2,9,1,2,5,0,5,10,0,10,1,7,1,1,5,7,1,4,1,1,8,4,9,5,8,0,5,9,3,5,2,2,6,3,5,4,5,5,8,4,3,1,4,8,2,11,2,1,0,1,1,0,0,1,2,5,9,8,2,6,3,9,4,4,1,6,7,4,1,1,3,1,3,5,1,6,3,0,0,1,12,1,4,2,4,4,5,5,6,4,3,0,3,4,2,9,0,6,2
"COG0044",20,16,14,9,14,15,9,15,12,11,12,7,16,12,6,12,25,11,16,10,13,17,14,7,17,10,10,11,12,13,10,14,14,15,18,22,10,9,11,13,12,11,17,9,15,20,15,17,18,15,14,16,11,20,15,11,18,19,14,18,11,6,13,7,19,16,5,10,14,12,14,8,13,13,19,15,16,8,13,16,16,19,13,17,19,14,16,12,17,17,14,19,6,8,3,4,16,7,17,19
"COG0045",6,8,7,7,12,9,11,12,9,5,9,5,16,10,9,7,9,10,9,8,5,14,12,8,14,9,11,9,12,8,11,15,7,9,16,13,5,13,11,11,7,11,11,5,10,9,6,13,7,15,16,10,8,19,13,6,9,9,5,12,8,15,7,14,11,10,5,4,10,6,12,6,9,5,18,8,9,11,16,12,7,5,9,12,11,9,6,11,12,9,10,13,12,7,5,7,13,5,14,11
"COG0046",15,26,20,14,16,15,18,23,17,21,19,19,25,15,15,19,15,14,23,14,19,13,11,14,17,19,12,15,19,13,18,15,11,18,36,12,11,15,18,14,18,15,19,19,22,15,17,15,11,20,17,26,14,21,23,14,19,16,17,13,16,16,19,24,20,15,10,17,18,19,18,21,21,20,14,19,15,15,14,17,11,16,18,19,17,14,12,17,13,14,15,27,23,20,9,10,8,12,12,24
"COG0047",11,6,5,5,9,13,10,11,10,11,9,5,10,5,11,5,9,10,7,10,7,6,9,6,8,9,17,7,4,7,8,7,8,9,9,10,10,10,12,10,18,11,9,10,5,6,14,5,9,11,14,11,7,6,10,7,7,11,5,11,7,6,11,4,10,11,6,11,5,8,8,3,7,7,10,9,14,7,5,12,5,5,6,5,9,3,8,15,7,8,12,12,13,12,12,8,7,8,11,12
"COG0048",1,2,0,2,4,2,4,5,4,5,8,2,7,1,3,3,3,2,2,5,3,1,5,2,8,5,0,3,1,7,1,1,3,3,5,3,2,1,1,6,2,5,5,5,4,5,1,2,4,2,2,0,2,1,6,1,2,2,2,3,0,5,3,2,7,5,4,1,2,3,3,5,2,0,3,2,3,2,1,4,2,2,3,2,5,2,6,2,1,2,4,4,2,3,0,5,7,2,5,4
"COG0049",9,7,5,2,3,3,2,2,5,4,2,4,5,6,2,6,4,3,6,5,5,2,4,2,3,4,4,4,4,1,6,2,2,4,6,4,4,8,3,2,6,3,3,4,6,3,4,3,5,3,4,2,6,2,3,3,3,3,6,3,6,5,4,2,6,8,3,2,3,4,7,3,2,2,6,2,3,0,3,7,3,8,9,6,1,3,2,4,0,3,4,4,2,3,2,3,2,5,0,2
"COG0050",9,4,12,8,6,7,2,4,10,11,8,8,9,6,11,12,5,6,11,10,9,13,7,11,9,12,5,9,7,16,8,9,10,9,5,3,7,6,7,4,5,10,9,8,6,7,13,2,7,13,12,10,10,15,9,10,9,6,9,14,8,4,7,12,6,7,10,4,7,7,9,11,7,7,7,13,3,15,10,12,6,8,7,4,11,11,11,12,10,12,5,16,5,11,9,6,7,15,5,5
"COG0051",2,1,3,2,3,2,1,2,0,3,1,0,3,2,6,2,1,2,0,7,0,4,2,2,2,0,5,1,4,2,2,4,2,3,5,2,0,3,4,4,2,5,4,2,5,1,1,1,2,0,3,2,1,3,2,2,1,3,1,1,3,2,0,2,4,3,0,1,0,3,1,1,2,1,2,1,1,1,0,3,0,0,2,0,3,0,0,1,0,1,1,1,0,1,2,2,0,1,1,0
"COG0052",5,12,3,4,5,4,6,6,5,5,8,2,6,5,5,4,6,7,4,9,8,6,7,4,4,3,5,7,10,4,4,2,8,3,5,6,3,8,4,11,4,11,3,4,9,14,6,6,4,5,5,11,3,7,8,6,5,7,4,5,4,6,5,6,3,9,3,2,5,2,4,5,7,4,6,8,7,6,8,1,8,5,7,8,5,6,3,5,5,4,8,4,2,6,0,6,5,6,4,3
"COG0053",0,2,3,1,1,4,1,4,4,1,3,0,3,1,2,5,2,1,0,1,0,0,0,0,1,2,0,3,3,3,0,1,1,0,2,0,1,1,3,1,1,1,1,1,1,0,2,1,0,0,1,0,2,0,1,2,0,2,1,0,3,1,1,2,1,3,4,3,0,0,1,0,1,1,3,0,1,1,1,0,0,0,1,1,0,0,2,1,1,0,3,1,0,2,1,1,3,0,1,0
"COG0054",3,0,1,0,0,3,3,1,1,7,5,1,2,1,4,1,0,4,4,6,3,3,2,4,0,9,1,1,3,1,3,2,4,3,2,1,5,4,1,1,3,2,4,4,1,2,5,2,2,3,3,2,3,5,0,2,0,0,2,1,5,1,1,6,2,3,2,1,6,3,1,1,4,2,1,4,4,0,3,1,5,2,4,1,1,3,0,1,5,2,3,4,2,3,2,2,0,5,3,4
"COG0055",9,17,10,12,8,12,10,9,7,11,5,7,9,11,13,9,10,7,15,13,9,10,9,7,24,19,21,12,11,12,15,5,12,10,8,12,2,10,16,6,17,12,18,7,4,11,12,10,18,14,13,14,10,18,12,8,14,15,17,16,10,9,7,8,4,8,9,4,15,11,11,13,15,14,15,10,14,14,13,15,13,7,9,11,9,8,11,12,13,15,15,16,6,15,3,8,6,12,4,6
