"","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d45.0d8","X128_SUR_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X142_MES_0d2.3","X141_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X72_DCM_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X65_MES_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3"
"COG0013",16,30,18,23,20,21,21,11,23,3,15,16,12,22,7,15,28,25,8,8,17,24,28,19,17,25,12,25,19,22,19,18,23,23,11,24,19,9,18,3,19,4,17,21,22,5,20,24,19,23,14,18,5,22,24,20,20,16,16,19,24,29,10,15,11,22,19,25,29,11,13,25,17,16,20,18,6,20,8,19,18,18,13,28,27,19,16,7,17,10,18,24,14,17,19,6,22,30,24,31
"COG0014",7,8,1,6,9,12,8,5,14,1,7,13,5,7,3,2,13,5,9,3,15,12,12,12,12,10,3,8,11,5,6,10,14,5,4,9,12,5,8,1,6,3,5,6,3,2,3,6,8,8,3,11,6,12,6,5,6,14,7,4,3,3,6,5,8,7,8,4,3,6,12,10,6,11,6,7,3,3,5,8,11,6,10,10,10,4,10,4,6,6,11,7,15,9,7,7,7,6,11,8
"COG0015",8,16,12,13,4,12,12,6,11,4,11,10,9,6,3,3,16,5,7,3,13,14,5,7,8,11,11,12,15,7,11,8,16,10,5,7,6,11,4,3,16,2,12,8,14,1,10,13,13,16,9,10,6,18,11,7,12,11,10,9,9,18,6,5,5,8,10,16,6,5,13,13,9,8,5,10,4,18,2,12,9,11,5,12,14,10,14,5,14,8,10,5,15,13,10,6,13,12,7,15
"COG0016",8,6,7,6,10,15,12,10,5,7,8,4,5,6,2,4,7,7,6,4,10,10,11,8,14,8,10,4,14,10,10,8,7,6,14,11,14,7,8,3,11,2,6,9,10,3,6,6,8,8,9,3,4,8,8,7,9,2,7,10,4,10,7,9,6,7,7,9,12,7,11,9,10,8,5,8,4,9,2,8,8,7,5,9,4,9,9,3,8,7,11,5,5,6,13,4,8,9,10,8
"COG0017",5,3,7,0,5,4,6,8,1,1,5,4,5,4,1,3,4,4,2,5,4,1,2,4,2,7,5,1,3,5,1,6,2,3,8,4,3,2,3,0,3,0,8,3,5,0,1,4,4,3,6,4,2,0,4,7,7,0,7,2,2,4,6,2,1,4,4,2,13,4,0,2,2,1,6,3,0,4,1,4,3,5,6,3,2,4,5,1,5,5,2,10,4,5,2,1,7,4,7,2
"COG0018",10,18,8,17,14,15,19,15,10,6,16,13,9,14,7,13,13,14,9,7,23,16,14,9,12,11,17,18,11,16,11,15,11,15,9,15,15,14,13,6,10,2,6,12,20,1,11,22,20,15,8,13,11,12,8,14,10,15,7,14,11,14,11,10,4,10,11,23,13,11,20,14,23,25,12,17,8,16,2,11,11,10,19,19,15,18,16,6,14,10,16,15,14,19,15,4,17,10,16,9
"COG0019",14,10,4,12,9,15,18,15,9,12,12,9,5,11,9,14,16,16,6,9,7,12,8,11,10,8,19,11,9,15,14,13,13,9,8,13,8,24,12,4,12,5,9,10,12,11,11,12,13,21,15,17,8,15,10,11,4,9,5,18,18,11,11,3,7,16,15,14,6,11,14,11,8,14,6,8,11,12,2,12,12,15,10,18,11,14,13,10,4,11,14,14,15,23,16,4,6,10,14,8
"COG0020",9,6,7,11,4,5,0,5,5,4,11,7,3,3,0,3,2,4,4,2,8,4,8,7,2,5,9,6,8,2,4,2,8,4,9,8,2,1,7,0,5,2,4,4,7,4,3,7,9,4,5,8,3,4,3,6,4,0,10,4,3,3,2,6,1,8,3,8,7,3,2,3,5,3,2,6,1,3,3,5,3,0,2,4,2,8,2,1,5,5,3,6,7,3,2,1,5,6,3,5
"COG0021",10,16,9,16,4,13,11,13,13,2,16,20,11,16,3,15,19,15,17,6,4,19,16,23,8,14,3,18,18,13,17,12,19,15,7,19,8,17,21,6,16,4,6,3,14,4,17,19,21,22,14,13,12,9,17,10,8,16,3,9,6,15,5,7,7,12,15,12,13,7,17,14,12,13,7,12,1,17,6,12,16,11,20,16,13,10,9,6,20,9,10,16,15,10,22,3,10,9,12,5
"COG0022",11,9,8,6,8,8,13,8,11,4,12,16,11,7,6,5,6,11,8,8,13,5,14,2,13,5,17,6,12,10,8,12,13,9,10,8,8,5,8,8,3,5,4,15,15,3,13,10,11,5,12,10,8,8,11,5,10,3,17,11,3,4,11,6,4,10,13,11,3,5,6,11,8,7,7,11,4,6,6,12,14,11,7,14,9,8,9,0,12,7,10,6,6,7,10,5,14,5,11,16
"COG0023",1,0,0,0,0,1,1,1,0,0,1,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,1,0,2,0,1,0,0,2,0,3,0,0,0,0,1,2,1,0,1,1,0,2,0,2,1,0,0,1,1,0,2,1,1,0,0,1,3,1,1,0,1,0,1,1,0,0,1,2,0,2,0,1,0
"COG0024",2,6,5,2,1,6,4,11,3,2,7,8,7,3,2,6,9,6,4,4,4,8,7,4,4,5,4,6,0,6,7,4,4,7,5,10,3,8,7,2,2,1,2,5,4,2,9,9,6,7,2,7,3,10,8,5,5,10,5,7,1,8,4,8,4,5,9,4,9,7,4,8,3,5,9,9,1,4,1,6,2,7,5,3,8,3,5,3,6,5,6,7,5,4,7,3,7,4,8,6
"COG0025",2,0,4,4,4,0,1,0,3,3,3,1,6,3,1,4,3,2,1,7,1,1,2,2,3,2,0,4,3,3,4,0,1,2,4,1,2,4,1,5,1,2,1,4,2,2,1,0,0,3,2,0,7,1,3,2,6,3,2,2,0,2,2,4,6,0,0,1,5,3,1,0,5,2,3,1,3,5,0,1,1,2,0,2,0,0,1,2,3,8,0,2,3,1,1,3,1,2,0,4
"COG0026",6,7,6,4,2,4,4,4,3,3,1,5,0,4,1,3,7,6,6,3,7,5,5,9,6,2,2,7,7,6,7,6,9,4,1,4,7,8,9,2,5,3,3,2,9,3,5,10,6,7,5,4,6,6,9,3,8,3,2,6,7,7,1,1,5,11,6,7,8,1,7,9,8,7,9,7,2,8,3,5,7,3,6,8,4,1,7,5,0,2,3,2,7,12,6,1,4,4,5,8
"COG0027",6,0,0,3,0,1,2,2,2,1,0,3,0,1,1,0,2,0,0,0,3,4,1,3,6,4,2,1,2,1,0,0,4,0,0,0,3,2,1,4,1,1,3,3,5,1,3,1,0,1,5,3,2,1,0,0,2,2,0,4,0,0,1,1,1,2,1,2,1,1,3,2,2,2,1,1,2,3,0,2,0,2,1,0,0,0,1,1,1,0,1,0,1,2,0,0,0,1,0,2
"COG0028",23,25,24,33,24,33,21,38,30,13,45,32,35,18,8,24,31,31,21,25,33,39,29,37,28,31,15,27,27,43,25,21,26,33,32,22,23,26,28,17,29,4,29,27,25,15,22,22,28,23,30,31,19,35,27,46,17,42,34,28,23,38,34,34,15,37,40,30,31,19,37,32,28,26,27,29,11,21,25,30,25,25,25,35,24,25,38,17,29,30,32,39,27,32,26,13,28,45,30,24
"COG0029",3,0,3,8,5,4,4,1,4,3,4,8,6,1,1,2,1,4,2,5,1,7,2,0,11,3,4,5,3,0,3,3,6,1,1,2,10,5,2,3,5,1,1,4,5,0,3,4,3,2,4,5,3,5,3,1,8,6,1,2,2,0,3,3,4,2,2,2,1,5,2,5,2,9,2,2,3,3,0,1,4,2,2,7,8,2,5,5,2,3,3,0,6,4,4,3,6,0,4,4
"COG0030",5,3,8,6,7,4,5,4,8,1,4,5,2,4,1,3,9,8,6,3,4,3,12,6,9,3,8,6,2,1,5,6,6,6,5,7,3,4,3,4,4,1,3,3,8,3,2,6,6,3,4,3,2,9,2,7,7,4,4,4,5,5,4,4,3,7,11,5,6,3,7,6,9,10,3,9,2,6,0,5,7,5,3,8,4,8,3,2,3,4,8,6,3,4,6,0,11,4,6,3
"COG0031",13,14,8,11,5,6,8,10,9,12,17,12,12,6,1,9,7,19,10,6,7,6,11,6,8,10,12,11,9,5,5,14,8,9,15,8,5,15,9,5,11,6,12,13,12,6,10,9,10,11,16,6,8,6,15,16,20,8,12,11,8,6,13,7,6,12,7,14,11,7,14,17,7,9,12,8,10,10,4,7,7,6,8,6,6,5,14,5,11,7,12,14,14,9,12,8,13,9,14,13
"COG0033",0,0,0,8,1,0,2,0,0,1,1,2,3,2,0,1,0,3,1,4,0,0,1,1,2,0,0,5,5,2,3,2,2,0,0,2,0,0,6,0,0,0,1,0,3,2,1,0,0,0,7,0,1,0,0,0,4,0,0,1,0,0,1,0,0,2,3,1,0,1,0,1,1,2,2,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,2,1,0,0,1,0,0
"COG0034",13,9,12,7,7,9,10,10,6,6,10,10,6,9,3,5,23,8,14,5,11,14,8,11,7,14,10,8,14,11,3,16,18,10,14,12,7,7,15,2,13,2,7,6,9,5,12,11,13,13,10,10,3,10,17,10,18,5,6,14,6,12,12,10,7,12,12,10,18,9,20,12,14,7,11,9,2,10,5,9,8,11,15,10,17,16,14,4,9,4,13,13,10,11,17,6,9,9,13,16
"COG0035",0,0,1,2,2,0,2,1,1,0,2,2,1,5,1,2,0,3,1,0,1,0,3,1,1,0,3,2,0,0,0,1,0,0,2,3,3,0,2,0,1,0,0,3,0,0,0,1,1,1,2,1,2,1,2,1,2,2,3,2,2,1,0,1,1,0,2,1,2,2,0,1,3,2,2,7,0,3,0,5,2,0,1,3,0,1,2,0,1,1,1,1,3,2,1,0,2,3,1,2
"COG0036",8,10,1,3,5,4,5,7,6,8,8,2,5,5,0,4,11,6,8,0,4,2,2,7,5,2,2,4,2,9,10,5,8,3,4,5,5,8,1,2,4,0,4,6,12,2,8,5,6,5,3,3,2,5,3,5,7,7,5,6,4,2,6,4,3,7,5,6,10,1,11,8,7,9,4,6,4,5,2,5,5,8,7,6,3,4,6,3,6,6,5,4,5,2,3,1,4,8,2,8
"COG0037",11,14,7,12,12,12,12,14,11,9,11,5,8,7,1,8,6,6,12,4,7,11,7,15,16,14,12,12,6,18,10,11,9,16,9,10,11,7,13,10,12,17,11,13,20,8,6,9,9,23,6,9,2,12,11,11,9,11,13,6,11,16,8,7,8,10,8,11,16,14,7,10,7,15,13,13,2,19,5,4,12,12,11,14,15,13,15,7,6,4,13,10,10,18,7,1,11,6,7,8
"COG0038",5,1,4,0,3,1,2,1,2,0,2,4,3,5,1,2,4,5,2,6,1,1,1,3,6,3,0,4,4,3,1,1,1,1,7,7,2,1,5,2,2,0,1,0,4,4,1,2,0,1,10,1,4,0,9,3,9,5,5,0,3,0,6,4,6,8,5,1,1,3,0,0,1,5,4,3,4,1,0,2,2,2,0,3,1,0,2,2,0,3,0,5,3,5,3,6,3,2,0,6
"COG0039",3,10,10,9,14,9,8,7,12,4,4,11,7,7,1,5,12,8,6,3,12,4,11,5,3,6,5,3,4,11,8,8,5,6,1,5,9,9,12,3,5,1,4,5,3,3,5,4,6,6,4,10,8,6,4,12,6,4,10,10,1,6,6,8,1,4,3,15,13,3,8,10,7,3,10,9,3,11,1,5,10,6,7,12,12,9,5,0,5,0,9,6,13,7,8,3,10,4,6,6
"COG0040",1,2,4,2,10,7,3,6,0,1,1,6,4,4,2,3,2,1,3,2,6,7,5,7,3,4,5,7,1,5,3,3,2,3,2,4,3,5,3,3,5,1,3,3,2,1,4,5,1,2,1,6,2,3,4,5,5,6,4,2,2,5,4,1,3,3,2,4,3,4,6,7,5,3,3,2,2,4,0,3,4,3,6,0,4,4,3,1,6,4,0,5,4,9,5,1,6,2,5,3
"COG0041",7,6,5,5,3,3,4,3,5,1,3,4,3,3,0,3,5,3,3,1,3,2,3,1,3,2,1,10,3,7,5,3,6,1,3,7,4,2,3,1,3,1,3,4,4,2,2,4,4,5,0,5,0,5,2,5,1,5,2,1,2,8,3,4,1,4,4,2,7,1,2,3,7,4,2,5,1,4,0,3,2,2,8,4,7,4,4,3,3,2,3,6,3,4,2,0,4,4,4,2
"COG0042",9,6,7,17,4,6,12,9,5,3,6,10,4,5,10,10,19,5,13,3,10,7,11,7,10,8,9,7,11,11,8,7,15,12,7,6,1,4,10,4,7,2,6,5,11,4,6,6,11,12,3,11,4,12,14,9,11,10,3,8,5,9,3,4,12,12,10,14,4,7,14,11,10,13,8,12,5,15,2,10,7,6,7,5,13,7,10,9,10,5,4,5,14,10,7,7,7,7,6,9
"COG0043",5,3,7,1,2,1,7,14,6,1,9,1,10,2,0,2,3,2,4,5,7,4,2,2,1,11,0,0,6,4,1,3,2,5,7,1,0,1,1,3,3,1,11,15,5,5,1,0,1,3,2,1,0,2,7,4,4,3,10,0,1,3,5,5,0,0,3,0,13,6,0,0,0,2,5,1,1,0,2,11,2,2,2,0,0,4,2,5,8,8,5,6,3,0,4,5,5,5,1,3
"COG0044",6,8,13,11,14,16,15,8,15,5,16,18,10,13,6,7,12,17,13,5,15,13,11,17,9,16,10,13,13,13,14,12,17,19,12,13,14,17,18,4,15,1,17,13,8,5,12,18,13,16,13,10,5,8,9,13,12,15,9,9,16,18,21,11,4,6,13,11,16,5,18,13,10,14,9,12,9,12,4,9,15,17,16,17,12,19,17,4,19,8,14,15,10,13,16,6,23,16,16,8
"COG0045",9,10,6,6,14,11,7,14,11,0,9,18,9,14,3,5,12,8,13,4,6,7,11,5,9,12,10,13,7,11,4,5,14,7,6,8,11,10,10,3,18,1,11,7,7,3,9,10,15,11,11,15,7,9,6,8,9,6,6,6,8,10,7,12,6,11,12,9,8,5,11,11,7,11,8,9,1,8,2,7,9,12,11,8,9,16,12,4,3,9,15,11,12,10,7,2,10,10,11,10
"COG0046",16,16,17,16,21,14,16,12,13,7,17,22,20,17,3,8,15,20,14,10,20,15,23,16,11,15,17,10,21,16,23,16,15,7,17,17,9,21,20,8,10,5,16,12,20,8,10,11,18,14,15,17,7,12,13,17,21,17,19,28,17,20,18,19,11,18,25,13,20,19,27,15,16,25,19,15,8,19,11,13,19,18,18,16,8,12,21,4,26,16,23,10,11,16,20,6,14,28,21,11
"COG0047",8,13,8,6,6,9,7,8,8,4,3,11,17,9,8,3,15,6,10,8,5,9,12,5,10,10,5,4,7,8,9,9,11,10,6,6,3,5,3,2,4,2,9,4,7,8,6,9,14,7,2,6,5,8,7,6,8,12,7,11,18,9,6,9,8,7,6,8,5,6,7,7,6,8,12,8,2,10,5,8,7,7,11,13,6,14,11,3,7,5,9,7,11,14,8,1,8,4,9,10
"COG0048",6,7,2,0,6,2,1,2,2,2,4,4,0,6,0,3,5,3,0,2,3,3,5,3,5,3,1,4,4,2,1,2,4,6,1,2,1,2,2,3,3,0,0,1,2,1,1,1,3,1,3,3,2,6,1,3,3,0,1,1,3,2,3,0,2,1,2,2,7,4,4,3,0,5,4,1,0,0,3,5,2,1,3,2,3,1,4,0,1,1,2,0,0,1,1,1,0,3,6,3
"COG0049",1,3,1,3,5,7,2,4,3,1,4,2,3,4,1,2,5,3,1,1,8,5,2,2,2,5,3,7,5,5,3,3,2,0,5,4,5,3,2,1,2,0,4,5,4,0,2,2,4,2,3,3,0,3,4,3,3,4,8,6,3,5,3,4,1,6,4,4,3,3,2,4,8,3,4,6,1,3,1,0,4,7,3,1,5,2,0,2,2,3,1,1,2,3,0,0,4,5,4,6
"COG0050",8,10,9,8,8,8,12,7,9,4,4,12,7,9,6,4,10,6,3,10,6,9,10,7,10,8,11,10,8,10,5,11,12,13,7,13,6,8,7,2,11,6,9,5,7,5,9,5,16,4,8,10,2,11,8,7,12,5,6,9,5,9,12,12,3,11,9,10,2,13,11,12,9,4,1,12,1,13,2,11,14,9,7,13,6,11,5,9,12,9,9,8,10,12,12,7,6,9,14,9
"COG0051",0,2,5,0,1,4,2,1,1,1,3,1,1,2,1,1,3,0,2,1,2,2,1,3,2,1,1,5,2,2,2,2,2,1,4,1,2,1,3,0,2,0,2,2,0,2,2,1,3,2,1,2,0,1,5,5,1,2,1,3,0,2,1,1,2,3,1,4,4,0,3,7,3,1,4,0,0,1,0,2,2,3,2,5,3,2,3,3,2,3,5,2,3,4,1,0,1,1,2,5
"COG0052",4,13,6,8,4,3,6,6,7,1,9,3,7,7,2,4,4,10,4,1,6,4,6,6,3,6,4,3,6,7,2,7,1,7,2,5,8,5,7,1,7,2,7,6,5,2,6,6,3,3,6,4,1,6,6,5,2,5,10,7,2,2,7,6,5,8,4,6,4,3,7,6,4,7,9,8,3,4,2,6,6,5,9,12,6,5,4,1,11,1,5,4,9,7,9,3,6,6,10,4
"COG0053",2,0,6,0,1,0,0,4,0,1,4,0,4,4,2,2,0,1,1,2,3,0,1,1,0,0,2,1,0,2,2,2,1,1,7,1,2,0,1,0,2,0,2,1,0,2,1,1,0,2,3,2,5,1,5,0,0,2,3,0,0,1,3,2,4,1,1,0,2,3,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,2,1,2,6,3,0,3,0,1,3,1,0,1,1,1
"COG0054",6,4,2,2,0,7,1,2,6,3,2,0,2,3,0,3,3,6,4,3,4,4,2,3,5,2,3,2,4,3,4,6,2,2,0,2,1,2,2,0,4,1,2,6,3,2,0,1,4,2,2,4,1,2,2,1,4,0,5,1,3,1,2,0,1,2,2,8,2,1,2,3,2,3,2,2,2,4,2,3,3,7,0,2,2,4,3,1,3,2,3,3,4,2,1,2,3,3,3,2
"COG0055",9,16,8,10,14,7,5,9,6,8,7,10,10,10,3,6,16,12,7,6,15,17,15,13,10,6,12,11,5,12,15,18,9,11,6,7,11,21,12,4,6,2,6,7,9,13,14,16,14,7,12,7,3,14,12,9,13,11,4,13,9,9,8,5,7,13,12,12,8,7,13,14,11,19,6,10,2,11,1,5,11,4,9,9,13,11,10,1,12,6,11,4,9,7,7,4,13,5,17,10
