"","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X100_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X149_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X151_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3"
"COG0012",0,7,14,15,10,19,9,3,13,8,5,11,7,8,9,3,10,4,5,1,7,5,8,8,5,9,17,13,9,4,5,7,4,8,11,9,7,12,7,13,5,8,4,1,8,9,12,9,8,7,9,11,12,8,11,2,9,7,7,12,5,9,9,8,10,5,8,2,7,8,14,3,14,9,13,9,6,12,4,3,10,10,7,10,10,11,1,17,10,8,12,7,6,14,7,11,5,8,10,14
"COG0013",10,14,20,26,21,25,15,9,13,15,15,17,26,20,14,7,31,13,26,8,17,25,15,16,7,16,20,23,29,14,19,25,27,29,19,22,22,22,16,23,7,13,20,7,13,20,21,14,13,16,8,29,30,23,30,8,11,22,19,13,6,22,14,14,14,22,20,7,24,33,18,14,23,14,14,14,8,20,11,12,20,17,14,21,19,17,4,20,17,28,26,20,12,23,19,14,19,19,22,21
"COG0014",2,6,4,9,8,6,9,4,4,4,7,5,9,9,7,5,8,4,5,2,1,4,8,1,4,4,9,11,16,3,5,10,6,9,7,9,9,10,8,9,3,7,8,2,9,7,5,10,7,9,7,14,14,7,11,6,7,7,8,9,4,11,7,4,2,4,7,0,15,16,6,6,6,6,5,12,4,3,2,3,2,9,6,7,5,7,2,10,9,10,10,7,6,3,6,10,7,5,6,9
"COG0015",3,8,9,7,13,6,7,3,11,4,11,12,19,16,8,2,15,13,7,3,9,8,14,11,6,15,8,10,22,3,8,13,8,9,8,13,14,3,2,13,3,14,11,4,9,14,8,8,12,14,7,5,13,7,13,3,8,17,6,12,6,9,9,4,12,13,15,8,5,17,8,13,7,9,11,10,2,14,6,9,13,11,11,13,11,10,6,12,16,17,14,8,8,6,16,12,4,8,9,10
"COG0016",3,6,8,11,15,3,10,1,11,14,5,6,15,7,8,2,5,5,12,4,6,9,3,10,3,8,5,6,9,1,15,10,4,7,11,6,13,7,4,8,2,8,7,4,11,9,11,5,9,3,5,10,5,5,7,2,5,15,7,12,5,7,7,7,10,10,7,3,9,6,10,6,5,11,2,8,4,7,4,5,8,11,8,4,7,5,6,7,9,7,8,6,1,12,4,3,8,10,10,9
"COG0017",0,6,6,3,2,6,1,1,3,9,7,5,1,3,6,1,2,4,2,1,5,7,1,5,1,10,4,9,0,1,8,5,5,4,4,4,3,3,0,1,1,6,8,1,0,2,4,2,3,3,5,2,4,1,6,2,3,4,1,6,0,6,3,4,7,4,5,2,2,2,9,5,7,7,5,3,6,4,5,6,4,2,3,1,9,7,0,1,0,1,2,7,4,9,1,1,6,3,4,3
"COG0018",6,9,13,17,10,18,14,6,5,14,19,11,16,18,16,5,11,15,5,5,15,13,19,17,6,11,20,9,15,2,13,15,12,10,8,7,14,13,16,15,8,15,10,4,19,10,9,15,17,4,10,19,17,7,18,3,15,16,16,14,5,15,13,7,13,7,11,1,12,12,10,10,20,19,10,19,5,9,9,18,11,14,17,15,14,9,7,9,20,9,15,10,6,18,11,4,15,11,10,12
"COG0019",12,15,13,14,14,7,17,6,2,9,8,14,15,11,9,3,15,5,10,6,8,13,12,7,13,12,18,7,17,4,10,13,9,6,11,10,17,11,12,15,6,15,14,5,18,9,11,13,15,8,7,11,11,9,16,7,14,13,17,9,6,6,10,10,7,10,16,7,11,21,9,9,12,7,6,15,11,12,11,14,8,13,21,8,11,8,8,11,10,12,11,5,6,9,10,10,9,25,8,7
"COG0020",5,8,5,6,5,6,1,2,2,0,6,1,4,5,3,1,5,6,5,0,5,3,5,5,0,6,10,3,5,3,3,1,8,6,7,4,5,4,9,5,0,5,4,3,8,6,3,8,6,4,0,0,9,4,5,4,5,7,4,7,4,7,7,4,2,10,4,0,8,7,5,1,6,5,3,6,5,8,2,9,5,7,5,5,4,5,2,3,7,5,4,2,2,4,8,5,1,7,2,6
"COG0021",2,12,12,12,14,11,13,5,13,10,10,14,18,11,11,5,20,18,14,2,9,13,9,19,4,11,10,5,12,12,10,8,8,9,13,12,12,12,9,15,3,8,17,4,16,11,14,12,12,12,11,20,10,13,18,0,17,13,9,12,13,11,7,8,11,10,11,8,15,12,16,12,7,9,13,19,12,12,10,15,12,17,10,15,12,12,3,16,12,15,13,9,9,16,14,11,16,8,10,10
"COG0022",3,11,8,7,9,16,7,13,13,4,8,6,15,7,11,9,7,16,8,3,11,14,7,12,4,11,11,9,8,1,13,5,14,9,9,12,4,13,6,9,9,3,8,3,8,10,7,14,14,9,2,6,8,8,10,7,10,7,6,11,3,7,7,5,8,6,8,3,10,14,15,8,9,12,7,13,6,9,14,16,14,8,8,5,11,9,2,13,10,2,11,5,9,11,15,5,20,15,18,12
"COG0023",1,1,2,0,1,0,0,0,3,2,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,2,4,0,0,0,1,1,0,0,2,0,1,4,1,0,1,1,1,0,1,2,0,1,1,1,0,1,0,2,1,1,0,0,3,0,0,1,1,3,0,0,1,1,2
"COG0024",1,4,5,9,5,11,9,4,5,13,5,9,5,4,7,1,7,4,4,2,8,4,7,6,4,6,6,3,11,2,4,6,10,5,4,7,5,2,6,11,1,5,7,2,4,7,4,3,6,6,3,6,8,5,5,3,5,11,5,8,5,9,6,2,5,7,5,3,5,4,4,4,8,7,5,2,5,7,3,6,5,4,4,9,5,4,2,13,7,3,6,7,6,6,3,5,9,5,8,8
"COG0025",4,5,3,4,4,3,2,4,0,4,0,1,1,2,1,3,1,3,1,3,6,4,6,1,4,0,4,4,1,8,2,3,2,6,2,5,2,2,2,3,6,4,3,1,1,3,4,1,2,2,5,5,3,3,0,2,3,0,0,1,2,0,3,4,1,4,2,5,4,0,1,5,3,3,2,4,6,1,3,2,4,7,2,1,6,1,5,1,1,0,4,3,5,5,3,2,4,0,1,5
"COG0026",2,6,4,5,5,6,9,10,4,0,2,4,2,5,8,1,6,2,2,2,5,7,7,6,3,2,9,3,5,4,2,8,6,2,10,4,4,6,8,7,1,1,7,5,7,8,4,8,3,1,3,12,7,9,4,2,4,8,9,3,9,6,9,3,7,5,3,1,5,4,3,3,5,4,0,4,5,5,2,4,3,4,9,3,1,2,3,8,11,5,6,4,3,3,10,1,4,3,3,5
"COG0027",1,1,1,0,3,3,0,1,1,0,1,1,1,0,2,1,3,0,3,0,4,1,1,0,1,0,2,0,0,4,0,0,3,0,0,3,0,0,2,5,1,0,0,1,0,1,0,2,0,2,1,1,3,0,0,1,4,0,0,1,1,3,2,2,0,2,0,0,4,0,0,3,2,0,0,2,2,1,0,0,0,3,1,2,1,0,1,1,1,4,3,0,0,2,1,5,1,4,0,0
"COG0028",11,28,25,23,26,44,26,19,34,19,33,38,21,24,27,7,27,20,34,4,16,23,23,36,4,44,26,34,20,9,43,39,29,36,20,24,30,27,34,35,12,55,26,15,25,34,32,26,31,23,15,29,32,28,24,11,33,25,28,25,11,28,22,38,34,32,25,11,18,15,32,31,30,39,37,29,20,22,30,20,30,22,30,39,42,36,7,26,29,31,33,42,25,35,20,39,23,27,20,52
"COG0029",4,1,1,1,3,4,6,1,3,3,2,4,2,0,4,5,6,4,3,1,9,3,5,3,3,2,3,1,6,3,3,3,2,4,1,6,3,4,8,3,4,3,5,0,4,5,3,3,5,6,2,7,8,1,1,1,3,1,4,3,8,2,6,4,3,3,2,4,8,2,1,5,11,1,0,1,7,5,2,2,5,3,2,6,4,1,1,1,3,4,8,2,2,1,2,4,0,6,3,0
"COG0030",1,1,4,7,7,5,8,0,6,2,4,7,3,4,5,0,6,4,1,0,8,1,6,5,3,2,3,3,6,3,4,7,4,2,6,7,8,3,6,5,2,6,5,1,7,2,8,9,4,5,3,6,3,1,5,0,5,7,0,7,1,5,3,3,6,4,6,0,4,3,3,3,6,6,2,8,4,6,2,6,2,1,3,3,4,2,3,1,5,2,3,3,1,3,6,2,3,2,6,4
"COG0031",2,9,9,14,8,8,11,2,12,3,7,5,9,9,7,3,13,7,5,9,18,10,10,7,8,7,6,15,10,6,12,12,17,11,10,14,10,14,7,10,6,12,10,12,8,12,13,11,12,6,9,6,7,5,12,5,20,13,11,13,2,11,8,14,6,8,11,11,8,16,11,12,11,12,13,9,4,11,6,10,10,4,12,10,7,7,4,11,6,14,7,8,8,8,10,12,8,8,7,11
"COG0033",0,1,0,1,9,1,2,0,0,1,0,1,5,0,1,1,3,2,2,1,3,1,0,0,1,0,1,0,2,1,0,0,3,0,1,2,2,1,3,4,2,0,1,1,3,0,1,7,1,2,2,5,2,0,2,1,1,0,1,0,3,3,0,1,0,1,1,1,5,0,1,2,5,0,0,9,3,1,0,1,3,2,1,1,2,0,0,1,0,3,4,0,3,1,1,8,2,1,2,1
"COG0034",5,15,11,13,8,9,13,5,12,7,6,5,8,14,14,1,9,7,16,5,12,11,8,13,1,11,16,14,9,4,6,7,16,9,13,12,9,8,10,7,3,12,9,4,21,11,9,6,14,5,8,13,13,7,14,3,15,12,14,14,8,11,8,10,8,13,14,2,11,8,9,13,12,5,15,16,3,7,6,16,9,8,15,17,8,12,1,12,10,8,21,8,6,8,7,6,10,16,11,10
"COG0035",2,0,1,1,1,0,2,0,3,1,1,0,1,1,1,0,1,1,0,0,3,1,3,1,1,0,0,0,1,1,1,0,3,1,3,2,1,3,1,2,0,2,2,0,2,2,3,3,2,5,1,2,1,0,0,0,4,0,0,0,0,2,1,7,2,1,1,2,3,3,2,1,0,0,1,2,0,0,1,4,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,2,1,3,0,0
"COG0036",3,9,4,5,7,7,3,4,2,3,6,7,4,5,4,0,9,8,4,0,10,6,4,8,3,7,5,7,3,1,7,10,4,7,10,4,4,6,7,9,1,6,2,1,7,5,3,9,8,2,2,3,5,4,1,3,11,5,2,7,5,10,4,3,8,6,4,3,5,5,5,4,4,5,8,6,5,3,6,8,7,6,4,6,3,4,2,4,6,7,3,5,2,7,11,5,7,5,6,6
"COG0037",6,12,12,8,11,7,17,4,17,4,12,6,18,15,11,8,9,6,13,14,10,8,9,9,4,10,15,7,6,4,10,5,4,12,13,11,12,12,12,7,3,17,10,4,13,16,8,15,14,4,10,7,13,9,11,5,8,10,9,18,9,11,12,6,6,10,10,4,11,14,6,10,13,10,11,5,12,4,9,8,9,9,8,7,13,13,3,13,13,10,8,9,13,11,10,13,18,6,18,10
"COG0038",2,0,2,4,2,2,2,0,3,1,0,3,3,0,2,3,3,1,2,0,10,6,4,4,3,3,2,1,2,4,2,3,8,9,2,1,3,1,3,0,4,5,3,1,0,1,4,2,2,8,2,1,2,2,1,1,1,1,2,1,3,2,3,4,2,2,1,1,4,2,2,2,2,3,1,2,2,2,5,0,3,1,1,2,2,0,1,5,0,4,4,3,2,0,1,4,2,0,0,2
"COG0039",3,2,6,7,8,9,5,7,6,1,4,7,7,4,6,1,14,6,8,3,5,4,7,5,4,7,2,4,7,3,5,4,12,6,8,8,6,7,6,3,2,3,4,4,11,10,4,5,6,6,3,8,2,13,8,2,7,10,12,12,1,5,7,4,9,5,10,1,5,4,6,4,6,11,6,8,2,6,3,4,5,3,6,4,7,11,3,9,10,4,7,6,3,7,9,4,7,6,5,7
"COG0040",1,4,3,6,3,6,3,2,2,0,7,4,5,2,3,3,1,4,7,0,2,2,3,0,2,6,1,5,2,4,2,1,3,10,1,11,1,3,8,6,0,3,1,0,3,5,2,3,1,4,3,4,5,5,6,0,1,4,4,2,1,1,3,4,7,2,3,2,4,4,2,1,5,6,4,3,2,3,2,7,3,3,2,7,5,2,1,2,3,7,3,2,6,2,5,6,3,6,2,2
"COG0041",3,2,1,4,4,4,4,1,1,3,5,1,2,3,3,1,4,3,3,0,4,4,3,2,0,2,8,4,0,4,3,5,5,6,3,3,7,8,8,1,1,3,2,1,1,4,4,4,2,2,3,2,0,5,3,0,1,3,2,6,0,2,5,1,6,6,3,2,6,3,5,6,4,3,2,5,3,0,4,1,6,4,3,3,5,3,0,5,3,5,5,4,2,6,2,5,4,2,4,8
"COG0042",8,5,6,7,6,8,7,5,4,7,4,9,11,9,10,3,9,10,7,2,7,13,10,9,8,8,7,3,8,8,3,11,11,5,11,8,10,7,13,9,3,7,9,5,9,9,4,12,11,9,9,9,10,9,11,4,8,9,4,7,8,10,13,7,5,9,6,3,13,9,3,12,8,10,9,9,5,11,7,7,4,10,8,11,10,9,2,4,6,11,8,7,6,11,5,7,13,8,8,4
"COG0043",5,6,3,4,5,1,4,0,6,2,8,5,1,3,3,0,1,1,1,0,2,2,3,7,5,4,7,6,1,3,12,5,4,4,0,5,3,3,3,1,0,8,4,0,2,9,11,1,7,1,7,1,1,0,2,5,2,5,1,1,4,5,4,9,13,4,0,2,3,13,11,3,5,6,9,1,4,6,1,2,8,4,1,10,7,9,3,2,1,3,0,5,5,4,3,5,0,1,6,11
"COG0044",2,9,14,15,14,9,13,5,16,6,14,16,18,12,11,2,11,10,14,6,2,13,12,19,4,10,11,9,15,3,15,11,8,12,14,15,5,11,12,15,4,13,8,12,25,21,12,9,12,9,12,17,8,16,17,4,17,12,15,11,2,7,9,18,13,13,7,4,8,13,10,14,18,18,9,10,9,9,9,16,11,9,13,12,13,22,9,11,19,16,13,17,8,10,20,13,15,17,18,22
"COG0045",3,7,5,6,5,11,3,3,7,1,7,4,5,13,7,0,6,5,4,3,4,10,5,8,2,7,7,4,7,1,9,8,5,4,5,10,8,6,6,5,2,6,3,1,6,5,3,8,3,7,11,11,12,11,8,3,10,12,19,9,3,9,11,5,4,9,9,2,6,8,10,6,12,8,18,11,4,6,6,6,11,13,7,18,12,5,4,10,14,7,12,10,6,6,8,4,12,12,10,7
"COG0046",8,21,22,17,18,19,23,7,16,12,14,22,20,22,14,9,22,16,22,5,25,19,21,20,7,19,24,23,29,11,18,24,23,14,18,18,24,19,17,12,9,15,15,5,15,19,20,18,20,15,17,17,24,18,26,6,15,14,23,24,14,19,16,14,19,18,26,6,27,18,15,17,19,14,18,24,15,13,8,17,20,17,8,27,18,11,6,27,28,14,20,20,12,25,16,16,19,19,18,24
"COG0047",6,7,7,6,12,9,4,4,7,7,8,7,11,8,13,1,12,4,11,2,4,8,6,8,16,7,7,5,5,8,5,7,5,12,10,7,10,5,8,5,1,6,4,3,10,8,8,8,6,13,10,9,5,7,6,3,12,12,8,11,4,9,2,6,10,9,11,7,7,14,7,5,12,1,10,9,6,9,1,13,11,8,6,3,5,3,3,7,8,6,8,6,6,16,8,9,7,10,14,2
"COG0048",2,5,1,2,5,4,1,2,1,2,4,0,1,4,4,0,4,5,4,2,2,3,3,3,1,4,1,3,2,0,2,2,3,2,3,3,3,1,3,6,0,3,1,0,3,4,2,3,3,3,1,1,2,6,8,0,0,3,4,3,0,2,1,0,7,1,2,0,3,7,4,3,3,3,3,1,1,4,1,3,4,5,3,3,4,4,2,3,3,4,1,2,0,9,5,1,1,2,5,3
"COG0049",1,1,2,6,1,1,2,0,2,2,7,3,1,3,3,0,5,1,0,0,4,5,4,2,1,3,4,3,2,2,3,5,2,6,2,8,2,5,4,0,0,4,1,2,4,2,2,4,4,2,5,4,2,2,3,1,0,4,4,2,1,6,8,3,4,5,3,2,7,5,6,3,5,3,5,3,4,3,2,4,0,2,2,7,2,3,0,5,4,2,3,2,1,4,5,0,8,1,2,4
"COG0050",3,3,5,11,7,11,12,4,8,9,3,4,8,4,10,4,13,10,13,1,9,8,5,5,9,7,9,12,9,7,5,8,11,8,5,5,15,7,12,6,7,8,7,5,9,11,3,14,11,5,3,4,16,18,4,2,7,14,6,7,4,6,8,7,6,6,16,3,9,8,9,8,5,4,16,17,6,8,5,13,12,10,7,6,6,11,3,14,4,12,11,7,13,4,2,6,9,9,8,7
"COG0051",0,2,2,2,0,1,3,1,2,2,3,4,1,6,3,1,5,5,2,2,2,5,3,2,1,2,2,0,4,2,2,0,4,0,0,3,3,2,8,3,2,1,1,1,3,2,2,3,1,2,1,0,3,2,0,0,0,3,2,5,4,0,2,1,2,3,2,1,5,0,4,1,1,2,1,2,1,2,1,5,2,0,1,2,5,5,3,3,4,1,5,1,1,2,1,1,1,2,3,2
"COG0052",3,5,10,6,5,4,4,4,4,7,4,5,5,9,7,1,10,6,10,1,10,17,6,1,2,5,4,2,9,4,4,5,4,8,7,7,8,7,5,10,0,9,8,2,5,10,8,6,6,3,5,6,8,5,5,3,6,10,7,3,1,5,5,6,7,6,2,5,9,11,5,7,6,3,6,4,4,2,2,5,8,5,6,8,5,7,2,6,3,4,2,3,1,9,7,4,5,6,2,3
"COG0053",2,4,1,2,0,0,1,3,0,0,1,3,0,1,0,0,0,1,1,2,0,0,2,3,4,3,1,1,2,1,4,3,0,1,0,1,0,2,0,1,1,6,0,0,0,0,2,1,0,4,0,1,1,1,0,1,0,1,0,1,3,0,4,2,0,1,0,0,0,1,3,2,0,1,8,3,3,5,1,1,1,0,1,1,0,3,3,0,1,1,0,2,2,0,0,1,0,1,0,0
"COG0054",1,3,3,2,3,1,2,0,0,1,3,0,2,2,6,0,2,4,3,0,2,3,0,1,0,2,3,5,5,2,1,0,6,1,4,4,4,5,0,1,1,2,5,2,4,8,0,0,2,2,3,5,3,0,1,0,0,4,2,0,1,2,6,2,5,2,2,1,1,0,1,2,5,1,3,3,1,3,4,1,2,4,2,3,3,3,4,6,3,3,4,2,2,0,4,1,5,2,4,1
"COG0055",3,13,13,13,14,11,8,8,10,2,10,7,15,15,11,3,19,12,19,4,14,18,12,17,3,3,14,7,11,6,10,13,11,6,13,8,15,9,12,3,3,5,13,5,14,8,10,11,9,7,6,15,10,18,10,3,16,19,7,10,9,8,8,5,13,6,15,6,6,16,7,11,10,8,7,14,4,9,8,9,12,17,12,11,11,6,4,13,16,6,14,12,5,11,6,9,17,10,5,12
