"","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X70_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X148_MES_0d2.3"
"COG0011",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0012",5,2,12,10,11,4,18,7,2,6,7,5,3,3,10,10,11,10,10,9,13,6,11,8,11,2,11,12,3,2,12,13,10,13,8,11,13,6,14,4,7,4,12,7,7,12,9,12,9,9,7,9,7,5,13,10,8,7,14,6,7,8,15,11,3,14,11,11,10,10,7,12,11,7,9,10,10,11,6,5,8,18,8,8,8,9,10,15,1,9,12,11,14,12,8,5,7,8,9,18
"COG0013",7,12,17,10,9,11,21,13,20,17,20,15,12,19,15,21,16,18,25,17,24,21,23,22,16,10,14,21,18,6,32,13,12,17,16,19,10,16,24,5,27,15,19,29,19,18,15,16,30,19,17,13,7,12,27,22,18,16,22,14,22,22,17,14,5,13,18,12,17,18,19,20,16,15,25,14,24,24,20,35,19,16,16,23,33,25,19,15,23,11,14,20,23,14,10,19,13,16,15,20
"COG0014",4,3,5,5,3,8,1,5,5,5,10,9,2,9,2,7,9,9,8,10,8,8,8,2,7,3,9,6,11,5,13,4,8,3,8,11,6,14,17,3,9,8,9,6,12,8,9,7,10,10,8,5,1,4,14,13,10,8,9,5,7,9,9,4,3,7,5,5,11,3,8,5,9,8,7,8,11,4,11,6,5,2,2,7,9,11,0,6,8,7,11,8,12,12,1,12,8,8,6,5
"COG0015",5,4,7,8,11,11,7,3,8,11,11,16,0,9,6,11,15,11,10,14,9,10,11,6,15,8,9,16,13,4,10,6,6,17,3,12,5,16,12,1,8,16,7,11,5,11,5,6,11,12,11,16,8,6,11,15,13,13,11,10,13,8,10,8,5,8,8,5,16,7,17,8,6,7,7,7,7,13,10,12,11,10,8,7,14,11,10,14,9,6,6,15,13,9,5,9,10,12,12,7
"COG0016",5,3,12,4,5,5,9,6,8,11,9,6,1,12,9,8,11,9,9,6,9,6,7,4,7,2,7,6,9,4,10,6,3,7,5,12,8,7,3,0,5,11,4,5,6,7,4,5,9,5,9,14,2,8,10,6,8,9,8,1,12,7,8,10,2,10,12,5,8,9,13,8,6,9,8,12,5,7,6,11,6,9,7,3,9,7,4,9,6,7,11,4,11,8,6,10,10,9,5,16
"COG0017",6,7,16,5,5,4,9,4,6,6,2,5,0,1,3,5,1,3,0,5,3,1,0,6,1,0,4,4,1,0,1,4,5,3,2,2,13,3,4,2,0,1,2,2,4,4,0,4,4,2,2,0,1,5,1,3,3,6,9,3,3,3,2,7,0,4,2,4,1,6,1,5,3,3,2,3,2,8,0,3,0,1,4,6,4,4,10,3,8,8,1,1,6,1,3,0,5,1,0,8
"COG0018",3,8,10,9,4,11,14,12,14,10,9,13,2,13,11,14,13,14,11,18,10,22,15,11,15,5,7,14,21,3,13,6,7,13,17,13,15,11,13,4,8,21,12,12,8,15,16,14,14,15,19,21,5,8,17,6,17,11,22,9,15,7,10,17,5,15,8,8,15,16,14,8,16,19,11,12,19,20,10,10,11,8,14,7,14,22,9,19,14,9,15,13,12,13,6,19,13,15,10,13
"COG0019",9,9,7,10,13,5,10,4,6,8,15,21,7,8,12,8,10,9,13,17,13,13,12,10,24,9,9,9,15,2,10,15,9,9,16,9,9,12,14,8,14,11,7,15,12,14,11,16,10,12,16,11,3,9,17,2,8,12,8,4,10,15,13,9,5,9,15,9,17,7,17,8,21,7,8,15,14,17,17,8,5,5,6,13,6,15,7,8,7,8,9,13,13,15,2,15,8,8,15,8
"COG0020",1,3,7,5,6,8,5,4,2,3,8,3,1,3,4,10,5,1,8,5,4,6,4,3,7,1,8,5,6,2,6,2,2,4,4,4,2,6,6,5,4,5,2,5,3,4,4,6,5,4,3,6,1,2,2,0,9,8,6,6,9,8,3,5,2,6,7,3,4,5,3,4,5,5,9,3,4,8,4,5,3,6,4,3,4,7,9,7,4,2,8,3,6,4,2,5,6,2,2,7
"COG0021",13,15,6,9,7,15,15,4,8,9,9,15,2,14,20,13,16,19,16,16,8,19,17,16,11,12,17,7,14,1,15,7,10,9,12,17,8,10,13,9,17,11,12,16,11,16,14,8,10,17,6,19,8,8,16,15,15,13,19,11,21,10,11,19,4,10,17,17,11,8,17,8,9,13,9,10,16,12,8,17,12,13,10,19,11,10,7,17,13,10,11,11,22,15,10,13,15,26,14,11
"COG0022",2,8,3,2,11,9,4,8,7,11,3,6,5,13,5,13,12,8,9,5,14,11,10,8,6,1,10,12,7,11,5,8,10,21,16,3,6,9,10,7,12,11,10,13,10,18,6,16,20,8,8,10,5,5,12,11,11,7,9,11,13,7,9,14,3,12,9,6,8,7,14,11,8,12,17,8,7,13,6,15,10,8,7,10,11,5,11,9,6,7,13,13,8,8,6,10,14,12,11,13
"COG0023",0,1,2,2,1,0,1,0,1,2,0,2,1,0,0,4,0,2,0,0,1,0,0,3,0,1,0,0,0,1,0,3,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,2,1,1,1,2,1,0,0,2,1,0,0,2,0,1,1,0,2,0,1,2,1,1,0,0,2,1,1,0,2,0,2,1,0,0,0,0,1
"COG0024",4,5,5,0,5,5,3,5,7,2,4,5,3,5,10,3,5,9,12,6,8,3,9,9,4,4,8,5,11,2,8,5,6,2,10,7,4,8,2,4,7,11,6,4,5,6,5,9,5,11,3,5,2,5,6,5,3,5,6,6,7,4,7,4,3,4,6,8,9,10,5,10,3,4,6,3,6,7,5,7,3,10,2,3,5,8,2,3,7,6,7,8,4,7,2,7,8,6,4,11
"COG0025",4,3,1,3,7,3,2,2,2,6,0,0,3,2,3,5,2,2,5,1,3,1,1,8,1,2,2,2,3,4,2,0,1,1,1,3,5,2,3,9,4,6,5,0,0,1,0,0,2,1,4,6,3,11,0,1,5,5,2,3,2,2,3,0,3,4,6,3,2,5,2,0,2,3,8,4,1,4,1,2,4,2,1,7,4,1,1,3,4,4,4,3,1,2,5,5,5,1,4,2
"COG0026",2,6,3,2,0,3,0,1,3,3,9,11,2,5,1,6,9,3,5,9,5,8,10,5,6,4,7,9,3,1,3,6,4,7,10,3,3,7,4,3,9,3,3,3,5,1,9,4,8,3,4,11,3,4,7,5,5,3,6,6,2,4,2,5,3,5,7,0,6,7,3,8,7,7,6,8,7,4,8,6,9,3,3,4,3,5,8,8,4,3,5,7,6,2,6,5,8,6,5,5
"COG0027",2,1,0,1,0,1,1,1,0,1,1,1,1,2,0,3,3,1,3,1,0,0,2,1,0,0,2,1,2,1,1,1,0,1,2,2,0,5,1,1,1,6,7,2,2,2,1,0,2,1,2,3,1,1,4,4,3,1,0,1,0,3,1,1,0,0,7,1,0,2,2,1,0,3,5,0,1,6,1,1,1,0,0,0,3,1,0,3,4,0,3,3,0,2,1,2,6,1,5,0
"COG0028",13,27,27,27,28,44,24,35,24,28,25,39,12,27,37,10,20,25,30,20,23,29,22,31,25,14,29,26,20,7,37,25,27,16,23,32,18,30,41,12,23,17,25,36,35,23,30,30,23,23,32,28,9,23,34,24,27,20,44,45,29,40,27,41,20,27,35,14,33,17,25,34,17,22,19,22,22,19,16,34,30,38,38,43,27,24,19,22,27,40,21,24,31,26,25,25,22,34,22,41
"COG0029",2,4,3,6,2,1,1,1,5,2,3,6,2,5,3,7,4,6,7,3,2,4,4,1,5,3,5,3,7,1,1,1,4,5,3,3,2,5,2,3,2,2,7,1,3,5,4,5,4,3,4,5,2,7,11,3,4,4,2,2,2,1,0,5,3,3,4,5,9,5,3,2,3,2,12,5,4,7,5,8,5,1,4,1,3,1,2,4,5,2,10,4,2,8,5,8,8,2,0,2
"COG0030",5,10,5,3,4,6,6,3,3,3,5,6,1,4,8,8,7,7,3,2,3,6,5,8,4,2,5,8,7,1,9,3,3,4,8,6,5,6,5,3,6,4,8,3,2,8,2,5,7,13,10,4,4,3,5,5,6,3,8,2,6,3,3,7,2,7,6,2,1,4,8,12,8,2,7,4,5,8,8,5,5,7,5,2,5,13,6,6,10,3,5,5,11,8,2,6,10,9,6,9
"COG0031",5,9,14,8,6,7,9,6,7,8,14,9,6,9,12,22,13,9,6,14,5,9,13,11,7,4,14,10,15,5,10,6,8,10,4,11,7,9,10,6,12,11,8,3,7,8,16,9,8,7,9,12,13,11,17,13,11,8,16,5,10,7,12,2,4,8,13,7,13,14,11,14,6,9,12,7,6,22,8,15,11,12,15,9,7,12,10,12,9,8,11,6,11,9,6,10,16,16,13,12
"COG0033",3,1,1,3,2,0,0,0,0,0,5,2,0,2,0,5,1,3,2,1,2,1,2,4,0,5,4,0,2,0,0,0,0,2,0,7,1,5,3,2,3,3,4,3,0,1,0,2,0,5,5,6,1,3,3,0,2,1,0,1,0,1,0,0,1,4,4,0,1,0,3,1,2,0,3,1,0,3,2,1,7,1,0,0,2,0,1,3,4,0,2,4,0,2,0,6,9,0,2,0
"COG0034",3,8,17,6,1,12,13,8,10,4,11,18,3,9,10,8,17,9,7,9,7,17,20,11,13,3,9,9,16,6,9,14,10,7,7,12,9,11,9,5,10,12,5,11,8,9,6,14,11,17,12,10,7,12,11,12,14,12,5,12,8,11,11,8,4,13,9,10,9,11,13,11,5,9,17,13,16,5,11,10,9,14,3,10,12,11,8,13,10,11,9,13,16,10,6,12,13,9,6,8
"COG0035",2,1,1,0,3,4,0,1,0,2,2,1,1,1,3,5,0,0,0,1,2,4,2,1,0,3,1,2,2,0,2,2,2,2,1,2,2,1,4,0,1,1,3,3,2,2,1,2,0,0,1,4,0,1,0,1,3,1,0,1,0,1,1,1,0,1,2,0,1,2,3,2,3,2,5,2,1,0,1,0,2,0,4,0,4,3,0,1,1,1,0,1,0,0,3,1,2,3,3,3
"COG0036",1,3,8,6,6,2,4,2,6,8,6,5,1,5,3,8,3,11,6,4,5,8,9,5,10,5,4,13,4,1,6,10,9,4,6,6,3,9,4,4,7,8,5,5,3,4,4,6,7,6,4,5,1,2,7,3,8,7,9,10,6,4,4,8,1,3,4,6,11,4,7,1,7,3,6,7,6,5,9,6,6,3,3,5,4,6,7,7,6,6,8,4,3,8,0,5,8,8,4,4
"COG0037",5,7,9,7,6,6,13,10,14,6,7,11,5,8,4,12,6,4,12,2,10,7,6,5,7,3,7,6,8,3,9,6,7,6,10,8,6,7,9,5,8,7,4,5,3,10,8,10,10,3,6,11,5,1,10,9,12,4,12,10,8,10,8,9,6,9,10,10,19,8,4,8,8,14,9,9,14,10,15,14,9,9,7,15,12,14,7,15,8,12,11,7,11,6,7,13,10,5,11,15
"COG0038",3,2,1,3,3,3,6,1,0,2,4,2,2,6,3,11,1,2,4,2,1,5,8,6,3,4,3,1,1,1,1,3,1,2,3,4,3,2,1,2,6,5,7,2,2,4,0,1,7,5,2,4,3,1,3,4,2,4,0,0,3,2,3,0,2,2,4,5,2,8,5,3,1,0,3,3,2,4,3,2,7,5,6,6,2,1,3,6,2,7,3,2,0,2,4,0,8,1,5,3
"COG0039",1,7,16,4,7,11,11,5,5,2,2,9,2,8,8,1,11,3,4,3,8,5,8,6,13,6,8,5,10,1,8,5,4,5,5,6,4,9,12,3,6,6,2,6,6,7,5,7,5,5,8,11,3,5,8,2,5,5,9,10,8,7,7,4,1,12,4,2,7,6,2,9,4,7,6,10,6,3,8,8,6,9,8,7,10,11,7,6,7,7,9,4,2,3,2,13,7,8,6,3
"COG0040",4,5,11,3,2,6,1,1,2,4,6,4,3,6,4,5,4,7,5,5,6,4,4,1,6,3,1,6,4,1,3,1,2,2,1,3,2,4,2,2,4,4,5,4,5,6,7,2,1,2,4,5,2,3,7,2,6,2,2,3,6,6,12,2,1,1,3,1,5,1,7,2,4,3,2,2,1,3,5,1,5,3,4,6,4,1,2,5,5,5,1,3,4,2,1,4,3,4,6,1
"COG0041",0,4,6,5,2,2,2,1,2,4,4,3,0,5,0,3,5,3,5,5,4,4,6,4,3,1,5,7,3,0,2,1,3,2,1,6,0,0,5,1,8,5,4,2,6,3,2,3,2,6,1,6,0,3,3,6,3,4,6,4,9,3,4,6,0,4,3,2,0,3,4,4,4,1,4,9,6,2,3,3,4,5,2,1,3,1,5,2,2,4,3,5,1,9,2,5,1,3,4,4
"COG0042",9,14,7,6,3,10,5,9,12,14,11,7,0,7,8,11,9,10,9,9,10,4,6,5,3,11,11,4,11,3,8,5,8,7,6,4,7,12,6,5,9,10,8,6,8,11,12,14,11,8,11,11,0,3,8,7,10,9,9,8,13,8,1,4,5,9,8,12,5,15,7,11,4,9,13,7,5,6,5,11,12,4,6,10,5,12,6,4,12,5,14,2,5,7,9,13,13,8,10,4
"COG0043",4,4,3,1,2,5,4,11,1,5,1,1,2,2,12,2,1,3,0,0,2,1,2,4,1,4,2,2,1,0,0,0,6,1,0,2,8,3,1,1,0,2,7,2,8,2,2,6,2,3,1,0,5,1,3,1,3,2,4,12,2,0,6,3,3,5,1,1,0,3,4,1,1,2,6,5,0,5,3,4,1,10,9,6,2,1,2,1,3,9,2,5,1,0,6,1,2,2,1,9
"COG0044",3,10,14,10,20,16,15,11,16,12,19,23,2,9,14,8,17,14,14,11,19,11,18,10,21,4,13,21,18,1,15,18,18,10,19,16,14,15,16,5,13,15,8,15,13,16,18,21,16,8,13,14,3,5,19,17,12,11,20,13,10,21,8,17,10,10,10,5,19,10,10,12,13,13,12,6,17,10,11,18,8,17,12,13,14,13,18,5,13,16,11,11,8,14,4,16,14,9,10,23
"COG0045",3,9,11,8,7,11,10,10,8,10,5,10,2,5,10,3,10,8,12,8,7,10,7,9,24,2,16,4,6,2,13,9,7,9,11,0,13,10,6,0,16,13,8,12,10,14,7,12,9,10,14,3,3,3,5,6,5,7,8,4,6,9,5,13,2,6,4,1,7,6,6,8,7,11,4,13,6,5,8,5,8,7,7,8,10,7,3,2,6,7,6,4,13,1,3,8,5,10,6,5
"COG0046",16,16,20,20,10,17,17,17,16,23,12,22,4,9,21,17,20,23,24,13,19,15,18,17,14,9,15,20,15,5,18,16,14,19,13,24,17,19,12,15,11,18,21,17,15,21,6,20,24,24,18,16,9,12,16,18,21,12,18,21,19,16,17,17,8,12,20,9,18,12,16,21,17,17,12,13,14,13,19,24,20,18,16,17,23,12,23,30,17,17,17,14,21,16,8,10,23,9,16,16
"COG0047",14,5,6,11,6,7,8,4,10,9,5,7,5,9,10,11,7,11,3,5,9,10,8,12,12,7,9,11,5,10,12,6,5,15,11,3,5,11,7,2,6,9,3,8,12,11,12,6,8,10,4,13,3,2,8,8,13,6,9,9,18,5,11,7,3,6,11,4,9,6,5,10,2,8,7,6,16,6,8,9,5,5,10,12,11,11,14,7,8,9,6,9,7,6,5,11,6,12,2,11
"COG0048",1,1,1,0,1,3,1,3,5,2,3,2,1,2,0,2,5,7,3,4,5,3,4,2,6,3,4,2,4,1,4,6,3,0,6,5,2,2,3,1,9,6,3,1,2,1,3,1,2,2,2,2,0,2,6,6,2,1,5,3,5,2,5,1,1,4,2,4,4,1,6,1,4,6,5,3,3,3,2,4,4,2,3,2,4,2,2,4,6,2,4,0,1,1,0,5,3,4,2,3
"COG0049",0,2,6,5,3,5,6,3,5,1,4,1,0,4,2,4,2,2,3,2,2,4,2,4,5,0,4,6,3,2,2,2,3,6,5,2,3,4,3,1,4,6,4,2,4,3,2,6,4,5,2,5,2,1,5,6,0,6,6,4,3,4,4,5,1,3,2,0,8,4,0,1,5,1,3,2,1,4,3,2,1,5,5,6,4,6,6,0,4,5,4,3,4,6,1,3,3,0,2,6
"COG0050",5,12,8,4,5,8,7,7,6,8,6,11,4,9,12,10,11,11,6,6,10,8,8,6,9,3,9,7,10,2,9,10,10,10,15,13,7,6,7,9,5,13,7,9,11,6,5,9,4,12,8,7,2,5,6,14,12,7,5,15,12,6,11,11,3,3,11,8,6,7,5,6,8,14,6,7,10,10,5,8,9,9,12,8,8,9,7,10,10,12,7,8,8,10,10,11,5,12,9,10
"COG0051",0,4,2,1,0,0,4,1,2,5,2,4,1,7,2,2,2,1,1,3,4,3,0,3,2,1,2,2,1,2,4,2,1,2,0,1,5,5,4,3,5,3,0,2,2,4,3,3,1,3,1,6,0,0,2,5,3,1,1,2,2,3,0,3,1,2,2,5,1,1,3,1,1,1,3,1,2,3,2,1,3,4,1,1,4,2,2,2,4,1,0,4,2,3,3,2,3,4,1,1
"COG0052",4,2,3,6,4,8,2,6,6,5,3,3,1,9,6,3,7,7,4,6,2,10,13,5,7,6,7,5,6,3,7,11,7,4,3,6,5,13,5,2,7,4,2,5,5,6,6,6,8,7,7,8,6,2,5,4,4,6,4,4,5,7,5,5,1,6,11,7,5,4,6,7,9,5,5,7,6,7,8,6,6,5,4,5,8,7,6,7,7,4,6,6,4,5,3,5,7,11,8,7
"COG0053",2,2,1,3,3,1,1,2,3,0,0,0,1,4,0,0,1,1,1,0,3,0,1,1,1,5,0,0,2,0,0,0,7,2,0,2,1,0,2,1,0,0,0,1,2,0,1,2,1,2,0,1,3,1,1,1,0,1,0,0,1,1,3,1,2,0,0,3,1,0,0,1,2,0,1,1,1,1,0,1,1,3,2,1,2,1,1,1,0,4,0,0,1,0,2,1,1,0,0,2
"COG0054",2,3,0,2,3,1,4,2,1,4,3,7,2,2,5,3,2,3,5,4,1,4,4,4,7,0,3,1,2,1,10,3,4,4,4,4,2,4,4,2,4,3,2,5,3,3,1,2,4,3,3,2,3,0,5,2,2,2,3,2,5,4,0,2,0,5,3,0,2,3,2,2,7,3,2,1,2,0,2,2,1,3,4,4,5,0,4,4,5,2,2,5,2,4,1,4,2,7,5,2
"COG0055",3,11,9,5,8,8,7,5,10,12,10,10,2,8,7,6,16,10,5,5,12,15,16,11,13,4,13,11,7,3,11,14,11,11,15,16,2,8,14,5,9,13,12,13,18,16,11,17,12,19,17,11,1,5,7,11,12,18,8,9,11,13,10,10,6,7,11,7,13,21,10,14,12,10,12,9,14,10,11,13,11,9,11,2,11,13,15,13,11,6,7,8,10,12,8,11,10,9,14,3
