"","X68_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X132_DCM_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6"
"COG0011",0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",13,6,1,10,2,10,6,8,6,12,5,3,11,11,4,4,3,15,14,4,15,4,7,14,6,11,16,12,6,11,9,12,5,3,8,2,8,6,9,7,9,7,8,3,11,0,9,12,14,14,9,15,6,13,11,8,9,8,7,6,9,16,8,5,3,14,16,13,7,9,11,10,10,12,6,10,4,8,10,8,13,7,7,11,10,16,13,12,6,5,13,13,13,15,8,9,3,9,5,10
"COG0013",21,13,4,15,6,24,25,21,26,13,15,1,28,19,13,13,9,21,13,17,24,9,8,21,13,16,17,19,26,15,19,27,3,6,9,11,22,20,15,16,20,17,20,11,17,3,17,15,9,20,16,21,16,28,20,13,19,10,21,5,26,18,24,4,3,15,19,19,18,21,22,12,24,26,18,19,3,27,21,21,14,18,25,12,19,12,11,20,17,16,18,10,21,25,20,23,9,18,25,23
"COG0014",6,10,6,7,5,2,11,4,9,6,2,3,5,8,6,3,2,5,4,8,3,3,6,9,5,4,12,12,8,7,8,8,2,2,3,2,9,4,6,12,4,10,4,5,12,4,6,4,4,8,9,10,13,10,6,7,7,6,15,2,9,10,7,2,3,4,10,11,4,7,5,10,9,7,7,7,10,12,7,4,9,8,0,6,6,3,5,9,2,8,4,4,7,8,6,11,5,6,7,6
"COG0015",9,10,4,13,4,10,8,16,10,14,11,6,8,14,8,4,2,12,8,16,10,3,5,11,7,8,8,11,13,11,8,8,3,2,9,6,5,9,14,13,10,24,14,7,10,4,7,16,5,9,11,12,9,10,16,14,12,6,1,3,14,9,9,1,3,7,11,11,7,10,6,6,11,12,10,9,7,10,8,13,9,5,14,6,12,9,2,12,18,3,6,8,12,9,10,12,10,10,10,10
"COG0016",11,10,9,8,1,6,13,7,4,4,4,2,15,5,5,9,4,4,12,7,6,4,1,6,3,10,12,8,14,5,6,7,4,1,6,4,9,10,11,10,15,10,13,7,9,2,14,12,7,10,6,7,6,6,13,3,2,6,4,1,7,5,6,1,0,1,7,5,4,4,6,3,5,7,4,6,2,11,3,5,11,5,4,4,5,6,5,5,6,4,4,5,9,7,5,4,5,11,6,5
"COG0017",5,4,5,6,0,0,1,4,4,4,6,0,6,3,0,5,2,5,8,3,3,1,8,0,2,9,3,2,5,6,4,3,1,0,4,6,7,7,0,0,7,1,1,4,4,0,2,4,6,4,1,5,1,9,5,7,7,5,3,1,3,6,1,3,0,6,3,4,4,4,5,4,3,4,7,1,4,2,4,5,2,2,5,3,7,9,1,0,1,6,6,5,1,2,7,3,5,6,9,2
"COG0018",16,9,7,7,8,17,14,15,9,12,12,2,15,19,5,13,6,22,9,7,15,3,14,10,15,10,10,14,20,10,7,10,3,5,11,8,5,11,13,6,14,8,14,11,17,8,11,15,14,14,16,15,11,21,15,10,12,21,10,4,14,11,10,2,3,12,17,11,15,11,8,13,10,12,8,16,4,19,10,11,12,14,7,7,15,9,13,9,13,6,13,6,14,10,15,13,9,16,10,12
"COG0019",7,12,4,4,6,5,6,10,12,8,2,1,7,11,5,5,5,6,6,8,11,5,6,13,12,4,12,12,13,10,6,1,2,4,2,1,9,8,10,5,12,6,7,4,11,4,5,12,4,12,19,10,7,17,22,9,9,5,19,3,17,5,8,8,4,11,7,6,17,13,7,8,11,13,5,18,7,13,13,10,11,10,11,21,9,10,14,8,19,9,15,10,19,9,12,10,9,8,18,12
"COG0020",6,8,4,4,0,10,4,9,5,8,1,1,4,4,5,8,2,3,3,5,3,2,7,4,3,1,5,5,10,2,8,7,2,0,7,4,3,2,2,6,6,2,3,6,4,3,4,7,2,6,6,7,8,3,8,7,3,4,4,0,9,4,5,4,1,5,2,7,8,7,5,8,5,7,3,3,1,6,7,6,3,12,4,5,6,4,10,10,7,6,3,4,7,10,4,5,5,2,4,2
"COG0021",7,9,13,5,4,8,12,10,13,21,8,0,18,15,7,7,4,12,10,11,14,5,7,9,9,9,19,11,12,11,8,14,4,2,9,5,13,7,8,10,20,13,12,12,13,4,14,12,8,16,9,11,11,12,11,7,7,7,6,3,6,6,4,4,2,9,10,7,7,6,10,10,6,6,8,7,6,9,14,8,8,11,7,12,11,3,6,10,10,8,12,15,8,12,8,7,7,9,9,7
"COG0022",11,8,2,10,6,7,7,12,7,7,11,1,9,10,2,7,8,12,6,14,14,12,7,8,15,10,10,17,4,9,9,8,0,2,9,8,13,12,11,10,8,7,15,13,11,7,11,8,6,8,1,10,4,13,8,9,11,14,4,13,8,16,9,5,5,8,7,10,8,5,7,15,12,10,14,5,1,9,7,14,11,14,19,9,8,13,10,12,6,7,5,7,10,16,10,10,7,11,8,5
"COG0023",0,4,1,1,0,1,1,1,0,0,0,2,1,0,0,1,2,0,1,2,0,0,1,1,1,0,1,1,1,3,1,1,0,0,2,2,0,1,2,2,0,0,0,0,0,1,1,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,1,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0
"COG0024",8,4,3,9,4,8,3,10,6,2,3,3,10,11,3,7,4,12,2,6,6,2,8,5,7,7,9,2,6,9,10,7,3,5,6,1,5,4,5,5,5,11,10,1,8,4,3,7,3,9,4,7,4,3,5,5,7,5,4,3,7,7,8,1,0,11,4,5,2,6,2,8,11,7,8,4,6,6,3,5,9,5,3,9,3,1,5,3,2,4,6,7,11,6,5,6,1,3,9,10
"COG0025",4,2,8,2,7,5,1,2,1,1,4,4,2,1,1,3,3,2,1,1,2,0,5,1,3,3,2,2,1,0,5,4,8,6,3,2,1,7,5,4,1,3,2,5,2,4,2,3,3,0,7,1,3,1,3,1,0,1,2,4,2,2,9,3,2,1,3,5,2,6,5,2,6,0,0,3,9,2,4,2,2,4,1,2,0,3,3,3,1,6,2,1,1,1,0,2,2,3,3,2
"COG0026",3,5,4,7,5,7,10,2,5,7,2,0,7,5,5,0,2,4,1,9,5,1,1,1,6,1,11,7,7,9,3,4,2,1,4,2,4,2,10,8,5,7,5,6,7,5,6,2,4,8,6,3,5,8,4,10,5,3,4,3,3,6,13,3,2,4,3,8,7,5,0,6,2,3,4,5,1,5,8,4,4,7,6,6,2,1,1,5,7,4,10,1,9,4,4,7,1,8,6,4
"COG0027",1,2,3,4,3,4,3,0,2,1,2,3,1,0,1,0,0,3,2,1,0,1,0,3,1,0,0,9,0,1,0,1,1,1,0,2,0,0,1,1,2,4,1,3,2,2,3,0,0,1,2,0,0,1,1,0,1,0,0,0,1,1,5,4,1,0,1,0,0,2,0,2,5,0,3,3,3,0,3,0,1,4,3,0,0,0,0,1,2,3,3,0,0,1,0,3,0,2,0,4
"COG0028",41,19,9,28,12,34,37,36,25,25,37,13,27,29,13,12,12,29,37,32,29,29,32,33,24,32,33,25,27,29,48,42,17,13,44,29,37,20,28,28,35,39,30,25,21,20,28,38,38,32,23,29,30,25,33,24,31,34,28,22,34,36,25,5,5,43,26,33,22,24,23,44,30,25,18,38,15,21,22,34,28,20,21,17,32,43,28,23,22,38,30,29,29,22,27,24,26,27,33,25
"COG0029",2,8,3,6,2,5,3,0,6,1,8,0,3,2,4,1,3,5,2,6,6,1,2,4,3,1,4,9,2,7,2,6,6,4,1,2,6,1,3,2,3,6,2,3,3,3,6,4,4,2,3,1,1,2,1,4,6,6,5,2,4,7,4,0,3,2,7,1,3,7,3,5,6,2,4,3,3,4,5,4,3,6,0,3,2,1,2,2,5,2,8,2,1,0,2,2,4,4,2,6
"COG0030",7,4,2,6,4,8,5,4,9,11,6,3,10,7,2,3,2,11,6,2,6,1,4,6,5,3,8,3,7,4,7,9,3,3,6,4,6,3,7,3,6,2,8,4,4,0,3,4,5,6,3,5,6,8,13,7,7,8,5,1,8,12,12,1,2,4,2,8,5,3,5,6,5,9,3,8,1,7,5,11,7,8,6,7,4,6,6,5,6,7,6,4,7,5,8,6,3,6,4,6
"COG0031",17,5,7,10,10,11,8,5,9,13,11,9,8,7,9,6,6,7,12,8,11,1,8,9,7,12,8,8,6,10,9,12,5,3,10,12,13,12,7,7,5,5,8,8,15,10,11,9,2,10,14,11,9,9,7,5,11,10,6,4,10,11,15,4,5,15,10,7,10,8,10,14,10,8,8,8,15,10,7,10,10,15,8,16,9,16,10,7,10,12,18,10,6,9,6,8,9,8,9,11
"COG0033",0,0,4,1,1,3,1,0,1,3,2,2,0,1,7,4,3,6,0,2,0,0,1,0,0,1,2,7,0,5,0,0,0,2,0,1,1,3,4,2,0,7,3,4,2,0,0,0,0,0,7,0,1,0,0,0,0,1,3,0,3,3,3,0,0,0,3,0,1,3,2,1,3,1,0,0,1,3,2,0,1,7,0,0,0,0,0,2,0,3,4,2,0,2,0,3,3,1,0,4
"COG0034",12,13,4,11,3,6,5,6,9,14,8,0,9,13,8,18,7,12,8,10,4,4,9,3,13,7,12,11,14,13,8,11,7,4,16,9,13,14,16,4,7,10,6,9,10,3,10,13,14,7,9,16,11,7,6,11,13,13,10,2,17,11,13,4,4,9,8,11,5,13,17,12,7,11,21,14,6,17,9,12,16,13,15,16,8,10,7,12,15,5,16,12,16,6,12,13,7,14,14,11
"COG0035",0,2,2,1,0,2,2,1,0,0,2,3,3,3,0,0,1,0,1,2,1,1,3,0,1,1,1,4,1,0,4,2,2,1,0,3,2,2,4,2,0,1,3,0,0,0,2,1,0,1,0,2,3,0,4,1,1,2,1,2,3,0,0,1,2,1,3,1,0,3,0,1,4,1,1,3,1,3,1,1,1,4,0,3,1,1,1,2,3,2,4,1,2,2,5,6,2,1,2,4
"COG0036",8,5,4,9,2,4,9,3,10,8,2,0,7,6,4,5,2,4,7,8,8,0,6,2,6,5,6,6,8,5,9,3,1,3,4,5,6,6,5,6,4,6,6,3,12,1,4,7,2,6,4,7,1,5,11,5,5,4,8,1,6,3,4,1,2,5,6,5,9,4,7,8,8,3,10,7,0,3,4,4,7,6,4,3,11,5,3,1,2,2,3,5,2,2,9,4,4,7,2,5
"COG0037",13,6,7,12,8,13,13,9,16,26,8,5,9,7,7,10,5,8,12,8,8,2,7,9,8,13,9,7,10,10,11,7,6,6,8,7,9,15,10,11,15,9,12,9,9,7,10,16,9,10,12,12,7,11,16,3,11,6,11,3,10,11,12,5,7,6,12,5,16,7,9,13,9,15,11,16,5,12,12,7,10,13,14,10,19,16,16,13,7,3,12,15,9,10,9,16,5,5,7,13
"COG0038",2,2,6,2,4,5,5,6,0,1,4,0,0,1,4,0,2,7,1,3,4,1,4,4,4,6,4,6,0,7,1,6,5,7,0,2,2,4,2,2,2,2,4,3,2,5,4,2,5,1,5,1,5,4,0,5,2,1,5,1,2,5,8,5,0,3,7,2,4,3,5,6,1,2,2,1,1,3,4,5,0,8,7,0,2,3,1,1,3,3,7,0,0,2,2,1,6,2,2,5
"COG0039",5,9,3,6,3,4,7,3,17,6,9,3,6,16,4,2,3,11,7,9,6,1,6,10,8,5,7,11,10,7,6,9,1,2,6,3,5,5,9,11,7,6,12,1,7,2,7,7,4,10,5,5,7,13,10,7,7,11,4,5,3,5,4,1,2,8,8,9,7,6,5,6,7,3,10,5,1,9,2,7,3,2,5,13,12,8,8,8,3,7,2,16,7,9,7,6,5,7,4,3
"COG0040",2,6,3,5,3,6,3,4,5,7,5,1,3,5,1,0,0,5,1,3,6,1,4,2,4,3,7,4,1,1,3,3,3,3,5,4,1,5,2,3,3,2,6,4,8,4,3,2,7,11,3,5,5,5,4,4,3,3,4,0,4,4,3,1,0,2,6,7,6,4,4,1,4,6,7,8,2,5,1,2,3,4,6,4,0,4,5,3,4,1,8,4,2,7,6,7,4,1,2,3
"COG0041",4,2,0,3,3,5,6,3,5,7,1,1,2,1,0,0,0,4,5,5,3,0,3,4,5,5,5,2,2,7,2,1,3,2,2,1,3,4,2,6,4,2,4,3,2,1,5,5,5,9,2,1,3,4,4,2,4,2,1,3,1,4,3,3,0,4,1,1,2,7,4,5,3,3,1,1,2,4,4,3,0,5,7,3,1,3,5,10,3,3,4,2,2,1,3,4,5,3,2,3
"COG0042",11,7,15,3,4,10,3,4,15,8,5,2,8,7,10,4,11,11,4,13,13,3,7,5,9,8,11,10,7,7,5,10,3,7,7,6,11,5,7,10,4,11,9,12,7,5,4,8,5,10,12,6,3,12,5,10,8,3,11,7,13,11,9,3,1,9,8,6,3,14,3,8,8,7,13,8,4,11,10,8,5,16,10,14,8,8,7,9,8,11,9,7,5,6,8,6,6,5,10,14
"COG0043",5,1,6,7,0,1,4,5,1,1,11,1,7,4,6,3,2,6,10,0,5,0,17,0,1,8,0,0,5,0,9,4,4,1,10,4,4,4,3,5,4,2,3,4,5,2,3,9,8,4,6,4,0,6,0,4,9,9,3,1,1,11,2,3,0,5,2,10,1,5,10,3,2,5,7,1,5,3,3,8,3,1,0,1,6,8,11,2,1,5,4,5,0,6,6,4,5,4,9,1
"COG0044",12,17,1,11,7,9,12,9,22,18,7,4,9,10,5,9,3,8,9,16,9,7,13,9,14,14,16,15,19,13,12,16,3,2,25,7,10,14,9,14,11,8,21,8,7,7,7,10,19,15,7,12,12,14,17,12,12,16,6,5,12,13,11,3,5,21,13,9,17,12,12,12,18,9,14,19,8,15,16,17,15,3,13,20,24,12,11,18,16,5,10,9,21,19,21,11,9,7,13,11
"COG0045",13,12,2,7,3,10,11,10,10,15,8,3,12,8,7,4,4,10,8,9,14,4,13,5,12,5,9,7,12,8,6,4,4,5,6,7,10,9,12,10,8,11,16,6,12,4,9,9,7,17,4,11,7,9,8,11,8,12,10,1,8,5,7,2,3,9,7,11,16,10,12,11,13,11,10,13,6,8,12,12,10,6,5,8,8,12,6,8,5,5,9,6,14,12,13,7,5,5,12,4
"COG0046",10,10,17,17,4,18,14,16,28,22,17,5,19,16,14,7,4,13,12,15,22,8,11,14,18,19,17,16,22,20,12,21,15,6,15,7,17,11,6,13,15,16,20,11,13,9,12,16,18,14,14,18,20,18,18,24,16,18,18,7,17,17,16,8,4,16,13,22,15,17,25,19,17,12,13,25,11,22,17,19,23,16,16,20,18,19,21,27,11,19,18,14,20,22,24,14,17,21,15,19
"COG0047",8,4,5,11,5,7,5,6,8,8,5,13,10,10,3,9,10,13,8,7,12,2,3,11,6,3,7,7,10,7,3,5,7,9,9,11,12,6,5,6,9,5,8,12,2,5,4,7,9,6,13,8,9,10,11,6,8,4,9,3,6,10,8,6,2,9,10,9,8,8,8,10,7,7,8,12,5,10,4,7,8,9,6,11,9,7,7,11,8,11,6,6,7,12,9,10,6,5,8,7
"COG0048",3,3,1,4,0,1,1,3,0,3,6,1,2,3,0,3,1,4,1,2,2,0,2,5,5,3,5,4,4,4,3,7,5,1,3,5,4,3,2,6,1,4,2,2,3,4,5,4,1,3,1,2,2,5,3,1,3,2,0,0,1,1,4,1,1,0,2,1,1,1,6,1,1,3,4,4,1,2,3,2,1,3,3,2,4,5,0,3,2,0,3,0,2,1,3,5,0,1,2,3
"COG0049",4,2,0,4,0,5,5,7,4,3,1,0,3,4,0,5,1,2,1,3,4,1,8,2,2,5,1,2,10,0,0,8,1,1,2,1,9,4,5,4,4,6,3,5,6,1,5,5,3,2,1,4,5,7,5,2,1,5,2,1,4,2,6,2,3,7,2,5,4,0,2,3,3,6,5,2,1,6,4,2,3,4,3,3,3,2,3,4,4,2,3,0,2,3,4,5,2,3,5,2
"COG0050",11,13,4,11,3,10,13,11,9,13,11,5,10,6,3,6,7,7,9,11,10,3,8,6,13,7,7,10,13,9,6,11,7,4,11,9,11,5,13,13,5,12,9,10,8,1,9,7,12,5,4,5,5,4,6,6,4,6,13,0,7,4,8,2,2,6,10,7,7,4,7,3,6,6,4,13,4,3,7,4,7,9,6,3,6,8,15,8,5,5,0,7,5,5,6,9,5,9,8,4
"COG0051",2,3,2,4,0,1,4,0,3,1,1,1,6,3,1,1,0,3,2,3,3,1,3,2,3,6,2,2,4,0,1,1,0,0,0,5,1,2,2,2,2,1,1,1,4,2,4,4,1,2,0,5,0,1,1,2,4,3,3,1,3,1,1,0,1,3,2,1,2,3,1,1,2,2,4,3,1,4,5,0,4,3,5,1,4,2,1,2,2,3,1,2,2,2,1,3,5,1,1,4
"COG0052",7,4,4,3,1,3,2,1,5,8,2,6,10,10,1,3,6,1,6,5,7,2,10,4,1,3,4,6,6,8,10,8,2,1,4,4,6,11,2,3,6,2,8,9,4,5,3,5,2,5,3,3,7,6,6,6,8,5,3,0,3,6,7,2,2,5,6,6,7,5,4,9,8,13,10,3,2,4,11,5,5,8,7,8,3,6,3,7,6,2,5,5,6,17,7,8,3,5,6,7
"COG0053",2,3,2,1,2,0,1,3,1,1,1,1,1,1,7,3,1,2,1,1,0,0,2,0,1,3,0,0,0,0,1,3,0,3,5,5,1,2,0,0,1,0,1,1,1,5,1,3,5,0,0,1,0,0,2,5,0,0,1,1,0,2,1,2,0,0,2,2,1,2,4,0,1,4,2,0,1,0,0,1,0,0,0,0,1,1,3,0,0,6,1,1,1,3,0,1,0,1,1,0
"COG0054",2,2,1,2,0,2,6,2,4,4,0,0,4,5,2,0,0,6,1,4,4,1,2,3,2,3,4,5,5,1,1,1,0,0,2,1,4,2,3,0,3,5,4,2,2,2,3,4,2,5,2,2,2,4,3,3,0,3,2,1,0,4,3,0,1,6,5,1,2,0,2,3,2,4,3,1,0,3,4,5,3,1,2,3,6,2,1,0,3,1,3,3,2,7,2,3,1,1,4,2
"COG0055",8,11,5,12,2,12,12,7,15,13,9,3,12,11,3,4,5,16,3,10,14,3,10,13,9,5,10,12,8,12,9,11,5,4,9,8,11,4,11,21,7,13,10,7,12,4,13,9,13,17,12,11,13,13,15,11,8,6,5,6,17,9,10,3,4,7,12,9,12,4,8,8,4,8,13,15,4,13,13,7,8,7,18,9,14,7,7,5,12,10,10,6,15,16,16,10,8,18,7,5
