"","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X111_MES_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X56_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",4,2,11,10,11,14,1,12,3,8,1,9,9,12,5,11,9,10,4,6,9,10,6,7,5,9,5,7,9,11,5,7,16,4,10,7,7,10,11,13,13,12,11,8,3,2,8,11,10,8,2,7,17,8,9,13,10,9,11,15,9,7,7,14,10,11,8,12,9,8,10,6,5,14,11,2,14,7,7,24,10,10,13,12,9,12,6,7,15,6,6,2,14,10,3,7,4,7,13,8
"COG0013",5,3,18,21,31,22,7,25,18,30,9,18,23,24,19,19,26,26,15,21,22,22,19,15,20,23,11,21,16,7,12,16,12,26,21,18,15,15,16,22,14,16,11,12,6,21,28,19,27,13,11,23,19,19,22,6,26,17,16,20,17,17,25,19,17,24,20,23,26,14,19,18,15,20,24,6,30,12,14,22,22,11,18,13,24,13,22,13,22,7,7,6,19,17,8,12,13,22,17,19
"COG0014",1,3,5,4,8,11,3,8,12,9,0,7,8,8,8,5,7,8,7,4,2,6,11,3,3,3,7,8,6,6,4,4,7,7,5,9,7,3,10,10,6,4,7,3,0,6,4,10,10,5,4,6,11,8,4,6,10,7,7,9,11,5,11,10,9,8,7,12,10,6,8,6,14,10,3,2,11,7,4,6,8,3,10,5,9,10,10,13,7,5,6,4,7,6,5,4,2,11,5,5
"COG0015",8,2,14,8,12,9,4,7,12,11,10,13,15,9,11,6,9,15,5,12,14,6,6,8,9,4,7,12,10,3,5,11,12,5,8,14,13,13,12,7,15,10,6,4,1,7,15,10,12,13,5,18,11,11,11,10,10,7,13,14,17,8,5,12,8,11,7,12,12,12,9,9,20,9,8,5,11,7,5,8,13,9,7,10,9,14,16,14,12,5,9,5,15,5,1,9,2,8,6,12
"COG0016",4,3,10,4,8,4,1,8,9,5,2,6,9,7,11,10,8,7,6,6,5,5,8,12,9,14,3,11,7,9,4,3,8,13,6,8,6,7,10,10,9,7,3,6,1,6,20,8,7,8,4,10,4,11,9,9,2,3,9,11,5,6,6,12,6,15,7,10,7,7,7,14,5,15,12,1,14,6,8,9,8,6,7,7,14,7,10,11,10,1,2,2,8,6,7,5,7,6,6,9
"COG0017",1,1,5,8,2,1,0,4,1,3,0,3,0,2,2,7,7,1,4,6,9,1,0,10,3,5,3,9,3,5,8,2,7,2,4,2,2,5,4,4,5,3,1,7,0,2,3,7,7,3,2,4,4,2,5,1,3,5,2,1,1,3,5,6,2,0,3,6,2,4,4,7,1,1,1,2,2,2,4,9,5,5,4,2,6,3,3,2,5,1,1,1,10,4,1,5,3,4,1,2
"COG0018",1,2,8,18,24,13,4,11,15,8,4,14,15,16,9,13,14,12,13,12,8,15,8,18,20,7,3,10,16,10,13,7,14,20,17,14,17,11,13,10,13,11,7,10,10,9,20,8,10,15,3,12,17,16,16,21,14,7,19,11,13,10,9,7,17,10,6,13,10,6,10,17,8,15,15,6,13,17,7,10,9,10,9,10,11,12,15,15,9,2,5,2,6,11,9,6,12,19,12,17
"COG0019",3,3,8,5,5,10,4,8,8,12,12,22,12,23,9,11,12,13,12,10,6,15,9,8,17,6,13,9,7,11,8,9,8,15,19,7,19,9,7,14,10,7,12,7,5,9,12,12,15,10,6,13,10,20,13,11,9,6,18,10,8,6,11,11,7,7,9,11,4,7,9,12,11,12,11,3,12,18,5,11,12,10,8,16,7,10,17,15,14,5,11,10,6,9,12,6,9,17,13,15
"COG0020",0,0,7,4,7,6,0,5,7,1,3,5,5,6,4,2,5,9,5,1,7,2,4,4,8,4,3,4,6,4,9,3,3,3,5,4,8,6,6,6,3,3,7,1,0,5,6,6,8,3,2,10,4,3,4,6,6,3,4,6,10,3,8,4,7,6,6,3,8,3,4,7,9,7,3,1,4,8,6,8,6,7,7,5,6,7,6,3,10,3,1,1,3,3,3,1,7,5,4,6
"COG0021",5,4,14,10,14,15,4,15,12,15,5,14,20,21,9,12,12,14,18,13,14,7,11,7,11,15,7,11,12,13,13,13,11,13,13,13,12,16,16,15,23,6,1,13,4,8,10,13,6,14,0,17,12,17,11,9,12,8,24,12,19,17,15,11,17,9,10,12,16,11,4,14,14,11,18,5,13,17,13,10,18,19,11,17,9,15,13,15,13,6,10,4,7,12,9,15,12,23,9,15
"COG0022",12,9,10,17,9,11,7,8,2,12,6,9,10,9,7,9,12,4,3,9,10,10,22,9,8,15,2,15,19,4,6,17,7,12,19,5,8,7,8,13,5,13,7,13,4,4,7,10,14,3,5,10,14,7,13,12,6,8,10,8,7,15,8,13,11,6,5,11,9,9,19,9,10,9,10,5,9,8,5,10,13,10,14,5,11,10,12,3,14,5,6,7,5,6,4,5,5,17,5,13
"COG0023",0,0,0,0,2,0,1,1,0,1,0,2,0,0,0,0,1,0,0,2,1,1,0,1,0,2,0,1,0,1,1,0,2,1,0,1,2,1,1,1,1,1,0,1,0,1,2,1,1,0,0,0,2,1,0,2,1,2,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,3,2,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2,1
"COG0024",4,2,7,7,6,11,0,4,3,7,2,5,7,5,6,5,5,3,12,4,10,6,6,4,5,2,1,5,9,6,5,8,5,5,7,3,4,7,4,9,6,2,5,5,2,10,8,7,9,3,5,7,5,7,4,6,2,7,6,9,12,11,6,5,7,5,2,8,8,4,5,8,6,10,7,2,3,3,2,7,4,7,11,12,4,7,6,6,6,2,3,1,6,10,0,3,11,8,7,4
"COG0025",0,1,1,3,2,1,1,5,2,2,6,2,2,1,2,3,2,2,5,3,4,8,1,1,0,2,2,1,4,4,2,3,3,1,2,3,4,4,1,1,2,1,5,6,4,0,2,1,1,4,3,5,1,2,10,4,4,5,7,2,2,7,1,2,0,0,3,0,5,5,0,0,1,1,3,4,2,1,0,2,4,2,7,1,2,1,2,0,3,5,8,6,1,2,4,2,6,4,2,2
"COG0026",0,1,3,2,8,9,0,1,6,6,2,7,3,7,4,3,3,14,0,3,3,12,2,4,3,5,5,4,3,4,1,8,5,6,8,3,7,2,9,2,2,10,1,1,4,5,7,3,5,5,4,5,6,5,4,5,6,1,9,6,8,8,7,6,5,11,0,4,3,2,4,6,3,4,7,1,4,2,2,2,5,0,4,2,4,2,7,11,5,3,3,0,4,3,0,0,1,3,2,6
"COG0027",0,0,0,3,3,1,2,0,2,3,0,3,2,1,2,1,2,4,0,2,1,4,0,0,0,3,0,0,2,1,0,0,0,1,0,0,1,0,0,1,1,4,1,0,3,1,5,0,0,3,1,0,2,1,5,3,2,0,2,2,1,5,2,0,1,2,0,0,3,0,0,1,0,2,3,2,3,3,1,1,2,2,1,0,1,2,1,0,0,1,1,0,0,1,0,2,0,2,0,0
"COG0028",23,8,32,37,32,31,16,43,28,27,14,33,42,23,22,36,30,30,33,27,46,30,22,17,34,22,19,29,23,29,33,26,24,28,25,44,26,47,27,21,26,21,10,20,15,20,23,36,20,42,8,24,29,25,20,24,37,27,21,24,27,17,24,23,28,30,30,34,32,26,22,34,35,34,35,10,38,37,33,47,22,29,36,39,36,23,23,28,23,15,17,12,37,25,16,34,18,32,25,32
"COG0029",0,1,1,4,7,2,0,0,5,3,1,0,4,3,3,0,5,2,1,4,0,2,0,0,0,7,1,4,6,2,1,3,1,1,3,0,4,1,1,4,3,3,2,1,1,2,3,2,1,3,4,6,5,3,7,0,8,1,5,2,3,6,4,4,3,5,4,1,7,0,3,3,2,7,8,3,5,4,6,3,2,1,3,2,0,0,7,0,3,7,3,2,1,3,5,4,0,4,2,3
"COG0030",2,1,0,7,10,11,2,9,4,5,2,2,7,12,8,9,6,3,3,6,5,4,6,8,7,6,3,10,2,3,4,8,10,9,3,5,4,4,10,11,8,1,2,9,8,8,4,8,2,5,1,7,5,3,8,7,6,6,7,4,6,8,8,6,7,3,3,4,9,3,3,6,6,4,6,0,6,7,1,2,4,5,4,7,4,4,9,6,4,6,2,0,2,5,4,1,3,4,6,5
"COG0031",8,6,8,9,8,7,5,11,9,12,4,14,14,11,7,8,5,10,10,13,18,11,11,11,8,6,8,15,8,7,9,6,18,15,7,10,13,9,10,6,8,19,6,4,4,6,18,14,10,15,8,5,16,9,13,10,14,7,12,10,7,10,8,7,5,10,10,14,13,17,8,8,5,11,11,4,13,12,5,5,8,11,10,10,10,14,7,7,6,7,2,8,5,7,9,7,5,13,11,8
"COG0033",3,1,0,3,2,2,1,0,4,0,3,2,4,0,0,0,0,1,0,1,0,5,0,2,1,2,6,0,2,1,1,1,1,4,0,0,1,1,0,0,0,6,2,1,1,0,3,2,0,2,5,1,2,3,8,0,2,0,2,4,2,7,1,0,3,0,0,1,7,3,0,1,0,5,1,0,0,1,1,0,1,0,3,0,0,0,2,0,0,2,1,3,0,2,1,2,2,4,0,4
"COG0034",1,8,14,8,8,12,1,11,10,14,8,9,15,9,8,9,7,9,8,7,10,9,7,10,11,16,8,5,9,3,9,8,12,9,14,8,14,9,12,11,13,13,5,6,2,10,14,8,10,11,5,13,10,10,10,11,12,5,6,8,9,9,13,10,10,11,12,8,11,4,13,6,10,13,9,1,16,8,2,6,9,9,8,11,9,10,7,11,12,5,6,1,8,9,3,10,17,13,16,16
"COG0035",1,0,0,2,0,1,0,0,0,3,0,0,3,1,4,1,1,0,0,1,1,1,1,1,1,1,0,5,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,1,2,3,1,4,0,1,1,0,1,4,2,1,0,3,2,0,1,5,4,2,3,2,3,3,1,2,0,2,5,3,1,1,0,1,1,2,0,2,1,1,1,2,3,1,1,2,1,2,1,0,0,0,3,1,1
"COG0036",1,4,3,5,12,7,0,3,6,4,1,6,6,7,3,9,9,3,3,7,3,5,3,4,7,8,0,3,3,3,3,5,2,6,8,7,5,5,7,5,7,3,3,7,2,2,11,6,4,2,1,10,8,3,4,8,5,6,5,7,7,5,6,3,2,8,5,2,6,2,5,14,5,7,6,0,3,6,1,5,8,6,8,5,8,7,5,4,6,2,1,2,10,2,0,5,5,11,3,6
"COG0037",2,6,9,8,11,10,4,10,10,11,2,9,5,13,10,10,7,18,10,11,10,10,15,8,13,11,4,12,13,8,8,9,13,16,16,17,2,17,12,23,6,4,6,6,4,19,9,15,22,6,4,9,7,6,11,8,12,13,13,9,8,12,14,8,8,13,8,15,18,11,10,9,15,10,16,3,16,11,14,14,9,9,10,7,7,12,8,13,11,4,8,2,10,11,3,7,6,12,11,17
"COG0038",0,3,1,4,3,2,1,5,5,5,2,3,4,1,3,3,1,7,3,5,4,2,3,4,4,2,1,4,3,5,3,5,4,1,0,0,3,3,3,2,1,5,4,2,1,1,5,4,0,4,1,1,1,1,0,3,5,4,2,2,1,5,1,2,5,1,3,0,4,4,2,2,0,4,3,3,2,2,2,4,3,1,3,3,4,1,3,0,0,4,2,4,2,2,3,1,1,3,1,2
"COG0039",3,2,8,7,7,5,1,4,6,7,1,11,9,7,10,4,4,7,3,5,3,7,14,7,13,1,4,7,5,6,4,7,4,4,11,5,7,4,6,9,5,8,6,3,0,2,10,5,10,4,5,11,4,9,4,8,7,4,8,3,7,4,8,10,8,9,0,9,8,8,5,5,10,10,3,2,11,8,8,13,8,2,5,5,10,11,3,9,6,2,1,3,7,7,5,3,3,4,8,13
"COG0040",0,2,2,4,3,5,0,5,4,4,1,4,4,1,3,2,4,2,5,1,3,4,5,4,5,2,1,2,4,2,4,2,8,8,3,3,1,8,7,4,1,2,3,4,2,5,0,7,4,3,2,2,3,4,4,5,3,3,3,1,2,2,2,3,6,8,8,7,3,5,5,6,6,4,4,1,8,5,2,6,3,2,5,3,4,5,4,6,2,3,1,4,5,1,3,3,2,7,2,3
"COG0041",2,1,2,1,9,5,1,1,2,3,0,4,4,4,0,1,8,5,2,0,3,4,1,3,3,4,2,4,2,0,3,4,5,4,2,2,3,7,6,2,2,7,1,4,5,3,3,5,2,2,1,5,4,2,1,3,3,5,3,2,6,0,5,4,9,1,3,4,6,1,0,5,4,3,2,1,4,4,2,1,3,2,4,4,5,7,2,3,1,0,1,1,3,6,0,4,1,3,5,5
"COG0042",5,2,3,4,12,7,6,5,8,12,4,10,9,5,8,9,13,15,8,10,7,12,12,11,4,12,6,12,5,12,6,10,9,9,10,6,11,5,11,4,5,14,6,16,8,9,18,6,10,9,6,6,12,4,7,15,12,5,9,11,7,15,9,12,13,11,11,15,9,10,6,7,5,5,10,6,3,5,14,6,13,9,12,6,4,12,12,5,8,4,7,9,6,9,6,9,3,4,9,10
"COG0043",1,2,10,6,0,4,5,6,9,0,4,1,2,1,1,11,6,1,10,3,9,2,1,4,1,7,4,13,4,7,7,3,10,1,4,5,2,4,1,0,6,10,0,4,2,1,4,5,3,9,2,4,1,1,0,0,4,10,2,1,5,3,6,1,0,0,3,3,0,3,2,4,0,2,2,0,0,2,10,8,5,7,6,7,7,7,3,3,8,2,1,3,9,1,3,4,1,3,2,1
"COG0044",5,4,15,10,14,12,4,16,11,19,5,14,4,10,7,18,13,9,10,10,20,13,15,8,16,13,5,11,13,10,16,9,13,16,16,11,21,12,13,11,13,6,10,13,3,8,14,12,18,15,3,9,12,10,4,10,16,12,14,9,14,15,12,15,15,15,13,12,6,6,16,13,14,10,13,2,12,15,9,11,16,15,14,15,12,15,14,12,11,6,7,3,17,14,7,10,5,14,15,17
"COG0045",4,3,9,8,12,12,4,11,6,14,2,16,9,13,9,12,4,12,3,10,12,5,15,5,10,16,5,11,9,3,10,4,9,10,10,13,7,3,13,17,14,5,3,5,2,2,3,17,16,14,1,6,14,13,3,12,3,8,14,12,15,8,12,10,12,8,8,10,3,7,5,13,9,6,10,3,12,15,11,6,14,10,16,4,11,13,13,8,17,4,3,2,13,3,1,8,3,13,8,9
"COG0046",4,10,17,16,20,18,5,15,14,11,13,11,19,21,12,23,13,16,22,13,21,18,21,6,17,21,12,18,19,13,25,5,20,25,22,19,19,30,23,16,14,11,5,12,6,21,19,9,13,9,8,18,13,18,24,20,19,19,25,16,19,14,23,18,19,21,12,18,22,14,23,17,22,11,18,8,20,21,16,18,13,17,14,22,11,18,13,15,22,8,8,7,18,16,10,14,9,17,19,22
"COG0047",1,5,16,5,14,9,4,3,7,3,7,11,8,8,5,8,14,9,2,10,5,11,10,6,5,10,10,7,5,8,3,8,9,12,14,6,7,9,7,8,5,6,3,4,3,13,8,10,6,8,9,10,13,9,8,10,11,9,5,5,6,4,7,5,12,10,10,6,7,2,11,7,3,3,8,8,8,11,1,8,12,9,6,9,7,7,4,5,5,2,12,5,9,5,1,5,3,6,12,9
"COG0048",1,0,2,1,2,2,1,4,2,1,0,3,3,6,6,5,4,2,1,1,3,1,3,1,2,5,2,4,4,0,1,2,3,1,2,5,1,2,6,4,10,1,0,0,1,7,2,5,3,6,0,0,0,4,2,4,6,2,2,3,5,6,3,3,3,4,2,0,1,2,3,5,3,2,6,1,2,4,1,1,5,2,2,4,1,4,3,2,4,2,3,1,0,4,2,1,3,3,4,2
"COG0049",1,3,3,2,3,4,3,7,4,2,0,2,2,4,2,8,4,2,7,1,7,3,3,5,6,1,2,7,5,2,3,2,2,2,4,5,4,6,1,6,3,1,2,3,2,2,5,3,2,1,2,2,6,2,6,4,4,5,8,1,4,5,3,5,2,5,5,4,2,6,3,2,1,4,4,2,5,2,5,3,1,7,4,4,3,4,4,2,6,2,2,1,7,4,0,2,2,2,1,1
"COG0050",1,9,4,9,8,7,1,8,11,8,4,13,14,10,13,8,10,10,6,9,5,5,10,5,8,7,6,6,4,12,8,7,10,16,8,16,5,5,9,10,6,7,5,6,3,9,3,6,8,9,5,9,7,3,4,7,10,9,13,8,9,7,13,7,4,10,8,7,8,14,11,6,6,9,7,6,7,13,6,9,11,5,8,7,7,11,8,5,11,7,6,1,12,5,5,9,7,7,6,20
"COG0051",0,0,3,3,3,0,0,0,3,1,1,7,4,0,3,2,4,5,2,2,2,3,2,1,5,2,0,3,2,3,0,4,2,0,7,1,0,4,3,4,3,2,1,1,2,0,3,2,4,0,0,3,0,2,0,1,5,2,3,0,3,0,5,4,1,2,2,2,2,4,7,1,1,3,1,0,2,1,2,0,2,1,0,1,1,3,7,1,4,0,2,1,4,4,0,1,4,1,0,2
"COG0052",1,1,4,3,5,7,2,4,5,6,1,8,11,6,11,4,8,6,3,6,6,11,4,6,7,5,2,3,7,3,3,4,3,5,7,8,5,5,8,10,12,5,4,4,1,4,8,9,6,7,4,5,7,8,5,3,5,4,5,9,7,5,6,8,5,6,1,13,8,9,6,6,4,5,7,3,5,7,2,10,6,6,5,3,10,3,8,5,4,1,4,4,5,7,2,3,6,7,3,3
"COG0053",0,0,5,0,1,1,1,2,1,1,1,0,0,1,1,2,3,0,2,3,4,1,2,2,1,0,2,1,0,1,3,2,4,0,1,0,0,4,0,4,0,2,2,0,2,1,0,3,0,0,4,2,0,3,2,1,3,5,1,1,0,0,1,0,3,0,5,2,0,1,0,0,0,3,3,4,0,0,3,3,2,4,2,3,2,3,0,1,1,4,1,0,1,1,2,3,3,0,1,1
"COG0054",3,2,3,1,6,5,0,0,3,2,3,4,2,5,6,4,6,3,1,4,3,3,3,3,2,3,3,3,2,4,1,1,2,4,3,2,5,4,0,2,4,4,2,1,4,3,7,3,2,1,3,3,2,2,2,5,3,4,3,2,1,3,5,2,2,5,1,1,4,1,4,7,3,2,6,1,3,4,0,1,1,0,4,4,2,2,7,5,0,0,1,1,1,4,1,1,1,3,2,3
"COG0055",2,5,12,15,13,9,3,6,9,12,3,7,11,13,18,8,11,15,8,6,5,7,17,10,15,14,3,5,17,3,13,7,8,7,4,9,11,10,18,12,7,6,5,5,8,22,14,10,12,9,1,9,5,12,13,11,9,5,6,7,9,6,9,12,9,9,4,5,6,4,10,9,7,8,8,3,10,11,6,7,9,6,7,5,13,9,10,7,5,0,3,4,4,8,1,4,5,11,4,6
