"","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X66_SUR_0d2.3"
"COG0016",10,9,7,8,12,9,9,8,8,9,9,10,12,9,3,6,8,9,12,3,5,6,4,11,2,12,7,9,3,10,5,6,16,7,13,6,9,6,6,11,9,12,6,8,14,8,9,8,4,8,6,11,6,3,4,14,3,8,9,6,10,5,11,12,9,5,6,9,7,6,7,3,10,5,7,5,7,5,17,10,6,15,8,5,6,12,9,7,9,6,11,8,5,5,8,6,6,8,3,15
"COG0017",3,6,6,1,7,2,3,6,1,1,8,0,6,3,0,6,0,8,2,3,2,6,6,5,6,4,4,5,4,1,3,2,5,7,4,6,5,2,8,2,3,7,4,4,4,3,1,5,6,2,4,1,7,3,3,3,6,11,6,3,4,1,2,8,4,5,5,4,8,2,3,4,1,5,2,4,4,2,10,8,5,5,4,7,11,4,0,3,3,1,8,2,3,3,2,4,2,2,5,0
"COG0018",7,11,10,15,8,16,12,6,16,12,5,14,8,15,12,9,15,13,13,14,10,10,14,17,11,11,11,11,14,17,4,9,10,12,10,12,21,8,13,12,14,16,14,8,12,6,9,14,13,19,14,10,20,8,15,13,9,11,13,6,11,9,17,13,14,9,6,17,12,19,11,17,15,13,6,20,8,14,18,12,8,15,4,12,13,7,10,16,13,14,10,13,24,9,13,10,11,6,7,14
"COG0019",7,9,6,13,12,11,13,8,17,14,9,14,10,13,10,10,12,15,16,7,7,9,10,12,7,10,9,11,19,9,12,11,9,10,12,7,14,12,12,11,9,11,10,26,5,8,13,8,4,11,12,8,9,11,18,22,7,8,6,14,11,16,7,12,13,6,3,17,4,9,17,13,16,13,6,13,8,16,9,10,6,16,15,14,7,19,13,8,22,15,14,13,11,7,6,12,11,16,6,10
"COG0020",6,7,6,6,6,3,1,3,2,2,3,4,3,4,3,3,4,5,4,7,1,3,4,10,9,0,4,4,7,7,2,4,1,3,3,6,5,2,2,5,4,5,5,5,10,6,6,1,4,3,4,6,13,7,8,8,7,3,7,3,4,5,8,4,6,7,3,5,8,6,10,5,4,6,7,5,2,4,4,2,6,1,3,5,8,6,9,6,5,6,4,6,3,5,5,6,6,5,1,7
"COG0021",15,9,10,16,4,9,7,8,20,15,11,12,8,15,14,4,11,12,10,8,15,11,10,16,17,9,18,20,16,13,7,19,17,10,11,18,12,10,11,11,9,8,19,14,14,15,19,10,12,13,17,15,15,8,10,14,7,11,11,18,12,8,18,16,14,5,11,13,16,15,10,15,15,12,12,10,11,19,7,14,14,13,12,11,5,14,20,14,16,12,17,8,14,12,9,13,11,12,15,11
"COG0022",10,7,12,11,8,10,14,2,8,9,9,8,8,9,8,10,14,9,4,9,7,5,8,10,10,5,13,6,0,15,11,6,6,11,11,8,11,10,13,7,16,13,8,20,12,10,9,12,14,9,11,10,14,14,20,15,8,6,5,7,16,4,2,9,10,13,16,8,6,4,8,15,7,12,5,15,6,11,8,10,9,13,9,9,5,14,6,13,10,14,13,12,11,13,6,13,15,11,4,17
"COG0023",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,2,0,1,2,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1
"COG0024",7,7,7,7,10,5,6,4,1,7,7,5,3,14,7,8,5,13,6,8,3,8,5,9,4,10,9,5,4,8,8,9,5,9,5,8,6,5,9,10,10,7,1,4,3,6,5,7,6,5,3,6,10,8,6,3,6,3,5,3,5,12,8,7,2,5,5,1,5,7,6,6,6,10,2,6,8,9,9,5,7,10,6,7,9,3,7,3,7,4,3,8,8,6,3,4,8,4,5,5
"COG0025",3,4,3,2,0,2,2,2,2,3,0,4,3,4,3,1,2,1,3,5,4,4,6,1,1,3,0,1,1,2,1,4,3,2,4,0,0,0,3,1,1,1,4,1,2,4,4,4,6,3,0,1,5,1,2,0,3,2,4,2,1,1,1,2,3,3,2,2,4,2,0,0,2,5,7,1,2,2,1,1,3,2,3,2,6,3,3,1,3,2,2,5,2,4,0,5,0,4,3,3
"COG0026",6,8,7,3,1,9,7,3,2,6,2,1,5,6,14,7,11,6,8,4,0,8,5,8,0,1,4,7,7,8,2,4,4,4,7,6,8,9,4,8,3,8,10,5,4,11,3,4,4,7,1,11,3,5,4,11,5,4,2,6,5,4,7,4,8,3,1,6,5,11,4,3,4,6,5,10,3,4,7,1,1,9,5,5,3,5,7,4,5,5,6,5,5,7,6,4,9,5,1,9
"COG0027",1,3,2,2,0,1,3,1,1,1,1,1,2,1,3,0,1,0,2,1,0,4,1,0,0,1,4,0,0,2,1,0,4,3,0,1,0,0,0,1,1,1,4,2,0,0,0,6,3,0,0,5,1,1,0,2,0,0,0,2,1,2,0,4,2,4,0,1,1,3,2,0,4,1,2,2,0,1,0,0,0,2,2,1,2,1,0,1,2,1,1,6,1,4,2,1,0,4,1,2
"COG0028",31,28,28,34,41,28,26,19,30,30,51,29,35,21,31,43,19,33,24,28,26,18,32,27,38,37,19,34,25,35,29,26,36,24,25,44,21,28,40,34,43,27,28,30,25,28,40,19,44,25,37,25,37,25,37,28,36,36,40,30,40,45,28,29,23,17,39,27,35,30,25,31,32,29,19,37,32,23,38,30,30,31,31,34,32,23,25,31,22,21,23,24,30,31,28,33,20,22,53,21
"COG0029",6,8,3,5,1,1,7,2,1,5,3,1,2,4,5,0,3,2,6,3,1,4,2,3,2,2,4,3,3,3,3,0,3,4,3,2,1,2,2,5,1,3,4,1,2,5,0,8,2,3,3,2,3,1,2,3,2,1,1,3,3,3,6,2,4,1,2,3,4,0,4,2,3,4,5,5,2,5,2,3,3,3,2,8,0,4,3,4,5,1,4,5,4,4,4,2,2,5,3,2
"COG0030",6,4,5,7,5,7,6,5,5,4,3,3,7,3,4,11,6,6,8,7,6,14,10,2,7,5,10,6,12,7,2,6,2,4,4,6,10,5,9,2,3,2,4,8,6,3,5,5,10,8,1,8,5,8,9,3,4,8,10,7,3,8,6,7,8,2,5,7,7,6,10,4,10,6,2,3,9,6,4,6,3,3,8,5,3,7,7,7,2,9,6,4,2,4,8,2,7,6,3,12
"COG0031",9,9,12,10,7,10,10,7,11,11,12,8,8,11,12,10,8,10,6,10,4,10,10,14,8,15,8,5,5,4,10,14,10,11,9,11,10,13,9,11,7,6,14,12,12,8,5,16,10,9,9,6,7,13,9,13,6,8,8,10,14,9,7,9,20,9,9,11,9,8,6,7,8,12,13,14,11,11,10,3,8,16,9,12,9,8,7,12,10,8,9,13,13,8,13,7,4,10,4,11
"COG0033",1,2,1,4,0,3,7,1,1,3,1,1,0,0,1,0,0,1,2,2,3,6,1,1,0,1,1,0,0,3,1,0,2,1,1,1,2,0,0,0,0,0,2,0,0,2,1,4,0,6,0,3,2,1,0,1,1,0,0,2,0,1,4,1,4,1,0,1,0,2,1,2,2,0,3,1,0,1,0,0,0,2,1,3,0,2,1,0,1,1,1,11,5,0,0,0,0,4,2,0
"COG0034",13,15,7,14,13,11,14,5,14,11,8,2,10,10,8,9,14,11,12,10,10,11,14,10,14,11,11,11,12,11,10,4,8,10,16,11,17,7,7,14,8,13,6,14,8,11,8,15,10,13,14,10,13,7,10,7,5,14,8,17,6,10,8,14,10,10,7,10,8,4,8,10,5,10,5,11,12,16,14,13,13,7,12,12,12,8,8,13,11,13,20,10,14,5,7,12,13,10,5,6
"COG0035",1,3,1,3,1,2,5,0,1,3,0,2,1,2,3,1,3,1,3,2,1,2,2,2,1,4,0,2,1,1,2,2,2,1,3,1,0,0,1,1,2,0,1,1,4,1,1,4,0,3,0,2,0,1,3,4,3,2,0,1,1,2,2,2,0,1,1,1,1,3,2,1,1,1,0,1,0,3,3,0,1,1,2,0,2,1,2,0,2,1,1,6,1,2,2,4,1,1,2,1
"COG0036",6,5,7,3,4,5,7,3,7,3,11,6,5,6,5,4,2,10,4,3,4,3,3,7,8,8,7,7,3,5,3,3,8,10,5,5,6,3,9,5,4,4,8,8,3,2,3,5,6,9,3,5,4,8,7,3,2,4,2,9,10,8,3,3,6,5,5,4,8,6,7,8,4,4,4,3,5,5,10,5,0,13,11,4,2,7,6,7,10,6,7,11,2,3,4,4,5,5,3,4
"COG0037",15,8,11,6,9,9,17,10,14,7,9,14,10,19,12,7,14,5,15,5,10,10,4,15,6,12,13,8,8,13,3,13,6,12,10,10,15,6,11,8,10,9,14,16,7,8,12,8,20,4,9,13,11,11,14,8,10,9,9,12,9,18,13,13,9,11,12,8,9,14,16,8,5,12,13,17,13,11,9,10,10,9,11,13,11,10,7,15,9,13,17,5,8,11,16,9,9,17,9,14
"COG0038",3,4,2,4,3,4,3,1,1,2,1,3,7,3,2,3,4,2,4,2,6,8,1,1,3,2,0,0,0,0,2,3,2,3,1,4,1,3,1,0,1,2,2,2,0,0,2,10,3,2,1,3,0,1,0,2,4,2,6,2,3,1,2,5,5,1,6,0,4,2,1,3,3,2,2,2,1,5,4,3,0,3,2,7,3,1,5,2,2,2,1,8,4,2,2,6,0,4,0,2
"COG0039",10,6,7,10,10,9,6,4,10,4,6,4,10,5,8,10,3,9,9,7,4,5,11,12,5,4,7,9,2,12,6,12,4,8,12,10,6,4,5,10,9,9,12,11,10,5,9,6,11,9,3,5,10,14,13,5,5,10,6,5,12,8,8,3,5,5,9,6,6,8,9,5,7,8,2,12,11,3,7,2,5,9,13,5,6,5,6,11,4,7,9,1,6,7,11,6,9,12,2,7
"COG0040",1,2,3,3,2,2,6,5,7,2,5,5,9,4,6,1,5,4,7,7,3,2,5,3,3,3,2,4,4,7,2,4,5,2,9,3,5,3,7,5,2,6,4,5,3,4,4,5,6,4,3,1,2,1,4,3,3,2,1,3,2,2,1,2,2,1,2,0,2,2,2,0,5,2,0,3,2,3,1,1,2,2,1,2,2,3,4,2,3,3,2,0,1,3,1,3,2,2,2,2
"COG0041",2,7,3,2,6,5,3,3,7,7,5,1,1,5,3,5,2,7,4,4,3,4,3,3,4,1,3,6,6,2,1,4,3,5,2,6,4,4,1,5,3,3,5,2,3,3,3,3,4,1,5,2,3,3,3,4,6,1,2,4,2,4,3,3,4,1,1,5,2,4,2,0,4,4,3,4,2,4,2,3,1,4,5,5,5,8,2,6,1,6,5,4,3,4,2,3,2,6,1,3
"COG0042",12,14,6,5,3,4,12,7,3,8,6,4,5,4,9,2,11,9,13,8,4,8,9,7,7,6,12,8,2,5,13,10,4,12,7,5,5,8,7,9,6,6,9,6,5,4,6,9,7,14,9,9,5,13,9,9,9,6,2,9,9,4,8,9,9,8,8,11,2,9,7,8,9,6,10,6,9,3,5,7,5,1,9,5,1,9,12,5,6,5,11,12,7,8,8,12,11,12,1,6
"COG0043",2,6,5,4,11,1,3,4,0,0,6,8,9,1,2,9,3,5,4,0,5,3,1,5,11,10,1,7,1,8,0,2,8,8,3,1,4,10,11,4,8,4,5,2,1,0,2,6,13,0,2,2,7,7,2,3,10,6,7,0,4,0,5,3,2,1,4,7,8,6,5,2,1,5,8,0,10,2,11,7,3,4,7,0,6,4,3,8,2,0,3,0,1,4,1,1,3,1,5,5
"COG0044",12,16,17,15,15,17,17,9,12,17,15,12,18,17,18,17,13,13,12,13,15,4,16,11,12,13,11,17,13,14,11,14,9,11,12,11,11,15,13,16,15,11,7,8,16,13,17,12,12,16,16,12,16,20,14,10,18,8,14,18,21,17,14,16,13,8,12,15,8,14,15,22,15,14,11,13,10,19,13,11,11,18,15,14,18,15,16,17,13,24,18,9,12,4,11,11,20,15,10,12
"COG0045",8,11,7,12,12,3,3,11,12,9,12,6,11,7,9,6,6,12,14,7,4,2,12,11,9,13,10,12,13,8,11,12,10,8,8,8,21,7,10,13,10,6,3,10,9,10,13,4,6,8,6,3,7,8,14,7,4,4,7,8,5,4,8,11,7,4,8,8,6,6,6,9,5,6,0,9,2,6,8,6,7,3,6,3,14,11,6,8,8,6,9,3,8,1,3,4,10,5,8,6
"COG0046",17,22,21,20,11,11,16,11,15,25,12,18,18,20,15,17,13,22,12,27,18,16,14,18,16,17,20,23,20,15,5,15,16,16,16,22,18,16,19,23,18,17,16,22,17,14,14,19,15,21,17,19,16,19,26,21,17,25,19,19,17,23,17,9,16,17,15,16,15,19,17,16,26,16,19,23,15,20,16,16,21,18,18,16,14,16,23,20,24,21,20,17,27,15,17,21,21,27,10,20
"COG0047",13,9,6,9,11,10,9,5,10,4,6,5,8,3,10,11,7,16,12,10,7,5,14,9,11,10,6,9,6,6,4,7,6,8,10,8,9,6,7,10,4,8,6,7,8,9,8,6,3,10,5,4,3,5,10,10,9,7,10,12,8,9,9,4,11,7,9,9,11,10,7,11,12,9,6,7,11,8,8,8,8,7,3,11,8,10,9,6,5,7,6,10,11,10,8,10,7,14,11,5
"COG0048",0,3,3,4,4,5,6,2,1,0,3,2,1,7,2,1,5,1,3,3,0,1,2,1,6,3,1,2,8,0,3,6,3,3,2,3,5,4,2,5,5,3,3,3,6,3,5,4,3,4,0,3,2,4,2,2,1,4,2,2,3,3,2,1,1,2,4,2,2,5,4,0,1,0,0,0,2,2,4,2,2,0,6,1,1,0,3,3,1,3,2,2,3,2,1,2,1,3,0,3
"COG0049",4,7,0,3,4,2,8,2,0,4,4,5,6,4,4,5,4,2,4,3,3,1,4,5,3,4,1,2,6,2,2,3,3,5,1,1,4,2,5,6,3,2,8,5,2,1,5,2,1,1,1,2,3,1,3,3,4,1,1,3,1,3,0,1,3,1,0,6,3,2,3,3,2,1,4,5,3,7,3,4,5,4,5,1,2,1,2,7,3,0,5,1,1,1,4,2,2,2,1,5
"COG0050",11,11,10,8,9,5,9,6,11,11,8,6,12,12,14,7,19,7,9,5,15,7,10,8,10,8,8,12,13,8,8,11,9,9,12,8,6,6,13,5,9,9,13,10,8,12,8,7,13,8,3,8,10,11,5,10,6,5,9,9,7,13,11,11,10,14,11,11,10,13,3,4,7,7,3,16,8,11,9,16,8,7,11,16,12,8,10,11,9,12,6,11,6,13,7,7,7,6,6,8
"COG0051",5,6,0,2,3,3,1,0,4,0,0,0,3,3,3,2,3,2,3,2,1,6,3,7,1,2,5,6,2,1,0,1,2,1,0,2,5,4,2,2,0,4,3,3,3,0,0,3,2,1,1,1,2,3,1,5,2,4,3,2,2,2,3,1,3,1,2,2,2,1,2,0,4,2,0,1,4,2,3,0,0,1,1,5,3,5,2,3,0,6,4,3,1,2,2,2,3,1,1,2
"COG0052",8,2,2,4,7,4,3,3,5,2,6,5,5,5,2,4,11,6,3,5,7,6,4,7,7,4,7,3,7,3,2,4,4,6,1,3,3,3,5,6,1,6,4,3,10,5,7,1,4,4,5,5,6,8,4,4,4,3,8,1,2,10,5,6,5,10,6,7,4,8,4,4,7,12,10,11,8,5,7,4,3,4,6,5,4,5,6,5,9,5,4,11,5,6,7,6,9,8,5,9
"COG0053",0,3,7,2,1,0,1,1,0,2,2,1,1,2,0,2,1,0,0,0,2,1,2,1,3,3,1,0,2,5,1,3,0,1,0,1,0,1,3,0,0,1,1,2,1,0,0,1,0,0,6,1,2,0,1,0,1,2,3,0,0,0,1,2,0,1,4,1,0,1,1,1,2,1,1,0,0,0,0,2,3,1,1,1,2,0,0,1,2,1,0,0,0,3,0,1,2,2,1,1
"COG0054",5,1,1,1,0,4,0,0,2,0,2,3,1,1,2,0,4,2,2,0,1,2,2,2,1,0,2,1,1,1,2,1,2,2,0,0,5,4,0,3,3,0,1,1,2,1,8,1,0,1,3,4,4,3,5,5,1,0,0,5,2,3,1,2,3,5,1,6,5,4,1,2,1,2,1,3,2,1,3,2,1,3,4,4,2,2,4,2,6,3,3,3,4,2,0,2,6,2,2,7
"COG0055",11,11,10,10,7,14,6,7,11,10,10,14,13,10,14,9,9,7,10,18,5,11,8,8,9,7,23,5,10,10,4,12,4,12,8,7,5,15,7,11,11,11,12,12,11,9,8,10,9,9,9,13,10,14,13,12,5,9,4,15,11,16,12,12,13,11,9,16,6,11,8,16,12,7,5,23,10,11,7,17,7,15,16,13,4,6,9,16,13,17,7,11,14,9,10,10,12,8,5,19
