"","X78_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X64_MES_0d2.3","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X68_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X102_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3"
"COG0014",5,7,5,4,11,6,8,8,5,5,4,1,5,6,12,10,7,6,3,7,4,6,11,6,5,1,4,0,8,5,8,5,7,14,7,8,5,7,7,6,9,4,7,10,6,8,9,5,2,9,7,7,3,3,12,5,6,10,6,8,5,3,7,6,1,5,12,6,4,4,6,10,2,4,1,5,9,8,14,5,9,10,9,3,8,3,5,5,11,3,6,3,11,4,8,7,7,6,1,8
"COG0015",11,12,4,5,12,7,12,19,8,12,9,12,11,13,13,12,14,8,5,6,7,7,11,6,11,2,9,5,13,5,11,12,5,14,10,9,6,8,12,7,11,9,13,19,6,21,8,9,10,9,7,14,5,5,12,10,6,12,4,15,13,4,7,3,6,4,9,10,15,6,10,10,4,2,4,7,14,8,9,20,10,18,11,11,14,1,6,7,11,6,5,8,6,11,9,14,6,7,2,12
"COG0016",8,6,9,4,9,10,7,9,5,10,7,2,8,8,7,11,9,11,9,2,7,8,8,3,8,2,4,2,10,7,6,11,4,8,13,8,11,6,5,6,9,11,8,8,7,7,9,6,6,7,4,15,2,11,8,8,1,10,7,5,7,5,9,6,8,6,9,5,4,2,13,10,2,1,6,8,6,7,7,10,4,7,6,8,5,0,8,6,11,3,4,9,8,6,7,5,12,6,3,7
"COG0017",6,0,13,3,3,6,6,0,4,6,7,1,2,4,1,1,7,3,6,4,7,3,5,4,6,4,5,1,2,1,2,3,4,0,8,2,11,2,4,3,1,4,2,1,4,6,2,2,2,7,4,1,0,2,2,0,0,5,4,6,4,2,5,3,4,3,3,3,4,1,2,2,1,1,3,6,2,0,0,1,5,3,0,10,2,3,3,5,1,3,1,9,2,6,4,4,2,2,0,1
"COG0018",13,17,7,11,10,14,12,15,20,17,15,6,17,5,9,14,17,15,6,11,16,11,12,4,14,3,14,1,12,4,11,10,13,19,8,11,13,17,10,15,10,8,17,16,14,14,17,7,3,8,5,16,8,9,15,11,6,13,11,12,10,9,10,10,15,9,5,11,14,4,11,12,5,3,3,8,11,13,11,14,16,21,11,7,11,3,10,11,10,6,6,16,18,15,11,14,10,10,2,19
"COG0019",10,9,9,10,11,11,13,12,6,12,2,7,10,9,7,11,11,14,10,10,14,12,11,6,7,3,14,2,14,11,7,16,12,19,11,11,8,4,5,4,9,7,13,12,11,14,10,8,10,9,8,9,2,5,16,12,8,12,12,15,14,7,7,10,10,9,11,12,14,5,6,13,5,13,8,6,12,17,8,17,14,12,18,10,14,8,12,5,16,2,14,12,18,7,6,18,14,14,5,16
"COG0020",5,4,4,3,4,6,4,4,5,6,8,0,3,3,3,5,6,5,7,0,3,9,6,2,9,2,4,2,5,4,6,7,4,8,7,3,4,5,7,2,5,3,2,5,3,4,3,4,6,7,5,6,1,5,5,6,1,3,4,4,7,2,5,7,2,4,7,4,6,1,4,3,5,2,2,4,2,5,3,4,6,2,7,9,7,2,5,5,6,3,3,4,2,6,4,5,6,3,1,8
"COG0021",10,7,7,7,17,7,12,10,11,19,18,11,15,10,10,12,14,10,8,10,16,14,12,8,13,2,8,6,4,5,14,10,13,12,16,11,17,7,6,12,19,6,8,9,13,13,15,19,7,5,11,16,2,10,14,12,5,17,11,14,21,6,7,18,13,8,17,6,6,4,7,13,8,13,4,18,13,18,12,15,8,15,12,13,18,2,20,15,14,6,4,12,12,8,15,13,10,13,2,13
"COG0022",11,5,9,16,10,13,12,2,14,6,2,10,16,2,3,7,11,8,7,8,8,18,18,5,11,9,12,7,10,8,16,13,10,10,11,14,14,4,11,5,8,10,3,10,12,7,14,5,9,12,7,8,16,7,10,7,2,6,10,14,8,16,10,10,8,10,10,15,19,8,9,9,3,6,2,9,10,8,8,10,9,10,6,7,13,4,14,11,6,6,4,10,7,15,13,11,9,12,5,13
"COG0023",0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,2,1,1,0,1,1,1,3,0,1,0,1,0,1,1,0,2,1,1,0,0,1,1,0,3,0,1,1,0,3,0,0,0,2,2,0,1,0,0,2,1,0,0,1,2,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,2,2,0,0,3,0,0,0,0,0,0,0,1,2,1,2,1,0,0,1,1
"COG0024",4,11,2,4,6,6,7,6,3,4,3,2,5,3,4,11,6,2,10,6,1,11,9,3,3,1,12,0,6,2,8,7,7,3,7,8,6,3,4,6,5,5,4,3,4,7,5,6,2,8,5,13,1,8,9,7,2,6,5,10,11,0,5,8,3,5,6,5,3,1,6,6,2,3,5,4,7,5,3,8,5,10,6,5,14,2,7,7,8,6,7,11,5,10,11,8,7,7,3,4
"COG0025",2,2,2,2,6,2,4,2,3,0,4,4,1,6,6,3,2,2,5,7,6,4,0,6,2,0,1,1,0,3,0,0,1,4,3,0,7,4,2,2,1,0,3,3,4,2,3,2,9,4,8,6,2,5,0,1,2,3,0,1,2,1,3,2,3,2,1,2,3,3,1,3,2,3,4,3,1,1,2,2,14,4,1,5,0,9,1,8,0,4,5,2,5,6,3,1,4,3,4,2
"COG0026",5,2,3,4,8,5,3,2,6,3,0,2,5,3,8,4,5,14,9,1,6,6,7,3,2,3,0,2,7,0,2,4,7,12,3,3,2,4,7,4,8,6,3,6,6,4,7,7,4,2,6,8,0,0,6,9,3,4,6,3,8,4,3,2,1,4,3,1,4,3,1,3,2,3,4,5,5,7,9,5,7,9,5,5,8,6,6,2,8,1,3,2,8,3,1,6,8,4,2,6
"COG0027",2,1,0,1,2,0,1,2,3,0,0,3,2,2,2,1,0,4,0,0,3,3,1,0,1,1,0,1,2,0,3,0,1,2,1,1,0,3,2,0,1,5,2,5,1,1,2,3,2,2,5,7,0,0,1,3,2,1,4,1,2,1,1,0,1,3,1,2,1,0,0,0,0,1,1,0,1,0,2,0,4,0,0,0,0,1,1,1,0,1,2,0,0,3,0,6,2,3,2,7
"COG0028",49,36,36,14,25,34,34,26,21,33,35,13,26,23,30,17,29,29,21,25,24,30,23,11,38,5,20,8,19,15,28,26,20,38,47,27,34,20,35,38,23,22,20,30,29,40,28,24,18,29,27,15,26,17,27,23,9,24,21,20,34,10,29,30,42,26,38,25,21,23,41,33,6,18,11,22,19,26,20,34,18,18,33,27,20,11,32,42,34,13,21,26,22,25,33,27,31,34,10,19
"COG0029",1,5,1,3,10,2,0,1,4,0,1,2,5,3,4,5,4,3,4,6,2,5,1,6,1,8,1,3,7,2,0,2,1,3,0,2,0,6,8,2,6,2,7,2,3,3,10,8,2,2,8,7,0,0,2,4,7,1,7,8,4,3,2,4,1,1,4,5,5,3,3,3,5,2,2,3,3,1,2,4,9,3,3,0,2,2,4,1,6,1,3,5,1,6,3,2,4,6,0,4
"COG0030",6,4,2,4,2,5,1,2,3,6,1,2,5,4,5,2,3,3,8,4,2,5,4,1,4,0,3,2,2,0,5,3,4,7,5,5,3,5,4,1,4,4,2,1,1,1,6,5,1,8,7,4,4,5,4,3,3,1,0,9,8,3,6,7,8,3,7,6,6,3,4,6,4,0,2,3,3,6,3,7,10,5,9,15,5,4,8,6,8,4,4,7,2,7,3,6,5,7,0,3
"COG0031",5,11,5,11,12,15,11,6,10,12,10,4,13,4,10,7,5,10,13,7,6,7,4,9,10,4,7,5,11,2,8,8,13,13,8,10,16,7,5,7,16,12,8,17,10,10,13,13,11,8,13,8,5,15,7,12,4,10,15,8,11,6,16,9,7,12,11,14,10,4,11,7,7,8,5,3,4,6,12,10,20,9,6,10,13,9,7,9,8,7,5,8,12,6,9,18,16,7,6,14
"COG0033",0,1,2,0,1,0,1,2,1,0,1,2,3,0,0,6,0,4,1,2,2,3,0,5,0,2,0,0,0,0,0,2,0,6,0,2,1,6,3,1,0,0,3,3,1,1,8,6,1,1,5,3,1,1,0,1,5,2,1,1,2,0,0,0,1,1,0,0,0,0,0,1,1,1,2,1,0,2,3,1,15,1,2,1,0,0,0,0,1,2,0,0,2,4,0,4,4,3,2,4
"COG0034",9,10,7,9,11,16,15,10,8,11,10,4,9,6,12,5,8,14,8,10,15,9,7,5,10,1,14,1,12,3,15,12,10,10,16,12,14,12,9,11,12,9,9,11,8,9,13,14,6,11,9,13,1,12,12,11,6,6,10,8,9,10,7,9,12,4,7,9,13,5,11,8,5,8,4,22,16,7,13,11,15,11,12,11,10,1,15,11,13,2,5,17,17,13,17,13,8,15,5,10
"COG0035",2,2,1,0,1,3,0,1,0,2,2,0,0,1,1,4,3,2,3,1,0,5,1,2,2,0,1,1,1,1,1,5,2,1,1,0,0,7,1,1,0,0,2,0,0,0,3,2,1,0,3,3,1,2,1,0,3,1,1,4,1,0,1,1,0,0,2,2,1,1,1,2,1,1,1,6,0,2,0,0,0,1,1,2,1,0,4,2,2,0,0,4,1,3,0,1,2,1,2,0
"COG0036",6,11,1,5,2,7,5,5,6,7,6,2,3,4,2,5,7,8,5,8,3,6,3,4,1,1,6,0,3,1,3,5,6,8,2,3,9,6,9,0,3,2,5,6,1,8,5,9,1,8,4,6,3,2,2,8,2,7,4,4,5,3,11,6,6,5,8,4,7,1,4,5,0,2,0,7,5,10,7,3,7,6,4,7,5,4,9,5,9,2,0,6,6,7,3,4,2,4,0,7
"COG0037",9,9,11,8,13,7,11,11,4,10,10,2,7,10,6,9,14,6,12,14,15,7,17,2,21,8,7,6,16,7,16,14,15,18,11,11,7,10,6,10,8,17,10,12,12,12,11,11,7,15,8,8,4,8,10,10,8,10,5,10,9,8,12,5,10,6,21,16,13,8,8,18,10,9,6,11,9,8,5,12,11,11,12,16,15,4,9,15,13,7,8,10,11,11,12,15,8,11,0,14
"COG0038",4,0,4,4,4,0,4,0,2,2,3,6,3,4,4,5,0,3,4,4,2,3,0,2,7,1,3,2,2,4,3,3,1,7,4,1,2,5,5,6,1,5,0,4,0,0,6,4,2,4,7,3,0,1,3,2,3,0,1,2,3,1,2,0,3,2,0,0,2,4,4,0,2,1,1,2,0,0,2,5,5,0,1,3,0,2,1,1,1,2,2,2,1,4,2,0,5,0,1,3
"COG0039",11,11,6,8,5,4,5,5,6,9,2,2,2,5,3,9,6,3,4,3,8,9,5,1,4,3,4,0,9,5,11,9,12,8,5,8,7,7,9,7,3,8,8,9,10,8,4,6,4,10,1,6,4,2,8,9,2,10,5,13,9,3,9,5,9,8,6,9,6,2,9,6,1,0,2,5,4,7,6,8,2,9,7,8,11,2,12,4,12,2,2,8,12,7,6,7,3,8,2,5
"COG0040",2,0,3,2,2,5,4,3,2,3,3,3,3,4,4,1,4,3,4,3,1,5,5,1,7,1,4,2,4,2,6,3,0,4,3,6,4,4,5,4,4,3,2,0,2,3,7,4,4,2,3,3,0,1,3,9,2,2,4,6,4,1,3,5,7,2,3,5,3,2,7,5,0,2,1,7,3,8,4,1,7,1,2,4,4,3,3,7,4,1,3,1,5,2,4,4,3,3,1,2
"COG0041",2,6,1,3,4,2,4,4,4,2,3,2,2,4,7,4,5,4,5,3,0,5,4,2,11,3,1,1,3,2,8,4,1,9,5,1,5,2,4,5,0,2,1,3,5,7,3,3,2,4,1,4,1,5,6,2,3,4,2,5,6,1,4,5,2,4,4,8,4,2,2,4,0,1,0,2,3,5,4,5,1,3,6,9,4,2,2,6,2,0,0,3,2,5,4,5,1,3,1,2
"COG0042",6,9,14,11,10,9,7,6,9,5,5,8,7,5,12,13,8,10,8,4,11,11,9,10,3,5,4,4,7,3,11,10,12,5,2,11,6,12,6,4,9,10,6,8,0,7,11,12,9,3,11,8,2,8,6,7,9,8,9,11,9,5,7,8,6,4,8,7,9,5,10,7,3,11,3,6,11,7,6,4,14,11,9,3,9,5,5,6,7,3,6,7,7,9,10,7,11,14,3,6
"COG0043",2,3,6,1,5,5,1,0,1,7,7,2,4,7,3,4,3,5,5,9,5,3,9,3,4,3,8,1,3,1,0,2,3,3,17,1,6,3,8,10,0,0,7,0,3,9,1,6,2,6,7,0,0,3,2,0,6,4,4,5,3,0,3,8,6,12,7,6,0,10,7,0,1,0,6,6,0,2,1,1,2,3,0,13,0,4,0,9,2,3,0,10,3,4,8,5,3,2,3,2
"COG0044",17,14,9,10,5,8,15,12,12,17,12,6,17,8,11,15,17,10,10,11,12,14,10,0,14,5,13,3,12,9,14,19,11,9,14,14,22,7,10,12,23,20,12,15,19,17,16,8,6,15,10,11,2,8,23,12,5,17,17,22,13,6,17,16,12,7,18,13,11,4,15,11,0,2,5,7,18,15,15,19,9,15,15,16,15,8,16,12,11,3,8,12,13,18,13,14,15,17,1,11
"COG0045",9,8,5,9,7,14,8,12,4,12,8,8,8,10,7,14,6,7,8,8,6,12,15,4,15,2,7,3,8,2,12,9,19,6,10,11,20,3,11,12,10,7,6,6,10,12,3,4,5,11,4,14,3,3,10,8,5,10,8,12,8,3,9,3,9,4,12,4,7,3,6,7,4,3,1,4,11,9,8,15,4,16,3,15,17,0,19,7,11,5,6,12,9,12,1,9,9,12,1,8
"COG0046",13,9,13,13,7,21,15,21,21,21,20,6,15,11,13,15,19,16,17,11,17,16,17,8,17,9,15,5,22,6,22,29,13,17,16,13,18,13,11,17,11,20,11,22,22,17,18,11,9,12,12,9,6,5,17,11,6,10,3,15,10,5,9,17,12,15,6,8,13,9,15,10,4,9,6,10,14,10,8,14,11,15,9,12,12,7,12,13,10,4,3,12,9,13,13,11,10,17,5,9
"COG0047",7,13,5,9,6,12,8,5,9,6,15,11,6,7,11,17,14,6,11,6,9,9,18,11,10,5,4,5,5,6,13,6,5,7,7,7,3,5,4,5,12,11,9,10,4,13,7,6,4,8,10,4,3,9,12,11,5,10,8,8,7,6,13,7,6,12,6,11,3,2,11,6,3,4,6,8,11,10,7,6,5,7,13,6,9,4,6,16,15,4,3,17,9,9,11,8,2,15,4,10
"COG0048",2,7,1,1,4,3,2,4,4,2,4,2,2,3,5,8,4,2,1,1,3,3,3,0,4,0,1,1,9,0,4,3,1,1,3,7,1,2,2,3,2,3,2,2,1,4,1,1,2,2,2,3,1,3,2,3,1,1,0,8,3,3,4,3,2,3,2,6,4,1,2,4,3,4,3,1,2,1,2,2,4,3,2,4,2,1,4,4,1,1,2,2,2,3,4,4,1,0,0,3
"COG0049",4,3,0,8,3,7,6,8,5,11,3,0,5,3,1,2,4,6,2,2,2,4,5,2,6,2,3,1,8,0,4,5,5,2,1,2,3,5,2,4,4,3,1,3,3,4,1,2,0,4,2,4,0,5,7,3,2,4,6,4,2,0,5,4,2,2,0,3,5,2,3,2,1,0,0,6,3,2,0,9,2,3,6,6,6,0,3,6,1,2,4,8,3,4,3,4,3,8,1,4
"COG0050",7,10,7,9,8,8,7,13,8,13,7,7,12,5,10,11,11,9,4,4,9,12,7,9,7,4,12,3,11,4,9,7,5,18,6,13,8,3,7,10,8,11,8,13,14,7,11,14,1,10,8,9,6,3,8,16,5,8,9,8,8,5,5,9,4,13,10,3,9,3,10,10,11,7,3,11,6,13,9,8,10,13,11,14,10,4,12,12,11,4,1,12,3,5,11,9,9,7,8,10
"COG0051",3,3,1,3,2,2,2,4,2,2,3,2,0,3,2,0,1,2,1,0,7,3,1,1,2,1,3,3,1,1,1,3,1,2,1,4,1,1,2,0,1,2,4,3,1,4,2,0,1,4,4,0,1,3,4,2,1,7,4,1,1,0,2,4,2,1,3,1,1,0,1,0,0,1,0,0,3,5,2,1,1,1,3,2,2,1,2,3,0,1,0,4,1,2,3,2,9,3,0,2
"COG0052",5,10,2,7,6,7,8,7,4,7,5,4,9,5,11,9,5,8,8,2,3,7,5,2,7,1,9,1,3,1,5,6,5,6,7,3,7,4,2,2,4,5,5,7,8,3,6,4,3,4,8,7,2,4,3,5,4,10,6,8,6,3,4,5,8,7,5,7,12,0,4,2,1,3,3,8,10,7,4,10,6,8,6,6,5,1,9,8,7,2,2,8,3,7,6,5,4,5,2,3
"COG0053",4,3,3,0,0,2,2,0,0,0,0,1,1,0,0,2,2,3,2,4,0,1,1,0,4,0,5,1,2,1,0,1,0,0,1,1,5,0,1,2,2,0,0,2,0,3,2,3,3,2,0,1,0,0,3,0,5,0,4,2,0,3,3,3,2,1,0,0,1,1,3,0,0,4,3,4,2,0,1,0,1,1,0,2,0,3,1,2,1,1,2,2,2,0,3,1,1,2,0,0
"COG0054",2,2,3,3,2,4,4,5,4,3,3,2,1,0,5,3,1,1,4,1,7,3,1,1,4,0,2,0,3,3,3,5,4,2,2,1,4,3,5,1,3,3,4,4,1,3,6,9,0,4,2,0,1,0,6,6,2,4,2,5,5,1,2,3,2,1,1,1,1,0,1,2,1,2,2,5,5,4,6,3,1,4,3,2,4,1,2,5,2,0,2,1,1,1,0,2,1,1,1,1
"COG0055",6,11,4,11,12,8,11,9,16,10,5,5,16,2,14,16,15,14,12,4,15,6,11,1,5,3,17,2,13,2,11,9,14,17,6,13,5,14,12,8,11,15,15,14,13,5,15,12,5,11,9,18,2,6,15,10,9,16,13,3,10,1,11,4,14,10,11,8,6,1,6,16,7,1,1,7,9,16,8,13,11,12,18,12,12,4,14,12,11,8,1,8,14,13,12,9,8,8,1,13
