"","X76_SUR_0d2.0d45","X64_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X140_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",10,7,8,10,12,16,10,12,6,13,4,7,7,15,12,10,9,7,2,7,10,13,8,7,13,6,1,9,10,11,14,12,11,15,8,7,6,14,9,12,6,4,5,13,3,4,4,12,9,14,10,5,7,1,6,7,10,4,8,9,1,6,11,15,8,10,2,6,13,0,14,8,9,8,13,13,5,12,9,16,9,6,5,1,9,12,13,7,10,10,6,15,2,9,10,10,8,9,9,4
"COG0013",26,16,22,13,22,27,16,24,12,17,5,20,15,18,16,11,18,26,5,20,13,22,21,23,21,18,5,19,16,15,22,15,18,19,9,9,24,28,17,10,12,8,9,17,12,15,3,24,26,18,18,20,27,6,18,5,27,14,22,25,6,16,18,22,20,21,10,18,18,13,21,14,16,28,18,24,20,15,23,27,21,25,23,10,15,25,14,11,22,21,15,16,7,24,16,16,19,21,27,18
"COG0014",13,4,10,5,8,6,3,10,4,7,3,6,15,6,11,11,6,6,3,7,5,7,5,6,11,6,2,10,5,8,7,8,12,6,6,7,11,5,11,5,5,4,4,10,2,7,2,6,5,5,3,6,14,2,8,4,6,8,8,7,1,12,7,8,9,6,9,4,5,2,4,10,9,6,8,5,5,9,7,8,8,6,8,4,7,10,6,4,7,6,14,2,4,7,14,6,4,6,10,5
"COG0015",10,12,10,5,12,8,15,10,9,7,2,9,6,7,11,7,8,10,6,10,8,4,6,9,11,8,2,12,5,12,13,14,14,15,5,4,9,10,10,9,6,5,4,9,5,8,2,5,9,9,7,6,8,7,12,2,11,13,10,12,4,14,9,14,7,15,4,15,16,8,11,17,9,11,15,8,10,12,13,11,12,12,12,7,15,16,6,6,15,8,9,7,3,7,10,6,12,4,19,3
"COG0016",9,12,6,7,10,7,7,11,5,9,1,8,10,6,13,9,8,10,3,11,7,11,5,5,7,5,0,6,7,9,8,12,4,7,13,12,5,10,9,11,2,6,2,8,4,9,0,14,7,10,8,7,8,5,5,3,7,9,4,7,6,7,5,11,7,14,12,9,10,2,7,10,7,8,7,7,5,5,12,9,9,14,7,6,8,10,2,2,11,8,6,11,1,10,4,13,8,8,6,3
"COG0017",0,10,0,4,3,9,0,3,2,3,0,2,9,7,4,6,7,6,3,2,5,7,1,4,7,9,0,5,5,3,3,8,1,5,11,4,3,6,5,8,4,4,0,2,2,6,1,4,4,10,5,0,5,4,2,0,2,5,2,9,2,5,7,5,1,2,4,7,3,2,8,3,6,2,3,3,3,5,5,2,1,6,3,3,5,3,4,0,3,3,1,4,0,2,3,7,4,5,1,2
"COG0018",23,10,14,11,21,14,8,12,10,14,2,12,8,18,12,9,11,8,2,15,12,10,11,13,9,12,1,11,8,12,18,17,14,17,10,13,15,11,9,13,11,4,7,14,4,10,1,17,11,11,7,19,13,3,12,7,17,9,10,19,3,19,17,18,12,13,15,11,21,6,11,21,11,17,15,9,11,12,13,14,10,11,17,5,9,14,6,6,17,13,12,9,7,16,10,9,11,13,15,6
"COG0019",15,12,10,8,9,14,18,5,9,11,4,10,11,6,10,9,10,12,8,12,10,12,11,13,7,12,6,17,13,19,12,14,13,9,11,9,12,10,22,7,14,9,12,14,11,6,3,12,11,18,10,7,16,11,14,6,15,9,17,8,6,14,9,13,11,9,18,12,5,13,6,11,7,16,17,10,9,11,14,12,18,12,14,7,10,20,16,8,24,13,17,11,7,7,21,11,13,10,14,6
"COG0020",8,6,4,3,6,3,6,3,10,7,2,2,3,4,8,8,5,5,0,4,3,6,6,5,1,5,2,5,6,6,9,9,7,6,13,2,9,2,6,6,3,1,5,5,1,6,2,2,9,9,4,3,3,0,7,6,5,8,8,3,1,9,3,5,7,7,6,6,3,1,8,9,10,8,5,1,8,3,4,3,10,8,5,0,5,2,5,5,3,4,8,8,3,7,6,4,3,5,7,2
"COG0021",12,14,13,10,23,15,8,14,12,20,5,11,22,5,17,16,4,7,3,13,12,25,14,13,7,13,3,10,11,13,9,12,17,11,11,11,17,11,18,12,11,8,7,10,2,10,4,6,18,10,12,13,12,7,17,6,18,11,17,9,3,11,8,13,13,10,12,18,14,9,13,17,10,10,14,12,16,13,12,14,11,7,13,3,12,12,18,12,16,12,19,6,10,17,8,15,18,11,12,9
"COG0022",7,4,12,6,13,12,10,4,13,7,5,15,16,5,18,8,6,13,6,12,9,11,9,13,6,9,7,8,15,6,9,11,7,5,8,11,7,4,10,9,7,0,7,9,3,16,6,11,12,9,11,14,6,3,12,5,6,10,9,13,8,16,15,10,10,6,11,14,10,4,6,6,8,6,7,9,8,5,9,10,13,6,8,12,9,8,8,10,11,16,5,12,2,6,7,7,14,10,7,5
"COG0023",1,2,1,2,0,0,1,1,1,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,2,0,0,1,0,1,1,0,1,2,1,1,1,3,1,1,0,2,1,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,2,0,1,1,1,0,0,1,0,3,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0
"COG0024",6,6,5,6,6,3,6,11,6,4,4,6,2,3,6,4,10,2,2,3,2,5,6,3,9,5,0,5,5,8,7,7,4,4,10,3,8,3,4,2,5,1,4,9,5,6,3,8,6,4,5,4,2,6,7,2,5,6,7,5,1,6,5,5,3,5,8,5,8,5,8,7,4,2,6,4,9,4,5,6,2,7,8,1,5,5,10,2,8,4,10,3,1,6,3,5,5,9,2,5
"COG0025",3,2,2,3,1,4,8,2,4,6,7,6,4,1,3,1,0,4,4,4,3,7,1,2,5,1,6,3,6,2,2,1,4,0,1,6,3,1,3,2,3,6,5,2,2,1,0,0,1,4,2,0,6,4,2,7,3,7,0,2,7,0,3,3,5,2,0,1,0,4,6,0,0,2,4,2,0,3,1,2,1,3,2,3,1,5,2,7,5,5,1,3,9,2,2,2,1,2,2,5
"COG0026",5,3,7,7,4,5,8,10,4,4,5,5,12,3,6,6,4,3,2,1,5,0,7,5,3,5,1,4,5,8,5,4,11,4,9,3,5,2,5,2,5,4,2,5,2,6,0,2,4,2,4,8,5,5,7,5,13,6,5,2,3,7,6,2,7,10,10,6,4,4,2,7,9,5,5,1,5,3,4,3,4,6,6,4,4,6,5,3,4,7,6,3,4,2,6,2,7,3,6,3
"COG0027",2,1,7,0,1,0,2,2,3,0,0,2,1,0,2,2,0,1,3,0,0,0,1,0,0,2,3,2,0,3,1,1,4,1,1,1,1,0,0,1,1,3,2,1,0,1,1,1,2,0,1,1,1,3,4,2,4,6,1,1,0,0,3,0,3,1,5,0,1,1,0,2,0,2,3,1,0,1,1,4,0,3,3,2,2,4,1,2,1,2,0,4,0,3,1,1,1,2,1,3
"COG0028",19,37,23,14,35,32,48,29,25,23,19,33,31,32,37,26,20,14,13,41,42,24,27,35,28,22,19,19,22,26,29,30,22,30,30,37,27,34,38,32,32,13,12,24,9,44,6,28,23,43,23,28,22,11,28,18,18,21,25,43,9,24,26,22,32,32,30,28,33,19,16,34,36,35,28,39,30,40,29,19,27,34,40,19,31,34,21,25,39,32,31,37,13,23,21,22,21,38,21,20
"COG0029",5,2,9,8,0,3,2,8,0,4,3,3,1,3,4,6,4,4,2,3,0,3,2,2,3,6,0,0,1,4,2,1,6,0,2,4,5,1,1,4,1,9,6,5,6,4,0,5,3,0,3,1,1,6,4,1,0,5,1,3,1,2,2,2,1,1,3,0,2,4,3,0,0,5,2,0,2,0,1,7,1,4,1,3,1,2,4,0,2,2,4,2,2,1,2,0,0,3,2,3
"COG0030",8,6,5,11,10,7,3,4,1,3,2,6,4,4,13,6,5,6,0,6,5,6,3,2,1,0,1,7,5,6,3,6,10,5,3,6,8,7,5,5,6,2,3,5,3,10,1,6,8,4,5,6,11,3,3,1,7,5,9,6,5,7,2,8,6,7,13,5,9,3,5,9,3,8,7,4,4,4,8,8,8,8,10,7,2,9,8,4,3,7,6,5,1,2,5,5,5,9,4,2
"COG0031",11,5,11,11,13,12,10,10,9,11,5,13,9,13,8,11,8,5,8,7,11,5,6,9,9,11,3,7,5,12,15,9,13,14,9,12,9,10,15,7,14,5,13,10,10,8,5,10,7,10,11,13,11,10,16,2,11,15,10,9,7,9,11,10,18,10,8,6,16,14,6,9,10,12,6,13,10,12,10,11,7,11,6,8,7,11,9,11,9,8,7,8,9,8,9,6,15,15,12,9
"COG0033",0,1,5,1,0,0,6,6,1,3,0,2,2,0,0,3,0,1,0,0,0,0,4,0,4,4,0,2,0,2,2,0,1,1,0,1,2,0,0,1,0,1,2,1,3,0,0,2,4,1,1,1,5,1,3,0,3,3,0,0,1,0,0,5,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,4,1,0,1,1,0,1,1,1,0,4,2,0,1,4,0,0,5,2,2,4
"COG0034",13,11,14,13,23,13,3,18,11,8,2,19,18,8,11,11,7,17,5,5,7,12,11,10,11,14,2,5,8,6,6,13,13,5,13,9,11,10,10,7,18,6,5,6,5,13,6,15,10,11,10,14,7,3,6,5,15,9,12,13,3,15,5,14,11,12,9,9,11,2,5,13,14,13,11,9,12,14,11,18,11,12,7,4,9,9,8,5,9,8,10,9,5,17,10,12,8,13,3,5
"COG0035",0,1,1,1,1,2,2,1,3,2,1,2,2,1,1,3,0,0,0,0,2,0,2,1,1,3,0,2,3,3,0,0,1,0,1,2,2,2,0,1,2,1,1,1,1,1,1,0,3,0,0,2,3,0,1,0,2,2,0,1,2,1,3,0,0,1,0,0,2,0,2,0,0,0,2,3,2,0,2,0,0,0,4,1,1,3,1,2,2,2,2,1,0,0,3,2,3,3,0,2
"COG0036",10,4,8,5,10,1,4,4,6,4,0,4,9,7,3,6,4,4,0,10,6,8,6,5,6,8,4,12,8,4,8,7,11,7,11,5,6,7,7,7,4,3,2,4,2,4,2,7,9,9,4,4,1,4,6,1,6,6,6,6,1,10,5,5,3,5,8,6,7,1,0,7,3,5,8,7,9,8,7,2,3,10,4,1,4,6,5,1,9,6,9,3,1,8,5,6,4,12,6,6
"COG0037",12,4,8,6,4,3,7,3,8,5,7,5,8,6,5,6,10,7,2,9,5,6,14,7,4,12,9,6,11,10,6,5,2,10,7,4,5,7,11,9,12,3,2,4,3,5,4,8,8,11,8,15,15,6,13,6,16,12,18,14,3,16,8,8,9,8,11,9,14,3,16,12,10,8,12,4,9,19,14,15,6,10,8,6,9,13,8,5,14,11,5,7,3,14,11,9,12,11,11,5
"COG0038",1,2,4,2,3,2,5,4,5,2,5,3,2,7,1,2,2,5,2,3,2,2,6,9,4,2,4,7,2,3,3,1,5,2,1,7,2,4,1,3,8,5,5,1,4,6,1,2,0,4,1,2,0,2,5,2,1,7,1,7,7,1,3,3,4,0,2,0,0,3,4,1,2,3,1,4,3,3,2,3,2,2,3,4,3,3,2,2,2,1,2,8,2,6,1,6,4,4,5,3
"COG0039",8,8,6,5,7,8,5,4,10,15,3,7,6,7,13,4,4,6,1,9,6,5,4,7,10,8,1,8,10,5,4,8,7,9,6,9,7,5,13,7,5,4,3,6,2,7,2,20,6,4,14,8,3,1,12,1,5,1,12,3,1,4,7,11,10,6,4,8,11,4,10,8,4,4,8,3,8,9,12,6,5,15,11,2,10,6,11,3,6,10,8,8,1,3,6,5,5,8,5,5
"COG0040",5,6,2,4,6,3,2,2,2,3,2,2,5,5,3,1,4,7,2,3,4,4,4,2,5,5,0,2,4,3,4,5,2,2,6,0,3,4,5,7,2,3,5,1,2,3,1,4,2,6,0,3,5,3,3,3,2,3,2,7,1,2,1,3,1,5,2,5,3,1,4,2,7,5,4,3,4,11,5,7,4,4,3,2,2,6,3,3,4,3,6,5,0,4,3,5,4,3,4,1
"COG0041",4,2,1,2,0,3,1,3,0,1,3,2,1,8,4,4,2,5,1,4,3,1,7,5,4,2,1,6,3,3,5,3,5,1,4,2,0,2,1,3,4,2,1,1,2,6,0,4,2,1,3,7,6,1,3,1,2,3,5,7,0,4,3,4,8,3,2,4,2,2,4,1,1,3,4,3,5,4,4,5,7,3,6,0,3,6,2,0,1,5,2,6,0,7,2,4,4,4,5,1
"COG0042",4,5,10,8,8,4,8,17,5,7,8,5,10,8,6,13,12,9,1,14,6,3,10,7,7,7,2,8,12,9,14,9,7,10,13,5,9,9,8,6,9,10,7,4,6,6,3,7,8,10,9,9,8,4,6,4,9,14,10,3,1,10,10,9,6,12,12,9,6,7,9,5,6,12,6,6,6,6,5,8,6,4,10,6,8,14,18,7,10,13,15,6,2,11,11,9,9,7,6,4
"COG0043",0,11,3,7,4,5,1,7,1,5,1,2,6,7,4,8,2,2,0,5,8,2,4,6,6,4,3,4,4,0,3,3,1,9,7,8,3,9,4,9,8,3,3,0,3,16,2,5,5,8,4,0,5,8,0,6,1,5,1,12,0,4,2,3,4,2,0,4,6,1,11,2,10,1,1,7,2,4,3,6,3,1,5,0,19,4,1,0,8,7,0,9,1,4,1,1,4,5,2,11
"COG0044",11,14,9,13,15,14,14,9,14,11,8,13,21,9,18,7,20,12,2,18,16,13,11,9,14,7,5,13,14,16,16,13,12,17,12,15,8,8,16,8,10,2,10,17,2,9,3,12,20,24,14,12,10,4,13,7,16,1,13,13,3,16,12,13,8,12,14,10,16,7,13,16,15,19,14,16,15,16,15,17,14,13,13,6,16,19,8,11,15,7,10,14,5,9,11,12,11,10,12,8
"COG0045",4,15,6,3,13,9,18,6,6,9,4,14,14,13,12,8,10,5,4,9,9,7,11,9,6,10,4,11,12,12,10,11,9,8,16,9,9,13,10,12,7,1,3,9,3,11,1,5,9,7,6,12,5,2,11,4,7,5,12,10,3,14,10,10,6,16,10,14,15,2,6,14,7,10,15,13,9,9,11,9,14,12,10,4,6,15,18,4,11,12,9,3,6,8,10,12,7,5,7,10
"COG0046",17,18,16,19,15,21,19,17,22,16,5,15,11,28,13,25,21,20,8,14,22,12,24,18,18,23,8,25,24,15,16,21,20,17,15,10,17,14,23,13,15,12,12,20,3,20,3,17,21,17,22,22,16,8,16,7,17,22,14,15,7,24,12,14,12,17,16,20,19,6,19,20,11,17,15,19,15,18,22,14,17,13,16,10,11,19,10,15,16,8,18,17,5,15,19,17,19,25,20,18
"COG0047",9,12,2,10,8,7,6,14,14,8,2,6,8,8,5,7,9,9,2,9,4,8,4,7,13,8,2,15,9,4,10,9,6,4,12,10,7,3,6,8,2,13,8,4,4,9,3,11,6,9,15,10,4,5,2,8,6,6,12,9,3,12,13,10,5,9,8,6,15,5,11,6,2,5,5,13,14,5,11,9,10,10,7,6,7,11,9,2,12,6,7,8,2,6,5,10,2,8,5,5
"COG0048",6,4,3,0,5,6,2,3,3,4,2,3,3,2,2,3,1,2,1,3,2,3,5,2,5,4,2,0,7,2,3,2,1,4,2,5,4,1,3,7,1,2,3,7,1,3,2,4,5,3,3,2,8,0,1,0,1,1,3,7,1,3,3,1,0,4,3,4,2,1,5,2,2,2,5,2,3,1,6,3,1,3,3,1,0,3,3,5,2,2,2,4,0,3,3,3,1,2,3,0
"COG0049",2,6,3,5,9,4,3,1,3,4,1,3,3,3,2,2,5,3,2,3,4,0,5,2,9,3,1,3,7,3,3,2,4,6,5,5,4,2,2,3,3,1,3,3,0,1,0,8,4,4,0,5,2,1,2,0,5,2,2,3,1,2,2,4,0,1,3,4,2,0,2,5,0,3,3,4,0,1,1,1,2,3,3,1,3,2,3,0,3,4,5,4,0,2,1,3,6,1,4,0
"COG0050",7,6,3,14,9,14,5,8,12,13,4,9,10,7,7,9,10,9,1,13,7,10,4,9,13,13,1,11,8,11,13,8,5,7,11,14,11,10,11,5,14,9,4,7,5,8,1,10,8,8,9,8,9,10,9,7,11,15,6,10,5,15,6,5,7,7,4,4,12,10,7,8,6,6,9,7,10,10,10,4,7,19,15,8,8,10,13,6,6,10,5,9,3,9,13,6,13,9,12,7
"COG0051",2,3,1,0,2,3,1,4,1,0,2,2,1,4,1,2,6,2,0,2,2,2,2,2,2,6,1,3,7,1,2,4,4,4,7,4,1,2,3,0,1,3,0,1,1,3,0,4,0,2,0,2,1,1,5,0,3,3,1,4,1,5,1,0,1,2,1,1,3,0,1,4,2,1,3,1,2,3,4,3,3,4,9,0,1,2,4,5,1,2,4,0,0,3,3,1,8,3,1,2
"COG0052",6,2,3,4,6,7,4,5,2,6,4,7,6,5,8,7,4,13,2,3,9,7,8,3,7,9,4,4,7,5,8,3,9,8,5,5,8,3,7,6,3,1,2,4,4,3,3,7,4,2,7,6,7,2,7,3,5,4,9,3,0,2,8,7,8,6,5,4,8,3,12,2,8,4,9,4,7,6,2,8,3,5,4,1,3,7,5,4,4,7,10,5,3,9,9,8,6,3,4,4
"COG0053",2,4,0,0,0,2,0,1,3,0,3,0,0,5,2,2,1,0,1,1,1,6,0,3,1,1,0,1,3,1,1,0,0,2,2,6,0,2,3,1,5,1,6,2,1,0,2,1,6,2,0,0,3,1,0,1,1,2,1,4,0,0,1,1,0,1,0,0,1,2,1,0,1,0,0,3,1,2,2,0,0,2,0,6,1,1,0,5,1,0,0,1,1,4,1,1,0,0,1,3
"COG0054",3,1,3,3,1,4,3,6,4,3,0,2,5,6,6,6,3,3,2,6,4,0,3,1,2,3,2,2,3,3,0,4,3,3,3,1,4,2,5,6,2,1,1,2,1,2,0,3,3,3,3,0,2,0,2,1,2,1,4,2,0,2,3,6,6,1,4,1,1,3,0,3,4,2,2,4,2,4,3,1,1,1,3,0,2,8,4,1,5,2,5,2,5,5,1,1,5,3,1,1
"COG0055",5,5,15,9,13,17,6,14,8,7,7,9,9,8,11,17,17,8,3,10,17,11,9,9,11,11,2,9,9,11,10,9,7,8,12,10,14,10,15,7,6,4,9,11,5,8,3,5,12,6,8,9,9,8,13,5,8,14,8,8,5,13,14,18,8,21,9,15,13,4,7,14,7,13,10,8,9,10,7,13,12,7,14,5,5,10,14,6,17,14,12,8,3,19,11,11,8,15,15,8
