"","X150_SUR_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X78_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",15,4,11,7,9,14,10,5,13,1,11,5,12,6,8,3,11,8,3,5,11,8,9,8,15,9,17,7,2,15,6,7,13,5,9,8,6,12,9,13,12,3,8,16,11,10,4,7,13,8,7,10,6,8,9,2,1,8,11,5,15,7,5,6,8,7,13,11,15,6,6,11,3,6,9,12,7,15,8,11,13,8,5,8,6,6,1,9,4,5,3,8,7,11,8,2,15,7,4,5
"COG0013",25,16,27,18,7,25,22,12,16,2,16,8,24,29,14,8,21,22,6,28,24,16,21,13,40,17,21,24,4,15,14,7,27,5,22,19,10,15,17,27,16,18,18,14,23,15,17,19,29,25,17,18,12,20,25,5,8,21,14,8,23,18,13,23,16,17,21,17,26,16,15,21,7,25,18,18,17,17,23,14,16,10,22,20,23,20,10,20,18,23,3,24,17,21,11,3,22,21,14,17
"COG0014",8,8,9,1,5,9,7,3,3,4,5,3,4,9,9,3,6,7,3,11,5,3,6,7,11,11,4,7,2,7,11,5,17,1,5,6,8,3,2,13,8,4,6,3,9,3,3,15,8,10,6,10,3,5,10,5,4,10,12,2,9,5,7,4,5,12,12,9,6,4,8,12,2,11,9,10,5,7,13,11,11,4,10,11,8,8,3,9,4,6,3,1,8,7,3,2,12,6,10,5
"COG0015",12,7,16,6,1,13,6,5,8,1,3,9,13,8,5,2,11,9,3,11,14,4,4,12,10,7,11,5,3,4,13,3,14,5,3,17,10,18,2,5,9,9,13,4,12,5,14,8,16,10,16,13,6,10,8,7,3,7,13,2,11,9,13,9,10,9,9,10,8,10,13,18,4,7,7,6,14,13,7,13,15,7,15,14,8,18,6,8,10,7,4,15,11,11,7,3,12,3,8,8
"COG0016",5,10,9,11,6,8,12,5,8,1,7,3,5,6,5,1,10,9,3,12,6,9,8,2,14,8,16,4,0,6,8,3,9,3,10,12,7,10,5,12,8,4,9,11,4,7,9,9,2,9,8,11,5,8,7,5,4,6,6,2,11,9,6,5,10,9,6,6,3,2,5,8,2,7,8,7,7,9,8,9,9,10,15,6,4,5,1,6,12,7,6,6,10,5,4,0,13,9,2,9
"COG0017",3,6,1,17,5,2,2,4,6,0,4,4,8,1,4,0,5,7,0,9,2,12,1,0,3,6,8,1,2,7,5,0,6,6,10,9,2,3,8,2,7,5,8,9,2,3,3,4,3,0,1,2,6,5,6,5,0,0,4,1,5,0,4,5,1,5,9,1,13,1,4,5,8,5,3,2,4,3,2,1,5,6,0,5,3,7,1,3,5,1,2,2,2,0,5,2,2,6,1,4
"COG0018",6,12,14,9,4,8,10,10,8,3,5,9,6,11,6,6,11,8,4,4,7,6,5,7,14,11,3,15,3,6,4,8,11,5,2,10,10,10,13,14,9,8,11,12,6,8,10,14,4,17,16,20,9,13,10,8,6,11,11,2,13,16,14,13,12,20,12,12,11,8,18,13,7,10,14,10,9,17,7,16,15,12,9,14,13,16,9,17,14,13,3,14,14,12,10,2,11,13,9,12
"COG0019",15,11,11,8,4,10,15,9,4,5,9,7,10,14,14,8,11,7,9,13,10,8,9,6,13,17,11,11,7,12,11,5,10,6,3,12,10,5,5,15,9,5,11,8,14,8,9,19,4,16,13,16,9,7,11,4,5,9,15,8,17,13,16,4,13,10,14,7,9,17,4,11,5,12,13,6,7,16,9,18,14,9,13,12,13,10,11,13,11,8,5,11,10,7,14,2,11,8,7,10
"COG0020",6,10,2,5,0,5,6,6,5,2,5,7,3,7,4,1,5,3,2,3,3,3,6,2,7,5,6,8,0,2,6,2,9,1,7,7,3,3,3,6,6,4,6,4,3,3,8,12,8,4,6,11,1,3,3,4,4,4,6,3,2,6,4,6,4,4,3,6,5,4,5,6,2,7,10,2,3,7,3,6,2,7,5,4,6,5,2,8,6,4,0,3,9,7,7,4,6,2,2,4
"COG0021",18,6,15,17,7,20,14,6,10,3,16,17,7,17,12,4,15,13,8,17,10,12,11,14,10,11,10,20,2,5,10,7,8,6,19,19,19,12,16,10,7,13,19,7,13,13,15,14,10,11,16,14,2,8,14,7,4,13,21,7,16,7,9,14,22,21,12,20,13,9,15,12,2,16,15,12,8,15,26,13,17,8,10,9,16,10,6,12,12,19,2,16,19,16,5,4,16,7,7,11
"COG0022",8,12,5,6,1,9,9,6,17,1,10,5,12,7,6,5,7,9,4,14,10,8,15,7,17,6,7,12,9,13,13,3,12,16,11,10,10,11,4,8,10,8,21,5,3,8,11,15,12,7,10,19,6,5,6,5,6,8,13,6,15,14,7,12,3,5,13,8,12,19,18,7,12,4,5,8,11,10,9,14,3,8,9,13,11,9,5,6,9,7,9,10,9,9,5,4,11,5,6,11
"COG0023",0,1,1,1,2,0,0,0,1,0,1,0,4,0,1,1,1,1,1,1,0,2,0,0,1,1,1,1,1,1,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,2,3,1,1,0,1,2,1,1,0,1,1,1,1,0,0,1,1,0,0,3,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,2,1,0,0,1,0,1,0,2,0,2
"COG0024",6,7,9,5,4,4,6,7,2,3,10,2,10,4,6,3,9,5,2,8,4,10,4,4,4,5,5,3,1,5,7,1,7,4,4,3,5,4,6,5,6,10,11,5,3,7,5,3,4,7,7,2,2,5,4,3,0,5,6,3,8,6,3,3,5,8,6,9,5,8,11,5,3,10,10,8,4,11,5,6,8,3,13,7,5,6,5,5,6,7,3,4,7,9,5,2,10,3,4,8
"COG0025",2,4,4,5,7,5,3,7,0,2,2,2,7,1,1,5,0,1,7,1,3,2,2,1,4,2,2,4,2,5,4,1,1,6,0,2,1,2,5,4,4,2,2,1,0,2,4,2,5,7,0,2,6,0,3,6,2,1,3,4,2,3,0,0,2,3,3,3,3,2,2,1,1,0,4,0,2,1,2,1,0,1,3,4,2,2,6,1,5,6,3,4,2,2,3,2,2,4,5,3
"COG0026",6,6,7,4,4,5,6,2,2,1,4,3,6,3,7,3,5,3,2,10,7,6,4,6,6,9,4,5,1,3,4,1,3,1,7,5,5,6,1,10,9,2,3,6,12,0,5,9,4,7,5,7,2,2,5,4,2,1,2,3,7,5,3,7,5,5,9,7,4,6,3,2,1,5,10,1,4,6,5,7,9,2,6,5,0,11,3,7,2,5,2,4,3,5,2,4,7,2,2,3
"COG0027",4,0,0,0,1,5,0,1,0,0,0,0,5,0,3,2,1,2,1,1,2,1,1,1,3,1,0,8,2,1,0,1,2,3,0,0,1,3,0,2,0,0,0,1,2,0,2,2,0,0,1,1,0,0,0,1,4,2,0,0,0,1,0,1,1,3,0,2,0,2,2,2,0,0,2,0,2,1,0,0,2,1,6,4,0,1,2,1,0,4,2,1,3,2,1,0,1,0,3,0
"COG0028",23,25,27,21,14,32,36,20,41,11,42,40,18,22,23,14,31,38,20,26,34,24,22,47,25,23,31,25,7,28,21,13,29,12,33,24,24,25,19,35,42,32,28,46,42,38,31,26,45,38,24,27,21,33,34,10,8,26,29,11,29,21,30,25,30,25,31,27,48,30,32,29,29,24,20,35,27,34,35,23,27,38,28,26,30,29,18,19,33,24,6,16,25,22,24,12,30,51,29,21
"COG0029",7,2,2,1,6,2,5,1,5,4,0,1,2,3,10,1,2,2,1,6,2,6,1,2,6,4,0,6,1,1,6,5,3,3,3,1,0,2,1,2,5,3,1,1,4,4,6,4,2,0,3,1,2,3,4,4,3,5,2,3,3,5,2,4,3,2,4,2,1,1,5,3,1,4,4,3,3,1,3,4,4,4,2,2,1,3,3,6,3,5,2,3,6,0,1,1,5,1,1,1
"COG0030",10,4,5,2,2,7,7,2,4,0,3,6,14,6,5,1,5,3,4,7,4,5,7,8,7,6,3,3,4,4,2,1,3,0,6,2,4,6,8,5,8,5,4,7,4,5,8,2,5,10,5,6,5,5,4,5,2,6,8,0,4,4,7,5,3,7,6,8,8,10,5,4,1,9,5,8,4,7,9,7,5,8,10,6,5,8,5,2,6,5,3,5,12,3,2,3,1,4,1,4
"COG0031",12,10,11,4,4,13,7,12,17,7,10,8,12,4,7,8,10,11,5,9,10,9,10,13,10,8,12,7,2,9,11,3,5,8,9,10,7,16,4,10,10,12,10,14,12,5,6,10,12,11,8,6,7,6,10,4,5,3,14,5,9,10,13,9,11,10,13,5,5,11,8,10,7,14,10,10,10,10,8,7,16,7,14,7,9,12,9,5,7,10,4,12,6,14,12,5,9,4,15,6
"COG0033",0,2,1,0,4,0,1,0,0,0,0,0,3,2,1,0,1,0,1,0,1,1,0,0,3,1,0,8,0,1,0,4,0,2,0,0,2,1,2,1,0,0,0,0,1,0,1,1,0,0,1,1,2,0,4,0,0,1,0,1,0,0,0,0,1,4,0,1,1,0,3,2,0,1,3,1,1,1,1,0,1,0,9,0,0,3,0,2,0,1,0,0,2,1,3,1,1,0,1,2
"COG0034",12,17,16,8,5,13,10,11,13,3,8,10,6,13,8,4,13,11,2,16,10,12,12,15,11,12,9,15,2,4,11,7,14,4,12,8,15,15,10,9,8,11,6,4,11,17,13,7,7,18,10,14,3,11,11,6,0,10,8,8,5,18,11,8,18,18,13,4,4,11,10,13,3,16,19,12,13,8,14,8,13,15,13,12,12,8,6,6,14,16,3,14,7,17,6,3,21,7,5,6
"COG0035",0,1,2,0,1,0,2,1,0,0,0,1,3,1,2,0,0,0,1,1,1,2,3,2,4,1,0,3,0,0,1,2,1,0,0,1,1,0,0,0,1,0,0,0,1,2,0,4,0,2,4,0,1,1,3,2,0,1,0,0,0,0,1,1,1,4,0,3,0,1,2,1,0,1,3,2,7,3,2,0,0,4,0,2,0,3,1,2,2,2,0,0,4,1,0,2,3,1,7,0
"COG0036",6,8,6,3,0,10,6,4,10,3,1,1,8,5,5,2,2,2,6,6,6,1,4,5,2,10,5,5,1,3,5,2,6,3,5,6,10,2,1,5,4,10,4,6,8,4,4,13,6,2,15,7,0,5,5,0,2,4,7,0,7,7,8,10,7,6,7,7,4,8,5,7,2,2,4,4,7,10,11,7,8,4,3,7,3,5,3,6,12,5,1,1,7,3,0,3,7,5,4,9
"COG0037",13,11,14,14,4,10,9,9,10,10,13,12,16,17,13,6,14,17,8,12,10,9,14,10,12,15,12,8,4,9,10,7,15,5,14,12,11,13,10,8,10,8,11,7,21,13,9,15,9,10,8,10,10,11,7,7,5,11,12,3,22,16,13,8,10,8,7,10,4,9,8,4,6,11,16,12,8,9,21,14,7,11,7,9,11,11,6,10,11,7,8,16,7,11,5,9,11,11,9,9
"COG0038",5,2,1,2,6,5,6,3,4,2,4,5,5,3,0,0,2,4,5,0,3,6,3,6,7,1,2,7,3,8,2,8,1,1,5,3,3,3,1,6,2,3,2,2,0,2,0,1,2,5,2,4,1,3,4,0,1,3,1,1,0,3,0,0,5,2,3,3,1,1,4,4,1,3,3,3,3,0,2,3,1,4,6,1,4,6,5,3,1,6,0,1,1,4,3,2,5,3,5,1
"COG0039",9,5,9,7,4,8,6,6,8,3,8,5,8,8,7,2,7,2,6,11,8,7,7,2,9,7,6,2,1,9,6,4,9,4,11,7,6,9,5,7,11,5,12,2,9,4,4,10,12,10,9,6,6,9,6,3,0,9,9,3,8,9,7,9,8,7,6,6,9,4,7,9,2,6,5,10,6,11,7,7,3,7,3,8,8,6,4,9,7,8,0,7,9,15,1,0,10,5,4,8
"COG0040",3,3,6,3,1,3,6,4,3,2,5,2,4,4,5,2,5,5,2,5,6,3,3,5,4,6,5,6,0,6,2,1,0,2,4,6,3,4,1,7,6,3,4,2,5,8,1,3,1,4,3,3,2,1,5,1,2,4,7,3,3,3,5,0,2,4,3,6,3,0,2,3,0,6,4,3,3,3,5,0,5,3,2,4,4,4,6,7,7,9,3,6,5,3,3,1,4,5,3,2
"COG0041",5,4,4,1,3,2,7,1,5,0,1,2,10,0,7,4,11,5,4,5,3,5,2,7,7,4,7,7,0,3,6,4,4,0,5,3,1,3,3,2,0,4,4,0,0,6,4,7,1,3,4,0,4,0,2,0,0,3,6,2,2,2,3,1,2,5,3,1,1,3,0,2,2,2,5,1,0,3,1,1,2,3,3,1,5,3,1,2,4,0,0,3,4,2,1,2,2,1,0,0
"COG0042",5,6,6,3,10,11,7,6,9,3,8,9,13,7,9,4,7,13,6,6,12,7,9,2,6,11,9,8,4,9,8,8,7,3,12,8,7,8,10,8,9,6,11,5,6,10,7,4,5,6,7,15,13,3,7,8,3,7,6,6,4,6,9,10,10,10,10,9,4,12,6,7,3,11,8,2,7,10,12,8,7,9,9,11,5,10,7,6,6,6,5,10,5,6,4,4,11,8,7,11
"COG0043",2,9,1,3,2,4,1,6,11,2,8,6,1,4,4,2,1,7,3,6,1,10,4,7,4,1,9,2,1,2,5,8,9,1,13,8,7,2,3,3,15,4,0,12,0,5,8,1,8,1,1,3,2,7,5,3,1,2,5,0,5,3,0,2,2,3,4,2,9,4,14,8,0,0,1,6,8,4,3,1,1,4,1,3,6,4,1,4,9,2,3,2,5,1,5,5,2,7,6,2
"COG0044",13,8,12,8,1,9,8,8,17,1,7,9,6,9,11,2,9,9,5,12,3,8,6,6,12,7,8,2,2,12,1,6,11,3,12,3,10,9,1,9,8,7,10,15,9,14,9,9,1,13,12,8,9,15,9,8,3,12,17,1,10,14,10,16,11,15,16,10,15,13,12,13,8,13,9,10,10,18,15,16,13,20,12,15,19,11,10,17,13,17,3,20,18,13,11,1,11,19,10,12
"COG0045",6,9,8,9,6,10,12,10,12,5,11,10,7,9,8,6,6,13,2,10,3,6,5,14,9,6,12,2,1,12,8,2,16,4,13,8,8,20,4,9,8,11,10,15,7,5,8,14,10,8,8,8,2,14,9,3,2,14,10,2,7,7,10,10,17,7,16,14,19,7,15,17,2,16,2,5,6,18,10,12,13,8,5,9,5,5,6,7,11,6,2,9,13,14,7,5,10,9,8,9
"COG0046",11,20,23,14,16,14,15,19,17,9,13,14,19,15,22,2,24,26,11,22,18,21,19,21,20,15,17,20,4,24,15,9,26,4,15,13,21,24,13,17,19,20,15,18,16,22,17,21,10,15,21,27,15,20,19,4,10,17,19,3,17,20,22,21,15,14,22,19,20,20,22,24,1,19,21,29,16,22,15,13,24,15,18,26,23,17,7,16,10,18,6,15,9,21,18,3,21,22,14,19
"COG0047",6,11,6,9,11,8,8,7,9,2,6,4,8,3,7,3,8,7,5,7,12,4,10,13,4,11,7,6,2,6,5,7,5,5,11,10,11,15,8,9,9,9,6,5,10,9,6,7,7,9,10,10,10,9,8,3,7,8,12,6,7,11,15,5,9,9,8,7,6,11,5,9,4,9,12,7,10,7,9,9,10,10,7,5,8,5,7,8,7,9,13,9,8,7,6,1,10,10,8,4
"COG0048",2,3,2,5,0,4,1,4,6,1,4,2,3,2,2,0,2,1,1,3,2,4,0,1,2,2,6,1,1,4,3,0,2,0,3,3,3,2,3,4,1,0,3,3,3,3,2,4,1,4,3,3,2,2,2,2,1,0,3,3,7,1,4,1,4,2,4,4,6,4,1,3,1,2,3,3,3,4,2,2,3,1,4,3,2,4,2,4,1,3,0,3,2,4,0,0,2,3,1,4
"COG0049",4,2,2,4,1,4,0,0,1,0,3,6,2,1,4,1,3,1,1,0,2,3,2,4,2,2,1,4,1,2,4,2,4,1,1,1,0,4,2,3,0,2,2,1,3,4,2,2,6,2,8,2,1,4,0,1,0,2,2,4,6,4,2,3,7,6,2,1,5,2,7,3,0,3,6,3,3,5,5,4,5,10,3,1,5,6,2,2,1,3,0,2,1,3,1,1,5,4,4,3
"COG0050",10,8,15,7,8,8,11,7,6,1,8,13,14,5,3,1,7,9,5,12,9,4,3,13,12,7,7,8,3,13,14,5,9,5,9,9,7,6,6,11,10,11,10,6,10,14,10,12,10,8,4,10,4,1,12,7,6,6,8,8,9,9,7,16,12,4,10,8,10,10,11,10,5,14,3,10,13,4,13,9,9,7,9,6,16,5,5,11,5,12,2,6,7,6,9,2,13,6,7,6
"COG0051",1,3,2,3,0,2,0,2,0,0,3,2,2,1,1,1,2,3,0,2,3,2,3,3,3,4,5,4,0,1,4,2,6,1,4,1,2,2,3,1,0,0,2,1,5,1,4,3,1,1,3,4,2,3,0,1,1,1,1,2,2,2,4,1,2,4,0,3,2,0,2,1,2,1,2,3,3,1,0,2,2,4,3,1,5,2,1,0,0,2,0,0,0,4,1,0,2,0,0,3
"COG0052",4,5,6,3,1,5,3,5,8,3,8,14,6,6,11,5,5,3,2,4,6,2,5,4,4,4,2,8,3,4,6,4,6,2,4,8,5,7,6,4,4,4,7,6,8,3,8,3,2,5,10,7,4,6,4,2,3,6,6,2,9,6,8,7,2,6,4,6,3,6,6,3,2,7,4,5,8,9,3,7,6,6,3,6,7,7,0,7,4,2,2,4,2,9,4,0,9,3,2,3
"COG0053",1,0,0,1,1,1,0,1,1,0,5,7,2,0,0,2,1,2,1,1,1,1,0,1,2,0,6,1,0,5,2,6,2,5,8,5,1,1,2,0,0,4,2,4,2,5,0,0,1,1,0,1,2,3,1,0,1,1,1,0,0,0,0,0,1,0,0,1,3,0,2,2,0,0,0,1,1,0,1,1,0,4,0,1,5,1,3,0,0,1,0,2,0,0,1,1,1,1,3,2
"COG0054",7,2,0,1,1,3,3,2,2,2,2,1,5,1,3,0,2,4,2,3,3,3,4,1,4,1,4,2,0,2,1,3,3,0,0,3,1,4,0,1,2,2,5,3,4,2,4,6,1,8,3,2,1,3,3,1,1,4,1,0,2,1,2,3,1,5,0,2,2,1,1,5,0,3,6,3,1,1,1,3,3,1,9,3,0,3,1,4,4,8,0,2,1,3,2,0,6,2,3,5
"COG0055",8,7,14,3,7,14,9,9,10,1,9,8,13,13,9,4,12,14,3,7,8,8,10,14,7,13,10,10,3,6,15,5,10,6,10,4,5,15,3,9,7,10,11,9,9,8,6,13,7,13,18,19,7,9,6,7,3,17,7,4,11,8,13,15,23,12,8,12,7,12,20,8,9,13,12,9,9,7,17,11,16,5,8,15,10,10,5,11,10,6,4,7,5,9,8,3,7,4,7,11
