"","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X132_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X112_MES_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X145_MES_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X102_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X142_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0012",8,14,17,3,7,1,8,7,8,4,14,13,12,4,13,10,6,14,11,8,8,10,11,11,9,2,15,13,11,15,18,12,13,8,8,7,4,9,15,3,12,13,3,8,11,7,14,10,5,11,4,6,10,9,6,14,3,9,11,10,10,10,7,2,10,1,6,7,6,6,7,6,5,6,2,7,1,4,10,5,6,12,14,5,10,9,4,9,9,10,8,10,9,11,11,11,2,12,1,12
"COG0013",23,17,19,13,23,13,11,17,22,5,20,14,20,6,20,18,18,14,16,16,15,23,29,20,15,12,16,13,21,16,14,20,19,33,20,19,8,32,24,12,13,18,18,16,16,11,25,28,11,22,19,27,18,14,23,21,18,21,20,13,13,27,10,29,24,7,18,34,28,27,16,28,11,9,9,24,6,2,18,10,15,17,21,21,30,14,7,17,16,13,17,24,17,17,9,15,9,20,4,13
"COG0014",15,6,4,5,7,4,3,8,10,2,6,8,6,2,10,5,15,4,5,7,11,10,13,3,2,1,7,5,13,7,13,5,6,5,13,6,2,5,5,3,3,5,8,11,7,5,7,7,7,6,10,5,4,11,15,3,5,11,8,5,7,18,3,7,5,1,7,4,8,5,5,5,4,4,2,6,4,1,8,7,11,5,6,9,6,6,3,8,7,5,8,8,7,8,1,4,4,7,7,10
"COG0015",12,13,13,4,12,7,5,10,7,1,12,9,12,6,11,7,8,12,12,9,8,6,15,10,10,2,10,11,11,4,8,8,6,12,12,10,3,12,12,7,8,9,11,11,10,3,5,6,8,13,11,13,13,16,13,9,13,11,4,14,12,12,13,12,10,3,7,14,21,9,4,10,5,4,1,7,3,1,2,4,10,15,14,12,14,11,4,5,14,9,8,10,11,9,4,6,6,11,3,8
"COG0016",10,5,7,3,7,1,8,1,8,1,7,8,8,3,10,9,9,5,4,9,5,10,13,9,11,2,10,7,6,7,11,4,3,8,12,7,2,9,9,4,6,1,8,11,4,1,6,12,9,8,6,12,8,8,7,8,8,7,5,12,6,12,9,18,7,5,9,14,5,10,6,11,4,7,4,8,1,0,6,2,4,9,5,5,9,9,4,7,8,9,5,4,11,10,5,9,1,17,5,6
"COG0017",6,3,6,3,5,0,9,0,2,1,1,5,2,1,1,8,0,11,9,2,2,3,7,3,3,0,5,3,3,11,1,3,5,5,8,3,1,7,3,3,5,1,0,0,1,0,8,4,1,1,3,4,6,7,8,10,13,1,3,2,1,1,5,2,0,0,9,4,3,1,4,7,4,4,2,2,1,1,1,0,5,7,5,2,4,6,2,3,3,3,0,2,4,0,5,1,2,7,2,3
"COG0018",15,14,18,4,20,6,12,11,11,1,9,13,22,5,18,12,14,11,13,8,20,16,11,15,12,2,16,14,15,9,15,17,11,13,9,11,2,16,10,7,9,14,10,13,9,3,15,11,5,20,13,17,12,18,17,11,13,12,12,10,11,7,16,6,16,6,16,14,9,14,13,15,9,10,8,6,9,8,18,3,13,11,9,11,15,8,5,12,10,18,10,24,6,12,5,15,3,10,2,20
"COG0019",14,10,10,9,15,3,6,10,12,6,18,6,10,11,10,13,13,6,12,14,16,12,6,9,8,7,9,10,12,12,18,14,10,19,6,12,8,10,10,11,12,13,16,15,10,8,8,10,9,12,7,11,11,11,8,6,11,10,10,15,10,7,16,15,10,5,13,21,14,15,9,11,8,12,11,7,5,7,10,16,6,11,12,6,20,8,8,11,13,13,20,22,14,14,6,23,9,17,7,8
"COG0020",3,5,6,4,6,3,6,9,6,3,4,6,8,3,9,4,5,6,5,7,7,4,6,6,6,2,4,7,9,3,4,2,2,5,2,3,5,5,2,4,5,5,8,5,8,2,6,5,5,8,1,5,5,4,6,9,2,4,8,5,8,0,4,4,7,5,7,4,6,5,2,5,0,10,2,1,2,1,3,3,4,10,4,7,3,6,0,5,8,7,6,7,8,4,5,3,3,3,2,2
"COG0021",10,12,11,7,13,7,10,15,16,1,18,15,14,7,11,14,12,13,13,12,17,21,13,15,18,4,13,10,31,9,17,12,11,8,15,8,5,17,15,9,11,17,19,19,16,6,13,13,15,12,11,18,18,13,10,5,10,14,9,3,14,14,13,13,15,4,18,16,21,20,7,13,14,4,4,18,4,3,15,7,16,12,14,21,15,6,7,8,18,5,13,15,14,22,7,14,4,11,5,9
"COG0022",7,11,16,4,8,3,3,13,6,5,10,9,13,10,6,13,7,13,3,6,5,6,15,7,9,5,10,16,13,14,4,10,12,11,11,13,4,11,7,9,7,10,7,6,13,4,8,9,5,9,7,12,8,11,11,5,10,10,8,14,10,16,12,8,9,15,12,9,9,10,13,11,8,12,3,15,4,5,19,4,10,4,14,4,16,9,3,5,10,10,4,9,10,9,9,9,3,8,9,8
"COG0023",0,1,0,0,0,0,2,0,0,0,0,4,1,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,0,4,1,0,1,0,1,0,0,1,1,0,2,0,0,0,3,0,2,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0024",4,6,7,5,8,4,13,6,4,2,7,9,5,8,3,5,6,13,6,7,5,2,2,8,7,3,4,8,4,4,11,6,7,1,10,6,2,14,7,6,7,7,7,5,7,2,9,8,6,7,9,7,7,1,9,3,9,4,4,12,8,4,9,10,9,2,9,5,5,9,5,7,5,8,3,6,2,3,6,3,3,4,5,6,4,9,6,11,7,6,10,6,6,5,7,6,3,5,1,6
"COG0025",3,4,2,4,3,1,2,2,1,3,2,4,1,2,3,4,2,6,2,2,0,4,1,4,2,3,4,4,0,2,1,5,5,2,1,4,2,0,2,6,4,1,1,1,6,0,1,4,6,1,2,4,3,2,1,5,6,1,7,2,1,2,2,0,0,0,2,3,0,1,0,8,1,3,8,3,4,0,1,7,0,2,2,4,3,2,7,2,5,1,2,5,3,5,4,8,2,1,2,4
"COG0026",6,6,7,3,3,0,0,9,4,1,2,3,7,4,6,4,9,4,0,3,4,8,4,4,2,1,8,0,4,5,3,5,0,3,4,2,1,3,10,3,5,5,5,3,9,2,4,10,3,7,6,4,7,3,6,8,6,4,9,5,5,8,1,3,8,1,4,13,7,8,4,6,6,4,5,6,2,2,6,0,4,2,5,7,6,6,2,5,4,8,8,8,3,5,5,7,3,6,1,3
"COG0027",2,0,1,1,2,1,0,3,2,2,1,0,2,1,4,1,1,0,0,0,0,2,1,2,0,3,1,0,0,0,1,0,0,2,0,0,1,0,0,3,0,2,7,2,2,0,0,1,3,0,2,1,0,1,0,1,0,3,2,1,1,1,0,0,0,0,0,0,4,2,1,1,0,4,0,0,3,4,0,3,3,1,3,2,1,0,2,0,2,0,0,2,1,5,2,2,0,3,1,5
"COG0028",24,35,29,4,29,16,15,36,32,5,21,37,36,17,23,35,36,43,47,35,26,28,28,28,34,13,25,28,31,36,37,28,42,31,51,39,16,31,22,18,30,25,17,39,30,10,29,36,27,23,23,20,26,31,22,16,37,18,21,35,29,25,28,36,35,21,30,26,29,18,18,29,30,20,15,36,12,8,33,15,30,51,35,19,30,19,15,29,31,19,35,29,30,38,33,25,11,32,4,29
"COG0029",0,3,3,4,6,2,1,5,5,1,5,1,2,7,5,2,1,2,3,2,4,4,3,4,4,0,6,3,3,3,2,3,3,2,1,6,1,3,5,6,1,5,3,4,10,4,2,2,2,2,2,2,1,3,2,4,3,6,8,3,2,6,2,5,3,2,6,4,6,4,2,0,1,2,1,3,3,1,1,3,1,1,1,3,1,4,4,3,6,4,3,7,6,3,7,4,1,3,0,4
"COG0030",6,7,9,3,4,3,4,9,4,0,7,7,6,2,11,4,11,5,6,8,6,8,8,2,5,4,7,2,7,8,5,8,6,7,3,8,3,5,6,0,6,7,12,5,12,4,8,4,6,3,6,5,6,3,8,3,7,6,6,4,12,4,6,2,7,1,10,7,8,5,7,7,6,7,1,3,4,2,3,2,9,5,10,9,4,5,1,2,3,6,2,7,5,5,4,3,2,2,1,4
"COG0031",15,10,2,3,10,5,7,7,13,6,11,6,4,3,11,10,7,12,8,12,7,9,12,3,9,9,9,7,12,8,7,11,9,9,10,12,3,12,6,6,12,10,11,8,19,2,9,9,13,9,8,19,9,3,10,8,10,9,10,9,7,8,9,10,8,5,11,11,15,11,7,14,17,14,7,8,8,3,10,6,9,10,17,3,5,5,6,11,16,11,9,13,7,21,10,11,11,6,9,13
"COG0033",0,0,0,6,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,2,3,0,0,0,5,2,0,0,1,2,0,0,0,0,3,1,0,3,1,2,4,1,7,4,1,0,1,1,1,5,3,1,1,2,3,8,2,0,2,0,1,1,0,1,2,0,5,6,1,1,2,0,1,1,1,1,0,1,5,0,0,3,5,0,2,1,3,2,0,3,1,3,3,4,0,0,0,5
"COG0034",8,11,11,6,14,2,9,9,12,6,4,5,15,3,10,12,7,12,11,4,5,10,8,10,14,5,7,4,12,7,14,8,13,11,10,12,4,13,11,9,9,10,14,13,8,5,11,4,5,13,9,17,10,12,12,15,7,9,8,15,7,11,15,13,18,5,11,6,11,8,11,5,8,15,12,15,2,1,9,2,9,11,11,9,20,17,7,15,11,6,9,11,13,10,5,11,3,12,2,12
"COG0035",0,3,0,3,1,0,1,2,1,0,3,1,1,0,2,0,3,1,0,1,2,4,5,1,1,0,1,3,0,0,2,2,0,0,0,2,1,3,0,0,4,6,4,2,2,2,1,0,3,0,4,1,1,0,2,0,1,1,3,0,2,1,1,0,2,0,1,1,0,3,1,1,3,1,2,1,0,0,2,0,1,0,1,1,5,2,2,1,5,1,0,1,1,0,1,0,0,3,0,2
"COG0036",1,6,5,0,6,6,2,6,6,1,9,7,8,2,5,8,4,4,5,6,11,5,6,5,5,2,7,3,6,7,7,0,3,5,10,8,1,6,7,2,3,1,2,1,3,2,2,9,3,6,4,3,3,7,6,3,7,2,3,7,10,12,2,4,6,1,6,7,4,6,6,6,3,3,4,7,1,0,2,3,9,9,4,7,8,10,3,3,9,5,9,9,4,5,3,5,2,7,2,5
"COG0037",9,10,7,6,10,9,8,6,18,15,11,8,9,8,11,11,10,6,7,8,15,4,3,15,11,6,6,3,12,7,14,11,6,14,8,11,3,10,17,1,10,10,11,12,5,5,17,11,11,11,14,8,15,8,9,11,6,8,9,12,6,6,10,5,11,3,21,10,10,9,7,10,12,14,2,15,10,7,15,10,14,10,11,9,5,16,3,7,10,13,8,21,8,15,8,10,10,12,5,9
"COG0038",1,0,2,1,1,1,2,3,2,0,1,1,1,2,5,1,5,3,4,1,0,1,2,2,1,0,3,4,2,4,1,4,2,1,2,3,3,1,0,1,1,4,1,3,8,2,2,2,3,1,5,2,5,3,6,4,7,4,5,0,2,3,5,1,1,0,2,5,2,5,4,2,4,3,6,1,3,0,2,4,8,2,4,1,4,3,3,2,5,2,4,3,3,3,4,4,2,2,3,1
"COG0039",3,6,11,4,5,1,1,10,8,3,8,14,7,3,6,6,4,7,7,5,5,5,8,9,12,3,4,3,1,6,3,9,5,7,12,6,1,10,7,3,6,2,5,10,4,3,1,9,6,10,8,6,11,3,9,5,7,9,4,6,7,12,7,14,14,4,10,3,11,2,4,3,6,9,4,13,2,1,3,5,2,5,6,6,2,5,6,5,7,7,9,6,8,9,4,8,3,6,3,11
"COG0040",6,2,4,3,8,4,1,3,1,1,5,3,5,2,4,5,9,6,2,4,5,6,9,7,1,4,4,3,1,5,3,3,4,4,5,2,2,3,3,2,2,3,3,3,2,3,3,2,1,3,5,2,6,8,2,3,1,6,1,3,2,8,6,5,1,0,5,7,5,3,1,3,4,4,3,3,4,0,3,2,1,4,3,4,1,3,4,6,2,2,4,2,2,5,4,3,1,7,2,8
"COG0041",5,2,8,2,3,2,3,3,2,0,4,7,3,1,8,2,1,5,4,2,2,3,1,4,1,3,7,3,3,3,3,2,5,1,2,5,1,0,3,1,6,5,1,2,5,1,4,3,0,3,5,1,3,2,1,3,2,4,2,5,6,1,1,4,7,0,1,4,5,2,4,3,2,4,6,3,3,3,4,0,8,2,3,2,4,5,1,8,1,2,3,3,2,4,4,4,1,5,2,6
"COG0042",10,6,10,10,5,4,3,9,12,2,6,9,10,12,10,5,7,5,6,9,2,11,11,15,3,2,5,7,8,4,8,9,6,7,9,11,6,8,6,9,5,15,7,7,13,9,6,8,15,8,13,10,13,12,12,6,3,9,5,4,7,9,11,2,9,4,5,8,13,8,6,11,14,2,7,4,5,5,7,7,8,5,13,7,10,11,13,4,6,6,6,4,5,9,11,11,5,8,1,11
"COG0043",1,4,3,3,6,1,4,1,1,3,5,3,4,0,1,7,4,11,7,7,0,3,5,0,6,4,1,12,2,8,1,3,9,2,8,7,2,3,2,0,12,7,4,2,5,3,7,4,5,1,4,4,2,11,4,7,7,1,0,15,2,4,4,1,3,0,5,7,0,1,2,5,7,2,4,2,2,1,0,1,9,14,1,1,4,1,2,2,0,8,1,1,2,0,10,0,1,5,4,2
"COG0044",12,14,10,2,12,7,8,7,13,5,9,15,8,5,9,12,17,21,13,11,15,16,11,14,18,3,21,6,19,15,17,11,19,12,11,15,3,19,21,9,18,5,10,15,6,5,24,17,7,15,8,14,5,11,8,10,6,8,7,10,9,15,8,10,5,2,9,9,9,5,10,9,11,4,0,12,2,1,7,4,3,7,5,14,6,6,2,9,10,6,7,10,6,9,7,11,4,9,3,6
"COG0045",10,10,12,3,10,9,3,11,12,3,11,9,8,4,7,9,14,10,14,1,6,12,10,7,5,4,5,6,12,10,11,11,10,7,16,7,2,14,17,3,10,6,11,17,5,7,14,12,8,12,12,11,12,7,6,6,12,11,7,8,7,8,10,16,13,3,7,9,16,12,9,8,12,9,1,7,2,0,10,2,9,10,10,11,15,9,0,17,12,10,15,11,6,11,8,5,6,5,2,14
"COG0046",15,15,16,9,22,7,13,16,15,5,22,25,25,11,15,13,19,22,9,27,11,8,25,11,18,11,16,15,21,8,19,28,24,16,26,20,5,26,16,6,27,15,18,16,21,10,22,16,17,25,17,18,18,10,10,21,17,10,19,21,19,18,16,14,13,2,11,28,16,24,20,20,21,19,12,16,3,4,23,12,19,21,20,19,20,13,5,20,18,29,22,14,16,19,18,21,3,22,10,14
"COG0047",8,7,3,9,15,6,2,6,9,3,6,10,12,7,7,13,2,9,10,7,6,11,8,10,3,2,8,8,9,13,9,13,7,15,7,8,2,7,6,2,6,7,12,9,6,7,13,13,12,12,6,8,12,13,8,9,9,8,8,8,9,8,4,8,11,2,14,7,4,5,10,3,13,11,7,5,4,6,6,9,6,5,11,10,5,4,8,11,6,8,7,6,10,6,17,6,5,11,4,7
"COG0048",3,2,3,1,2,1,2,5,6,2,4,3,2,1,1,4,7,4,3,3,3,5,4,3,2,1,3,4,2,3,3,3,1,0,0,0,1,3,1,2,6,6,3,4,2,1,3,2,4,4,2,1,2,0,3,6,1,3,2,1,3,6,2,5,5,0,3,3,5,2,6,6,3,2,2,3,0,0,2,3,1,3,5,3,2,4,2,4,2,2,2,2,3,5,2,5,0,1,0,3
"COG0049",7,2,3,1,2,1,3,2,3,0,5,4,1,0,3,3,5,1,5,3,4,3,7,5,5,0,4,6,3,4,4,2,2,3,4,0,3,4,1,1,4,2,0,1,2,0,4,2,5,1,1,5,4,2,4,5,6,4,3,1,2,2,1,5,5,5,1,3,7,1,6,6,6,5,1,2,1,4,4,1,5,4,2,1,4,6,1,3,6,2,5,5,4,3,2,6,0,0,1,11
"COG0050",12,10,9,8,9,3,3,9,8,5,6,16,15,4,6,11,5,17,10,12,9,5,11,10,10,4,7,8,12,11,9,8,8,8,6,9,9,5,12,8,5,9,7,9,11,5,7,10,6,12,8,8,4,7,4,13,5,7,14,10,7,5,9,22,17,2,9,8,10,12,11,7,10,10,5,11,4,2,12,4,11,6,9,7,5,8,9,14,10,9,18,8,6,6,13,7,7,8,1,10
"COG0051",2,4,7,4,2,2,2,2,2,0,2,4,3,3,3,2,1,3,3,3,4,3,5,2,3,0,1,3,3,2,2,2,1,3,2,1,0,3,5,1,1,3,0,2,2,0,2,4,2,2,5,3,5,2,0,0,2,1,4,1,0,3,8,1,1,1,5,0,4,4,1,1,0,1,0,0,1,2,1,1,3,3,1,2,1,1,2,3,4,2,4,0,1,2,3,2,0,3,0,5
"COG0052",6,6,5,1,1,0,4,2,6,2,5,5,2,1,7,2,10,5,6,9,4,4,2,7,8,0,5,5,4,7,7,6,7,2,9,3,2,9,12,5,6,4,3,4,7,6,7,8,7,3,9,8,8,4,6,4,5,5,9,3,6,5,4,3,3,3,2,6,9,9,7,9,5,8,2,2,1,0,6,1,7,8,5,1,3,7,5,5,5,4,3,5,10,9,3,7,1,6,2,4
"COG0053",1,1,1,4,2,3,2,2,1,1,0,0,1,4,1,5,0,2,1,4,2,0,0,0,3,1,1,1,1,1,1,0,2,0,3,2,4,0,1,3,4,0,2,2,1,5,4,2,3,0,5,0,2,0,1,5,5,2,0,0,1,1,0,2,0,0,2,0,0,1,0,1,3,0,1,2,0,0,1,2,0,1,0,1,1,2,1,0,2,1,0,1,0,1,2,1,1,2,2,1
"COG0054",0,8,2,1,3,2,0,3,3,0,2,2,2,0,5,1,4,1,1,1,3,1,2,4,1,1,5,4,4,1,1,6,4,2,8,1,0,2,4,1,2,0,4,3,2,2,5,4,2,2,4,4,3,4,2,2,2,1,3,3,2,1,2,5,4,0,1,1,2,3,6,3,0,6,1,1,0,0,3,0,4,5,3,3,3,3,2,2,5,2,2,3,3,5,2,3,2,1,2,3
"COG0055",10,10,12,2,8,2,2,13,13,3,16,13,16,2,16,6,18,9,6,3,14,9,9,6,9,4,14,10,16,8,12,7,10,12,7,9,0,11,13,2,10,8,16,16,20,3,7,20,7,9,11,13,12,13,15,4,7,7,12,9,9,11,13,13,9,1,8,14,9,20,10,11,15,11,3,10,7,1,9,5,16,10,5,12,12,12,7,9,12,9,8,11,9,8,4,8,1,17,3,5
