"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG0012",17,12,5,7,4,12,11,7,6,6,9,14,12,7,5,15,9,15,5,9,11,5,2,8,6,11,10,13,13,10,15,8,10,13,3,3,13,7,7,12,16,7,11,8,6,5,11,12,10,6,8,13,6,11,10,0,9,2,7,8,0,10,8,5,13,13,15,6,9,10,12,10,10,12,7,9,6,9,7,11,10,6,2,15,6,15,11,9,9,11,8,8,10,4,5,13,11,11,11,12
"COG0013",19,21,23,14,8,15,19,20,17,7,13,19,26,17,22,24,23,22,22,16,15,10,6,13,27,22,15,18,17,19,23,22,21,24,10,28,25,19,23,21,23,13,21,14,30,17,21,15,21,14,27,17,16,17,14,4,30,11,15,24,9,27,18,16,28,18,11,20,24,24,13,15,25,19,14,18,10,18,20,20,10,6,9,15,16,15,24,13,14,30,23,27,16,26,17,19,20,25,19,18
"COG0014",4,5,6,4,6,9,6,9,5,1,5,5,9,4,9,11,4,6,9,3,6,6,3,3,3,7,7,7,2,7,10,14,7,8,1,8,7,8,9,13,7,3,8,6,8,5,10,12,8,5,7,7,3,5,6,5,12,4,4,8,4,3,12,9,6,5,6,5,2,8,4,12,12,8,12,9,6,9,8,5,7,7,0,5,4,3,4,10,3,11,9,9,10,12,10,4,11,6,14,4
"COG0015",5,11,12,11,7,13,10,13,5,4,6,9,12,8,9,8,8,10,12,9,10,3,3,8,9,16,7,13,11,7,9,8,9,6,6,11,14,8,13,14,4,7,9,9,14,9,12,12,12,11,13,11,13,6,5,3,14,3,9,11,2,4,11,9,10,16,7,10,9,9,14,18,12,8,4,13,9,10,10,8,15,5,3,11,10,10,10,8,8,7,13,14,8,9,9,5,3,5,8,13
"COG0016",6,9,12,6,5,8,6,8,6,7,2,10,3,7,8,8,5,7,6,8,5,6,1,9,5,10,7,7,4,9,13,2,11,12,2,7,7,5,6,14,10,9,9,6,9,6,10,9,7,8,13,10,8,5,2,6,8,2,4,11,3,6,11,10,8,10,7,5,10,12,14,8,3,9,9,10,4,9,7,6,14,3,3,9,12,6,13,6,6,6,8,7,10,14,5,3,8,4,7,11
"COG0017",4,7,3,7,3,2,2,4,9,3,3,5,1,1,1,3,1,6,0,2,1,0,1,3,2,1,2,8,5,10,3,3,2,6,0,5,2,5,1,1,4,10,4,5,3,7,3,0,3,7,5,1,2,6,2,1,4,0,4,1,0,5,2,5,0,5,2,5,6,4,8,1,1,2,6,2,7,2,3,10,4,0,1,7,2,8,4,6,12,1,2,0,4,3,3,7,2,1,2,13
"COG0018",12,8,19,12,5,20,9,12,9,8,13,7,18,10,13,14,10,10,14,12,15,2,4,10,18,14,12,12,10,19,17,9,14,14,4,13,12,7,13,14,9,11,16,12,18,16,15,14,10,10,18,20,9,17,7,3,13,5,13,15,3,10,15,11,14,9,17,13,4,10,12,17,15,12,9,16,7,10,15,14,18,2,2,12,12,6,10,13,9,10,12,13,14,14,12,9,15,7,16,9
"COG0019",10,13,11,13,5,13,13,6,18,11,14,7,10,6,14,10,12,8,12,11,12,8,3,15,19,14,8,19,11,10,15,8,9,9,7,10,9,10,10,5,13,5,14,12,15,17,7,7,13,19,14,15,10,11,8,11,11,10,11,13,5,10,14,12,7,19,19,14,10,8,11,9,13,18,17,17,4,9,20,9,10,9,5,10,7,12,7,10,10,14,14,18,14,14,14,4,18,15,13,8
"COG0020",7,2,6,3,4,5,3,4,7,2,4,5,10,7,4,4,6,5,2,7,3,2,4,3,9,7,5,10,4,7,6,6,5,6,2,6,9,3,3,7,5,4,10,8,7,2,9,5,5,5,7,8,5,6,4,3,6,6,8,7,1,12,5,3,7,5,5,0,8,8,6,3,6,4,5,5,3,2,4,5,9,1,2,9,3,4,2,2,1,1,3,7,12,3,4,10,4,2,8,5
"COG0021",15,9,16,12,15,12,14,13,12,8,15,9,19,17,17,7,18,14,10,19,13,8,4,5,11,17,16,9,10,14,22,15,17,18,9,18,14,10,11,18,11,15,13,8,12,8,11,19,8,11,15,9,8,15,13,6,14,3,10,18,6,8,11,11,12,10,15,13,6,13,12,12,12,19,5,12,9,9,6,16,16,6,3,16,15,18,16,12,16,7,6,15,12,12,17,3,16,19,16,10
"COG0022",12,10,10,5,3,11,12,11,16,8,7,12,6,9,13,18,10,16,8,16,3,0,10,9,7,11,10,7,2,7,8,9,14,15,23,8,10,2,14,8,14,4,11,7,7,9,4,5,11,4,5,12,6,12,4,6,9,8,8,4,2,5,9,12,12,9,10,12,5,14,8,10,8,6,11,11,11,4,7,4,14,1,7,8,8,5,13,7,7,11,6,10,8,7,9,16,7,7,7,3
"COG0023",2,0,0,3,2,0,0,0,2,1,0,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,2,0,0,0,1,1,0,0,1,2,0,1,0,1,2,2,0,1,0,0,0,2,1,0,0,0,0,2,0,1,2,1,0,1,0,3,0,1,1,1,0,0,1,1,2,0,0,1,2,0,3,0,0,3,2,1,0,0,2,0,0,0,0,0,2
"COG0024",5,9,5,6,3,4,8,0,8,8,5,7,7,3,5,5,6,6,5,7,11,4,5,10,8,4,4,7,5,12,9,12,6,6,2,5,6,9,4,11,7,5,5,5,9,6,8,3,3,10,9,6,9,5,5,4,8,2,9,4,1,6,3,5,6,8,7,6,8,10,7,10,4,4,13,10,8,6,9,6,6,1,3,7,9,6,6,4,6,2,6,3,2,10,5,0,5,8,5,4
"COG0025",0,1,4,3,4,1,1,0,2,3,2,1,4,3,2,2,3,2,0,2,2,3,8,3,3,0,3,2,1,4,1,3,4,0,3,3,3,2,1,7,0,2,0,1,2,2,3,3,2,3,5,0,8,2,3,15,1,7,4,0,4,3,1,4,4,0,0,1,2,2,5,0,4,2,10,2,4,4,0,3,4,11,1,2,1,1,0,0,5,2,0,2,2,8,4,0,3,0,4,2
"COG0026",2,5,13,3,1,4,7,4,4,7,2,1,8,1,5,6,5,7,6,0,4,4,5,4,9,8,8,5,3,10,5,6,6,6,6,8,5,5,3,6,4,2,6,5,6,6,8,7,2,7,7,5,4,7,2,5,8,2,1,9,4,4,4,4,3,6,4,3,1,9,7,6,2,6,4,4,3,9,5,3,4,5,2,4,4,3,4,5,1,4,4,3,6,5,8,1,7,8,4,5
"COG0027",0,0,1,0,1,1,0,1,2,1,2,1,4,0,4,1,0,2,3,3,4,1,4,0,0,1,0,0,0,2,0,2,1,2,2,5,1,4,4,2,1,2,1,0,1,0,1,2,2,1,1,1,5,0,2,2,1,2,0,0,2,0,6,5,1,1,0,4,0,0,5,4,5,2,4,2,2,1,3,0,0,1,0,0,0,0,1,0,0,4,0,0,2,0,0,2,0,2,2,0
"COG0028",32,42,19,34,34,38,40,28,19,32,30,40,27,47,27,28,30,24,27,36,20,12,5,20,35,18,22,29,42,28,30,21,29,28,9,32,33,32,15,33,26,42,31,30,24,25,28,28,18,33,34,33,25,33,27,12,32,9,29,32,14,35,30,35,35,30,36,25,35,23,30,40,25,35,16,24,38,23,15,46,20,18,13,34,35,47,35,31,16,25,41,29,27,28,36,29,35,43,26,29
"COG0029",0,0,1,3,2,5,3,2,2,3,2,0,3,1,5,3,1,6,3,0,4,5,6,4,1,2,3,4,2,5,3,1,6,2,2,6,2,2,3,1,1,1,0,2,7,0,4,5,4,3,5,0,7,1,4,3,4,4,5,3,7,1,5,4,4,2,2,0,2,0,7,0,3,7,7,5,2,4,4,1,0,3,3,3,3,0,1,0,5,7,5,3,4,5,4,2,3,4,9,0
"COG0030",11,7,5,7,3,5,6,8,14,3,9,2,13,3,5,10,4,5,4,5,4,2,1,4,8,7,2,9,12,6,6,7,7,6,1,5,7,8,6,4,5,4,7,7,10,5,6,5,7,4,14,6,7,2,6,0,2,1,5,9,2,4,5,1,7,12,2,7,11,4,2,5,2,8,9,5,6,3,3,5,4,5,3,3,8,12,8,10,3,15,5,10,6,7,5,3,7,5,6,1
"COG0031",16,9,13,12,5,11,11,8,10,12,5,10,16,6,11,10,12,10,8,13,19,7,6,8,8,13,4,9,11,10,3,6,8,4,4,8,6,8,11,9,7,13,15,9,7,9,9,11,12,8,12,11,7,14,6,8,13,7,9,12,11,9,9,8,7,5,14,10,17,13,6,10,14,9,9,11,8,7,11,12,8,4,5,6,11,14,11,8,6,15,18,9,13,10,15,10,9,9,7,11
"COG0033",0,0,1,2,3,2,0,0,3,2,0,0,4,0,2,1,0,2,0,0,4,0,1,0,0,0,5,0,0,3,4,2,2,1,0,5,2,4,0,3,1,2,0,1,4,1,3,1,7,4,1,1,1,0,1,5,1,3,0,0,2,1,5,3,1,0,0,2,0,3,1,1,0,0,3,2,2,3,0,1,2,0,0,0,0,0,0,5,1,0,0,0,2,5,0,2,3,0,1,0
"COG0034",8,9,16,5,8,9,14,14,7,9,6,4,8,7,10,5,15,11,12,6,12,3,7,12,14,10,13,10,11,15,14,11,18,15,4,12,4,9,18,13,6,6,10,10,12,10,12,10,11,13,16,8,9,11,3,7,7,8,9,17,3,11,11,6,12,7,14,15,16,12,7,6,10,12,13,12,5,13,10,17,7,7,4,11,14,13,8,14,11,7,11,17,9,14,9,15,11,13,5,12
"COG0035",0,1,2,0,2,2,2,1,2,3,1,1,2,3,2,2,1,3,1,1,3,0,0,0,0,3,1,0,0,2,1,1,1,0,2,5,1,3,1,2,1,1,0,0,6,1,2,1,0,0,3,1,5,0,2,0,3,1,1,3,0,0,4,2,1,3,3,1,0,2,4,4,2,1,2,2,0,2,1,1,1,3,0,3,1,0,1,3,0,2,3,0,1,1,0,1,0,0,2,0
"COG0036",7,7,3,9,3,8,8,4,5,3,5,8,4,2,4,6,5,4,6,5,9,3,3,9,7,6,5,2,2,9,5,8,3,4,6,5,5,4,7,7,5,8,4,6,5,8,6,5,7,1,8,5,2,8,6,1,4,2,5,8,1,6,5,3,10,6,6,5,5,12,5,7,8,6,3,3,2,5,7,5,6,2,0,12,2,4,9,5,6,4,5,9,3,10,2,9,8,9,8,11
"COG0037",9,14,12,10,6,11,2,12,11,12,9,10,17,9,16,11,9,13,19,9,8,6,3,15,14,8,8,15,7,19,9,12,9,8,6,13,7,12,16,16,13,16,10,12,16,9,15,10,8,6,15,9,8,18,6,3,3,4,14,4,2,11,12,10,9,7,9,15,11,9,14,16,13,12,7,10,15,8,20,6,13,3,7,14,8,13,10,10,6,12,11,9,19,13,13,13,6,11,9,10
"COG0038",5,0,1,4,5,3,2,3,2,2,2,4,3,4,3,2,0,6,4,1,1,4,4,4,3,0,6,2,3,3,3,2,3,2,0,4,2,4,2,3,4,2,4,4,7,2,0,3,4,5,4,1,6,1,5,5,3,2,3,4,0,6,6,6,6,1,1,2,7,4,2,2,5,1,2,1,1,5,7,4,2,6,1,5,1,3,2,2,6,2,5,1,2,1,0,4,2,2,4,3
"COG0039",12,11,11,4,3,9,11,4,6,8,4,8,4,3,10,10,8,7,8,3,8,3,2,6,7,12,3,6,10,6,10,6,13,6,4,6,10,10,8,6,5,6,12,7,8,7,13,9,11,1,5,12,3,8,3,3,4,2,6,15,3,11,9,3,7,5,6,6,11,7,9,8,8,9,8,7,7,5,4,11,6,6,5,5,8,9,10,10,5,13,7,5,6,5,12,5,8,8,11,13
"COG0040",5,4,4,3,2,5,10,4,1,2,1,1,2,1,4,3,3,4,6,6,1,3,1,3,4,1,2,7,4,7,8,2,3,1,1,2,1,4,2,1,3,4,4,3,3,7,1,1,3,2,7,4,7,5,2,1,2,2,1,5,1,2,2,4,3,4,5,3,2,5,5,5,1,1,4,6,4,0,4,2,3,3,3,1,2,4,6,2,2,4,5,5,4,3,5,4,3,6,5,4
"COG0041",2,4,6,4,1,2,6,4,6,4,0,5,5,5,3,3,4,2,2,3,5,3,2,3,3,5,3,5,6,4,1,2,2,4,0,9,6,6,4,6,2,2,2,6,6,6,5,2,1,3,2,4,2,3,3,0,5,2,3,1,0,4,4,3,4,0,4,5,2,4,4,4,5,3,1,4,1,3,1,2,7,2,2,5,4,4,1,3,5,3,1,6,6,5,5,3,7,15,2,2
"COG0042",1,4,6,4,1,14,6,9,3,5,5,2,7,5,6,8,4,10,7,5,7,6,1,4,6,4,4,6,3,1,8,6,7,9,3,5,7,8,1,7,6,5,4,4,7,6,4,8,6,6,10,9,10,10,8,8,11,8,7,10,4,12,8,6,10,7,6,7,8,12,8,10,6,7,8,7,10,10,7,9,8,7,3,11,11,4,5,4,5,7,6,6,6,15,3,9,5,6,5,2
"COG0043",8,7,0,10,5,1,1,7,2,3,5,20,0,10,2,1,1,3,0,14,1,7,2,2,3,3,1,3,10,5,0,5,3,7,0,4,4,2,1,3,4,9,2,11,1,7,5,1,0,7,0,3,5,8,5,0,6,2,6,0,1,14,5,6,2,4,5,3,10,2,7,5,2,1,3,2,11,4,3,7,4,3,2,4,9,10,2,5,11,3,3,0,3,0,6,13,1,4,3,8
"COG0044",22,16,13,6,9,17,16,16,15,11,17,16,11,19,18,9,15,10,22,16,6,5,0,14,19,13,12,19,12,14,15,10,8,14,5,14,11,13,16,14,9,14,22,15,13,9,12,8,15,13,15,17,11,20,11,5,14,3,11,16,5,12,11,10,9,18,14,15,15,15,14,21,15,5,5,18,7,12,7,18,12,5,3,20,21,16,15,12,12,9,14,19,13,16,14,10,12,11,12,13
"COG0045",5,12,10,10,3,9,13,9,8,6,10,8,14,7,6,12,15,6,9,8,9,5,4,3,11,8,9,12,11,6,16,8,5,7,1,9,10,6,5,10,5,5,16,11,10,6,5,12,8,6,19,15,2,14,8,5,13,1,4,11,2,8,8,12,10,7,10,10,10,17,14,15,9,8,5,9,3,6,9,11,11,6,1,9,10,10,8,7,3,10,8,14,14,11,13,9,12,11,9,11
"COG0046",20,19,15,17,7,15,19,17,14,11,14,10,21,19,20,12,18,20,12,16,12,14,5,24,22,23,18,15,17,24,23,25,17,16,13,18,14,19,15,15,18,21,12,12,20,16,20,14,18,10,12,20,7,19,10,7,22,8,21,23,6,18,15,13,13,21,11,18,19,16,20,13,21,28,17,20,10,17,21,12,14,11,4,26,13,14,19,23,16,22,14,22,15,8,16,12,18,20,18,21
"COG0047",8,9,13,3,2,4,14,11,5,13,9,7,11,9,8,3,6,10,6,5,6,7,2,7,8,13,7,8,8,7,12,2,8,9,8,5,7,9,11,10,7,10,10,4,8,11,10,11,4,7,5,13,6,11,14,4,8,4,7,12,6,7,8,9,10,9,12,5,4,10,11,14,13,5,10,4,7,11,6,14,3,5,4,12,5,8,9,5,3,8,8,9,13,11,5,7,6,7,13,9
"COG0048",2,3,1,1,1,4,1,1,1,4,0,3,5,1,1,2,4,6,1,1,3,1,0,11,1,4,1,2,6,2,4,4,4,5,1,4,3,5,7,2,2,1,2,1,1,6,2,3,3,5,1,5,2,3,0,1,3,1,4,6,0,3,5,2,7,3,3,3,1,3,5,3,7,2,0,1,0,3,6,4,6,2,1,1,4,0,9,0,5,2,1,0,1,4,1,0,8,2,2,6
"COG0049",9,3,3,4,4,4,4,5,4,2,5,7,3,2,2,4,5,2,3,3,3,4,0,3,2,5,2,5,3,5,2,4,4,6,1,3,4,6,4,5,2,1,3,4,2,1,5,2,6,6,3,5,5,2,0,1,2,2,3,2,0,1,5,2,2,2,4,3,3,4,3,4,2,7,2,2,3,6,4,2,2,0,3,2,0,4,5,8,3,2,9,5,4,0,6,2,6,3,4,4
"COG0050",5,8,12,6,5,10,19,6,7,8,11,7,13,6,9,10,10,7,13,7,16,5,6,8,10,13,15,9,7,9,12,4,12,8,6,8,4,13,17,11,16,4,8,7,11,15,6,8,14,7,9,12,2,8,6,7,6,6,8,8,2,10,5,14,8,10,8,9,3,5,7,9,13,12,8,8,7,11,24,7,6,2,2,15,7,5,7,10,8,8,10,10,6,13,16,16,8,8,12,12
"COG0051",2,3,2,1,1,2,2,1,1,1,0,2,1,3,0,1,3,1,0,0,0,0,1,4,1,0,0,2,1,1,1,2,1,2,0,1,5,2,2,2,1,0,1,0,1,0,5,3,3,1,0,2,2,1,3,2,4,0,1,5,0,3,3,2,1,4,3,5,2,2,1,5,1,5,3,4,3,0,5,2,4,1,0,4,2,2,0,3,1,4,1,1,1,3,2,1,2,2,2,1
"COG0052",7,15,6,5,2,3,5,8,5,1,7,6,5,3,8,5,6,11,5,4,7,5,1,4,7,3,5,4,3,0,3,5,2,8,2,7,3,4,5,6,0,3,7,1,5,6,3,3,6,3,5,5,5,3,4,5,7,3,5,8,1,5,8,11,11,8,4,6,8,1,3,9,4,9,8,7,3,8,7,9,4,4,1,4,6,2,2,8,6,1,2,10,7,6,4,6,4,14,3,6
"COG0053",3,1,0,2,1,0,0,1,0,1,6,0,0,3,0,0,2,1,1,1,0,2,1,4,0,0,0,0,0,0,1,2,1,1,4,0,0,1,0,1,2,2,0,3,0,2,1,1,1,2,0,1,0,3,2,1,1,2,3,0,4,2,1,1,0,3,1,0,4,1,1,3,1,2,1,0,2,1,1,4,4,3,0,4,0,3,0,1,0,0,1,0,0,1,1,0,0,2,0,2
"COG0054",1,1,1,1,3,2,3,3,3,3,0,3,2,1,3,0,1,2,3,3,6,0,2,2,2,7,5,7,3,3,5,2,6,4,0,2,1,4,1,3,2,1,3,0,5,3,2,3,2,0,3,4,5,4,1,1,2,0,2,3,0,2,5,2,0,2,3,2,2,3,3,3,3,2,2,0,2,7,5,1,2,3,1,1,4,1,3,3,1,2,4,4,7,1,3,0,4,5,1,4
"COG0055",10,9,8,9,2,12,21,14,11,1,9,12,9,5,17,11,15,8,16,8,15,4,3,7,9,11,10,4,7,8,11,15,9,14,1,12,16,14,15,15,10,8,8,7,11,12,12,14,11,14,17,14,10,10,8,3,10,5,10,9,0,10,11,16,6,17,18,12,5,18,12,13,10,15,6,19,5,11,11,11,15,4,3,5,10,12,13,11,3,12,12,15,11,13,13,8,9,12,10,5
