"","X152_MES_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X148_SUR_0d2.3"
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG0012",15,9,10,5,10,7,8,6,8,6,11,11,8,9,12,7,5,14,6,7,6,8,6,10,7,5,12,1,3,0,9,7,14,10,10,9,9,14,8,5,9,2,20,10,4,11,11,8,6,12,7,3,11,14,15,11,3,9,10,13,11,9,7,4,9,13,15,6,8,2,17,5,10,9,4,8,11,14,6,13,13,14,1,8,9,2,14,9,14,5,7,1,10,9,9,9,13,5,3,5
"COG0013",14,25,25,23,15,21,20,14,21,16,21,29,17,16,14,21,10,21,8,28,25,11,18,23,7,19,14,5,4,7,16,4,12,15,22,17,12,27,21,21,17,18,29,17,17,31,22,18,25,13,9,14,25,22,19,27,5,26,22,20,15,18,25,17,21,16,20,14,16,6,18,9,32,21,26,12,24,20,11,21,16,10,9,14,22,6,25,9,20,28,18,10,26,12,13,26,19,7,6,25
"COG0014",5,13,2,9,7,9,14,12,3,4,5,9,5,8,4,1,4,8,12,6,9,4,9,6,7,3,3,4,1,1,10,2,1,8,7,11,8,10,9,5,6,6,11,13,8,7,10,4,6,4,5,6,11,7,8,8,3,2,10,9,5,10,5,9,8,7,5,7,3,3,5,7,10,4,8,9,16,4,7,4,5,6,3,11,6,0,5,7,7,7,5,0,5,2,3,8,14,7,9,1
"COG0015",9,17,11,14,11,11,7,2,11,17,11,13,11,6,14,7,3,7,11,18,6,5,12,9,6,8,3,5,2,1,7,6,14,6,14,19,7,7,11,7,8,9,8,11,11,9,9,9,7,12,6,5,16,14,11,10,8,14,11,13,14,18,8,14,17,11,15,10,12,5,5,11,8,9,9,10,4,6,11,14,11,15,5,12,11,5,9,10,4,6,5,4,9,3,7,6,14,2,10,12
"COG0016",12,9,5,12,7,10,10,9,6,12,7,5,7,9,8,8,7,8,9,5,14,8,9,10,2,5,6,2,4,2,12,2,9,6,2,15,9,9,4,4,11,1,10,5,8,9,11,8,9,8,3,5,6,11,10,7,7,8,6,8,6,4,7,10,9,8,8,11,8,4,10,6,12,9,4,9,7,16,4,8,9,13,2,7,14,6,9,6,6,9,4,3,2,4,7,8,8,5,6,5
"COG0017",6,4,2,6,0,7,3,2,4,5,2,3,1,3,6,11,0,2,2,1,0,5,0,6,2,1,6,1,3,0,2,0,9,5,5,3,3,4,3,3,7,3,0,4,5,4,6,3,2,9,0,5,1,2,2,9,0,2,4,6,3,3,2,1,6,2,5,2,1,4,4,2,0,5,1,1,6,6,2,4,2,5,1,7,6,3,0,4,4,1,2,3,3,2,5,2,2,2,0,4
"COG0018",22,17,11,17,10,11,13,13,5,7,13,8,16,10,18,7,8,7,7,11,15,12,13,15,6,16,8,4,3,3,8,4,10,10,13,19,12,15,14,11,7,10,15,14,16,11,12,13,12,20,3,8,13,20,8,4,5,16,12,14,10,18,29,12,17,10,7,12,9,5,10,15,16,7,11,8,19,18,17,14,9,11,6,10,13,4,14,4,14,11,18,10,16,11,12,9,15,9,4,11
"COG0019",8,23,12,13,13,7,14,17,14,17,9,17,16,11,7,11,8,4,6,15,12,12,16,8,7,11,11,5,3,4,16,7,8,10,13,12,9,12,12,10,13,10,12,11,17,11,12,16,10,11,13,4,13,14,10,17,6,15,16,12,7,13,9,12,15,7,10,15,11,8,8,11,13,12,11,11,8,7,13,5,8,14,10,11,8,10,16,4,7,11,11,9,24,7,4,8,13,13,8,11
"COG0020",6,7,6,2,3,3,4,4,11,8,2,5,4,2,3,2,2,6,4,4,8,6,5,8,0,5,3,4,3,2,7,5,7,2,5,9,9,3,2,5,2,1,10,8,2,5,5,2,6,4,5,4,3,3,1,7,3,5,7,2,6,3,4,5,8,8,3,7,5,1,12,5,5,7,4,7,8,5,6,6,8,6,1,9,2,3,7,4,2,6,2,2,8,5,6,7,6,5,5,6
"COG0021",7,16,13,9,14,15,18,12,10,13,10,10,12,21,10,5,1,7,8,16,9,12,12,18,3,13,9,6,7,3,6,7,13,14,7,17,7,13,12,12,10,8,20,15,8,13,15,15,12,17,4,9,21,12,16,17,7,15,11,7,15,14,14,15,18,19,18,13,16,9,14,12,13,12,10,15,13,22,13,3,18,11,4,10,15,8,16,15,13,5,16,6,10,12,10,6,11,8,5,16
"COG0022",9,7,11,12,7,13,8,6,11,7,5,15,13,6,18,9,5,14,12,6,7,13,11,14,7,7,5,6,2,3,4,5,8,9,8,11,8,6,8,9,8,9,8,10,6,15,9,11,10,12,11,7,15,8,12,16,14,11,14,7,7,7,11,15,9,14,4,12,8,1,13,10,12,5,8,8,13,12,11,13,8,12,4,8,12,12,16,9,8,8,14,16,6,6,7,10,15,1,6,4
"COG0023",1,0,0,1,0,0,0,0,2,0,1,0,4,1,1,3,0,0,1,1,0,2,1,0,0,2,1,0,2,2,0,0,1,0,0,0,0,0,1,1,2,0,0,1,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,1,1,1,1,0,1,0,2,1,1,0,0,0,0,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,2,2
"COG0024",7,5,7,6,7,2,8,8,3,3,4,9,9,4,5,8,5,6,4,6,5,4,2,4,6,11,8,3,2,5,9,1,6,6,3,10,1,6,11,5,5,7,3,7,6,5,7,8,10,4,3,6,5,7,1,7,2,1,5,3,4,5,6,3,5,3,5,4,4,5,1,4,4,1,2,2,7,3,2,5,2,2,0,3,3,1,5,1,2,5,6,6,3,3,3,7,3,2,2,4
"COG0025",2,0,1,0,3,6,5,0,3,2,3,3,4,1,4,3,2,1,2,2,2,2,3,3,3,5,5,1,10,0,3,4,1,4,5,4,2,1,2,3,1,2,1,1,1,4,4,4,3,3,4,3,2,1,4,1,1,1,2,5,2,1,2,2,4,3,1,3,4,5,2,7,3,6,4,2,3,4,0,5,0,1,3,2,3,6,4,3,1,2,3,4,5,6,3,7,3,7,6,1
"COG0026",3,9,5,3,5,7,3,1,3,8,5,3,7,3,3,6,5,10,6,8,6,0,3,5,1,6,3,4,4,4,5,2,1,7,7,6,6,4,3,8,2,2,3,3,4,4,8,3,8,1,6,0,4,6,3,9,2,5,3,4,3,9,9,5,9,9,6,8,5,3,7,7,5,4,5,4,3,7,5,7,10,6,2,1,6,1,7,2,7,4,5,0,6,2,3,4,5,2,4,7
"COG0027",1,0,2,1,1,1,3,2,0,0,2,1,8,1,1,0,2,0,2,3,0,1,2,2,0,7,0,1,2,1,5,1,0,1,1,1,2,1,1,2,0,1,0,0,0,0,3,1,1,3,1,0,2,3,2,0,1,1,1,0,0,0,3,1,1,2,0,1,0,2,1,0,3,1,2,2,6,4,2,2,4,0,0,0,4,0,4,1,0,0,1,3,6,1,0,6,2,0,2,1
"COG0028",15,13,24,18,25,23,17,28,22,20,13,14,11,18,34,38,8,16,10,19,20,15,13,17,9,14,8,12,6,3,17,6,31,23,26,14,14,23,22,21,26,15,14,23,18,24,21,26,17,15,15,24,24,29,25,23,28,37,23,36,33,23,27,36,23,24,33,35,21,11,44,22,23,35,28,38,31,38,26,37,34,29,22,23,33,24,23,29,42,31,33,13,24,25,30,13,21,20,14,30
"COG0029",0,1,6,0,8,6,2,1,1,4,2,2,7,3,1,1,4,10,3,5,4,4,3,1,4,6,3,5,3,1,0,3,1,2,5,2,8,4,0,6,2,3,2,2,5,5,6,0,6,3,5,3,4,2,3,3,1,2,4,3,1,0,2,5,0,7,5,8,8,6,3,1,2,0,5,2,4,5,1,4,2,2,4,2,8,3,6,1,3,4,4,7,6,5,4,11,5,4,4,1
"COG0030",6,6,9,1,4,7,5,11,7,8,11,3,6,4,6,2,3,9,3,7,4,3,1,4,4,4,4,2,4,2,6,3,6,6,7,6,4,11,8,2,5,7,2,9,5,3,6,10,4,4,3,3,5,12,6,5,3,5,6,5,2,3,4,6,3,4,5,2,8,0,4,2,6,3,9,6,3,6,9,6,6,5,2,6,2,4,6,4,10,5,5,3,7,3,6,10,10,2,6,6
"COG0031",6,7,7,9,8,11,6,12,7,10,12,7,18,13,12,9,7,7,3,15,19,9,9,11,6,17,6,6,5,9,14,7,9,9,9,6,16,10,11,12,11,13,9,9,9,12,11,8,9,3,7,7,9,4,10,10,4,12,9,13,11,5,9,12,7,11,7,12,11,5,14,7,11,10,10,7,12,3,9,12,13,6,5,8,10,7,6,8,10,7,6,7,11,6,11,7,14,10,6,9
"COG0033",0,0,1,0,1,4,2,1,0,2,0,1,10,0,1,0,0,4,1,5,1,0,3,0,3,7,1,0,0,0,5,1,0,0,3,2,2,0,1,1,0,4,0,0,0,5,0,0,3,0,2,0,1,1,0,1,0,1,0,1,0,3,0,0,1,4,1,3,2,1,1,1,0,0,1,0,5,0,2,1,0,0,1,0,2,1,2,1,2,2,0,1,3,5,1,0,2,0,1,0
"COG0034",7,10,14,10,9,11,16,7,8,7,6,11,14,12,11,10,5,6,14,15,9,14,12,13,7,10,7,4,3,1,6,2,8,11,14,9,15,11,19,10,19,5,12,12,12,17,6,8,11,13,6,8,10,14,14,19,0,15,15,16,8,13,9,7,18,11,12,12,10,5,4,7,14,16,6,5,12,16,11,9,8,5,2,12,8,2,7,6,10,10,7,4,10,3,15,15,11,4,9,11
"COG0035",3,3,2,0,3,3,5,0,1,3,1,0,1,1,1,1,1,1,3,0,1,1,4,2,1,2,0,0,2,0,1,2,1,1,3,0,5,2,4,3,1,2,1,0,1,3,1,1,2,3,3,2,0,0,4,1,3,2,1,1,1,1,2,3,0,1,2,1,1,4,2,6,3,0,2,2,0,2,1,1,2,0,0,0,0,1,2,0,1,1,2,1,4,1,2,1,1,0,0,4
"COG0036",4,6,8,5,5,9,6,3,6,9,5,5,3,8,2,2,3,6,7,3,7,9,4,3,2,4,3,0,1,4,9,6,4,5,4,5,6,5,6,8,4,3,6,1,5,5,6,4,6,3,1,2,4,3,3,3,1,7,4,4,4,10,7,5,3,9,2,7,3,4,3,9,3,4,8,7,4,8,6,6,7,7,2,4,5,2,7,3,5,4,6,2,4,4,3,2,4,1,1,6
"COG0037",13,8,8,12,5,7,16,9,5,10,10,11,8,8,4,9,4,14,11,9,11,10,5,10,4,7,10,4,9,4,21,8,11,12,10,8,6,8,10,15,10,8,9,11,7,9,9,11,15,6,6,9,12,16,9,13,0,16,14,15,13,5,16,11,11,7,9,9,6,4,12,11,12,13,13,12,7,12,6,15,17,10,5,5,9,7,18,11,12,15,13,10,15,11,6,9,8,5,6,11
"COG0038",4,0,1,1,4,2,2,2,7,2,4,3,11,4,3,6,1,3,1,5,2,2,4,2,1,7,3,2,4,0,1,4,4,4,1,1,5,2,2,7,3,1,0,0,1,5,6,4,5,2,3,4,0,1,2,1,0,1,2,1,1,5,0,3,4,3,2,5,3,1,4,4,6,2,2,1,6,4,0,4,0,0,1,5,1,4,2,4,2,0,6,2,1,4,1,7,3,2,2,3
"COG0039",3,6,5,11,8,7,8,4,3,6,5,6,4,9,5,5,3,7,1,4,10,6,8,5,2,6,6,3,4,4,9,1,8,13,7,8,4,8,10,5,9,5,5,11,4,9,10,4,6,8,4,8,4,9,8,10,6,4,14,3,8,6,10,6,8,6,12,5,6,2,5,4,9,4,11,13,6,7,10,11,4,10,2,6,5,3,9,5,10,7,9,6,5,7,4,9,3,1,1,5
"COG0040",2,3,7,9,2,2,7,5,9,1,4,6,6,3,6,8,2,6,1,7,2,4,6,4,3,3,0,1,4,1,5,3,2,4,4,7,5,0,5,2,3,6,2,6,6,3,2,1,3,1,0,0,5,7,4,1,1,2,7,3,2,4,2,7,4,6,2,7,5,1,3,7,2,7,3,2,2,5,4,6,1,0,0,5,4,1,5,7,5,2,3,2,3,2,3,3,5,4,2,5
"COG0041",4,3,4,2,4,5,5,3,2,2,2,1,3,1,1,2,0,5,4,6,4,1,6,6,0,2,3,1,2,2,9,0,3,2,5,6,5,2,3,4,4,1,3,6,5,7,4,5,5,4,1,1,4,0,1,5,1,3,3,2,3,2,4,6,2,5,6,3,3,4,1,2,7,5,2,2,6,1,1,3,2,2,3,3,4,2,2,4,3,5,5,1,5,3,6,2,1,2,1,2
"COG0042",3,5,10,7,6,8,10,10,4,4,13,5,14,6,7,4,5,18,13,9,13,8,5,10,7,8,4,8,4,3,8,3,9,5,5,8,9,6,6,7,5,6,10,5,11,9,9,3,12,6,9,4,12,13,11,4,5,8,5,7,8,4,9,7,4,4,5,21,9,9,2,11,6,6,10,4,15,5,6,6,7,8,3,4,8,0,15,15,7,10,9,4,4,9,8,14,9,3,10,10
"COG0043",8,0,3,3,5,6,3,1,6,5,2,5,0,1,9,6,1,0,3,0,5,0,2,6,2,1,4,1,7,0,1,2,14,5,4,4,4,3,1,3,8,5,0,6,7,8,1,7,1,5,0,3,0,1,0,2,1,3,3,11,7,6,1,1,5,6,5,0,8,5,3,8,3,7,4,6,9,4,3,5,2,2,1,8,2,3,1,9,6,0,2,1,3,5,6,9,3,4,1,1
"COG0044",13,12,14,20,16,13,15,10,19,13,11,14,7,13,8,20,3,13,15,16,15,12,11,16,6,9,8,7,3,5,16,2,18,7,15,12,14,15,16,9,19,8,22,19,13,13,25,19,13,17,11,5,18,18,12,14,4,13,15,8,15,21,23,12,15,11,16,15,17,1,10,16,6,11,16,10,18,18,19,8,16,11,8,13,21,7,11,6,20,10,14,4,8,6,12,9,11,9,5,10
"COG0045",9,11,9,9,11,6,9,4,9,12,10,12,5,13,12,4,2,11,7,4,7,11,12,11,4,5,4,2,2,3,7,2,13,11,9,9,5,5,13,14,15,5,18,10,18,14,17,9,5,6,2,5,8,8,6,16,2,8,12,9,9,17,14,13,8,12,7,8,12,4,9,4,16,16,9,7,5,5,12,6,12,11,2,7,14,4,13,8,17,11,11,3,2,5,8,5,9,1,2,11
"COG0046",16,15,15,19,19,15,15,9,23,15,13,15,12,17,10,17,6,18,15,20,13,18,15,12,10,12,16,5,8,2,15,9,13,15,18,25,17,13,18,21,18,13,26,21,19,19,18,17,22,23,7,11,10,17,23,18,3,15,9,14,17,15,13,22,17,19,16,15,15,16,24,19,19,11,14,22,16,15,16,16,15,11,3,15,16,19,20,9,13,10,19,9,26,12,17,21,12,6,7,20
"COG0047",11,7,14,5,10,10,8,2,4,10,8,8,7,12,9,8,7,8,6,14,14,6,6,13,8,8,4,1,7,1,11,3,9,10,6,9,5,10,16,11,7,6,12,9,14,5,12,4,4,8,2,3,8,5,8,7,1,4,4,12,11,9,7,4,4,5,6,3,5,6,5,4,5,4,6,2,3,8,4,10,7,3,3,6,3,8,5,8,5,2,3,0,9,5,4,2,3,1,3,5
"COG0048",5,0,3,1,2,1,0,1,3,1,2,3,3,2,2,5,7,3,1,7,3,1,3,3,2,2,3,1,1,0,5,1,2,3,4,2,4,1,4,2,1,5,3,1,1,2,0,1,2,1,2,6,0,4,3,0,2,4,2,2,1,2,5,2,2,5,3,6,2,3,4,3,1,3,2,5,5,1,1,2,3,5,1,3,1,1,5,2,2,1,2,0,2,1,4,1,1,2,1,1
"COG0049",3,3,2,4,1,8,1,3,3,4,1,2,3,8,1,4,1,6,1,3,3,2,2,2,4,3,5,3,1,3,2,1,5,2,4,3,3,4,1,2,1,0,1,5,6,5,7,3,4,4,1,2,4,5,4,6,0,2,1,2,2,3,5,1,4,3,5,7,4,0,6,2,0,1,1,3,3,4,5,3,4,3,0,3,2,0,1,0,5,3,1,2,5,2,3,4,4,2,0,0
"COG0050",16,8,12,2,11,5,3,9,6,7,8,11,15,10,4,9,8,4,8,11,8,7,10,4,7,9,8,3,8,3,13,9,9,7,10,9,5,15,6,7,10,3,8,10,10,9,11,3,11,9,5,4,11,9,7,8,3,11,6,6,9,5,8,13,10,10,19,7,15,5,7,10,6,5,6,9,7,4,10,12,11,6,8,11,9,6,15,11,11,8,6,4,12,4,13,9,6,6,5,7
"COG0051",4,3,1,3,2,3,1,0,3,2,2,1,2,3,4,3,1,2,3,4,2,4,3,3,1,2,2,2,1,0,4,0,4,1,5,5,2,1,2,0,6,0,2,3,5,10,1,5,4,2,2,0,3,2,4,3,2,2,5,2,0,0,2,1,2,4,3,4,0,2,1,2,2,3,4,4,4,3,2,1,0,2,1,1,3,1,2,5,1,4,0,2,2,1,2,5,2,1,3,3
"COG0052",9,5,6,5,7,5,8,7,8,10,4,4,5,8,4,4,2,10,7,5,4,7,7,7,2,7,7,2,3,1,3,3,8,5,3,6,4,8,6,4,10,2,10,6,7,6,8,3,6,5,3,3,3,7,7,4,3,9,10,10,4,8,4,3,4,5,3,3,3,2,8,6,4,13,6,9,5,8,11,7,3,6,0,3,9,5,4,5,6,8,1,6,6,7,9,8,10,4,5,6
"COG0053",2,7,0,0,0,2,2,0,4,0,0,0,0,1,1,1,4,2,1,0,1,2,3,1,3,1,0,2,1,1,1,3,2,1,0,0,1,1,1,0,3,2,3,0,1,1,0,2,1,1,5,3,1,0,2,1,0,0,0,4,2,1,1,0,0,0,1,0,5,1,0,2,1,4,4,0,0,1,0,0,0,1,3,4,2,4,2,2,4,2,2,3,0,0,3,0,1,1,1,1
"COG0054",5,4,5,4,0,1,0,1,3,0,1,2,4,2,3,1,1,1,1,5,4,1,1,1,0,1,1,0,0,0,1,1,3,1,2,0,3,0,0,1,3,0,1,3,1,1,2,1,0,0,0,0,1,3,5,7,0,5,4,5,3,3,2,5,3,3,1,4,1,1,2,4,8,0,3,4,1,5,3,8,3,4,1,4,4,3,2,2,4,3,1,2,3,1,1,4,5,1,2,5
"COG0055",2,7,8,15,11,12,12,11,8,9,10,8,16,14,11,6,9,10,8,11,21,9,13,12,2,15,7,3,1,2,18,3,9,13,13,9,14,9,12,11,6,9,11,10,16,9,13,14,11,11,2,6,6,13,10,12,2,17,11,10,14,8,20,11,7,18,12,11,4,6,13,10,15,11,9,11,10,17,9,18,9,13,1,8,7,8,8,5,11,9,8,1,9,2,14,13,13,3,4,15
