"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0011",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG0012",7,8,7,7,15,10,8,6,8,8,11,12,10,9,2,7,18,7,16,7,2,6,9,8,13,4,9,6,8,8,6,8,10,9,14,6,6,9,14,9,3,10,11,8,12,3,6,3,8,7,7,7,10,13,9,9,9,9,6,7,7,9,7,9,10,11,7,8,0,8,4,9,6,6,7,14,14,7,16,5,9,6,5,2,14,5,13,12,8,4,11,14,9,9,9,3,8,10,11,13
"COG0013",17,13,18,16,13,13,17,20,16,21,14,19,25,11,7,27,21,24,26,10,7,22,12,21,21,7,14,18,24,14,4,17,18,14,15,18,16,25,13,19,4,16,13,15,18,2,26,8,20,16,26,17,22,13,19,26,21,19,25,23,26,23,20,21,17,26,22,18,8,15,19,24,15,23,14,28,27,24,22,10,16,29,14,5,17,27,18,16,18,14,18,22,18,19,22,22,21,18,15,27
"COG0014",5,9,7,9,4,7,12,5,3,6,5,9,12,7,3,14,9,4,6,5,4,10,3,6,8,2,5,1,11,5,2,5,9,7,12,9,1,6,9,13,3,6,11,4,6,2,8,3,13,6,5,4,6,11,8,7,7,5,6,9,8,6,9,5,4,12,9,5,6,5,9,6,11,4,4,9,7,9,6,1,8,12,5,5,5,7,11,7,6,4,7,11,6,6,8,4,12,3,12,12
"COG0015",12,3,8,7,7,14,9,6,9,12,10,7,18,8,4,15,7,8,13,6,4,14,6,16,9,13,7,15,16,14,4,9,9,5,13,7,9,8,10,9,6,13,10,11,16,4,12,2,15,10,15,12,10,12,12,19,10,6,3,18,10,16,9,13,8,9,10,8,9,9,12,7,14,14,9,18,10,6,11,6,17,10,0,9,5,11,14,5,10,1,4,9,8,10,5,11,11,2,12,18
"COG0016",12,7,12,9,12,10,6,6,11,10,4,10,7,7,4,8,8,14,6,5,3,9,3,6,5,6,10,11,7,12,3,7,8,12,8,6,6,5,10,5,5,3,6,4,6,2,7,1,8,13,4,7,8,6,4,10,8,12,3,7,6,9,7,10,2,9,5,11,1,12,8,10,6,5,8,7,13,8,3,3,7,9,8,8,5,10,6,10,6,3,2,11,7,7,5,10,9,4,12,10
"COG0017",1,4,8,1,3,3,4,10,9,3,6,3,2,6,3,5,10,7,2,1,1,2,4,3,6,2,2,2,4,2,3,5,2,6,5,0,3,1,4,4,6,10,4,1,3,0,2,3,1,4,6,5,1,6,3,1,3,4,1,1,1,4,5,4,2,0,1,4,3,1,3,1,4,4,0,7,6,3,5,3,5,2,2,0,9,2,2,4,6,2,3,3,4,5,5,2,1,2,4,1
"COG0018",12,13,14,12,6,9,10,10,16,13,12,15,10,10,2,20,9,8,11,5,7,17,15,9,16,7,16,19,12,13,10,10,11,8,7,20,6,16,11,11,6,12,16,10,16,2,12,8,11,6,13,8,14,17,15,12,13,21,12,13,17,18,12,11,7,17,14,11,3,8,19,16,13,11,19,14,15,25,16,10,16,15,12,7,9,13,15,14,13,3,14,11,14,6,12,12,13,9,10,19
"COG0019",14,8,15,14,8,11,10,8,13,8,9,7,16,10,5,17,14,10,11,11,8,14,11,12,13,4,6,16,7,11,6,12,4,3,4,16,12,12,11,9,7,10,17,6,12,5,11,4,9,10,11,3,13,7,15,18,11,13,17,14,11,15,11,15,7,8,9,14,6,14,13,12,9,15,11,13,14,19,17,11,12,8,11,10,12,13,19,12,7,8,6,10,4,8,7,16,13,9,20,12
"COG0020",2,2,6,6,7,6,5,3,8,7,6,6,4,5,1,6,7,4,4,1,3,2,4,6,6,5,9,6,5,5,5,2,4,4,4,2,4,7,4,6,0,1,3,4,5,2,7,3,3,6,8,0,5,4,7,3,5,5,5,3,6,6,7,5,8,7,5,6,2,6,9,11,4,2,7,9,6,5,5,3,8,11,3,4,11,2,8,9,6,2,5,5,6,1,6,4,7,2,5,3
"COG0021",11,10,15,14,13,9,8,11,16,14,15,18,17,12,7,15,17,8,13,8,7,9,10,14,15,7,14,17,11,11,7,11,10,12,16,14,10,14,10,12,3,9,16,13,15,0,12,4,11,6,15,3,18,16,18,22,24,14,11,8,19,8,7,15,5,14,8,22,2,12,11,5,12,12,14,17,14,12,9,8,15,20,5,6,10,14,17,14,6,2,17,14,9,12,24,18,15,8,10,11
"COG0022",10,13,11,7,6,10,11,9,10,9,16,13,6,5,8,16,6,7,11,5,10,9,9,7,2,8,15,10,7,15,1,10,13,13,9,11,13,9,6,11,7,6,5,16,8,5,9,5,14,14,13,12,8,5,6,8,13,12,5,15,11,5,14,10,4,9,10,14,5,10,14,8,11,16,6,9,15,7,9,13,11,6,4,5,11,7,7,9,10,8,9,8,5,11,12,7,7,2,9,8
"COG0023",1,0,0,2,2,2,1,1,0,1,1,0,0,2,0,0,2,0,0,1,0,0,1,0,1,1,1,1,1,1,1,2,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,1,1,1,0,2,0,0,1,1,0,0,1,2,1,0,0,0
"COG0024",4,4,5,1,4,4,3,2,2,5,7,2,5,4,1,4,4,2,0,3,2,8,2,5,5,5,3,5,4,3,3,3,1,4,7,5,3,4,5,7,0,8,2,1,4,1,5,5,4,5,2,7,10,7,6,5,4,10,3,5,6,2,8,8,2,9,4,8,6,9,6,2,6,8,7,1,10,6,3,3,8,10,6,3,7,4,3,3,4,0,7,7,6,4,5,4,7,5,3,4
"COG0025",3,1,0,3,0,0,1,1,1,3,2,0,2,3,1,0,2,5,2,7,4,1,3,0,6,3,5,1,4,0,6,2,8,6,5,3,4,1,3,3,0,6,1,6,1,3,1,8,0,3,2,8,3,0,1,2,1,1,1,3,5,4,2,3,5,0,4,0,6,5,2,2,2,1,5,1,6,0,4,8,1,3,4,2,3,1,0,1,1,7,6,4,2,1,0,2,2,1,6,2
"COG0026",1,0,8,4,1,9,8,5,2,7,4,4,3,4,1,5,0,1,4,4,5,4,2,3,1,3,8,7,8,5,0,5,6,3,2,4,4,4,4,5,4,1,7,6,5,4,4,2,8,4,3,5,3,5,5,6,4,3,8,9,6,9,9,3,1,10,4,7,1,3,7,9,4,6,8,5,3,7,7,3,4,2,2,3,4,5,3,3,2,5,5,5,1,11,2,5,10,0,6,9
"COG0027",1,1,3,0,0,0,3,1,0,6,0,5,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,2,0,0,1,0,4,0,1,0,1,1,0,1,4,0,1,1,1,1,3,1,1,2,0,3,1,1,2,0,0,0,1,0,3,1,4,3,2,1,2,2,2,2,4,1,1,6,1,6,1,1,1,0,2,0,2,0,0,0,3,1,4,0,1,1,0,0,1,3,0
"COG0028",30,38,34,30,48,26,23,41,47,18,27,24,23,40,8,35,37,33,23,24,14,32,25,34,30,27,21,31,40,27,18,23,25,35,26,28,41,28,27,21,28,20,22,27,28,6,35,9,22,24,41,27,27,43,37,32,28,33,18,28,27,21,19,23,29,34,24,17,5,37,26,25,39,25,25,27,24,34,30,31,35,30,28,21,50,34,19,31,43,19,30,37,29,21,37,36,32,26,30,36
"COG0029",2,5,3,6,3,2,3,0,2,10,2,5,5,2,2,1,1,1,4,1,3,3,2,4,5,5,5,4,2,3,2,1,2,1,2,5,4,2,3,13,2,2,3,9,2,4,5,4,2,2,2,5,4,1,8,6,3,1,3,3,4,2,2,7,4,1,4,4,1,2,3,2,1,3,7,3,9,5,6,2,7,8,1,4,3,3,3,0,2,4,6,5,1,4,1,2,6,1,5,1
"COG0030",4,5,6,4,5,4,9,7,3,1,12,7,4,4,0,8,2,7,7,3,2,5,7,4,6,6,4,4,6,4,3,5,5,8,6,4,2,4,7,0,3,7,4,6,12,1,6,2,2,7,7,3,3,7,7,7,15,7,9,2,6,6,3,11,5,3,5,6,1,4,9,7,6,6,7,4,3,6,8,3,13,7,7,4,7,6,6,7,2,3,1,3,8,6,1,5,4,2,7,6
"COG0031",3,11,11,6,13,10,6,9,16,18,6,12,11,9,5,10,11,10,13,7,6,6,8,9,10,7,9,12,9,7,8,12,14,11,9,8,8,15,11,8,11,12,8,18,11,5,14,4,8,10,13,13,11,9,11,15,7,9,12,12,7,10,13,15,12,14,16,8,3,12,8,8,8,10,10,13,12,12,12,6,11,11,8,11,7,9,10,6,9,8,13,10,8,6,5,3,9,3,13,10
"COG0033",0,0,0,1,1,1,3,0,0,7,4,2,3,0,2,0,0,0,0,1,2,2,3,2,0,0,0,0,4,0,0,0,2,0,0,3,1,0,1,2,0,1,0,6,0,2,1,1,2,0,0,1,8,0,1,2,0,0,0,1,2,2,1,6,5,8,1,3,3,0,1,0,0,5,2,0,2,1,3,6,0,1,1,1,0,1,0,1,0,0,1,2,0,0,1,0,2,1,0,2
"COG0034",17,12,13,9,6,13,8,7,11,11,8,5,15,4,1,10,6,7,11,9,3,11,9,17,11,11,11,17,9,16,4,11,6,10,7,11,10,11,15,11,0,6,9,14,15,7,8,2,19,9,6,10,15,12,12,13,16,13,10,12,8,11,10,18,8,11,12,16,5,10,17,15,12,16,14,10,14,7,11,6,20,10,5,8,12,16,10,12,13,4,9,9,13,5,17,11,5,9,14,10
"COG0035",3,1,4,0,1,0,2,1,2,3,2,0,2,2,1,0,1,0,4,3,2,1,0,2,4,1,1,1,1,1,1,1,0,0,2,2,1,1,0,3,0,0,1,7,1,3,0,3,1,4,1,0,0,0,2,3,0,2,2,1,3,2,1,4,2,4,4,1,0,0,2,2,2,0,2,0,3,1,1,1,1,1,0,2,1,4,0,0,2,0,2,3,3,2,1,0,3,1,1,1
"COG0036",4,0,7,5,7,4,4,5,5,5,7,2,7,8,2,8,4,7,2,2,1,4,8,4,4,4,10,2,4,2,3,5,5,10,4,6,2,4,8,6,2,4,3,2,5,2,12,2,9,7,4,7,4,4,7,6,6,5,3,2,4,3,8,2,3,7,9,2,2,3,3,7,3,6,6,4,8,4,14,3,7,3,4,0,7,4,5,3,5,4,6,5,4,7,6,2,6,1,10,3
"COG0037",13,9,14,11,11,16,20,12,9,10,16,12,6,4,4,18,13,12,10,9,7,13,9,3,12,6,12,15,4,6,7,20,8,11,12,22,9,10,13,12,4,18,8,9,20,2,8,8,13,14,14,10,11,12,7,8,9,16,13,13,13,12,8,11,10,12,19,14,3,13,10,11,13,4,8,9,7,7,9,3,10,14,8,6,11,6,16,6,14,7,14,13,8,11,11,8,10,10,8,14
"COG0038",3,9,3,2,2,3,4,5,1,5,1,2,3,5,2,1,5,3,3,4,3,3,3,2,3,5,3,3,2,0,2,5,6,3,1,4,3,1,1,3,2,2,4,4,0,3,4,2,0,7,2,3,3,2,2,1,0,1,3,7,3,1,2,5,4,4,0,3,2,3,4,2,2,1,5,1,6,1,2,3,2,2,5,3,2,1,0,2,4,5,0,1,1,6,1,1,5,3,2,0
"COG0039",7,4,6,4,11,7,8,3,8,2,3,8,8,6,3,4,5,4,7,2,2,8,6,7,9,9,5,7,10,12,4,4,5,2,12,4,6,8,10,5,3,10,5,3,13,2,9,2,5,5,9,8,6,6,7,6,8,8,4,6,3,9,7,7,4,6,2,3,2,3,4,8,13,6,7,9,6,5,3,2,5,4,4,4,8,12,11,5,5,3,6,6,9,7,9,4,8,3,3,10
"COG0040",1,5,3,3,4,6,4,3,7,2,3,4,3,2,0,2,4,5,6,5,0,2,6,4,4,1,6,6,3,2,2,4,4,5,3,5,4,2,4,1,3,4,5,3,3,1,8,0,2,5,3,1,3,7,4,1,0,4,4,7,2,9,2,1,4,1,5,4,1,3,4,2,2,3,4,12,3,3,4,4,10,0,3,2,7,1,5,1,4,3,6,3,6,0,1,5,3,2,5,4
"COG0041",1,1,3,11,3,6,9,5,5,3,3,4,3,6,1,2,2,3,4,0,3,1,3,1,4,2,5,5,1,1,0,2,2,4,5,4,0,4,4,3,2,5,4,2,3,0,4,1,5,4,1,1,6,2,6,7,2,3,1,0,2,1,1,3,1,0,2,4,1,2,4,3,3,1,2,5,2,2,1,2,0,0,5,1,6,2,3,2,2,0,3,2,4,3,6,8,4,2,3,2
"COG0042",16,5,4,10,6,6,9,3,5,14,11,8,9,7,2,6,9,6,9,10,2,6,4,15,2,4,9,5,9,8,11,4,4,2,7,18,7,9,9,8,4,3,11,10,9,7,7,8,10,11,7,6,7,10,6,10,10,8,9,6,8,8,12,18,7,3,8,13,3,9,7,4,8,14,13,15,5,9,12,5,5,5,5,10,4,7,7,12,6,6,11,5,8,10,7,11,10,4,13,12
"COG0043",1,6,2,0,7,4,0,6,3,2,4,5,2,4,1,2,9,8,5,7,1,0,10,2,5,3,0,0,4,2,3,5,5,12,4,0,7,8,3,7,1,10,0,9,1,1,1,1,0,0,14,12,2,6,1,3,2,11,1,2,1,0,0,1,6,3,8,0,3,2,8,3,9,3,2,1,3,1,6,2,5,3,4,3,8,1,4,3,8,0,1,1,4,1,3,0,5,6,2,0
"COG0044",16,19,19,11,16,14,18,12,18,5,16,8,21,20,2,7,12,18,9,8,6,18,21,12,20,5,16,22,11,14,9,10,17,21,9,10,12,21,13,12,5,13,17,10,18,5,13,3,13,14,14,11,9,18,7,18,15,13,15,10,13,13,13,11,13,17,14,10,4,14,21,12,9,10,7,15,11,11,11,7,12,16,16,8,16,20,17,10,20,4,14,11,11,14,11,13,9,8,8,18
"COG0045",7,2,7,9,9,9,12,12,12,8,12,4,16,11,5,12,11,6,13,8,4,9,5,13,8,6,10,19,11,3,2,6,13,14,8,6,11,11,10,8,3,9,8,8,16,1,12,3,16,15,10,8,6,9,15,14,11,16,4,6,7,12,6,7,7,21,11,14,0,9,12,12,7,15,5,13,9,16,6,4,6,16,9,3,6,13,20,11,12,4,6,8,12,9,17,7,10,9,9,14
"COG0046",18,7,19,21,22,17,24,19,21,16,20,15,18,7,4,12,14,14,23,7,8,14,22,22,19,10,16,13,17,20,9,18,13,18,18,24,5,15,19,21,7,20,17,22,22,6,17,10,21,18,16,11,16,10,12,14,20,13,16,13,28,13,18,16,12,16,22,24,7,13,19,25,18,12,21,14,25,14,20,12,29,12,19,13,13,17,17,20,14,3,16,19,17,10,28,19,17,12,16,11
"COG0047",6,5,10,7,8,9,11,6,9,7,9,8,8,7,1,14,7,6,6,9,3,4,6,7,7,12,13,4,8,12,5,8,2,10,9,7,7,6,7,7,0,10,4,1,9,6,16,4,6,9,7,3,6,7,7,6,5,10,6,14,5,16,10,10,10,6,5,9,3,4,5,9,5,7,8,8,5,10,7,1,6,5,2,13,10,11,6,13,6,3,6,6,5,9,13,8,6,9,6,8
"COG0048",8,4,0,5,0,6,7,5,3,3,4,2,3,2,1,3,4,5,1,2,2,2,3,6,2,3,4,1,4,4,0,1,4,2,3,2,4,1,6,5,0,4,1,2,4,0,4,0,3,1,6,2,4,3,4,3,6,5,4,5,3,3,2,4,3,4,3,4,2,1,3,3,5,2,3,3,4,3,2,0,1,1,1,0,1,3,3,5,1,1,2,2,2,6,2,2,1,1,2,7
"COG0049",6,2,5,5,3,1,0,5,5,1,1,5,4,4,0,2,2,5,4,1,3,5,4,6,1,1,2,0,3,5,1,3,4,4,4,3,4,1,4,3,2,2,4,3,3,1,2,2,7,3,5,0,2,4,3,5,6,4,1,5,5,3,0,4,2,2,3,1,0,4,5,4,3,3,4,2,3,2,3,3,3,5,3,0,5,4,5,0,7,1,3,2,3,1,3,6,2,3,4,3
"COG0050",16,6,9,13,12,7,12,6,4,13,6,5,12,6,2,13,5,9,15,6,6,8,12,11,13,9,9,4,7,6,5,4,9,3,8,6,5,8,7,8,4,3,6,12,7,4,9,5,11,5,4,8,6,11,14,9,8,10,12,14,11,10,5,10,7,11,9,11,1,16,9,8,5,6,12,8,17,5,9,7,9,6,5,6,6,11,13,13,5,1,13,8,9,15,10,8,8,9,13,8
"COG0051",3,3,2,3,1,0,4,0,3,3,3,4,1,0,0,3,2,3,2,3,0,1,0,4,2,3,5,4,0,2,1,3,1,1,2,2,1,3,2,3,1,5,2,2,3,0,2,0,1,2,0,3,1,4,0,0,1,3,3,2,4,1,0,4,2,1,2,2,0,4,3,6,1,1,1,1,2,0,1,1,1,2,1,3,3,3,1,1,1,0,2,3,2,1,1,1,2,1,2,3
"COG0052",6,4,10,7,1,7,7,5,5,6,10,10,6,9,2,4,5,7,9,2,4,11,5,9,6,3,7,4,5,8,0,7,4,10,5,2,5,9,7,3,2,6,9,1,5,3,7,2,11,7,4,8,5,4,3,4,6,8,6,5,7,8,7,11,7,7,7,3,6,0,6,7,6,5,11,4,6,6,6,2,4,8,2,2,1,8,5,5,7,2,5,8,7,9,10,4,8,6,7,6
"COG0053",2,4,0,1,1,0,0,6,0,0,2,1,1,2,0,1,1,1,1,4,2,2,5,1,1,5,5,0,0,1,1,2,4,4,3,0,0,1,1,3,0,1,1,0,0,1,1,0,1,1,0,1,2,0,2,0,2,1,0,1,1,0,0,0,0,0,2,1,0,1,2,1,2,0,1,1,0,1,1,2,1,0,2,5,1,0,1,1,1,2,0,0,1,0,1,1,0,2,1,0
"COG0054",2,2,1,2,1,1,1,5,0,1,2,2,3,1,0,3,3,1,3,0,1,5,1,3,2,1,3,1,3,1,1,0,1,0,3,4,0,2,1,2,1,3,2,3,2,2,0,2,4,1,5,1,2,1,5,4,3,2,4,6,4,6,3,3,3,6,4,3,0,3,2,3,4,0,1,2,3,3,4,2,4,2,3,4,2,3,4,2,2,0,3,1,4,0,2,1,2,1,5,3
"COG0055",7,5,4,5,8,4,7,7,5,5,11,8,7,5,4,9,4,7,9,4,3,8,4,10,1,6,8,12,5,5,2,8,7,6,8,13,8,11,12,7,3,0,3,3,6,2,7,2,6,5,8,4,10,13,9,13,9,10,16,10,8,14,7,9,8,10,9,13,4,11,9,8,15,16,9,13,7,12,8,9,15,15,11,4,13,18,13,21,4,5,11,10,11,19,13,14,9,2,9,15
