"","X70_MES_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3"
"COG0028",23,23,42,24,20,25,33,37,13,33,36,37,24,51,37,16,29,18,16,37,32,29,41,37,27,29,27,29,22,29,20,19,36,20,37,33,11,33,22,14,26,37,22,38,24,32,34,27,27,13,14,18,9,28,31,24,35,22,34,20,22,28,53,34,13,30,41,30,32,28,14,25,28,31,7,20,52,23,18,31,29,36,25,38,29,31,55,23,32,49,32,40,29,23,32,23,18,23,13,25
"COG0029",3,9,1,1,5,2,2,1,3,2,7,1,1,1,2,4,3,5,0,2,0,1,4,1,7,3,2,1,6,5,1,2,1,3,1,1,5,5,7,1,2,4,3,3,2,7,2,3,7,4,2,2,5,6,6,7,4,3,3,4,5,7,1,4,3,1,2,1,10,2,6,6,4,10,1,5,2,1,3,0,4,2,1,1,1,4,4,2,7,2,0,0,3,2,2,3,6,6,1,5
"COG0030",6,4,1,1,5,2,6,4,6,3,4,6,12,10,3,7,6,6,5,4,2,4,3,8,7,6,8,1,5,4,6,9,3,6,7,5,1,4,7,3,6,5,5,1,11,10,3,7,6,1,0,9,3,7,8,7,7,7,2,6,3,6,6,5,4,7,6,8,4,9,6,5,5,5,3,5,9,3,5,6,7,5,5,4,4,6,6,7,6,7,2,4,7,4,5,5,7,2,2,8
"COG0031",4,9,7,4,10,6,6,6,7,11,6,6,7,8,8,10,4,5,3,7,5,8,13,5,4,7,3,8,8,4,10,12,7,9,14,5,5,6,10,3,4,2,5,13,2,5,8,2,10,5,5,13,10,11,10,6,8,12,12,8,7,12,6,17,7,6,8,5,21,6,9,7,9,9,11,8,12,12,9,20,11,10,8,8,10,7,10,3,7,10,9,10,15,8,17,12,9,13,8,11
"COG0033",3,6,0,0,0,2,1,0,0,1,4,0,0,2,0,0,4,0,0,0,0,0,2,0,3,3,0,1,1,0,1,1,0,1,0,2,2,0,4,5,0,1,3,0,3,5,1,0,0,2,2,3,3,5,0,4,2,3,3,1,0,2,0,1,1,0,0,0,3,0,6,0,0,1,2,1,0,2,0,0,3,0,0,1,2,1,1,1,0,2,1,1,1,4,0,0,2,0,1,0
"COG0034",5,7,9,3,3,11,12,9,7,13,20,11,11,8,10,14,15,13,2,8,9,7,12,10,17,9,13,8,4,17,17,14,12,12,8,6,6,9,10,6,10,15,14,7,9,11,11,14,9,5,3,11,1,7,18,3,5,10,10,8,13,10,12,12,10,14,11,11,17,9,3,13,8,16,2,8,14,13,9,12,5,9,15,16,6,13,12,14,8,14,6,16,14,7,11,11,5,9,8,12
"COG0035",1,2,2,1,2,3,1,1,0,0,0,0,0,1,1,0,2,1,0,2,1,2,3,0,1,4,2,0,1,3,0,2,3,1,2,2,0,0,0,1,3,3,1,2,3,2,5,1,2,1,3,2,0,0,0,1,2,4,1,5,1,2,1,1,2,2,3,0,3,1,2,1,1,1,1,1,0,0,2,1,1,0,1,3,1,2,0,3,5,1,0,1,2,1,0,1,3,2,1,1
"COG0036",4,11,2,1,2,9,4,4,6,6,6,5,7,3,6,5,8,8,1,8,2,3,10,3,10,6,12,0,4,4,5,4,6,5,6,3,3,4,6,3,5,5,3,5,6,12,7,8,5,1,0,3,2,5,2,4,3,5,5,4,7,2,3,6,3,4,4,7,5,3,2,2,5,3,2,4,4,5,1,6,6,1,5,5,5,5,5,3,4,3,6,2,6,3,7,1,0,3,1,4
"COG0037",13,10,10,4,12,11,14,10,12,7,6,10,12,14,11,10,15,11,6,7,8,10,12,15,7,8,3,4,9,6,7,9,12,9,10,6,10,8,13,15,15,11,10,12,11,13,12,11,10,2,7,6,1,11,21,12,6,15,14,5,9,10,11,12,8,9,10,8,15,12,9,9,11,12,5,14,14,12,17,11,16,10,18,7,16,9,13,5,12,9,13,10,5,9,15,11,5,11,13,11
"COG0038",5,6,6,5,2,1,4,9,5,1,3,3,2,3,2,3,5,3,1,3,3,1,2,2,6,1,1,1,1,3,1,5,5,4,4,2,3,6,3,5,5,4,2,3,3,7,1,0,1,2,1,4,2,2,2,6,2,6,4,3,1,2,2,2,3,1,2,1,6,3,2,2,1,4,5,3,6,1,3,1,2,5,6,3,2,0,6,5,6,1,2,1,7,1,4,3,2,2,1,7
"COG0039",5,9,3,3,6,10,9,7,4,6,8,6,12,4,3,9,8,8,3,8,12,5,1,13,11,5,6,1,9,7,5,6,7,10,7,8,3,1,8,3,8,2,3,5,11,7,6,6,8,2,4,3,3,6,6,6,3,7,3,8,6,2,4,6,5,9,8,17,6,2,3,7,2,6,3,9,8,7,6,10,13,9,8,4,3,11,10,7,12,8,4,11,6,4,11,10,3,8,6,9
"COG0040",6,3,5,3,2,2,3,3,5,4,4,1,4,5,4,4,3,1,1,5,0,2,3,5,2,5,4,1,3,5,5,2,2,3,5,2,0,5,4,0,3,6,2,4,3,1,3,6,1,3,0,2,0,3,5,3,1,1,3,4,4,3,2,2,3,4,1,2,4,5,3,3,6,1,3,2,4,3,1,7,3,3,4,5,2,3,4,4,2,4,3,9,9,1,3,0,3,4,1,2
"COG0041",1,4,4,1,4,3,2,1,0,3,3,2,1,4,5,1,3,1,1,6,1,4,1,3,6,3,7,3,2,2,3,4,4,3,1,4,2,6,6,0,2,4,5,1,3,2,1,4,5,0,2,5,0,7,3,2,3,1,2,4,2,7,5,3,4,6,4,6,0,2,2,2,3,4,0,6,1,3,3,5,9,0,4,5,4,6,6,4,3,4,1,3,4,1,2,5,0,1,1,5
"COG0042",2,11,5,1,8,15,5,4,12,11,5,3,4,9,5,6,5,13,4,11,7,7,7,11,11,10,9,1,7,7,12,7,4,8,10,6,11,15,12,10,10,10,7,4,6,6,10,11,7,2,4,8,8,14,5,13,6,9,10,9,5,5,4,9,10,4,5,8,16,9,11,12,8,7,10,9,4,9,6,6,11,6,6,7,11,10,3,8,7,7,2,9,11,6,9,4,6,8,5,7
"COG0043",6,5,5,1,8,1,4,9,3,2,0,10,3,11,8,6,1,3,1,11,8,9,2,1,2,0,4,1,0,0,0,5,5,7,10,1,0,1,2,4,10,3,2,8,10,2,0,5,1,1,2,2,3,2,0,0,1,3,5,2,2,6,8,6,4,0,3,1,0,2,2,5,5,2,3,0,10,2,5,13,2,10,2,6,2,0,7,1,2,3,8,10,1,8,5,0,1,8,4,0
"COG0044",16,14,8,6,10,10,15,21,12,11,18,17,20,14,10,11,11,11,5,15,9,9,10,17,8,15,14,5,14,16,19,17,15,12,12,9,1,18,13,3,10,18,12,21,17,11,19,10,12,5,4,5,3,7,9,5,5,8,8,11,8,4,12,11,12,11,10,7,4,6,0,4,11,11,8,9,6,6,9,8,4,9,11,11,12,10,2,8,7,11,7,10,8,3,8,10,9,8,5,5
"COG0045",11,12,4,2,10,7,7,14,12,6,12,14,12,7,14,5,11,10,2,11,6,6,22,15,10,15,12,4,7,8,11,8,8,9,16,13,6,9,15,3,11,12,7,10,12,3,14,13,18,2,2,8,1,13,8,6,4,5,7,9,6,6,8,10,9,14,9,7,8,14,1,7,12,8,5,8,9,11,14,10,5,10,10,13,14,9,5,9,7,3,9,15,10,7,9,10,3,9,4,14
"COG0046",15,18,11,7,13,21,10,15,27,19,19,19,16,16,14,22,16,27,5,15,17,14,9,17,23,25,19,5,9,23,21,17,15,16,20,17,8,21,18,11,15,16,20,20,17,17,18,9,17,8,6,15,10,23,22,16,14,19,15,17,19,14,10,20,17,20,15,15,17,18,11,19,20,19,9,19,10,19,16,19,22,22,21,13,24,19,20,25,17,17,16,24,21,11,21,19,9,25,15,14
"COG0047",7,3,8,2,9,6,7,16,11,17,7,10,11,8,5,7,3,6,5,4,11,8,7,6,9,12,11,5,11,11,12,11,8,6,10,7,11,9,7,7,9,9,9,8,8,12,9,7,8,6,3,7,6,5,14,11,7,8,6,10,7,4,8,7,14,14,5,11,15,7,8,16,8,6,8,14,4,6,5,9,12,14,6,6,5,8,9,3,12,4,5,10,9,11,8,11,3,4,8,10
"COG0048",3,3,3,1,4,3,7,1,0,4,4,3,5,3,1,2,3,0,1,3,3,3,1,5,0,3,3,0,5,5,3,1,3,5,3,3,1,3,3,2,2,3,2,3,3,4,3,3,4,0,1,0,0,2,1,2,2,3,7,0,3,1,1,4,3,3,3,5,0,5,1,4,4,3,3,4,5,4,3,1,2,7,4,1,0,1,2,4,2,2,1,1,7,1,6,3,1,1,3,0
"COG0049",0,3,3,1,7,6,5,4,3,3,4,3,3,5,3,2,0,3,3,1,2,4,5,5,4,3,5,1,1,6,1,3,4,4,3,3,1,6,7,3,3,5,3,6,4,0,3,3,5,1,0,5,0,1,3,4,7,3,1,6,4,1,4,2,4,6,4,1,4,5,0,4,4,4,2,3,5,5,5,8,3,6,5,7,8,3,4,4,3,0,3,3,7,2,4,3,2,2,4,2
"COG0050",9,9,10,4,9,8,8,9,9,16,11,5,7,4,4,4,9,10,2,5,3,7,7,7,11,7,8,2,9,15,7,5,6,14,6,19,10,10,15,3,8,11,9,6,11,11,10,13,13,9,1,6,4,6,11,7,11,7,11,8,15,20,5,11,8,12,8,8,6,11,6,8,13,8,7,9,9,10,10,5,12,5,15,8,9,6,11,11,15,21,3,9,10,6,9,20,2,17,9,8
"COG0051",1,2,2,0,0,0,1,2,4,1,3,2,3,1,1,1,2,7,0,5,0,3,1,3,3,7,1,1,1,3,1,1,1,2,2,3,2,4,2,1,2,2,2,5,3,1,2,2,0,1,0,4,0,2,4,1,2,1,2,5,2,2,1,4,3,5,4,1,3,2,3,0,2,2,1,5,0,2,1,3,4,2,1,0,3,4,3,2,5,0,1,2,1,3,4,5,2,0,3,2
"COG0052",2,9,5,5,7,5,5,4,6,4,9,3,7,7,7,4,4,7,5,1,4,7,3,9,18,6,4,0,3,8,6,7,6,5,6,7,3,15,6,3,7,7,7,6,3,7,3,7,9,2,5,7,0,5,9,9,3,5,4,5,6,5,6,7,1,10,3,6,5,7,3,2,10,4,0,3,3,6,10,7,5,11,7,5,4,6,1,5,9,8,7,8,2,5,4,8,5,6,5,3
"COG0053",3,1,3,1,2,0,1,2,0,1,0,5,1,2,0,2,1,1,1,2,1,2,2,1,0,0,0,1,2,1,0,0,6,3,2,1,1,1,3,4,0,2,2,6,3,1,0,5,2,0,0,0,1,0,0,2,1,0,0,1,1,3,6,2,2,1,6,0,0,1,2,1,0,0,4,2,1,0,1,0,0,4,0,4,4,0,1,1,0,6,2,3,1,2,4,0,2,3,1,3
"COG0054",2,6,4,0,1,2,3,1,6,6,4,0,2,2,2,0,7,8,2,3,6,2,1,2,4,2,4,1,1,5,5,2,3,2,2,7,0,4,3,0,6,3,7,3,7,5,7,3,4,2,0,9,1,6,3,1,4,4,2,1,3,1,4,3,3,1,2,3,0,1,2,2,3,0,0,3,3,2,0,3,5,2,4,5,2,2,2,7,8,2,7,3,5,3,1,4,2,3,1,5
"COG0055",5,13,5,1,4,12,9,11,7,16,13,5,16,3,5,14,15,11,5,8,7,9,13,8,15,14,11,1,12,14,9,15,11,7,10,16,8,8,15,1,5,12,14,12,14,16,16,19,11,8,3,15,5,12,19,6,9,8,13,16,3,10,13,10,9,12,10,9,16,20,2,11,10,9,9,10,4,14,7,7,14,9,11,14,4,12,6,9,14,6,4,11,8,17,5,16,5,15,6,10
