"","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X72_MES_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG0012",12,8,11,11,9,9,12,7,7,12,10,8,10,13,11,7,12,7,10,9,8,6,3,9,13,12,8,8,14,2,13,4,11,11,11,13,9,7,10,17,8,10,4,7,10,13,8,12,12,9,8,18,5,14,8,7,13,12,4,12,10,10,12,14,4,13,11,7,6,2,6,2,10,8,9,12,19,19,12,13,2,0,5,14,8,10,7,5,17,7,11,7,6,12,7,2,2,3,1,10
"COG0013",29,17,29,22,31,29,19,18,17,22,26,21,17,10,22,11,23,22,14,23,19,20,17,18,24,8,18,15,22,8,19,12,14,21,11,18,20,22,17,21,11,20,13,13,28,20,17,24,14,23,12,19,15,21,20,24,14,20,20,28,18,21,16,25,17,33,14,18,23,8,20,25,22,19,8,13,25,20,23,13,2,11,19,24,19,15,13,8,21,25,17,18,17,12,24,6,12,5,8,18
"COG0014",5,11,8,3,2,3,12,6,7,7,11,4,9,6,8,3,4,14,6,8,6,6,5,9,8,7,9,12,9,2,11,4,4,12,8,10,9,6,13,7,7,4,4,12,7,6,7,11,7,6,6,4,6,3,7,8,3,7,5,10,5,10,10,3,7,5,10,8,10,4,5,8,7,3,4,6,7,11,1,13,2,6,7,7,6,10,5,0,5,10,7,7,2,7,5,2,2,5,1,6
"COG0015",13,12,14,7,7,8,9,12,11,9,15,16,11,15,10,12,13,4,13,4,11,15,9,16,4,6,19,7,14,1,10,9,14,7,12,16,9,15,13,9,6,9,7,7,8,7,13,14,11,11,6,9,12,12,10,13,6,8,8,6,12,11,17,11,6,9,6,10,11,5,8,10,11,10,3,7,7,11,10,7,2,8,13,6,9,10,10,4,9,12,10,10,9,6,8,3,1,3,6,7
"COG0016",8,15,10,7,7,12,17,9,8,10,12,9,5,3,2,8,7,9,6,8,10,10,7,7,13,6,9,6,10,1,4,7,5,7,6,8,9,14,8,11,8,9,4,9,5,6,4,5,8,7,7,9,9,9,5,9,5,7,5,7,15,10,4,8,10,5,5,8,3,1,3,9,13,13,3,13,3,7,7,5,3,4,9,10,8,3,11,3,5,7,9,9,7,12,5,1,1,1,2,7
"COG0017",3,2,5,6,8,4,1,5,10,3,0,2,4,6,2,12,9,1,7,9,3,1,3,2,6,3,1,4,3,4,2,1,9,8,9,0,4,6,4,9,2,3,3,4,2,3,4,1,1,5,7,5,6,12,4,3,4,6,8,3,3,2,4,5,1,2,7,4,4,1,2,3,1,2,12,6,3,0,5,3,4,1,8,1,5,2,2,1,0,2,6,3,7,7,7,0,5,0,2,1
"COG0018",18,9,12,18,11,18,13,8,12,9,11,11,7,11,8,8,18,13,6,7,13,15,13,18,15,11,23,16,13,5,14,6,5,9,17,10,23,15,12,13,10,13,8,12,8,7,12,18,14,15,8,11,10,13,9,10,8,12,11,16,14,9,10,13,9,8,12,15,6,7,14,12,12,12,6,18,11,18,7,9,4,6,8,12,15,16,10,4,9,5,12,14,15,13,11,7,6,3,3,16
"COG0019",14,12,9,11,10,14,14,15,8,9,16,14,11,21,5,10,8,18,7,8,11,12,19,13,9,13,14,13,12,5,9,10,6,2,14,14,20,12,20,5,11,13,7,8,9,13,8,18,5,9,8,11,13,4,5,12,4,9,8,10,17,10,10,14,10,11,9,12,15,6,8,14,12,12,9,13,14,9,7,8,5,8,14,11,10,11,9,11,8,11,16,17,8,10,12,8,11,11,6,18
"COG0020",6,7,6,8,13,6,4,7,2,11,4,6,11,7,2,4,8,3,3,4,3,3,3,6,9,3,3,6,2,4,5,2,9,8,5,5,5,2,7,6,3,3,1,2,5,5,4,3,5,4,6,4,3,3,9,7,4,3,4,4,10,3,6,2,6,3,5,1,4,4,7,7,4,6,1,6,8,8,7,8,0,2,7,6,4,6,5,2,5,7,6,4,7,4,3,3,5,2,2,6
"COG0021",10,16,12,6,9,13,23,12,10,9,14,13,16,21,15,4,12,14,10,5,13,16,18,15,14,14,15,14,11,4,11,13,21,15,16,12,23,22,11,12,10,20,7,7,24,14,17,8,8,7,13,17,15,8,17,16,4,12,14,16,10,15,12,18,5,8,21,8,15,5,14,11,16,11,11,9,15,16,11,16,4,3,12,20,8,14,15,1,14,22,11,16,13,9,17,5,6,2,7,16
"COG0022",10,11,22,8,2,10,8,10,8,9,11,9,14,6,7,10,7,7,5,3,14,7,12,7,10,9,10,15,8,7,12,3,12,13,8,5,13,8,7,6,6,6,5,10,7,13,11,7,14,12,6,12,8,9,3,11,6,13,9,10,13,6,8,7,3,7,8,7,12,5,13,11,12,12,11,4,10,11,7,12,5,7,10,7,8,9,3,4,10,12,7,14,4,15,16,3,5,13,8,4
"COG0023",0,0,1,1,1,2,1,0,1,1,1,0,1,0,1,1,4,2,0,0,1,0,0,0,3,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,3,2,0,1,0,1,0,1,2,0,1,1,1,0,1,3,1,0,0,2,1,0,1,1,1,1,0,0,0,1,1,0,1,0,2,1,0,1,0,0,0,1,1,0,0,0,2,0,2,2,1,0,0,0,0
"COG0024",8,7,8,2,5,8,2,5,2,6,10,7,14,4,7,3,4,8,4,10,7,3,7,5,9,9,6,3,7,7,5,3,7,10,13,10,5,7,5,5,9,3,4,7,9,6,7,4,6,5,2,6,5,6,3,3,4,10,3,5,2,8,9,5,4,4,5,5,4,4,6,6,10,2,2,9,8,5,9,5,1,4,4,3,7,10,5,5,6,7,3,4,9,5,4,2,2,4,1,5
"COG0025",2,2,5,2,1,0,2,0,2,3,1,1,6,2,6,2,1,3,4,2,3,3,4,2,3,7,1,2,0,9,1,7,3,5,2,2,2,0,5,0,1,3,7,5,2,3,2,2,3,1,3,3,0,5,4,1,4,4,5,4,5,2,1,6,7,0,1,3,4,8,3,4,3,3,5,4,6,1,6,0,2,8,2,1,2,4,0,4,1,0,3,2,3,0,6,1,6,4,1,0
"COG0026",10,4,7,2,8,6,8,5,3,10,5,8,4,5,2,4,1,6,7,6,6,5,6,7,4,2,5,5,3,7,5,1,1,6,2,10,8,4,8,4,7,3,4,3,6,1,4,4,1,2,3,3,5,6,2,2,4,12,2,10,5,4,2,5,6,2,2,3,5,4,3,9,5,3,2,2,3,5,2,2,1,4,3,6,6,5,3,2,6,1,7,9,2,5,6,5,4,2,2,5
"COG0027",3,1,1,0,0,3,0,1,0,1,2,0,1,1,1,0,3,1,0,0,1,3,2,1,3,0,3,0,1,3,3,0,0,1,4,1,0,1,3,0,3,3,2,2,4,0,3,1,3,0,0,0,1,0,0,1,0,4,0,3,2,1,3,1,0,0,0,1,1,0,2,1,1,1,0,0,3,0,2,1,1,1,0,1,0,1,1,1,0,0,2,5,0,0,0,0,3,0,1,0
"COG0028",29,29,22,28,33,29,40,29,30,21,24,37,27,17,28,32,44,26,46,20,41,33,24,23,24,33,29,25,32,13,26,24,22,30,20,31,34,27,21,39,28,32,27,26,23,21,27,37,16,34,25,34,26,25,28,21,31,21,38,35,24,15,23,33,32,33,35,28,18,7,41,25,19,32,19,38,29,28,30,34,5,20,50,33,22,25,34,25,25,31,25,28,36,40,32,14,8,10,32,23
"COG0029",4,0,3,1,2,3,4,5,2,3,6,4,5,5,3,0,1,2,2,2,4,4,6,1,2,1,5,0,3,4,7,0,0,8,5,2,4,3,4,3,3,3,2,0,4,1,0,4,12,3,1,2,2,0,2,3,0,9,5,5,5,4,3,3,3,4,3,3,5,1,5,6,2,2,4,0,4,2,4,4,2,4,2,4,4,5,3,4,4,1,4,5,1,2,3,9,8,3,1,1
"COG0030",6,7,6,2,1,4,7,3,3,4,8,2,2,5,1,5,10,12,6,3,5,9,10,6,8,6,8,3,12,4,10,5,4,9,5,3,5,3,7,3,14,8,2,7,4,6,2,8,9,6,4,4,9,5,3,9,4,7,5,5,7,4,3,7,8,5,5,4,3,1,7,7,10,3,4,5,12,6,5,4,0,1,7,5,6,8,7,2,3,4,1,7,2,7,7,0,6,7,1,6
"COG0031",3,14,14,13,6,10,5,10,6,16,8,8,10,6,15,4,15,13,12,8,10,10,10,12,14,10,11,13,8,10,11,4,6,12,12,19,10,6,13,13,8,12,6,4,8,15,13,8,9,12,8,14,13,12,7,9,11,4,15,10,18,8,4,4,9,12,12,11,7,7,13,6,5,6,10,9,19,13,15,13,4,9,13,15,10,9,13,7,5,7,10,12,7,10,18,1,4,6,3,8
"COG0033",1,1,0,1,0,3,4,1,2,3,5,0,2,0,2,0,0,2,0,2,2,1,7,2,0,0,2,5,4,5,4,1,0,3,1,1,1,0,1,1,2,5,0,1,2,0,2,2,6,4,0,1,3,0,0,2,1,6,0,4,5,2,0,1,3,2,2,1,1,4,3,1,0,0,1,0,1,2,1,5,1,4,0,6,4,1,0,5,0,0,4,6,0,0,1,3,3,0,0,0
"COG0034",13,13,6,12,8,16,11,11,13,11,10,15,12,11,15,10,14,6,19,10,8,11,7,13,12,13,13,5,12,4,8,1,13,8,10,11,16,18,15,8,14,10,3,12,13,7,17,13,10,16,6,14,10,14,10,11,10,14,7,16,11,8,9,15,8,8,12,6,17,1,6,13,8,9,15,13,14,8,13,13,3,3,14,10,11,6,13,2,8,9,3,15,6,11,8,2,4,4,8,8
"COG0035",1,1,1,1,3,0,2,1,0,1,3,0,3,2,2,2,2,3,2,0,1,1,1,1,3,1,1,0,2,0,3,3,0,5,1,0,2,1,1,0,3,3,1,3,3,0,2,1,3,1,3,0,2,2,0,0,3,0,4,3,2,2,0,0,1,2,1,2,1,1,1,3,3,0,0,1,4,1,1,2,0,2,2,2,1,0,0,0,3,0,4,2,3,2,5,5,1,0,0,2
"COG0036",3,4,6,3,10,3,3,6,9,5,7,5,5,7,7,7,5,6,5,4,5,6,4,6,6,3,11,9,6,2,10,3,7,6,5,9,7,7,8,6,5,9,4,5,9,10,8,10,8,9,3,6,8,3,4,4,5,4,3,5,10,1,2,4,9,6,2,5,3,1,3,8,8,2,5,4,10,6,7,6,2,0,6,7,10,3,8,0,5,3,7,5,4,5,3,2,0,5,2,6
"COG0037",10,14,14,7,9,8,11,8,17,11,9,7,17,11,8,13,14,8,11,10,13,11,9,11,8,7,9,13,15,7,11,4,10,8,12,7,12,13,9,14,12,14,11,9,15,12,11,3,11,8,10,19,16,21,14,24,6,10,13,7,21,13,9,9,7,5,12,10,3,7,5,9,15,12,13,5,6,12,11,14,6,1,10,11,5,7,5,5,15,11,9,16,11,9,11,9,7,6,7,17
"COG0038",2,1,4,2,2,5,3,4,3,3,1,0,5,1,3,5,1,5,1,8,2,4,1,0,1,3,5,4,5,9,7,3,4,4,0,1,3,2,3,4,1,9,6,2,2,6,4,1,9,4,2,2,2,3,2,1,2,4,4,2,2,5,4,0,3,2,1,4,7,2,2,4,2,2,2,5,5,3,3,2,2,0,3,4,1,5,4,6,2,0,3,5,0,3,3,4,6,1,0,0
"COG0039",6,7,6,7,8,7,5,7,12,7,4,9,9,9,6,8,8,4,6,12,7,7,3,10,9,4,10,8,7,2,6,4,6,7,15,11,5,6,7,3,3,6,5,9,12,6,10,7,1,7,7,11,7,0,5,6,3,6,4,11,2,6,8,2,3,13,5,8,5,2,3,6,7,14,8,3,8,10,4,10,0,3,7,8,5,6,14,1,6,6,8,6,8,7,12,6,5,7,1,10
"COG0040",3,1,3,5,2,7,3,2,3,2,7,2,5,8,0,3,3,4,2,4,1,4,2,2,5,3,2,7,6,4,4,3,3,1,6,2,3,8,2,3,5,4,2,5,1,3,5,2,3,6,4,4,0,4,2,0,1,4,2,2,5,2,2,6,3,3,5,2,1,3,2,3,2,2,3,3,4,6,8,2,2,3,0,4,3,1,5,2,2,3,2,6,0,3,2,3,2,2,2,5
"COG0041",5,4,5,2,5,4,5,4,5,1,4,4,2,2,3,3,0,5,8,2,1,0,5,6,5,3,2,1,3,1,0,0,5,6,3,1,4,5,3,3,1,7,5,2,3,4,4,3,1,2,6,2,3,4,2,5,2,3,4,5,3,3,2,3,5,4,3,7,1,1,3,4,2,6,4,2,3,2,0,2,1,2,5,5,2,2,3,2,0,2,2,5,5,6,4,4,0,0,1,4
"COG0042",9,12,11,6,4,8,13,12,8,9,6,6,8,10,5,4,7,7,4,5,6,5,9,4,10,3,12,5,14,9,7,13,7,7,14,4,4,9,6,3,9,19,5,9,10,3,8,9,5,4,8,12,2,2,3,9,7,10,6,12,11,5,9,4,11,5,6,13,9,6,4,11,3,11,10,11,5,8,6,8,0,4,7,10,8,10,5,11,6,6,8,9,5,8,7,14,7,4,1,4
"COG0043",2,5,3,4,11,2,3,2,7,6,2,0,6,0,5,9,9,4,6,11,7,1,2,2,0,5,4,2,1,2,4,0,4,13,11,1,3,5,1,12,2,1,3,1,2,11,4,1,4,5,6,3,3,8,8,1,6,7,4,4,0,1,1,3,4,1,2,10,4,1,0,0,2,4,7,6,1,3,7,0,2,0,7,1,1,3,0,6,1,0,1,0,5,5,3,1,1,0,1,0
"COG0044",15,15,9,19,14,17,16,9,10,16,8,15,4,15,14,19,14,13,15,16,8,18,9,15,6,20,17,12,16,7,15,6,7,12,13,13,7,15,22,9,9,15,14,15,10,20,8,16,9,13,18,17,11,18,14,11,10,14,24,9,8,13,14,21,6,16,19,17,9,8,11,8,13,17,7,19,11,15,15,21,5,7,17,13,11,13,18,10,18,14,14,9,13,17,16,6,1,7,4,12
"COG0045",12,16,12,10,11,10,12,5,19,15,12,16,7,9,8,12,14,6,9,9,10,6,7,9,8,5,8,10,9,8,10,7,5,11,9,8,13,10,5,11,11,9,6,7,11,13,14,11,7,7,14,16,8,18,7,4,12,7,8,8,3,5,15,13,10,15,9,5,9,1,12,7,6,16,6,9,17,9,12,8,1,4,7,9,9,11,9,4,8,13,13,8,5,14,12,3,4,1,6,10
"COG0046",4,18,15,6,15,13,16,11,15,12,17,22,14,15,15,12,12,9,14,11,6,7,12,12,14,10,10,14,10,5,12,4,16,14,10,17,14,13,11,10,17,10,16,10,13,13,9,21,15,13,15,17,15,12,16,18,25,14,14,22,16,15,18,12,13,15,18,15,15,10,24,20,15,12,23,18,20,30,6,17,6,9,25,14,14,11,24,2,16,13,18,19,22,20,17,14,6,9,5,11
"COG0047",8,8,8,12,9,12,6,6,8,14,10,11,7,19,5,11,7,6,5,9,10,5,6,12,7,10,10,5,6,9,6,4,8,11,9,6,6,11,8,4,8,6,6,8,6,5,13,9,7,8,4,20,13,8,5,3,17,14,5,10,7,3,11,10,7,21,8,8,9,7,11,5,10,6,6,7,9,9,7,9,6,1,8,7,12,7,12,3,8,9,5,5,10,9,13,9,12,9,2,4
"COG0048",4,5,2,0,0,2,3,2,5,0,2,1,1,2,1,1,1,3,4,4,4,2,3,1,5,1,3,2,4,2,4,0,3,0,0,3,2,4,3,4,1,3,3,0,1,0,5,1,4,3,2,5,12,3,3,8,2,6,2,4,3,1,4,4,1,2,0,5,2,2,2,4,3,2,1,4,3,9,1,4,0,4,3,7,3,7,8,0,2,4,1,1,5,1,1,1,1,3,2,5
"COG0049",3,5,1,5,3,6,5,5,3,3,4,3,5,2,3,5,3,5,6,5,1,3,7,5,2,4,2,7,2,1,1,0,4,4,4,3,3,2,4,4,5,6,1,2,1,4,5,2,4,2,2,2,4,6,5,2,2,1,5,5,4,7,3,3,4,7,3,2,5,3,2,6,7,2,4,2,3,7,4,4,5,2,4,6,1,2,8,5,4,3,4,3,9,6,3,3,1,1,2,5
"COG0050",9,9,6,5,8,7,13,7,11,15,8,7,11,7,8,8,6,4,8,3,6,12,5,10,10,13,8,12,6,7,12,4,4,9,6,13,7,10,11,8,13,6,3,14,13,8,9,14,10,11,9,14,8,4,11,10,4,8,11,3,8,8,12,7,8,11,12,7,15,8,11,13,10,7,9,8,8,6,5,8,4,7,9,11,13,10,8,6,6,9,12,9,9,5,12,3,9,8,1,12
"COG0051",1,2,2,2,1,1,6,1,3,2,1,5,3,0,4,2,2,1,1,2,1,4,4,4,2,1,4,4,0,0,0,1,0,3,1,1,4,1,2,1,1,1,2,1,3,5,2,2,1,2,0,3,5,2,1,1,4,0,3,2,1,0,1,2,2,1,1,5,2,1,2,3,2,3,1,0,3,4,2,5,0,3,5,2,1,2,0,0,1,2,3,1,1,2,5,3,0,0,1,1
"COG0052",3,4,9,6,8,12,3,6,3,3,6,7,10,3,11,7,6,7,7,3,3,1,1,5,3,6,10,9,4,2,8,4,4,6,8,7,6,6,4,6,6,9,10,6,6,5,8,8,6,9,6,5,7,8,4,8,4,8,0,5,5,5,7,4,10,9,4,1,6,2,4,3,4,1,6,4,2,5,5,4,1,2,10,5,5,0,9,3,7,5,5,8,6,6,7,3,1,1,1,1
"COG0053",1,1,0,2,4,1,0,1,1,1,2,0,0,1,1,4,1,1,2,1,0,0,1,0,0,3,2,1,0,2,0,1,2,0,1,1,1,0,1,5,1,0,4,2,4,7,0,3,0,0,6,0,1,2,4,0,7,0,3,1,0,1,1,2,0,0,1,3,1,0,2,0,2,2,0,1,1,0,3,0,0,3,1,1,0,0,1,4,3,1,0,0,2,4,0,2,0,2,0,4
"COG0054",2,1,3,2,3,2,4,5,3,3,7,4,5,5,1,2,1,2,4,2,4,3,4,2,2,3,6,5,5,1,1,0,4,2,2,1,5,3,4,4,1,2,1,2,0,0,5,3,7,3,0,2,3,4,1,2,1,0,1,3,1,5,4,2,5,7,4,0,4,1,2,3,4,8,1,3,4,6,4,2,0,2,3,4,3,3,5,3,4,2,3,3,1,2,1,1,0,1,1,4
"COG0055",17,14,9,5,8,8,12,13,13,14,17,11,16,6,10,9,9,13,8,7,7,10,7,11,9,6,8,9,16,5,8,6,8,11,15,20,13,10,12,5,13,10,6,9,13,0,14,17,11,7,7,15,11,6,7,9,3,12,7,11,9,17,9,9,15,21,8,6,9,0,16,9,9,19,6,10,15,17,5,13,1,2,9,10,10,7,17,5,9,12,6,13,7,7,7,7,5,7,4,11
