"","X72_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d45.0d8","X100_MES_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X109_MES_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X148_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0011",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG0012",9,4,7,7,13,9,9,5,9,8,6,8,14,9,7,7,8,8,8,8,8,8,5,0,8,8,6,9,6,11,8,11,5,4,9,14,7,9,15,9,9,8,9,10,7,11,6,10,9,12,8,6,10,13,1,10,5,11,12,15,4,3,12,4,9,8,5,13,13,11,3,8,6,8,12,10,5,9,8,4,11,0,13,6,2,4,4,7,7,3,8,6,6,14,10,15,15,9,14,9
"COG0013",23,12,9,17,29,14,22,9,16,33,20,20,13,22,14,22,10,24,16,15,11,17,14,2,14,8,21,12,16,17,15,12,31,16,8,15,10,22,18,21,18,19,18,13,16,17,15,15,20,21,23,2,23,24,5,15,16,20,21,18,24,15,14,16,21,19,11,15,22,27,7,13,15,11,16,19,17,19,15,18,20,5,19,22,3,11,21,15,21,6,25,23,20,18,21,22,15,27,21,16
"COG0014",10,3,2,9,8,10,11,7,7,5,10,10,5,6,7,8,5,1,5,3,6,14,5,3,5,8,3,7,5,7,6,6,3,6,5,7,15,9,3,5,4,6,8,5,4,15,4,3,5,9,3,1,5,8,5,5,3,11,14,8,8,3,6,11,5,4,7,8,3,4,2,5,5,2,5,6,7,8,6,4,8,1,5,6,5,3,9,10,3,1,9,10,4,7,4,9,8,5,4,5
"COG0015",16,2,1,2,7,14,12,3,10,10,9,9,6,14,9,11,8,4,3,7,10,10,7,3,11,5,12,8,7,12,5,14,16,17,11,9,8,14,9,7,8,10,13,4,8,11,11,7,11,7,11,2,13,9,2,8,10,16,9,11,14,9,12,9,12,11,7,12,8,8,7,14,8,10,9,11,16,15,12,9,14,3,7,9,6,7,12,13,8,3,11,13,15,7,13,9,16,13,5,13
"COG0016",2,2,5,8,6,10,3,2,7,11,6,10,8,6,3,5,4,6,3,4,10,4,8,1,8,8,12,2,7,10,11,3,8,9,4,9,6,8,10,9,7,8,11,6,2,12,8,9,9,12,10,1,9,7,3,3,5,10,13,8,8,2,4,3,5,16,5,5,9,11,4,8,5,2,4,9,9,12,3,4,9,0,6,8,1,2,8,16,8,4,14,9,10,8,10,8,7,5,6,6
"COG0017",1,5,2,4,4,4,5,6,6,6,2,6,4,8,6,5,7,2,3,4,1,5,4,0,2,2,7,5,7,6,4,1,5,2,8,2,1,0,6,1,3,0,7,4,3,2,2,5,1,4,8,1,7,1,1,1,5,4,1,4,2,0,2,5,3,2,1,1,11,6,1,10,5,2,8,5,2,4,0,2,5,1,7,4,0,2,3,3,9,2,3,1,3,3,5,3,1,6,10,3
"COG0018",11,5,4,13,12,23,14,8,11,21,22,11,10,10,12,10,5,11,8,15,10,11,14,4,11,13,14,9,9,15,13,14,12,11,15,15,17,10,22,15,11,12,10,10,8,16,10,20,17,18,14,3,13,15,3,6,10,17,13,8,9,7,13,14,10,18,3,11,9,14,4,15,9,10,13,11,17,14,8,13,9,5,10,11,3,12,16,19,16,6,10,15,17,8,11,17,15,12,14,10
"COG0019",12,7,8,9,14,14,7,8,18,15,15,19,8,14,9,11,4,20,8,5,6,13,15,2,16,14,8,7,17,12,11,20,17,14,6,13,9,13,4,16,14,13,9,7,8,10,16,9,13,11,8,4,9,12,7,18,9,13,13,4,10,9,10,17,7,11,9,6,4,9,4,10,12,14,10,15,13,13,11,9,10,11,8,10,8,8,9,16,8,7,15,17,13,19,11,15,15,10,8,8
"COG0020",6,5,0,7,6,4,4,8,5,7,5,6,6,3,7,9,4,9,1,5,4,8,4,0,6,1,5,6,5,6,1,8,7,8,4,2,6,8,4,3,2,7,4,5,7,8,7,4,7,5,6,4,5,2,3,5,6,10,9,2,6,1,6,4,6,2,2,9,6,2,6,5,3,3,4,4,8,7,4,5,13,0,3,3,1,5,4,10,10,1,2,6,8,4,6,5,7,9,7,4
"COG0021",16,13,11,9,18,19,9,9,14,18,20,11,10,13,19,12,9,13,7,12,9,13,8,2,9,14,9,13,10,16,11,10,16,17,17,14,19,14,9,13,9,10,13,17,16,14,15,16,15,18,18,2,13,13,7,17,13,16,14,17,13,12,13,23,9,10,8,10,12,16,3,8,19,8,15,14,22,14,14,19,13,2,15,18,11,8,8,12,10,7,21,16,19,21,11,13,12,9,8,14
"COG0022",6,3,1,10,3,15,13,12,8,11,4,14,7,11,11,13,9,7,4,14,8,9,7,4,7,12,12,3,5,11,15,7,10,7,9,3,10,4,11,8,10,9,11,8,18,12,7,5,7,17,14,1,16,9,4,13,13,6,5,12,5,4,14,9,8,12,11,14,9,4,6,10,8,4,12,9,10,9,4,17,13,3,14,13,4,4,14,7,7,12,7,7,10,3,9,9,4,5,5,9
"COG0023",1,1,0,0,1,0,0,1,1,1,2,1,1,0,1,0,0,0,0,1,0,4,3,0,0,1,0,1,3,3,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,1,0,0,1,0,2,2,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,2
"COG0024",3,4,6,4,7,8,6,6,7,8,11,8,8,4,5,4,1,9,8,2,5,7,5,2,5,8,11,6,5,5,10,13,10,2,4,4,3,8,8,8,5,8,6,5,5,9,10,4,6,10,4,4,5,9,4,10,4,7,5,10,5,4,5,4,4,4,5,9,9,10,1,4,10,4,9,7,4,4,6,5,6,3,7,2,0,4,6,4,6,1,6,7,10,9,5,7,11,10,3,6
"COG0025",0,5,6,1,0,5,3,0,1,3,10,1,2,3,4,0,3,3,5,3,3,0,4,2,4,4,1,3,1,3,4,1,1,1,2,5,4,2,2,1,4,4,1,1,3,4,1,3,2,2,2,7,2,4,10,0,1,2,0,2,2,2,4,1,6,3,7,6,4,4,4,0,3,3,4,3,4,2,3,1,0,4,3,6,2,5,9,1,1,2,6,1,0,0,5,0,1,0,2,3
"COG0026",10,5,1,6,5,5,1,2,10,5,12,7,4,6,8,4,0,3,2,2,3,6,1,0,5,4,2,4,2,5,8,12,5,5,4,6,3,13,10,5,4,5,6,0,4,10,6,4,4,6,4,4,9,5,0,6,1,7,10,5,5,3,3,11,6,2,5,7,5,6,0,2,1,2,4,10,5,6,6,4,4,0,9,3,1,3,5,8,4,0,10,1,9,1,2,7,3,6,5,6
"COG0027",1,1,0,2,0,3,1,2,3,1,6,1,7,4,3,0,0,0,1,0,0,1,0,1,3,1,0,0,0,2,3,0,0,0,2,3,2,4,0,1,1,1,0,0,0,2,1,1,5,0,0,1,1,4,3,2,0,3,0,0,1,0,1,0,1,2,2,4,0,6,1,1,0,2,0,5,4,1,0,1,2,1,0,2,2,1,8,0,0,1,1,0,2,1,1,2,4,5,0,3
"COG0028",27,29,12,22,25,23,38,42,32,31,17,23,14,31,34,31,26,25,31,38,47,24,46,7,20,24,23,35,44,34,29,26,37,30,31,30,23,27,30,25,22,13,36,28,23,26,32,29,22,27,38,9,26,25,13,28,26,29,22,22,38,19,20,38,25,23,17,32,22,17,17,36,29,33,17,26,32,22,27,23,30,14,28,39,12,30,26,31,35,31,22,34,36,40,28,28,28,41,29,22
"COG0029",5,3,3,4,0,6,2,5,3,0,6,1,8,2,1,5,5,4,2,4,3,1,1,0,4,5,4,4,1,4,2,4,5,8,3,7,1,5,2,5,3,9,3,2,1,5,1,2,4,3,5,1,9,3,6,1,2,4,3,2,3,5,4,10,3,3,3,5,4,6,1,1,2,7,2,9,6,5,5,3,8,5,2,3,3,2,5,0,0,1,5,4,1,2,3,1,3,1,1,5
"COG0030",8,5,3,3,7,4,3,3,2,9,6,2,2,7,1,3,4,4,6,4,5,4,4,1,5,6,6,5,7,3,10,5,13,8,3,9,7,9,6,3,8,13,12,3,7,2,7,3,4,2,5,1,9,4,1,2,4,7,10,8,4,1,4,8,7,5,3,8,4,5,1,8,7,2,8,4,7,6,3,4,8,3,8,5,3,3,5,5,2,1,4,7,5,3,4,5,8,5,5,8
"COG0031",10,7,7,6,6,8,8,5,15,15,5,9,10,7,9,8,7,5,4,8,13,7,12,5,10,11,14,6,8,12,10,8,7,8,8,7,5,10,12,7,11,12,9,12,4,8,7,8,13,9,12,11,12,12,0,10,7,4,6,11,15,1,8,11,9,5,7,15,11,18,3,11,10,14,12,14,12,6,8,16,5,6,8,8,4,6,12,6,14,7,6,3,9,10,13,14,9,11,13,9
"COG0033",0,1,1,2,1,3,2,1,2,2,4,1,1,0,2,1,1,0,2,1,0,0,0,1,2,1,1,1,1,2,2,1,0,1,1,7,3,3,0,2,0,6,0,0,1,2,4,0,5,0,0,2,1,1,2,1,0,2,0,0,1,6,1,2,1,2,2,3,0,2,1,0,0,2,0,1,6,1,1,1,3,1,0,2,1,3,9,0,0,1,1,0,0,1,1,0,1,0,0,0
"COG0034",12,9,3,9,8,16,6,8,9,10,10,10,8,9,17,10,17,13,8,10,7,11,13,1,6,13,16,5,13,13,12,22,12,13,9,8,13,18,13,13,9,10,16,4,8,11,11,27,12,12,10,1,15,13,2,13,8,13,9,11,17,6,14,15,9,8,7,5,11,11,4,3,7,8,7,12,16,12,14,15,14,1,9,15,4,9,6,11,7,2,7,8,10,21,11,5,15,14,14,13
"COG0035",1,2,0,2,0,3,1,1,2,1,5,1,3,3,2,2,0,1,1,2,1,1,1,2,3,1,3,1,3,2,1,0,1,2,3,3,1,2,2,1,1,3,0,1,2,0,1,4,2,4,0,3,2,1,1,1,3,1,1,0,1,4,2,2,4,2,2,3,0,3,0,1,0,0,2,3,1,1,2,0,3,3,2,2,2,5,2,3,3,3,3,2,1,1,1,0,3,2,2,2
"COG0036",5,2,6,2,4,11,8,1,4,6,4,5,2,2,5,10,5,5,7,3,3,6,5,4,1,3,4,5,6,8,9,7,7,5,6,10,6,7,4,2,3,7,5,5,2,6,4,6,5,2,6,3,7,4,2,8,8,9,6,4,5,2,5,5,1,6,2,3,6,12,2,4,7,1,6,6,7,8,5,6,9,1,11,8,1,2,3,5,6,1,4,9,5,8,2,6,8,5,3,12
"COG0037",5,7,2,17,7,5,12,9,8,20,10,14,6,11,6,11,9,11,8,10,10,9,12,9,6,8,14,10,7,11,13,10,17,10,15,7,13,11,16,10,8,7,16,10,12,12,7,11,8,8,18,7,8,11,5,13,12,8,16,10,7,4,13,9,12,14,4,9,7,8,8,10,12,8,8,8,6,10,12,9,11,3,10,20,4,12,6,17,12,1,15,13,14,7,8,5,7,12,14,6
"COG0038",2,8,4,2,5,3,1,2,6,0,2,4,1,3,6,0,4,3,6,5,9,7,5,3,4,2,2,2,4,3,4,0,0,3,4,2,5,4,3,3,5,1,1,1,3,1,5,1,7,4,7,2,0,4,0,1,4,2,1,2,3,4,2,3,2,3,6,4,5,5,1,3,1,5,2,5,4,2,4,7,3,1,2,5,3,2,7,0,3,0,2,0,3,3,2,4,3,6,6,6
"COG0039",8,4,4,7,2,8,6,1,12,10,7,6,3,7,7,8,2,6,5,9,8,8,6,2,8,6,9,5,10,4,7,15,11,4,5,6,10,6,5,5,8,10,6,7,9,5,4,8,9,7,10,4,7,7,3,9,1,5,5,9,7,2,13,2,9,7,7,8,5,7,2,11,9,5,12,4,7,8,4,8,10,1,11,6,1,6,4,10,11,2,7,10,11,9,12,4,11,8,11,11
"COG0040",2,2,2,3,2,4,3,4,2,3,7,1,3,5,5,2,3,4,3,3,3,2,6,0,10,3,2,5,2,7,1,5,3,4,4,3,1,3,3,2,3,2,4,2,3,4,3,2,4,4,8,1,6,4,1,3,7,3,7,2,9,4,2,3,6,9,2,3,4,3,4,3,4,7,5,1,4,7,5,2,7,2,3,4,1,4,4,2,3,1,4,5,2,4,5,1,5,2,6,5
"COG0041",6,2,2,3,5,3,5,3,7,2,5,2,2,3,4,4,2,5,4,3,4,3,2,1,4,1,2,2,2,7,2,2,7,7,4,2,2,5,4,2,5,0,3,0,0,3,6,8,8,2,4,2,5,2,1,7,6,3,5,6,2,1,0,4,4,3,1,3,4,2,2,4,2,3,4,5,10,0,5,2,3,0,3,3,0,2,1,0,8,0,2,0,4,4,5,2,2,4,5,5
"COG0042",9,7,5,4,8,8,7,10,9,10,10,3,10,10,8,10,5,6,3,6,4,8,7,2,9,8,13,10,9,6,11,7,5,11,9,4,15,13,9,13,3,12,8,5,7,11,13,4,7,11,8,12,8,5,10,7,8,7,7,7,9,7,8,6,4,11,5,6,10,9,1,7,5,8,8,8,5,13,9,12,19,5,7,4,2,6,13,4,5,3,10,6,8,7,5,6,6,6,9,11
"COG0043",1,5,0,6,0,2,7,4,3,4,1,5,3,4,4,1,2,3,5,7,10,2,2,2,1,0,1,3,4,1,1,1,1,0,7,0,2,1,1,5,2,1,1,4,0,0,1,5,0,3,1,5,2,0,4,0,9,1,1,14,3,5,3,1,7,2,0,2,12,4,1,16,9,4,6,2,2,5,1,1,0,2,4,5,3,4,1,1,9,1,0,4,1,1,9,0,0,8,6,1
"COG0044",6,4,4,7,14,8,15,6,18,13,8,8,4,8,6,13,6,9,2,14,17,10,12,1,10,8,6,10,6,10,9,17,11,9,8,6,5,8,6,11,10,8,12,10,12,9,16,9,10,10,24,5,14,17,3,21,10,9,9,19,22,0,19,20,8,19,12,5,16,8,7,17,11,5,12,8,12,10,8,12,8,1,17,13,5,11,9,13,15,1,8,17,9,19,14,18,10,11,13,12
"COG0045",8,8,2,12,15,15,10,7,7,14,11,11,4,15,8,13,3,10,8,14,11,12,5,3,6,6,6,8,11,9,10,9,15,12,13,10,9,5,14,13,6,6,13,4,8,10,8,14,14,8,12,1,6,10,2,13,8,12,9,9,8,8,10,8,11,13,3,8,9,9,4,13,4,7,10,13,4,16,9,12,12,4,11,6,2,13,6,17,6,4,8,16,12,11,13,13,16,12,7,12
"COG0046",13,8,7,12,12,19,17,9,19,17,15,19,10,16,19,21,18,16,7,25,21,17,19,1,19,23,13,10,18,12,14,17,20,14,22,21,16,18,16,20,16,20,17,19,16,15,21,17,18,24,6,13,19,17,6,13,18,14,17,17,21,10,10,18,13,20,11,14,18,14,3,23,14,8,15,17,15,24,19,16,18,6,19,12,7,13,14,12,23,6,16,12,27,21,19,16,18,10,19,19
"COG0047",4,8,6,9,11,8,3,7,7,7,9,4,9,5,9,10,16,8,5,5,8,13,10,4,6,11,11,11,11,8,7,11,4,12,6,4,6,7,3,10,8,7,6,7,7,4,6,7,11,9,8,11,6,12,6,13,12,6,7,9,14,3,8,9,3,10,2,10,8,8,6,6,10,5,11,10,8,5,8,4,9,5,10,12,3,4,11,10,10,0,13,16,12,5,7,9,15,4,12,10
"COG0048",3,1,4,3,5,4,4,5,1,3,3,2,4,2,2,5,2,5,2,5,4,3,5,1,4,2,3,1,0,4,7,2,1,3,3,1,3,4,2,4,2,4,3,4,2,3,3,9,3,3,1,2,1,5,0,2,5,4,2,8,3,2,4,4,1,3,0,1,2,6,1,2,4,1,1,2,5,3,3,4,2,0,5,1,1,0,3,5,2,1,4,2,1,3,1,1,3,5,3,2
"COG0049",1,0,0,1,7,4,1,0,2,3,4,3,2,3,6,3,6,5,1,4,4,3,4,1,5,0,2,2,6,3,4,3,3,3,5,5,1,2,5,4,1,1,2,1,1,3,1,4,3,1,3,5,2,3,2,1,5,2,3,3,5,2,2,3,1,1,1,4,3,4,0,3,5,5,6,6,4,4,3,4,7,0,3,3,0,1,3,3,9,1,1,3,2,2,3,6,4,6,7,5
"COG0050",8,10,2,9,12,7,12,8,7,9,3,7,7,9,7,11,13,11,6,13,12,11,10,1,8,10,11,4,7,13,6,5,5,4,9,7,17,7,7,11,10,10,9,7,9,11,11,9,12,10,12,4,6,10,7,12,12,12,9,6,9,2,7,7,11,11,13,12,6,6,3,7,22,5,4,10,7,18,11,7,14,6,9,6,4,10,10,5,10,4,10,8,6,14,5,10,5,3,10,21
"COG0051",1,0,1,0,0,1,5,0,5,6,4,3,2,7,3,2,1,1,1,2,2,0,2,0,3,1,1,3,3,5,5,1,1,2,3,2,2,3,1,2,6,4,1,0,4,4,3,5,2,2,3,2,2,3,2,4,1,2,1,3,2,3,2,2,2,1,1,2,3,4,0,3,5,1,1,2,0,4,4,2,3,0,4,1,0,0,1,4,2,0,4,3,1,2,2,3,2,3,2,1
"COG0052",9,3,1,4,5,8,3,3,3,6,5,6,3,1,7,4,2,3,2,4,6,2,4,1,6,5,4,2,6,4,3,8,3,2,0,4,4,8,8,2,9,2,3,4,3,6,4,6,6,1,3,2,8,8,5,6,5,6,13,8,6,4,3,7,4,5,2,4,8,6,2,2,5,3,7,7,5,2,2,7,3,1,9,4,0,2,7,9,4,4,11,2,6,11,7,2,6,2,9,2
"COG0053",0,3,0,1,1,1,0,1,1,3,0,3,0,2,1,2,3,1,3,0,1,1,3,0,1,1,0,6,4,1,1,0,0,1,0,0,2,0,0,0,0,1,1,3,3,1,6,3,1,1,2,3,2,1,2,0,4,1,0,1,0,3,0,2,1,3,7,1,3,0,1,3,5,3,3,0,1,2,3,1,0,4,1,1,1,2,0,2,4,1,0,0,0,1,4,1,1,2,4,2
"COG0054",4,2,0,2,2,4,2,7,1,1,3,5,0,6,1,3,1,3,1,1,2,4,1,1,2,1,3,3,1,6,5,2,4,2,2,4,2,2,2,4,1,1,3,1,0,2,2,3,0,2,5,4,6,0,3,1,2,9,3,3,5,0,3,3,2,3,1,6,3,3,0,2,3,1,1,3,3,4,3,2,2,1,2,3,1,1,3,1,5,0,0,4,2,0,1,2,4,4,3,3
"COG0055",6,9,4,9,8,18,9,9,9,8,11,14,8,10,16,12,8,9,4,10,9,12,7,2,9,14,10,8,11,14,10,11,12,16,10,11,8,9,13,12,6,14,12,6,11,12,15,12,13,7,5,3,15,11,6,17,8,16,10,14,13,1,9,9,8,12,6,7,4,8,2,6,13,7,12,9,11,12,9,17,12,2,13,3,3,5,6,13,6,0,14,9,17,14,3,15,14,11,11,13
