"","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X62_SUR_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X149_MES_0d2.3","X93_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0.0d2"
"COG0011",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,7,6,7,12,14,4,14,7,10,9,5,9,1,5,13,7,10,6,7,10,5,10,8,15,14,5,12,7,7,12,11,6,8,2,8,13,5,9,9,4,11,10,14,9,9,6,2,14,11,8,7,1,7,6,8,8,2,10,7,3,20,12,9,1,7,1,13,7,3,14,2,15,13,5,3,8,10,6,4,8,8,8,0,13,7,10,1,12,2,17,12,6,12,8,8,8,9,6,4
"COG0013",19,18,21,13,25,14,10,19,20,12,16,25,23,6,25,17,17,20,19,13,26,18,18,14,17,19,17,34,18,17,22,20,15,16,17,7,25,18,18,18,9,14,22,18,22,19,25,20,18,14,18,17,7,10,22,14,16,5,25,15,4,17,28,27,7,20,7,19,14,6,20,5,13,12,16,13,16,18,17,9,16,15,20,4,24,21,11,4,20,13,20,24,14,20,24,21,16,19,2,7
"COG0014",10,7,6,10,2,6,4,7,6,9,8,5,10,0,9,4,7,6,6,13,10,9,8,7,5,14,4,5,6,11,9,5,5,7,2,4,6,6,8,11,5,4,10,6,5,10,7,6,5,5,4,5,5,3,7,8,9,5,8,8,2,7,11,13,3,9,3,5,7,0,6,5,3,2,2,8,5,3,5,4,7,2,8,2,4,5,7,2,5,3,6,8,6,12,8,8,8,3,2,4
"COG0015",10,6,5,5,7,7,2,16,5,8,6,7,5,1,11,3,9,2,5,6,2,5,4,8,1,6,10,5,5,6,10,7,7,4,2,6,5,7,7,3,8,10,7,4,8,8,13,9,9,9,6,17,4,9,11,13,12,5,9,14,3,14,15,11,0,9,8,14,7,4,10,4,9,9,3,7,10,5,8,7,2,7,12,3,18,8,9,6,9,7,5,14,12,10,9,10,11,9,2,3
"COG0016",7,7,9,5,9,11,3,4,5,9,12,7,7,3,6,6,7,8,7,9,7,4,7,7,5,10,9,11,8,14,10,8,9,7,1,4,7,10,4,8,3,10,7,7,12,10,9,15,11,9,7,9,5,7,7,8,7,2,8,10,3,12,6,11,5,7,5,8,12,4,11,2,7,4,9,4,8,10,6,2,9,10,8,4,9,3,9,0,8,5,7,7,13,8,10,12,4,7,1,3
"COG0017",2,6,5,4,15,1,3,6,5,3,1,4,1,0,6,18,4,4,2,4,3,3,5,3,15,1,3,1,4,6,4,3,6,10,5,0,2,1,3,6,0,2,3,4,2,7,4,2,15,2,3,2,1,3,0,2,1,1,4,2,2,5,3,1,1,3,0,7,2,1,2,2,3,4,1,4,2,4,1,3,7,2,7,1,3,3,2,0,8,7,3,1,3,1,4,3,8,6,0,2
"COG0018",10,16,6,20,15,12,3,14,13,11,11,17,13,5,21,11,15,7,9,15,18,10,13,12,17,17,13,18,7,10,13,13,8,10,6,3,14,8,11,7,4,10,12,10,13,20,17,16,10,7,9,14,1,10,18,7,13,3,14,17,4,9,11,13,3,11,5,8,12,3,10,8,11,8,13,17,17,11,16,10,13,10,12,4,10,18,15,6,8,6,14,14,17,14,15,16,19,13,1,4
"COG0019",12,9,9,13,15,15,6,17,9,10,14,14,14,7,20,7,8,14,4,12,12,9,9,7,10,21,11,18,13,10,9,17,5,8,3,10,13,9,12,7,7,12,14,9,17,12,10,10,8,7,10,6,7,13,7,14,16,6,7,12,2,8,7,12,9,12,6,7,18,9,14,6,18,9,8,10,7,15,13,6,7,9,12,7,13,11,16,3,5,6,17,8,12,12,10,16,7,8,4,6
"COG0020",4,5,3,4,6,4,2,5,3,3,4,4,5,0,7,5,2,2,3,4,5,0,8,1,4,1,3,6,5,2,6,8,7,5,1,3,2,2,3,2,2,2,3,3,2,2,5,8,2,4,2,11,2,4,8,7,7,3,7,5,2,8,7,5,0,4,0,5,4,2,7,2,8,3,8,2,10,5,4,2,7,4,4,4,2,4,8,0,5,6,2,6,2,8,7,6,7,3,1,1
"COG0021",18,12,13,11,10,14,6,15,7,14,17,12,13,6,10,8,11,17,14,11,15,20,15,15,15,7,7,10,17,12,15,11,14,17,9,6,17,14,15,11,11,9,21,15,11,18,12,12,12,19,5,9,3,9,15,22,11,7,14,14,3,18,16,14,6,11,5,15,13,6,12,9,9,7,12,14,12,12,11,9,14,8,17,6,18,12,14,6,17,10,14,10,12,11,19,20,14,10,0,2
"COG0022",11,9,6,16,6,13,1,11,14,11,5,9,15,3,16,7,14,12,11,12,7,5,11,4,7,7,7,9,8,8,11,13,13,9,1,4,13,2,14,12,3,9,8,13,11,10,15,13,7,8,11,12,10,12,9,8,12,3,10,12,8,9,19,10,7,8,7,13,12,4,14,12,15,9,5,4,12,5,11,2,14,10,14,6,13,6,8,14,2,19,10,12,11,13,10,5,9,9,3,6
"COG0023",0,0,4,0,2,0,0,0,5,3,0,0,2,0,0,0,0,1,1,1,1,1,0,1,4,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0
"COG0024",2,0,5,10,8,9,5,5,5,7,2,4,8,1,5,6,5,11,12,3,3,7,2,6,6,6,5,7,6,5,8,3,8,10,1,5,3,6,9,8,1,3,6,4,4,3,5,5,7,5,6,3,2,7,11,6,7,6,12,6,0,8,8,5,2,6,2,3,8,5,3,2,1,4,1,2,6,2,4,6,6,6,8,3,7,6,7,1,5,2,9,4,10,5,4,9,12,9,1,4
"COG0025",1,2,3,3,1,5,7,3,5,2,1,4,1,4,3,4,3,1,2,2,4,1,3,2,8,2,5,1,3,1,1,3,2,5,6,3,4,3,0,3,2,1,3,2,1,1,2,2,2,3,6,7,3,7,8,0,3,1,1,3,3,4,2,2,7,0,6,0,5,2,6,1,2,4,3,2,1,3,3,3,2,2,3,3,2,3,3,3,2,5,7,3,0,3,4,3,3,1,2,11
"COG0026",5,6,4,7,6,10,8,4,7,6,5,6,7,0,12,6,7,6,6,7,10,9,4,2,5,5,5,3,4,3,3,9,1,3,1,3,4,7,7,4,3,7,6,6,5,3,1,4,2,3,5,10,7,2,11,6,0,3,7,7,2,5,2,5,1,5,1,3,6,4,6,1,2,4,11,4,5,10,7,0,4,0,3,2,4,5,3,3,4,3,7,6,3,7,3,8,6,5,0,2
"COG0027",4,5,1,4,0,0,1,0,5,0,1,2,5,6,3,1,2,2,1,1,0,0,0,4,0,1,3,1,4,0,1,2,0,0,0,3,1,1,1,2,0,0,0,2,2,1,1,1,0,2,3,3,0,2,9,0,0,0,3,6,1,1,1,2,0,1,4,1,3,0,4,0,0,0,0,0,1,1,2,1,0,0,1,0,2,1,0,2,0,2,2,3,2,1,1,2,2,0,1,0
"COG0028",22,24,46,24,33,27,5,39,37,27,40,29,19,10,27,48,21,35,27,27,27,36,20,22,22,24,26,35,22,38,30,19,47,23,12,21,25,31,23,31,13,36,23,44,27,46,26,26,28,13,17,18,21,26,13,27,32,13,33,29,5,26,45,26,14,38,19,37,26,9,29,27,25,35,23,23,30,33,27,33,43,34,26,15,30,25,24,10,41,30,24,38,28,34,29,41,45,37,5,21
"COG0029",7,3,2,7,3,2,5,2,1,6,1,4,4,4,5,1,5,2,4,6,0,2,0,9,4,4,1,5,5,2,5,7,1,7,7,2,5,1,0,8,5,6,2,2,4,2,1,2,1,6,2,5,3,1,7,1,1,5,0,3,0,1,0,5,2,2,2,3,2,1,1,1,0,0,1,3,2,0,4,3,0,0,2,1,1,4,0,1,2,4,3,1,0,2,1,2,0,1,0,4
"COG0030",6,2,4,5,7,6,1,6,7,3,4,1,5,0,7,5,3,1,8,3,4,1,5,4,5,6,3,4,4,3,6,2,4,1,0,1,4,5,2,3,3,2,6,5,3,4,2,2,5,4,4,3,3,3,6,3,8,1,6,6,3,7,6,7,4,5,5,5,3,4,11,0,1,2,6,3,9,10,9,2,4,4,7,3,5,7,5,1,7,4,3,6,5,7,13,3,3,4,2,0
"COG0031",4,11,13,9,12,12,5,9,6,8,8,6,9,10,11,9,5,13,14,15,11,9,9,15,9,9,13,14,10,8,9,11,13,15,7,14,6,11,5,16,2,8,7,8,7,12,10,8,14,12,3,11,3,7,18,8,5,5,16,11,6,14,10,13,5,8,4,9,11,5,11,9,8,6,14,8,10,15,14,7,7,13,16,4,15,7,12,6,7,10,16,7,9,10,8,9,11,14,7,8
"COG0033",3,3,0,5,0,1,0,0,0,1,0,2,6,3,1,0,1,2,3,3,3,0,0,6,0,0,5,0,7,0,0,4,0,0,5,0,0,0,1,3,1,1,0,0,0,0,1,0,0,8,0,3,0,4,5,2,0,1,0,2,1,0,0,2,2,0,4,1,2,3,1,2,0,0,1,0,1,0,3,2,1,0,1,2,3,1,0,1,0,0,2,7,0,2,1,1,0,0,1,1
"COG0034",7,8,8,17,8,15,5,12,11,14,10,11,8,2,14,9,17,15,9,9,11,12,8,13,11,14,8,10,13,14,7,13,18,10,4,12,10,13,16,13,6,8,11,12,14,12,10,16,7,11,5,14,2,12,10,15,11,3,7,10,4,16,9,18,6,14,4,19,10,3,19,5,9,10,9,15,9,11,10,8,9,3,9,4,13,11,13,5,12,4,11,8,8,10,15,13,6,8,2,5
"COG0035",1,4,0,3,0,1,0,0,0,4,0,2,1,4,0,3,0,1,2,1,0,0,1,3,2,3,1,2,2,1,1,4,2,1,1,2,1,1,1,1,4,3,0,0,2,0,0,2,0,4,0,3,0,2,0,3,0,0,1,1,1,2,2,1,0,2,0,0,3,2,1,2,1,1,3,1,0,0,4,0,0,0,0,1,0,2,0,0,2,1,2,3,0,0,1,1,1,0,0,0
"COG0036",9,9,3,6,5,4,2,12,7,6,9,5,6,2,2,3,4,5,4,8,0,11,7,4,7,5,1,4,4,5,9,5,5,6,4,2,5,6,4,5,1,5,9,7,8,4,5,5,9,5,6,1,3,5,4,5,4,1,2,5,2,7,9,2,2,9,2,4,3,3,4,1,8,8,7,6,7,5,7,5,10,3,1,2,5,8,8,1,6,4,11,5,6,2,3,7,5,8,3,0
"COG0037",14,3,13,8,14,12,3,10,16,8,9,6,11,6,10,9,11,7,11,10,8,9,10,12,11,13,7,11,9,13,17,15,10,17,10,9,11,10,10,11,10,8,9,10,10,8,12,11,9,10,4,6,4,16,13,3,8,6,9,15,5,12,10,10,8,9,10,17,6,4,16,6,10,10,5,11,14,9,14,4,10,9,8,4,13,14,10,12,14,10,10,14,4,10,13,6,10,9,7,6
"COG0038",2,2,3,4,3,3,5,0,5,0,1,5,2,0,5,2,2,0,4,1,1,1,1,4,5,1,3,3,5,6,1,5,4,1,2,4,1,4,2,3,5,4,2,0,4,1,3,2,2,6,0,4,2,5,8,0,0,2,3,0,2,3,4,1,3,1,4,4,4,2,7,1,2,2,1,5,2,3,2,4,3,3,5,3,3,2,3,1,2,7,1,4,0,4,3,2,1,7,1,4
"COG0039",7,9,10,5,7,6,2,7,9,8,7,3,4,1,4,13,5,10,1,8,13,5,7,6,5,7,1,9,7,8,8,7,4,6,1,1,8,8,10,11,3,6,10,11,6,11,6,9,6,3,4,7,2,9,5,5,8,2,6,6,4,17,9,6,1,11,1,6,8,7,5,4,4,6,10,10,11,8,6,8,11,7,3,3,9,8,7,0,6,10,8,4,11,7,9,11,7,6,1,2
"COG0040",3,3,3,3,3,4,3,9,0,3,4,7,4,1,3,5,6,9,4,8,2,7,8,2,5,8,3,6,3,6,1,6,3,4,0,3,2,6,5,5,0,3,1,6,9,2,6,3,8,0,5,3,1,2,3,6,3,2,2,4,4,7,6,4,1,5,1,4,1,4,2,2,4,2,3,2,4,6,3,1,2,5,2,6,2,6,3,4,5,3,2,4,2,4,2,2,0,2,0,0
"COG0041",6,5,2,7,0,4,1,2,2,4,2,3,2,0,1,4,1,4,7,6,4,4,2,5,2,3,4,6,4,5,3,3,5,7,0,5,6,2,2,2,1,1,2,4,7,2,2,3,3,4,5,5,2,3,2,4,4,2,4,3,1,2,6,4,0,5,1,1,1,0,4,3,2,3,6,5,3,5,1,2,2,6,2,1,6,3,3,1,3,5,2,3,5,4,2,4,4,2,3,2
"COG0042",10,9,2,9,2,6,7,5,7,5,10,7,7,4,9,6,9,10,7,11,8,10,3,6,10,10,5,10,8,7,5,5,4,6,8,7,4,10,8,7,13,8,7,14,9,8,13,8,2,15,15,17,2,11,13,11,4,3,6,9,3,8,8,9,7,3,8,4,8,6,10,2,8,8,10,6,12,2,5,3,3,4,10,5,7,13,4,5,9,7,9,6,11,7,10,6,5,8,2,12
"COG0043",6,1,7,1,9,6,0,8,5,3,0,0,0,2,1,12,2,0,4,1,1,6,6,1,13,0,4,1,2,7,0,2,4,7,8,1,2,1,1,5,7,0,2,3,2,7,5,1,13,4,2,2,0,7,1,3,9,2,4,2,5,5,0,0,1,5,1,5,2,3,3,2,3,4,2,1,3,12,7,5,3,6,4,2,3,4,2,1,9,14,1,6,1,8,9,0,3,14,2,1
"COG0044",13,10,18,10,12,14,11,16,19,22,20,8,13,2,12,14,20,17,8,18,16,11,13,12,15,22,16,15,16,11,13,12,19,19,0,7,23,15,9,9,2,17,10,14,16,19,27,18,20,10,17,14,15,13,6,17,17,8,12,12,4,18,19,11,5,13,6,16,16,2,10,3,10,21,20,16,12,13,11,9,15,10,12,5,11,12,17,1,21,7,11,15,16,12,15,15,17,16,2,7
"COG0045",6,6,7,7,5,11,4,7,9,6,11,8,7,1,7,14,11,16,6,16,14,10,13,7,5,15,4,13,5,16,17,15,11,5,5,7,13,6,6,11,3,15,12,11,14,10,8,9,10,6,9,8,0,16,4,9,12,2,16,9,2,9,16,11,4,7,3,6,11,3,7,2,8,14,9,12,6,9,6,3,12,6,8,4,14,7,14,2,11,2,7,7,12,14,14,7,12,10,0,3
"COG0046",17,15,16,20,19,10,5,26,10,28,19,18,23,9,26,15,16,20,23,15,22,19,17,16,18,18,13,28,9,19,22,18,15,17,10,9,24,13,16,16,6,20,23,23,13,21,20,14,17,11,10,14,4,16,21,21,14,6,12,25,6,19,17,22,5,13,11,15,20,9,14,6,20,16,10,17,12,20,17,12,14,15,17,8,15,22,16,7,17,10,19,19,19,19,16,22,20,16,3,11
"COG0047",8,7,10,8,10,17,9,8,8,13,9,8,12,5,5,6,9,8,13,11,6,3,9,7,6,6,8,14,9,5,12,5,10,8,6,7,11,7,11,10,10,7,9,6,13,6,5,5,16,7,3,2,0,4,8,7,3,3,7,4,0,10,3,6,4,7,3,10,3,4,7,2,4,3,4,7,8,3,4,7,5,4,3,2,2,4,7,1,7,3,5,10,3,6,4,5,8,5,0,1
"COG0048",3,1,0,7,3,1,2,4,4,2,7,4,2,1,0,1,5,2,6,2,5,0,4,1,3,6,3,2,7,5,3,6,3,1,1,2,1,3,2,5,0,6,1,5,2,1,2,3,3,0,1,2,2,3,2,2,0,1,5,4,0,4,2,6,1,3,0,5,2,1,4,2,5,4,0,7,5,3,2,2,0,0,1,3,3,4,5,4,6,1,6,4,2,2,5,3,3,6,0,1
"COG0049",5,1,3,5,2,3,1,3,2,3,2,3,2,1,4,1,3,1,2,2,4,1,2,1,2,2,4,3,3,0,1,5,4,2,0,0,2,2,3,3,2,2,4,1,3,3,0,2,2,2,3,4,0,4,2,5,0,1,3,6,1,2,7,4,1,1,2,3,1,3,6,3,1,7,2,1,4,7,5,3,2,6,3,0,1,5,3,0,3,3,3,3,5,1,4,3,3,5,2,3
"COG0050",5,8,4,11,8,9,5,5,9,8,11,4,8,3,4,7,4,6,8,12,8,12,10,8,2,9,9,9,8,1,11,14,11,16,5,3,5,12,12,9,1,10,11,12,8,12,5,4,4,10,7,8,6,7,10,7,10,3,7,10,3,15,9,8,2,7,4,5,9,4,4,4,8,7,12,15,12,5,7,9,8,6,10,2,9,14,10,7,4,8,5,5,12,9,8,13,12,11,2,8
"COG0051",1,1,2,2,2,0,1,3,3,1,2,1,1,0,1,0,3,1,2,1,4,2,3,3,0,1,1,1,4,3,0,1,1,4,0,0,3,6,2,3,1,2,0,0,2,1,2,7,3,2,4,4,1,2,3,3,3,3,4,3,2,1,6,5,2,1,0,1,3,0,2,0,2,4,2,0,3,4,2,2,1,4,0,2,0,0,2,0,5,5,1,2,3,2,2,1,6,4,0,2
"COG0052",11,5,4,4,4,6,1,7,8,6,4,2,8,0,7,4,2,8,4,7,5,6,8,4,6,4,2,7,8,4,4,4,7,3,5,4,3,6,4,2,6,7,3,7,6,7,2,10,5,7,1,7,0,10,9,8,5,3,6,4,0,6,8,9,7,6,1,2,9,5,5,2,5,8,4,5,7,7,4,1,8,7,5,2,10,8,6,0,7,1,4,6,5,6,9,4,5,8,1,3
"COG0053",3,1,5,0,4,0,0,0,1,0,0,1,0,1,1,4,0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,2,4,3,2,2,1,2,1,4,1,3,0,0,2,0,5,1,3,0,1,5,0,1,1,4,2,2,0,1,2,1,0,0,2,1,2,2,1,0,1,0,2,0,3,0,4,2,6,2,7,1,0,1,0,3,1,3,0,0,4,2,3,1,0,1,2,1,5
"COG0054",3,7,1,3,5,2,0,2,5,1,2,1,4,0,4,3,3,0,7,2,5,4,1,3,0,4,5,2,5,4,1,4,1,3,3,1,1,1,7,3,3,7,5,4,4,7,2,6,4,2,2,3,2,3,5,5,2,1,3,5,1,2,0,5,0,6,1,2,4,2,4,1,3,1,3,4,1,3,3,2,2,0,1,1,1,3,6,0,4,4,5,3,3,0,5,5,1,0,0,0
"COG0055",9,14,11,17,5,7,5,5,11,13,12,10,9,3,15,8,12,7,13,8,14,14,6,7,7,15,12,6,5,11,14,6,8,12,9,5,10,10,9,13,5,9,10,15,12,10,3,18,3,5,5,16,0,9,10,10,4,6,11,14,5,12,17,12,3,14,4,7,8,6,10,3,17,12,14,10,13,9,13,4,14,11,21,2,12,9,11,5,4,11,12,9,20,13,16,16,9,8,4,6
