"","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X112_DCM_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X112_MES_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0.0d2","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X110_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X94_SUR_0d2.3"
"COG0012",3,10,14,15,10,8,7,4,12,3,9,12,9,6,12,5,11,10,8,11,15,9,13,8,5,16,7,11,6,12,11,8,11,4,10,8,8,12,1,7,16,8,3,10,7,14,9,7,5,14,10,6,10,11,9,13,2,1,4,15,13,3,4,6,12,11,17,3,9,6,2,3,11,5,14,7,8,4,1,8,5,12,9,10,13,9,14,4,7,6,3,13,9,8,11,4,6,5,6,11
"COG0013",10,14,11,18,24,12,16,28,18,25,20,21,28,20,27,20,20,27,12,11,15,22,23,26,13,13,17,12,9,19,20,27,21,21,15,16,15,19,10,13,17,20,3,32,29,26,18,17,20,16,18,24,18,9,18,24,8,14,11,16,19,11,11,23,17,19,18,9,9,13,6,9,16,21,23,24,19,17,6,14,2,21,19,26,19,21,11,21,11,8,3,17,11,19,16,23,3,3,19,27
"COG0014",3,4,3,2,1,9,6,5,7,4,18,10,11,6,10,7,7,7,11,12,3,10,4,7,6,2,3,7,8,6,8,12,9,7,1,10,4,6,2,3,8,9,2,6,11,10,2,7,5,10,5,9,9,4,3,5,8,7,5,5,2,2,8,9,4,7,3,3,13,4,3,4,2,6,15,6,3,3,3,10,0,12,14,11,6,9,8,5,7,2,0,7,2,4,6,5,4,0,6,4
"COG0015",2,13,4,7,12,12,9,8,10,8,6,19,4,9,15,9,7,13,9,9,15,10,10,12,8,3,14,11,7,16,14,10,13,6,5,12,14,12,5,7,17,13,3,9,11,14,10,12,15,6,11,11,8,11,9,9,6,14,4,8,4,5,10,7,5,5,15,5,9,6,5,5,7,11,6,11,4,11,6,14,5,12,7,18,10,6,9,9,6,2,6,16,6,8,15,4,5,8,13,9
"COG0016",3,7,8,7,9,12,7,5,5,10,7,5,7,10,14,6,6,8,6,9,16,7,3,12,10,8,11,7,5,13,7,8,14,4,8,5,8,8,3,10,7,6,3,8,5,7,2,7,5,3,10,9,5,8,4,9,2,12,7,5,12,7,9,6,8,10,10,2,6,11,2,2,11,5,11,5,7,13,3,15,1,4,6,6,5,5,4,10,10,1,3,12,8,8,9,13,2,0,11,5
"COG0017",6,1,1,8,6,2,7,1,6,1,2,2,1,4,1,1,3,4,3,1,5,0,12,2,2,6,1,3,5,7,6,2,3,5,8,2,1,0,1,2,3,4,2,3,1,5,9,1,3,7,3,2,3,4,3,10,3,4,7,6,5,1,3,1,2,8,11,0,5,4,3,1,4,1,1,1,3,6,0,5,1,6,5,2,8,1,1,2,7,2,6,4,4,4,1,11,1,0,5,0
"COG0018",4,13,7,12,10,8,11,13,14,17,14,16,14,13,18,7,9,16,10,8,15,18,11,13,9,10,15,12,7,17,14,12,13,19,6,8,5,12,6,14,11,24,2,19,11,8,9,10,13,11,9,15,13,9,7,14,10,9,12,13,13,4,15,13,18,17,8,2,12,13,4,6,12,18,15,9,15,12,1,7,7,12,15,18,18,15,9,11,8,3,1,25,8,10,11,11,3,1,12,16
"COG0019",7,14,9,8,12,20,8,12,6,10,13,12,9,13,21,15,10,9,23,22,14,8,11,11,10,10,13,11,14,11,19,15,17,10,10,8,9,13,11,15,11,12,7,11,9,12,11,12,10,7,14,8,17,12,6,8,6,9,11,6,9,10,10,10,11,10,5,14,6,9,7,13,15,10,11,12,6,11,5,11,1,11,6,8,10,11,7,14,11,5,13,15,8,5,7,9,2,5,9,16
"COG0020",1,4,5,5,6,5,4,2,4,3,9,7,3,9,4,2,9,4,8,4,8,7,7,5,4,2,12,6,4,3,6,4,9,5,7,8,3,3,2,2,6,5,0,1,7,6,5,2,5,4,2,5,5,8,7,8,1,4,4,2,3,3,4,3,5,6,8,2,2,2,2,2,9,1,5,3,7,2,1,5,2,5,6,6,5,2,4,3,3,3,0,6,5,5,1,4,1,0,8,2
"COG0021",3,21,10,9,6,18,6,17,16,16,17,16,19,8,33,10,9,19,9,12,10,7,11,17,10,11,21,2,11,7,13,10,13,15,15,15,13,10,5,13,12,12,4,9,12,19,15,9,14,11,16,11,18,13,13,21,10,11,9,8,24,8,16,12,14,18,8,3,13,14,6,6,11,7,11,15,10,20,3,20,0,9,10,15,10,17,9,14,7,3,6,13,14,13,13,14,1,5,4,10
"COG0022",1,14,9,4,12,17,10,11,15,7,5,6,6,9,8,8,8,11,8,11,14,10,7,10,5,7,7,13,4,15,8,9,16,18,5,17,9,8,6,7,5,11,3,12,9,9,8,13,18,5,15,9,8,6,7,15,2,9,13,7,11,9,5,7,8,11,6,7,22,7,7,4,15,11,5,11,13,5,4,13,2,10,12,13,5,9,16,9,6,5,21,12,10,5,12,6,2,13,13,6
"COG0023",0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,2,0,0,2,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1,3,0,0,2,0,1,0,2,1,2,0,0,1,1,1,0,0,0,0,2,2,0,0,0,1,1,0,0,0,1,1
"COG0024",6,6,4,5,5,9,6,3,10,6,9,8,4,6,6,6,3,5,1,7,7,8,3,6,9,5,5,4,4,6,3,7,6,8,7,8,2,5,0,5,8,5,0,10,10,8,4,10,9,6,5,6,4,10,3,8,4,7,8,12,8,5,7,6,2,10,16,3,4,10,2,2,7,5,9,2,5,5,4,6,1,7,9,5,5,6,6,4,5,2,3,4,6,7,7,3,0,0,9,7
"COG0025",6,0,2,4,8,1,1,7,1,1,3,0,4,1,0,1,3,2,2,2,1,2,5,5,3,3,1,1,2,4,3,3,0,3,2,1,3,5,4,1,1,1,3,4,1,2,4,1,4,2,0,1,1,5,3,2,4,2,2,1,7,9,1,8,2,2,2,11,4,1,0,6,0,2,1,4,1,5,1,3,0,1,3,4,2,3,2,5,9,3,1,0,4,2,0,4,5,3,2,5
"COG0026",3,10,5,4,3,8,2,9,7,7,5,6,3,4,7,9,9,6,9,8,9,7,7,8,2,2,4,4,3,6,5,4,7,6,3,3,5,6,1,2,6,6,4,6,7,3,5,7,5,6,2,5,8,2,1,3,5,1,3,3,7,6,3,4,7,0,2,4,8,0,5,2,6,6,8,4,6,4,1,9,2,4,4,7,1,6,7,4,1,2,4,11,4,0,6,4,2,0,5,6
"COG0027",4,3,4,2,3,4,0,2,1,1,2,1,4,2,0,2,2,3,3,0,0,0,0,2,2,0,0,1,0,1,2,1,0,0,1,1,2,0,0,0,0,1,0,0,4,0,3,4,0,0,2,2,3,2,0,1,0,0,0,0,0,0,1,7,6,0,0,5,5,0,0,1,1,1,1,2,1,0,3,0,2,2,1,1,1,1,3,2,3,2,2,4,2,2,1,1,1,0,8,2
"COG0028",13,25,30,50,24,34,35,36,31,33,26,28,34,31,20,27,36,29,35,29,39,29,19,22,19,46,36,22,22,34,23,29,28,24,22,29,25,30,17,40,37,30,6,24,28,28,33,36,33,30,36,25,27,24,34,28,10,36,42,31,28,13,31,34,31,42,21,17,24,35,19,16,33,30,26,27,18,40,10,29,12,26,33,30,24,35,20,34,22,9,13,27,33,27,21,33,8,6,21,17
"COG0029",3,3,4,7,5,7,0,1,2,2,2,1,2,7,2,3,3,5,3,0,0,2,3,3,2,1,3,4,2,3,2,2,2,2,3,5,4,4,2,5,2,2,2,0,3,2,0,5,1,1,1,6,0,2,9,5,1,3,0,3,3,2,3,7,7,1,0,8,5,0,3,1,6,9,6,6,1,3,3,2,0,3,3,5,7,2,2,4,1,4,1,1,1,6,6,2,0,1,10,4
"COG0030",1,3,1,7,3,4,2,4,10,7,6,4,2,9,7,9,6,8,1,1,7,6,1,3,2,6,4,7,2,4,5,3,5,3,2,3,3,6,6,4,10,7,2,2,7,7,5,5,9,5,4,7,8,3,5,5,2,8,5,7,3,3,5,5,3,6,6,1,2,4,1,0,9,7,6,4,7,4,1,5,0,1,4,4,7,5,3,9,5,2,1,4,3,6,3,2,0,1,3,8
"COG0031",3,8,13,12,6,13,11,13,10,10,7,8,6,4,9,6,15,6,9,8,2,3,6,11,10,5,10,10,10,12,4,15,7,6,8,10,8,13,8,12,10,9,6,2,14,7,3,7,8,7,14,11,11,13,6,9,12,6,7,10,8,16,6,14,10,10,6,3,10,9,6,1,9,7,14,10,9,12,3,6,11,8,15,10,11,12,6,11,7,9,5,7,7,5,10,6,6,8,11,8
"COG0033",6,2,0,0,1,2,1,3,4,0,2,0,5,4,1,4,4,3,2,0,0,0,2,1,3,0,0,0,1,2,0,1,0,0,1,2,0,2,0,1,0,0,1,0,2,3,0,0,0,0,0,1,3,1,1,0,0,0,0,0,2,1,0,3,6,0,1,0,4,0,0,1,0,3,3,2,0,0,1,2,0,2,1,1,0,0,1,2,5,2,0,1,1,1,1,0,1,0,4,1
"COG0034",3,11,7,8,11,8,14,10,11,10,9,14,18,7,12,13,11,9,16,12,9,7,6,11,13,5,13,9,8,10,14,9,17,9,15,12,13,6,3,13,22,10,5,7,16,15,8,17,15,6,18,16,16,13,4,15,2,5,6,8,11,4,20,14,7,5,10,4,9,10,2,3,7,6,11,13,14,9,0,19,8,5,12,12,11,12,13,10,7,8,4,15,8,7,16,11,3,2,11,15
"COG0035",1,1,4,2,4,1,2,4,0,4,1,2,0,1,2,1,1,2,3,1,2,1,3,2,0,1,2,1,2,1,0,3,0,1,1,1,1,2,1,2,1,2,1,0,2,1,1,1,0,4,1,2,1,2,1,0,0,1,0,0,2,1,0,2,5,1,1,3,2,2,1,3,3,2,4,2,0,0,1,1,0,0,1,2,1,1,1,1,1,1,3,0,0,0,1,2,0,0,1,1
"COG0036",2,8,4,6,5,5,10,5,3,5,4,7,9,2,7,1,4,5,7,4,7,8,6,3,6,7,4,7,4,8,2,8,9,3,5,7,8,2,3,6,3,7,3,5,4,4,10,6,8,5,7,9,4,4,4,5,2,4,7,4,9,2,7,4,2,9,3,0,6,6,2,2,7,9,3,7,3,5,0,7,5,9,5,3,9,5,4,3,1,0,0,6,7,8,5,4,4,3,4,3
"COG0037",3,13,8,11,10,8,14,12,7,10,16,13,8,14,11,7,12,9,7,6,8,8,6,14,6,7,5,5,4,14,6,11,13,13,10,13,10,10,6,16,13,6,6,14,9,19,11,9,11,12,13,8,9,14,6,19,4,12,6,9,13,4,13,7,13,4,23,5,15,12,8,6,14,5,8,8,10,10,6,14,12,12,16,7,15,9,12,10,10,1,5,14,11,5,7,11,3,11,6,12
"COG0038",5,1,3,5,2,3,3,8,6,3,3,1,2,3,1,3,4,4,6,4,2,0,5,1,3,8,1,2,3,1,4,2,2,1,2,4,2,3,2,3,2,1,2,3,6,4,2,2,0,5,2,3,1,1,2,3,2,2,5,1,4,1,4,9,8,4,2,2,5,2,1,3,2,7,6,1,2,3,0,5,1,2,1,3,1,0,3,2,1,4,2,1,0,2,3,4,1,2,10,2
"COG0039",4,6,3,8,10,5,4,8,4,13,10,10,9,8,5,7,3,6,10,6,9,5,5,8,3,7,6,8,3,7,7,9,11,7,3,5,10,7,2,14,16,9,1,7,4,2,3,9,8,7,10,9,5,5,3,6,9,7,6,8,6,4,10,8,11,3,6,3,3,6,4,0,7,3,5,7,9,4,2,6,0,5,6,7,8,7,12,2,4,1,7,7,6,11,11,6,1,2,4,6
"COG0040",2,4,1,3,3,5,8,6,8,3,4,2,5,1,3,4,1,5,2,2,8,2,1,6,1,4,4,2,1,3,0,4,2,8,2,0,9,7,1,1,4,3,1,4,5,0,1,6,2,3,2,5,4,3,4,3,1,3,4,6,3,1,5,2,3,4,1,3,4,8,0,2,3,4,6,7,5,3,2,5,1,4,1,1,3,0,4,6,5,2,1,1,2,5,4,3,1,0,4,5
"COG0041",0,5,3,4,7,3,4,6,1,5,4,7,1,2,7,6,4,2,3,5,2,2,1,2,3,3,6,4,4,2,3,7,5,4,2,5,4,3,1,3,7,1,1,2,7,5,4,4,1,2,5,0,5,6,1,3,1,2,3,3,0,2,7,7,2,3,6,0,4,4,1,0,6,5,5,2,5,2,1,3,2,3,4,9,6,4,1,5,1,3,4,2,4,2,5,4,0,3,7,3
"COG0042",10,11,2,7,5,11,11,15,5,5,9,9,9,7,5,8,7,8,5,5,11,9,4,7,10,5,4,8,8,7,7,12,10,9,10,11,7,8,4,3,9,6,2,6,14,8,8,6,15,3,11,10,13,6,8,12,6,8,5,7,8,7,14,7,12,6,5,9,15,7,2,9,13,12,12,12,5,10,3,11,4,4,4,9,5,11,9,9,5,5,6,9,8,3,8,7,8,6,7,4
"COG0043",6,1,2,10,5,1,10,1,3,1,1,0,1,4,1,2,2,1,2,1,3,2,3,3,4,13,1,3,5,5,3,5,2,4,3,2,2,2,3,7,4,3,2,3,1,4,16,3,4,9,2,1,6,4,12,4,3,7,12,8,4,0,2,7,2,8,6,5,4,6,2,1,4,8,1,0,1,5,0,0,1,3,2,3,9,1,4,1,3,2,0,1,6,5,3,6,2,3,2,0
"COG0044",0,20,11,11,12,14,22,12,18,13,7,15,13,16,14,12,11,18,10,18,22,16,6,9,13,22,13,13,4,21,10,19,12,23,8,16,16,15,7,8,15,17,0,18,9,12,13,15,10,17,15,15,14,6,14,13,6,16,17,20,16,10,12,11,16,14,12,5,6,9,3,10,20,12,14,15,15,10,6,26,4,7,16,17,22,20,15,15,11,2,5,10,9,16,16,17,4,1,9,9
"COG0045",9,13,12,9,9,6,6,8,13,10,9,9,16,6,15,12,18,8,12,10,16,13,13,5,6,13,23,12,9,12,15,15,13,10,3,10,13,9,3,10,16,11,3,10,6,4,7,9,6,8,10,3,7,4,1,10,2,1,10,12,5,2,9,6,8,3,5,1,4,6,1,2,6,7,3,6,6,8,0,10,1,5,5,8,6,8,7,10,3,4,0,11,5,5,8,7,2,1,4,13
"COG0046",14,18,13,10,13,18,14,15,13,18,11,20,19,22,11,11,12,26,17,22,13,15,15,17,13,15,22,20,10,25,19,19,9,23,9,17,23,14,7,19,19,12,2,18,13,19,14,15,21,20,15,17,21,9,12,17,13,15,22,22,18,8,11,16,15,18,20,11,22,16,7,14,16,21,22,19,21,24,8,21,11,11,28,17,22,19,20,16,10,11,9,17,18,19,20,25,3,6,10,20
"COG0047",8,11,9,5,11,6,10,7,13,8,6,11,7,5,7,8,9,9,5,8,8,9,19,4,8,11,7,8,7,8,10,9,7,6,7,4,9,9,3,11,11,9,3,6,1,9,12,10,10,10,9,8,7,6,7,5,3,5,8,7,8,7,7,7,10,9,11,6,11,16,5,9,8,2,8,11,16,9,2,10,2,11,7,15,8,10,8,9,9,6,2,10,10,10,9,5,5,3,8,10
"COG0048",0,3,1,2,2,5,1,3,1,6,5,5,3,4,4,1,4,4,4,5,4,6,3,3,2,3,3,3,4,3,4,3,2,2,3,4,1,2,0,5,2,1,1,3,6,2,4,3,2,2,3,3,2,1,2,1,1,3,1,2,3,1,2,3,4,4,8,0,3,2,0,2,3,4,3,0,7,1,1,2,3,3,3,4,2,0,3,3,1,1,1,2,6,3,5,0,1,1,3,0
"COG0049",1,2,1,4,7,0,5,3,3,7,5,5,1,3,4,1,4,1,4,8,5,6,6,3,2,0,3,4,4,5,3,3,4,0,3,7,2,4,1,3,4,2,1,4,4,10,2,3,3,2,4,6,3,3,4,3,0,1,2,7,3,1,6,2,3,5,0,2,5,2,1,2,2,5,4,1,3,2,1,6,1,3,3,3,6,3,2,2,2,1,1,4,3,3,3,8,0,1,0,7
"COG0050",7,6,10,6,7,12,10,7,10,5,12,6,6,10,6,11,12,10,5,3,8,12,8,8,11,3,14,13,7,11,10,9,13,1,4,7,10,8,2,4,8,11,2,6,11,12,6,13,9,10,6,7,4,11,15,7,11,11,6,9,8,3,6,8,7,11,11,8,10,15,2,1,8,8,5,4,14,6,4,9,0,10,6,15,11,5,12,10,6,6,5,7,16,16,16,8,5,2,8,19
"COG0051",2,3,2,3,1,3,3,3,4,3,0,0,1,3,2,1,1,4,2,1,4,1,1,2,2,4,4,0,1,3,2,3,4,7,0,2,2,3,3,0,3,3,0,2,4,1,1,4,3,1,4,2,0,3,0,1,0,1,3,2,4,0,4,4,2,3,0,2,4,2,0,1,1,3,2,1,0,5,0,2,0,4,2,4,3,0,1,2,2,2,3,2,1,3,2,2,0,1,2,3
"COG0052",4,12,0,6,2,6,5,7,7,8,5,4,6,5,3,8,5,3,8,3,9,4,6,7,7,4,8,5,3,11,3,8,3,5,3,8,9,8,1,6,5,7,1,8,9,11,1,8,5,3,11,7,4,4,6,9,3,5,6,9,4,1,3,5,8,4,4,1,4,6,0,2,4,10,5,7,7,6,2,9,0,6,6,2,8,9,10,9,2,3,5,3,6,3,6,5,3,1,6,2
"COG0053",1,0,3,3,2,0,0,0,1,0,0,1,0,3,2,2,2,0,1,0,0,0,0,0,2,2,1,0,2,1,0,0,2,1,0,3,0,0,2,1,0,2,2,2,0,1,4,0,0,4,0,3,1,2,4,2,1,0,3,3,1,2,5,2,0,2,5,2,0,3,1,2,2,2,1,2,1,6,1,0,1,2,3,1,3,0,1,3,2,3,4,2,3,6,1,4,1,0,0,0
"COG0054",3,3,1,1,3,3,2,1,2,6,4,1,8,8,3,1,4,6,3,0,2,1,3,3,1,2,1,8,2,6,5,1,6,1,3,3,2,1,1,4,2,8,2,1,3,4,4,3,1,3,4,3,2,4,1,4,0,3,1,5,3,0,4,4,4,2,3,1,3,1,2,0,3,4,3,2,4,3,0,3,0,4,6,3,6,3,1,1,1,3,1,3,1,1,1,1,1,2,6,3
"COG0055",3,11,5,9,15,9,8,13,5,7,13,13,8,12,9,11,12,26,12,12,13,10,10,10,15,9,14,10,7,10,19,15,14,7,6,9,8,17,2,12,8,11,4,13,19,14,9,18,9,10,7,16,7,7,14,12,3,7,3,11,17,6,12,7,13,6,6,0,12,7,4,3,13,10,9,13,18,6,1,9,1,11,10,9,7,13,8,13,6,2,1,15,5,11,8,11,2,2,9,15
