"","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X138_MES_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X56_MES_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X64_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0012",10,8,12,11,10,7,8,9,18,12,6,10,7,15,4,11,7,12,8,14,13,2,3,15,9,8,4,8,13,12,9,12,9,15,7,10,13,8,5,2,7,13,15,12,5,5,8,8,2,13,11,5,4,5,11,12,10,11,2,3,6,7,15,10,9,7,8,7,14,12,5,16,7,11,11,0,11,2,11,17,14,4,3,10,20,8,4,17,11,5,8,5,6,9,7,9,8,11,9,6
"COG0013",20,22,23,21,22,23,19,6,16,20,18,21,22,24,22,21,21,15,30,27,25,0,4,8,19,18,7,21,23,22,18,22,18,21,20,24,9,14,21,4,18,26,23,18,3,27,25,29,8,12,12,18,6,13,8,14,14,8,11,6,3,3,11,10,14,9,17,12,12,13,12,13,7,13,13,6,11,5,16,17,17,7,8,13,13,11,9,15,9,10,16,5,8,15,10,14,19,20,3,23
"COG0014",8,4,5,11,10,9,5,5,4,7,9,2,10,11,4,5,13,5,7,5,2,2,2,5,6,11,0,5,3,7,7,7,3,10,5,13,4,7,11,6,5,4,8,5,1,9,10,5,2,8,5,6,7,7,4,5,6,3,6,3,4,5,10,7,12,6,8,10,7,18,4,4,8,10,3,1,7,1,8,4,6,11,3,5,12,10,4,7,5,6,11,14,4,8,8,7,7,3,3,7
"COG0015",15,8,14,15,15,13,7,6,10,12,7,11,10,7,8,7,12,9,19,8,8,2,5,7,12,10,3,18,12,16,14,8,3,15,7,10,6,4,13,4,12,9,13,10,0,8,12,12,1,8,17,9,7,4,7,11,7,13,9,4,4,11,7,11,16,12,6,12,11,13,14,9,9,7,11,5,7,3,13,16,9,12,8,8,12,11,7,17,10,7,13,7,9,10,8,5,11,11,7,12
"COG0016",8,11,3,6,6,6,11,6,8,5,8,6,3,8,5,5,7,6,9,9,4,3,3,11,9,6,1,8,6,10,9,12,7,7,5,8,9,11,11,3,5,8,6,8,5,11,8,8,3,6,8,4,2,7,8,7,7,4,10,3,4,7,11,5,7,8,8,8,9,4,5,9,6,11,10,3,9,6,5,10,5,7,7,10,15,5,4,7,7,6,6,11,9,9,0,10,9,8,5,12
"COG0017",4,3,4,6,2,3,5,5,5,3,0,5,3,2,6,3,1,5,0,2,8,1,3,13,10,1,0,5,5,2,0,2,5,1,3,1,8,2,4,2,8,7,5,5,0,6,1,1,2,5,4,3,5,3,4,1,3,7,8,1,1,6,0,5,2,3,4,1,5,0,6,5,2,4,1,0,4,2,1,4,9,0,4,5,1,5,5,3,2,4,1,2,7,3,3,8,5,1,1,1
"COG0018",12,7,20,6,14,19,8,9,18,9,11,5,11,12,15,12,9,9,18,25,11,3,3,10,18,18,5,17,10,17,18,19,12,17,20,9,11,8,14,1,14,13,18,12,8,11,17,10,6,15,8,12,2,14,9,10,11,8,8,0,4,2,12,7,13,11,7,7,9,8,10,5,7,9,6,1,10,5,12,5,9,7,1,11,13,12,12,2,11,5,14,9,7,10,2,10,14,10,5,9
"COG0019",7,15,6,14,9,7,5,6,8,7,12,6,11,8,6,3,6,4,8,9,3,4,6,5,1,8,2,9,7,6,14,9,7,12,9,5,6,5,10,5,7,6,6,5,3,6,4,4,4,7,19,10,8,11,13,11,15,9,9,4,6,4,22,7,20,10,12,18,16,12,16,7,9,13,11,0,19,6,10,2,11,18,7,10,12,10,5,12,10,6,20,7,6,10,5,16,9,15,7,9
"COG0020",4,7,7,6,9,7,4,7,6,4,4,10,7,8,5,2,5,10,6,2,6,2,3,0,4,2,4,4,4,10,2,5,4,4,5,3,2,7,3,1,5,1,10,5,1,8,7,6,2,2,7,8,4,2,4,5,4,6,6,2,0,2,6,2,6,5,2,3,8,6,4,8,5,4,2,1,6,2,8,2,11,8,5,7,2,6,1,3,10,6,6,4,7,5,3,2,11,9,1,4
"COG0021",11,13,13,27,13,13,15,4,18,12,18,10,10,11,13,13,8,6,16,9,14,9,2,8,8,22,2,8,6,14,18,17,8,21,9,19,8,12,15,4,12,10,10,13,7,9,8,12,6,9,11,8,6,14,15,9,14,13,20,3,7,18,18,22,17,15,11,15,12,18,11,16,5,15,8,4,15,9,12,19,18,10,10,11,22,16,15,13,9,9,13,11,15,18,15,13,9,14,2,13
"COG0022",15,16,8,7,12,11,9,13,17,7,12,9,5,14,12,10,6,10,2,6,8,0,5,7,8,12,5,13,7,7,8,9,5,6,12,4,7,11,13,4,9,5,9,11,9,8,11,7,23,11,17,11,3,6,9,11,14,12,6,5,7,11,3,8,6,6,8,7,9,11,10,9,8,10,14,4,7,7,4,10,5,10,11,7,9,9,16,8,14,11,9,9,8,14,3,9,16,12,8,13
"COG0023",0,0,1,0,0,2,1,0,1,1,0,1,0,0,1,0,0,2,1,2,4,0,0,1,1,2,0,3,1,1,0,1,2,0,2,0,2,1,0,0,0,2,1,1,0,1,1,0,0,1,1,2,1,0,1,1,2,2,2,2,0,1,0,1,0,0,1,1,1,0,1,3,1,0,0,0,0,0,0,2,2,0,2,1,2,1,0,0,3,1,1,0,2,0,0,0,0,1,0,1
"COG0024",3,4,6,6,4,9,4,7,4,5,5,4,3,5,5,2,6,5,6,1,9,1,1,7,6,4,1,3,8,3,4,3,13,7,6,8,13,9,5,4,3,10,6,9,6,7,4,2,4,4,9,4,4,5,3,5,6,6,8,3,4,8,5,9,5,6,5,2,4,5,8,7,3,5,7,3,10,6,9,5,10,7,7,1,4,6,3,10,10,4,4,4,6,2,8,4,7,4,0,10
"COG0025",2,2,2,3,0,1,3,6,1,2,2,3,3,4,3,3,3,3,1,2,1,2,2,1,2,3,3,3,3,1,4,0,2,4,1,1,4,1,0,3,1,3,2,2,4,0,6,0,4,1,2,6,3,2,2,2,2,1,4,4,8,1,3,2,2,2,5,4,2,2,1,1,5,1,4,2,2,0,2,2,6,0,3,3,2,1,4,6,12,2,4,2,1,3,5,1,0,2,3,3
"COG0026",6,5,1,6,8,1,4,4,3,3,11,4,5,8,5,0,11,7,12,5,4,0,0,3,2,12,3,5,6,6,7,2,1,11,2,7,1,8,4,1,5,5,6,6,4,5,11,6,2,4,4,7,3,3,5,7,3,7,5,2,3,1,8,5,12,5,2,4,7,10,1,2,7,2,2,4,9,1,2,7,1,8,3,1,4,6,3,6,9,6,9,4,3,5,6,7,6,7,3,9
"COG0027",1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,2,0,0,0,1,0,2,0,2,1,0,2,1,2,1,1,1,2,1,1,1,0,1,0,3,2,3,0,6,1,0,1,1,5,0,0,0,1,1,0,0,1,4,0,5,3,4,3,0,2,1,3,0,0,4,0,3,1,1,0,1,1,1,0,2,0,3,1,0,2,3,0,5,3,2,2,3,0,0,2,1,2
"COG0028",18,16,27,17,26,18,30,15,12,20,32,35,12,18,17,16,18,19,22,32,25,5,3,10,34,9,3,22,27,18,23,28,8,18,22,19,7,25,24,7,19,24,21,21,15,21,19,26,11,22,24,18,23,29,24,20,24,14,36,12,18,29,30,24,23,20,25,33,29,25,23,33,27,22,24,10,18,12,33,35,43,24,32,22,41,25,36,28,11,29,39,37,56,19,35,26,32,31,10,42
"COG0029",1,3,6,2,6,2,2,1,1,4,3,0,4,4,2,1,4,1,3,4,2,2,1,2,0,4,0,2,0,5,4,2,1,7,5,2,6,5,2,3,2,0,5,4,2,3,1,4,7,2,0,7,3,1,5,2,7,5,2,4,5,5,8,3,2,2,2,3,2,5,1,3,8,3,9,2,1,1,0,4,2,2,4,2,1,8,4,7,4,2,8,5,2,6,0,2,2,8,2,5
"COG0030",5,4,8,3,5,13,5,6,6,6,2,6,3,1,2,6,11,4,7,9,6,1,0,2,5,3,2,3,5,4,7,4,1,8,3,3,5,4,7,0,6,6,7,6,4,2,7,5,5,10,4,8,1,9,6,4,7,2,5,3,1,8,5,3,10,6,10,6,5,6,2,11,4,5,5,1,5,4,8,3,6,3,3,4,2,6,5,1,8,7,6,8,9,9,2,4,5,2,3,5
"COG0031",10,8,13,7,6,9,7,9,8,3,9,12,12,5,18,17,13,13,8,16,11,6,6,8,7,8,5,19,9,14,10,10,6,15,10,11,9,12,11,7,7,9,8,18,7,9,19,10,6,11,8,13,5,5,6,11,7,9,12,4,3,7,11,9,11,6,10,9,9,11,9,8,15,14,12,0,11,7,6,10,10,7,11,7,6,15,15,7,14,5,10,13,17,5,6,8,10,10,12,12
"COG0033",1,1,0,0,0,0,1,5,2,0,2,0,4,4,0,1,4,1,5,3,0,0,1,2,0,3,0,1,1,1,3,4,2,8,3,1,0,2,1,1,0,1,4,0,4,0,5,1,0,1,0,3,2,0,0,1,2,2,0,3,4,0,3,1,1,2,1,1,0,2,0,0,6,1,2,0,0,1,1,1,0,0,1,0,2,1,0,1,4,0,5,2,0,1,0,3,0,6,2,2
"COG0034",11,9,12,6,11,14,6,9,7,11,12,14,6,8,9,12,12,8,15,7,4,2,1,13,5,17,2,11,13,7,13,7,11,22,7,13,8,17,12,2,8,12,8,13,6,12,11,11,3,8,15,12,10,13,12,5,11,9,12,12,3,6,14,9,11,13,15,11,16,14,14,10,8,15,12,5,14,5,7,13,6,11,5,14,8,15,11,11,15,11,16,14,14,13,11,13,12,12,5,7
"COG0035",2,4,0,2,1,1,0,1,2,1,0,1,1,0,1,0,4,1,2,3,0,0,0,0,1,1,0,2,1,4,2,1,1,3,2,2,0,1,0,1,1,0,1,2,1,1,5,2,5,1,1,2,2,0,3,0,6,0,2,1,1,1,3,1,2,3,1,2,2,0,1,1,3,4,2,1,0,1,1,1,1,0,0,1,1,1,0,3,1,3,1,0,1,4,0,0,0,2,0,0
"COG0036",3,7,5,2,6,6,5,2,6,12,8,1,1,5,8,4,5,8,6,5,6,0,1,4,7,8,0,5,2,6,3,8,2,5,5,7,3,5,6,0,7,1,8,10,1,6,4,4,1,4,8,4,2,4,8,2,5,5,9,3,1,6,9,8,1,3,6,8,4,9,3,3,3,11,3,1,6,1,7,4,6,8,4,4,9,9,8,5,9,3,5,3,3,9,6,3,5,3,0,6
"COG0037",7,4,9,12,10,11,15,6,11,17,8,10,11,9,14,9,10,10,8,11,6,12,5,11,11,12,8,11,9,7,6,10,6,10,10,16,8,4,7,3,7,16,17,9,5,7,10,10,6,7,16,10,9,13,14,8,14,13,12,9,6,11,11,8,20,11,11,9,21,19,13,14,13,10,7,3,10,1,17,4,10,19,9,16,11,13,6,10,4,7,20,7,11,7,10,12,14,12,6,9
"COG0038",2,2,2,2,0,1,0,6,3,2,2,2,5,4,5,1,4,3,2,2,6,2,3,4,3,4,1,2,4,6,3,3,1,3,6,2,8,4,1,2,2,1,6,3,9,1,8,0,0,3,1,2,1,0,3,5,2,2,0,0,3,3,0,1,6,3,3,6,1,1,3,3,9,0,2,1,2,1,0,0,1,0,4,2,1,0,1,0,3,1,5,4,1,3,2,0,0,1,1,2
"COG0039",4,6,6,8,11,3,8,6,7,7,10,4,2,8,8,5,5,3,7,6,10,2,2,6,2,3,2,4,8,3,9,4,2,10,4,10,7,15,10,2,7,13,4,7,4,7,3,12,4,6,12,3,3,11,8,2,7,5,8,4,2,8,5,6,5,8,7,7,9,9,8,3,8,9,10,2,10,3,13,4,7,6,5,6,4,7,8,9,4,11,7,9,11,4,5,12,8,6,3,8
"COG0040",2,3,4,6,6,4,5,2,1,6,5,0,6,1,4,3,2,4,2,1,2,1,1,1,3,4,0,6,4,5,7,6,0,6,3,2,5,2,4,1,3,9,6,2,2,8,2,3,1,4,5,4,5,2,0,3,3,1,4,1,1,2,2,3,2,6,1,4,3,5,2,0,4,4,5,2,5,0,6,3,2,4,0,5,2,5,7,3,1,1,6,6,3,1,3,3,7,5,1,2
"COG0041",3,2,2,7,4,4,5,6,3,3,3,3,2,6,5,1,1,5,3,3,3,1,0,0,1,5,1,5,1,6,2,3,5,8,2,2,3,4,2,3,4,8,1,4,1,5,5,1,2,6,5,5,2,2,1,1,5,10,2,1,0,2,8,2,8,4,3,3,9,7,4,5,7,3,6,2,2,2,6,4,5,3,3,3,3,4,4,5,3,2,4,5,2,1,1,5,6,4,1,4
"COG0042",11,13,6,9,8,7,12,4,11,10,6,2,12,6,4,5,13,2,7,6,5,0,2,6,8,8,4,7,4,8,8,4,6,12,11,6,7,11,10,3,4,0,8,13,5,4,10,8,7,13,5,11,6,15,15,14,12,5,7,10,10,7,9,5,11,8,4,4,2,7,6,10,11,7,8,3,11,3,11,8,6,4,11,5,8,10,4,6,17,6,10,8,4,13,6,11,6,12,2,15
"COG0043",6,0,11,5,2,3,2,3,1,12,1,7,3,3,4,6,0,9,1,10,7,1,2,7,9,0,1,9,13,2,3,5,2,1,0,1,9,3,1,3,8,12,4,8,5,6,0,2,3,15,1,1,4,6,1,0,4,1,3,1,0,5,0,2,1,1,9,1,3,3,4,10,8,1,8,2,0,1,0,9,7,1,2,8,2,1,10,1,7,1,0,0,9,1,4,3,2,2,3,2
"COG0044",14,18,26,20,18,17,11,13,14,13,16,13,11,14,17,7,19,12,13,12,12,5,3,5,17,12,3,12,14,18,5,18,6,6,19,17,13,13,23,7,17,15,15,14,7,16,6,12,2,12,10,7,9,14,14,12,18,9,12,3,3,12,6,4,8,13,13,22,13,8,10,19,19,14,11,1,11,9,14,13,20,15,5,15,19,18,11,16,11,26,11,13,14,16,19,7,9,9,4,12
"COG0045",8,10,8,9,14,16,20,11,12,7,14,5,5,13,11,5,9,7,13,7,9,1,5,2,3,8,1,9,19,6,15,12,8,5,7,15,5,6,14,4,9,13,12,12,6,11,4,9,7,13,13,4,6,19,10,7,10,5,7,2,3,10,10,8,6,10,8,5,9,7,12,11,9,8,14,3,17,4,13,11,9,12,4,9,8,13,6,10,4,5,6,12,8,14,11,8,10,6,5,6
"COG0046",16,16,13,19,22,15,15,15,15,14,23,17,15,12,16,12,15,12,20,12,16,2,6,12,9,7,10,14,18,23,22,21,11,30,25,26,16,14,18,5,16,29,22,30,14,14,13,13,9,13,23,22,10,21,18,24,10,13,15,14,11,25,11,10,24,15,15,16,18,18,20,18,18,21,17,5,11,3,17,19,12,19,11,21,22,17,10,20,14,19,24,23,18,20,14,14,16,18,6,16
"COG0047",11,3,7,9,14,9,10,1,7,7,4,8,6,9,6,5,6,16,9,4,14,1,9,5,8,5,4,6,8,8,5,7,2,7,7,15,9,9,12,1,7,4,10,11,8,5,11,12,4,5,21,8,7,8,4,9,8,9,6,11,1,7,9,11,8,4,9,9,7,10,8,3,8,9,9,1,3,2,3,6,7,6,7,7,7,10,8,6,2,10,12,6,1,12,6,7,10,5,4,8
"COG0048",2,2,3,1,5,5,3,1,2,3,1,0,2,2,4,6,2,2,4,3,2,3,2,4,1,0,0,3,2,6,2,4,1,3,3,3,0,2,0,0,5,5,1,2,0,3,5,5,3,4,6,4,3,3,2,2,4,11,3,2,0,2,6,3,4,2,4,2,3,1,6,2,2,5,4,2,2,0,5,4,3,1,3,3,6,5,1,1,5,2,1,3,4,3,2,1,1,3,3,1
"COG0049",1,2,4,2,2,5,5,2,2,5,9,4,4,2,1,2,8,5,0,5,2,1,0,4,0,1,0,3,7,2,3,4,2,2,1,2,4,4,3,0,6,4,1,1,2,4,4,4,0,3,5,6,0,1,5,2,2,5,6,1,3,2,0,1,4,5,8,0,4,0,9,1,2,2,4,0,5,0,4,6,3,2,1,3,5,3,6,6,1,5,4,8,1,1,5,2,7,1,1,5
"COG0050",13,8,6,10,8,14,8,8,10,8,12,6,9,11,8,6,7,8,7,12,4,1,2,7,5,9,3,9,7,13,13,12,6,11,13,13,5,8,14,5,12,9,11,9,7,13,6,9,6,8,11,6,8,7,10,7,4,16,6,4,3,10,6,6,7,8,7,8,8,12,8,9,7,17,8,5,9,4,9,11,7,6,7,7,11,9,12,10,8,17,10,11,7,13,10,12,12,14,5,9
"COG0051",1,1,0,2,3,4,1,3,3,4,4,0,3,0,0,0,2,5,3,1,1,0,1,3,4,1,0,4,1,2,0,3,2,1,0,3,1,3,3,0,3,1,2,1,2,2,2,1,0,2,2,4,3,5,3,3,4,0,3,2,0,1,3,1,1,3,4,3,2,0,2,1,2,3,0,3,2,0,3,3,3,4,4,0,2,2,1,3,2,2,2,1,0,4,4,1,2,3,3,2
"COG0052",5,8,5,8,7,9,5,5,10,5,4,6,4,6,7,3,6,2,6,10,5,3,3,4,5,4,1,9,4,5,6,9,4,4,2,7,3,5,4,0,8,8,7,3,2,4,4,7,4,1,10,7,4,6,5,1,8,6,6,2,1,5,5,5,8,6,7,10,9,8,7,6,5,4,6,1,4,5,5,5,4,5,2,4,10,5,7,5,6,5,5,5,8,9,6,6,5,2,2,8
"COG0053",2,2,1,0,0,0,0,2,0,2,0,5,0,2,2,2,0,4,0,0,3,1,0,4,0,2,1,4,2,0,1,2,1,2,2,1,1,0,2,1,1,2,0,2,1,1,1,2,1,0,1,0,0,1,0,0,1,2,0,1,1,2,1,0,1,2,2,0,1,1,3,3,0,2,1,0,0,2,0,3,2,2,2,3,0,1,1,2,0,1,0,0,4,1,2,1,0,0,1,1
"COG0054",1,7,3,2,5,2,2,1,3,3,1,0,2,1,1,3,1,2,6,6,2,3,1,1,4,2,2,2,2,0,3,3,0,2,1,2,1,1,1,1,2,2,1,3,0,0,5,3,1,3,7,0,1,3,2,1,3,2,2,1,1,2,6,3,3,1,1,2,5,4,0,3,5,6,2,2,2,0,6,0,3,2,3,4,1,3,1,2,3,6,4,3,1,7,0,0,2,2,1,3
"COG0055",9,13,8,9,18,12,7,4,14,5,7,4,5,19,9,5,13,5,6,13,7,3,2,7,11,11,2,11,8,13,6,12,9,12,9,24,6,15,8,3,13,3,6,10,3,9,14,9,6,8,15,11,3,10,4,8,9,15,7,0,0,13,18,6,15,13,11,6,12,14,10,6,10,9,11,5,7,2,21,10,8,14,4,7,8,8,10,11,10,10,15,12,7,15,5,13,14,11,2,19
