"","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_MES_0d2.3","X25_SUR_0.0d2","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X142_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X152_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.3","X98_MES_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG0012",6,1,11,9,11,9,3,7,1,9,11,5,12,10,7,9,7,11,2,3,6,7,5,9,13,9,6,14,10,3,5,5,10,7,19,8,13,15,9,7,9,11,7,9,9,4,11,5,9,2,11,19,7,9,12,5,8,10,8,7,3,7,13,10,10,10,10,8,7,10,5,4,4,9,12,17,7,7,12,10,5,12,4,9,8,13,2,10,9,5,8,8,3,15,15,4,7,6,15,15
"COG0013",12,2,13,14,8,7,16,9,5,16,22,5,12,13,17,11,9,12,5,5,11,8,17,7,7,17,9,13,12,4,9,4,11,9,22,7,15,7,10,19,12,13,12,8,16,8,13,7,11,2,16,17,21,20,21,11,12,16,23,17,7,25,18,16,12,16,26,14,13,14,24,17,21,27,18,15,17,17,20,26,15,14,14,15,14,22,21,20,21,20,15,20,6,19,19,20,12,16,21,29
"COG0014",2,6,8,9,3,7,8,8,4,6,14,3,7,5,10,7,5,10,2,8,11,4,10,8,4,2,10,13,12,0,10,6,12,8,2,5,11,7,7,8,7,8,8,2,9,7,6,7,7,4,8,5,10,3,11,1,8,3,10,6,6,7,11,3,5,12,5,10,7,6,10,9,9,9,6,7,4,6,8,8,4,7,7,7,8,7,8,7,12,5,7,6,4,5,10,6,3,6,8,5
"COG0015",11,4,14,6,6,8,15,7,3,8,7,9,11,14,14,12,11,12,6,9,17,4,13,5,5,10,7,9,7,1,11,1,14,12,5,7,4,14,12,16,13,8,9,7,15,6,13,5,12,4,16,8,11,13,8,13,10,8,9,16,2,15,10,12,12,9,11,14,9,7,8,9,4,9,23,9,4,14,12,14,4,12,5,13,15,10,10,11,13,10,7,11,6,7,12,9,7,9,8,7
"COG0016",4,2,11,5,7,9,9,11,1,11,9,0,14,5,14,7,10,10,3,3,9,8,11,8,8,8,4,8,14,3,7,1,10,11,6,11,3,5,10,6,9,10,8,7,8,7,10,6,10,1,11,10,13,6,9,7,6,9,15,5,3,12,8,8,10,7,11,7,10,6,7,5,13,6,9,6,4,13,10,9,15,15,7,7,9,10,12,10,6,5,6,8,3,12,6,13,12,9,5,10
"COG0017",7,1,1,4,2,3,9,2,0,5,1,1,4,3,5,3,3,0,0,1,0,4,6,8,2,1,8,1,1,2,2,0,3,8,10,1,0,4,0,5,0,0,4,5,3,3,1,5,1,1,8,6,6,3,4,4,3,8,5,4,0,0,6,3,6,3,5,2,3,3,7,1,3,6,4,3,5,12,1,5,1,0,1,5,0,3,1,9,6,2,4,5,2,4,5,2,6,3,3,6
"COG0018",10,3,13,12,11,11,11,7,6,13,16,5,15,8,22,6,9,18,3,3,25,9,15,12,8,12,10,10,22,2,14,3,12,10,10,15,16,8,19,16,10,12,8,15,21,18,17,16,17,6,10,16,14,9,15,12,18,5,16,11,6,12,11,17,10,17,7,19,12,16,11,12,16,12,12,13,8,7,14,12,10,7,8,15,22,17,13,15,10,14,9,10,5,20,11,15,10,12,13,10
"COG0019",5,2,8,5,8,8,5,7,3,6,3,4,7,4,11,7,3,9,6,7,9,7,12,5,7,11,4,9,8,5,10,2,11,9,3,14,11,3,13,8,13,10,10,9,13,0,6,4,11,3,10,9,9,11,10,10,20,9,17,9,15,15,9,10,9,19,9,11,10,12,17,9,8,16,9,9,10,12,15,7,5,13,10,12,9,10,15,9,10,12,9,6,5,11,8,11,16,9,10,14
"COG0020",6,2,5,7,6,10,6,1,1,3,10,0,9,5,7,10,4,4,5,5,5,5,6,4,5,5,5,6,2,2,4,2,8,5,7,7,4,1,3,7,4,5,8,5,8,4,6,7,6,0,5,3,8,1,4,8,4,2,7,3,1,7,5,7,7,5,4,4,9,5,4,9,7,1,2,6,4,4,4,10,5,5,5,4,8,8,7,9,5,6,4,5,2,3,5,5,7,4,3,3
"COG0021",16,2,11,17,11,13,14,15,7,13,19,2,10,13,11,9,7,15,3,7,18,8,11,6,12,16,18,20,16,3,18,2,18,10,9,16,19,12,15,12,16,15,17,10,12,15,10,13,10,10,10,7,15,10,8,13,12,8,19,15,8,14,10,12,10,16,12,10,14,17,15,12,11,13,15,12,11,14,11,15,11,18,14,16,21,15,9,11,13,16,16,11,12,18,11,15,15,15,15,5
"COG0022",7,7,10,14,6,11,13,6,6,7,7,1,10,10,10,4,20,12,5,8,9,6,8,4,7,10,8,7,13,4,14,5,6,7,6,7,3,8,2,11,5,6,9,17,8,13,11,9,10,2,3,7,7,10,6,8,12,7,10,8,0,9,14,10,10,9,10,12,7,11,13,10,12,11,8,6,8,8,9,7,12,9,11,10,9,12,8,9,12,10,9,7,1,14,9,3,10,10,10,9
"COG0023",1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,2,2,2,0,0,0,1,2,2,0,1,1,0,1,0,1,0,2,0,3,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,3,2,1,0,1,1,0,0,0,1,1,0,1,0,2,1,1,1,1,0,0,1,2,0,0,0,1,0,0,1
"COG0024",6,2,4,4,5,7,4,5,0,6,12,4,5,8,5,5,4,5,0,3,4,13,11,9,8,7,4,9,6,3,10,1,7,4,9,3,6,7,2,5,4,10,3,9,6,4,7,9,10,3,10,6,8,8,10,6,8,5,4,5,2,5,4,5,6,3,12,8,8,7,9,8,8,8,3,5,4,6,8,6,4,9,4,9,3,7,6,11,10,7,4,8,6,10,8,1,6,9,1,4
"COG0025",1,4,2,2,2,1,1,3,6,1,4,9,6,4,2,2,5,7,6,8,1,2,1,2,1,2,2,2,3,0,1,3,1,1,3,0,0,6,2,1,6,2,5,0,2,5,1,2,2,7,2,5,2,5,2,3,1,4,3,2,7,2,5,3,2,1,3,3,1,2,1,2,2,4,1,3,4,1,5,1,2,0,5,2,4,3,2,2,4,0,5,2,10,0,2,4,4,2,1,1
"COG0026",4,2,7,4,4,3,4,1,0,4,7,1,9,5,4,6,8,5,1,5,8,1,7,4,0,6,3,5,6,1,4,3,4,6,1,7,6,4,11,7,6,10,0,7,7,5,10,3,5,3,2,1,5,2,3,8,5,4,6,4,3,10,2,3,3,6,7,9,5,3,3,6,8,0,2,6,5,2,7,2,6,7,1,1,6,8,1,5,5,3,1,2,4,6,2,6,3,6,3,2
"COG0027",0,2,2,0,0,2,0,0,0,2,5,0,2,4,2,0,0,4,1,1,1,0,0,0,0,3,1,0,4,0,0,1,3,2,0,0,0,0,1,1,2,1,1,0,0,2,2,1,0,1,0,0,3,3,2,2,0,1,1,1,3,2,4,2,0,0,2,0,0,0,0,1,5,5,1,0,1,1,4,0,1,2,3,1,3,3,1,2,2,1,0,0,3,4,4,1,0,0,0,1
"COG0028",19,6,33,32,46,33,30,33,20,28,25,9,26,18,24,27,25,25,8,18,26,14,27,35,47,32,45,33,23,9,30,17,36,28,29,30,23,34,32,28,32,24,36,38,25,31,21,42,30,17,34,42,19,27,29,32,35,42,29,28,23,25,21,28,39,30,34,34,21,33,35,29,24,15,21,28,20,27,19,30,25,45,43,31,31,22,26,34,29,19,40,28,14,36,20,30,41,37,36,48
"COG0029",4,1,7,3,1,3,0,3,2,3,10,5,2,6,4,4,3,3,5,4,1,1,4,0,1,6,3,4,5,0,4,3,4,4,1,2,1,2,6,2,7,2,2,3,4,7,7,3,5,5,2,2,8,6,4,3,3,1,6,1,1,5,5,2,1,2,7,0,5,3,4,4,5,9,2,4,4,3,7,3,6,4,3,0,7,4,1,2,7,7,2,2,1,1,9,5,3,3,4,3
"COG0030",7,0,6,5,4,8,6,7,3,5,2,5,5,7,5,6,3,9,1,4,10,1,7,6,2,7,4,7,6,1,6,5,10,3,8,6,8,6,4,4,8,3,5,7,8,5,6,7,8,2,7,3,3,1,4,8,5,8,16,2,1,7,5,2,6,6,4,7,7,3,7,9,4,5,5,4,9,4,5,4,6,6,3,6,9,10,5,10,4,0,2,10,0,3,10,5,8,3,5,4
"COG0031",3,7,8,9,13,4,9,11,6,7,11,4,5,20,16,7,7,10,8,9,7,11,9,7,10,9,10,10,11,4,15,7,13,14,16,6,5,10,9,10,12,9,14,17,14,4,8,12,6,3,8,13,14,10,4,12,7,11,6,14,2,11,14,9,11,9,17,12,4,10,6,8,15,12,10,16,10,8,13,9,7,4,3,9,13,17,7,3,8,9,5,11,10,7,7,8,9,11,8,12
"COG0033",1,0,4,0,0,0,1,0,0,0,3,0,3,6,1,1,0,5,0,6,3,3,1,0,1,0,1,0,3,0,0,1,3,2,0,0,0,0,0,3,0,1,0,0,1,6,0,0,0,1,1,0,3,2,2,1,0,0,1,2,2,5,1,0,0,1,3,0,1,1,2,1,6,6,2,1,2,0,3,0,0,3,0,2,2,1,1,1,0,2,0,1,2,0,6,3,0,0,0,1
"COG0034",12,4,11,10,14,11,10,6,2,15,15,3,9,7,19,8,14,14,4,6,11,5,13,8,13,8,13,14,10,3,12,3,13,9,8,8,7,8,10,13,15,7,16,18,14,8,12,13,9,2,12,9,14,10,4,5,13,8,11,15,4,10,7,10,14,13,10,13,10,12,9,8,15,15,10,7,8,13,8,14,14,5,12,6,10,4,18,12,16,7,11,13,2,14,13,8,11,19,15,13
"COG0035",1,0,3,0,1,3,0,0,0,0,1,0,3,6,0,0,1,1,0,1,1,0,2,1,1,2,1,0,2,1,3,1,2,0,2,1,1,0,0,1,2,2,0,1,1,0,2,3,1,2,1,4,0,1,2,1,2,0,1,1,1,2,1,2,1,3,3,2,1,2,4,1,5,1,1,0,1,2,1,0,2,2,1,1,3,1,1,0,1,0,1,0,2,0,3,5,2,2,2,3
"COG0036",5,0,2,14,6,5,2,3,2,7,6,1,5,1,9,9,5,3,0,2,1,2,6,3,4,5,7,5,5,4,4,3,5,6,2,11,4,11,7,6,9,3,3,7,3,3,10,4,5,0,10,5,3,5,6,1,4,6,6,5,1,5,5,5,6,6,6,10,4,5,4,6,15,4,2,3,2,8,6,7,6,6,4,6,3,3,6,5,5,7,4,5,3,9,2,10,5,8,6,7
"COG0037",10,9,17,14,10,6,6,7,6,12,8,7,8,13,7,8,7,13,8,8,11,9,8,8,9,11,13,5,14,10,8,11,15,13,6,15,11,10,12,9,9,14,9,17,10,11,17,10,9,7,15,12,10,5,11,7,6,9,11,9,8,10,16,6,19,9,11,7,17,7,11,13,7,11,9,10,10,15,11,11,25,12,10,8,13,7,12,11,10,19,9,15,5,9,9,12,9,12,12,13
"COG0038",7,2,4,5,4,0,2,1,4,0,5,4,0,8,0,3,2,7,1,5,3,0,0,3,1,4,5,3,2,1,6,2,3,1,0,0,1,4,3,2,1,2,2,0,2,1,3,1,0,4,2,4,5,1,2,4,2,5,3,1,6,4,9,1,3,1,8,5,0,2,1,0,7,7,3,8,1,4,7,1,4,2,7,4,0,2,1,3,4,4,1,4,1,1,5,4,3,3,3,2
"COG0039",7,0,8,14,7,6,9,8,1,7,5,3,7,1,1,12,5,7,1,2,10,5,6,6,7,6,10,5,5,1,9,1,10,5,6,9,10,11,8,13,6,8,7,10,9,9,8,7,10,2,9,7,4,5,10,5,5,8,7,6,3,5,3,6,10,7,10,8,9,4,3,8,0,6,8,7,8,6,2,9,7,10,3,7,6,8,7,10,7,4,5,8,2,9,4,6,4,8,8,5
"COG0040",6,0,3,4,1,6,4,1,2,5,4,4,3,3,10,3,1,7,4,0,6,1,2,2,4,0,4,6,3,2,6,1,3,4,5,8,5,3,7,3,4,3,2,8,1,6,2,4,6,5,2,0,2,3,3,3,2,4,2,3,2,3,8,2,4,3,1,1,3,1,7,6,5,3,3,6,5,2,1,0,1,4,1,8,2,4,4,10,3,5,5,5,6,7,5,0,2,4,1,4
"COG0041",1,1,1,2,2,2,6,6,1,2,1,1,6,1,4,5,5,2,2,0,1,3,4,3,2,4,5,3,2,0,5,2,2,2,2,7,2,1,5,3,2,5,4,2,5,4,3,4,3,0,0,2,2,6,2,3,2,0,3,5,3,9,0,3,2,3,6,2,3,3,3,1,6,4,7,4,5,7,3,8,3,2,2,9,1,4,4,3,1,7,3,1,2,7,1,5,3,3,5,2
"COG0042",6,4,12,5,5,5,7,8,9,11,11,7,9,18,10,13,8,10,7,6,8,7,7,9,6,5,3,8,8,1,9,3,11,5,6,2,8,3,9,7,8,5,6,10,9,16,9,7,8,7,9,4,9,7,10,7,8,5,14,5,12,11,6,12,4,10,6,2,8,10,6,12,13,14,11,9,13,9,7,15,11,9,15,8,11,7,5,10,13,7,6,2,1,10,14,6,14,9,13,3
"COG0043",6,3,2,14,3,1,6,5,0,3,1,1,7,4,3,8,2,3,5,0,2,2,3,9,5,1,5,2,2,1,2,1,1,1,17,0,2,11,0,3,1,0,6,10,4,6,0,8,2,1,14,8,6,2,4,4,3,13,0,3,4,0,2,3,5,4,9,2,2,3,10,2,4,10,0,8,4,13,0,2,4,2,8,5,0,0,2,8,4,3,4,12,5,4,6,2,8,5,5,8
"COG0044",6,3,19,19,14,14,18,14,8,14,12,11,9,7,17,13,24,18,5,12,21,5,19,14,11,14,11,18,14,4,15,4,14,13,21,13,16,15,17,14,15,23,14,13,19,10,9,20,14,9,13,11,17,15,12,7,13,14,13,8,3,20,10,14,16,10,9,15,13,12,10,15,10,11,13,16,8,17,11,19,10,10,8,10,11,16,14,11,17,6,12,18,1,14,9,16,19,16,16,18
"COG0045",7,4,14,13,6,7,2,6,1,10,9,4,15,4,6,16,8,9,2,5,10,1,12,8,7,9,13,15,14,2,14,4,8,8,13,8,11,8,17,12,10,13,9,6,13,4,13,6,12,7,15,10,5,9,10,9,14,9,12,12,4,10,16,9,7,8,9,11,2,15,14,12,4,4,13,10,5,7,7,11,10,13,8,12,9,12,14,8,12,8,11,7,2,10,7,3,15,9,6,7
"COG0046",14,4,16,15,17,15,14,19,7,18,17,7,24,13,12,18,20,19,8,5,26,7,20,14,14,22,15,16,15,6,16,2,18,17,14,20,15,20,18,22,20,24,19,25,23,14,14,17,18,13,20,16,12,16,19,13,14,10,12,19,15,20,17,21,23,18,20,13,13,18,19,14,11,15,16,19,13,16,12,18,16,20,15,17,16,23,22,19,17,12,20,17,8,22,13,14,22,18,17,10
"COG0047",9,5,13,9,7,14,7,6,1,11,12,3,10,8,7,9,11,8,4,0,11,6,4,12,3,7,8,18,8,6,6,2,6,10,7,7,12,9,15,10,8,9,7,9,10,6,10,9,11,7,8,10,9,5,6,5,11,9,13,9,5,9,4,10,3,5,6,6,9,13,5,9,9,9,7,10,9,7,9,10,9,2,6,7,8,8,7,7,6,7,7,4,10,8,4,8,8,4,6,7
"COG0048",3,1,3,2,2,3,1,2,1,3,4,0,1,4,4,6,6,2,2,3,2,4,1,5,4,1,1,3,0,0,2,2,2,3,5,2,3,4,5,2,2,4,1,2,1,3,2,2,0,1,2,2,2,5,3,5,6,4,1,7,3,3,3,4,0,3,6,3,8,3,6,3,4,5,5,3,2,3,7,2,2,2,3,5,2,1,1,4,3,3,4,2,2,3,5,4,2,4,0,4
"COG0049",3,0,6,1,0,2,1,3,2,2,3,0,1,3,2,5,3,1,1,0,4,2,2,1,3,1,5,2,4,2,3,1,5,3,3,3,0,4,0,2,3,1,1,2,2,3,2,1,0,1,2,4,6,1,3,3,6,1,8,2,2,3,6,2,5,1,0,2,1,6,4,7,1,2,3,5,0,5,6,3,4,1,2,2,0,7,0,3,5,0,4,6,5,5,2,1,4,2,3,5
"COG0050",8,4,10,7,11,5,8,6,4,7,8,6,10,5,7,8,10,7,5,2,14,4,13,11,7,8,8,15,15,1,12,1,9,6,12,6,12,7,12,5,13,14,10,7,7,9,6,5,9,10,9,7,4,14,9,8,13,5,10,11,4,13,9,12,7,7,12,7,11,8,14,7,7,10,6,5,6,10,3,8,11,9,5,9,13,11,8,10,12,13,18,9,8,12,9,12,11,5,8,1
"COG0051",6,0,2,1,0,2,3,1,1,3,2,1,2,3,2,3,2,0,1,1,3,6,1,2,3,1,3,5,2,0,3,0,3,4,4,1,6,1,2,2,2,2,1,2,2,4,2,1,2,2,0,0,3,1,3,2,3,1,6,5,0,2,4,3,3,1,4,6,2,3,1,1,2,4,1,2,1,1,2,9,5,2,1,1,2,2,1,3,5,0,0,2,0,2,1,2,6,1,2,1
"COG0052",4,4,3,8,8,7,9,7,1,5,3,2,2,4,3,4,4,3,2,3,4,3,4,3,5,5,3,8,3,2,10,3,8,7,2,6,4,1,11,6,5,5,6,8,9,7,7,9,8,1,8,4,6,6,9,4,5,2,5,7,4,4,3,2,3,3,7,9,8,5,4,3,7,7,7,7,10,8,6,9,5,4,5,11,6,7,3,5,3,5,4,6,5,2,5,8,7,2,5,3
"COG0053",1,1,1,1,2,2,0,6,2,0,0,1,0,0,4,2,0,3,2,1,0,1,1,3,2,3,6,0,1,0,3,2,1,0,4,2,2,5,0,0,1,1,3,1,1,0,0,12,0,0,4,3,2,2,3,2,2,3,1,0,0,1,0,0,2,4,2,3,0,1,1,1,0,1,1,6,0,2,0,1,0,0,3,1,5,1,0,2,0,0,4,2,2,1,1,1,3,2,1,3
"COG0054",1,0,2,3,1,0,3,3,1,0,4,1,5,1,1,0,4,4,2,1,2,3,5,1,3,4,2,8,2,2,5,0,2,4,3,2,6,3,2,2,0,2,1,5,5,4,2,1,2,1,2,3,1,5,3,2,2,5,2,3,2,0,4,3,2,3,1,4,5,2,4,5,5,1,7,0,0,3,3,1,4,1,0,4,6,3,3,2,1,3,3,1,0,4,1,6,2,3,5,4
"COG0055",6,5,11,8,8,12,9,7,2,9,17,2,16,10,10,17,13,13,2,4,14,9,12,6,10,16,10,11,14,4,13,0,14,7,8,8,7,17,17,19,9,13,14,8,9,10,10,6,11,2,11,9,10,13,13,6,21,6,9,12,2,12,16,11,7,12,10,7,9,10,10,14,11,8,14,6,11,14,16,9,10,10,6,13,9,13,14,15,19,13,7,7,5,17,11,17,5,5,15,11
