"","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X109_MES_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X72_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X142_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,11,9,7,12,8,5,11,3,8,12,7,12,10,11,2,3,7,4,3,7,11,7,5,1,10,3,3,11,10,9,5,17,3,9,10,9,13,17,8,11,12,11,5,5,9,8,8,7,9,6,12,12,6,12,7,10,12,12,7,12,10,7,14,10,10,7,7,10,7,8,3,8,8,5,5,12,9,2,7,4,10,3,3,7,11,14,15,9,8,17,13,6,10,5,9,5,10,6,10
"COG0013",16,12,15,12,17,20,20,11,4,16,28,14,18,22,19,3,20,20,5,9,21,25,27,25,6,24,5,5,22,27,21,17,14,13,12,21,24,14,27,18,13,20,21,7,32,23,17,10,15,22,21,29,15,11,18,20,13,18,22,23,14,16,27,15,19,19,17,27,18,24,20,9,16,21,16,27,16,22,10,17,18,18,8,5,14,22,20,21,12,18,17,25,25,12,21,15,8,24,21,18
"COG0014",5,7,7,1,8,8,8,7,3,5,5,8,5,8,5,3,9,8,6,5,5,12,5,7,4,10,6,5,10,6,4,10,4,3,5,6,7,10,9,7,6,6,7,6,8,12,7,9,2,4,6,11,4,7,6,16,6,10,7,5,5,9,12,5,6,14,2,9,9,6,9,2,11,6,4,13,8,14,6,7,3,10,1,3,4,7,15,7,3,9,4,7,11,14,8,8,2,5,9,6
"COG0015",7,12,16,6,14,12,7,9,2,5,15,6,10,15,9,1,14,11,1,5,8,9,17,15,1,12,5,5,9,7,6,5,7,12,7,12,10,15,8,2,5,10,4,4,15,8,4,7,4,13,8,3,14,8,12,17,10,9,15,12,13,13,16,10,17,13,8,12,8,5,9,6,16,12,11,9,12,15,10,6,10,2,5,1,14,10,18,6,8,13,9,10,13,8,9,11,5,9,11,8
"COG0016",9,6,6,9,4,15,6,6,1,6,9,4,7,4,7,2,6,1,4,3,8,10,7,6,3,9,2,3,11,12,8,10,5,12,4,7,9,16,5,6,7,12,6,4,11,9,5,7,4,9,7,9,6,6,9,5,7,7,8,9,10,8,11,8,11,11,9,6,11,6,10,4,8,5,8,4,6,7,5,4,4,6,0,4,9,4,9,8,5,6,4,15,7,7,7,5,4,9,8,8
"COG0017",3,8,3,7,2,4,6,10,0,3,5,2,4,2,5,0,3,4,2,2,2,0,9,7,0,3,1,0,4,2,2,2,9,6,5,1,2,3,0,6,10,7,6,1,4,0,4,7,4,3,1,1,16,3,2,3,9,8,4,11,5,4,1,1,4,1,5,0,1,4,3,2,2,3,7,0,4,6,0,5,4,2,1,3,3,7,2,7,7,3,3,2,6,4,1,6,0,6,1,8
"COG0018",9,13,10,9,12,17,12,8,7,12,10,9,9,15,14,5,16,13,3,4,14,17,14,9,7,12,6,5,5,5,13,8,20,4,10,12,12,11,10,12,19,17,11,7,7,13,15,11,13,10,17,15,15,7,11,12,16,12,14,8,11,8,16,16,10,10,17,13,16,10,14,4,16,23,8,18,13,13,3,13,10,8,3,6,16,16,14,11,2,12,8,7,12,12,14,13,5,12,18,5
"COG0019",6,9,6,4,14,11,9,11,7,6,4,6,3,4,6,5,7,6,4,8,4,6,4,7,5,9,4,1,7,14,5,6,8,3,6,6,5,13,6,5,7,7,8,4,9,6,11,8,2,3,16,8,11,10,9,27,9,12,17,10,10,12,10,11,11,13,9,14,9,12,10,4,8,8,10,18,11,9,10,7,12,15,10,4,15,13,9,12,9,15,5,12,10,10,7,9,4,16,14,10
"COG0020",1,2,1,8,2,6,8,8,6,6,5,12,6,5,6,0,7,3,2,3,7,6,8,8,2,7,1,2,10,2,4,6,5,8,9,6,5,3,2,8,9,5,2,2,8,3,7,3,2,6,9,2,3,1,5,3,3,3,9,7,2,2,9,8,6,5,5,3,9,5,9,1,4,6,3,7,4,5,5,5,6,4,4,1,11,5,2,1,3,10,5,7,4,7,7,3,1,3,12,5
"COG0021",9,7,15,15,9,13,7,18,5,14,17,11,11,17,8,5,11,17,12,8,9,11,13,12,6,17,3,2,15,14,11,6,8,14,12,12,6,9,16,7,11,12,18,7,11,19,14,13,5,11,17,12,8,16,10,11,9,9,13,16,7,14,13,12,13,10,11,10,17,21,19,3,5,15,9,10,18,14,5,12,13,7,3,3,19,10,13,9,10,16,11,14,18,10,14,14,4,10,16,11
"COG0022",6,8,6,10,15,5,10,12,5,6,7,6,7,16,10,7,9,8,3,8,6,11,12,6,9,15,5,9,10,9,18,7,10,9,11,5,2,15,11,16,12,10,13,5,4,12,9,6,6,7,8,12,5,4,8,7,10,13,9,8,10,12,15,8,6,3,16,16,7,13,8,11,9,10,15,4,4,12,6,10,7,11,2,4,15,9,10,7,15,13,10,9,7,11,10,7,2,4,9,8
"COG0023",2,1,0,3,2,0,0,1,0,2,1,1,2,1,0,0,1,2,1,0,0,2,0,1,1,1,0,0,0,1,0,1,4,3,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2,7,1,1,0,0,1,1,0,3,0,0,1,0,0,3,2,1,0,0,0,0,4,1,0,1,1,0,1,1,1,0,1,0,0,0,1,2,3,1,0,1,0,0,0,1,0,0,1
"COG0024",1,7,8,6,8,5,5,5,2,6,9,7,1,6,5,4,5,7,4,2,7,5,8,4,0,10,1,2,5,3,10,8,9,6,6,8,6,5,6,2,5,4,6,4,6,3,2,7,10,8,2,1,3,2,5,2,4,2,4,2,4,2,7,1,1,4,4,4,5,1,3,2,5,5,5,2,2,2,4,3,4,3,1,2,6,2,5,2,4,6,7,4,4,4,3,6,1,2,4,1
"COG0025",3,1,1,5,5,2,2,0,3,5,2,3,1,1,0,1,3,4,10,8,1,5,5,0,4,1,2,0,3,4,0,5,4,7,8,3,6,2,2,1,4,4,3,3,2,1,3,2,4,0,4,2,4,2,8,3,0,3,5,1,1,3,3,1,4,3,3,3,5,2,1,6,2,6,2,3,1,4,8,3,4,2,6,5,1,4,2,2,1,3,4,0,0,2,3,3,0,7,2,5
"COG0026",5,3,8,1,6,4,4,6,7,4,2,6,4,2,6,2,1,6,3,2,5,5,3,3,2,6,3,1,2,10,4,7,4,2,7,8,2,9,7,0,3,13,5,3,4,6,7,5,0,2,8,9,2,4,10,5,7,5,5,2,4,9,3,3,1,7,7,5,6,4,10,4,1,6,5,6,13,7,2,1,5,7,3,4,3,6,7,2,7,4,4,10,5,4,4,0,3,1,4,0
"COG0027",3,1,2,1,3,0,0,0,1,0,1,1,0,0,0,1,1,5,3,1,1,3,1,1,1,0,1,6,1,2,2,0,2,0,5,1,1,1,3,0,0,0,0,0,1,1,2,1,0,0,1,7,0,0,3,3,0,3,3,1,1,0,1,1,1,1,1,6,3,0,3,2,0,5,2,1,0,1,2,0,1,0,0,0,0,2,4,0,0,2,3,1,1,2,0,0,0,1,0,0
"COG0028",18,19,26,24,28,45,22,39,11,28,41,20,44,34,31,13,29,12,14,19,32,24,31,31,10,27,25,15,29,20,24,16,40,24,14,24,33,26,44,46,28,30,34,10,21,29,27,26,15,29,34,22,28,20,28,34,28,33,23,42,44,37,30,29,28,29,24,32,25,21,16,10,30,26,22,39,24,29,17,54,23,26,13,11,35,31,20,41,25,30,46,36,47,29,28,27,14,19,24,24
"COG0029",2,4,3,1,4,5,5,2,5,2,0,4,1,1,0,0,1,4,3,5,2,10,4,5,1,5,2,2,2,1,6,5,3,1,10,0,2,5,7,5,5,6,0,7,8,1,3,5,1,3,2,5,2,3,8,2,1,5,5,0,0,2,6,4,3,3,0,6,3,3,7,5,6,7,2,2,3,6,2,3,2,5,4,5,9,3,5,1,1,4,1,1,3,2,2,1,6,1,3,4
"COG0030",6,2,1,1,7,8,5,12,0,6,3,6,5,4,2,1,3,2,2,4,6,7,7,4,0,8,1,4,8,5,9,7,4,2,8,3,9,8,9,9,3,2,2,4,5,9,5,4,3,5,4,5,3,2,7,5,5,5,5,9,5,8,4,3,8,9,5,11,3,10,3,1,8,5,2,6,8,7,2,2,5,4,1,3,7,4,10,5,4,4,4,9,3,5,8,8,3,10,10,5
"COG0031",7,6,11,7,19,8,13,10,11,8,13,8,7,10,8,4,12,11,2,9,6,12,15,6,11,8,4,11,8,8,16,8,15,6,14,18,11,9,8,12,12,6,8,6,5,8,3,13,4,10,13,5,13,13,15,13,12,14,13,17,16,8,8,6,6,5,15,11,3,8,9,8,13,10,14,12,7,6,6,5,6,7,10,6,8,8,9,9,16,14,12,14,10,10,6,11,4,5,3,16
"COG0033",0,0,0,2,2,3,0,1,2,0,0,2,1,2,1,0,2,3,3,1,1,1,3,2,2,1,0,0,2,2,2,0,0,1,3,3,2,2,4,1,0,5,1,0,1,1,1,1,0,0,0,7,0,3,3,1,0,2,0,0,0,0,0,2,1,0,2,2,3,0,6,0,0,3,0,3,0,0,4,0,1,2,1,2,0,2,4,0,3,4,0,2,1,1,2,0,8,2,0,2
"COG0034",13,9,12,8,7,13,10,15,3,9,11,10,11,7,7,6,10,8,6,6,13,11,6,12,6,11,3,6,8,16,12,13,14,11,5,16,7,19,14,8,5,17,9,13,13,12,8,10,7,9,9,12,10,8,11,16,11,8,14,13,10,8,12,11,14,13,13,14,9,8,14,3,4,11,8,18,12,12,8,8,14,9,5,4,13,12,12,12,14,15,8,8,18,12,10,8,6,10,6,9
"COG0035",2,0,0,2,1,2,0,1,0,3,0,2,2,1,0,0,0,3,3,1,1,2,1,0,2,1,0,2,2,2,1,3,1,0,2,0,1,0,1,1,0,2,1,0,2,0,0,2,0,0,1,0,0,1,1,1,1,1,1,2,2,3,1,2,1,0,0,3,1,0,2,3,6,2,1,7,2,1,1,1,1,0,0,1,0,1,2,1,2,4,1,2,0,0,0,1,4,2,0,6
"COG0036",4,5,2,5,9,7,7,3,6,5,8,1,5,7,3,1,7,6,1,1,3,4,7,4,2,4,0,4,3,7,4,3,8,2,6,11,8,6,6,1,7,1,5,1,7,8,4,1,4,8,11,5,12,5,5,5,8,6,3,8,6,3,12,3,6,6,6,7,9,4,7,2,6,4,4,4,4,7,1,7,8,5,3,5,6,6,8,7,4,4,4,6,10,8,4,9,2,2,3,2
"COG0037",17,12,4,14,11,9,9,10,7,9,7,11,13,23,7,6,8,6,8,6,9,11,5,19,1,13,5,5,13,13,10,15,5,11,7,7,11,10,19,5,12,13,10,4,9,10,10,12,4,17,12,10,8,13,7,13,13,8,11,12,12,12,12,9,15,10,16,9,11,9,15,4,7,9,4,10,9,10,5,11,11,11,3,3,11,5,10,8,14,9,7,12,11,10,8,13,5,7,12,10
"COG0038",0,3,1,2,5,0,1,2,1,3,1,1,6,1,4,1,1,8,3,4,4,3,3,1,0,3,5,0,2,2,4,7,3,4,4,3,3,1,3,5,3,5,2,1,1,0,3,4,3,0,2,8,1,4,3,2,2,7,4,1,4,0,3,2,2,3,3,5,2,3,2,2,0,6,4,1,2,7,1,6,3,6,2,1,0,2,1,1,3,5,5,2,1,7,2,4,4,4,0,1
"COG0039",3,4,7,5,2,4,8,7,0,4,2,3,6,5,4,0,5,6,3,3,6,2,4,4,1,3,0,2,6,7,7,6,5,5,2,5,2,1,7,5,5,7,6,3,7,5,7,3,4,2,7,6,8,4,10,9,7,9,5,6,7,10,6,11,5,9,7,10,3,5,5,7,6,2,4,8,2,7,4,5,4,10,1,1,4,9,8,7,3,4,10,7,16,6,7,3,6,3,7,2
"COG0040",4,3,2,2,7,3,8,2,1,5,6,4,1,5,4,0,7,3,1,1,5,1,2,5,1,3,3,1,4,4,2,2,1,5,0,1,2,3,5,3,5,3,3,0,6,2,2,3,0,7,7,1,6,4,3,3,3,4,4,5,7,4,3,3,3,6,5,2,3,2,6,3,5,4,4,4,3,6,3,4,5,4,1,1,2,5,3,3,3,3,4,3,2,2,5,3,2,6,2,2
"COG0041",2,1,7,1,6,6,2,5,1,2,3,2,4,3,6,1,3,1,1,1,2,2,4,3,1,3,2,1,3,3,5,1,2,3,3,2,0,6,1,4,2,3,6,2,6,1,2,1,3,5,4,1,1,3,4,1,2,6,1,4,2,1,5,6,6,1,3,3,3,7,3,1,2,7,4,3,2,2,5,3,4,2,1,1,5,3,3,1,4,5,6,5,9,4,2,2,2,2,4,2
"COG0042",10,14,11,12,13,7,5,13,2,5,6,10,5,9,5,4,7,12,6,4,11,7,9,9,3,11,9,2,8,6,11,8,3,9,7,13,10,10,11,8,6,11,5,10,9,11,8,7,3,10,11,12,7,4,15,10,5,8,10,8,4,8,14,7,6,9,10,7,6,6,12,4,9,6,7,10,10,5,7,3,6,10,5,8,13,6,6,6,6,9,6,10,7,6,10,6,11,11,8,6
"COG0043",5,1,2,6,4,1,3,5,1,5,8,3,10,1,6,4,3,1,4,0,3,2,4,16,1,2,5,1,0,5,4,1,5,10,3,3,3,0,1,5,8,3,4,3,5,0,2,5,3,7,4,1,10,2,2,1,10,6,2,8,4,11,4,2,7,0,4,0,1,1,1,0,2,2,1,5,4,0,1,4,10,3,2,3,1,5,0,7,9,4,7,7,5,2,2,9,11,0,3,4
"COG0044",11,8,18,5,9,9,13,16,8,19,13,9,13,12,17,1,21,6,0,7,11,8,13,8,6,15,14,2,16,19,14,14,20,12,7,14,17,19,11,10,17,12,12,4,14,11,12,6,8,13,13,9,23,9,16,10,18,8,8,11,16,19,13,21,12,13,13,11,15,17,6,5,16,13,13,15,11,10,8,11,13,16,6,4,14,9,13,19,13,8,15,15,16,17,21,12,1,12,7,10
"COG0045",5,8,17,5,9,4,13,18,2,10,9,7,13,9,9,3,5,17,6,5,9,3,9,15,1,8,5,2,8,12,14,5,7,8,10,10,10,9,5,10,8,9,11,4,10,9,6,7,4,22,15,6,8,5,8,8,9,11,11,8,9,12,6,10,10,21,14,5,17,16,14,10,8,2,11,6,9,9,6,9,10,8,3,3,9,8,8,9,10,11,6,12,6,10,7,9,4,3,18,10
"COG0046",17,15,18,19,23,25,24,22,11,14,14,18,10,17,10,2,18,20,14,11,27,9,30,16,6,21,5,5,26,13,19,15,25,20,15,17,19,17,20,20,20,15,23,8,16,28,14,19,8,23,20,11,21,13,25,26,20,23,21,16,20,17,22,21,18,15,25,15,17,19,18,4,17,16,19,16,15,19,12,17,18,22,6,11,19,22,17,11,14,18,13,18,15,22,16,12,10,20,15,25
"COG0047",7,12,6,10,8,6,11,16,2,5,8,9,13,15,9,4,6,9,12,2,4,9,6,5,3,12,1,3,13,9,13,4,5,4,9,12,7,9,9,7,10,6,5,5,6,6,7,6,10,10,9,14,5,5,4,4,7,10,10,7,10,9,11,8,6,6,7,8,9,9,5,4,11,7,12,4,10,9,5,4,9,9,3,7,7,11,4,10,7,7,9,5,6,14,13,8,8,9,8,8
"COG0048",2,3,0,3,2,2,3,3,0,6,2,5,5,2,3,2,7,1,3,1,5,1,3,8,2,4,2,1,4,0,5,3,2,2,6,3,1,2,2,1,6,4,3,2,4,2,4,5,5,4,2,1,4,0,1,4,0,0,3,2,3,4,2,1,0,3,3,1,0,3,1,0,2,1,1,2,2,1,1,0,4,2,1,1,0,0,1,2,2,1,2,3,4,2,5,1,3,4,2,1
"COG0049",4,2,5,0,3,1,2,0,0,2,1,1,2,0,4,5,2,3,1,0,2,3,4,3,1,2,0,0,2,4,4,3,4,2,5,1,4,6,4,1,5,1,0,3,6,3,4,2,2,3,4,3,4,2,4,2,6,8,3,5,6,2,7,4,4,6,4,2,4,1,2,1,6,3,7,4,3,4,1,3,6,3,1,2,1,3,2,4,3,6,0,4,6,5,4,1,1,5,0,0
"COG0050",11,14,11,7,12,12,6,11,4,8,14,9,6,5,14,0,10,7,6,4,10,4,13,11,3,9,3,4,9,8,8,16,7,10,6,8,10,6,7,10,10,10,12,5,10,9,11,9,9,13,13,9,5,5,11,6,8,5,11,11,8,6,6,17,8,13,9,17,9,12,10,6,7,7,12,11,9,10,5,10,4,5,6,4,8,11,2,10,8,12,3,5,10,5,11,13,4,7,9,8
"COG0051",2,3,0,1,0,7,5,5,2,0,3,3,3,2,2,1,3,1,2,1,4,2,3,0,0,3,2,0,1,4,5,4,2,2,5,2,4,3,4,2,3,4,2,1,4,2,3,2,3,6,4,2,1,3,2,3,4,4,0,2,2,4,5,2,3,2,1,1,1,0,1,2,5,2,3,1,2,7,2,2,0,2,2,0,3,3,4,3,1,1,3,1,3,3,0,6,2,1,4,1
"COG0052",7,5,9,8,6,10,6,4,2,7,4,4,4,4,8,3,9,4,2,2,5,6,6,3,0,6,3,2,4,7,5,4,11,1,3,3,6,5,8,2,4,9,8,5,5,6,2,3,5,6,7,9,9,3,7,2,8,9,7,5,8,4,4,7,12,7,9,6,5,4,5,0,6,3,9,4,7,5,7,2,6,4,4,3,6,4,4,8,5,5,7,5,7,9,4,4,2,5,6,9
"COG0053",2,1,2,2,0,2,0,1,1,1,0,0,2,0,4,0,1,0,3,2,1,0,3,0,2,0,1,0,0,0,0,1,1,1,2,0,3,0,1,0,2,1,1,1,1,1,0,0,2,0,0,1,1,1,0,1,0,0,2,5,6,2,1,2,2,0,0,0,0,0,0,1,1,0,0,1,2,1,3,2,1,0,0,1,1,1,0,3,2,1,0,0,2,0,0,4,3,0,1,3
"COG0054",3,0,2,1,2,4,2,2,1,1,1,1,4,1,3,1,3,5,1,4,1,3,5,2,0,4,1,2,5,4,3,3,2,3,3,1,4,1,2,4,2,3,2,1,4,3,4,2,1,4,2,2,2,1,5,3,1,1,3,2,2,5,3,3,8,3,4,8,3,5,5,1,3,2,1,1,3,1,3,1,3,6,2,2,3,4,8,1,3,2,4,4,1,1,1,2,3,1,1,1
"COG0055",7,7,9,4,8,10,3,11,5,9,3,9,1,12,1,4,9,7,0,7,5,8,14,2,3,7,2,2,5,10,6,7,5,6,12,5,5,8,9,3,8,6,12,0,5,13,7,7,5,2,12,11,7,3,10,11,8,15,14,4,8,11,3,16,14,16,9,16,10,8,12,2,17,12,9,10,11,11,2,3,6,3,9,2,16,11,13,9,6,8,7,17,8,13,20,5,3,3,12,9
