"","X64_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X122_DCM_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X94_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45"
"COG0011",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0012",12,7,5,11,8,3,8,11,7,9,12,14,7,8,8,0,10,4,10,1,2,15,7,4,12,8,10,10,3,6,8,6,5,9,13,4,11,9,10,2,6,5,9,15,7,14,13,11,8,15,7,3,8,8,3,11,12,9,7,3,12,11,15,4,17,7,13,9,7,7,10,12,2,3,18,9,14,14,13,17,7,7,9,6,3,15,17,8,7,9,6,5,7,10,3,11,10,3,6,11
"COG0013",19,15,26,19,19,8,22,15,17,22,20,19,24,17,22,2,17,19,14,7,9,18,9,18,23,15,10,23,7,15,19,24,21,19,23,15,25,23,19,5,15,24,18,25,25,16,21,12,20,19,18,12,6,12,10,11,12,7,12,6,13,11,16,12,10,12,11,15,14,9,15,10,2,3,17,13,18,17,9,8,20,11,8,9,10,24,11,14,18,6,11,1,5,11,1,10,14,5,13,19
"COG0014",7,11,9,9,6,3,9,8,4,3,3,5,9,6,5,0,7,3,8,1,2,13,10,6,9,5,5,4,4,7,8,1,8,3,5,9,10,7,9,2,5,8,7,3,8,4,4,6,9,2,6,12,9,10,6,11,8,7,10,5,11,7,13,6,4,3,5,4,6,8,13,9,2,6,7,5,5,5,5,5,12,3,4,5,9,7,4,5,10,11,9,2,4,3,6,5,5,0,4,13
"COG0015",7,5,16,9,10,3,12,10,10,12,8,6,10,6,7,4,10,6,7,1,6,14,5,10,7,9,6,4,5,9,15,14,12,10,9,8,10,21,12,3,9,9,18,6,14,6,9,10,16,11,14,9,5,9,8,10,13,5,12,7,8,16,11,12,12,7,13,8,7,7,7,8,2,6,7,13,11,7,10,12,15,11,15,10,2,14,11,16,14,20,9,3,4,9,4,10,12,5,9,7
"COG0016",14,9,6,10,3,3,5,6,3,4,9,5,11,8,7,2,1,3,10,1,6,11,1,7,7,9,2,6,3,6,4,7,11,9,9,11,12,7,7,2,13,8,9,5,10,4,6,9,6,3,3,14,6,7,8,6,8,11,7,5,6,9,9,5,9,5,11,9,7,4,2,4,3,2,14,16,4,6,7,12,6,9,11,5,1,8,9,6,11,13,8,4,2,5,3,2,13,1,12,6
"COG0017",4,2,0,10,5,1,1,4,3,4,10,8,5,1,4,1,2,6,3,2,0,4,4,4,9,1,6,6,1,2,2,8,4,1,1,4,4,6,8,3,7,4,10,3,1,9,4,8,4,3,3,6,6,0,0,6,4,10,4,2,5,5,1,6,2,5,5,4,1,4,2,1,2,0,0,5,3,4,7,2,0,4,2,3,2,1,7,3,3,0,3,1,3,2,0,4,3,0,3,6
"COG0018",12,14,17,14,17,12,14,14,13,11,13,6,17,15,12,4,11,17,14,3,4,14,15,12,3,9,15,12,6,12,15,15,14,8,14,8,15,11,18,4,11,18,5,17,14,16,13,10,17,12,13,13,11,18,10,8,16,8,7,5,17,13,16,18,16,1,16,11,14,8,15,15,4,3,17,18,14,12,10,16,10,19,11,10,6,19,11,8,14,8,11,3,15,6,5,7,13,2,9,18
"COG0019",13,10,15,13,14,14,12,8,5,12,13,9,12,22,9,6,6,9,17,9,8,15,10,12,8,12,13,17,6,11,8,11,11,11,8,3,10,12,8,3,7,15,6,4,9,2,18,12,11,3,10,14,8,16,14,12,10,9,8,9,10,6,12,9,19,11,10,9,11,9,6,17,7,8,7,17,16,11,8,21,14,17,9,14,5,9,12,20,18,19,10,6,6,11,1,8,13,5,16,14
"COG0020",7,3,9,3,5,1,2,1,4,3,6,7,1,2,4,1,0,1,8,3,1,2,7,4,5,0,3,5,2,5,1,1,5,3,2,3,2,5,3,1,2,3,2,1,5,2,3,2,1,6,4,3,4,6,3,5,5,6,4,6,5,5,1,12,9,3,4,7,7,4,2,7,3,1,10,9,4,9,3,5,4,5,7,2,3,4,7,7,4,15,3,3,1,1,3,4,7,2,4,9
"COG0021",11,18,15,10,5,5,23,16,12,10,8,16,10,12,11,5,9,9,22,3,6,12,11,9,10,20,6,15,2,13,13,8,16,16,8,17,13,18,23,3,8,13,12,15,13,15,9,9,17,16,14,9,8,10,11,11,15,12,13,6,13,17,15,12,19,13,13,11,19,13,14,13,8,0,13,16,14,13,15,10,16,12,13,11,2,16,6,10,13,10,11,5,9,20,4,12,16,5,15,27
"COG0022",3,7,9,8,10,5,7,8,7,10,9,4,11,6,11,1,7,11,6,6,7,14,10,12,7,12,7,6,5,15,9,20,9,14,11,13,9,6,12,7,19,5,10,5,2,5,6,8,19,13,10,12,10,4,8,10,10,5,9,12,11,13,8,16,8,6,14,22,10,11,6,10,5,5,11,10,3,13,8,8,6,12,9,13,7,6,7,11,11,9,7,3,5,13,3,15,9,2,7,12
"COG0023",1,1,0,0,1,0,0,1,1,1,1,2,1,0,0,0,2,1,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0
"COG0024",8,4,9,8,2,7,8,5,8,7,6,3,7,4,5,1,5,3,9,1,1,7,6,6,2,10,3,5,4,5,6,3,6,6,9,9,6,5,7,4,5,6,5,8,8,6,4,6,7,5,5,7,2,7,4,5,7,6,6,6,8,4,6,6,6,3,5,8,8,5,3,11,2,1,8,6,2,4,4,9,11,6,4,6,4,7,7,3,9,13,3,4,2,6,1,5,4,1,7,5
"COG0025",4,2,0,1,4,8,1,4,5,0,3,5,1,1,4,5,2,4,2,5,3,2,2,5,1,1,3,6,3,5,4,2,3,3,8,3,1,6,3,3,6,0,2,3,1,2,1,4,0,10,2,4,6,1,7,6,0,5,0,10,0,4,3,1,1,3,3,5,2,3,6,3,5,9,5,2,4,1,4,0,1,1,2,2,7,4,1,4,1,0,4,3,2,4,3,5,2,3,1,1
"COG0026",8,3,9,6,0,5,3,2,1,4,9,2,12,5,8,2,8,0,5,2,1,6,7,4,0,4,0,9,1,3,14,6,4,5,10,5,2,14,4,3,3,5,3,3,7,1,6,4,3,11,2,10,2,7,3,7,2,2,4,7,6,9,11,3,10,6,6,6,5,5,10,6,4,3,10,7,9,3,4,3,11,3,5,4,4,5,1,3,8,2,7,1,2,0,2,6,3,1,1,1
"COG0027",2,0,0,1,1,1,0,1,0,1,1,0,1,3,4,3,2,0,1,1,0,2,3,1,0,3,2,1,2,1,0,1,0,1,5,1,0,1,3,0,5,1,0,2,4,0,2,2,1,6,2,2,0,2,3,0,2,0,1,1,0,2,1,1,4,1,1,1,4,0,4,3,1,4,4,0,0,3,0,0,4,0,3,2,0,3,0,0,0,1,0,1,0,0,0,2,4,1,0,0
"COG0028",32,22,25,33,25,11,34,25,39,39,31,27,32,27,21,13,21,18,21,11,19,28,20,19,41,37,24,44,17,26,30,12,24,26,23,32,29,24,36,12,17,22,25,29,28,25,23,50,21,18,19,16,20,35,8,21,20,5,17,12,23,29,21,13,23,19,28,10,18,33,13,18,9,15,19,32,24,16,22,17,23,26,27,12,8,15,30,26,21,18,21,9,17,17,11,21,14,7,22,31
"COG0029",6,1,1,6,3,5,2,2,4,1,1,3,2,9,9,2,5,5,1,3,1,1,5,5,1,3,2,2,2,4,2,5,4,3,5,0,2,4,3,0,6,3,3,5,3,3,6,2,2,7,6,1,4,9,1,5,4,1,2,5,3,2,6,1,1,2,6,2,5,0,7,3,2,4,2,3,5,6,2,3,4,1,2,1,5,8,2,3,3,1,2,2,2,3,10,7,8,1,4,4
"COG0030",6,5,6,3,1,2,9,3,4,4,6,11,4,7,10,1,7,6,7,1,0,5,2,4,7,3,3,5,1,5,4,3,4,6,5,6,4,5,4,0,6,7,5,3,6,5,8,6,5,6,4,1,4,8,7,7,8,5,4,1,5,13,7,1,8,4,10,4,5,0,7,4,2,2,3,8,2,11,1,5,4,4,4,8,3,4,7,2,11,4,2,2,3,4,2,5,4,2,5,5
"COG0031",5,13,13,10,9,6,6,6,10,15,9,6,3,10,12,5,14,5,8,7,4,12,6,8,12,10,8,9,4,6,10,7,12,8,9,4,8,8,13,6,13,12,11,9,7,13,14,6,8,11,9,5,6,8,12,8,8,12,8,10,11,17,14,9,6,6,13,4,13,11,13,14,7,7,10,10,12,6,10,10,13,12,11,16,5,8,10,14,10,5,8,7,5,11,5,9,7,5,12,13
"COG0033",4,2,0,1,0,0,1,0,0,0,2,0,2,1,4,0,3,0,5,1,0,1,0,3,1,0,0,0,2,2,6,0,2,1,3,1,2,3,2,0,5,1,2,1,2,0,4,2,0,5,1,2,0,1,0,0,1,0,1,0,0,0,4,0,2,1,0,0,0,0,4,1,1,1,2,1,0,1,0,1,1,0,0,3,0,2,1,0,0,0,0,0,4,2,0,3,5,1,0,2
"COG0034",15,13,10,13,12,5,17,9,14,11,9,19,14,10,16,4,11,9,13,3,3,14,8,13,9,17,7,11,2,11,6,15,7,14,9,4,12,13,12,1,16,10,10,11,15,10,11,15,14,13,12,10,7,9,6,14,11,8,14,8,7,5,15,11,5,8,8,16,10,7,12,21,3,2,11,7,7,15,15,10,9,8,5,12,7,12,9,13,8,11,14,3,5,15,4,14,20,1,14,10
"COG0035",2,2,2,0,1,0,0,1,0,0,3,1,0,1,1,6,2,0,1,1,2,2,0,2,0,0,2,1,3,3,1,0,1,1,4,7,2,3,1,0,2,2,0,1,1,2,1,2,1,2,1,0,1,3,0,0,2,1,2,0,3,1,1,2,2,1,2,5,0,1,3,4,1,1,5,2,3,2,1,1,1,1,1,1,1,1,1,0,1,5,3,1,3,1,0,2,1,2,2,0
"COG0036",8,6,5,6,7,2,3,4,10,3,8,8,6,4,3,2,6,3,4,3,0,4,7,6,8,6,5,5,3,3,3,4,6,4,3,3,10,8,7,3,0,8,6,4,5,8,2,3,7,10,5,3,5,7,3,3,7,7,6,5,6,4,8,8,7,3,5,10,4,4,8,4,3,2,7,8,3,2,5,7,4,10,5,5,3,9,6,7,7,7,9,0,1,3,2,7,4,2,6,5
"COG0037",9,13,16,14,21,4,8,9,13,10,13,15,10,6,7,6,14,6,11,6,3,7,7,9,12,15,12,11,5,6,12,8,12,14,12,7,12,7,11,5,4,10,10,7,8,9,7,11,17,10,6,11,11,10,8,18,6,10,8,9,14,23,7,14,10,7,15,6,15,12,17,12,5,6,13,10,11,13,9,10,7,7,8,9,4,9,16,14,10,14,9,7,4,6,5,9,14,5,13,14
"COG0038",1,2,0,3,8,1,1,2,1,0,1,3,1,1,1,2,3,1,3,3,8,1,6,3,2,1,2,3,1,3,4,1,2,1,6,1,1,9,2,0,6,0,1,3,3,9,3,3,0,8,7,1,5,2,2,3,3,0,1,4,1,3,6,3,4,2,6,1,4,3,7,2,1,6,1,5,5,2,4,4,2,2,5,3,3,5,5,5,7,0,2,1,9,3,5,1,3,3,3,0
"COG0039",7,12,8,11,3,0,10,8,3,6,10,7,5,14,12,0,2,3,9,1,5,12,6,9,11,6,1,7,4,10,7,7,8,7,4,4,10,4,10,0,5,3,5,6,10,7,2,1,10,3,8,5,3,3,2,4,5,4,15,2,3,11,5,11,9,6,5,7,8,6,3,5,2,1,6,6,6,10,7,12,8,10,7,10,3,4,5,4,8,1,9,1,4,6,7,3,3,3,8,12
"COG0040",5,5,2,3,3,3,5,1,5,2,4,2,7,4,4,1,2,3,4,1,2,5,5,6,1,3,5,1,1,2,2,2,3,3,3,2,5,3,3,0,2,2,2,5,6,4,0,4,1,4,6,2,5,7,4,6,6,3,3,1,8,9,4,5,5,2,5,0,5,1,4,0,1,1,3,5,5,8,3,3,5,5,6,5,2,2,5,4,3,2,3,1,4,8,0,3,2,0,4,6
"COG0041",2,3,7,6,5,0,3,6,1,4,2,5,5,1,4,0,2,6,2,1,1,2,3,2,6,1,1,6,2,1,3,2,6,3,4,3,2,3,0,1,2,4,1,3,9,5,3,5,6,5,4,3,2,5,1,2,2,5,4,2,1,4,4,0,3,2,5,0,6,4,5,7,2,0,6,3,4,4,3,4,3,4,4,2,1,0,3,1,5,4,4,1,3,3,2,3,6,0,1,1
"COG0042",9,4,8,2,7,4,10,6,5,14,5,4,3,6,9,2,13,6,6,2,8,10,5,7,4,9,13,8,5,10,12,14,8,11,11,5,8,7,9,4,10,9,12,9,9,5,10,8,7,17,12,5,2,11,4,9,13,7,9,4,11,8,8,7,12,9,10,9,12,9,13,8,9,6,11,11,11,9,5,9,4,5,6,6,8,11,0,14,7,9,7,5,5,8,4,8,10,2,6,5
"COG0043",5,2,1,5,1,1,3,8,7,5,8,15,0,0,2,4,0,7,1,2,0,3,2,3,5,2,9,6,1,4,2,2,2,1,2,10,4,3,6,3,6,4,14,1,0,3,8,7,1,1,5,4,9,2,4,9,3,6,5,0,2,6,1,3,0,3,8,2,2,7,1,2,1,1,1,5,1,5,9,0,2,7,11,5,8,2,5,11,2,0,7,2,5,3,5,7,11,0,4,2
"COG0044",14,21,13,15,9,7,17,17,12,11,15,10,18,10,13,6,13,11,12,4,12,20,9,13,21,8,12,17,5,12,13,9,14,10,15,9,16,13,13,3,11,14,13,9,15,11,11,15,18,8,13,17,10,22,9,16,22,10,13,8,14,11,13,12,13,13,17,18,14,16,15,14,3,5,7,12,9,13,20,12,14,16,9,11,5,20,9,7,16,9,16,1,4,14,6,12,11,4,14,9
"COG0045",3,9,10,4,8,2,17,8,5,6,12,7,6,8,3,2,5,6,6,3,1,10,6,6,9,10,4,7,1,5,5,6,4,11,6,7,8,7,7,0,3,13,4,6,8,8,8,5,9,4,11,8,10,7,7,10,11,7,16,4,8,9,9,13,10,11,8,3,5,7,12,15,4,1,5,4,8,9,9,10,8,10,15,8,4,10,11,8,9,13,12,3,8,13,1,10,7,4,7,7
"COG0046",14,17,14,8,19,7,11,11,12,12,10,10,12,8,9,3,11,11,12,6,3,15,10,17,11,11,9,17,3,11,10,17,13,10,9,8,15,6,14,4,17,12,13,5,9,11,4,10,13,12,22,23,7,18,14,17,21,14,23,0,15,17,17,14,20,13,17,18,18,17,14,19,4,10,20,18,8,14,19,19,15,17,19,12,14,17,16,12,22,22,20,3,13,17,6,17,6,3,20,22
"COG0047",7,5,9,5,9,3,9,7,4,8,9,11,15,7,14,0,14,6,5,4,2,11,7,11,4,8,7,10,0,4,11,8,4,8,8,14,9,8,5,0,6,6,6,11,13,5,9,5,9,6,7,7,6,10,6,7,8,10,5,5,9,13,9,7,5,3,8,7,8,9,8,7,3,7,6,14,6,13,8,8,6,9,12,10,10,11,7,8,9,4,8,3,3,6,4,6,8,2,5,9
"COG0048",1,4,8,2,5,3,3,7,4,4,2,2,6,4,5,1,5,3,6,1,1,1,2,1,0,4,3,1,3,4,2,2,2,3,1,1,3,5,2,2,3,6,2,3,8,3,2,2,2,3,2,1,3,2,4,1,2,2,3,3,1,1,3,1,4,1,0,0,1,0,1,3,2,4,2,0,4,3,1,4,4,2,3,3,0,1,1,3,5,5,7,1,3,1,0,2,4,2,6,1
"COG0049",3,7,1,3,0,0,1,1,3,3,6,4,4,4,9,1,4,1,7,0,1,5,2,4,6,3,3,1,2,6,1,3,5,3,2,5,3,3,5,0,0,6,3,4,0,1,2,1,9,1,3,4,3,3,5,3,1,3,2,1,3,4,4,3,5,1,2,3,2,4,0,4,1,2,4,3,6,3,6,5,3,2,8,5,1,3,6,2,7,4,4,1,5,2,3,3,0,3,4,4
"COG0050",10,9,14,8,13,4,6,4,9,10,10,9,8,9,11,1,14,6,4,4,2,8,9,11,7,7,5,15,6,12,5,2,8,13,7,6,6,7,9,3,5,7,8,11,6,5,6,10,9,14,9,9,3,3,6,2,8,9,7,1,8,9,9,5,9,3,7,6,5,7,6,7,4,4,3,8,6,2,7,3,4,4,5,8,8,6,7,6,7,8,10,5,6,9,3,9,6,0,6,3
"COG0051",2,0,1,3,1,1,4,2,4,4,1,2,0,4,2,0,1,2,2,3,2,2,3,2,3,0,2,2,0,2,4,1,1,2,2,1,3,3,2,2,0,3,0,3,0,2,1,2,2,4,3,4,4,3,2,2,2,0,5,3,5,2,1,1,3,2,1,3,0,4,5,0,0,0,3,2,2,1,2,5,3,2,4,2,3,1,2,4,4,3,2,0,3,5,2,2,3,2,0,1
"COG0052",6,5,2,9,10,1,4,6,8,1,5,7,4,7,7,1,8,10,6,0,5,7,4,8,11,5,7,6,0,5,10,2,4,12,6,3,8,4,1,2,5,11,3,5,10,2,2,5,8,4,4,5,8,2,1,7,5,2,5,3,4,7,4,9,9,5,3,6,13,2,9,8,1,1,11,5,4,5,6,4,5,4,5,4,4,5,4,3,7,4,7,3,2,6,3,4,6,2,7,4
"COG0053",0,0,0,1,0,1,0,1,5,1,0,2,0,1,1,4,0,4,0,2,2,0,0,0,4,2,1,3,1,0,0,2,1,2,1,2,2,0,1,1,1,0,2,0,1,8,2,1,1,1,2,2,4,0,0,2,0,1,1,5,3,0,2,3,1,6,1,1,0,4,1,1,1,6,0,3,1,1,1,2,0,0,3,2,6,0,4,0,0,3,2,0,2,3,2,2,1,0,5,0
"COG0054",3,2,3,2,3,1,3,2,0,2,7,3,7,4,2,1,2,2,4,1,3,3,1,3,2,3,3,0,0,3,3,4,4,3,6,2,1,2,1,1,6,1,3,4,6,3,1,2,1,4,1,3,3,2,3,3,4,1,3,4,2,1,8,2,4,3,7,2,6,1,5,2,1,2,4,2,3,3,3,1,3,9,2,1,0,3,2,2,5,3,6,2,3,4,0,3,4,1,1,6
"COG0055",9,13,11,10,14,4,10,8,8,15,9,11,9,12,11,3,11,8,12,3,3,13,6,11,7,7,8,9,5,10,16,9,8,15,13,14,12,9,4,1,16,5,9,10,13,13,10,8,12,11,14,12,1,14,5,4,16,10,9,8,13,9,11,8,14,12,9,8,16,5,8,13,10,5,11,11,14,10,8,9,5,7,10,11,9,9,9,9,7,10,5,5,5,9,6,8,9,1,10,12
