"","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X85_SUR_0d2.3","X102_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3"
"COG0037",13,15,15,9,7,8,9,11,20,8,14,9,9,13,10,10,10,10,16,11,7,4,10,13,16,7,10,14,12,6,10,12,12,11,8,10,13,13,9,11,6,11,11,9,3,10,15,15,7,7,6,9,10,6,5,10,13,15,9,15,10,10,15,2,9,6,6,8,12,6,7,11,7,3,8,8,20,9,11,11,13,5,7,8,9,8,6,12,5,6,7,9,13,11,21,10,7,13,12,8
"COG0038",2,4,4,6,3,2,2,4,2,4,2,3,2,2,3,1,3,2,0,2,3,3,5,5,4,3,2,2,7,2,3,0,2,1,2,5,4,1,0,2,3,0,1,3,4,4,8,4,2,6,0,2,1,1,0,3,3,4,3,7,2,2,3,3,0,3,5,3,2,4,2,10,1,1,1,4,2,0,1,2,0,0,2,2,2,0,1,1,3,3,4,3,2,8,3,6,4,1,1,1
"COG0039",11,13,7,10,4,4,2,11,9,9,8,8,9,10,5,11,8,6,10,4,2,2,10,2,10,12,7,9,5,8,12,4,6,7,10,6,5,8,9,5,7,4,4,13,7,3,1,8,5,5,1,7,13,5,1,10,2,5,7,5,6,5,5,5,10,2,7,3,13,0,11,5,4,3,11,8,6,0,9,3,7,1,3,6,10,1,14,13,3,7,3,4,8,4,8,9,8,5,3,8
"COG0040",3,1,5,4,3,3,2,3,8,3,7,3,2,5,4,3,3,3,3,3,2,1,6,2,5,5,2,3,5,4,5,3,3,4,4,2,3,2,3,3,2,7,7,4,5,5,4,4,2,0,3,3,3,2,1,3,3,3,1,5,3,9,9,0,4,1,4,0,5,2,3,6,2,2,3,4,3,1,3,3,3,0,2,11,2,1,6,3,3,1,0,2,4,1,1,7,4,5,6,3
"COG0041",3,2,4,6,3,2,3,4,5,4,1,5,5,2,2,1,6,3,3,6,3,1,7,3,6,4,3,5,4,2,3,3,4,4,4,2,5,3,1,2,0,5,2,3,2,3,5,3,7,2,2,1,5,2,0,6,4,4,3,2,2,5,1,3,3,0,4,5,10,1,5,4,2,2,4,2,4,4,3,6,6,1,1,3,4,2,5,4,3,4,1,3,3,5,1,2,3,3,2,7
"COG0042",7,8,6,16,10,10,7,6,5,7,10,12,10,6,5,3,4,9,6,10,8,4,15,7,11,8,10,10,10,9,15,6,4,12,8,6,10,8,7,8,5,8,9,18,13,12,13,2,6,1,9,6,4,15,5,8,9,4,8,10,12,8,5,9,10,6,9,9,2,5,3,12,6,6,6,12,8,2,11,10,8,7,8,7,5,6,9,16,6,8,1,11,8,9,7,8,15,6,15,5
"COG0043",8,5,11,1,0,2,3,4,2,4,6,2,0,2,8,6,2,2,1,0,5,1,0,2,9,3,8,2,7,0,3,2,7,5,5,1,2,2,6,1,3,0,2,2,9,12,7,5,3,0,0,5,8,1,2,1,2,3,8,3,8,5,3,1,8,0,3,6,7,1,1,2,2,0,0,0,4,3,2,3,1,2,6,8,2,4,9,3,5,3,3,2,0,7,2,8,3,2,1,6
"COG0044",7,16,16,15,14,18,11,8,18,7,23,10,13,15,11,14,19,7,18,9,6,7,16,2,13,15,20,8,16,9,18,16,16,13,14,7,22,13,17,10,18,14,13,22,10,13,12,15,13,2,3,7,11,8,2,13,8,11,14,11,11,13,17,7,13,1,15,11,21,1,15,11,3,15,19,12,19,4,12,16,15,4,4,19,15,7,14,19,15,11,7,6,21,5,19,13,13,12,14,11
"COG0045",17,13,12,7,4,12,7,10,7,5,10,7,11,14,8,4,10,8,12,21,3,3,12,10,12,5,8,9,8,16,9,14,8,15,10,6,14,7,10,12,8,14,6,17,5,17,6,11,16,2,4,6,3,5,1,10,5,2,6,11,5,6,6,2,5,1,3,9,9,0,7,3,0,11,5,4,9,1,9,7,4,5,4,2,10,5,10,13,6,5,2,6,3,2,4,4,3,7,8,1
"COG0046",17,22,21,16,21,13,22,13,16,23,15,15,21,19,13,19,22,12,18,28,17,15,18,21,17,27,17,20,22,23,13,25,16,17,15,13,18,20,15,19,22,20,9,11,15,16,19,11,25,8,15,16,19,17,3,12,13,12,19,19,21,26,19,7,13,8,17,8,27,10,17,10,11,17,23,12,22,4,12,17,8,5,12,12,25,12,18,22,19,13,7,5,14,12,13,18,23,23,12,16
"COG0047",6,9,13,11,8,7,12,5,11,5,13,10,11,8,3,12,5,8,6,14,7,5,5,11,16,9,6,7,7,9,7,10,9,9,7,13,5,12,6,13,8,8,5,9,3,9,6,7,9,2,4,2,8,2,2,6,4,8,8,7,12,8,13,5,9,1,10,9,11,5,7,7,6,10,5,5,9,3,4,11,12,2,8,9,11,6,13,6,6,6,4,11,11,8,18,9,9,8,10,6
"COG0048",2,5,7,3,0,5,2,4,3,6,3,2,1,1,3,8,4,3,4,3,1,3,5,3,2,1,3,4,4,5,2,1,4,3,4,3,1,6,6,2,0,2,1,1,5,5,3,1,2,2,0,2,3,2,2,1,2,3,2,4,0,7,3,3,3,1,5,4,7,0,1,5,0,3,4,4,2,0,4,4,0,1,1,5,2,4,7,1,2,3,0,2,2,1,1,8,4,4,7,6
"COG0049",1,7,4,6,2,1,7,2,4,6,6,4,5,4,6,3,4,1,0,2,4,3,1,2,5,2,5,8,4,5,1,1,1,6,1,7,3,5,5,5,3,2,2,7,1,2,2,4,1,2,0,2,1,3,0,1,1,1,5,5,4,7,1,0,1,2,4,1,3,0,6,3,0,7,5,5,3,0,4,3,1,2,1,6,2,10,3,4,3,8,2,1,3,2,6,3,6,4,3,0
"COG0050",6,5,9,12,6,12,13,12,7,6,5,6,9,5,9,9,9,8,8,8,10,5,8,6,6,9,9,12,15,8,13,12,8,6,4,18,9,10,9,9,6,11,3,11,11,4,11,12,7,6,3,5,12,6,3,6,8,9,10,5,9,8,9,3,10,6,10,10,12,4,13,6,6,12,12,6,8,2,11,9,8,5,1,6,12,4,12,8,7,6,10,6,13,2,9,7,10,5,6,9
"COG0051",1,1,1,0,3,3,3,4,3,4,1,4,2,0,1,2,4,2,3,1,1,1,2,3,3,1,0,3,5,4,1,4,1,1,2,2,2,3,1,4,4,2,5,5,2,3,2,4,1,2,1,0,3,7,1,2,1,4,1,3,1,3,4,2,2,1,2,0,2,1,1,1,1,3,2,2,3,0,5,2,0,0,0,4,0,3,1,2,2,1,0,2,2,0,3,3,4,1,4,2
"COG0052",5,7,2,6,5,4,4,6,4,7,4,6,5,4,5,3,5,11,9,8,0,8,3,6,6,7,8,6,6,5,6,5,6,5,6,9,3,6,6,2,7,7,4,9,10,3,3,9,3,2,1,3,3,6,0,9,1,4,8,7,3,4,4,2,4,1,5,5,6,2,5,5,2,4,7,5,1,1,6,3,1,4,3,7,6,7,5,2,4,3,1,1,10,2,6,4,6,6,7,7
"COG0053",0,1,2,0,0,1,1,1,0,1,2,1,0,0,3,2,1,0,1,1,3,5,0,0,0,1,2,3,1,0,1,0,3,1,1,3,1,0,8,0,2,1,2,0,0,2,0,0,0,5,1,2,0,0,2,2,2,1,0,0,3,3,0,7,2,2,0,0,2,3,1,1,0,1,2,0,1,0,0,2,2,2,3,1,0,1,1,2,1,2,1,1,1,8,1,6,0,1,0,1
"COG0054",5,0,1,3,5,2,3,2,5,5,2,5,4,4,4,4,4,2,1,3,1,1,3,4,5,2,6,4,5,1,4,2,1,0,5,5,1,2,1,4,3,0,3,3,4,6,3,1,4,1,0,1,3,4,1,1,4,3,3,5,1,1,0,1,3,2,7,0,1,2,7,1,3,4,3,2,2,2,5,3,4,2,0,2,2,1,3,1,1,4,5,2,6,4,1,3,0,8,3,1
"COG0055",10,13,8,5,7,10,12,9,15,16,7,15,10,10,4,12,8,7,14,16,7,5,13,13,16,12,9,11,12,7,13,20,7,12,9,9,12,16,13,10,10,17,6,13,11,7,15,13,10,3,7,8,8,10,8,14,3,9,9,13,9,8,8,8,18,11,16,6,13,7,13,10,5,13,8,8,9,0,10,13,9,5,4,14,15,8,12,11,10,12,0,5,13,8,12,7,6,11,12,11
