"","X138_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0.0d2","X148_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X111_SUR_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG0011",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG0012",11,11,17,12,4,2,14,16,13,12,7,5,1,4,9,9,16,10,3,9,10,6,11,7,9,9,5,9,8,11,8,3,9,6,6,7,6,13,14,10,4,8,8,0,9,8,8,4,8,6,8,6,7,7,10,6,10,12,16,6,11,6,4,12,8,10,9,12,9,8,12,5,10,9,8,4,11,14,10,10,8,11,7,12,1,10,9,9,9,13,10,7,7,4,7,6,7,10,8,1
"COG0013",21,18,20,29,23,10,20,28,22,16,15,9,3,23,24,22,22,16,15,19,37,24,21,18,19,10,3,18,24,23,18,6,15,15,14,24,11,18,22,24,8,19,24,7,21,15,18,6,24,25,21,24,17,15,18,17,14,24,35,15,13,24,22,17,18,18,17,17,23,15,19,4,17,25,33,29,14,17,29,21,17,18,21,7,2,6,21,19,20,19,21,22,15,11,18,25,10,25,24,5
"COG0014",8,8,6,5,8,4,11,6,6,5,4,1,6,10,12,7,2,8,5,9,9,4,6,11,9,11,2,9,13,11,6,1,6,10,8,8,5,7,3,8,5,4,6,5,3,3,9,1,6,6,11,5,5,13,10,13,4,13,12,7,4,8,6,7,4,10,3,4,10,11,4,3,8,10,9,5,5,9,7,6,5,4,7,7,0,6,5,3,4,9,9,11,2,6,7,10,2,7,8,5
"COG0015",7,10,14,5,9,9,7,12,11,7,8,1,5,17,9,11,8,12,12,14,12,10,5,10,12,10,5,13,7,13,15,7,12,6,7,13,7,8,9,9,5,7,9,7,6,16,10,2,10,6,6,4,9,10,7,10,11,10,15,7,8,10,8,6,5,14,10,8,11,9,11,6,7,16,18,10,5,15,9,4,7,4,17,5,3,9,11,8,9,8,10,14,7,2,12,13,7,10,15,6
"COG0016",3,4,6,9,1,4,0,10,3,4,1,1,1,3,7,8,6,5,8,9,9,4,2,2,5,7,4,5,6,4,1,5,4,4,2,5,3,1,8,4,4,7,7,3,5,6,6,1,5,6,8,3,9,8,12,6,3,10,5,4,12,11,9,7,2,5,7,7,3,8,2,3,12,8,15,10,10,5,4,5,4,8,8,4,2,9,9,12,8,4,6,8,3,4,10,15,5,10,5,1
"COG0017",5,1,7,3,4,0,0,2,6,7,1,2,0,2,3,1,6,3,2,3,5,8,1,0,1,2,1,3,5,2,1,0,4,4,2,2,3,8,10,5,5,6,3,0,7,4,6,1,5,4,0,5,5,2,2,0,2,2,2,2,8,3,8,4,0,8,1,11,2,3,1,0,4,3,6,1,4,5,1,4,3,9,0,7,5,7,7,8,10,4,1,6,4,4,4,5,5,3,3,2
"COG0018",18,14,20,15,13,7,15,11,12,7,16,2,2,15,11,17,21,14,9,14,13,5,14,12,11,9,6,18,13,20,14,8,11,8,8,12,11,10,14,6,2,10,10,5,10,10,14,3,12,17,11,10,10,16,11,12,16,19,19,8,10,7,13,12,11,9,15,6,15,20,10,5,10,12,19,12,16,17,8,13,17,10,11,10,4,5,15,6,11,11,12,12,11,9,21,16,13,12,23,5
"COG0019",13,12,7,13,10,7,8,6,9,4,7,8,4,12,14,11,10,9,15,16,21,8,8,12,13,18,7,15,12,12,17,14,12,10,8,13,9,7,8,8,7,12,15,15,9,7,9,2,13,12,9,7,12,10,14,7,15,18,12,9,7,14,8,16,17,13,12,17,8,9,9,9,10,22,14,11,6,9,13,15,13,5,9,12,11,14,17,11,9,6,8,8,4,11,13,14,7,13,9,6
"COG0020",5,7,7,7,8,5,6,3,10,5,7,0,4,7,8,4,7,4,6,10,8,3,2,9,6,4,1,8,1,7,6,5,3,8,4,6,4,5,6,6,2,5,4,2,6,2,2,5,3,5,7,2,2,8,4,8,1,3,5,1,13,2,5,4,2,6,4,3,9,4,7,4,4,4,6,3,7,7,4,7,5,4,3,6,1,5,2,3,5,6,3,5,7,4,8,6,5,4,2,0
"COG0021",10,13,9,12,9,9,15,12,15,16,19,3,4,14,9,18,7,14,12,12,10,14,15,13,14,22,1,15,13,9,16,12,7,8,12,12,14,10,18,9,9,8,21,7,17,8,11,0,10,15,12,13,11,16,16,12,9,11,17,12,17,18,8,13,7,17,11,6,17,15,10,4,9,23,7,11,10,12,15,11,11,9,19,11,4,14,15,13,9,5,13,12,14,6,17,14,8,18,13,2
"COG0022",13,11,8,5,6,4,3,10,9,3,7,3,8,3,8,5,3,4,5,5,12,2,10,7,3,5,2,4,5,9,4,3,6,10,4,8,7,1,8,6,3,8,6,3,10,4,12,3,8,5,5,11,7,6,3,16,6,6,10,6,3,11,8,9,7,11,8,8,8,5,9,6,7,10,10,8,7,7,7,9,11,6,12,7,2,10,12,8,8,4,14,9,9,7,6,6,7,15,4,11
"COG0023",1,0,1,1,1,1,0,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,2,0,1,0,1,0,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,3,1,2,1,1,1,0,2,1,0,1,0
"COG0024",12,4,4,4,5,5,9,3,6,4,7,3,0,7,9,9,4,10,6,8,7,3,4,10,6,7,3,4,2,10,5,6,6,3,5,6,7,6,8,2,2,5,7,4,8,8,9,1,6,5,3,7,8,6,6,6,8,7,3,2,7,8,2,7,4,5,5,5,5,8,5,2,10,6,9,4,6,4,10,5,6,3,2,3,4,5,8,6,5,4,6,6,4,1,8,7,5,6,8,3
"COG0025",2,5,0,1,1,0,3,5,4,4,4,4,3,1,0,1,0,3,2,2,3,4,4,1,5,4,1,2,3,1,4,3,2,6,5,3,1,3,1,5,5,3,1,3,4,3,6,6,2,7,4,6,1,7,0,2,1,2,3,7,3,1,2,3,2,2,1,2,1,2,1,6,2,2,0,1,1,4,3,3,3,2,1,3,2,6,0,2,1,2,1,1,2,5,2,1,8,9,3,0
"COG0026",9,4,10,9,5,6,4,9,9,1,8,2,1,8,6,8,6,5,3,7,10,6,10,8,5,9,2,6,7,5,5,7,2,1,5,11,3,3,5,1,3,2,7,5,1,11,5,2,5,5,5,4,2,3,4,2,5,5,8,1,1,6,3,1,2,1,3,1,7,4,1,0,7,4,5,7,1,2,3,1,5,0,2,1,0,2,2,6,0,1,4,4,3,4,1,3,3,7,3,1
"COG0027",1,2,2,1,2,0,1,1,6,2,2,2,3,3,0,1,0,0,0,0,3,0,2,0,1,1,0,2,2,3,1,0,2,2,1,2,2,1,1,2,2,2,2,3,1,2,3,3,2,2,0,7,1,5,3,2,2,1,7,1,1,3,0,1,1,0,0,0,2,3,1,2,0,0,1,1,0,6,1,1,1,0,2,1,1,0,0,1,0,1,0,2,1,1,0,1,1,0,1,1
"COG0028",32,21,28,32,28,16,28,26,25,45,28,10,8,28,21,39,27,27,29,24,32,33,32,20,27,35,18,29,33,33,29,15,21,46,24,26,28,26,32,30,11,26,29,23,41,13,22,9,26,21,27,13,36,28,22,28,28,26,24,19,15,28,42,26,28,29,24,41,18,26,30,20,20,31,32,43,15,28,38,43,18,11,28,25,6,37,30,37,42,38,24,29,34,22,30,41,22,27,28,32
"COG0029",0,3,4,6,1,5,2,6,9,0,7,2,1,4,0,1,3,5,1,1,5,0,7,1,4,5,2,4,1,7,2,5,3,1,7,4,5,2,4,1,9,5,2,6,3,4,3,4,2,12,2,6,2,6,5,5,5,10,4,3,1,4,2,2,4,1,9,1,2,6,5,4,5,5,0,3,1,2,6,2,3,4,1,1,3,3,1,2,3,2,0,4,2,4,6,4,2,3,6,1
"COG0030",5,5,7,7,4,2,7,3,5,7,6,1,4,9,6,7,4,5,0,8,6,5,4,5,2,3,0,5,9,11,6,6,2,7,3,5,7,7,3,4,4,5,5,1,7,3,6,3,5,4,6,7,7,3,2,0,9,9,9,4,9,4,9,4,5,6,6,11,6,5,7,2,5,8,10,1,3,3,4,3,10,7,9,9,3,6,5,5,3,4,6,4,4,4,2,3,6,11,5,1
"COG0031",10,6,6,10,11,1,10,19,8,19,13,10,3,15,6,15,11,7,16,9,10,9,9,17,10,14,5,6,7,9,4,7,8,6,9,10,13,13,10,15,8,7,8,6,12,8,6,7,14,7,7,11,13,15,12,8,8,10,11,8,10,16,10,6,7,7,9,12,11,9,11,9,5,12,13,6,7,13,10,15,11,7,9,8,2,7,7,6,9,11,10,11,7,6,11,5,8,7,9,8
"COG0033",1,1,0,0,1,6,2,3,5,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2,7,3,1,2,6,3,1,1,0,0,5,2,1,2,6,1,6,1,0,0,0,0,4,1,0,4,2,3,4,6,4,5,3,3,6,2,1,1,0,0,2,0,0,0,4,1,0,2,2,1,0,1,1,7,2,0,0,2,5,2,2,0,0,0,0,3,0,3,0,1,1,0,1,3,5,1
"COG0034",11,17,14,10,9,5,10,14,15,10,12,4,4,16,9,10,6,13,13,12,8,7,12,17,11,11,5,11,10,12,15,9,20,10,4,15,8,13,8,8,4,11,20,3,9,13,12,4,12,13,10,11,13,12,13,15,10,13,13,5,12,14,9,9,11,14,13,6,9,5,11,5,7,8,13,9,12,7,12,18,7,17,13,13,6,10,11,13,15,9,16,14,7,8,9,8,6,9,8,2
"COG0035",0,2,2,1,0,4,0,3,1,0,2,1,1,0,1,2,2,1,3,0,2,3,1,2,3,3,1,3,0,7,3,0,2,2,3,1,1,3,2,2,1,0,1,2,1,2,0,2,2,4,3,2,2,1,2,2,1,1,2,2,2,0,1,2,3,1,2,0,2,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,3,2,2,2,1,0,0,6,5,1,0,1,1,2,0
"COG0036",8,3,7,6,6,3,10,4,5,6,8,2,2,4,10,5,8,5,4,2,7,5,9,6,9,3,1,10,5,8,8,0,3,0,8,2,7,4,7,2,1,6,3,1,9,6,4,2,8,2,4,2,12,4,4,9,3,3,6,4,5,3,8,3,4,3,6,4,6,8,6,2,4,7,6,5,5,6,6,5,12,1,4,8,1,6,8,6,4,7,1,6,7,4,8,5,2,7,3,1
"COG0037",11,8,10,9,13,9,7,9,10,13,11,3,3,7,11,10,12,11,15,14,7,13,13,12,13,16,1,12,9,13,9,8,11,7,8,11,12,14,12,12,10,8,5,8,7,12,14,2,10,10,12,7,14,5,8,5,9,8,12,5,11,9,6,14,10,11,12,10,12,13,10,9,12,23,18,15,7,12,6,9,14,6,9,9,4,16,14,8,14,10,16,14,11,9,10,13,13,10,10,3
"COG0038",1,2,1,4,0,9,2,7,2,7,2,5,1,1,2,1,2,2,2,1,4,2,2,1,5,2,6,2,2,3,4,3,4,4,5,2,7,7,8,7,3,4,3,2,4,3,2,1,0,4,3,7,4,3,6,1,4,2,7,5,6,3,4,1,9,1,4,1,1,1,6,8,0,1,1,2,4,6,1,3,0,3,3,4,1,3,1,3,5,0,1,2,2,6,0,4,5,1,5,2
"COG0039",3,3,12,15,9,6,7,4,5,5,6,1,4,7,8,5,2,5,5,11,11,2,10,7,10,10,3,12,4,4,4,3,8,3,4,9,7,5,5,11,1,7,12,2,5,3,8,2,5,8,6,4,12,2,3,8,4,8,8,3,3,3,8,8,4,4,5,11,12,3,5,2,9,8,11,2,5,3,6,10,12,6,16,6,0,8,11,10,6,6,5,5,9,7,10,10,4,10,4,7
"COG0040",2,7,6,3,2,1,5,1,3,4,5,1,1,2,4,4,7,4,2,2,2,3,3,2,3,0,1,1,2,3,2,2,4,7,5,2,6,0,3,3,1,3,2,2,8,4,4,1,6,4,5,4,4,2,3,5,1,2,4,2,2,5,3,4,2,7,2,4,3,5,3,2,7,6,5,7,0,9,2,2,2,3,6,3,3,3,2,2,4,6,5,3,1,5,3,1,3,0,6,1
"COG0041",5,4,5,0,4,4,5,1,4,3,4,2,1,1,3,5,3,2,4,1,5,5,4,1,4,8,0,5,4,1,4,1,1,1,3,5,0,5,6,3,2,1,8,1,2,3,2,3,1,5,2,1,2,4,2,6,2,1,3,2,5,2,0,0,5,6,3,3,2,3,2,3,5,6,4,2,0,6,5,5,4,3,3,1,2,7,5,8,3,5,3,3,1,1,1,5,4,4,1,2
"COG0042",16,9,9,11,11,16,7,10,9,7,9,6,5,4,2,9,5,6,3,4,8,10,8,10,11,10,5,7,14,7,4,3,6,5,10,3,6,10,11,6,10,10,13,6,6,10,14,2,7,14,4,7,10,13,8,8,6,10,9,4,2,9,5,6,14,11,7,7,8,6,3,4,11,6,6,12,4,8,16,10,8,13,7,7,2,7,13,6,6,3,10,4,9,5,5,8,8,8,12,4
"COG0043",3,0,3,1,7,4,4,2,6,7,0,2,1,0,4,2,8,5,6,2,4,9,1,2,3,3,3,5,4,4,1,0,2,9,8,2,5,8,6,8,3,10,1,4,8,3,9,1,2,4,5,5,0,1,4,4,2,3,0,3,8,2,10,11,0,5,4,12,2,4,5,8,0,1,6,2,4,1,3,15,0,3,4,2,3,16,3,7,12,8,4,3,1,5,2,7,4,3,1,1
"COG0044",13,5,12,15,11,4,5,9,9,14,8,1,2,8,11,5,8,7,10,18,3,16,8,13,8,10,3,12,6,13,9,6,6,5,11,10,9,7,5,9,1,4,12,2,5,11,6,2,9,12,13,11,9,11,12,11,8,9,7,8,11,13,14,13,12,11,18,21,15,12,16,5,16,17,16,17,5,12,10,13,17,11,14,5,5,14,12,16,18,14,15,9,12,7,7,17,10,13,16,3
"COG0045",7,14,12,12,16,3,15,10,5,15,8,4,3,14,13,10,13,9,10,14,9,12,9,12,5,6,1,18,11,10,16,3,8,6,6,10,8,10,8,12,2,6,9,4,9,7,6,4,13,11,7,5,11,6,9,10,9,5,9,8,11,15,17,9,6,14,14,8,9,6,9,3,9,9,10,9,6,7,9,10,18,5,8,14,3,12,9,8,14,6,7,13,14,9,11,17,10,7,6,5
"COG0046",16,17,11,17,25,15,29,17,20,25,24,4,3,20,16,20,20,21,16,23,21,20,18,18,13,24,6,17,11,14,21,13,15,12,21,16,25,12,14,17,9,11,18,5,14,23,17,8,22,20,19,14,13,10,5,8,4,10,13,11,8,8,12,10,9,8,15,5,8,9,5,3,6,17,13,15,7,14,9,11,14,15,10,8,5,15,10,14,11,10,12,15,13,11,7,15,12,15,11,6
"COG0047",11,10,16,4,10,6,10,12,6,7,6,3,5,12,10,9,7,11,10,12,4,8,6,11,12,9,3,12,6,14,3,1,6,3,11,10,14,17,6,7,3,5,5,4,7,13,6,8,9,9,6,9,8,6,6,7,11,9,5,6,8,7,5,4,10,8,13,8,9,6,11,7,12,5,8,11,9,5,9,7,11,4,8,6,6,9,7,7,5,10,16,10,2,9,7,8,12,5,2,2
"COG0048",10,5,5,7,1,2,7,2,2,3,3,2,0,4,4,4,3,4,3,2,0,4,5,2,5,4,1,2,2,2,1,2,4,5,3,0,3,3,4,2,0,3,7,2,2,5,2,0,6,4,2,3,3,2,1,3,3,4,1,2,5,3,6,3,3,6,7,2,3,3,3,2,4,3,1,2,2,1,3,2,3,5,4,2,0,2,5,1,3,1,3,1,2,3,1,4,1,0,2,2
"COG0049",2,5,4,4,3,3,9,6,2,3,4,1,3,1,7,3,4,4,3,1,3,3,5,4,3,3,0,3,2,4,5,3,4,4,3,4,2,1,4,2,0,3,5,2,6,6,5,0,3,6,6,2,4,6,7,1,1,1,5,0,4,3,2,1,3,0,5,5,0,0,5,1,7,3,6,2,3,4,5,3,3,2,7,2,2,2,1,7,0,6,6,7,6,4,1,4,6,4,2,0
"COG0050",2,7,11,11,8,5,11,10,5,6,5,2,3,9,13,5,8,7,10,11,6,6,6,8,12,6,2,8,7,11,4,1,9,6,5,11,7,6,8,9,9,5,9,11,6,10,11,4,9,5,5,11,8,12,11,10,3,11,8,13,10,6,10,10,10,9,9,8,4,7,11,8,11,10,9,16,7,11,14,8,9,4,9,12,7,8,5,8,5,8,17,7,9,8,9,10,11,4,11,5
"COG0051",4,2,1,1,3,1,2,1,1,1,3,1,0,1,2,1,3,3,3,2,5,1,0,3,3,5,0,2,4,2,3,1,3,0,3,4,0,0,3,0,2,1,6,2,2,6,2,1,1,2,1,2,6,3,5,1,4,3,2,1,2,3,1,0,3,2,2,4,1,2,2,3,2,1,1,4,3,2,2,1,1,3,1,3,0,1,2,1,1,2,2,2,3,0,2,3,0,0,0,1
"COG0052",3,6,4,5,3,2,8,7,6,5,13,3,3,5,5,3,5,6,8,12,7,5,6,4,3,5,2,6,1,8,6,0,5,6,4,5,4,3,4,5,5,5,9,3,5,5,9,1,7,5,7,8,6,6,9,5,5,6,6,4,5,5,3,7,5,7,7,9,7,7,3,3,7,5,8,7,2,5,6,6,4,8,11,5,3,11,5,5,6,5,7,6,3,4,6,6,8,4,2,2
"COG0053",1,0,2,1,1,4,0,2,2,3,1,3,0,1,0,1,2,1,3,1,3,0,0,1,0,2,2,1,1,0,1,1,1,2,2,0,2,5,3,3,0,2,1,2,1,5,1,2,1,2,2,5,1,0,0,0,3,0,0,1,1,0,8,2,1,1,0,2,3,1,1,1,1,1,3,0,3,1,2,2,1,0,0,1,1,4,1,4,1,2,1,3,2,5,3,0,1,0,2,2
"COG0054",1,3,1,6,3,4,0,6,2,3,1,0,0,3,2,3,2,0,0,2,2,4,3,2,1,2,1,3,5,4,6,2,1,3,2,5,4,1,2,0,1,3,1,1,2,1,1,1,2,1,3,1,2,4,4,3,2,3,6,1,1,3,2,2,2,5,3,2,3,3,3,1,6,8,2,0,0,4,2,2,0,2,3,4,2,5,7,4,1,4,2,3,1,1,3,4,2,5,1,0
"COG0055",16,16,8,14,17,5,17,11,11,10,13,4,3,12,8,8,3,14,8,13,16,9,15,6,9,9,5,20,12,14,6,4,9,8,9,9,5,6,11,9,8,6,16,5,8,18,11,5,16,14,16,12,9,4,15,11,9,16,10,11,6,13,6,4,9,9,13,9,15,12,5,6,9,12,13,11,6,19,15,9,15,7,12,13,5,10,11,7,6,4,13,12,7,2,10,16,5,11,10,3
