"","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X152_MES_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X109_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3"
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",5,8,5,9,12,10,13,6,9,6,9,7,11,10,9,6,13,12,4,7,9,16,7,3,9,10,11,10,9,2,7,9,10,9,14,5,10,10,7,12,11,7,9,14,10,0,13,4,8,6,5,8,6,7,8,13,10,2,10,5,13,6,6,7,8,10,10,11,8,5,5,7,8,8,14,6,10,9,11,3,12,4,1,10,11,5,15,12,6,11,11,13,15,8,12,12,3,6,12,13
"COG0013",25,16,15,20,20,15,24,14,25,12,18,9,12,15,14,13,22,20,6,17,25,16,18,14,17,18,15,20,20,6,17,21,26,22,23,14,24,17,10,23,20,17,18,16,23,7,16,24,28,8,24,18,4,18,17,24,16,0,21,15,12,22,21,23,23,21,21,16,20,12,14,20,18,10,17,24,11,18,19,9,15,16,8,15,15,8,23,16,7,15,19,22,12,24,22,22,9,16,20,17
"COG0014",6,6,5,2,2,3,5,9,11,5,8,6,6,9,9,8,8,2,2,7,10,7,6,6,8,7,9,7,12,3,6,5,13,8,8,9,9,3,3,7,10,13,7,11,6,1,11,12,5,3,6,11,4,16,10,2,14,1,5,12,6,8,6,10,8,8,12,11,11,2,7,10,6,10,8,9,8,11,6,3,10,2,0,11,11,4,7,8,4,8,6,9,4,7,14,3,1,5,12,3
"COG0015",16,13,13,10,11,10,15,10,13,10,15,9,9,9,10,14,10,14,7,15,17,10,9,11,10,11,13,4,11,4,8,4,9,16,11,13,10,10,5,13,13,9,5,12,7,2,13,11,12,6,10,11,2,14,5,11,14,3,7,14,5,11,6,7,6,8,10,10,15,0,7,8,8,5,7,15,5,12,17,4,15,6,3,11,12,8,7,5,7,11,10,9,12,14,13,8,3,7,11,8
"COG0016",6,14,5,6,8,14,12,6,5,4,10,12,8,7,14,6,11,13,5,7,6,9,7,13,10,9,13,5,9,3,6,7,8,8,10,11,6,10,11,13,10,7,2,12,6,2,9,9,8,3,12,10,3,9,5,7,5,4,7,10,7,12,3,8,11,11,11,8,7,3,8,11,6,7,10,13,7,6,6,6,7,8,0,10,11,10,7,7,4,12,4,9,10,11,12,10,5,8,10,3
"COG0017",3,4,3,5,2,7,8,1,3,2,5,4,3,5,1,2,9,1,2,2,2,9,2,0,3,7,1,2,1,1,3,6,2,3,4,0,6,5,11,4,5,1,1,6,7,1,4,0,2,2,0,1,1,1,7,7,8,1,4,2,8,7,5,4,4,1,0,4,6,2,1,5,6,4,2,0,6,1,3,0,5,1,3,2,1,5,8,1,1,3,3,2,0,1,5,6,0,3,6,5
"COG0018",21,17,11,9,15,12,14,12,12,9,11,10,18,20,16,10,10,13,2,12,19,10,9,10,13,13,12,16,14,5,13,9,18,19,16,14,19,11,7,9,12,21,10,18,22,2,23,21,11,4,20,16,2,12,16,14,8,4,11,13,13,16,11,10,23,20,10,15,14,3,14,15,13,9,19,19,11,15,16,4,15,8,4,15,18,8,11,9,6,13,15,22,21,16,21,9,6,7,18,8
"COG0019",12,13,7,11,5,10,7,14,14,10,6,10,17,20,10,18,16,13,6,20,18,7,11,10,10,11,11,8,9,5,9,14,16,19,11,9,8,11,5,22,11,15,5,16,15,3,12,20,18,8,16,16,6,13,17,9,10,8,4,19,5,10,9,9,15,7,14,14,15,3,9,7,14,15,11,8,8,17,13,9,8,6,4,14,10,7,12,15,9,16,12,13,13,17,7,10,5,10,9,7
"COG0020",6,10,9,5,5,5,6,3,3,3,5,6,6,3,3,7,6,6,2,3,5,3,8,3,5,6,0,9,8,0,3,5,7,2,4,7,6,3,0,5,3,8,6,5,8,3,7,2,6,5,6,5,0,6,5,3,2,0,4,5,1,7,4,4,7,4,5,4,10,4,5,3,3,3,5,4,5,2,5,2,4,2,0,5,9,4,6,12,2,8,2,5,4,2,5,4,4,4,10,3
"COG0021",16,15,15,14,12,11,14,13,10,6,13,10,8,12,9,15,9,14,8,19,15,10,12,6,14,10,12,11,15,3,17,10,12,14,11,12,20,13,13,16,8,15,9,18,14,4,12,16,17,5,21,11,1,13,10,11,11,4,6,8,6,14,14,19,14,18,15,13,13,4,10,10,16,10,14,10,7,21,9,7,15,4,4,16,17,14,11,12,10,12,13,19,14,16,14,11,2,11,9,15
"COG0022",7,7,13,6,8,6,22,9,7,4,8,5,12,10,11,3,7,9,2,21,9,6,10,4,17,14,7,10,8,5,14,8,5,3,9,5,15,13,9,7,5,6,13,17,9,2,11,6,7,10,10,6,10,6,7,6,12,6,5,7,7,11,9,26,9,14,10,10,8,13,14,13,10,5,10,7,5,10,10,6,10,15,10,9,8,8,13,9,1,8,11,3,7,10,12,13,15,6,12,11
"COG0023",0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,2,0,0,0,0,0,1,1,0,1,2,0,0,0,2,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,2,1,0,1,3,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,2,0,0,0
"COG0024",1,10,6,4,6,6,10,4,12,4,7,6,8,4,1,7,9,3,1,10,7,5,7,7,6,5,4,5,5,0,8,7,8,9,7,6,11,7,7,6,3,6,3,8,9,5,6,6,7,6,6,7,2,5,5,8,8,6,3,7,7,13,2,9,5,5,4,2,3,4,6,6,6,2,6,5,5,6,8,0,6,6,1,8,9,9,7,8,3,4,4,6,10,5,4,6,1,5,4,6
"COG0025",3,0,4,3,3,4,1,3,1,3,2,1,1,5,1,1,2,2,7,0,1,5,4,0,2,2,6,1,1,2,3,4,7,3,0,3,0,2,2,0,3,0,7,1,2,2,3,0,3,5,5,0,3,2,2,4,1,4,1,4,2,1,2,2,3,4,4,3,1,3,3,1,1,5,0,1,1,1,0,7,1,1,5,1,4,5,1,1,3,2,3,3,1,2,4,5,0,2,0,4
"COG0026",6,6,4,0,7,3,4,8,7,0,5,8,4,8,6,6,8,3,2,11,9,3,5,2,7,1,6,2,10,2,3,6,11,4,6,8,4,4,2,5,4,5,6,5,6,1,6,5,8,4,6,10,3,6,5,4,4,3,0,5,2,2,7,4,2,6,13,4,3,4,8,5,0,4,5,9,4,7,9,4,2,7,2,5,9,1,4,9,3,11,6,13,15,6,4,3,1,5,4,0
"COG0027",1,1,5,0,0,0,0,0,3,0,0,0,1,2,1,3,0,0,1,0,1,2,5,0,0,0,4,2,0,3,6,2,1,1,0,2,0,0,1,0,1,3,3,0,0,2,1,0,0,1,7,1,1,3,1,1,1,1,1,2,1,1,0,1,4,3,2,0,2,1,2,1,0,1,1,1,3,5,0,2,3,5,0,1,3,0,2,2,0,2,1,2,3,1,0,1,0,4,0,1
"COG0028",25,34,39,29,33,37,28,29,28,21,32,43,32,24,28,34,28,27,15,26,38,28,27,19,24,15,29,29,30,8,16,17,30,28,27,30,29,21,14,30,39,29,11,23,41,10,22,26,35,15,27,38,11,37,21,36,36,14,33,24,52,29,29,25,20,34,18,31,29,17,25,21,45,27,41,30,37,27,33,16,23,17,8,28,25,12,44,24,7,28,32,20,28,28,34,43,30,27,30,26
"COG0029",6,2,4,3,1,3,5,5,3,2,0,2,5,2,8,5,1,3,4,2,3,4,2,1,3,4,4,4,6,1,5,2,8,4,4,3,4,2,1,5,2,5,5,2,5,4,4,4,4,1,10,4,2,5,7,2,1,2,0,5,0,1,3,6,5,7,3,2,2,3,6,4,4,4,3,4,2,6,1,2,7,2,1,2,6,1,1,3,8,5,6,5,5,5,1,1,2,8,2,0
"COG0030",6,9,2,2,7,8,7,8,2,7,14,2,5,5,7,8,6,4,2,7,3,4,6,4,10,7,7,10,4,1,6,7,8,6,6,6,3,5,2,6,4,8,4,4,6,6,6,4,9,2,9,5,3,4,5,3,10,1,3,13,9,6,6,5,5,6,7,5,6,5,6,5,7,4,3,1,5,6,6,4,5,5,3,9,7,6,6,2,1,8,5,7,7,4,12,3,1,5,5,4
"COG0031",5,11,11,4,8,12,12,13,12,9,7,10,6,18,16,14,8,13,3,11,4,9,13,9,11,13,15,12,5,5,10,7,11,17,6,7,12,11,8,12,14,8,15,11,8,4,8,12,12,4,13,12,4,12,9,10,15,11,16,5,7,6,13,6,9,11,5,13,8,10,8,14,8,4,8,8,11,18,10,13,11,3,4,10,13,6,8,13,4,12,7,11,15,7,6,14,3,14,16,12
"COG0033",0,0,0,0,1,0,2,0,1,1,0,0,2,5,3,1,0,0,1,0,3,7,3,0,0,0,9,0,3,0,1,0,1,2,0,2,1,1,0,0,0,3,4,0,1,1,3,1,2,1,2,0,3,0,2,1,1,3,0,3,0,0,0,3,4,6,3,2,1,1,4,2,2,1,0,2,3,3,1,2,2,0,0,2,4,2,1,2,3,5,4,6,6,2,1,0,0,1,1,2
"COG0034",8,5,9,12,8,8,4,10,7,2,12,6,11,9,6,5,12,8,5,6,9,9,10,5,8,6,5,6,7,2,11,8,6,7,8,6,8,4,13,9,8,9,7,12,11,2,6,3,8,5,13,14,7,13,16,10,11,6,9,9,9,11,9,12,16,13,10,11,14,12,13,9,14,4,19,9,6,10,11,9,13,16,5,15,10,7,6,24,7,8,6,17,14,14,8,7,8,14,8,10
"COG0035",0,2,0,0,0,1,1,2,0,3,0,3,2,3,0,2,2,4,3,2,3,1,2,2,0,1,5,3,2,2,0,1,1,0,0,1,1,2,1,4,1,2,3,0,4,0,3,1,2,1,2,1,1,2,2,1,1,1,1,2,2,0,0,1,2,2,1,2,0,0,3,0,3,3,1,0,0,0,1,1,1,1,1,3,1,1,1,3,3,3,1,1,2,0,4,0,0,2,2,1
"COG0036",5,5,3,7,8,5,9,2,6,3,4,11,6,6,4,4,8,9,1,7,6,7,3,4,5,14,3,6,6,2,6,8,1,1,5,15,7,4,2,6,8,6,3,6,10,1,3,2,7,3,5,7,7,3,6,8,5,2,3,5,7,10,5,7,4,3,4,6,3,2,11,6,6,7,3,7,5,7,7,1,5,4,1,6,6,1,15,5,5,6,7,11,9,4,6,3,0,4,3,8
"COG0037",12,10,7,7,11,11,9,13,8,13,10,8,13,9,10,8,14,8,5,14,10,12,11,21,10,11,10,9,6,9,15,6,12,9,11,15,13,11,7,12,11,7,12,9,16,6,7,11,14,5,20,5,12,8,7,19,9,3,12,17,17,9,7,11,19,7,14,13,14,4,8,7,11,2,17,7,11,8,14,4,8,16,5,8,7,10,11,14,7,11,5,11,14,8,6,10,6,5,14,9
"COG0038",4,2,6,0,5,4,4,3,0,3,0,3,2,6,5,2,0,4,3,2,2,6,9,0,0,2,3,3,5,1,1,0,4,5,0,2,0,2,0,5,3,2,3,2,2,2,1,3,2,5,8,4,1,2,1,7,2,0,0,0,3,4,1,3,4,3,0,5,5,1,2,1,3,0,1,1,4,1,0,1,6,5,2,3,5,2,2,2,3,7,3,6,4,2,1,3,0,3,1,2
"COG0039",8,8,6,6,5,6,9,8,6,5,7,7,13,7,8,8,10,3,0,4,5,1,5,4,8,10,5,5,8,3,6,5,7,3,6,6,10,10,3,11,4,6,2,4,9,3,7,9,7,5,4,7,3,5,7,5,5,1,7,7,13,2,3,6,7,11,4,7,7,3,8,6,6,3,3,7,7,9,9,2,10,8,3,8,7,4,7,11,4,7,9,6,3,8,6,3,2,2,5,2
"COG0040",2,1,1,4,3,3,1,2,0,2,4,5,1,6,1,4,5,3,2,0,2,4,1,0,0,0,3,0,1,0,3,5,2,3,3,3,1,5,0,2,1,4,2,2,4,3,4,1,6,2,2,8,1,7,3,5,1,2,3,1,7,5,0,3,1,6,6,3,4,5,5,4,6,5,4,3,1,2,3,2,2,2,2,8,2,5,3,3,2,4,6,7,5,3,6,4,1,4,1,3
"COG0041",5,5,3,4,2,2,3,3,2,1,3,4,3,5,0,6,3,2,1,1,7,3,1,6,2,2,3,3,4,0,5,4,3,4,4,3,4,6,2,2,3,3,4,4,1,0,4,2,2,4,2,5,1,5,9,3,10,0,2,2,2,6,2,1,2,4,2,2,5,0,2,4,3,3,3,7,3,5,6,1,4,0,2,3,2,2,1,3,1,6,6,4,3,2,5,2,2,4,3,4
"COG0042",13,3,6,4,8,6,8,11,4,9,7,6,6,17,12,9,9,11,10,4,10,7,13,5,8,6,12,8,6,1,12,9,7,6,8,9,6,7,7,8,7,9,10,10,10,2,8,6,8,2,12,8,4,9,18,3,16,7,3,8,4,12,8,10,8,8,8,5,7,2,6,8,5,10,5,9,9,9,5,7,12,9,6,10,17,12,7,10,9,6,11,7,8,11,8,2,1,11,9,6
"COG0043",4,2,4,6,8,3,5,0,1,10,3,5,1,1,2,0,8,5,4,0,0,4,4,3,2,10,3,3,0,0,3,5,0,2,2,4,8,2,2,8,3,3,5,2,5,4,3,2,0,1,0,1,3,5,7,9,2,3,11,3,11,8,7,5,4,0,2,1,4,0,1,3,12,7,5,3,7,2,3,2,8,2,1,0,2,7,7,3,7,1,1,2,3,1,6,13,0,4,3,3
"COG0044",18,16,14,11,12,11,11,14,13,2,14,17,20,19,16,16,13,19,0,12,12,12,12,14,19,15,9,9,10,3,7,11,15,12,14,9,21,13,7,12,15,12,9,14,11,4,16,14,17,11,5,11,2,7,9,9,11,1,14,6,13,8,9,10,7,13,7,15,8,5,5,9,8,1,8,9,12,4,12,6,8,7,3,11,9,6,15,12,5,7,16,10,6,7,12,8,2,17,9,17
"COG0045",11,9,9,5,7,12,9,12,11,8,15,14,10,9,9,12,6,9,4,9,11,10,11,5,11,11,9,10,16,1,8,11,6,7,7,11,11,8,6,8,11,13,6,20,8,2,21,6,8,9,10,12,3,10,6,5,18,3,10,15,10,13,13,16,10,8,9,5,14,4,9,12,10,5,11,10,5,9,11,6,13,11,2,7,10,4,14,10,5,11,7,9,9,11,4,16,8,7,20,11
"COG0046",23,21,13,23,23,21,16,23,19,9,22,17,27,15,13,15,22,18,6,21,24,19,14,16,16,16,22,21,17,7,12,14,12,10,19,16,17,21,10,25,26,18,19,19,14,8,28,12,24,11,21,20,6,15,21,15,21,4,8,18,10,17,25,23,15,26,20,29,18,6,16,19,14,17,15,21,19,15,18,7,9,17,9,26,22,21,17,18,8,11,19,20,24,21,15,11,6,16,17,19
"COG0047",5,13,7,5,3,5,3,10,6,7,9,9,7,6,12,12,5,12,15,11,12,8,5,9,9,8,10,8,13,6,5,5,4,8,10,6,6,6,7,4,11,5,7,15,9,6,9,6,6,7,11,9,4,7,16,4,8,1,9,12,5,5,10,9,1,9,9,12,13,8,9,10,4,6,5,7,5,7,10,4,11,5,7,11,9,3,6,7,7,13,14,17,12,8,10,9,1,7,8,4
"COG0048",3,1,1,3,3,2,2,0,3,1,4,0,0,2,2,2,2,3,1,4,4,0,1,5,1,3,2,2,1,0,2,3,1,2,1,3,2,3,1,1,1,1,5,2,1,0,2,0,4,1,1,6,1,6,4,4,3,0,2,3,6,2,0,1,6,4,3,3,4,1,2,4,4,2,4,6,1,5,2,3,2,1,1,2,1,3,4,1,2,4,3,5,4,3,6,4,0,4,1,1
"COG0049",4,5,5,3,1,4,4,2,1,1,1,1,0,2,3,2,3,3,2,2,3,2,4,1,1,3,5,2,1,2,3,2,3,4,1,2,2,2,3,3,3,2,1,2,1,0,2,1,2,1,3,2,0,3,3,4,0,2,3,1,5,3,5,4,6,3,3,1,5,1,0,2,2,3,7,6,3,4,3,0,7,6,0,3,3,4,2,2,3,2,7,6,3,3,4,4,0,4,5,3
"COG0050",7,6,6,16,7,9,7,8,9,7,8,13,18,11,6,10,5,7,3,8,8,10,7,18,10,7,9,7,4,5,9,9,8,4,7,11,15,6,1,11,8,7,11,13,11,4,6,3,16,12,9,16,6,9,11,6,9,4,10,11,13,12,16,8,6,16,8,7,15,7,8,8,6,10,14,15,7,8,7,4,14,14,6,7,4,15,9,9,6,12,10,7,12,8,5,9,6,18,6,8
"COG0051",2,3,2,0,1,0,3,3,3,0,0,2,2,3,7,1,4,1,0,4,0,2,4,3,2,4,3,1,1,3,4,2,4,3,5,5,2,1,3,2,1,2,2,5,1,0,4,3,1,1,1,5,1,2,0,1,2,1,3,1,4,0,3,4,1,2,1,3,1,0,2,7,2,1,1,4,1,1,1,0,4,2,0,1,2,1,2,7,0,2,2,3,3,4,3,1,4,3,0,0
"COG0052",4,11,7,9,5,6,9,6,9,8,3,7,5,7,4,7,3,8,4,3,10,10,4,2,7,8,7,3,3,0,7,8,4,2,6,8,5,6,4,7,6,6,5,4,6,1,9,9,8,2,5,10,1,3,11,1,6,1,7,3,4,4,3,5,5,8,5,4,5,3,11,11,6,2,10,9,3,5,6,4,5,7,1,8,3,5,5,11,1,4,8,8,3,6,6,3,2,5,9,5
"COG0053",0,1,2,3,7,1,2,0,1,2,1,2,1,0,0,1,2,2,1,0,1,0,2,2,2,0,0,1,1,1,0,1,1,2,1,3,1,1,0,2,1,1,5,0,2,4,0,0,1,3,1,0,1,0,0,2,0,4,1,4,3,0,2,2,0,1,3,0,2,4,0,1,0,4,0,1,1,2,2,1,3,1,1,0,0,0,1,0,8,1,2,2,0,0,1,2,1,2,0,2
"COG0054",6,1,2,1,5,1,2,0,4,1,5,2,3,5,3,3,2,3,0,4,6,3,5,6,8,4,5,2,7,0,7,3,5,3,5,1,1,2,0,3,5,1,1,3,3,0,3,3,6,2,7,0,1,3,5,0,7,1,4,1,1,2,4,8,1,2,5,4,1,2,6,1,1,3,5,2,3,7,2,1,4,1,0,4,5,1,3,4,2,2,5,5,9,4,0,2,0,2,2,1
"COG0055",15,11,9,9,8,10,15,11,15,5,12,12,13,12,10,14,7,11,7,11,11,15,10,9,9,13,13,10,9,2,7,21,6,8,13,15,11,6,5,12,11,4,20,13,7,0,8,12,5,4,10,12,4,8,7,7,12,6,10,10,12,9,7,9,6,15,11,11,13,4,16,9,13,6,11,14,6,12,7,6,9,15,2,13,10,7,11,8,5,9,8,16,10,17,14,8,2,9,14,5
