"","X30_SUR_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X111_MES_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X56_MES_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",8,13,2,6,15,16,11,1,16,11,8,7,7,11,14,5,5,7,3,8,10,4,5,7,11,5,4,4,8,9,4,8,3,12,8,13,5,7,7,12,6,13,8,6,10,10,3,7,10,7,13,8,10,13,6,17,10,9,9,9,7,8,8,11,9,7,8,7,8,12,3,6,11,8,14,2,14,6,15,8,8,13,5,10,15,0,14,18,10,7,10,5,4,9,14,13,1,11,13,9
"COG0013",20,12,7,16,13,21,22,5,16,17,18,21,17,16,25,11,10,20,7,10,14,14,5,20,21,9,17,25,14,16,5,13,9,15,29,14,17,18,17,18,17,16,11,19,10,19,16,7,15,12,20,8,21,23,23,15,24,18,14,21,22,15,16,19,27,23,21,25,17,17,10,7,14,21,23,8,15,17,19,12,19,15,11,16,22,8,22,20,21,21,20,16,24,24,18,20,10,31,21,11
"COG0014",9,8,4,8,12,11,9,1,8,11,11,9,12,6,5,8,5,6,0,1,5,6,3,4,5,6,6,14,9,2,3,4,1,8,10,7,6,5,11,7,11,8,9,4,2,12,15,4,14,10,6,4,9,6,9,7,7,11,7,3,12,9,7,6,4,9,10,7,4,3,3,4,2,6,5,5,4,9,6,6,10,10,1,4,7,4,9,4,9,6,2,10,3,10,2,7,2,10,12,8
"COG0015",8,8,2,7,14,8,10,4,8,16,17,9,17,15,14,2,7,4,6,9,14,8,2,10,11,7,3,10,11,11,4,5,2,11,8,9,12,11,12,7,12,12,17,6,1,6,11,11,3,12,15,6,12,3,11,10,6,14,7,10,12,13,14,18,12,10,11,9,15,5,6,7,2,10,10,4,8,9,9,6,10,9,12,12,9,3,12,10,8,9,14,13,8,18,13,7,4,14,10,12
"COG0016",12,6,3,10,12,14,11,4,8,11,10,13,8,10,9,4,3,15,1,5,9,4,7,10,8,7,9,8,9,8,2,5,3,7,9,11,6,10,10,9,11,9,4,9,6,6,8,3,12,9,11,6,7,10,9,8,4,6,5,10,9,8,7,7,6,6,15,5,7,8,5,5,10,12,7,4,7,6,15,8,13,12,2,5,11,2,6,6,7,5,5,8,5,13,8,9,2,8,12,9
"COG0017",4,7,1,4,4,2,1,1,4,6,1,2,2,5,9,1,3,3,0,11,3,4,3,0,0,2,2,3,5,0,0,8,2,8,2,3,1,7,2,0,1,0,5,5,7,1,2,5,0,5,1,9,3,1,6,7,2,1,6,1,3,8,3,4,8,3,7,1,6,3,3,0,4,9,2,0,4,4,2,2,4,2,8,2,3,2,11,6,0,7,1,5,0,0,10,4,0,0,3,6
"COG0018",15,10,3,7,18,14,18,8,14,18,18,16,24,10,8,2,4,21,5,6,20,13,4,13,19,11,13,9,19,5,4,13,4,6,16,18,22,12,10,18,13,6,18,17,6,8,20,7,6,7,21,6,15,25,4,15,14,11,11,12,10,18,14,14,17,15,17,10,7,11,10,5,11,7,12,4,15,18,11,6,16,18,13,16,12,3,7,13,11,8,10,18,7,15,13,11,5,13,10,6
"COG0019",12,2,4,16,14,16,11,4,16,16,23,19,16,11,11,8,11,13,7,13,11,16,10,10,18,14,12,12,7,10,7,9,6,3,15,14,12,14,11,11,17,16,12,18,11,17,13,10,10,6,15,7,15,10,14,8,13,17,11,13,7,8,10,12,8,18,6,11,9,13,5,7,8,9,11,6,11,8,12,8,12,19,11,12,5,6,10,7,18,15,10,14,9,14,8,13,3,17,9,4
"COG0020",3,3,1,5,7,5,5,1,3,4,4,7,8,8,4,5,1,5,2,7,11,2,6,7,5,2,4,3,2,2,0,2,1,4,5,8,5,7,4,5,2,6,10,5,4,4,10,4,9,4,5,7,3,6,4,4,6,2,8,5,6,2,5,4,7,6,1,9,6,6,6,0,4,7,4,2,0,3,2,4,3,4,4,7,4,1,5,5,2,5,4,4,5,6,5,4,7,4,3,3
"COG0021",13,12,3,19,12,12,17,5,15,10,12,9,14,9,12,8,9,17,10,13,16,11,4,15,20,7,8,10,13,18,5,12,5,5,15,13,7,10,16,20,24,20,16,11,17,15,12,9,15,11,13,9,12,13,21,15,21,17,12,20,18,16,16,11,13,14,11,11,7,11,7,6,20,9,15,2,13,15,17,11,10,18,5,4,12,4,11,8,13,8,13,16,10,13,12,17,5,17,19,14
"COG0022",6,7,7,11,12,7,7,4,9,10,5,4,12,11,8,7,6,9,14,6,7,18,7,8,10,4,20,6,7,10,5,3,18,14,11,17,12,8,9,11,5,11,5,12,7,13,4,9,5,6,11,12,11,8,21,13,10,15,5,6,8,8,9,11,3,10,11,6,8,4,7,1,7,9,8,4,6,8,7,11,16,11,7,12,11,9,7,11,8,12,7,9,10,6,6,8,5,8,13,8
"COG0023",1,1,0,0,1,0,2,0,0,0,1,0,0,0,2,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,2,0,0,1,1,0,1,1,0,1,0,1,0,2,0,0,0,1,1,0,2,1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,1,0,0,2,1,0,3,1,0,0,0,0,1,1,1,0,3,3,0,0,1,0,1
"COG0024",3,7,1,6,5,7,4,3,8,3,4,9,8,4,4,3,5,3,2,5,7,3,4,6,7,5,7,6,4,6,3,7,1,7,8,4,8,9,10,7,6,6,6,6,10,3,7,1,5,6,8,12,4,4,7,2,9,3,5,8,6,7,2,7,6,10,2,3,9,8,6,1,6,10,7,1,3,8,8,1,7,6,5,8,9,1,10,5,3,1,8,4,4,9,6,4,2,6,2,3
"COG0025",2,3,1,0,1,4,3,3,1,1,4,5,0,3,2,6,7,5,1,5,5,2,5,0,1,2,1,1,0,1,1,7,4,2,0,0,0,5,4,3,2,7,3,6,4,3,3,6,2,3,1,4,0,1,1,6,2,3,4,3,1,1,1,1,3,2,1,7,5,3,4,5,3,1,4,2,2,3,1,4,0,1,6,3,0,1,3,3,5,3,3,0,4,3,4,5,2,1,2,4
"COG0026",3,3,1,6,2,4,10,3,2,1,8,12,6,3,4,2,3,11,1,2,2,4,6,7,6,6,4,13,8,4,6,0,1,2,2,6,8,10,7,3,4,3,8,2,1,7,6,2,6,3,9,2,3,13,5,4,8,5,1,2,10,4,3,7,3,7,4,6,5,6,3,4,2,3,9,3,0,3,4,7,2,2,1,3,9,1,7,5,5,6,6,5,2,6,4,2,7,9,6,4
"COG0027",2,0,3,1,0,1,1,2,2,1,4,3,3,1,0,0,1,3,0,1,2,0,2,3,2,3,1,3,2,0,1,0,0,0,1,4,1,0,3,2,6,0,2,0,1,2,4,0,1,0,3,0,1,3,0,2,0,7,1,2,2,0,1,4,0,5,3,4,3,1,2,1,0,0,1,0,0,2,2,1,1,0,1,0,3,0,0,1,0,2,2,2,3,1,0,3,2,4,2,0
"COG0028",31,25,7,29,26,25,31,13,36,33,25,24,28,42,22,12,15,30,39,30,28,14,10,28,31,22,25,14,25,26,15,24,12,25,30,29,16,29,27,27,33,29,29,38,10,20,29,30,33,28,33,34,33,23,35,30,31,27,31,24,19,41,31,29,38,30,37,21,29,25,28,13,27,43,31,21,20,22,45,30,31,28,27,40,24,7,17,48,29,28,30,27,30,31,52,27,19,26,30,42
"COG0029",0,2,2,8,3,2,3,0,3,2,3,10,7,1,6,0,1,5,0,1,2,4,2,4,2,5,2,4,2,5,4,1,2,8,0,0,3,3,5,3,8,3,2,3,2,6,7,6,2,3,3,0,2,3,5,1,2,1,1,0,8,1,0,6,3,6,2,6,8,3,3,5,4,0,4,3,3,1,3,0,3,3,0,0,2,3,4,0,6,4,2,3,8,6,1,1,0,4,5,1
"COG0030",11,7,2,8,5,3,4,0,9,10,8,7,12,2,5,4,5,3,1,6,4,9,7,6,10,1,3,6,8,5,1,1,2,2,8,6,3,5,5,7,6,5,4,6,0,5,3,1,5,3,6,5,6,2,2,9,8,3,4,4,9,7,6,4,5,5,3,4,5,1,6,2,5,6,7,2,4,5,2,5,4,8,11,3,12,2,8,5,14,8,6,2,5,5,6,8,1,8,7,4
"COG0031",4,12,1,12,8,8,8,6,9,12,16,9,10,10,12,7,6,14,3,10,12,11,10,12,9,10,11,12,11,12,8,9,10,9,12,9,8,8,6,7,7,13,11,10,5,9,9,4,8,7,5,14,15,5,12,7,13,12,5,8,11,19,14,10,12,8,10,14,13,11,11,9,16,13,14,8,10,9,7,15,8,8,7,12,7,4,10,7,15,8,6,11,13,11,15,13,7,13,12,9
"COG0033",0,0,1,1,1,0,4,0,2,0,5,3,1,0,0,1,3,0,0,2,1,1,5,2,1,0,0,3,2,0,2,0,1,0,2,1,0,3,2,3,0,3,1,1,1,2,2,3,0,0,0,0,3,3,0,1,2,1,0,6,3,0,0,2,1,0,1,3,2,2,1,3,0,0,3,0,1,1,1,2,1,0,1,0,0,2,2,0,0,3,1,2,1,5,0,1,3,5,5,0
"COG0034",16,2,0,11,4,5,7,0,8,8,6,5,9,12,6,7,3,4,0,8,5,8,7,9,6,8,8,12,6,8,4,9,5,8,6,8,5,11,8,5,10,4,3,6,11,3,5,3,7,8,13,14,5,11,9,14,15,6,13,12,22,10,11,10,16,7,8,12,10,12,3,5,12,16,15,7,6,15,6,8,14,13,12,13,5,4,13,15,9,11,9,11,6,12,4,14,4,13,14,10
"COG0035",0,1,1,0,1,0,3,1,1,0,3,4,1,4,0,1,1,1,0,0,1,1,2,1,2,0,1,2,2,1,1,0,0,2,2,1,4,1,5,1,0,2,1,2,2,3,3,1,1,2,1,1,1,3,2,5,3,2,0,6,4,2,2,0,2,1,1,2,1,2,2,3,0,1,1,0,1,2,1,0,2,1,1,2,2,3,1,1,2,1,0,1,0,4,0,3,1,5,1,0
"COG0036",8,5,1,5,12,4,7,0,2,13,4,9,9,5,2,5,2,3,4,4,5,4,4,5,9,0,5,8,10,5,5,5,5,6,13,6,8,9,4,8,9,7,5,5,2,5,7,3,5,5,10,5,4,7,3,6,3,7,3,5,4,8,7,8,4,3,6,8,7,6,3,1,4,2,4,1,7,2,7,5,10,14,2,6,4,1,8,6,3,7,4,7,0,7,3,7,1,7,5,8
"COG0037",12,11,5,11,11,20,13,6,10,8,11,10,11,12,15,3,3,11,9,13,9,10,5,8,14,7,7,10,13,4,4,13,7,9,10,11,13,6,12,16,15,11,8,4,8,15,16,5,10,6,9,10,11,11,9,13,11,11,10,19,11,16,6,18,11,15,15,11,10,12,5,4,16,10,19,8,8,15,11,15,10,14,9,23,8,9,10,8,11,11,15,9,10,15,15,14,10,9,13,6
"COG0038",0,5,4,5,0,5,3,3,0,1,3,2,4,3,2,2,1,2,1,6,6,2,3,6,4,2,0,4,2,2,3,4,0,4,2,1,0,1,1,3,6,3,4,3,3,0,3,1,6,5,2,2,3,3,1,4,8,5,6,3,3,1,4,4,1,7,0,2,3,4,2,6,5,4,4,4,2,3,1,1,0,7,1,2,3,2,3,7,1,5,0,0,4,4,2,2,2,5,5,5
"COG0039",10,13,2,6,9,7,7,4,8,7,4,5,9,7,5,3,5,6,4,5,3,11,2,7,4,6,6,11,5,6,3,1,5,3,5,7,5,13,9,6,12,5,8,11,2,6,13,4,7,5,13,3,11,6,5,6,9,1,7,9,7,9,4,7,4,5,5,6,7,8,4,5,9,10,8,3,9,5,11,5,9,8,8,6,8,1,9,10,8,6,11,8,2,3,6,9,5,5,7,5
"COG0040",6,3,0,3,3,5,0,0,5,6,3,3,4,2,8,0,2,4,2,3,7,3,0,4,6,1,4,5,2,3,0,3,3,4,2,4,5,2,4,2,6,8,3,2,3,2,7,1,7,1,5,6,1,6,4,4,4,3,2,4,8,4,4,2,6,0,2,4,2,3,4,3,5,7,3,2,6,1,2,4,4,6,6,5,6,2,3,5,5,5,3,4,3,3,2,2,1,6,6,2
"COG0041",2,2,0,0,4,4,2,1,5,3,4,2,2,3,9,0,0,5,1,2,2,1,0,3,1,1,2,2,6,4,1,2,1,2,5,2,5,4,4,6,2,1,5,4,0,3,2,3,7,5,5,8,2,8,3,4,3,3,3,3,4,6,6,1,7,9,8,1,2,3,1,2,8,8,4,2,3,5,4,2,2,2,3,2,5,1,5,4,3,2,5,4,5,2,4,4,3,4,3,1
"COG0042",11,7,8,7,11,10,6,4,7,9,9,10,5,7,5,7,3,8,2,4,13,14,10,5,8,14,3,8,9,5,3,5,7,11,9,6,6,6,14,9,9,12,8,8,10,9,11,13,17,6,8,5,8,12,5,8,12,10,5,12,9,8,9,12,10,8,9,6,7,6,10,9,3,3,6,6,13,9,16,6,6,6,2,5,9,5,11,10,4,7,7,9,5,13,7,5,5,11,12,6
"COG0043",0,9,1,2,0,9,3,3,3,7,0,2,2,14,15,0,1,1,1,9,1,0,2,3,2,2,2,5,0,1,1,8,1,8,1,1,0,4,1,3,4,5,3,3,0,0,3,5,1,9,0,5,0,3,3,3,0,2,6,2,2,4,5,4,8,0,6,4,3,2,4,2,8,6,0,1,5,2,2,5,3,0,2,6,0,2,2,3,4,3,0,4,4,1,5,1,0,5,3,2
"COG0044",18,15,3,9,22,17,12,4,14,12,11,13,16,18,9,6,12,4,7,10,7,9,6,9,12,11,16,13,15,14,4,11,3,7,12,10,18,14,11,12,19,9,14,11,6,13,17,9,17,14,16,13,11,14,12,9,12,16,15,7,14,15,16,18,18,17,18,9,13,15,7,1,9,20,7,6,11,14,10,10,11,13,11,14,15,2,18,17,13,13,16,17,9,12,15,10,8,14,16,23
"COG0045",7,10,2,19,15,11,8,3,10,5,13,4,12,7,9,2,4,14,5,11,11,7,2,8,8,2,3,10,5,8,0,5,4,4,12,15,5,9,6,9,14,12,7,8,2,11,11,10,17,8,10,9,13,5,18,16,10,7,13,8,7,12,11,7,8,6,13,8,5,8,6,6,9,15,13,5,7,13,10,14,10,10,6,17,10,2,3,11,13,6,22,5,8,8,12,11,4,17,12,10
"COG0046",16,14,7,26,13,14,11,2,9,18,17,17,20,15,18,4,9,24,9,8,12,16,12,20,17,13,22,19,18,23,6,19,4,18,22,14,24,19,20,14,28,16,8,15,14,19,15,15,11,12,14,23,17,24,25,13,10,18,15,12,20,14,23,21,10,17,14,27,19,20,15,13,20,14,16,6,15,21,27,11,14,23,18,17,18,7,16,19,18,17,12,19,21,24,22,22,10,19,16,17
"COG0047",8,9,3,7,5,3,11,4,7,7,7,12,8,6,7,3,2,12,1,11,18,15,2,8,11,4,7,6,6,6,1,7,3,4,8,7,7,7,9,7,6,7,8,10,8,10,9,10,5,4,12,7,7,10,12,8,9,5,5,8,12,4,8,5,6,9,3,9,8,10,6,11,3,9,12,2,8,11,9,4,10,11,10,3,11,3,6,9,10,16,6,9,7,15,14,11,3,8,10,7
"COG0048",1,3,1,1,7,1,2,1,4,3,6,1,2,5,5,0,1,1,2,6,5,4,1,3,3,1,1,6,4,4,1,5,1,0,1,6,1,2,3,2,2,4,4,3,5,4,5,1,3,6,5,4,3,2,5,5,0,4,3,0,6,4,2,4,1,1,3,4,3,3,1,1,5,1,1,0,4,3,3,5,2,1,3,3,2,3,2,4,2,5,1,1,0,3,2,2,1,2,6,3
"COG0049",3,1,0,6,3,4,3,1,7,2,3,6,1,7,6,0,1,3,1,2,4,2,2,1,3,0,4,1,4,4,0,1,1,4,1,1,4,7,7,5,2,5,7,4,1,0,4,0,5,3,4,2,5,4,5,4,2,3,5,1,5,7,5,6,5,4,9,1,4,6,3,0,4,6,7,0,5,1,4,1,8,2,2,2,5,0,3,1,3,5,3,2,4,1,5,3,1,3,0,2
"COG0050",11,5,5,10,11,10,9,3,12,5,12,11,10,4,12,5,7,11,4,8,8,9,7,14,8,2,13,8,5,8,7,4,5,9,12,8,16,8,12,9,8,13,8,9,7,7,4,7,6,3,15,11,10,8,11,6,7,9,11,13,13,9,12,12,6,11,8,13,8,19,10,12,7,1,10,8,10,11,16,13,12,12,8,8,10,3,10,11,8,8,13,8,12,6,8,5,5,11,6,3
"COG0051",5,0,0,2,2,2,3,1,2,2,2,1,3,3,1,2,2,6,2,2,7,1,1,0,0,0,1,2,3,3,0,1,0,2,1,4,3,1,2,2,1,1,0,1,1,1,1,1,2,2,4,5,4,4,1,8,6,0,1,2,3,1,2,2,3,2,1,2,1,3,4,1,2,3,2,3,3,2,2,2,5,3,1,1,5,1,3,0,1,2,1,2,0,3,2,2,0,1,1,2
"COG0052",7,5,2,7,5,7,2,1,6,6,7,6,4,5,6,3,9,7,2,3,4,2,3,6,8,2,4,10,5,6,0,5,2,9,8,2,9,4,8,3,9,6,5,7,5,5,6,4,8,4,7,6,7,6,6,7,7,7,7,8,5,9,10,7,10,4,8,9,3,2,4,3,9,6,7,1,6,8,6,6,5,7,8,7,3,1,4,8,11,6,5,5,3,3,2,9,2,4,11,6
"COG0053",0,4,1,1,0,3,3,2,1,2,0,1,1,0,7,0,6,0,3,0,0,3,0,0,0,1,1,0,0,2,1,2,3,0,1,2,1,2,2,0,0,2,1,1,2,2,0,2,0,3,2,1,2,0,0,3,3,1,2,0,0,3,1,1,2,1,3,2,0,0,6,4,7,2,0,0,1,0,1,2,3,0,0,2,1,3,0,2,0,0,0,1,2,0,3,2,2,1,2,4
"COG0054",0,1,2,1,4,3,1,0,2,3,6,4,0,6,3,2,0,1,0,1,6,0,1,5,5,2,2,4,4,2,1,1,1,4,2,3,0,3,1,6,6,1,3,4,0,3,2,1,6,2,1,0,2,3,1,1,2,4,1,1,0,1,0,2,1,2,0,4,1,3,1,1,1,0,1,1,2,2,0,2,2,6,0,1,1,1,1,1,1,4,2,1,1,1,0,1,0,0,0,0
"COG0055",15,6,2,11,6,10,6,3,13,10,9,10,7,9,10,2,3,10,3,8,13,10,4,15,8,4,9,15,11,15,6,7,4,10,14,13,12,15,8,11,17,10,7,10,5,9,16,1,7,8,10,13,18,10,13,14,20,12,6,10,15,8,10,14,13,13,11,13,21,16,5,6,14,10,17,3,5,14,20,8,8,8,8,10,11,4,7,8,9,12,15,11,9,10,6,17,2,18,7,10
