"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0011",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",1,7,6,6,14,3,3,7,8,8,11,10,6,9,14,8,16,7,3,6,9,7,11,11,11,6,7,9,8,6,14,5,9,7,9,5,15,8,7,6,10,9,2,13,14,9,10,1,11,6,7,10,5,9,5,6,6,8,2,12,11,12,6,4,7,2,15,8,11,7,3,6,9,15,6,3,7,13,10,7,12,9,7,13,12,15,7,4,12,4,14,12,8,11,5,11,6,10,10,11
"COG0013",8,17,20,19,17,19,16,23,14,20,31,17,20,18,26,34,25,20,8,13,28,25,12,22,16,17,13,12,25,14,24,15,12,25,21,13,21,15,17,12,13,13,2,21,17,21,20,8,17,26,9,17,19,23,25,14,15,16,9,21,20,27,20,7,15,6,30,20,24,14,7,24,22,23,14,9,11,14,20,17,16,11,15,18,16,14,16,20,22,10,23,23,11,15,14,10,16,26,22,20
"COG0014",2,2,6,8,7,7,7,8,10,4,6,4,5,9,10,6,5,4,0,5,7,5,9,8,6,4,5,9,11,3,10,6,11,7,9,4,3,3,7,3,7,4,7,7,8,8,6,1,7,6,7,8,13,10,4,3,4,12,6,10,6,10,7,3,6,4,8,11,5,3,6,7,9,1,9,3,1,8,11,11,3,7,6,6,14,12,6,6,7,3,6,8,5,3,4,11,7,5,11,8
"COG0015",3,7,10,9,13,8,6,9,16,7,14,9,10,5,15,11,14,14,5,15,14,9,13,13,6,7,7,17,9,9,12,9,10,12,15,8,12,8,4,5,11,11,2,16,9,12,8,3,11,17,6,8,12,12,11,6,8,7,4,12,13,16,5,2,7,4,11,11,9,11,0,6,7,15,11,3,3,23,11,16,12,12,13,11,12,6,14,15,9,4,13,12,10,9,13,11,9,13,17,15
"COG0016",5,6,6,6,6,5,13,12,12,7,7,6,10,9,9,7,10,13,3,11,7,12,8,6,9,13,3,7,4,11,6,8,15,11,2,4,7,5,5,11,11,4,3,5,8,11,10,3,9,8,7,3,11,10,9,5,5,5,3,8,7,9,5,2,4,1,9,7,14,3,4,6,6,12,2,0,5,12,5,8,9,12,6,9,12,8,4,11,9,2,4,8,5,7,3,10,7,5,7,11
"COG0017",3,6,5,6,1,0,4,4,0,3,5,0,4,3,0,4,6,5,1,1,1,5,3,3,7,3,2,0,3,3,6,1,0,7,2,3,5,6,6,6,5,1,2,3,11,1,2,1,10,7,2,5,3,1,2,6,6,5,0,1,4,2,2,2,12,2,6,1,3,6,1,0,1,2,3,1,3,5,6,3,15,6,6,7,1,3,4,4,1,2,3,2,5,10,6,1,1,4,2,6
"COG0018",3,6,13,13,14,12,12,16,10,10,15,21,13,11,11,10,11,13,2,11,12,12,17,12,8,10,11,15,11,18,10,17,18,11,8,8,13,6,8,8,13,16,3,12,14,13,15,6,18,13,12,8,13,19,17,6,8,15,8,28,14,13,11,2,11,5,13,16,12,12,3,19,13,12,13,4,3,17,15,11,7,8,16,15,11,14,13,18,6,4,8,20,7,11,14,21,4,15,13,13
"COG0019",3,10,11,18,15,5,12,13,14,4,13,11,16,17,13,8,13,9,4,12,13,10,12,12,16,4,6,13,15,13,7,12,12,9,12,13,6,7,9,10,6,12,7,12,9,12,10,11,17,12,6,8,17,10,12,4,10,13,4,12,13,9,13,11,9,8,16,18,15,11,11,7,14,12,18,3,9,7,8,13,11,12,11,6,7,9,13,10,25,9,19,13,7,14,10,8,12,8,20,19
"COG0020",1,5,4,5,4,3,8,6,8,3,7,8,2,7,4,2,8,7,1,3,2,8,4,2,4,3,6,4,5,2,3,7,6,7,12,2,6,4,4,4,7,1,4,8,4,6,2,4,4,6,7,6,7,4,2,2,4,8,1,11,8,5,4,3,8,0,4,5,4,9,2,4,7,7,6,3,1,3,3,11,4,9,3,6,2,5,6,8,9,1,6,6,4,8,7,6,6,6,3,12
"COG0021",3,14,12,10,10,20,19,9,23,17,9,16,16,15,9,16,17,15,5,10,12,17,10,20,18,16,13,17,12,12,5,15,14,12,17,14,10,11,10,11,11,11,7,16,13,16,15,9,8,18,9,17,14,11,16,10,16,8,7,17,14,19,8,5,9,5,12,15,21,11,4,11,15,12,16,2,9,13,14,9,11,14,9,11,14,13,11,14,16,8,16,15,6,12,11,9,9,6,11,10
"COG0022",10,3,11,11,14,3,6,15,15,8,4,9,14,13,16,9,12,12,2,9,6,9,10,12,15,16,6,12,18,7,14,13,8,14,12,4,12,6,14,7,6,8,3,6,8,7,10,9,12,10,11,5,11,2,9,3,12,13,3,9,15,6,8,4,10,8,7,6,11,17,8,8,6,11,8,5,5,13,8,6,8,8,7,8,10,2,9,7,6,4,12,14,15,5,5,14,7,13,6,11
"COG0023",0,1,1,0,1,0,0,1,0,1,0,0,0,3,2,2,0,3,0,0,0,0,2,1,0,1,0,0,0,2,1,0,0,0,0,0,2,2,0,1,0,1,3,0,4,2,1,1,5,0,2,0,1,2,0,2,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,4,0,1,2,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,2,0,1
"COG0024",1,5,9,3,5,1,5,7,6,5,4,5,3,6,10,6,5,5,0,3,5,8,6,7,4,5,5,5,9,7,5,4,9,8,9,8,4,8,7,4,4,4,2,5,7,9,5,5,8,7,5,7,4,8,8,5,6,8,0,7,6,7,6,2,6,1,6,3,4,6,2,6,6,7,4,1,8,6,2,4,5,9,2,7,9,3,9,3,3,4,11,4,9,4,5,8,5,8,4,7
"COG0025",1,5,1,1,2,5,1,3,3,3,0,0,0,3,1,0,0,1,1,0,1,1,4,1,4,3,9,7,3,2,4,4,3,3,2,1,3,2,4,1,2,4,10,4,4,3,2,11,1,4,3,3,2,3,2,2,5,0,5,2,3,5,2,6,2,3,1,2,4,5,8,1,2,2,1,1,5,0,1,2,4,2,3,1,2,2,1,1,2,2,3,2,1,2,5,4,1,3,2,0
"COG0026",2,1,8,9,5,0,2,10,3,6,4,5,4,4,2,5,6,6,3,7,8,4,2,9,6,6,2,4,5,9,2,13,3,6,3,4,8,1,8,0,5,8,7,2,2,2,6,6,7,3,9,3,8,8,8,2,1,6,0,5,5,3,8,3,6,4,5,5,11,7,3,7,2,2,7,1,3,7,8,8,2,4,4,3,2,2,3,5,5,6,4,5,2,2,2,6,3,2,6,4
"COG0027",1,0,5,1,2,1,4,0,1,4,2,1,1,5,0,3,0,1,0,1,0,1,1,5,0,0,0,9,7,5,0,3,3,1,0,0,3,1,3,0,1,6,1,1,0,1,3,1,0,0,2,0,1,7,0,0,0,4,1,0,2,1,3,0,0,0,1,5,2,0,0,1,0,0,0,0,1,2,1,0,0,0,2,0,0,1,0,0,1,1,1,1,0,0,1,4,0,7,0,0
"COG0028",7,31,16,27,27,18,19,27,42,15,25,35,25,33,28,27,36,46,10,27,29,20,29,32,25,41,20,32,32,26,38,21,24,21,30,30,36,39,25,34,27,26,8,50,39,19,25,17,31,31,18,25,31,35,30,20,22,29,17,30,19,26,25,11,27,18,27,22,21,23,11,17,39,31,38,7,26,30,25,32,47,45,31,37,40,43,19,30,25,13,32,26,34,37,38,28,22,23,33,35
"COG0029",2,0,9,5,4,3,4,5,1,4,2,9,5,4,4,3,3,0,1,5,2,6,4,2,6,4,0,5,5,3,1,6,5,2,2,3,3,3,2,3,3,5,5,2,3,4,5,3,3,2,7,4,3,9,4,0,3,3,7,1,2,6,6,2,5,4,5,4,6,3,1,6,2,3,7,1,3,6,4,6,0,1,4,0,2,3,4,2,9,2,2,3,0,1,1,3,5,5,8,2
"COG0030",1,5,7,8,5,6,2,7,7,5,2,7,4,3,6,4,1,7,0,7,6,7,4,5,2,5,5,4,5,6,8,5,10,11,5,5,6,7,4,6,4,10,1,9,8,4,8,2,2,4,2,5,9,4,10,3,4,8,7,7,10,4,7,1,8,7,6,5,7,11,0,4,5,2,4,1,2,2,4,4,7,1,9,6,4,3,5,5,5,2,5,6,4,2,4,7,8,4,6,6
"COG0031",4,7,7,7,9,11,11,11,8,12,5,10,7,8,7,12,10,9,4,9,7,7,7,7,11,9,5,16,14,8,9,16,10,7,17,8,6,6,10,7,12,21,8,14,9,14,10,14,5,4,5,12,7,12,14,4,10,9,8,6,10,11,12,6,7,12,16,15,9,15,8,13,8,17,6,6,5,7,11,13,10,17,11,10,7,11,15,8,11,7,12,6,9,15,9,7,9,8,4,10
"COG0033",1,0,4,0,0,0,5,10,2,6,4,0,0,3,1,2,0,0,1,2,0,3,1,1,1,0,0,5,7,5,0,4,1,1,1,1,2,4,1,1,3,4,5,0,1,0,4,0,0,2,1,0,1,2,1,0,0,1,2,0,5,3,2,0,1,0,2,6,4,2,2,2,0,0,1,1,3,3,0,1,0,0,2,0,0,1,0,0,5,4,0,1,1,0,1,0,0,1,0,2
"COG0034",3,6,12,4,11,12,10,15,15,10,13,6,11,17,12,11,8,15,4,7,9,14,11,16,12,5,9,11,8,11,8,13,15,13,4,8,14,4,7,10,10,13,3,16,9,11,6,0,7,6,6,13,10,14,8,11,11,16,4,9,14,11,14,4,10,9,15,13,13,14,5,9,14,8,7,2,4,11,14,19,13,12,12,8,13,11,13,11,16,3,11,15,9,12,10,14,9,12,15,12
"COG0035",0,0,2,0,3,2,0,1,1,1,0,0,1,0,1,1,1,0,0,4,2,2,2,2,4,1,0,3,2,0,0,5,4,4,1,3,1,1,2,1,1,4,3,1,2,3,1,3,1,3,3,2,1,0,1,0,2,2,2,0,0,0,1,0,2,1,3,2,1,0,2,0,1,0,0,2,3,1,1,1,2,1,3,2,1,1,2,1,2,2,0,0,1,0,4,1,1,4,1,3
"COG0036",3,5,4,4,3,2,5,9,7,3,4,5,2,6,6,7,7,10,1,2,4,11,6,6,5,9,4,8,6,6,5,4,5,3,8,3,3,11,4,8,4,5,5,7,3,6,7,3,6,6,9,5,5,5,10,3,4,3,6,7,4,8,3,1,8,3,4,4,7,2,0,5,5,4,5,1,4,4,6,7,7,3,4,8,5,9,12,7,5,1,0,8,7,5,5,2,5,6,8,7
"COG0037",2,10,10,9,17,11,15,6,20,6,10,8,11,8,10,16,8,5,4,11,21,16,7,13,7,9,7,16,8,8,7,17,9,12,10,9,6,15,8,12,11,10,3,14,11,11,7,4,8,9,12,23,10,12,15,16,7,10,10,16,7,6,5,3,5,1,15,9,13,14,4,12,5,10,12,3,8,9,13,6,8,9,11,9,7,10,12,17,7,5,15,11,12,10,10,13,11,17,13,10
"COG0038",1,6,6,3,3,5,3,4,3,2,2,0,2,2,2,6,1,4,2,1,0,5,4,4,1,2,6,5,7,6,3,8,5,1,0,1,4,5,4,2,7,4,3,2,5,6,0,3,3,2,4,2,2,6,1,1,3,1,1,1,7,2,5,3,1,0,0,1,3,3,1,1,1,1,0,0,4,1,1,4,9,0,1,6,1,4,1,0,5,1,5,6,3,4,3,2,1,10,0,1
"COG0039",1,8,5,3,3,4,13,4,11,1,5,8,5,7,7,1,14,5,3,7,8,11,6,4,7,9,8,3,9,4,5,6,8,7,10,5,5,3,11,8,4,1,4,5,11,2,10,1,7,2,3,2,6,8,9,4,7,9,1,8,9,4,14,4,5,3,12,4,12,8,4,7,3,6,7,1,1,10,12,9,6,12,5,7,5,8,9,8,4,1,6,9,3,6,6,8,4,4,6,10
"COG0040",3,4,3,2,4,5,3,3,5,3,2,5,3,4,4,4,4,9,0,4,1,5,6,5,5,4,3,5,3,4,2,6,7,2,3,3,5,5,5,5,5,3,5,3,2,1,4,2,2,7,4,2,2,6,1,1,5,4,1,3,5,4,3,5,1,2,3,2,6,4,2,4,3,4,5,0,1,2,5,6,3,6,2,3,4,4,3,7,6,2,6,5,4,2,6,9,3,7,7,3
"COG0041",0,2,6,3,2,6,9,1,2,2,3,2,3,6,6,1,1,5,4,3,1,5,5,1,7,3,4,6,2,4,6,6,5,2,2,1,3,3,2,6,1,2,1,5,1,2,3,3,3,1,4,5,4,1,3,3,5,6,2,4,3,4,4,2,0,2,1,5,2,5,1,5,2,0,2,0,0,8,5,2,4,1,6,6,6,5,2,5,6,2,5,1,2,2,4,2,1,2,3,2
"COG0042",4,5,13,13,11,4,13,8,8,8,4,8,11,15,5,11,5,9,3,10,5,13,4,7,8,6,10,9,10,14,9,10,11,10,10,7,12,5,5,4,5,5,9,14,8,9,6,8,4,8,11,13,11,8,13,6,7,11,12,14,7,7,8,7,10,3,14,13,10,6,2,4,4,8,3,6,3,10,5,8,6,4,8,5,7,4,9,6,9,6,8,8,6,5,3,8,9,9,17,8
"COG0043",1,2,1,1,3,6,7,1,5,7,2,0,4,3,1,7,2,8,1,3,4,7,3,2,5,15,2,0,4,5,4,0,1,4,0,1,0,11,1,10,4,2,4,8,6,3,4,1,6,3,1,9,2,2,1,5,4,2,2,1,2,1,3,4,6,0,1,0,4,3,1,0,1,11,0,1,2,4,8,1,8,6,8,5,2,11,2,14,1,5,3,1,6,4,3,5,4,5,0,5
"COG0044",2,8,9,8,12,11,8,13,15,10,12,12,16,8,14,8,17,14,2,10,17,13,21,13,10,13,3,9,9,14,10,11,9,12,9,13,12,9,15,9,10,13,3,11,10,9,12,5,16,11,12,17,13,12,14,6,15,11,3,19,6,8,5,6,13,2,15,11,11,20,6,20,8,19,8,2,8,15,15,16,22,12,20,17,17,15,15,14,14,4,15,14,17,7,19,13,13,10,14,19
"COG0045",4,11,11,12,11,10,11,10,10,3,12,8,4,9,16,7,15,6,6,12,7,8,7,11,13,6,12,12,8,10,13,2,10,10,14,11,6,7,7,8,9,6,4,7,12,11,9,4,13,7,14,7,13,10,10,5,7,11,6,6,8,10,11,2,19,2,13,12,17,12,4,6,10,12,7,0,10,15,15,13,10,9,9,7,10,16,16,4,7,2,9,17,15,8,7,15,10,10,9,14
"COG0046",6,15,17,22,15,22,16,15,15,15,18,17,16,28,17,12,21,18,5,17,24,18,19,23,21,12,19,11,15,18,21,20,16,15,18,19,30,9,15,25,14,12,7,9,21,17,22,7,24,14,16,12,16,16,20,8,18,26,5,22,20,17,15,6,19,5,20,19,16,20,11,22,22,16,17,5,16,12,24,16,21,15,12,18,22,19,16,16,23,6,16,15,17,16,16,11,19,17,24,22
"COG0047",2,9,7,10,7,7,9,7,7,4,10,8,7,8,6,6,7,3,4,12,9,5,12,9,10,11,17,16,12,12,4,4,5,8,3,3,6,5,4,11,8,6,11,8,12,4,9,0,13,5,5,7,7,6,4,5,13,9,8,7,9,5,7,9,11,3,12,7,9,9,3,7,8,8,8,2,6,7,6,3,6,5,6,8,4,6,13,5,5,6,12,14,6,12,11,9,9,4,4,11
"COG0048",2,2,6,1,5,4,4,3,5,2,2,1,5,3,1,0,10,3,1,0,4,4,2,3,2,1,4,0,2,4,2,4,3,1,2,2,3,0,4,3,2,2,2,4,2,6,3,3,2,4,5,0,3,2,1,3,5,4,1,2,2,3,6,0,4,2,2,1,2,4,2,3,3,2,0,0,3,5,2,4,1,4,5,1,5,2,2,4,3,3,1,3,9,3,2,7,5,8,2,3
"COG0049",2,1,7,1,3,3,5,5,6,4,2,4,1,2,4,3,7,2,1,1,6,7,4,2,3,1,4,6,4,2,3,4,4,4,3,3,3,9,3,4,2,3,1,2,4,4,0,3,5,8,2,2,2,1,2,3,2,4,1,2,2,5,3,3,2,0,9,2,3,4,0,4,3,7,4,0,1,0,6,4,2,4,7,5,7,2,3,2,5,0,3,5,4,3,4,2,2,3,0,4
"COG0050",6,5,7,9,8,4,12,15,13,9,8,7,7,8,14,13,14,12,1,4,7,12,7,8,10,6,7,11,15,12,8,9,5,11,4,7,9,11,7,7,13,12,9,3,11,8,11,3,8,9,14,11,11,8,13,3,3,10,4,12,9,11,13,6,5,4,9,16,5,2,5,8,11,9,19,3,11,8,13,11,9,12,9,12,12,16,6,7,14,9,5,10,9,6,7,10,12,7,6,10
"COG0051",0,1,2,1,0,2,2,4,5,6,5,1,2,3,4,4,7,4,1,0,3,4,1,1,1,0,3,5,3,0,2,3,1,5,7,2,2,4,0,2,0,1,2,2,1,3,1,3,4,2,4,1,4,2,6,3,2,2,0,2,3,2,3,2,4,1,3,2,1,0,0,2,0,2,2,1,2,3,0,2,3,3,1,4,4,2,2,2,2,2,3,3,2,1,2,1,4,2,2,5
"COG0052",2,6,5,6,9,3,5,5,11,5,5,3,7,5,5,5,4,5,2,3,4,8,2,5,5,6,7,4,6,7,13,8,6,12,13,3,9,9,3,5,4,8,5,7,8,3,3,2,7,4,6,4,5,9,12,4,8,4,4,11,8,3,5,3,7,2,8,9,2,0,1,7,8,4,7,1,3,6,4,6,8,3,6,3,10,6,2,7,3,9,2,6,4,9,6,7,5,3,6,10
"COG0053",1,5,1,0,1,6,0,0,0,1,2,0,2,1,3,1,0,0,3,1,0,0,0,1,0,2,2,1,1,5,4,0,0,0,0,0,0,0,0,3,0,0,1,1,2,3,1,8,1,2,2,1,0,2,0,2,3,3,3,0,1,1,1,3,1,1,1,2,0,0,0,1,3,2,1,3,1,1,3,0,2,1,3,3,0,2,1,2,1,4,0,1,2,6,2,0,1,1,0,0
"COG0054",0,1,3,6,2,2,1,4,0,6,5,2,0,6,0,3,1,2,2,2,3,2,2,6,5,3,1,1,4,2,1,6,2,1,4,1,3,2,3,2,3,3,0,3,1,4,2,1,1,1,4,1,4,3,3,1,1,4,1,2,3,6,2,0,2,0,4,0,4,2,4,2,1,5,4,0,4,4,5,6,3,4,5,2,4,1,1,3,0,2,2,2,2,5,3,4,7,5,3,3
"COG0055",3,9,10,12,10,10,16,12,13,5,14,15,12,13,18,11,18,9,3,15,8,10,10,4,10,11,13,4,17,16,5,10,10,10,16,8,13,11,12,3,10,15,5,8,3,13,9,7,7,8,17,15,24,9,7,2,7,9,3,20,14,15,16,3,13,2,18,14,11,12,4,20,10,8,10,2,4,14,18,10,7,7,11,6,13,12,16,10,13,14,8,13,10,5,7,9,11,14,10,17
