"","NOM012","DLM019","DLM021","DLM027","NOM008","NOM019","DLM015","NOF009","NOF010","DOF004","NOM004","DLF005","DLM016","DLM024","NOM022","DOM003","DOF007","DOM013","NOM028","NOM026","NOM020","DLM014","NOM027","DOM015","DOM018","DLF009","DOF014","DOM001","NOM016","NLF007","NLM025","DOM005","DLF006","NOF012","NLM017","NOM018","NLM026","DOM024","DOF011","DLF007","DLM022","DLM020","NLM027","DOM008","DLF012","NOM013","DLM018","DLF014","DOM019","NLM009","NOF014","NLM022","DLM011","NOF002","DLM002","NLF013","DLM010","DOM022","DLM023","NLM010","DOF009","NOF007","NLF015","NLM029","DLM004","NOM015","DOF006","NOM005","NLM001","NOF008","DOM023","NOM029","DLM012","DOM010","DLM003","NOF006","DLM009","NLF008","DLM006","DLM005","DLF008","DLF013","DLM017","NOF013","DLM028","NLF002","NOF005","NOM010","NLM024","NLM004","NLF001","DOM016","NLM023","NLF005","NLM032","NLF009","DOM021","NOM025","NOM014","NLM016"
"COG0011",13,60,24,244,24,26,16,24,11,52,49,21,21,149,18,156,35,55,77,61,8,27,449,242,40,187,129,34,12,32,52,42,41,72,23,108,38,21,11,64,48,7,82,85,26,41,175,658,21,8,18,23,27,22,17,19,16,42,65,29,139,23,9,60,14,10,25,28,21,38,5,67,1003,18,32,15,5,3,6,191,102,130,16,67,30,8,44,72,1,43,20,4,36,26,22,12,16,15,22,2
"COG0012",2530,2986,2727,3183,2600,3043,2131,2252,2512,2457,1982,2913,2814,1371,2197,2334,1866,3237,2213,2427,3009,2730,2776,2412,2881,2103,2608,2465,2609,2903,2612,2192,2288,3258,2160,2561,2955,2283,2056,1691,3373,2290,3294,2035,2637,2588,3079,2587,2433,2731,2910,2747,2496,2407,2550,2722,2208,3064,2692,2376,2577,2419,2101,3151,2035,2355,2005,2320,2499,2781,2815,2657,2352,2909,2209,1830,2944,2589,3040,2508,1626,2745,3257,2295,2283,2447,2381,2309,3461,3077,2206,2563,2301,3057,2771,2186,2716,2229,2582,2756
"COG0013",5575,6999,6429,6824,6103,6149,5614,5260,5893,5306,4923,5818,6046,2562,4981,5322,4207,6214,4866,4005,6097,6501,6164,5834,6349,4711,5523,5015,6083,6433,5664,4188,4654,9186,4454,5596,6540,5580,5011,3922,6464,5169,5189,4977,4541,5449,6430,5722,6561,5797,5520,5187,5265,5279,5305,6049,5327,6306,5985,5462,5480,4933,6195,6950,4917,6596,5301,4397,6063,6424,5915,4617,5973,6759,5284,4662,5184,6262,5790,5510,3793,5911,6740,4776,5814,5537,5735,6054,7117,5299,5335,5892,4894,6082,5587,4805,5729,5513,5692,5889
"COG0014",1167,1862,2060,1857,1897,1957,1863,1943,1747,1943,1524,1597,1915,878,1767,1592,1270,1498,1595,1498,1553,1766,1998,2115,2444,1182,1899,1614,1871,1795,1378,1301,1483,1142,1503,1739,1616,1705,2075,1225,1033,1767,1737,1723,1375,1524,1722,1947,2136,1112,2205,2684,2916,2613,2243,2661,2384,2333,2796,2588,2123,2805,2828,2576,2563,3026,2618,1955,2375,2697,3019,2677,2992,3081,1823,2449,2452,2779,2470,2037,1853,2494,3123,2427,2435,2785,2465,2974,2657,2895,2538,3012,2380,2225,2565,2296,3141,2705,3121,2715
"COG0015",3379,3373,3129,4878,2758,4024,2684,2941,3460,2987,2833,3171,2964,1654,3012,3099,2864,3160,2716,2987,3498,3285,3727,3133,3121,2816,3203,3395,2989,3647,3720,2680,3066,2189,2825,3556,3334,2840,3301,2656,2813,2480,3435,2661,2922,3358,3922,3905,3206,4511,3246,3368,3112,2787,3307,3691,3012,3222,3276,3030,3606,3250,2261,3291,2818,2979,2856,2499,3470,3033,3821,3010,3968,3162,3084,2416,3086,3235,3512,3636,2621,3463,3540,2694,2813,3464,3129,3127,3742,3283,2966,3278,2707,3463,3150,2776,3090,2949,3039,3482
"COG0016",2454,2898,2628,2685,2744,2646,2502,2671,2195,2525,2213,2815,2669,1057,2451,2171,2013,3055,1953,2178,2012,2636,2691,2424,2642,1855,2651,2479,2500,2553,2590,1959,2518,3126,2510,2485,2667,2455,2694,2049,3122,2235,2184,2286,2174,2467,2503,2441,2577,1929,2890,2290,2369,2451,2545,2604,2108,2580,2204,2345,2367,2480,2453,2694,2350,2617,2275,1749,2778,2860,2227,2091,2617,2702,2449,2153,2692,2633,2746,2385,1737,2584,2391,1843,2200,2718,2470,2547,2206,2013,2593,2579,2543,2908,2259,2390,2633,2252,2631,2604
"COG0017",2963,3691,3445,3048,3540,3203,2939,3087,3465,2754,2966,3238,3524,2120,3107,2663,2704,3511,3707,2779,3297,3499,1322,2734,3381,2436,2737,3113,3523,3593,3163,2676,2981,3057,3365,3455,3785,3042,2821,2585,3839,3143,3285,2572,3573,3037,2907,2024,3450,3314,3127,3295,3439,3058,2917,3138,2628,3101,4490,2952,3077,3583,3280,2748,2916,3541,3277,3040,3167,3198,3046,3210,1532,3113,3277,2779,2428,2796,3156,2989,2415,2978,3580,2975,3273,2677,3737,2958,3367,3218,3470,3147,3451,3542,4164,3612,2969,3538,3131,3433
"COG0018",3997,4678,4496,4761,4359,4889,3961,4293,3899,4062,3830,4446,4327,2049,4392,4411,3264,5396,3865,4101,3926,4331,4940,4818,4514,3335,3983,4193,4053,4365,4622,3008,3922,5541,3041,4487,4622,4149,4649,3183,4953,3665,4667,3722,3541,4518,4430,4648,4133,3641,4815,3975,4346,3343,3888,4634,4097,4217,4236,3852,4139,4371,4036,4425,4013,4901,4262,3287,4842,4726,4115,3556,4741,4426,3808,3548,3887,4137,4237,4234,2986,4254,4687,3648,3949,4479,4545,4304,5244,4113,4400,4325,3604,4614,4738,3839,4415,4498,4258,4731
"COG0019",4730,4156,4602,5225,3889,4560,5087,4465,4922,5676,4164,4746,4277,2640,5488,4611,3725,4645,4413,4109,4608,4992,6890,3928,5672,3481,4610,4537,5198,4716,5965,3112,3630,3672,3722,4816,4662,5120,6399,3805,3273,4368,4859,4844,6271,4424,5948,5195,5093,5923,4534,4926,4114,4266,5457,4905,4505,4916,5340,4961,4535,4022,3353,4684,3953,4519,3526,4671,5478,4116,4620,4186,4570,4225,3948,4528,4821,5473,5899,4261,3620,4666,4754,4511,4293,5626,4981,4582,4581,4716,5139,5372,4289,5405,5012,4139,4472,4725,4748,5072
"COG0020",2148,1898,1549,2178,1599,2095,1491,1681,1717,1632,1676,2097,1562,742,2255,2073,1638,2328,1618,2182,1953,1869,2044,1871,1907,1169,1855,1975,1735,1853,2485,1580,1726,2010,1332,1794,1904,1791,2494,1757,1993,1612,2106,1578,1180,2027,2003,2351,1620,2821,1675,1709,1712,1608,2144,1925,1746,1748,1648,1777,1843,1726,1300,1859,1707,1547,1652,1181,2160,2012,2047,1795,2320,1599,1733,1499,2058,1604,1985,1988,1458,1724,1943,1709,1520,1730,1695,1894,2236,2319,1654,1864,1481,1709,2031,1666,1626,1357,1822,2577
"COG0021",2244,1502,2106,2958,2236,2755,2378,2382,2987,3320,2694,2295,2210,3094,3137,3659,2706,2206,1992,2126,4688,3194,6118,2263,1961,3323,2083,2919,2311,2298,3326,2038,2191,2739,1597,2667,1535,2058,4532,2005,2202,2403,2905,2482,1139,3250,3453,3432,2288,3701,1540,2764,2544,1760,2680,2424,2570,3527,1570,2656,2584,1489,2262,2801,2512,2250,2659,2801,3350,2131,4097,2824,3171,2299,2545,1977,3108,3681,3083,2997,1872,1621,3185,1871,2463,2967,1895,2646,4883,2257,2236,3264,1941,2440,1378,1874,2974,2481,2863,3230
"COG0022",312,679,946,350,619,375,1317,972,572,673,1031,144,535,204,127,22,1037,205,999,372,223,716,94,910,602,625,227,745,1215,409,125,2154,623,484,738,92,254,1009,46,1242,872,1932,1202,1671,52,239,176,286,471,35,345,305,251,1279,477,141,202,685,363,1051,392,255,1869,370,939,818,855,382,113,552,203,940,219,355,1282,1636,73,1746,585,523,1171,839,297,1277,1032,1001,637,687,231,120,1316,947,1669,310,222,1005,294,498,306,41
"COG0023",188,144,655,59,633,259,586,699,414,566,699,325,550,298,329,138,638,500,407,358,261,641,18,444,428,439,615,461,525,234,80,704,565,411,567,485,339,573,233,800,217,565,47,677,72,407,338,87,430,111,292,353,802,608,276,429,597,355,273,345,642,705,571,284,900,597,645,326,248,514,403,788,105,541,676,782,104,490,278,492,621,459,359,473,335,477,531,538,259,46,551,472,681,310,248,586,661,456,735,74
"COG0024",2786,3051,3420,3130,3443,3134,3222,3568,2763,2944,3348,3577,3449,1636,4161,3036,2850,3486,2593,3623,2813,3322,2822,2989,3518,2143,3549,2934,3084,3338,3806,3073,3209,3737,2610,4053,3394,3298,4325,3073,3296,2916,2433,2736,2719,3495,4162,3179,3301,3277,3242,3507,3587,2990,3256,3692,3320,3413,2984,3227,3465,3556,3117,3913,3341,3532,3152,2619,4385,3380,3474,3393,2488,3415,3431,3037,2877,3222,4203,3087,2355,3591,3173,3071,3069,3818,3689,3398,2585,3706,3397,3570,3327,4036,3528,3179,3107,3214,4292,3970
"COG0025",490,388,178,1998,448,482,421,472,365,890,667,1269,662,1860,255,1618,280,544,808,1892,516,511,2223,178,400,1728,1065,411,614,701,357,496,525,226,458,1385,837,366,170,316,569,207,2852,468,493,436,1005,2258,581,137,656,1113,559,440,483,1746,1834,195,280,598,1578,178,288,1027,198,241,615,1287,883,512,565,1052,4805,1047,489,202,702,133,359,576,643,529,394,152,788,633,410,486,357,481,265,720,411,990,422,444,301,643,349,108
"COG0026",76,176,191,1098,33,291,36,85,211,185,105,32,145,936,29,641,88,173,218,376,148,198,970,43,155,1017,258,282,72,29,67,75,323,165,21,149,81,48,23,61,145,56,1914,81,177,164,216,1114,116,35,57,218,77,68,85,107,305,296,99,118,343,77,39,68,93,171,72,549,93,214,114,161,1945,218,192,65,1877,223,28,368,101,250,121,15,407,63,69,120,147,110,97,64,221,53,190,132,134,265,106,17
"COG0027",1177,395,1460,825,1531,939,1255,1686,1638,1225,1417,1018,1272,842,1789,1643,1450,991,1162,639,2023,1632,931,1220,1184,1094,1232,1808,1166,1041,1623,1049,887,660,774,1185,762,1261,1432,1250,295,1437,213,1635,289,997,1464,936,1234,1814,518,864,1671,907,956,1178,1703,1396,682,1024,1426,1209,1231,549,1597,1133,1284,712,1240,845,1906,1302,1847,1452,1357,1408,200,1452,1361,1193,854,1082,1341,885,919,914,825,1040,2225,1021,884,1491,982,1059,451,959,1677,1109,1567,1826
"COG0028",4954,3981,5890,7329,5541,4625,5566,4942,5607,5722,5169,4468,5324,10127,4654,6164,5227,4229,6163,6137,6281,5138,6779,7185,6116,7908,4790,4558,5327,6051,6167,5571,4975,3326,8523,6978,4523,5762,4185,5017,4633,5702,10235,6599,7582,4794,6026,7406,6659,7212,6014,7614,4442,7252,5248,6125,6006,5170,6355,5680,4748,5287,5819,5359,4424,5756,5606,7837,4488,4712,6929,6489,8983,5363,5110,5622,5183,5199,5775,4584,5049,5463,5540,5801,6386,6289,5855,5641,4875,5241,5210,6074,5178,5056,6244,4974,4812,6975,4911,4563
"COG0029",2221,1485,2918,1963,3460,2450,2832,3314,2390,2938,3196,2673,2942,1570,3149,2824,2477,2429,2710,2163,3394,3099,2465,3208,3156,2033,3022,2393,2943,2620,3035,2244,2089,1707,2041,3218,2512,2893,3018,2452,1671,2777,1077,2523,2663,2236,3262,2864,2990,2804,1344,1860,2050,1944,1602,1689,1829,2195,1230,1767,1721,2054,1947,1537,1816,2031,2398,1521,1854,1781,2013,2396,1101,2045,1576,1764,1947,1764,1928,1591,1637,1847,1974,1641,1343,1774,1845,1780,2918,2045,1694,2148,1738,1731,1611,1563,2135,1882,2092,2266
"COG0030",4661,4087,2750,2468,2305,3061,2493,2341,2218,3841,2278,4117,2384,2405,2608,2617,1500,4094,3223,2909,2833,2510,3601,3449,2469,3038,3107,3400,3716,3823,4308,1513,3451,4450,2600,3673,3570,2668,2903,4064,3720,2623,4241,2390,3749,5435,3126,4809,2180,4357,3292,2401,2703,2546,3638,2757,2468,3075,3423,3105,2281,3931,1696,3941,3532,2380,2304,2957,3043,3712,2409,3017,4848,2547,3249,2035,3858,2784,3510,5758,1383,3849,3437,2917,3443,3050,3168,3105,3381,3793,3236,3725,2989,2978,4084,3601,3753,2148,2603,2397
"COG0031",2683,3802,2957,2572,3125,3156,3062,2564,2848,3233,2128,2956,2989,2392,2510,2237,2390,3060,2660,3016,2475,2721,3323,3349,3303,2714,3122,2544,3135,3079,3072,2499,2794,2265,2230,2939,3351,2968,2557,2404,2790,2807,3700,2530,2303,2507,2735,3263,3131,2186,2906,3359,2785,3061,3250,3061,3070,2191,3365,3159,2811,2710,3368,3505,2559,3357,2775,2782,2815,3417,2135,2737,2948,2769,2278,2689,3278,3274,2521,2724,1878,2820,2964,2996,3129,3005,2975,3391,2382,2496,3417,2728,2633,2319,3227,2821,2659,3005,2906,1806
"COG0033",55,117,38,656,38,92,26,39,48,156,85,17,13,1098,16,721,68,122,241,101,458,52,1206,26,87,1046,283,66,8,43,726,177,151,21,21,50,34,23,3,41,153,51,375,149,273,5,325,1974,8,19,1,171,103,115,4,9,186,203,20,18,363,8,41,13,36,52,48,571,73,2,10,161,2484,25,21,73,302,71,2,410,90,151,9,9,222,11,19,5,96,54,15,73,87,45,170,10,32,287,45,37
"COG0034",5467,4366,5154,5301,4717,4842,5056,4863,6040,4536,4619,4595,4927,1874,5541,5689,3977,4365,4998,3442,6454,5759,3547,4947,4971,2968,4416,4808,5241,5554,5867,3449,4116,3170,5205,4646,5422,4886,5276,3769,4117,4701,4625,4411,6043,4676,5695,3950,5136,7110,3259,3074,3154,2305,3114,3090,2784,3459,2996,3274,3165,2704,3521,3106,3226,3477,2976,2218,3309,3169,4651,2762,2828,3661,3301,2655,2351,3916,3873,3152,2352,3789,4174,2844,2861,2770,2992,3331,5044,3122,2849,3121,2853,3375,3007,2778,3439,2761,3258,4907
"COG0035",2020,2267,2048,2446,2251,2133,1811,1946,1935,1847,1855,1709,2035,1079,1942,2170,1425,1759,1647,2074,2190,1836,2030,1926,2042,1337,2017,2204,1990,1943,2297,1283,2148,1387,1918,1914,2012,2141,1944,1659,1880,1616,1924,1751,1770,2112,1863,1962,1828,2743,2039,2036,2149,1925,2161,1954,1775,1886,2315,1673,2392,2345,1907,1739,1841,2270,1798,1777,2049,2011,1998,1775,2072,1955,1686,1766,1772,1832,2126,2070,1276,1897,2379,1620,1643,1807,2276,2030,2363,2313,2160,1975,1789,2222,1877,2080,1928,2074,2049,2344
"COG0036",2439,2325,1283,1850,1444,2043,1405,1338,1643,1536,1859,2929,1599,2391,1720,2738,1475,2514,1752,2577,2057,1448,3502,1455,1884,2044,2247,1685,1495,2075,1986,1109,2109,2466,2351,2105,2297,1673,3627,1916,2480,1363,2465,1114,2770,2326,2148,3084,1272,2263,2503,2219,1581,1780,2357,2088,2101,1846,1784,1972,1750,1503,1302,2296,1753,1622,1308,2169,2432,1885,2261,1933,2097,1432,1491,1224,2877,2007,1756,1907,1501,1758,2259,1549,1970,2688,1864,1594,2117,2057,2032,1519,1611,2155,2667,1662,1614,1735,1368,2502
"COG0037",5087,6242,5790,5077,4187,5238,5054,4437,4468,5408,3676,5777,5327,3259,5051,3384,3464,6393,4110,5212,4305,4734,4456,5170,5646,3614,5357,5379,5075,5282,4409,3784,4542,6003,3864,5503,5777,5144,3563,3751,5451,3959,5426,4470,5065,4909,5370,4022,4993,5153,5706,5439,4739,4751,5482,5254,3289,4184,5048,5182,4285,5073,4100,5957,3998,4904,3542,4491,4575,5475,4328,4559,4363,4916,4250,4296,5660,3530,4943,4359,3553,5101,4818,4457,4417,5507,5427,5209,3640,4730,4455,4869,4076,5735,6087,4623,5193,4513,4949,4126
"COG0038",2833,2620,4744,5473,3870,3626,4794,4747,4217,4739,4109,3341,4516,2645,4037,4187,4443,3191,4617,4439,3485,5017,3611,5136,4907,4633,4242,3810,4781,3798,3176,4166,3563,2896,3333,4016,3114,4637,3515,4084,2674,4821,5131,5003,2868,3128,4194,6242,4149,3611,2673,4223,4754,4317,3272,3314,4652,4267,4023,3932,4806,4074,4774,3276,5032,4701,4509,3884,3238,4198,4365,4992,6949,4468,4020,4617,3281,4483,3794,3802,3798,4728,3960,4326,3620,3701,3890,3935,4245,3224,3688,4465,4006,3816,3919,3811,4913,4336,4589,4120
"COG0039",2616,2717,3547,4466,3640,3278,3788,3741,3176,3521,3167,2810,3579,2056,3284,3648,2881,2699,3354,2856,3219,3458,7657,3772,3602,2992,3424,2963,3109,3301,3170,2525,3297,3189,3378,3021,2920,3547,4517,3320,2150,3509,4001,3423,3624,3567,2824,4119,3542,3280,3257,2796,3205,3188,3477,3006,2704,3603,3181,2847,2786,3837,3750,2962,3645,3346,3496,2262,3117,3408,3345,2956,5348,3581,2971,3718,3849,4376,3001,3266,2514,3431,3190,2792,2828,4532,3202,3518,3516,2697,4192,3882,3188,2969,3105,3219,4236,3092,4030,2679
"COG0040",1537,1128,1925,1719,1636,1978,1573,1861,1876,1781,1664,1364,1612,872,1632,2032,1747,1631,1561,1243,2065,1694,1739,1980,1825,1554,1997,1751,1721,1455,2169,1400,1512,1182,1181,1628,1411,1872,2161,1781,1024,1703,959,1912,1353,1738,1730,1874,1615,2418,1356,1671,2008,1615,1618,1731,1647,1321,2326,1707,1906,1958,1400,1302,2048,1806,1482,1345,1346,1582,2245,1963,1921,1474,1766,1803,1444,1517,1687,1624,1388,1939,1976,1611,1528,1621,1715,1638,2032,1659,1654,1633,1437,1434,1660,1567,1796,1779,1862,2133
"COG0041",1126,1173,1326,1504,1345,1463,1098,1290,1282,1357,1302,1388,1369,678,1500,1275,899,1241,1301,1476,1393,1423,1257,1351,1474,963,1400,1234,1279,1364,1322,642,1261,969,1038,1485,1490,1354,1345,1180,981,999,1392,1128,1094,1203,1608,1459,1250,1551,1248,1476,1574,1087,1272,1411,1252,1478,1250,1348,1500,1423,1071,1318,1369,1519,1384,1187,1317,1267,1477,1357,1429,1381,1200,918,1527,1211,1509,1381,841,1346,1457,1046,1173,1477,1459,1324,1527,1330,1273,1366,1040,1403,1447,1272,1341,1444,1583,1363
"COG0042",3332,3348,4059,3458,3603,3667,4069,4052,3088,4231,3678,3625,3736,3879,3495,3126,3167,4145,4304,4654,3749,3678,2999,4085,4508,4087,3472,3530,4119,3940,3385,2982,3282,4249,3568,4442,3852,4114,3105,3163,3603,3825,4158,4044,3301,3360,4016,3648,3734,2993,3855,4348,4106,3388,3258,4376,4109,3373,4279,4371,3804,4331,3856,3941,3858,4073,3986,4497,3557,3669,2905,4371,3863,3475,3613,3732,4444,3996,3716,3029,3218,3644,3987,3733,4221,4204,3810,3851,3015,3383,3865,4062,3606,3918,4385,3796,3624,4094,3946,2134
"COG0043",409,228,429,427,334,332,314,419,286,589,322,319,751,2359,196,720,387,601,793,822,276,373,1746,331,317,1076,104,1068,257,195,134,687,883,252,217,171,169,330,457,262,564,444,614,250,214,714,114,442,212,33,163,380,378,383,531,134,969,543,578,273,240,281,419,591,131,303,223,1021,295,543,276,369,447,630,461,284,447,686,219,576,1122,478,245,223,714,437,304,202,266,180,603,664,380,166,557,248,497,237,348,84
"COG0044",2919,3951,3517,4897,2946,3927,3520,3472,3366,3617,2952,3065,3461,4125,2977,3471,2461,3100,4050,3183,3382,3455,5549,3432,3878,3300,3495,3313,3039,3320,2935,2832,3415,3026,2761,3364,3342,3256,3434,3179,3148,2760,3860,3352,3943,3613,4083,4491,3435,3323,3073,3432,3148,3281,3549,2968,2999,3994,3489,3604,3241,3116,2977,3196,2644,3157,3390,3586,3031,3448,3333,3217,4097,3573,2933,2516,4469,3507,3767,3242,3470,3495,3581,2737,3182,3885,3342,3267,3023,3263,3038,3540,2739,3141,3850,2944,3165,3221,3543,2479
"COG0045",207,378,351,275,279,404,455,480,274,274,711,106,217,953,76,837,1146,270,430,520,430,210,1917,192,287,1249,496,239,136,98,578,1414,357,277,576,242,115,83,294,983,856,655,114,623,201,234,441,1020,210,82,106,267,215,1023,286,154,507,368,237,343,434,188,543,88,520,284,777,642,146,144,177,638,1868,136,159,631,393,668,148,323,775,343,274,449,478,512,262,170,148,76,388,558,633,142,87,356,262,521,114,57
"COG0046",5876,6035,8005,8537,5694,8045,6309,5828,6720,6408,4148,5648,6252,3245,5724,7110,3549,6266,5033,5007,9164,6418,9098,6388,7400,4647,6306,6225,6796,5963,7455,3941,4898,4116,5222,7137,6902,5962,7443,3351,4614,5672,7059,5423,7311,5740,7417,7487,5933,8561,5878,6505,5450,5061,6452,5953,4837,6603,7012,5997,6245,5898,6012,6951,4757,7010,5251,4797,7893,5910,7628,5656,6766,7057,5329,5103,5314,7113,7312,6315,4026,6885,7804,5733,6700,6163,6043,6743,10542,7447,6068,6375,4692,6893,6249,5506,4879,6002,5623,9527
"COG0047",5302,5675,6936,6627,5284,7138,5048,4969,5968,5542,3340,5267,5664,3215,5370,6658,3276,5561,3923,3827,8237,5940,8686,5518,6063,3636,5567,5120,6256,5918,7100,3846,4160,3485,4770,6512,6632,5075,6325,2854,3955,4513,5427,4105,7025,5045,6917,7304,5134,7359,5242,5682,5041,4524,5663,5222,4354,5819,6280,5166,5489,5313,4111,6324,4200,6040,4551,3927,7377,5315,6657,4710,6110,6587,4804,4190,3957,5596,6630,5696,3127,6191,6925,4895,5454,5060,5277,6090,9097,6647,4898,5600,3642,6346,5584,4536,4174,5099,4782,8899
