"","X76_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG0019",8770,10585,12737,11382,8736,11607,7295,13134,13218,11760,13775,12902,8298,8792,10630,11653,9384,10099,8629,12480
"COG0020",4664,5107,6029,4804,4831,4838,4080,5587,5202,5673,5214,5729,5748,4648,5194,5210,5291,5460,5141,5378
"COG0021",9601,12245,14612,12754,11734,12694,9164,14939,14485,12646,13781,13138,10012,9350,9092,12276,10548,12097,10855,13480
"COG0022",7184,10978,11144,9452,10212,10023,10740,8769,8160,11698,8233,9942,5597,10167,10080,10996,8890,11627,11834,8298
"COG0023",991,1045,445,907,690,600,653,739,810,604,782,583,1458,915,795,702,1065,1241,787,475
"COG0024",5249,5812,6863,5736,5037,5815,5120,6090,6335,6853,6014,5998,7015,5593,5241,6432,5762,6584,5788,6157
"COG0025",3041,3208,1826,4258,2404,1707,3428,1961,3585,1623,3011,1046,1896,4339,2387,1802,3135,3908,5616,2225
"COG0026",3011,5800,5369,7676,2280,5179,3341,5823,8137,4914,7254,5727,4668,3301,5289,5615,2911,5571,5903,6250
"COG0027",640,2412,1212,3463,315,1237,1508,1842,3348,879,2485,689,286,474,1593,1278,245,3456,4535,1717
"COG0028",38872,29736,28540,24675,40688,26674,30874,30465,26312,28633,29666,28391,30492,39984,19466,29439,38051,23648,19408,27225
"COG0029",1771,5209,3110,5744,1886,3414,3894,5033,5738,2813,4242,2798,1408,1277,4322,3543,1246,5872,6453,3685
"COG0030",5246,5948,6067,6199,5218,5033,4616,5918,6457,5722,6155,6595,6099,5048,4600,5808,5839,6253,5611,5877
"COG0031",9961,11021,9426,11436,9752,8559,9004,10358,11528,9194,10623,8578,11545,11060,7647,10257,10757,10798,12143,9009
"COG0033",435,3291,1058,4735,146,951,959,2191,4681,531,3331,250,385,344,144,1085,375,3733,4618,1990
"COG0034",9844,11004,11726,11271,9930,11642,8868,12391,11403,11492,11110,11414,12924,10095,12136,11762,10373,11402,10709,10454
"COG0035",1237,1812,1501,2220,1486,1199,1383,1361,2427,1224,2064,1067,1314,1207,1115,1397,1191,2301,2760,1891
"COG0036",4920,5622,5974,5462,4817,5151,4601,5665,5823,6466,5782,6206,6542,4982,5403,6088,5305,6128,5688,5763
"COG0037",10288,11076,11647,10331,9407,9935,9717,11045,11400,11569,11042,12062,13569,9317,13088,10794,10841,10453,9230,10504
"COG0038",3616,4225,2528,4827,3321,1951,3677,2994,4795,2060,4255,1316,2428,4349,3198,2279,3523,4770,6215,3221
"COG0039",5861,5897,8232,5417,6608,7034,5949,7195,6151,8411,6540,8136,7537,6020,6250,7683,6590,5700,3988,6875
"COG0040",3410,3636,3459,3717,2956,3389,3152,4241,4004,3877,4057,4105,4618,3773,2738,3671,3875,3360,3411,3716
"COG0041",3205,3630,3605,3632,3037,3539,2926,4065,3844,3660,3636,3550,4256,3310,3172,4039,3465,3881,3237,3460
"COG0042",5459,8873,8161,9805,6224,7920,7858,9141,10258,8209,9643,8218,5467,4934,8747,8969,5341,10570,10750,8308
"COG0043",7874,5849,2538,1641,6772,2928,11217,2082,1166,5266,1168,3323,11336,7281,2570,3446,8508,5224,3801,3044
"COG0044",14341,11357,14349,10150,14154,13445,10176,14163,11494,15354,4324,4943,5165,4908,4239,5035,4951,4024,2872,4583
"COG0045",9146,8254,12107,7323,9818,9705,7543,10520,8464,11248,9196,11446,12347,9314,7234,11355,10415,7593,5276,9576
"COG0046",15696,17123,17879,16325,16666,18330,14331,19446,17980,18389,16113,18431,19608,16260,16213,19146,16885,17978,15286,17261
"COG0047",7065,7136,8054,7810,8293,8450,7321,8718,8521,8613,7284,9436,8956,7773,8286,9785,7844,8348,6819,7728
"COG0048",2603,2845,3256,2609,2349,2998,2316,3157,2802,3415,2864,2896,3878,2727,3757,3002,2862,3442,2623,2590
"COG0049",3459,3499,3737,3256,3376,3441,3025,3513,3242,3958,3419,3796,4845,3458,3959,3755,3844,4021,3467,3478
"COG0050",6931,8765,9802,9226,8859,9401,8059,9098,9353,9272,9330,8456,6709,7589,12488,8980,7398,8796,8664,8888
"COG0051",1827,2259,2497,2107,1962,2231,1954,2398,2215,2411,2235,2337,2377,1912,2542,2436,2087,2564,2482,2233
"COG0052",4976,5657,6327,5478,5099,5621,4674,6049,6140,6571,5971,6568,6298,5159,5987,6339,5615,6503,5496,5728
"COG0053",2879,580,1032,656,3796,888,936,575,566,1103,667,971,2104,2940,1861,833,2774,840,1229,1399
"COG0054",2186,3132,3026,3290,2297,2553,2419,3367,3470,2727,3129,2931,2700,2253,3100,2906,2256,3206,2747,2983
"COG0055",6392,10062,12829,11350,8260,11119,7608,11586,11977,11603,11899,11237,7546,7311,12155,11927,7402,10600,10195,11109
"COG0056",7310,11664,13783,13395,8877,12174,8414,13245,13780,13381,13695,12882,8352,7922,14522,13377,8115,12410,11554,12592
"COG0057",8207,11006,10904,11716,7376,10730,8388,11263,10317,10400,11649,9615,9842,8690,11244,10207,7994,10202,11726,11025
"COG0058",2878,5420,2883,6086,1831,2129,2652,3849,6289,1712,4495,940,1465,2075,30,2188,1880,6410,8302,4769
"COG0059",6066,6989,7603,7117,5376,6915,5535,7832,7916,7293,7802,7170,8163,6417,6239,7798,6541,6950,6215,7349
"COG0060",19077,21756,23479,20695,17979,21772,16645,22767,22150,23690,21768,23890,24254,20050,19184,23393,20857,22365,19681,22485
"COG0061",6782,7339,6421,7257,5525,5959,5196,7392,7796,6282,2384,2156,3257,2088,2154,2145,2386,2805,2565,2312
"COG0062",6027,4833,2990,4626,6167,2243,4518,3318,4577,2954,3350,2430,5908,6121,1171,2578,6494,4676,5182,3616
"COG0063",6570,5799,3857,5523,6948,3018,5014,4191,5578,3752,4343,2982,6751,6765,1427,3317,7410,5499,6291,4223
"COG0064",7904,9195,10378,10103,7133,8580,6238,10567,11435,8976,10745,9669,10085,7770,7998,8843,8502,8292,8796,10123
"COG0065",9469,11066,12954,10690,9288,11245,10021,11740,12282,12937,11862,11886,12162,9544,11425,12504,9914,10838,8737,12371
"COG0066",4122,5628,5925,4360,4568,5161,4758,5215,5240,6305,5161,6424,4864,4084,4564,6029,4490,5354,3875,5711
"COG0067",14060,21249,24840,23175,16019,21352,14158,27584,28069,21716,26360,23346,15296,14395,17732,23966,15047,22024,16107,27581
"COG0068",312,258,74,471,88,101,745,7,48,21,356,9,350,260,19,67,221,115,511,40
"COG0069",21787,28326,34890,31831,24305,31246,19510,35600,36820,29423,35544,31840,22553,22889,32166,33112,22951,27467,23273,35202
"COG0070",11649,19874,22597,20444,12931,20308,13267,26465,24497,20988,24221,21317,13028,11796,16951,22599,12529,21664,13660,25091
"COG0071",4212,3558,4554,4526,2992,9094,3307,5135,4532,3847,5437,3802,6897,4190,1368,4124,4294,3053,3084,5677
"COG0072",11698,15721,17729,16197,12103,15591,12141,17928,17970,17322,17743,17958,14792,12482,15790,16973,12668,16894,14461,17202
"COG0073",10157,12447,15609,12082,10773,14046,11104,14864,13157,13792,13248,14551,9875,11503,14193,14353,10391,15271,12435,14214
"COG0074",8590,5884,9071,5484,8760,7226,6143,7505,5745,8532,6437,7692,10954,8698,6123,8277,9442,5477,3637,6948
"COG0075",9957,8562,5138,8175,9407,5017,7592,6439,8629,4851,7226,4112,9382,9639,4337,5637,9144,8308,9642,7157
"COG0076",3736,4072,2375,4586,5141,2497,3609,2501,4582,2721,3179,1875,3599,3734,4139,2412,3932,5610,5707,2808
"COG0077",4732,5949,6432,5914,4654,6226,4524,7125,6638,6322,6776,6844,6091,4627,6028,6513,5260,6025,5267,6517
"COG0078",6406,5712,5702,4969,5779,5275,4846,6005,5300,5838,5458,6211,7773,5749,5378,5610,6961,5236,5132,5806
"COG0079",11147,11917,9075,12562,10361,9260,8901,11693,13584,9415,12006,10268,12864,10811,9584,9563,10977,11172,11006,10391
"COG0080",2933,2981,3188,2874,2858,3057,2586,3213,3047,3249,3029,3000,3928,2926,2411,3192,3111,3354,3012,3064
"COG0081",4728,5405,5544,5372,4740,4945,3979,5516,5598,5498,1822,1789,2000,1554,1382,1883,1688,1772,1611,1776
"COG0082",6025,7753,9300,8122,5904,7676,6024,8964,9336,9008,8547,8264,7694,6219,6442,8749,6405,8232,7589,8861
"COG0083",2536,2342,1127,2099,1740,1052,1636,1736,2097,1273,1698,805,4102,2678,1175,1607,2720,2672,3540,1380
"COG0084",4913,5316,5724,5046,5084,5117,4996,6028,5393,5402,5288,5705,5982,4446,7074,5536,5152,5490,5608,5264
"COG0085",23287,27313,30462,26182,23118,38755,21856,29545,27177,32593,29322,31786,30602,24183,27878,30616,25179,29483,23589,27344
"COG0086",20380,32460,34803,31815,23756,41870,23324,33575,32734,35539,34724,33505,23786,21987,31352,34623,21888,38644,32465,31421
"COG0087",5192,5118,5670,5194,4558,5063,4201,5351,5427,5880,5152,5326,6534,4906,4568,5568,5331,5399,4723,5232
"COG0088",4101,4694,4605,4438,4133,4402,3604,4810,4887,4929,4642,4905,5189,4036,4025,4687,4388,4771,3997,4836
"COG0089",1937,1983,2179,1769,1867,1855,1622,2052,1938,2096,2040,2299,2107,1778,1621,2126,1969,2296,1887,2075
"COG0090",5308,5873,6962,6682,5005,6115,4662,6524,7237,6906,6520,6121,7165,5271,6034,6516,5545,6557,5642,6389
"COG0091",2387,2744,3036,2562,2336,2672,2249,2913,2778,3017,2801,2855,3150,2372,2789,3075,2627,2933,2360,2742
"COG0092",4286,5237,5819,5105,4297,5150,4151,5433,5497,5913,5451,5773,5509,4276,5609,5630,4766,5921,4998,5501
"COG0093",2352,2716,2794,2796,2231,2792,2109,2804,2776,2981,2792,2712,2960,2272,2794,2899,2404,2861,2318,2507
"COG0094",3814,4166,4476,4248,3857,4247,3379,4338,4105,4679,4283,4835,4575,3725,4571,4442,4017,4763,3731,4188
"COG0095",1194,1499,596,1656,1012,404,1160,751,1661,454,1319,226,1693,1115,453,586,1502,1840,2379,1090
"COG0096",2478,2908,3210,3031,2538,2868,2288,3031,3176,3316,3151,3160,2867,2610,3325,3031,2771,3488,2890,3025
"COG0097",3194,4062,4426,4177,3396,3896,3162,4235,4195,4492,4098,4325,3829,3338,3840,4214,3535,4310,3766,4158
"COG0098",3312,4042,4430,3666,3302,4020,3360,4217,3860,4422,1252,1294,1457,1136,1308,1462,1134,1474,1299,1231
"COG0099",2756,2880,3207,2845,2736,2907,2456,2956,2990,3330,2969,3054,3843,2946,2729,3163,3025,3306,2715,2992
"COG0100",2732,2864,3145,2669,2502,2854,2438,3031,2641,3286,2864,3010,3907,2842,2624,3029,2913,3135,2868,2900
"COG0101",3279,5917,5890,5380,4050,5644,4027,6179,6038,6270,6104,6639,3445,3453,6019,6310,3621,6140,5288,6355
"COG0102",1070,1200,1272,1046,1015,1157,972,1220,1202,1296,3512,3770,4036,3066,3541,3785,3316,3732,3337,3578
"COG0103",2253,2961,3279,2924,2513,2941,2416,3156,3114,3458,3059,3227,3109,2512,3109,3294,2609,3204,2705,3034
"COG0104",7713,9457,11684,9353,8290,10310,7585,10668,10685,10701,9902,10013,10253,8345,6231,10264,8707,9733,8862,10281
"COG0105",2707,3273,3152,2930,2615,2726,2642,3496,3124,3057,3128,3091,3311,2710,2678,3141,3003,3367,3224,2825
"COG0106",3289,3864,3814,4368,3111,3431,2956,4321,4814,3731,4465,3794,4052,3473,3962,3559,3356,3822,3657,4077
"COG0107",4285,5125,5561,5346,3412,4435,4068,5746,5846,5196,5682,4856,5993,4550,5891,4918,4329,4624,4563,5139
"COG0108",4648,7707,8237,8115,5256,7100,5904,8668,9522,7648,8137,7821,5442,4800,5882,7990,5076,8317,8268,8390
"COG0109",7095,7806,8202,7874,6104,6964,6020,7612,8357,7913,7857,7727,10655,6733,7930,7700,7790,7795,6556,7707
"COG0110",3937,2458,3025,2583,2516,2206,3676,2557,2259,2797,2228,2293,6058,4143,3773,2328,4286,2084,3135,2220
"COG0111",18305,19336,16435,16719,20961,17053,20089,17844,18409,17131,17858,19225,15678,18537,17517,18478,18274,15926,14609,18202
"COG0112",8647,9614,10540,9722,8423,10798,8042,9978,11234,10138,9672,10278,11503,8870,7180,10216,9137,9660,8753,10087
"COG0113",1512,2142,2360,2437,1375,2119,1589,2459,2659,1904,7217,6688,6130,4539,6337,7056,4761,6708,6654,6728
"COG0114",5166,9650,11622,9429,6327,9401,7241,10555,9936,10372,9510,10140,5826,5941,6637,10650,6013,10557,9446,9455
"COG0115",14030,14609,15662,14278,14866,15101,13647,15672,15662,14992,15110,15633,16530,13589,13826,16005,15255,14371,13521,14880
"COG0116",1356,3014,1454,3842,1182,1854,2549,2184,3625,1160,2936,1085,933,1148,3969,1777,836,3423,5139,1899
"COG0117",3211,5725,6787,5543,3859,6004,4703,6626,6316,6496,5943,6992,3160,3299,4594,5939,3209,5653,5747,6721
"COG0118",3213,3924,4199,4094,2798,3504,3278,4543,4441,4132,4524,4180,4357,3301,4165,3957,3397,3656,3699,4277
"COG0119",17745,17496,20960,16747,16824,19669,14816,20046,18877,20626,20041,20111,22033,17685,14593,20269,18689,15912,13828,19697
"COG0120",2606,2666,1871,2282,1876,1915,2074,2186,2467,2095,2081,2147,3806,2300,3464,2285,2582,3107,3087,2411
"COG0121",165,75,46,63,89,36,222,37,30,79,108,147,500,383,379,87,348,236,274,118
"COG0122",5389,3811,4501,3251,4819,4003,3844,4237,3651,4639,3643,5142,6428,4961,2730,4187,5792,3374,2042,3941
"COG0123",5107,4856,8107,5735,5302,6712,4785,6197,6386,7119,7331,7600,4858,4432,5598,6564,4458,4720,4661,8111
"COG0124",8087,10164,10725,9884,8915,9313,7725,10693,10862,10780,10619,11497,9887,8556,9662,10488,9202,9949,8367,10276
"COG0125",3905,4201,4072,3542,4006,3500,3729,4586,4040,4779,3898,4328,5047,3679,3211,3713,4188,4257,3611,4298
"COG0126",7483,9210,9443,9168,7273,8751,6709,10147,10193,9551,9728,9559,10250,7903,7619,9739,8389,9723,8306,9201
"COG0127",3760,5837,5461,5917,3999,4367,3829,5692,6389,5044,6034,5399,4337,3626,4157,5187,3952,6168,5767,5346
"COG0128",7654,8773,10247,8825,7187,8617,6951,9950,9685,9829,9665,9744,9864,7846,9096,9549,8235,9116,8780,9468
"COG0129",13558,13976,13738,15508,11944,14684,13310,15241,16902,14596,16683,14610,14162,13608,14809,16250,13799,13204,12170,17167
"COG0130",4769,5233,4481,4153,4554,4376,4691,4672,4574,4527,4298,4612,5880,4455,4404,4808,4796,5598,5583,4569
"COG0131",3397,3804,3441,4416,2724,3311,2671,4120,4646,3352,4102,3471,4572,3623,2788,3217,3547,3283,3306,3635
"COG0132",1909,1633,700,1919,971,645,1416,1204,1815,751,1443,587,2845,1896,1734,825,1840,1867,2458,1125
"COG0133",6512,7482,7400,8323,5884,6811,5495,8627,9441,7138,8256,7260,7929,6726,7957,7722,6719,7280,6266,7594
"COG0134",4435,5312,4488,5890,4061,4140,3548,5515,6402,4513,5928,5315,5320,4089,4589,4929,4604,5324,4609,5137
"COG0135",2385,3592,3545,3663,2838,3335,2862,4055,4023,2999,3934,3676,2427,2477,4116,3585,2562,3632,3681,4016
"COG0136",7216,7786,8369,8695,5837,7350,5490,8841,9621,8252,9145,8543,9554,6827,7325,8745,7094,7538,6083,8578
"COG0137",2343,2328,2378,2357,1992,2261,1781,2736,2673,2301,7988,7310,9364,6744,6424,6819,7398,6566,6043,7231
"COG0138",6923,11768,12260,11407,9408,11989,8893,12259,12098,12093,11637,12678,7637,7441,12856,12348,7953,12283,10926,11673
"COG0139",2310,2960,2654,3132,2029,2389,2115,3149,3717,2676,3284,2650,2914,2350,2115,2586,2419,2636,2731,2643
"COG0140",1020,2073,1456,2495,1013,1449,1081,1992,2724,1130,2224,1409,897,1228,1842,1457,1077,1971,2107,1720
"COG0141",7685,9361,11388,9493,8298,10206,6613,12006,11247,10533,11896,11597,10220,7987,11986,10541,8769,8732,7863,11998
"COG0142",13079,15098,15620,14542,13018,13566,12132,14796,15843,15671,15438,16222,15898,12200,12987,14845,14022,14411,13295,15433
"COG0143",10954,11328,12188,10838,10827,11116,9540,12069,12180,12513,11642,12801,13458,10838,10255,12165,11873,12076,10496,12168
"COG0144",1064,2281,1358,2396,1440,1552,1830,1509,2230,1604,5953,4737,2672,3475,5989,4807,3365,7142,6489,5244
"COG0145",15947,9846,5096,5017,19154,5429,19611,4584,5616,6678,5330,6451,6356,15470,6508,6281,13941,7519,8303,7912
"COG0146",4500,2656,1407,1319,5310,1303,5594,1171,1482,1774,4223,4664,5571,13121,4848,4869,11920,5815,6820,6481
"COG0147",11181,15116,14562,15883,10573,13363,10500,17294,16930,14212,16440,15923,12881,10990,11528,14972,11414,15323,14398,15673
"COG0148",8736,9667,10798,9312,8438,9048,8059,10164,10084,9974,9573,9959,11286,9095,7421,9615,9701,9629,9032,9802
"COG0149",4173,4893,5698,4746,4132,5004,3875,5403,5485,5464,5270,5916,4958,3866,4797,5513,4571,5213,4650,5299
"COG0150",2251,2598,2379,2559,2259,3620,2116,3045,2742,2543,7453,7707,8585,6816,6540,8150,7202,8415,6991,7167
"COG0151",8758,9314,9993,9513,8756,9372,7523,10263,9857,9897,9753,10353,11426,8777,9910,10126,9449,9842,8637,9957
"COG0152",5263,6053,5721,5405,5763,6584,4939,6086,5492,6147,5609,6146,6671,5461,5471,5884,5717,5970,5268,5582
"COG0153",1510,1471,1557,1228,1861,1821,1482,1799,851,1887,1062,1830,1595,1872,767,1960,1665,1691,1267,1375
"COG0154",32815,24694,24278,21818,35063,20990,27785,24129,24731,21929,24320,22290,23721,32505,16530,21280,30907,18737,17960,24276
"COG0155",5983,6172,2109,7334,4671,2353,4663,2921,7573,2340,4724,1585,7498,5399,3446,2900,5381,6824,7633,4053
"COG0156",5772,7426,6159,7036,6116,6760,8189,5914,6368,5931,5648,6115,6662,8273,6419,6846,6925,8051,9067,6046
"COG0157",4046,5230,4314,4970,3561,3952,3464,5082,5501,4587,4665,4443,5148,3730,4353,4269,4002,4879,4731,4226
"COG0158",810,942,619,922,720,725,1376,566,504,951,874,661,526,1025,2658,614,838,910,1155,685
"COG0159",3976,4974,4849,4858,3845,4351,3407,5405,5438,4746,5435,5005,4732,3819,4072,4856,4057,4911,4536,5279
"COG0160",7530,4360,5129,3443,9757,5014,6280,3574,2825,5945,2849,5499,6558,7038,3857,6040,8065,5021,4742,4192
"COG0161",4803,3905,3749,3963,5008,3754,3770,3843,3945,3703,13022,11547,15454,13369,16597,12046,14326,10477,10383,11995
"COG0162",7507,9163,9381,8637,7590,8515,7078,9688,9430,9473,9365,9697,10025,7693,9489,9247,8402,9526,8094,9191
"COG0163",1935,1130,645,412,1472,752,1810,498,202,1072,330,756,2577,1804,902,788,1872,1307,1142,828
"COG0164",4115,4502,4772,4099,4064,5361,3427,4998,4400,5107,1661,1802,1848,1373,1265,1685,1535,1560,1131,1573
"COG0165",8628,8813,7659,8124,7846,7770,5851,10120,9299,8015,9683,9122,10492,8238,7116,8206,9272,8169,6690,8893
"COG0166",7693,9304,9141,10263,7142,8035,7253,9997,10878,8870,10157,9089,9160,7773,8661,9240,8226,10220,9071,9649
"COG0167",7292,8443,8519,8428,7403,7820,6592,8548,9309,8455,8598,8715,8871,7219,9744,8260,8012,8490,7887,8437
"COG0168",8195,11437,13672,11740,9463,12208,8389,13541,12953,12578,12933,13389,8908,8695,10484,11820,8762,11163,10358,12923
"COG0169",5873,6458,6990,6194,5310,5739,5313,7127,7168,6200,7005,6533,7075,5544,5918,6379,6006,6001,6100,6689
"COG0170",186,469,240,412,458,191,173,367,439,218,1059,488,577,765,65,591,1035,1926,1906,994
"COG0171",6280,9044,8881,9215,6813,8904,6841,9345,9895,8196,8884,7914,6934,6332,4269,8349,6741,9265,7913,8624
"COG0172",8178,9206,10159,8737,8171,9516,7331,9669,9949,10016,9238,10477,10736,8307,9973,10008,9037,9232,8094,9536
"COG0173",7488,12690,12725,13844,8940,11977,9068,13990,14713,11353,13812,12205,7523,7871,10813,12501,8213,12521,12309,13177
"COG0174",21593,17103,21692,17920,23474,21190,14481,20730,20126,22150,21287,22795,25545,20878,25828,23144,23729,16786,12904,22046
"COG0175",3845,3130,2090,3328,2692,2347,4650,2530,2915,1887,2489,1759,5089,4021,2974,2348,3566,3481,4544,2076
"COG0176",1289,1771,1720,2298,1032,2920,1225,2272,2204,1435,7534,4063,5004,3998,4213,5288,3869,5325,5452,6941
"COG0177",4420,4983,5950,4987,4538,4944,4246,5694,5490,5685,5251,5902,6007,4656,4743,5717,4935,5389,4563,5266
"COG0178",15707,22711,24688,20854,20020,22372,21305,25138,22653,24326,21318,24068,15897,19484,22270,24869,17472,23599,21350,22402
"COG0179",10494,7992,7067,6173,10502,7826,8870,7905,5766,8083,6559,8218,10115,10760,7855,7801,10668,6372,5199,6403
"COG0180",7439,8139,8612,7937,6726,7838,6668,8625,8453,8884,8348,8882,9775,7073,7680,8768,7744,8512,7453,8242
"COG0181",4740,6382,8029,7394,4062,6809,5003,7834,8350,6232,7862,7990,6925,4582,6122,7621,4891,7147,6698,7153
"COG0182",4554,2623,3518,2355,3870,2271,3034,2634,2662,3973,3240,3331,6610,4544,1809,3006,4874,2444,2215,3640
"COG0183",25341,19894,19436,15967,25583,18877,23015,18149,14662,20705,15777,19973,25698,23738,21891,19080,24450,16517,14523,18077
"COG0184",2459,2099,2064,1793,2082,1946,1848,2024,2089,2240,2074,2348,3170,2276,2147,2224,2707,2215,2103,2126
"COG0185",1821,2124,2251,2034,1716,2016,1687,2138,2161,2473,2090,2324,2542,1890,1820,2221,1967,2574,2021,2129
"COG0186",1676,1754,1780,1515,1631,1660,1508,1725,1552,1802,1632,1857,2088,1639,1612,1744,1814,1818,1864,1662
"COG0187",15268,21414,24073,21143,19283,29442,19154,23804,22052,25255,22790,29829,15685,15777,24698,27750,16478,21173,19946,22875
"COG0188",17269,28030,28866,28176,21461,32685,21738,29709,30563,28519,28869,32650,17905,18357,25562,31922,18380,29089,28205,28292
"COG0189",7387,6922,7443,8198,4860,9368,6249,8503,8373,6785,8105,7312,10334,7128,6155,6995,7102,6653,7334,7020
"COG0190",6346,6381,7477,6312,6253,6959,5114,7142,6981,7343,7022,7333,8237,6183,6860,7330,6912,6754,5772,7062
"COG0191",1614,2870,1797,4794,1594,2291,1974,2994,4568,2233,3870,2169,976,1721,4519,3248,1262,3699,2563,3127
"COG0192",7562,8670,10290,8534,7765,9816,6890,9825,9358,9888,9092,9386,10347,8289,7388,9953,8406,9030,8318,9222
"COG0193",2541,4007,4562,3780,3177,3958,2832,4572,4170,3968,4206,4452,2754,2729,4501,4188,2869,3932,4182,4177
"COG0194",2398,3848,4274,3889,2876,3859,2939,4384,4288,3875,4200,4270,2372,2459,3730,3906,2696,3691,3718,3917
"COG0195",7497,10026,11763,10375,7974,10444,7174,11839,11263,10417,11269,10983,8801,7673,10699,11062,8262,10028,9212,10869
"COG0196",4288,6246,6734,6384,5036,6227,4316,7045,6998,6348,7021,7261,4092,3910,6653,6422,4591,6092,6089,6847
"COG0197",2602,3033,3280,2945,2535,3112,2561,3350,3040,3542,3085,3286,3682,2755,2991,3502,3069,3635,2947,3081
"COG0198",1859,2140,1688,1838,1723,1581,1683,1753,1883,1744,1695,1709,2214,1764,2081,1884,1959,2276,2189,1761
"COG0199",966,1827,1994,1829,1006,1955,1282,2054,1900,2103,2115,2319,1194,1021,2421,2167,1085,2202,1771,2022
"COG0200",3049,3117,3266,2794,2822,3136,2565,3367,2966,3310,3002,3296,3797,2897,2395,3204,3335,3300,2997,3130
"COG0201",8061,10053,11254,9436,8510,9988,8334,10606,9868,11114,9744,10095,10529,8147,9162,10714,8850,11020,9293,10076
"COG0202",6428,7640,8568,7035,6625,8373,6450,8010,7416,8561,7776,8535,7589,6372,7513,8133,6874,8387,6970,7875
"COG0203",2096,2620,2817,2557,2301,2920,2203,2941,2815,2767,2840,2890,1847,2170,2898,2726,2133,2437,2396,2933
"COG0204",8952,11150,13664,10004,10865,11390,12137,11983,10707,11971,10394,12919,8078,8494,11564,12076,8664,12732,11893,11431
"COG0205",3372,3233,4531,3067,4624,4798,4109,4224,3827,4370,3380,5232,2985,3846,5577,4442,3581,3495,3274,4331
"COG0206",8684,9583,11443,8856,9141,10027,7952,10142,9484,11458,9055,9652,10001,9218,6956,10871,9636,9961,8278,10141
"COG0207",629,971,977,885,794,2007,1113,999,798,1207,2844,4046,1812,1903,4097,4033,1856,3137,2952,2641
