"","X137_MES_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG0031",9539,7751,12189,11137,10859,10684,8284,10349,9106,8970,9960,8242,10142,9279,9622,9937,9474,7670,10140,9266
"COG0033",564,314,3700,3317,1234,2180,1562,2201,1862,1246,3663,1012,546,1384,989,1656,1625,152,3603,2209
"COG0034",10126,11190,11494,10906,12036,12070,12654,9933,10782,11589,12201,7288,11255,11119,11483,11096,11483,11958,8253,9143
"COG0035",1232,1189,2263,1856,1490,1357,1001,1640,1827,1141,1777,1368,1481,1481,1233,1535,1408,1079,2319,1455
"COG0036",4684,5064,6001,5558,6100,6032,6020,4913,5811,5874,5672,3745,5897,5412,6306,5729,6067,5539,4354,4556
"COG0037",10147,10542,10289,10903,11607,10916,12009,10243,10328,9980,10887,9521,10990,10427,11727,10591,11877,12930,9196,8209
"COG0038",2973,2994,4200,4141,2439,2547,1467,3742,3275,2266,4503,3224,3278,2568,2409,3202,2783,3236,4716,3466
"COG0039",6084,6563,6104,5854,7710,7353,7321,5756,7017,7955,6881,5100,7148,7357,7915,6941,7722,6164,3762,6282
"COG0040",3420,3295,4264,3768,3358,4423,4390,3741,3849,2986,3739,3054,3634,3414,4022,3305,3345,2718,3067,3290
"COG0041",2966,3258,3767,3619,3689,3805,4191,3273,3633,3516,3740,2427,3568,3522,3821,3526,3667,3185,3094,3151
"COG0042",6344,8408,10092,9088,9124,9071,7662,7701,8517,8438,9442,6890,7253,8191,8225,8702,8312,8742,9546,7571
"COG0043",6951,1765,1143,5787,761,1266,603,6325,3021,3664,2305,8198,6313,2289,4900,4480,4128,2537,6327,5204
"COG0044",13902,13634,11019,11430,13758,13892,15740,10958,13703,14122,4408,3322,4815,4663,5074,4453,4639,4138,3079,3550
"COG0045",7981,9022,8371,8219,11343,10549,12494,8073,9520,11470,9166,6812,10256,11118,10976,9678,10246,7136,5209,7915
"COG0046",18421,16810,18897,17171,18574,19182,19836,15131,16989,19021,18407,12726,18372,17276,17869,18119,18287,16207,14600,15017
"COG0047",7631,9726,9161,7206,9841,8960,9726,6690,7595,9503,7562,6672,8769,7634,7896,9149,8244,8418,7262,6775
"COG0048",2543,3363,3163,2901,2871,2963,3117,2554,2733,2922,2918,2096,2997,2825,3263,2844,3041,3694,2414,2595
"COG0049",3336,4087,3771,3559,3472,3621,3705,3240,3517,3693,3635,2521,3719,3437,3851,3472,3716,4020,2998,3139
"COG0050",9842,11118,10038,8683,9673,10028,8998,8498,8736,8982,9457,7619,8661,9302,9451,8438,8610,12716,8574,8453
"COG0051",627,867,917,752,819,795,836,669,725,844,2390,1668,2182,2252,2299,2274,2249,2571,1950,1871
"COG0052",5077,6736,6139,5667,6264,6250,6207,5255,5796,5729,2045,1391,1898,1942,2061,1932,1936,1978,1440,1675
"COG0053",3694,552,369,501,319,268,814,750,1418,663,1296,1532,2879,929,990,473,1021,1931,839,1050
"COG0054",1808,3324,3058,3164,2972,3130,3314,2814,2949,2971,3257,2194,2499,2901,2891,2807,3004,3109,2759,2532
"COG0055",8268,12765,12287,9889,12296,12679,13165,9021,11266,11412,12455,7021,9679,12016,11967,10509,11266,12198,8099,9162
"COG0056",9145,15218,13734,11710,13776,14554,15215,10295,12494,12731,14149,7533,10898,12822,13321,11753,12412,14349,8702,10064
"COG0057",8830,11053,11637,11042,10722,10349,10415,9842,11077,10155,11712,8220,9524,10338,10523,9852,10728,11482,10743,9497
"COG0058",3068,262,7341,5418,2525,3692,2236,3642,4602,4399,6282,2436,2497,3090,2160,3388,2927,23,6740,4321
"COG0059",4979,6476,8396,6931,7782,8227,7793,6165,7337,7001,7559,5061,6657,7144,7527,6850,6966,6386,5442,5666
"COG0060",19304,20631,22363,21863,23805,23390,24580,19992,22557,22676,7783,5237,7341,7678,7816,7302,7757,6459,5808,5787
"COG0061",5765,5749,7840,7190,6842,7778,6502,6091,6924,6136,7441,4681,6856,6341,6678,6388,6473,6372,6397,5424
"COG0062",6987,1015,4465,4884,2078,2885,2462,5043,3461,2959,3859,4769,5480,2469,3610,3346,4157,1152,5674,4092
"COG0063",7496,1429,5806,5784,3386,4241,3362,5887,4330,3794,4572,5732,6365,3083,4382,3954,4831,1514,6389,5090
"COG0064",6600,7027,11537,9326,10251,10605,12023,8167,9788,8672,11054,5012,8575,9676,9420,8034,8656,8031,6905,6959
"COG0065",8016,10522,12128,11179,11074,12510,13009,9916,12690,12143,12588,7961,10545,11659,12923,11308,11946,11143,8153,9793
"COG0066",3500,4923,5430,5652,4711,5298,4692,4930,5672,5877,5412,4066,4910,5039,5819,5791,5631,4469,3889,4652
"COG0067",15133,20238,23479,21255,21846,26735,29537,18603,27291,20626,27282,13884,19006,21040,23330,20112,22280,17973,13724,18087
"COG0068",745,25,24,264,129,29,81,456,44,336,68,727,256,139,31,243,61,25,993,405
"COG0069",23001,32376,32883,28033,31545,36532,38969,24979,34711,29544,35307,20650,28074,31171,31730,27859,29976,32027,21247,24545
"COG0070",13042,19341,19914,20063,20078,24195,26880,17599,25228,18268,24434,12574,16006,18768,21952,18207,21540,16966,12906,17479
"COG0071",4126,2309,5031,3540,4969,3808,5720,3329,5691,7518,5970,3108,5246,9103,3537,3633,3747,1327,3237,6498
"COG0072",12030,14370,16677,15833,16942,18851,18979,14866,17524,16116,17286,10498,14350,16072,17671,15995,17634,15495,12891,12907
"COG0073",11228,14246,11793,12428,14238,12699,14156,12217,14207,14022,13814,9934,12233,13547,13992,14119,13960,14274,10501,11094
"COG0074",6477,6311,5871,5969,8118,7600,7263,5900,7075,8155,6727,5537,8303,8198,8253,6951,7369,6140,3649,6156
"COG0075",7432,4439,8748,8542,6941,6666,4061,8179,7118,5386,7835,6767,7313,5216,5703,7143,5803,4320,8380,6498
"COG0076",3744,3979,3583,4031,2604,2504,1992,3877,2864,3085,3320,4425,3655,2752,2917,3022,3612,4160,5174,3883
"COG0077",4278,5824,7198,5933,6764,7712,6790,5194,6642,5869,6931,4171,5647,6202,6460,5803,6078,6201,4480,4688
"COG0078",5891,4808,5820,5777,4743,6361,5717,5731,5873,5128,5442,4905,6095,4994,6019,5200,5721,5381,5643,5222
"COG0079",12364,8931,11814,12121,9366,12371,11692,11112,10530,8584,3687,2786,3666,3160,3289,3014,3402,3220,3661,3233
"COG0080",3083,2649,3475,2965,2990,3318,3386,2830,3145,2855,3228,2337,3128,3050,3268,2943,3189,2434,2522,2595
"COG0081",1436,1524,1778,1819,1726,1869,1843,1647,1693,1652,5669,3823,5274,5058,5395,5034,5486,4126,4217,4579
"COG0082",5182,6645,9595,7817,9033,8970,9702,6846,8984,8573,3116,1669,2318,2864,2945,2807,2853,2186,1992,2199
"COG0083",1619,1351,2867,2286,1475,1474,738,2234,1371,1243,1668,1854,1773,1193,1355,1448,1463,1137,2534,1775
"COG0084",5033,5627,5916,5186,5800,5872,6092,5106,5203,5185,5445,4862,5464,5489,5394,5142,5132,7066,5757,4769
"COG0085",24182,29820,29450,27572,30330,31321,34054,25048,27248,28737,29252,19592,27283,32852,30381,27373,28377,27970,21675,24440
"COG0086",24221,35372,36286,32591,33341,35511,35129,28595,31428,32617,34950,20615,27150,35721,33964,31481,32881,30899,27376,27237
"COG0087",4462,5209,5214,5153,5147,5165,5486,4865,5311,5293,5642,3712,5347,5071,5729,5018,5606,4636,4224,4720
"COG0088",3796,3952,4561,4906,4357,4725,4343,4284,4861,4418,4948,3233,4352,4507,4788,4386,4969,4088,3749,3881
"COG0089",1640,2255,2168,1955,2008,1893,2515,1900,2143,1880,1976,1389,1906,1923,2069,1890,2015,1695,1666,1653
"COG0090",5259,6456,6771,5874,6311,6634,5711,5398,6426,6185,7131,4182,6034,6268,6982,5883,6499,6227,4809,5358
"COG0091",2391,2784,2926,2739,2776,2821,3036,2560,2708,2946,953,562,944,891,945,921,998,906,739,822
"COG0092",4282,5528,6027,5265,5609,5374,5532,4783,5346,5272,5830,3606,4958,5590,5815,4967,5411,5547,4356,4602
"COG0093",2214,2969,2806,2774,2841,2828,2914,2494,2480,2807,2900,1855,2582,2614,2910,2581,2740,2735,2150,2405
"COG0094",3783,4579,4410,4217,4261,4470,3724,3937,4108,4280,4534,3193,4062,4365,4607,3974,4483,4630,3399,3499
"COG0095",2928,104,1790,1512,679,897,548,1178,1103,454,1178,929,1218,612,721,905,798,460,2254,1193
"COG0096",2687,3357,3285,2986,3119,3242,3348,2957,3017,3121,3380,2142,2954,3007,3182,2876,3030,3294,2736,2587
"COG0097",3252,4514,4407,4052,4180,4245,3687,3639,4039,4004,4505,2940,3684,4071,4517,3907,4184,3885,3169,3451
"COG0098",3341,3980,4516,3916,4063,4130,3839,3443,3733,4082,3958,2734,3865,3993,4184,3928,4146,3765,3188,3504
"COG0099",2762,3273,3143,2932,3062,3239,3235,2735,2770,3137,3151,2198,3130,2852,3234,2901,3111,2816,2401,2594
"COG0100",2546,3188,3176,2809,2945,2977,3202,2547,2890,2917,2966,2127,2991,2943,3180,2811,3049,2681,2245,2560
"COG0101",3649,5517,6342,5784,5939,6265,6659,5113,6355,5776,6123,3693,4649,5987,5907,5814,6110,6124,4739,4819
"COG0102",2871,3262,3850,3555,3728,3619,3915,3232,3628,3551,3723,2460,3497,3486,3686,3425,3672,3440,2800,2884
"COG0103",2537,3666,3126,3004,3131,3063,3507,2638,3026,3056,3194,2088,2890,2962,3394,3079,3260,3076,2368,2604
"COG0104",8350,7723,11027,9484,10738,10385,11784,8731,10305,10183,10395,7629,9317,10401,10655,9587,10520,6193,7715,8478
"COG0105",1022,883,1171,1057,1107,1094,1126,942,996,1020,3325,2381,3114,3088,3195,2999,3051,2769,3058,2838
"COG0106",2961,3248,4073,3890,3703,4700,4901,3636,4072,3160,4280,2811,3708,3382,4120,3531,3845,4011,3205,3130
"COG0107",4203,4493,5457,5109,5330,6150,6318,4654,5013,4305,5319,3669,4934,4686,5598,4536,5002,5910,4157,4052
"COG0108",4569,5876,9235,7786,8514,8507,9079,6962,8389,7261,8293,4969,6371,7551,7922,7672,7866,5987,6059,6280
"COG0109",5997,6487,8022,7966,7699,7587,7212,6956,7664,7742,7846,5187,7971,7614,7865,7266,7625,7877,5917,6331
"COG0110",3727,2689,2553,2502,3391,2957,2667,2465,2256,2686,2064,3989,3194,2267,3052,2711,2695,3856,3091,2878
"COG0111",19896,17130,17463,19301,16974,18460,16449,21333,18147,15764,17027,20571,18683,16377,17879,16666,17652,17308,14213,17990
"COG0112",8237,8751,11162,9756,10773,10012,10878,8785,10144,10138,10734,7176,9461,10098,10016,9459,10033,7077,7849,8825
"COG0113",3842,6589,8571,6110,7636,8101,7337,5335,6523,6790,7007,3650,5843,6925,6043,6667,5775,6131,4821,4894
"COG0114",5607,7567,11161,9774,11099,11004,11568,8656,9595,11052,10013,6208,7882,10281,10087,10296,10542,6800,8477,8322
"COG0115",4459,5596,5043,4817,5469,5062,4799,4600,4999,5007,15024,12647,14979,15005,14844,14777,14830,13788,12446,12842
"COG0116",1149,2823,3264,3025,2354,1992,1232,2536,1887,1983,3146,2062,1123,2094,1272,2519,1836,3995,4625,2140
"COG0117",3793,5444,6884,5804,7178,6529,7255,5187,6609,6247,6200,3863,4903,6318,6424,6042,6587,4507,5041,4985
"COG0118",3444,3488,4380,3923,4051,5033,4693,3830,4228,3345,4046,2956,3772,3392,4523,3538,4091,4191,3632,3154
"COG0119",17248,15760,18916,17395,19245,20245,21892,16959,19634,18411,19277,13983,19431,19762,20930,18034,19185,14539,13864,16183
"COG0120",1347,2231,3208,2585,2147,2398,1507,1870,2335,2405,2291,1658,2367,1971,1928,2502,1900,3499,2765,1536
"COG0121",693,201,89,228,78,78,118,394,118,256,103,807,342,122,160,229,196,366,761,776
"COG0122",3944,2714,3466,3885,4044,4144,4341,4262,4040,4197,3733,3802,4739,3727,4437,3946,4209,2867,2838,4380
"COG0123",4878,6634,5778,5020,8017,7424,7407,4471,8071,7073,7380,4965,6043,7271,6869,6518,6370,5413,3719,5310
"COG0124",2827,3128,3440,3379,3463,3512,3966,3331,3481,3223,10086,7507,9427,9510,10763,10062,10754,9802,7621,8571
"COG0125",1292,842,1536,1433,1211,1311,1390,1353,1417,1330,4000,3178,4249,3862,5029,3959,5391,3206,3588,3714
"COG0126",7357,7276,10074,9114,9622,9960,10287,8278,9124,9157,9808,6147,8828,9030,9531,8978,9669,7645,6875,7203
"COG0127",3819,4083,6111,5691,5096,5505,5112,5039,5315,4899,5690,3385,4512,5094,5238,5083,5459,4103,5186,4372
"COG0128",6232,8569,9939,8892,10298,10877,10679,7854,9343,8819,9430,5943,8734,9107,9996,9142,9694,9109,7471,7325
"COG0129",11207,14908,16105,14215,14838,16149,14939,13685,17005,13644,15295,12226,13486,14344,14995,14554,13971,14753,12001,13556
"COG0130",3852,4316,5271,5010,4887,4777,3180,4617,4448,4722,4310,3875,4696,4267,4296,4972,4478,4478,4816,3883
"COG0131",2781,3033,3984,3779,3201,4210,3636,3349,3613,2977,4106,2559,3600,3266,3753,2935,3366,2724,3229,2963
"COG0132",948,401,1795,1625,811,1070,723,1317,1121,666,1457,1068,1368,694,846,913,840,1680,1955,1036
"COG0133",5341,6722,8091,7558,8150,9390,8867,6595,7684,6801,8791,5097,7127,7153,7851,6878,7112,7826,6179,5962
"COG0134",3637,4119,5501,5287,5028,6339,5970,4507,5327,4025,1799,1077,1597,1507,1526,1601,1562,1574,1463,1251
"COG0135",2559,3600,4238,3652,3920,4762,3761,3281,3948,2942,3664,2479,3083,3476,3394,3575,3386,4103,3757,2589
"COG0136",5868,7695,8091,7704,7808,8822,8667,6634,8716,7600,9666,4829,7792,7936,8452,7586,7995,7451,5548,6448
"COG0137",5965,6254,7535,7281,6352,8356,8536,6431,7282,6058,8192,4769,7377,6975,7622,6243,6699,6431,5688,5829
"COG0138",8909,11027,12897,11669,13177,12765,13256,10767,11946,13432,12408,8157,10522,12283,12331,12202,12460,12888,10052,9701
"COG0139",1853,1875,3197,2884,2402,3399,3503,2820,2739,2091,2831,2060,2368,2383,2839,2475,2689,2012,2533,2228
"COG0140",800,1687,2210,2057,1524,2166,1784,1929,1687,1160,1859,1182,1043,1364,1381,1598,1440,1851,2293,1427
"COG0141",2262,3879,3685,3045,3679,4083,4396,2643,3906,3208,11202,5937,11034,10595,11128,9187,9976,12145,6761,7556
"COG0142",11497,14209,15992,15180,15469,15611,14643,14197,15338,14678,14943,10502,14400,14294,15492,14814,15901,13103,11473,12769
"COG0143",10769,11461,11423,11408,12139,12660,13156,10905,12248,11967,11751,8932,11722,11984,11994,11888,12604,10467,9273,9322
"COG0144",4304,6587,5387,6750,3969,4981,2940,5908,5299,4667,5266,4781,4095,3849,4388,5816,5226,5849,6699,5846
"COG0145",17565,8650,4512,9842,4467,4465,1145,12577,8026,4344,6257,20475,11668,4808,7226,7064,5654,6444,5941,8846
"COG0146",13982,5459,3472,8162,3021,3834,967,10817,6546,3233,5086,17337,9417,3629,5824,5206,4615,4816,4931,7519
"COG0147",10325,13116,16737,15146,15395,17700,18249,12573,15461,13520,16147,8823,13641,14001,14610,14789,14429,11372,12160,11388
"COG0148",8548,7584,10525,9428,10222,10349,10785,8759,9648,9846,10344,6922,9893,9730,9993,9368,9989,7434,7877,8090
"COG0149",4242,4456,5504,4829,5330,5578,6169,4609,5354,5048,5170,3570,5159,5152,5420,5019,5440,4926,4205,4390
"COG0150",6661,6447,8215,7642,8802,8122,8743,6967,7220,11045,8339,5224,8427,10085,7440,7780,7482,6530,6738,6965
"COG0151",8183,8878,10250,9354,10444,10794,11997,8456,9753,9522,9714,6483,9897,9513,10150,9727,10299,9797,8254,7790
"COG0152",1865,1697,1866,2055,1920,2057,2182,1958,1886,2426,5639,4631,6377,7244,6048,5825,5980,5531,5416,5437
"COG0153",2867,2072,1217,1483,1831,1726,1541,1741,1442,2527,1406,1526,2061,1637,1820,2017,2007,758,1692,2258
"COG0154",21797,18405,24336,24878,23052,25968,25974,27663,24066,20045,22231,28830,22409,21135,24052,21357,22141,16328,16695,23710
"COG0155",5610,2300,5179,6115,2268,3734,2309,5708,3964,1981,5002,4174,5769,2392,2864,3331,3008,3373,9063,4516
"COG0156",7630,6531,7548,7224,7473,6232,5144,6939,6129,7028,6678,6608,7735,7130,5692,7494,6510,6438,7578,6490
"COG0157",3237,3630,5077,5206,3860,4708,4549,4780,4153,4098,4914,3533,4178,3987,4663,4296,4733,4405,4197,4155
"COG0158",1174,1787,547,896,927,507,238,1172,658,1249,701,1602,562,745,766,1052,644,2580,1598,1252
"COG0159",3171,4616,5553,4878,5275,6037,5572,4368,5117,4208,5064,3298,4615,4349,5003,4743,4731,4158,4028,3682
"COG0160",8848,5804,3870,4349,6160,3311,3760,5359,4227,6478,4185,6395,7664,5698,5138,5876,6232,3863,5393,7314
"COG0161",12753,14268,12317,11307,12411,11356,11104,10927,12093,11242,11875,10518,14391,12049,11715,11612,10251,16410,10102,9479
"COG0162",7407,8027,9717,8964,9650,10116,10294,8185,9118,8878,9137,6979,9066,8940,9310,9111,9116,9718,7115,7190
"COG0163",1905,622,258,1139,184,176,121,1392,885,823,678,1780,1472,691,1067,1081,892,965,1959,1132
"COG0164",4041,4235,4406,4579,4740,5156,5158,4133,4759,4729,4660,3668,4888,5116,4981,4753,4980,3866,3740,3908
"COG0165",7149,7162,8594,8782,7203,10249,10552,7918,9016,7028,9336,6003,8822,8135,8603,7443,7567,7064,6216,6424
"COG0166",7449,8078,9569,9201,10083,10791,10768,8564,9758,8364,9232,6320,8370,8718,9372,9450,9809,8728,8018,7362
"COG0167",8605,9201,8427,8444,9133,8917,8539,7454,8555,7829,8777,5778,8721,7641,8438,7936,8415,9769,6477,6748
"COG0168",9006,11854,12555,11309,13444,13988,16493,10659,12869,12854,4262,2872,3721,4214,4413,4083,4404,3485,3395,3205
"COG0169",4480,4979,6880,6289,7202,6926,7183,5731,6752,5965,7296,4458,6153,6437,6558,6129,6304,5839,5470,4895
"COG0170",2373,139,1506,1379,560,804,699,1151,1031,803,1437,330,1003,765,778,750,896,71,1768,1069
"COG0171",6325,5424,8846,9098,7447,8996,10157,8456,8650,9142,10052,6829,7084,9263,8427,8385,8590,4336,7193,8376
"COG0172",7912,8602,9829,9090,9787,10698,11199,8520,9489,9130,9446,7186,9392,9295,9733,9081,9857,9881,7261,7640
"COG0173",9505,11339,14184,12605,13929,14508,14595,11153,13135,12054,14860,7820,10338,13234,12199,11900,12251,10696,10204,9443
"COG0174",19717,23254,18104,17229,20844,18963,23233,16172,22169,21104,19237,14701,24225,21781,22246,18549,19664,25592,12695,15390
"COG0175",4313,1888,2994,3076,2805,2486,1588,3179,2150,2414,2545,4466,3900,2405,1894,2808,1728,2933,5345,2873
"COG0176",3667,4089,6808,5542,6008,5366,5987,4981,6971,8344,7686,3549,4502,8790,4505,4993,5065,4160,6101,6807
"COG0177",4059,4682,5901,4952,5722,5670,5931,4806,5288,5217,5374,3593,5056,5650,5428,5328,5451,4788,4130,4083
"COG0178",18921,23115,23163,22860,26187,24652,24944,21114,22264,24484,24743,17461,20797,24403,24120,24386,24346,22374,18035,19486
"COG0179",7411,10400,5408,7849,6603,7316,6536,9449,6463,7052,6115,9632,7884,6808,8183,7605,7710,7827,5126,8156
"COG0180",6756,7046,8818,7990,8686,8748,8345,7562,8355,8450,8275,6457,8270,8208,8589,8293,8793,7669,7058,6748
"COG0181",3782,6632,8494,6359,7993,8983,7870,5334,7075,7327,7343,3645,6075,7384,6743,7604,6166,6316,4924,5110
"COG0182",4538,1214,2099,2608,2661,2672,4104,2887,3561,2623,3642,2477,4349,2892,4208,2698,3386,1861,1469,2608
"COG0183",25020,22541,15859,19755,17605,16714,16372,22467,18331,19817,16150,22469,22081,19126,20162,20408,19179,21955,16006,21660
"COG0184",1843,2100,2154,2054,2115,2173,2246,2019,2156,2103,1939,1490,2271,2068,2218,2200,2134,2087,1775,1753
"COG0185",1746,2279,2284,2165,2080,2173,2367,1940,2158,2157,2350,1409,2021,2091,2372,1999,2260,1726,1854,1915
"COG0186",1423,1923,1922,1702,1728,1779,1816,1667,1622,1816,1753,1437,1634,1698,1800,1623,1772,1621,1661,1524
"COG0187",17306,25346,23206,21331,26510,25787,25973,20217,22906,23711,7550,6721,7021,8957,7693,7752,7591,8443,6101,6280
"COG0188",19686,28798,31351,27830,30502,31192,30852,24122,28223,27991,29418,21176,23391,30518,27362,27642,28105,25601,24649,22008
"COG0189",4954,6374,8673,6843,7344,7753,8063,5967,7107,7854,7453,5603,6963,8756,6248,7007,6443,6196,7331,7421
"COG0190",2017,2076,2358,2143,2427,2377,2316,1990,2294,2398,6977,4708,7285,6868,7364,6641,7313,6745,5215,5491
"COG0191",2134,3732,1792,2918,2824,2356,2089,2389,3133,2194,3516,1542,1983,2260,2383,2496,2666,4420,1178,2468
"COG0192",7581,8214,9688,8812,9834,10121,9877,7881,9204,9427,3243,2090,3044,3166,3329,2935,3274,2445,2420,2425
"COG0193",3404,4063,4684,4055,4465,4676,4122,3578,4195,4111,4422,2780,3751,4281,4120,3900,4134,4544,3551,3176
"COG0194",2722,4098,4166,3787,4586,4666,4300,3391,3878,3750,3972,3320,3440,3990,3889,3762,3883,3852,3507,3022
"COG0195",8346,10314,10912,9885,11792,12292,12258,8817,10760,9765,11712,7311,9561,10740,11092,9931,10676,10743,7793,7957
"COG0196",4708,5870,7041,6236,7082,7481,6929,5587,6635,5713,6443,4129,5720,6495,6441,6185,6523,6792,4902,4930
"COG0197",2692,3468,3231,2973,3095,3177,3311,2687,3116,3296,3221,2161,3064,3317,3483,3019,3118,2987,2832,2772
"COG0198",1712,1598,2098,2025,1828,1784,1604,1919,1717,1835,1840,1382,1839,1726,1662,1758,1766,1856,1849,1680
"COG0199",897,2344,1983,1881,2052,2105,2513,1623,1979,1797,2216,1049,1455,1989,2131,1841,1850,2366,1448,1572
"COG0200",2523,2919,3295,3069,3142,3320,3504,2850,3193,2859,3160,2216,3084,3109,3218,2955,3187,2462,2596,2718
"COG0201",8001,10738,10654,9999,10234,10599,10511,9045,9847,10626,10399,7803,9543,9796,10918,10113,10393,9124,8777,8436
"COG0202",7017,8354,8028,7541,7988,8127,8062,7259,7871,7716,8345,5511,7306,8009,8488,7560,8029,7545,6285,6633
"COG0203",2424,2849,2925,2579,3144,2936,3415,2437,2819,2551,2977,1951,2291,2816,2764,2573,2718,2895,2212,2274
"COG0204",10610,11521,12142,11198,11903,10756,11657,11067,11448,13391,11531,11963,10609,13050,11619,13108,12561,11498,12602,12078
"COG0205",4560,4392,4134,3170,4910,4938,4550,3538,4264,4288,4103,3695,4498,4758,4039,3811,4329,5452,2732,3794
"COG0206",8526,9037,10000,9497,10482,10265,10187,8728,10465,11191,9958,7694,9603,9590,11211,10394,11352,7147,7342,8791
"COG0207",1592,5387,3162,2884,4453,3081,2823,2731,2622,4237,2683,3173,3034,4557,2879,3721,2905,4089,2712,2852
