"","X145_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3"
"COG0050",7737,8827,9464,8263,7185,9463,10280,7832,8620,9067,7673,9057,8831,10452,7810,9048,9850,9343,8715,7898
"COG0051",2060,2298,2294,2225,2146,2321,2601,1979,2320,1933,2104,2357,2259,1853,2505,2107,2487,2295,2060,2180
"COG0052",5596,5890,6278,5554,5123,5861,6208,5701,5438,4874,5572,5881,6062,5589,6662,6063,6660,6430,4968,5616
"COG0053",3392,1355,804,1210,1209,322,1070,2716,1103,864,2718,879,1036,4037,823,485,691,1061,4044,2582
"COG0054",2448,3004,3016,2756,1378,2944,2846,2236,2904,2458,2322,2805,2862,1898,3215,3586,3105,2843,1982,2429
"COG0055",7714,10919,12023,10454,6218,11598,12775,7665,10937,10208,7863,10338,11219,9000,9364,11724,13119,12134,8879,7910
"COG0056",8504,12059,12965,11559,6729,12937,14062,8423,12035,11082,8690,11453,12275,10142,10481,13312,14146,13428,10058,8866
"COG0057",8214,10089,10899,9849,10413,10632,10118,8141,10140,11455,8071,9278,10638,8723,9298,9847,9988,10615,8728,8458
"COG0058",2121,1857,3790,9599,3185,2470,1143,1744,5630,2150,1639,1209,2966,2498,260,4903,1064,2173,1962,1941
"COG0059",6386,7386,7639,6402,4902,8029,9028,6692,7143,6851,6707,7078,7106,5350,7400,7869,7511,7768,6225,6811
"COG0060",21041,23186,23558,22249,20381,22250,24139,21621,21648,19028,21357,21892,23224,19905,25067,22566,24815,23305,19351,21880
"COG0061",6967,6414,7438,5916,5674,6481,7413,7453,6697,5093,2428,2293,2200,1762,3071,2598,2145,2218,1975,2470
"COG0062",2104,1115,1417,1285,1885,716,1261,2260,1041,626,6700,3823,4141,7194,5558,3853,2671,3538,6288,5969
"COG0063",6962,3966,5340,4466,6176,3169,5050,7817,3593,2096,7518,4803,4847,7973,7451,4760,3791,4387,7087,6594
"COG0064",8285,9067,10634,8749,6290,9606,10519,8596,9870,6232,8524,8973,8691,7733,9760,12119,10393,9420,7360,9629
"COG0065",3650,4101,3867,3948,2011,3897,4982,3553,4009,3209,10501,13363,12063,8554,14600,11968,11600,13096,9291,10575
"COG0066",4695,5830,5363,5902,2829,5023,6322,4661,5669,3935,4793,5920,5754,3888,6210,5421,5215,5858,3973,4541
"COG0067",15704,22158,22201,19162,9809,24602,27004,15525,25474,20194,15457,20058,22433,18542,18693,27398,23296,23331,16727,17180
"COG0068",146,56,33,68,2427,54,58,148,57,59,167,77,59,986,93,39,44,21,619,220
"COG0069",24016,31267,31586,26461,14805,35266,35710,23415,33362,30058,24199,27252,29601,26054,25026,36249,31924,31512,26553,25126
"COG0070",12923,21155,19874,18193,8853,23346,25334,12185,22946,18704,12901,18642,21602,15049,16581,24301,21129,21710,13981,14088
"COG0071",3725,4094,4208,13748,15284,5882,5118,4418,11819,4153,4060,4268,3699,4147,4442,4094,4751,3485,3584,4777
"COG0072",12955,16756,18153,15575,11472,16940,17217,13346,16892,14362,13004,16066,17543,12455,18267,18825,17950,17532,11835,13862
"COG0073",11119,14637,12948,12531,9005,14519,13390,10369,12901,14482,10441,13248,14304,11398,12738,13315,15114,13942,10047,10019
"COG0074",9609,7919,7745,7430,4606,7304,10236,10004,6642,6593,9882,8626,7494,5930,8881,6315,9325,8426,7943,9704
"COG0075",10152,5452,6364,4304,5469,5891,6353,10306,6381,4202,9252,7194,5584,6003,6983,8017,4416,5635,8106,9454
"COG0076",4173,2783,3101,3268,3825,2464,1970,3502,2862,3842,3735,2577,3547,4687,2150,3966,1787,2929,4723,3661
"COG0077",5141,6742,6951,5659,3447,7383,6941,5405,6310,6122,5440,5930,6062,4609,7038,7133,6886,6490,5296,5852
"COG0078",6532,5971,6366,5491,5023,5750,7033,6984,5490,4658,7087,5990,5708,5419,7551,5521,5589,6026,5833,6856
"COG0079",11626,9927,11963,9157,10966,10647,10792,11553,10828,8117,11078,10099,10127,12676,12736,13856,8841,9942,11020,12024
"COG0080",3105,3107,3232,2953,3616,2975,3815,3099,3035,2392,3318,3103,3170,3083,3640,3172,3256,3313,2988,3263
"COG0081",5139,5476,5595,5267,4767,5062,6310,5393,5037,4260,5223,5200,5311,4582,6229,5444,5489,5405,4908,5256
"COG0082",6772,8457,8602,8330,3965,8545,9956,6721,8575,6863,6646,8366,8539,5339,8692,9098,9229,8886,6079,6728
"COG0083",2612,1317,1843,1015,2185,1290,2365,2924,1482,1715,2790,1758,1455,851,3442,1698,900,1380,1762,2620
"COG0084",5088,5444,5905,4837,5891,5541,5311,5147,5217,5926,5119,5204,5090,5610,6485,5588,6106,5377,5650,5289
"COG0085",26278,28900,29875,27080,25297,32479,34685,26441,28716,24980,25861,28028,28149,24999,31215,27356,31050,30392,24616,26821
"COG0086",23833,31834,34334,32008,23903,35096,35429,23284,32608,26155,22829,29153,33036,26349,30876,31954,33009,33734,23386,24538
"COG0087",5511,5648,5496,5299,5272,4812,6419,5425,5236,4151,5506,5193,5654,4588,6656,5458,5518,5656,4817,5580
"COG0088",4528,4831,4785,4413,4346,4247,5411,4561,4645,3682,4492,4655,4925,3750,5614,5020,4556,4783,3880,4559
"COG0089",1864,2081,2155,2061,1583,2007,2186,2031,1949,1697,1855,1858,1990,1679,2300,1977,2066,2025,1630,2197
"COG0090",5947,6219,6523,5773,5477,6084,7486,5969,6018,4981,5972,6163,6350,5212,6861,6762,6518,6787,5408,5924
"COG0091",2545,2940,2890,2905,2770,2675,3172,2640,2648,2206,2660,2841,2932,2572,3165,2872,2850,3018,2302,2646
"COG0092",4831,5535,5909,5288,4322,5254,6213,4829,5092,4037,1655,1754,1837,1446,1988,1893,1874,1899,1414,1578
"COG0093",2711,2793,2779,2544,2332,2733,3071,2536,2436,2183,2530,2679,2716,2290,3003,2755,2883,2815,2237,2722
"COG0094",4006,4322,4587,3968,3929,4265,4220,4265,4081,3347,3959,4159,4400,3825,4900,4300,4609,4493,3661,4226
"COG0095",988,556,1254,286,2686,675,327,1354,1034,212,1471,632,759,3533,370,1435,240,681,1146,1065
"COG0096",2631,2989,3216,2889,2656,2920,3076,2815,2777,2309,2878,2953,3146,2551,3325,3177,3063,3122,2622,2938
"COG0097",3553,4116,4424,4051,3364,3921,4486,3515,3975,3179,3588,4081,4220,3440,4575,4313,4428,4450,3256,3669
"COG0098",3826,4219,4055,3768,3860,4051,4651,3684,3518,3333,3722,4084,3983,3380,4470,3696,4098,4230,3393,3799
"COG0099",3217,2958,3176,2901,3019,2984,3357,3210,2806,2358,3268,3152,3157,2612,3630,2959,3357,3294,2892,3222
"COG0100",2984,3025,3129,2665,2817,2938,3487,2996,2814,2389,2913,3008,3093,2465,3331,2644,3086,3150,2651,3065
"COG0101",3806,6142,6198,6011,2323,6054,5760,3728,6063,5332,3777,4906,6031,4107,4894,6226,6288,5884,3838,3687
"COG0102",3398,3762,3744,3360,2990,3461,3927,3373,3555,2908,3312,3436,3609,3004,4089,3542,3908,3766,3007,3565
"COG0103",2641,3231,3083,2982,2406,3045,3305,2730,2863,2531,2736,3044,3169,2559,3092,3114,3318,3405,2613,2650
"COG0104",8872,10581,10520,10657,8168,10280,11978,8857,9906,8682,8899,9938,10710,8545,11239,10459,11372,10555,8392,8652
"COG0105",3010,3092,3474,3112,3099,2929,3161,2954,2860,2425,2922,2938,3061,3382,3373,3198,3232,3033,2660,3141
"COG0106",3652,3849,4565,2862,2179,4117,4697,3516,3938,3324,3544,3994,3834,3370,4891,4586,3699,4076,3632,3943
"COG0107",4437,5022,6295,4373,3388,5382,6128,4568,5225,4452,4672,5371,5058,5011,6844,5812,5203,5569,4486,4867
"COG0108",5207,7436,7777,6676,3081,7978,7861,5134,8204,6326,5311,7296,8007,4447,7359,9208,8535,7755,5359,5787
"COG0109",7584,7654,7743,7268,6697,7351,9478,7933,7736,6655,8106,7904,7871,5924,9619,8342,8066,7976,7363,7744
"COG0110",3662,2472,2353,2477,4822,2625,3083,4040,2041,3523,3988,3733,2808,4192,5521,2410,3301,2917,3299,3830
"COG0111",18894,17809,18612,15711,12518,18164,20258,20599,16277,17844,19221,21190,17873,21345,18454,18231,18208,17694,18365,20137
"COG0112",9404,10134,10053,9322,8573,10036,11830,9717,9565,8410,9527,10363,9917,8249,10645,10629,10580,10151,8528,9687
"COG0113",4733,5950,6674,5409,3008,7519,6336,4801,6908,6417,5066,6182,5730,4216,6575,8305,7615,6205,4817,5347
"COG0114",6049,9834,11517,9751,4461,9868,10793,6141,9307,7755,6252,9204,10511,5658,8742,10115,11543,10072,6249,5789
"COG0115",15202,15865,14876,14846,10202,15669,14990,15640,14197,12904,15063,15581,14915,13132,16575,15975,16219,14875,13688,15300
"COG0116",853,1284,1838,1530,2418,2189,613,518,2174,3388,760,1171,1781,1053,388,3008,776,1252,1334,1062
"COG0117",3698,6154,6173,5986,2330,6475,5551,3411,6611,5783,3251,5693,6575,3832,5126,6514,7455,6319,3675,3717
"COG0118",3306,3978,4919,3367,2435,4493,4776,3598,4136,3663,3508,4405,4117,4131,5189,4573,4297,4468,3607,3803
"COG0119",18790,20411,20859,19433,14144,20376,24816,19652,19494,17674,19381,19769,19281,18652,22642,19752,19351,21149,17355,19382
"COG0120",2596,2106,1832,2000,1610,2168,1534,2774,1994,1901,2591,2031,1993,750,2095,2347,1829,1929,2409,2637
"COG0121",249,134,104,331,1451,79,135,284,228,572,313,188,202,755,132,39,76,185,661,286
"COG0122",5556,4772,4254,3836,4001,3874,5379,6079,3882,3847,5870,5038,4239,3533,6006,3871,5054,4488,4754,5930
"COG0123",4709,6972,5178,6849,3819,7223,6453,4612,7914,7930,4765,6055,6371,5365,4461,6660,7896,6921,5213,5133
"COG0124",9171,10381,11107,10096,8414,9767,12336,9802,10275,8103,9831,10418,10711,8465,12082,11172,11315,10581,8027,10126
"COG0125",4228,4703,4665,4961,3698,3425,3964,4545,4202,2276,4326,4261,5483,3897,5432,4458,4051,5009,4005,4308
"COG0126",8264,9325,9669,8767,7108,9338,9849,8521,9067,7865,8543,8997,9567,7688,10152,10195,9984,9483,7719,8527
"COG0127",4161,5124,5882,4670,3331,4776,5140,4156,5363,3530,4167,4752,5415,4036,5607,6108,5351,5204,3794,4231
"COG0128",8146,9346,10537,8365,4938,9347,9998,8635,8901,7767,8501,9456,9817,6208,10314,10012,10674,9774,7456,8600
"COG0129",13074,14938,15282,12658,8953,16048,18344,14009,15881,15512,13703,15140,14003,9954,14427,16835,13529,15150,12537,13849
"COG0130",5224,4731,4342,4512,4557,4505,4222,4990,4170,3944,4813,4973,4633,3340,5279,4685,4762,4182,4409,4994
"COG0131",1191,1170,1525,961,812,1401,1400,1166,1214,1189,3673,3544,3475,3129,4330,4385,3103,3817,3710,3889
"COG0132",1602,783,1167,858,1552,807,926,1725,1136,786,1749,1125,805,611,1705,1494,362,833,1558,1827
"COG0133",6768,7502,8422,6124,3561,8240,9589,7077,7207,6554,7005,7466,7234,5304,8857,9144,7876,8021,6589,7201
"COG0134",1424,1559,1941,1407,964,1779,1641,1575,1650,1437,4590,4508,4851,3376,5663,6496,4755,4738,4269,5141
"COG0135",2613,3456,3662,2814,2176,4117,3303,2672,3745,3587,2611,3006,3478,2449,2777,4162,3971,3330,2982,2719
"COG0136",7278,8053,8414,7521,5436,8027,9081,7479,8727,7457,7635,7702,8037,5844,8234,9843,7851,8370,7157,7653
"COG0137",7053,6978,8374,6253,5726,7790,8643,7176,7429,6416,7428,6987,6666,7116,8780,8252,6859,7371,7179,7782
"COG0138",8298,12019,12652,13979,7487,12135,11400,8350,11402,9960,8512,10850,12411,10275,10929,12410,13808,12289,8468,8094
"COG0139",2287,2609,3296,2449,1561,2988,3365,2540,2768,2496,2294,2642,2653,2050,3139,3670,2487,2667,2097,2621
"COG0140",1035,1378,2121,1182,730,1810,1801,1055,1644,1632,1024,1284,1606,739,1265,2440,1312,1470,888,1217
"COG0141",3019,3641,3711,3175,1405,3998,4247,2988,3940,3288,9490,10158,9927,7755,10778,11473,10329,11298,10653,9793
"COG0142",14187,14889,15601,14048,9236,14840,16973,14712,14951,12799,14278,15000,15500,11487,16649,15840,15993,15731,12474,14093
"COG0143",11674,11639,12071,11189,11221,11668,11827,12324,11905,10056,11844,11822,12406,10629,13009,12588,12820,12264,10171,11865
"COG0144",3724,4398,4408,5500,5200,4840,2326,3096,5072,5846,3317,3990,5257,4686,2508,6688,3247,4438,4020,3174
"COG0145",15307,6543,4856,4923,9603,5265,5246,17416,5555,5271,14791,14429,5745,19837,11723,5495,4086,7219,14352,16799
"COG0146",13248,5181,3913,3945,7770,4028,3612,14356,4117,3684,12155,11588,4701,15904,6601,4393,3171,5747,11452,13708
"COG0147",11501,13674,15739,13067,7669,15869,13378,11592,15460,12690,11535,13014,14344,11399,14142,17169,14485,14405,12356,12405
"COG0148",9447,9834,10489,9422,8673,9099,10852,9982,9464,7528,9946,10151,10188,8677,11526,9963,11024,10197,8672,9268
"COG0149",4384,5453,5697,5025,3666,5237,5605,4310,5366,4631,4513,5075,5463,4508,6028,5800,5798,5319,4383,4538
"COG0150",7389,7685,9061,12931,6268,8224,7987,7525,7201,6621,7372,7336,7547,7116,7911,7748,8053,7526,6736,7317
"COG0151",9752,9657,10432,9072,7910,9991,10186,9592,9663,8189,3191,3089,3381,2612,3360,3283,3580,3419,2928,3259
"COG0152",5972,5843,6254,9146,5466,6172,6292,5927,5907,5464,5726,5982,5945,6216,7082,5746,6251,6136,5693,6005
"COG0153",1856,2044,1692,2075,3090,2007,1571,1824,1429,1941,1511,1486,1989,2705,1336,866,2154,1702,1746,1217
"COG0154",31796,22738,23390,18878,15382,24281,29011,35863,20986,17523,32660,29463,22006,20224,24742,26416,25983,24029,23791,35256
"COG0155",2034,902,1789,648,1616,869,1039,1772,1374,879,5385,3034,2978,6189,4302,6867,721,2755,6453,5908
"COG0156",2356,1875,1735,1975,2853,2183,1618,1980,2111,2445,6874,6552,6498,7821,6038,6251,6671,5725,7720,5789
"COG0157",1429,1387,1709,1412,1040,1462,1700,1388,1447,1085,3970,4000,4782,3405,5277,5366,3470,4605,3939,4480
"COG0158",662,688,523,788,1399,647,737,606,588,1557,624,813,665,728,735,607,581,745,717,579
"COG0159",4297,4749,5615,4147,2443,5154,6067,4285,4805,4325,4349,4696,4779,3512,5846,5651,5132,4997,4241,4653
"COG0160",8009,6118,4648,6491,7122,3376,4474,8445,3843,6402,2723,2091,2098,3345,1774,883,2049,1753,2622,2055
"COG0161",15090,11624,11840,10010,5592,11967,12526,15175,10991,11542,14738,13050,10438,12448,12713,12451,10807,11861,15583,15105
"COG0162",8424,9010,9488,8585,7576,9366,9610,8720,8929,7669,8845,8777,9213,7936,10123,9650,9671,9200,7939,8840
"COG0163",1921,937,866,755,2206,353,1107,1957,703,746,608,486,277,580,530,46,117,354,547,580
"COG0164",4491,4781,5316,4751,4473,4977,5642,4584,4931,3898,4508,4666,5045,4411,5697,4482,5028,4987,4385,4715
"COG0165",2929,2831,3262,2491,2038,3163,3084,3147,2968,2479,9567,7722,7658,8005,10540,9517,7622,8602,8324,9893
"COG0166",7657,8693,9979,7569,6521,9277,7841,8064,9217,8176,8004,8631,9903,7812,9742,10987,9840,9247,6779,8345
"COG0167",8158,8297,8532,7415,6665,8504,8033,8315,8253,7319,8334,7975,8326,8700,8519,9209,9437,8342,7782,8036
"COG0168",9270,12514,14193,12455,7391,12801,13137,8858,12675,11755,9430,11076,13233,10247,12335,13619,13892,13258,9744,9550
"COG0169",6089,6573,7218,5832,4208,6468,6608,6372,6413,5448,2127,2255,2104,1454,2372,2467,2435,2226,1805,2174
"COG0170",976,729,1368,1216,2956,512,633,1126,1081,168,1090,477,887,3243,799,1223,646,750,832,659
"COG0171",6929,8886,9346,10750,5815,8116,9832,6824,9752,6093,6769,8424,8614,6657,9206,9580,8154,8342,5950,6943
"COG0172",9054,10206,10192,8657,8484,9315,10439,9256,9346,7852,9337,9694,9991,8049,10949,10426,10745,9866,8325,9313
"COG0173",8513,12210,14797,11540,8184,13185,12111,8575,12663,11127,8623,10808,12134,10708,11089,15249,13922,12162,8741,8725
"COG0174",24538,22579,20572,19698,11592,21636,25316,25192,20922,19425,26072,21713,19566,19633,25123,19352,22246,22152,25035,25406
"COG0175",1115,736,739,631,1795,898,618,1030,842,1250,3403,2931,1820,4814,3672,2905,1713,1897,5207,3256
"COG0176",3641,5182,7384,12844,4412,6446,6358,4035,11534,4598,3816,4763,4960,3641,5745,5735,4519,4463,3281,4389
"COG0177",4883,5633,5470,4863,4005,5282,5981,5276,5247,4151,4915,5553,5389,4196,5813,5546,6121,5478,4284,4971
"COG0178",19134,24031,24046,22224,14069,23344,25067,17924,21863,21751,18126,23480,24795,18951,23615,22604,26927,24164,18337,18444
"COG0179",10894,7966,7582,6896,5422,7666,8763,11398,6120,8202,10976,8792,7521,5995,8519,6190,6810,8027,8236,10372
"COG0180",7913,8458,9090,7841,7782,8323,8799,8133,8051,6940,7888,8275,8641,7119,9623,8579,9066,8651,7468,8196
"COG0181",4838,6462,7510,5809,3240,8129,6727,5152,7366,6474,5018,6559,6247,4363,6601,8659,8612,6665,4718,5602
"COG0182",4669,3100,3856,3293,3360,2236,4734,5352,3398,2628,5235,4057,3354,4717,6299,2776,2861,4247,4286,5273
"COG0183",25596,21826,17753,19651,20073,17987,22496,24603,14886,18805,24463,23589,19521,25306,23359,15305,20601,20622,22479,23751
"COG0184",2331,2221,2221,2069,2254,2109,2379,2749,2010,1754,2673,2243,2291,1994,2783,2030,2102,2210,2062,2742
"COG0185",1925,2164,2332,2262,2183,1942,2505,2026,2029,1537,2090,2150,2270,1828,2557,2267,2105,2364,1736,2091
"COG0186",1876,1648,1864,1562,1801,1747,1791,1766,1503,1362,1652,1846,1710,1358,2170,1639,1671,1776,1551,1832
"COG0187",5808,8162,7770,9334,5250,8778,7715,5453,7412,7464,16513,22394,22779,19034,19745,22848,27809,23261,20147,17252
"COG0188",20259,28068,28460,31723,17281,30303,24776,18831,27612,24459,18357,24857,28073,20038,21360,30364,31036,27164,20849,19107
"COG0189",6492,7723,5451,9423,12063,7952,7224,7015,9137,7718,6944,6635,6475,4290,6718,8646,7046,6333,6988,7513
"COG0190",7001,7324,7438,6532,4639,6921,8184,7264,6949,5793,7042,6813,7207,5998,7544,7094,7798,7236,6819,7252
"COG0191",1629,2093,1474,2134,890,3285,1575,1160,3097,3584,1149,1897,2686,2035,861,4197,2125,2425,1284,1640
"COG0192",8585,9523,10032,8656,6938,9848,10898,8929,9572,8134,8693,9493,9652,8461,10725,9352,10317,10187,8460,8732
"COG0193",2903,4284,4926,3744,2322,4381,4617,3070,4166,3721,2974,3808,4296,3855,3691,4366,4752,4312,3365,3215
"COG0194",2642,3719,4467,3918,2393,4134,3615,2758,4132,3706,2590,3514,3965,3173,3826,4360,4643,3889,2877,3240
"COG0195",8362,10847,11705,9378,6235,11623,11849,8545,10442,10246,8575,9891,10734,9082,10772,11430,12279,11109,8412,9199
"COG0196",4553,6278,7170,5574,2926,6912,6049,4718,6550,5686,4744,5391,6414,5005,5816,7152,7322,6423,4697,5002
"COG0197",2995,3318,3506,3258,3176,3117,3546,3102,2807,2525,3237,3262,3117,2647,3705,2920,3143,3365,2828,3016
"COG0198",1906,1747,1849,1706,1921,1601,1743,1978,1537,1306,1849,1813,1870,1625,2097,1818,1688,1666,1762,1902
"COG0199",1121,2013,1847,1652,1075,2154,1985,1087,1916,1652,1124,1685,1918,1151,1676,2081,2133,2056,1235,1199
"COG0200",3170,3363,3454,2888,2373,3274,3836,3229,2885,2620,3148,3139,3216,2801,3758,3151,3535,3334,2793,3328
"COG0201",8852,10555,10639,10113,8503,10236,11259,9270,9522,8057,9217,10250,10357,8163,11368,9967,10860,11008,8604,9003
"COG0202",6806,7752,8051,7841,6743,7990,8301,7247,7800,6512,6872,7729,7951,7483,8075,7410,8240,8355,6474,7191
"COG0203",2249,2793,3040,2529,1608,3052,2716,2229,2654,2621,2249,2544,2728,2473,2550,2937,3121,2825,2010,2302
"COG0204",8996,12946,11666,12662,8897,11142,9710,8728,11669,11288,8692,11330,12499,10983,9570,10632,13874,11752,10083,8040
"COG0205",4059,4709,3706,4200,3037,4458,4010,3724,4007,4385,3500,4045,4431,5187,3017,4270,5597,4141,4402,3119
"COG0206",9791,10328,10435,10470,11102,9933,12423,9877,9705,8317,3248,3571,3620,2976,3568,3043,3566,3752,2636,3143
"COG0207",2242,3226,2227,3785,3896,4494,2467,1779,4369,4601,1755,3033,2825,1763,2073,2387,4369,2868,2823,2130
"COG0208",3316,8047,8007,25472,11827,13793,8487,2953,22188,9340,3207,6172,6700,5336,5168,6514,8033,6563,5486,4047
