"","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X124_SUR_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X112_MES_0d2.3","X150_SUR_0d2.3"
"COG0044",9146,15359,15459,15268,14404,15650,14612,12600,12592,13634,3089,4946,4388,2988,4905,4675,3540,3375,4874,4903
"COG0045",5507,11433,10470,11318,10432,12375,10959,10297,9460,9884,7161,10797,9614,5109,12292,11935,6782,6662,9217,10784
"COG0046",16190,18344,17974,19792,16148,19827,18501,17017,17681,17441,13814,18139,17000,14497,18843,18560,12130,12784,16021,17975
"COG0047",7527,8545,8569,9332,6304,9758,8595,7894,7979,8031,9095,8668,8505,7389,9431,10079,6515,6693,7793,8446
"COG0048",1002,1186,1026,1005,952,1022,1083,1052,970,948,2000,2988,2626,2413,2873,2979,1958,1970,2690,3252
"COG0049",3494,3943,3872,3598,3725,3775,4095,3790,3522,3329,2572,3819,3390,3028,3325,3525,2579,2570,3574,3820
"COG0050",7210,9285,7950,10474,7484,9018,9286,9843,9133,9028,2239,2625,3222,2861,3097,3240,2373,2644,2607,3262
"COG0051",2049,2469,1996,2468,2085,2400,2350,2653,2231,2200,1529,2163,2353,1889,2119,2501,1609,1684,1848,2497
"COG0052",5033,6526,5560,6417,5848,6207,6725,6512,5862,5957,4012,5586,5974,4564,6115,6325,4056,4262,5210,6631
"COG0053",1256,1106,3315,254,1336,714,1566,1190,539,934,2199,3437,1611,850,365,603,2966,1498,2943,832
"COG0054",1434,2792,2314,2983,2660,3265,2859,2912,3297,3070,2161,2331,2971,2864,2937,2844,1939,2156,2246,2944
"COG0055",5999,11626,7717,12878,8329,12999,11216,12512,11963,11896,5506,7375,11488,7958,12315,12412,6206,7018,7436,12181
"COG0056",6713,13363,8477,14833,9429,14897,12793,13779,13889,13567,6350,8153,13287,8800,13658,13857,6974,7597,7845,13975
"COG0057",10237,10391,8171,10735,8645,10383,9865,10433,11077,10896,8930,8549,11713,10959,9858,10529,8527,8280,8623,10985
"COG0058",3307,1813,2105,2108,2689,2206,1301,3639,6317,6249,3434,2453,4199,6587,1879,2704,3680,2411,2057,3465
"COG0059",4832,7298,6469,8587,6259,7822,7089,7564,7829,7631,5652,6442,7571,5455,7627,7843,4916,5117,6263,7643
"COG0060",20192,23546,21007,23298,22769,24449,23192,22430,23176,23369,14723,20905,22834,17234,22646,23089,13858,15681,20076,22766
"COG0061",5515,6286,6983,7026,6589,6511,6294,7096,7505,6967,5176,7485,6548,6444,6779,6696,4407,4758,6304,6988
"COG0062",5598,2979,6283,1763,5483,2438,3158,3514,4187,3629,5194,6377,2893,5695,2354,2227,4490,5006,6053,3095
"COG0063",6356,3798,7057,3482,6560,3397,3742,4480,5069,4503,5758,7269,3782,6482,3086,3162,5164,5728,6706,3794
"COG0064",6336,8975,8130,10553,8070,11907,8697,10162,11419,10577,5229,8560,10310,6884,10312,10082,5540,5002,7703,9821
"COG0065",5890,13077,10904,13057,11831,12719,12941,11850,12532,12136,7113,10478,11693,8114,11983,12106,6872,8038,9542,12398
"COG0066",2719,6231,4833,5336,5943,4744,6450,5091,5480,5729,3188,4520,5271,4016,5197,5437,3335,4067,4040,5660
"COG0067",9619,21514,15475,26302,17210,29537,21802,22614,27094,26540,13763,14674,27585,13738,27560,24364,13756,13719,14211,25693
"COG0068",2456,18,126,75,72,81,33,76,65,77,1883,260,73,986,226,218,1323,799,271,30
"COG0069",14806,29722,24056,36816,24083,38980,30284,30993,35717,34620,20079,22444,34653,21126,38030,33835,20830,20628,22860,34058
"COG0070",8725,20884,12863,23267,15601,26904,21173,20310,23980,24265,12224,11808,24456,13121,24467,21329,12493,12477,11780,24468
"COG0071",15512,3877,3633,4009,5179,5818,3430,4395,6726,7703,3024,4373,8306,3166,4464,5907,3304,3088,4179,5088
"COG0072",11184,17656,13365,18803,16399,19187,16263,16539,18164,18548,9672,12918,18227,12729,17239,17002,9179,10616,12565,17628
"COG0073",8805,13760,10977,12517,12224,14185,14171,14167,13710,14339,11261,10242,14535,10674,13015,14293,9191,10152,11317,14397
"COG0074",4521,8469,9614,8664,7714,7264,8256,7685,6863,7194,6174,9890,7131,3584,8824,8492,5696,5536,8616,7790
"COG0075",5487,4979,10268,5686,6565,4042,5268,7281,7614,6250,7557,10277,5559,8411,6062,6429,6769,6655,9647,5821
"COG0076",3827,2710,4197,1581,2967,1997,2384,3158,3501,3143,3739,4488,2838,5130,2183,2660,3622,4556,3807,2974
"COG0077",3432,6278,5092,7989,5494,6669,5890,6319,6687,6816,4649,4945,6923,4435,7020,6817,4127,4044,4669,7005
"COG0078",5027,5881,6585,6425,6545,5658,5928,5529,5785,5631,4709,6756,5512,5740,5778,4847,4684,4822,5637,5791
"COG0079",11122,9361,11513,11865,10873,11699,10251,9439,12629,11339,10690,11684,10427,11020,10311,9240,10048,8098,10881,10238
"COG0080",3559,3267,3244,3353,3010,3330,3098,3234,3120,2961,2210,3195,2863,2452,2978,2954,2292,2243,2969,3216
"COG0081",4804,5500,5061,5539,5341,5497,5482,5292,5462,5310,3715,5246,5444,4089,5192,5160,3527,3711,4609,5536
"COG0082",1329,2915,2195,3067,2456,3283,2753,2843,3068,3051,4868,6398,8517,5767,8622,9114,4387,4962,6124,8901
"COG0083",2231,1233,2746,983,2049,751,1337,1835,1798,1439,2235,2662,1389,2538,1096,1363,1726,1838,2697,1579
"COG0084",6033,5129,5042,5766,4994,6201,5468,5702,5272,5342,5468,5443,5712,5873,6202,5544,4879,4883,4570,5491
"COG0085",25010,32536,26122,32846,27329,34044,31238,30095,27623,27819,18260,26093,29702,21683,30292,28927,18183,19535,24146,32057
"COG0086",24074,35416,23684,34704,28304,34836,34165,35706,32978,32496,17255,23561,33385,27150,33254,32647,18008,20657,22218,36214
"COG0087",5366,5900,5419,5339,5573,5485,5914,5428,5611,5665,1273,1919,1647,1422,1734,1746,1195,1306,1626,1814
"COG0088",4434,4984,4447,4734,4605,4232,5172,4487,4824,4852,3124,4515,4599,3636,4407,4273,2977,3300,3859,4683
"COG0089",1516,2069,1864,1920,2117,2584,2043,2051,1991,1930,1434,1928,1948,1611,1927,2032,1421,1410,1774,2157
"COG0090",5433,6937,5942,6863,5484,5956,6789,6588,7109,6769,3736,5937,6656,4874,6491,6383,3903,4160,5183,6738
"COG0091",2687,3004,2672,2890,2694,3149,2948,2770,2840,2846,1795,2781,2773,2227,2862,2803,1792,1906,2398,2953
"COG0092",4237,5881,4856,5386,5104,5453,5981,5584,5556,5468,1024,1586,1850,1549,1830,1773,1074,1175,1477,1876
"COG0093",2413,3047,2642,2832,2578,2909,3052,2826,2797,2721,1697,2575,2581,2182,2545,2744,1765,1787,2323,3005
"COG0094",3907,4723,4062,4604,4425,3772,4838,4471,4261,4326,2753,4290,4296,3364,4417,4275,2889,3185,3775,4556
"COG0095",2527,462,1033,517,831,529,359,1114,1430,1152,774,1532,986,2202,681,605,904,915,1126,881
"COG0096",2650,3223,2694,3231,2874,3348,3278,3169,3208,3045,1942,2834,3010,2616,2900,2979,1980,2079,2590,3232
"COG0097",3347,4361,3631,4379,4175,3742,4436,4313,4291,4195,2601,3722,4274,3226,4088,4129,2532,2778,3317,4531
"COG0098",3814,4524,3865,4333,3868,3802,4390,4231,3969,3982,2362,3752,3608,3137,4291,4047,2582,2778,3246,4103
"COG0099",3059,3357,3137,3064,3315,3201,3313,3187,3040,2974,1978,3367,3004,2357,2855,2921,2082,2145,2981,3296
"COG0100",2868,3245,2960,3045,2986,3209,3313,3135,2797,2790,2113,3082,2855,2227,2942,2944,2071,2061,2836,3209
"COG0101",2470,6320,3788,6255,5150,6621,5918,5699,5998,5988,2916,3603,5908,4970,6162,6087,3073,3781,3555,6180
"COG0102",2959,3922,3378,3702,3468,3949,3805,3687,3636,3667,2365,3396,3506,2688,3532,3706,2554,2468,3139,3747
"COG0103",814,1157,924,1031,963,1144,1106,1054,1086,1027,1718,2696,2939,2206,3272,3122,1904,2012,2395,3274
"COG0104",8292,10738,9015,10492,9509,11537,9935,10500,10662,10848,6273,8975,10686,7928,10160,10391,6264,7666,8483,10545
"COG0105",3006,3120,2988,3137,3242,3465,3029,3156,3039,3127,2236,2904,2985,3008,2924,2981,2087,2412,2755,3213
"COG0106",2128,3669,3491,5197,3829,4949,3676,3822,4654,4343,2843,3426,4126,3270,4444,3716,2862,2805,3482,3924
"COG0107",3393,5255,4441,6491,4922,6191,4772,5260,5962,5437,3482,4390,4983,4195,5727,4948,3136,3809,4440,5434
"COG0108",3112,7583,5187,8582,6538,9236,7142,8550,8914,8906,4154,4965,8472,5994,7791,8031,4520,4888,4879,8223
"COG0109",6654,7806,7460,7830,7646,7333,8150,7430,8007,7957,5454,7826,7655,6070,7656,7703,5115,5189,6752,7844
"COG0110",4751,2726,3723,3370,3060,2664,2299,2729,2159,2217,3724,4026,2485,3075,2716,2632,3176,3954,4198,2389
"COG0111",12549,17254,19183,20585,21113,16653,18272,17278,18016,17291,14056,17712,17290,14207,16866,17234,15307,20361,18335,17090
"COG0112",8685,10083,9471,10169,9119,11092,10384,9879,11162,10903,6945,9874,10048,7866,10236,10564,6991,7187,8799,10258
"COG0113",3091,5685,4732,8398,4785,7389,5810,7067,7806,6943,4080,4640,6760,4675,7825,7168,3759,3694,4587,6932
"COG0114",1420,3512,1992,3465,2809,3773,3038,3555,3479,3422,4871,5751,9322,8402,10386,10813,5139,6210,5929,10817
"COG0115",10261,14795,15549,15094,15637,14775,15256,15084,15345,14871,11063,14904,14747,12542,15973,15775,11605,12324,13533,15422
"COG0116",2251,1134,829,1184,880,1191,1245,2331,2771,2282,3535,948,2122,4540,2065,2024,2049,2105,1271,1866
"COG0117",2402,6505,3599,6611,5184,7045,5832,6486,6367,6408,3332,3366,6571,5212,6484,6684,3003,3957,3289,6206
"COG0118",2494,4102,3344,5371,3954,4742,4012,4208,4570,4258,2741,3250,4236,3577,4621,3942,2574,3023,3427,4374
"COG0119",14120,20492,18717,21347,19011,21645,20166,18591,20134,20421,15056,18905,20119,14001,20688,20032,13612,14151,18063,20477
"COG0120",1649,2071,2640,2087,1994,1496,2660,2395,2176,1867,2407,2909,1995,2886,1611,2198,1736,1630,2340,2129
"COG0121",1360,236,242,52,215,100,246,108,74,127,1093,421,161,797,141,129,945,846,414,138
"COG0122",4013,4627,5545,4645,4648,4547,4888,3911,3999,4061,4223,5328,3993,2749,4158,4223,4427,3813,4978,4166
"COG0123",3842,7013,4712,7951,4626,7397,7510,7244,7055,7559,5040,4782,7291,3891,8149,7852,4954,4892,4498,6947
"COG0124",8435,10990,9009,10745,10290,11973,10480,9897,11060,11124,6352,8770,10597,7669,10382,10477,6437,7434,8572,10912
"COG0125",3827,4751,4235,3950,4855,4187,4187,4030,4057,3965,3158,4352,3909,3544,3650,3574,2590,3282,3638,4283
"COG0126",7258,9550,8226,10157,8754,10080,9333,8992,9969,10091,5928,8459,9478,6779,9725,9479,5625,5921,7859,9683
"COG0127",3248,5059,4058,5196,5002,4893,4686,5391,6194,5728,2880,3937,5107,5128,5304,5213,2818,3526,3640,5354
"COG0128",4829,9704,8195,11336,8909,10675,9107,9900,9669,9663,6449,8172,9561,7364,10318,9640,5682,5881,7747,9910
"COG0129",8963,14804,13275,17555,13529,15005,15140,13956,16459,15523,12493,13207,16942,12410,16751,16015,12629,12182,13742,15900
"COG0130",4654,4402,5089,4468,4620,3163,4935,4903,4274,4235,3893,5229,4661,4741,4129,4550,3661,3884,4507,4410
"COG0131",2353,3434,3576,4724,3306,3684,3661,3415,4486,3887,2829,3634,3952,3216,3740,3430,2681,2576,3631,3744
"COG0132",1570,744,1537,598,977,741,873,1106,1583,1134,1887,2007,952,1970,663,727,1260,1115,1862,1033
"COG0133",3674,7207,6835,9748,6347,8904,7286,7487,8828,8427,5151,6831,7271,6279,8621,7651,5019,4981,6773,8007
"COG0134",3156,4415,4429,6165,4330,6005,4438,4590,5917,5451,1346,1533,1815,1400,1781,1618,1171,1125,1308,1688
"COG0135",2263,3027,2545,5107,2668,3585,3235,3665,3931,3679,2756,2518,3931,3757,4443,3696,2420,2529,2439,3603
"COG0136",5561,8500,7112,9074,6556,8599,8472,7921,9434,9295,6197,7440,8550,5659,8600,8009,5599,4776,6882,8620
"COG0137",1972,2324,2269,2968,2257,2886,2359,2274,2818,2549,5545,7111,7345,5704,7828,6776,5405,4936,6644,7724
"COG0138",7550,11968,8126,13390,10753,13412,11657,12132,12476,12971,5965,8026,11299,10098,12668,12409,6519,8006,7382,12171
"COG0139",1652,2587,2228,3601,2493,3577,2600,2623,3602,3084,2038,2308,2865,2565,3310,2426,1853,2060,2443,2867
"COG0140",695,1177,1015,2083,1226,1795,1322,1519,2372,2060,1187,949,1861,2147,1872,1450,1166,1168,1240,1609
"COG0141",4421,10864,9034,14448,8293,13166,11111,10548,11690,11201,6159,8823,10978,6753,14070,11505,6281,5841,8030,11572
"COG0142",9295,15749,14011,15227,15301,14647,15297,15014,15573,15738,9778,13789,14646,11411,15049,15533,9958,10435,12286,15516
"COG0143",11115,12421,11723,12625,11914,13212,11963,11677,12205,12319,8673,12050,12456,9378,11700,12156,8063,8841,11090,12081
"COG0144",5349,4948,3749,3670,4307,2967,5798,4666,6034,5234,4328,3745,4375,6847,4166,4117,4273,4772,3477,4788
"COG0145",9643,6765,15759,4487,15161,1255,10113,7578,4847,4866,9852,13138,5956,5858,4772,5193,12645,20598,15825,4448
"COG0146",7883,5218,13328,3724,12619,1054,7947,6453,3769,3631,8278,11148,4639,4929,3727,3834,10063,17469,13256,3538
"COG0147",7563,14219,11515,17695,11527,18191,14113,14633,16172,15473,10079,11545,14255,12269,15550,15074,9654,8721,11050,15897
"COG0148",8924,9958,9707,10558,9687,10805,9734,10279,10349,10322,6524,9523,9827,7896,10011,10132,6472,6955,9139,9961
"COG0149",3788,5557,4475,5619,5045,6096,5354,5264,5292,5489,3881,4346,5363,4245,5217,5338,3332,3619,3912,5544
"COG0150",6245,7653,7439,8103,8223,8750,7851,7067,9041,8996,5310,7421,6944,6777,7893,8518,4801,5354,6875,8200
"COG0151",7732,9981,9865,11081,8923,11854,9861,9675,10078,10221,6831,9925,9372,8177,10820,9674,6216,6509,8667,9942
"COG0152",5473,6181,6077,6244,6863,6491,6443,5588,5698,5829,4094,6123,5458,5282,5834,5724,4103,4519,5382,5779
"COG0153",3149,1891,1811,1713,1407,1551,1680,1427,1277,1699,1848,1963,1405,1708,1841,1973,1511,1676,1884,1773
"COG0154",15584,22163,31774,26906,28537,25967,24044,23746,23856,23640,22499,26886,23033,16728,25308,23471,24300,29107,32641,22075
"COG0155",4900,2337,5924,3112,4090,2403,3258,4093,4963,3788,5660,6088,3605,8962,2114,2261,5001,4095,5520,3218
"COG0156",8435,6091,7110,5345,6089,5049,6543,6921,6564,6393,5872,6491,6320,7620,6418,6817,6460,6424,8290,6002
"COG0157",3155,4530,4058,4369,4736,4611,4556,4195,5504,5017,3345,4259,3980,4082,3997,3807,3288,3459,3874,4637
"COG0158",1373,917,673,548,679,269,1257,747,521,584,3441,506,631,1552,667,805,1448,1724,1099,672
"COG0159",2313,4752,4355,6243,4660,5547,4775,4925,5331,5224,1083,1363,1669,1330,1888,1649,1064,1019,1355,1701
"COG0160",7131,5998,8080,2940,6820,3654,5029,5306,3577,4225,6585,8935,4303,5491,4378,5946,6617,6492,6987,4419
"COG0161",5727,11082,14968,11538,12240,11333,12506,11635,12373,11525,11381,15314,10023,10011,12056,12542,11429,10750,13515,11387
"COG0162",7521,9601,8431,10219,8891,10153,9017,8936,9619,9554,6107,8384,9222,7050,9669,9402,5801,6927,7605,9440
"COG0163",2136,1069,1859,80,1948,133,1351,914,322,425,1913,2130,574,1998,202,365,1239,1763,1761,577
"COG0164",4459,5049,4471,4960,4807,5009,4778,4566,4674,4742,3152,4726,4659,3732,4817,4899,2720,3651,4105,4908
"COG0165",6068,8096,8779,11138,8173,10328,8457,7616,9221,9101,6337,8515,8759,6313,9722,7733,6354,5965,8244,8939
"COG0166",6490,8761,7740,10403,8664,10500,7853,8941,10083,10029,6841,7489,9094,8138,9695,9450,6114,6300,7840,9420
"COG0167",6759,8370,8183,8815,7751,8726,8198,8485,9175,8721,5608,8556,8064,6666,8689,8147,5706,5773,7224,8322
"COG0168",7222,12531,9052,14717,11043,16376,11725,12348,12903,12908,7102,8669,12535,10096,13501,13552,8669,8808,8711,12794
"COG0169",4060,6297,6077,6998,5885,7192,6016,6790,6831,6837,4401,6106,6973,5389,6633,6756,4509,4532,5386,6701
"COG0170",2928,690,995,431,704,670,543,979,1146,1002,413,1101,855,1817,541,642,454,324,778,816
"COG0171",5686,8120,6866,8714,8237,10146,7441,8443,10131,10099,4920,6609,9620,7250,7841,8249,5735,6857,6236,9274
"COG0172",8514,10112,9043,10641,9646,11195,9796,9607,9904,10056,6635,9396,9382,7199,9466,9621,6229,7096,8235,9735
"COG0173",8198,11563,8602,14137,10418,14636,10668,12918,14415,13857,6556,8052,13994,10347,13533,13012,6490,8017,7882,12944
"COG0174",11620,22490,24567,21133,21930,23158,23276,20370,20434,20475,15980,25046,19222,12910,22144,22685,17247,14671,20855,22472
"COG0175",5339,1918,3383,2447,2626,1578,2684,2694,2278,2025,2088,1245,802,1759,948,679,1485,1395,1222,732
"COG0176",4543,4315,3659,4815,5548,6140,3803,5264,9331,10273,3896,3566,8342,6144,5246,6229,3328,3658,3993,6892
"COG0177",4105,5630,4966,5783,5024,5767,5714,5606,5545,5546,3592,4871,5310,4095,5833,5763,3505,3639,4554,5483
"COG0178",13716,24233,19137,25423,22657,25516,22922,23510,23268,23410,13499,18138,24072,17909,22883,24554,14220,17542,19324,24004
"COG0179",1831,2721,3636,2676,3042,2174,2878,2168,2058,2151,7542,10396,6077,5175,7393,6886,9074,9455,10390,7156
"COG0180",7864,8773,7781,8870,8310,8325,8449,8523,8738,8666,5980,7915,8476,6914,8256,8814,5534,6473,7074,8867
"COG0181",3166,6431,4996,8856,4892,8135,6284,7794,8172,7500,4206,5085,7208,5031,8160,7982,3607,3747,4713,7589
"COG0182",3334,4034,4618,3091,4155,4307,3407,3199,3130,3365,3130,5211,2908,1461,2613,2927,2396,2407,4403,3535
"COG0183",19912,20951,25328,18774,24440,16444,22816,18241,15830,16756,23008,25834,17226,16318,18543,18524,25642,22321,24087,17471
"COG0184",2267,2324,2350,2196,2547,2267,2344,2072,2018,1925,1867,2633,2102,1738,2021,2082,1777,1535,2250,2094
"COG0185",2211,2372,1975,2245,2223,2373,2398,2199,2278,2167,1328,2125,2148,1853,1933,2020,1402,1352,1860,2394
"COG0186",1771,1855,1883,1831,1962,1762,1870,1849,1622,1610,1232,1972,1587,1612,1644,1692,1323,1408,1622,1782
"COG0187",15673,25455,17130,27212,20147,25696,24297,24762,22347,22613,14727,17241,24604,18441,25687,24787,15777,19959,15610,24335
"COG0188",17349,28268,20190,30945,22478,30779,27286,30046,28886,28371,16419,19887,30153,24418,27879,28467,17860,21118,18243,29360
"COG0189",12376,6640,6577,7678,5970,8084,6914,7001,8102,7826,9084,7094,8846,7229,7470,7827,7131,5617,7073,7365
"COG0190",1477,2523,2255,2372,2215,2340,2510,2426,2374,2418,4947,7110,6890,5285,7548,7240,4674,4783,6219,7423
"COG0191",901,2232,1611,2796,1287,2113,2149,2542,3723,3297,1446,1750,3514,1195,2620,2493,1570,1594,1672,2994
"COG0192",7034,9917,8804,10694,8897,9806,9586,9985,9799,9862,5704,8959,9251,7388,9890,9616,5840,6218,8300,9969
"COG0193",2385,3916,3028,4814,3424,4282,3779,4476,4367,4340,2254,2878,4506,3529,4601,4446,2399,2686,2808,4273
"COG0194",2455,3702,2639,4824,3400,4189,3548,4129,4090,4038,2375,2431,4249,3468,4723,4400,2543,3183,2543,4130
"COG0195",6161,10228,8380,13294,8835,12362,10008,11452,11316,11304,6130,8126,11034,7854,12171,11160,6314,7453,7501,11294
"COG0196",2951,6086,4506,7421,5391,6995,5644,6443,6687,6879,3495,4380,6529,4943,7059,6853,3853,4112,3863,6633
"COG0197",3141,3528,2935,3176,3097,3289,3570,3264,3077,3087,2050,3030,2869,2903,3045,3158,2123,2131,2795,3350
"COG0198",1909,1803,1906,1646,1812,1555,1933,1809,1791,1648,1396,2102,1763,1849,1562,1732,1343,1386,1749,1738
"COG0199",1022,2069,1044,2365,1530,2426,2041,2073,1984,2053,973,930,2011,1460,2111,2000,1130,1067,989,2104
"COG0200",2319,3411,3195,3424,3122,3524,3234,3145,2911,3006,2276,3175,3011,2629,3200,3042,2310,2253,2976,3274
"COG0201",8568,11294,8977,11309,9854,10435,10997,10632,10081,10205,6426,9286,10019,8590,10504,10329,6468,7684,8245,10766
"COG0202",6791,8661,6860,8368,7424,8287,8267,8364,7587,7896,4902,6774,7906,6395,7926,7644,5182,5583,6451,8526
"COG0203",1665,2785,2188,3121,2256,3385,2454,2839,2881,2923,1660,2238,2950,2189,3141,2840,2053,2005,2081,2835
"COG0204",9073,11920,8995,10130,10928,11588,11615,12629,11076,11436,10014,9339,12532,12859,11083,12648,9994,11880,8597,11744
"COG0205",3032,4335,4065,5366,3680,4420,4456,4657,3915,4150,2803,4130,5436,2713,4400,4682,2894,3671,3752,4047
"COG0206",10999,11647,9688,10755,10825,10378,10759,10529,10162,10293,2370,3093,3189,2494,3279,3401,2143,2497,3112,3506
"COG0207",3788,3559,2257,3327,2783,2811,3544,3629,2508,2658,2500,2230,3518,2813,3650,3989,2415,3077,1990,3198
"COG0208",11670,7827,3421,7127,6317,10054,6947,7919,12999,15460,3441,3689,15947,5285,9410,11821,3194,3970,3177,11228
