"","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X70_MES_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d2.3"
"COG0042",8363,6614,8513,8472,7434,8462,6996,7533,8665,7876,12827,7226,8574,9101,8514,7924,7967,6903,7470,8126
"COG0043",2300,609,1191,1457,4588,4730,6796,3442,3259,8573,1830,6359,2943,1067,3255,5475,6087,8976,5190,5531
"COG0044",14343,14760,13022,15280,15520,1760,14218,13904,14532,14791,7357,9348,13063,13985,15133,13537,15062,14344,10726,12297
"COG0045",9009,11628,11883,11458,12644,3291,8309,11257,10330,12193,5233,6895,8194,10248,10717,9584,10870,10118,7857,8924
"COG0046",17503,15755,18185,19331,18380,10006,17603,17552,17537,17920,17768,14086,17811,18043,18314,17457,16986,15988,15155,16458
"COG0047",9257,7578,9425,9348,8619,8890,7207,9063,7539,8047,7401,9144,8499,9331,8143,7588,7572,6174,6931,7774
"COG0048",3242,3008,2882,3386,3213,1521,2414,2991,2903,3032,1015,661,915,932,1080,957,1065,1018,909,927
"COG0049",3882,3900,3597,3698,3854,1573,3063,3579,3787,4014,3837,2669,3401,3349,3834,3501,3945,3748,3061,3600
"COG0050",10312,9373,9715,12497,9218,6793,10406,10000,9561,8630,9609,6770,7971,9310,9784,8328,8890,7569,8379,8198
"COG0051",2473,2500,2435,2723,2375,1167,1784,2309,2349,2477,2773,1444,2265,2350,2431,2193,2197,2151,1890,2278
"COG0052",6559,6074,5778,6295,6316,2464,5184,6127,6330,6411,6247,4013,5924,5842,6325,5944,6268,5902,4743,5975
"COG0053",209,571,208,204,304,419,1481,275,236,235,206,2187,1839,407,762,1066,1034,1295,1114,998
"COG0054",3239,2985,2951,2869,3033,1357,2012,2604,3008,3094,3101,2126,3037,3142,3056,2670,2789,2810,2524,2763
"COG0055",12072,11691,12585,15489,11616,4762,9481,11505,12182,10784,11482,5567,10825,11712,12253,10072,11316,8256,9119,9955
"COG0056",14127,12799,14090,16725,12656,5632,10459,12587,13110,11821,4335,2040,4170,4490,4453,3705,4236,3102,3503,3831
"COG0057",10735,10891,10883,11954,10481,9147,8560,9489,10763,9756,12233,8988,11782,11188,11035,10228,9762,8606,9386,10087
"COG0058",305,97,3133,1695,817,5401,2388,1672,3858,634,10933,3481,3209,3308,3195,3270,1587,2750,4438,2607
"COG0059",6639,8184,7896,9437,8087,4909,5556,6964,7642,8036,7354,5752,6983,8061,7576,6277,7331,6264,5816,6491
"COG0060",20538,24264,22670,22455,25035,8049,18815,22922,23650,23926,22256,14707,23376,21894,24097,22874,23124,22787,17507,21292
"COG0061",6221,6449,6682,5658,7106,2555,5211,6253,7585,8040,9218,5079,7364,6822,7247,5964,6770,6541,5447,6019
"COG0062",1041,857,2475,1943,3477,4317,7648,3852,4095,3688,6026,5248,2833,2738,3662,4044,4119,5584,4089,4178
"COG0063",1445,1437,3620,3013,4349,4394,7925,5262,5328,4986,7419,5766,3479,3684,4715,4594,4765,6544,4993,5100
"COG0064",7767,11186,10663,10547,10216,766,7214,9074,10646,10079,10554,5227,10111,9999,10450,8295,9042,8112,7086,8994
"COG0065",11328,12887,11962,14068,13582,3921,8963,10110,11862,14404,10365,7045,9988,11911,12013,10541,12802,11879,9814,10149
"COG0066",5492,5335,5229,4356,6090,1990,4023,4532,5317,6030,4646,3189,5380,5267,5271,5664,6014,5950,4700,5428
"COG0067",21180,28802,24767,30016,24979,11320,19446,20925,22020,21779,15772,13735,27447,27002,21878,15663,21210,17247,18212,21283
"COG0068",61,4,126,102,20,4952,375,337,37,87,177,1966,75,100,21,71,59,81,458,302
"COG0069",33724,40147,34194,41302,32422,16024,27755,27685,31700,29375,25491,20242,34983,36025,31997,22951,29212,24408,24096,29486
"COG0070",19841,28115,22340,29109,23253,11259,17419,19399,20197,20331,12613,12103,24620,25614,19510,14259,20121,15466,17523,20058
"COG0071",1918,4547,6675,4769,5033,3481,4557,4932,4213,4770,3438,2972,5522,5266,4861,8965,3629,5261,6485,4574
"COG0072",14616,19283,16228,16498,18275,5600,13067,17051,18084,17999,16733,9395,17442,17414,18049,16734,17658,16024,12698,16427
"COG0073",13488,17748,14052,15140,13696,8590,12311,14610,13092,14005,11190,11445,14938,14161,13889,13355,13631,12323,11252,14532
"COG0074",6623,9036,8457,9271,9180,2129,6536,8483,7696,9437,3728,6195,6683,7402,8446,7162,8388,7703,6125,7469
"COG0075",4442,2831,7097,6041,5283,5248,6396,4664,6261,6605,11499,7641,6385,6574,5929,5158,5678,6786,6365,5263
"COG0076",4091,763,2527,1554,1897,4774,4301,2551,3159,1776,6284,3786,3063,2469,2812,3127,3059,2911,3870,3039
"COG0077",5946,7557,6588,6902,6922,3599,4895,5987,6982,6907,6113,4711,6989,7277,6612,5269,6424,5552,4785,6064
"COG0078",5229,5408,4739,5465,6476,2775,6092,6221,6535,6752,6166,4790,5660,5556,6150,5829,6416,6554,5215,6168
"COG0079",8981,9186,9674,7977,10953,8769,11885,9545,11925,11578,13928,10784,9099,11321,10539,8889,10929,10700,9642,9108
"COG0080",2704,3184,3088,3211,3271,1527,2911,3219,3249,3378,3348,2269,3146,2986,3149,2924,3189,3009,2612,2985
"COG0081",4559,5575,5261,5938,5714,2408,4413,5218,5584,5747,5231,3649,5115,5155,5552,5369,5428,5385,4511,5260
"COG0082",7103,8483,9303,8953,9136,2905,6132,8059,8598,9261,9366,4606,7119,8590,8889,7523,8481,7396,6540,6644
"COG0083",1167,502,1310,1140,1788,2351,1006,1290,1845,2319,4738,2168,1789,1427,1586,1252,1483,2043,1834,1433
"COG0084",5703,6286,5521,5203,5835,5685,5065,5947,5922,6249,5896,5401,5863,5690,5640,5121,5331,5067,4652,5957
"COG0085",28378,61306,30462,36622,32944,13217,24125,30533,30168,31068,27024,18412,26976,28664,30741,30493,29862,27255,24854,28561
"COG0086",32615,55706,33905,38151,33074,13778,25671,31150,33886,30370,37768,17063,31818,31772,34258,33966,32406,28364,27374,31407
"COG0087",4995,5616,5035,5391,5883,2264,4297,5309,5451,5740,5513,3717,4896,4764,5457,5394,5879,5584,4706,5357
"COG0088",4125,5183,4381,4141,5262,1943,3584,4680,4813,5162,4440,3073,4853,4496,4733,4754,4930,4640,3901,4451
"COG0089",2181,2174,1991,1761,2251,905,1667,2068,2137,2087,2180,1397,2059,1927,2101,2028,2138,2133,1679,1836
"COG0090",5938,6491,6450,7402,6790,2762,5087,6299,6688,6747,6636,3883,6081,6286,6670,6193,6774,5558,5407,5910
"COG0091",2829,2931,2799,3009,3050,1184,2378,2841,2829,3135,2806,1785,2647,2705,3095,2904,2896,2772,2388,2832
"COG0092",5465,5913,5539,6038,5942,2181,4099,5390,5822,5721,6029,3102,5385,5082,5857,5335,5741,5131,4517,5036
"COG0093",2811,2850,2808,3402,3023,1375,2216,2732,2811,2992,2908,1742,2458,2639,2912,2673,2975,2531,2358,2617
"COG0094",4422,4789,4179,4392,4590,1931,3629,4322,4620,4650,4254,2819,4170,4223,4515,4483,4485,4370,3646,4293
"COG0095",75,29,726,234,267,922,2334,409,1311,259,3205,739,894,854,1080,896,551,798,1239,877
"COG0096",2967,3083,3059,2881,3195,1420,2623,3114,3379,3082,3377,1988,3000,2978,3102,3141,3160,2895,2605,2989
"COG0097",4407,4540,4065,4351,4453,1683,3371,4095,4439,4469,4228,2525,4001,4043,4284,4255,4168,4062,3358,3881
"COG0098",3736,4107,4206,4838,4415,1731,3222,3945,4062,4313,4723,2437,3386,3734,4322,4158,4198,3940,3366,3775
"COG0099",3099,3265,2863,3167,3285,1259,2479,3136,3108,3441,3284,2141,3035,2975,3132,3089,3119,3402,2606,2835
"COG0100",3002,3169,3094,3376,3106,1379,2581,2940,3148,3262,1058,682,975,962,1064,930,1118,1011,869,887
"COG0101",5624,6520,5985,5085,5947,2229,4297,6021,6152,5232,6010,2909,6354,6190,6087,5840,5758,5043,4852,5468
"COG0102",3196,3917,3610,3452,3965,1601,2846,3583,3597,3796,1285,752,1218,1100,1255,1207,1256,1111,918,1116
"COG0103",3470,2933,3156,3036,3190,1156,2617,3012,3216,3334,2937,1737,3128,2816,3221,3092,3364,2933,2589,3010
"COG0104",7952,11995,10345,11018,11190,4383,8498,11109,10859,10616,3410,2130,3040,3366,3774,3454,3488,3260,2847,3066
"COG0105",2742,2923,3084,2913,3071,1435,3252,3001,3567,3377,4008,2205,3005,3136,3455,3239,3166,3289,2806,3240
"COG0106",3381,4133,3545,3949,4112,1714,3620,3854,4550,4638,4402,2848,4145,4423,4230,3170,4120,3752,3218,4077
"COG0107",4752,4947,4882,6435,5685,2059,5134,5578,6260,6505,5660,3407,4782,5617,6137,4376,5691,5119,4130,5589
"COG0108",6238,8086,7806,7967,8246,3149,5225,7238,7602,7925,9672,4124,7586,8493,7751,6735,7398,6487,6268,6348
"COG0109",6712,7993,7732,7318,8908,4025,5964,7461,7757,8979,7792,5457,7635,7652,7957,7268,8262,7850,6116,7157
"COG0110",2940,2603,2770,3260,3328,5318,3074,3342,2328,4476,2775,3898,2654,2459,2579,2638,3315,3151,2813,2895
"COG0111",17281,15975,17365,17617,19450,9089,22856,18672,18489,19504,15473,14180,18569,19000,16743,15685,18129,20906,17878,18115
"COG0112",9136,11679,11322,11652,10756,5390,8226,9833,10059,11125,10306,6917,8590,9780,10446,9691,10051,9444,8799,9233
"COG0113",6791,6062,7504,7658,6572,2900,4378,5512,6716,6997,8225,3971,6473,7840,7059,5177,5972,4898,4781,5131
"COG0114",7966,9670,10700,9835,10434,4166,6585,11152,11354,9630,11484,4917,8456,9437,11537,10714,9694,8391,8220,9804
"COG0115",5477,5285,5221,4952,5325,2798,4226,5033,5132,5366,15331,11159,14668,15654,15359,14652,15087,15524,12691,13768
"COG0116",2534,768,2279,1485,612,4235,909,1039,1825,474,1838,1166,711,728,528,533,311,288,727,637
"COG0117",1822,2328,2213,1883,2133,876,1620,2167,2008,1903,6665,3132,5789,6290,6207,5473,5997,5058,4887,5304
"COG0118",3757,4383,3628,4324,4726,1491,4200,4790,4889,5136,4267,2733,4192,4508,4594,3621,4636,3960,3163,4644
"COG0119",16495,23132,19628,23122,22772,9918,18783,19220,21004,21574,14740,14750,19424,19576,20975,17790,21029,19283,16289,19488
"COG0120",2249,1507,2359,1884,1687,2159,1096,1421,1827,2074,3717,2466,2097,2261,1924,2066,1862,1981,1571,1748
"COG0121",176,52,88,143,194,2438,492,282,100,121,117,1051,90,85,113,197,216,199,804,424
"COG0122",3082,5331,4058,3566,5640,4279,3850,5134,4252,6002,2171,4398,4180,4026,4276,3696,4696,4811,4344,4286
"COG0123",2189,2147,2417,2431,2110,1694,1799,1954,1753,2102,3913,5085,8255,7299,6045,4347,6738,4737,5171,5878
"COG0124",9718,9796,10017,9292,12212,3836,8480,11129,11218,11939,9764,6435,9445,10279,10704,10130,11203,10454,8670,9140
"COG0125",2949,3959,3868,2822,4688,1652,3881,4376,4537,4462,4511,3114,4187,4086,4413,4427,4866,4849,3683,4168
"COG0126",7656,9568,9456,8451,9979,3665,7536,9055,9692,9922,10158,5912,7824,9839,9507,9369,9201,8577,7351,7801
"COG0127",4301,4956,4902,4113,5481,1805,4222,5133,5991,5223,6766,2927,5187,5549,5447,5342,5207,5164,4563,5315
"COG0128",8921,10254,9355,8861,10547,3027,6955,9469,10637,10560,10068,6409,8327,9589,10108,8830,9900,8856,7375,8423
"COG0129",15047,17511,15781,19746,15560,10824,12946,12838,15344,15404,13530,12381,17432,17330,14637,12209,14760,13564,13590,13837
"COG0130",4388,3498,4916,4062,4737,2545,3315,4387,4377,5146,6351,3929,4831,4749,4224,4659,4528,4622,3806,4094
"COG0131",3191,3939,3332,4901,3717,2151,3185,3397,4363,4049,3982,2899,3665,4153,3875,2958,3807,3245,2885,3473
"COG0132",415,732,979,536,736,1422,775,385,1123,1206,3182,1805,1128,982,905,798,951,920,1072,919
"COG0133",7067,6622,7471,9436,8191,2802,6121,7018,8617,8605,7083,5204,6851,8599,8493,5915,7731,6500,5984,6579
"COG0134",4369,4584,4760,4433,5043,3239,4125,4477,5696,5188,5530,4014,5721,5810,4759,3895,4644,4397,3748,4722
"COG0135",3670,4037,3703,3129,3524,3236,2849,3404,3744,3205,4518,2846,4323,4208,3637,2779,3115,2779,2566,3560
"COG0136",8125,8991,8192,8656,8855,4178,6517,6944,8436,8970,6634,6131,8001,8773,8233,7119,8288,6528,6535,7108
"COG0137",6458,7371,6709,7979,7865,3522,7164,6578,8430,8144,6764,5551,6790,8154,7619,5785,7667,6823,5682,6431
"COG0138",11709,10829,11791,11197,12067,5282,9836,13436,12654,11229,12647,6043,12074,12048,13317,13253,11545,10776,9815,12129
"COG0139",1977,2647,2583,3186,2779,1255,2233,2584,3427,2983,3339,1947,2910,3264,2912,2127,2663,2509,2315,2953
"COG0140",599,478,479,600,459,408,358,441,736,481,2694,1174,1804,1944,1733,1215,1299,1255,1427,1771
"COG0141",11927,12324,11491,13209,11654,3585,8395,9499,10939,11443,9543,6100,10604,12483,11026,8262,11000,8347,7662,8919
"COG0142",14477,15399,14872,14377,17001,5911,11472,15085,15700,15949,15524,9692,15584,15108,15197,14442,15428,15438,12731,13872
"COG0143",11484,12958,11826,11127,12960,4577,10356,12039,12050,12783,11210,8699,12283,11701,12150,12557,12070,11683,9417,11514
"COG0144",6548,2269,4291,3661,3050,4498,4178,3608,4312,2781,7083,4395,4155,5008,4197,4786,4559,4188,5828,4240
"COG0145",7848,2011,5357,5258,4619,1476,18835,6112,4769,9011,1255,3285,3240,1836,1383,1609,2953,5152,3016,2624
"COG0146",5080,1569,3986,4075,3128,1125,14773,5215,4070,5961,2896,8251,7895,4374,3442,3888,6857,12665,7437,6762
"COG0147",14053,15051,15158,13120,14503,7502,12176,12743,15529,14335,17014,10071,14878,16968,14713,12402,13898,11485,11346,12392
"COG0148",2650,3373,3443,3113,3574,1254,2728,3449,3520,3773,10477,6528,8618,9405,10429,9739,9874,9803,8247,8755
"COG0149",4637,6576,5083,4332,5948,2068,4507,5405,5720,5688,5340,3884,5517,5059,5522,5008,5480,5025,4438,5013
"COG0150",6564,8097,8797,6270,8052,2921,6594,8593,8873,7963,8540,5141,6696,8094,9643,13836,7494,8262,6751,7294
"COG0151",9288,9964,9931,9257,10649,4107,8239,9836,10193,9870,10197,6787,8667,10115,10089,9661,10075,8984,7743,8339
"COG0152",5273,5654,5562,6011,6725,2292,5700,6822,6281,6551,1982,1356,1928,1875,2128,3143,1984,2314,1847,2144
"COG0153",1989,787,1858,1661,2111,4047,2593,2343,1735,1569,1141,1817,1338,1822,1775,2024,1960,1440,2156,1567
"COG0154",18185,18165,23826,25472,24778,9109,21462,24080,23336,26696,5727,7543,8183,8438,7263,6022,7965,9595,7875,7669
"COG0155",2030,1376,2128,2144,1949,4668,6492,1035,5548,2857,7305,5688,4828,3136,4260,3700,3058,4064,4443,3479
"COG0156",6392,6512,6981,6686,5307,6724,7288,5060,5230,5850,9990,6002,5750,6663,5610,6556,5768,6152,6481,4928
"COG0157",4068,4326,3859,3257,4653,2392,3592,3861,5056,4502,6144,3373,3830,4257,4781,4412,4667,4697,4193,4335
"COG0158",1567,302,820,944,650,3074,913,757,549,676,869,3469,916,632,517,763,832,603,1258,1022
"COG0159",4795,4834,4884,4832,5501,2041,3836,4628,5594,5507,5431,3351,5513,5623,5369,3952,5080,4700,3653,4818
"COG0160",5165,4430,5705,3108,5691,1561,7826,7618,4623,5673,3553,6652,4748,3072,5451,7377,5816,6568,7113,5407
"COG0161",14424,7279,12630,12780,11368,4900,14123,10893,11992,12583,10568,11378,10470,13586,12238,9917,11667,12442,9513,10781
"COG0162",8505,10161,9397,8886,9946,3601,7641,9211,9451,10045,9740,6135,8101,9707,9097,8920,9223,8837,7210,8184
"COG0163",669,148,320,385,965,1784,1983,674,814,1316,492,1886,934,250,959,1391,1227,1924,1088,1204
"COG0164",4301,7934,4754,4203,5589,1483,4045,5162,5257,5196,4165,3203,4771,4715,4942,5009,4934,4776,3927,4766
"COG0165",2591,3094,2566,2731,3111,1356,2827,2581,3342,3042,7623,6476,8507,9996,8872,6792,9092,8214,6513,7664
"COG0166",8198,8733,8934,7106,9253,4783,7783,9137,9971,9412,10707,6720,9240,9991,9226,8237,8865,8687,7344,8004
"COG0167",9463,7580,8248,6866,8254,2875,8778,7848,8435,8349,9093,5618,7662,8473,8378,7644,8338,7892,6689,7037
"COG0168",12361,15003,12875,11435,13407,6746,10438,13818,14472,12071,11014,7411,11841,13114,14116,11730,12552,11215,9849,12315
"COG0169",4833,6960,6791,6237,6953,2923,5177,6586,7104,7249,6784,4318,6998,6812,7185,5947,6665,6021,5049,6136
"COG0170",72,109,699,215,790,51,1856,1034,1421,460,2459,422,982,756,1411,1065,760,676,1115,768
"COG0171",5582,8734,8400,7883,9100,2925,6443,8589,9262,8827,8377,4908,8770,8374,9170,9839,8341,8313,8442,8417
"COG0172",9105,11482,9397,9722,10765,3384,7846,9940,10206,10851,9424,6582,8293,9299,9832,9555,9818,9745,7610,8631
"COG0173",3820,4523,4442,4382,4127,1573,3511,4337,4909,3818,13913,6619,13774,13269,13949,11507,11329,10443,9285,12018
"COG0174",24529,21147,21433,26447,23779,5369,22226,21520,20415,23764,14127,16214,19062,22697,22627,19902,22243,22110,15388,19366
"COG0175",1814,1293,2682,2799,1686,10707,4762,1665,2118,2931,4507,6139,2683,2659,2120,2053,2175,2567,2903,2631
"COG0176",3946,3593,6915,4669,5445,4610,4051,6418,7316,5581,6939,4044,5414,7181,7185,13774,4469,5401,6825,6506
"COG0177",4840,5262,5557,5211,5867,1820,4068,5600,5439,6335,5503,3518,5320,5417,5444,5193,5635,5130,4124,5065
"COG0178",23451,23206,24677,24961,24551,10103,20357,23832,23949,24361,22732,13629,25208,22966,24363,23306,23415,22479,19725,22217
"COG0179",10197,6903,6731,8257,8753,4743,6600,7369,7568,8467,1386,2514,2369,2331,2322,2524,2723,3158,2756,2588
"COG0180",7244,9006,8201,7989,8663,3420,6780,8553,9073,9272,8914,6044,8197,8388,8957,8698,8708,8379,6471,8035
"COG0181",7023,6303,7780,6867,7117,2943,4287,6118,7561,7505,7856,4180,7051,8636,7424,5216,6706,4974,5046,5731
"COG0182",1451,2561,2744,2599,4117,360,4512,3157,3853,4935,1206,3297,3404,2513,3424,2869,4508,3993,2555,3215
"COG0183",22752,14194,18372,20587,21501,16096,23593,22171,17706,23020,10717,22733,16090,17945,18569,20734,20915,24362,21660,18431
"COG0184",2233,2126,2027,2149,2266,848,1946,1964,2273,2467,2287,1843,2175,2139,2060,2281,2369,2482,1732,2020
"COG0185",2185,2121,2013,2223,2395,717,1748,2073,2321,2331,2172,1397,2064,2085,2273,2318,2349,2352,1944,2261
"COG0186",1817,1890,1690,1848,1819,1055,1302,1691,1861,1965,2029,1268,1763,1733,1774,1728,1805,1917,1518,1744
"COG0187",24924,47376,25980,27192,24004,14490,18939,25071,23256,22845,20922,14798,23065,24186,23850,23510,22953,19918,18858,23165
"COG0188",29024,49571,29697,30896,27359,13330,21233,28458,28319,25483,31640,16321,29160,28826,29286,28157,26004,22772,22012,26481
"COG0189",6384,8603,8067,7010,7682,11478,4061,5683,5515,7646,8167,8924,8171,7729,6079,5758,6440,6009,7323,6231
"COG0190",6336,7662,7066,8159,7701,2668,6332,6998,7354,7603,6718,4894,7037,6981,7397,6809,7107,6607,5499,6542
"COG0191",3057,1101,2599,3582,1743,399,2640,1463,1525,1534,1485,1489,3485,3563,1515,2047,1857,1322,2503,1471
"COG0192",8495,10381,9547,11153,10182,3313,8202,9370,9938,10129,9475,5895,8325,9517,10119,9282,9934,9042,7505,8234
"COG0193",4270,4781,4390,4465,4423,1594,3844,4513,4769,4007,4711,2337,4737,4406,4514,3968,3978,3505,3238,4178
"COG0194",3935,4747,4333,3840,4031,2367,3252,4334,4501,3766,3815,2311,4347,4229,4253,3452,3867,3344,3063,4005
"COG0195",10513,12021,11169,13413,11285,3645,9203,11040,11588,10994,10171,6155,11110,11494,11809,9446,10559,8910,7946,10597
"COG0196",6025,7652,6747,5236,6703,2522,5459,7047,7138,6012,6720,3737,7450,7036,6679,5912,6294,5430,4849,6194
"COG0197",3324,3081,3250,3648,3367,1447,2507,3072,3540,3647,3282,2214,2934,3149,3449,3266,3453,3102,2787,3151
"COG0198",1447,1484,1769,1635,1851,887,1432,1712,1774,1985,2438,1355,1665,1742,1759,2000,1696,1859,1676,1502
"COG0199",2117,2193,2074,2040,2077,926,1118,1893,1880,1950,1873,946,2110,2044,1943,1686,2059,1480,1517,1808
"COG0200",2846,3718,3176,2899,3607,1401,2745,3372,3383,3682,3251,2217,3341,3212,3305,3021,3267,3069,2701,3141
"COG0201",10538,10686,10383,11774,11044,4488,8438,10284,10495,11124,10863,6403,8544,9963,10948,10521,10504,9829,8664,9136
"COG0202",7913,11614,8075,9372,8543,3612,7403,7911,8053,8050,2608,1579,2369,2579,2637,2616,2758,2474,2235,2447
"COG0203",2675,3208,2828,3300,2827,1367,2576,2878,3035,2707,2593,1701,3140,2962,2957,2650,2495,2305,2308,2840
"COG0204",11989,11729,12491,10389,11563,9489,10276,13016,11671,10379,11839,10047,11902,10872,11909,13466,11330,11041,12006,12269
"COG0205",4430,5623,5065,5474,4446,2434,4648,4908,3645,3792,2545,2864,3924,4389,3984,4336,3919,3728,3800,3493
"COG0206",9272,9601,10252,12273,10963,4120,8209,10376,10550,10821,9912,7085,9272,9531,10857,11220,10731,10711,8752,10148
"COG0207",4761,9566,4153,4578,3058,2572,1645,3691,2306,3011,2694,2570,3316,3240,2863,3874,2811,2652,2963,3386
"COG0208",7997,21741,13739,10260,8025,3582,5718,8940,8215,6921,5876,3433,8403,10904,9980,19191,6209,6151,11474,7781
