"","X98_DCM_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3"
"COG0068",41,116,57,141,84,99,38,192,77,170,3773,6,462,392,75,19,198,238,64,202
"COG0069",31666,35457,35825,36643,28563,29559,40547,34182,34941,24458,20765,35775,31756,10066,32743,33143,30075,22951,36279,34890
"COG0070",19891,24218,24017,24030,17772,20326,28479,21485,24916,12763,13220,23070,20300,7298,22720,22070,19788,13571,22618,22395
"COG0071",4096,8011,6825,4525,4391,4682,6257,5844,8487,3985,2565,5641,4455,37430,9833,6529,7094,5148,3970,5352
"COG0072",18081,17329,18595,17689,17095,18039,18703,17027,17777,13081,8103,17908,16198,4273,16698,17615,17357,12852,18485,18031
"COG0073",12964,13398,13794,13441,14125,13880,13669,14190,14642,10327,9444,14450,12053,6814,12595,13223,13282,10305,11814,12170
"COG0074",7606,7018,6800,6991,7358,9583,9424,8665,7106,10093,4873,8745,5180,2486,5777,7798,8380,7655,8558,7662
"COG0075",6212,6421,7505,7608,6465,6434,3902,6443,5460,9408,2251,2206,2737,538,2601,2058,1458,2488,1920,2305
"COG0076",3242,2746,3459,3306,3549,1777,1328,2598,2704,3817,4473,2837,4683,616,4487,2409,2406,3297,1699,2652
"COG0077",6870,6536,6674,7010,6333,7034,7658,6654,6763,5416,4052,6787,5909,1972,5973,6746,6528,5186,7967,7179
"COG0078",6427,5517,5748,5669,5069,6853,5971,4783,5534,7180,4001,5266,4916,1738,5250,5744,5713,5875,6430,6143
"COG0079",11924,11846,12669,11934,9920,11606,10909,9436,10260,11040,9546,9762,12444,8666,11962,10991,10142,11857,11989,12110
"COG0080",3296,3100,3055,3032,3225,3412,3160,3108,2980,3241,2035,3194,2922,1020,3134,3178,3105,2789,3471,3046
"COG0081",5666,5367,5452,5471,5358,5759,5331,5194,5410,5128,3187,5460,5331,1554,5535,5331,5215,4796,5597,5487
"COG0082",8738,8999,9135,9496,9078,9330,9646,8865,8629,6445,4060,9703,8189,2041,8617,9292,8553,5893,9425,9042
"COG0083",1897,1394,1797,1776,1898,2435,671,1388,1337,2818,1692,1734,2083,299,2090,1576,1170,2690,1024,1840
"COG0084",5836,5414,5412,5356,5665,6131,5778,5693,5604,5143,5191,5607,5097,1890,4946,5387,5623,5167,5771,5747
"COG0085",30046,29138,27677,30054,29813,30943,34170,28957,29503,25698,15765,31943,26731,10451,26378,29751,29737,23134,33030,31730
"COG0086",34264,33137,32666,35344,33957,30299,35561,32699,33540,23121,15625,36705,32026,11029,31384,33862,31923,21240,35135,35804
"COG0087",5514,5496,5548,5403,5472,5940,5449,5024,5045,5344,2970,5402,5185,1422,5063,5546,5320,5259,5389,5149
"COG0088",4778,4631,4833,4482,4723,5061,4986,4444,4677,4477,2508,4458,4467,1305,4548,4772,4691,4413,4892,4755
"COG0089",2191,1894,1923,1877,2098,2052,2144,1938,2001,1951,1060,2016,1819,606,1825,2049,2016,1932,1907,1841
"COG0090",6585,6763,7009,7233,6680,6761,6949,6522,6732,5986,3354,6818,6709,1672,6608,6455,6297,5442,6868,6871
"COG0091",983,935,956,908,991,1092,933,958,956,937,1533,2921,2553,715,2579,2785,2870,2440,2939,2839
"COG0092",5811,5388,5360,5460,5744,5659,5686,5593,5679,4825,2682,5945,5124,1515,5374,5796,5544,4279,5344,5452
"COG0093",2826,2690,2780,2875,3011,2908,2881,2632,2539,2581,1509,2902,2605,817,2695,2803,2630,2148,2982,2781
"COG0094",4601,4352,4294,4182,4534,4698,4352,4305,4368,3998,2426,4472,4107,1149,3928,4401,4265,3932,4610,4333
"COG0095",443,348,502,371,352,99,137,196,311,508,460,812,1701,204,1530,937,560,1670,601,1081
"COG0096",3285,3049,3111,3222,3324,3131,3043,2885,3043,2772,1748,3107,3068,871,2982,3160,2966,2703,3296,3271
"COG0097",1434,1373,1415,1434,1440,1499,1474,1405,1476,1180,2259,4323,4063,1121,4046,4337,3937,3647,4499,4363
"COG0098",1370,1346,1375,1311,1455,1419,1349,1330,1206,1248,2221,4287,3667,1100,3701,3894,3818,3345,4246,4032
"COG0099",3191,2846,2921,3067,3320,3377,3100,2973,2984,3298,1554,3162,2893,931,2873,3040,2935,3065,3023,3091
"COG0100",3111,2703,2766,2880,3169,3404,3022,2898,2813,2911,1663,3045,2568,833,2543,3057,2900,2655,2915,3057
"COG0101",6203,6058,5943,6041,6321,5055,6480,6221,5885,3757,2789,6100,5396,1566,5732,6355,5941,3688,6218,5775
"COG0102",3706,3684,3663,3549,3784,3858,3896,3665,3466,3276,1973,3813,3240,955,3289,3644,3582,3185,3609,3432
"COG0103",3160,3187,3203,3122,3248,3249,3330,3179,3004,2700,1560,3394,2864,831,2707,3093,3009,2561,3238,3183
"COG0104",10493,10701,10780,10760,10465,10713,11510,10249,10617,9037,5413,11073,9492,4636,10135,10765,10760,8095,10452,10845
"COG0105",3513,3074,3079,2952,3359,3416,3045,3010,2993,2964,1791,3245,2927,947,3018,3419,3042,2936,3147,3128
"COG0106",4611,4092,4673,4648,3632,4676,4713,3757,4140,3502,2366,3953,4471,1275,4217,3684,3906,3645,5013,4861
"COG0107",2115,1823,1967,1948,1614,2183,2194,1669,1682,1559,2831,5151,5277,1554,5309,5190,5434,4377,6206,5935
"COG0108",7513,8381,8889,8852,8322,7811,8596,7915,8699,5527,4041,8514,8294,2713,8970,7999,7134,5592,8367,8452
"COG0109",7793,7825,8029,8412,8050,9337,8740,7740,7722,8048,5241,8043,7849,2019,7772,7859,7570,6969,8118,8256
"COG0110",2353,2073,2167,2402,2804,4478,2726,2652,2461,4078,3268,2553,2508,2452,2281,2538,2654,4717,2891,2493
"COG0111",18488,17697,17705,18048,16670,19630,18209,17597,17304,19356,14660,17055,16511,6461,16662,18060,17467,15939,19531,17788
"COG0112",9926,10987,10935,10753,10165,11174,10789,10529,10144,9618,7149,11352,9891,5557,10654,10403,9879,8377,10117,10718
"COG0113",6728,7068,7634,8073,7538,7027,7850,7221,6667,5009,3657,7543,7267,1986,7349,7316,5903,5101,8308,7986
"COG0114",11301,10241,10323,10360,11173,9568,11225,10701,9514,6355,4860,11065,9423,2265,9650,11085,10727,6159,10823,11068
"COG0115",14915,14853,15233,15652,15786,16345,15854,15695,14662,15321,10439,15620,14360,4490,15169,15894,14901,14225,15304,14551
"COG0116",1857,2638,2790,2834,2452,514,1000,2041,2191,687,3276,2125,3888,2206,3244,2164,1176,1202,1365,2259
"COG0117",6266,6204,6265,6241,6840,5752,7073,6492,6591,3218,983,2187,1866,638,2121,2131,1878,1192,2132,2060
"COG0118",4777,4261,4622,4514,3624,5022,5137,3866,4158,3520,2296,4088,4150,1301,4102,4019,4441,3616,5069,4810
"COG0119",20986,20138,20047,20306,17838,21580,23048,20047,19856,19643,11598,20859,16986,11553,17919,20274,20795,16625,20881,20871
"COG0120",1867,1916,2225,2292,2491,2042,1532,2341,1983,2541,1943,2148,2234,1074,2225,2339,1545,2221,1945,1997
"COG0121",111,129,86,92,102,121,72,129,158,321,1225,45,193,635,136,99,157,295,58,105
"COG0122",4252,3932,3986,3765,4452,6002,4999,4403,3935,5836,3873,4092,3156,862,3254,4336,4178,5280,4559,3999
"COG0123",5208,7290,7044,6955,7248,6220,8738,7836,7213,4731,5746,7641,5799,2447,5568,6271,5834,3883,7916,6938
"COG0124",11056,10578,11232,10546,10634,11640,11747,10575,10601,9856,5501,10966,9787,2531,10478,10591,10608,8772,11041,10873
"COG0125",4643,4032,3982,3855,4327,4511,4290,3657,3898,4342,2447,3975,3470,1125,4062,4658,4142,3855,3830,3880
"COG0126",9564,9739,9903,9869,9744,9883,10151,9297,9601,8553,4974,9617,9144,2456,9633,9695,8972,8181,10355,9695
"COG0127",5955,5632,6249,5659,5577,5305,5452,5104,5211,4189,2617,5343,6032,1192,5969,5596,5071,4172,5489,5610
"COG0128",10500,9384,9676,10139,9987,10442,10693,9585,9464,8366,4644,9905,8663,2566,9191,9601,9457,8005,11174,10120
"COG0129",15451,15566,16389,17517,13014,15278,16459,16029,16727,13790,11712,16443,15389,5850,15589,15572,14630,12967,17202,16283
"COG0130",4335,4130,4208,4426,5036,5070,3519,4695,4605,4795,3172,4737,4214,1602,4613,4392,3934,4514,4388,4085
"COG0131",4380,4055,4424,4640,3134,4078,4183,3460,3895,3762,2577,3737,4342,1131,4102,3601,3695,3720,4751,4527
"COG0132",1196,1223,1590,1385,982,1243,545,760,958,1808,1380,1026,1935,850,1688,990,638,2214,734,1291
"COG0133",2829,2705,2997,2937,2439,2855,2957,2598,2637,2250,4167,7474,8348,2117,7870,7943,7385,6330,9604,9384
"COG0134",5556,5388,5971,5881,4768,5128,5703,5073,5262,4735,3644,4718,5822,1447,5882,5155,4706,5011,5951,5762
"COG0135",3694,3554,3875,3945,3708,3125,3973,3717,3902,2624,2975,3504,3549,1175,3724,3720,3289,2519,4967,4013
"COG0136",8575,9171,9474,9192,7300,8951,9765,8136,8722,7594,5479,8729,8487,2657,8971,8804,8412,7091,9114,9018
"COG0137",8334,8046,8060,8027,6229,8134,8658,6772,7469,7410,4646,7260,7212,2215,6940,7543,7466,7118,8365,8397
"COG0138",12844,11916,12259,12140,12681,11245,12852,12540,11308,8382,6071,12398,11485,3358,10701,12190,13213,7711,13163,12597
"COG0139",3385,2998,3544,3322,2460,2924,3223,2520,2858,2317,1588,2729,3151,904,3129,2986,2878,2487,3621,3511
"COG0140",2078,2018,2343,2363,1556,1336,1545,1506,1880,1066,1112,1714,2517,665,2432,1706,1488,1325,1976,2254
"COG0141",10964,11330,11768,11747,9848,11493,13689,11497,11001,9413,5469,11772,9452,2419,9860,10973,10227,7953,13657,11819
"COG0142",15527,15073,15609,15382,15964,15991,16011,15439,14387,14361,8533,15344,14321,3781,14881,15554,14669,13224,15390,15370
"COG0143",12064,11692,12118,12199,12408,12695,12231,12213,12516,11738,6912,12310,11028,3856,11655,12060,11810,10995,12436,12333
"COG0144",4294,5315,5907,5827,4723,2723,2512,4102,4396,3240,4054,3938,7039,2465,6585,4739,3564,4377,3937,4730
"COG0145",4800,5274,4966,4959,4559,9080,1812,5096,5969,14759,11736,4304,5129,3869,4346,4236,5109,9721,4596,4153
"COG0146",3949,4129,3775,4041,3261,5939,1433,3804,4676,12289,9335,3434,4007,2728,3422,3289,4129,8157,4000,3514
"COG0147",15545,15602,16212,16606,14578,14272,16960,15091,14457,11401,8716,14723,15982,5177,15639,15951,13761,12691,17756,16956
"COG0148",10395,9809,10281,10080,10247,11039,10435,10085,9933,9907,5477,10423,9348,2623,9708,9983,9807,8791,10737,10505
"COG0149",5805,5086,5436,5374,5588,5748,5933,5358,5369,4326,3014,5393,4843,1586,5260,5313,5266,4850,5723,5465
"COG0150",8941,10033,9014,7921,7868,8050,8280,8497,6880,7238,4228,8427,7690,12848,8360,8461,10717,7313,8342,8158
"COG0151",3439,3199,3332,3422,3290,3328,3696,3206,3044,3229,5802,10073,9212,2609,9169,9860,9621,8390,11378,10544
"COG0152",6222,5872,5848,6051,5864,6482,6178,5826,5501,5734,3377,5882,5337,2283,5446,6140,7737,5579,6396,6276
"COG0153",1685,1515,1365,1500,1932,1544,1369,2024,1366,1514,1802,1658,1160,428,1120,1529,1760,1529,1699,1394
"COG0154",7761,7616,7992,8413,7291,8970,8509,8048,7731,10779,24102,24326,21707,9170,21033,22748,23183,22372,26738,25696
"COG0155",5446,4065,4927,5723,2898,2895,1439,2243,3567,5405,4929,2713,7272,2515,6579,4083,2525,5843,4119,5012
"COG0156",5189,6047,6534,6362,7726,5895,4037,6898,6205,6686,6216,7467,6913,3597,6600,5601,5129,9448,5567,6165
"COG0157",5150,5170,5459,4625,4306,4460,4753,3865,4056,4102,995,1415,1700,755,1770,1657,1410,1556,1476,1682
"COG0158",552,540,530,538,828,694,280,795,622,646,1756,816,889,1146,496,445,801,794,478,681
"COG0159",5392,4961,5367,5483,4978,5517,5740,4968,4957,4316,2812,4859,4805,1372,4872,4825,4797,4094,6351,5770
"COG0160",4758,4221,3543,3477,5792,5732,3165,5997,4326,8131,4865,5312,3270,3472,3253,5023,5929,5786,3187,3419
"COG0161",11926,12375,12259,12247,10621,12747,11916,12459,10143,14688,9076,11668,11789,4543,11409,11958,11887,11331,11826,12028
"COG0162",9459,9139,9628,9494,9576,10074,10014,9317,9349,8856,5024,9505,8605,2788,9073,9404,9061,7892,10070,9648
"COG0163",851,385,330,177,544,1390,120,379,489,1868,1414,321,411,800,306,635,678,1420,148,321
"COG0164",5172,4853,4547,4554,4830,5269,5715,4764,4580,4698,2418,4975,4101,1431,4182,5003,4952,4219,5091,4932
"COG0165",9931,9143,9406,9251,6962,9157,10260,7847,8814,9710,5700,8084,8247,2578,8055,8728,8216,8515,10783,9890
"COG0166",9927,9364,10134,10302,10034,9484,9835,9248,9126,8168,5594,9168,10236,2808,10220,9397,8690,9307,10192,9968
"COG0167",8414,8611,9134,8579,8883,8428,8681,8361,8016,8489,4698,8036,8339,6099,8217,8210,7836,7465,8846,8568
"COG0168",14100,12516,13085,13483,13127,11938,15665,13618,12419,9517,7776,12826,12179,4241,11193,13796,13399,9585,14895,13927
"COG0169",7229,6889,6913,6735,6745,7222,7429,6858,7167,6126,3585,6852,6193,1956,6473,6638,6536,5974,6990,6464
"COG0170",1352,1046,1191,1087,975,496,499,621,889,1027,347,811,1285,136,1474,1109,873,718,473,952
"COG0171",9342,10102,10061,9515,8345,8853,9109,8364,9714,6705,4650,9021,9009,11197,10906,9220,9821,7013,9145,9904
"COG0172",10299,9392,9900,10020,10029,10897,10353,9607,9563,9107,5306,10188,8783,2668,9680,9998,9738,8590,10647,10263
"COG0173",14753,14126,14523,14316,12889,11347,14068,13008,13677,8536,6324,14086,13913,3204,13967,14105,13257,8177,14703,14623
"COG0174",20485,20577,20538,21184,19014,23770,25340,22438,19370,25952,13528,22167,17897,6150,19403,20960,22280,18564,21153,19151
"COG0175",2112,2242,2343,2561,2443,3078,1387,2128,2292,3358,4597,2209,3413,10081,2868,2099,1766,4613,2504,2384
"COG0176",7178,10617,9396,6137,5306,5579,6529,6213,8227,3793,3092,6044,6838,25285,13101,6955,9555,5371,4879,7021
"COG0177",5455,5352,5563,5444,5787,6097,6025,5696,5372,5051,3082,5801,4968,2785,5299,5718,5414,4536,5811,6039
"COG0178",24137,23132,23489,24296,25505,24126,23778,24820,24010,17995,14063,25324,20891,8515,21598,23456,24007,18563,24887,24564
"COG0179",7664,6414,6221,6979,6242,8530,7420,6877,6227,11016,7506,6850,6179,2234,5513,6882,7623,9337,8325,7186
"COG0180",9152,8352,8738,8562,8739,9416,8903,8747,8517,8011,4881,8990,7946,2182,8018,8643,8317,7248,9026,8576
"COG0181",7494,7339,8165,8091,7913,7386,8397,8042,7222,5171,3463,8321,7351,1956,7461,7772,6635,5213,8917,8148
"COG0182",3771,3250,3125,2846,2508,4712,4185,3047,2870,5344,1945,2939,2402,800,2450,3203,3639,3956,3271,3299
"COG0183",17597,16548,15791,16375,18092,23144,17391,18606,17337,25013,25094,17209,15840,20629,14583,18088,21007,22853,18148,16641
"COG0184",2291,1938,1965,1970,2215,2493,2156,2091,2077,2686,1287,2151,1847,703,1968,2136,2024,2426,2174,1918
"COG0185",2272,2216,2306,2214,2270,2368,2217,1968,2205,2086,1089,2298,2094,558,2096,2344,2151,1974,2229,2158
"COG0186",1876,1606,1608,1576,1962,1984,1681,1696,1620,1705,1143,1826,1525,650,1508,1858,1710,1825,1797,1691
"COG0187",23246,23437,22360,24208,23994,22760,25975,24562,24373,16451,14933,25888,21095,9213,21032,23924,24662,15841,26884,24454
"COG0188",28352,29011,29168,31176,29208,25172,29509,28698,29959,18301,5498,10287,9445,3226,9729,9828,9516,6446,10308,10187
"COG0189",5338,7961,8070,7691,7422,7578,8713,7796,8784,6861,7681,7322,8213,18980,8093,8505,6166,7792,8085,7675
"COG0190",7389,6848,7088,7200,7064,7663,7810,7236,6933,7026,4021,7711,6294,1835,6394,7293,7287,6268,7287,7235
"COG0191",1486,3342,3742,4388,2162,1471,2035,2586,3531,1211,1102,2409,4930,1587,4469,1744,1702,2092,3119,2993
"COG0192",10061,9409,9765,9669,9627,9913,10193,9689,9270,8960,5062,10264,8689,3729,8956,9766,9397,7832,10401,9843
"COG0193",4920,4291,4238,4364,4511,4036,4779,4419,4432,2892,2161,4722,3739,1182,3924,4484,4437,3020,4824,4581
"COG0194",4339,3906,4061,3957,4385,3784,4573,4481,4441,2703,2492,4423,3935,1562,3897,4121,4025,3131,4791,4189
"COG0195",11584,11089,11201,11900,10575,11014,12728,11067,11253,8649,5560,11766,10291,2861,9949,10764,10940,8165,13225,11733
"COG0196",7206,6435,6737,6631,7060,6011,7734,6735,6550,4719,3457,6630,6308,1727,6358,6840,6819,4885,7262,6802
"COG0197",3442,2927,3012,2989,3313,3574,3282,3251,2980,3053,1758,3211,2897,764,2871,3207,3129,2715,3104,3086
"COG0198",1823,1674,1766,1720,1970,2009,1443,1700,1701,1809,1080,1771,1833,537,1984,1801,1632,1878,1725,1556
"COG0199",1920,1980,2038,1894,1987,1912,2216,1969,2074,1115,895,2143,1901,642,1892,1906,1911,1296,2190,1991
"COG0200",3362,2968,2983,3076,3300,3589,3446,3040,3064,3208,1807,3026,2769,932,2882,3191,3188,2983,3482,3109
"COG0201",10522,9884,10273,10353,10935,10987,10839,10186,10114,9123,5503,10734,9351,2887,9456,10165,10150,8328,11151,10442
"COG0202",8099,7835,7625,7635,8154,8056,8597,7889,7823,6786,4416,8585,7092,2684,7263,7954,7903,6486,8334,7989
"COG0203",2985,2818,2797,2804,2863,2576,3096,2842,2899,2218,1624,2960,2519,875,2533,2685,2948,2240,3112,2832
"COG0204",11602,11219,10902,10632,13852,10488,11566,12768,12590,8691,9721,13164,10006,5735,11309,12281,12131,8553,10362,10257
"COG0205",3710,4186,3906,4510,4739,3868,4667,4631,5497,3401,3156,4937,3141,965,4038,4130,4318,3454,5190,4353
"COG0206",10422,9862,10274,10515,10702,10903,10330,10093,9689,9876,5685,11141,8682,2891,9065,10211,9965,8564,10522,10366
"COG0207",2274,2940,2495,2793,3685,2892,3091,3876,3529,1631,2274,3996,2617,14062,2615,3455,3266,1987,3123,2799
"COG0208",8138,16368,13278,8532,8264,6926,11877,11982,15561,3192,3190,11588,8353,75116,20353,12002,14660,5424,6985,10032
