"","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X70_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6"
"COG0028",36050,12393,29774,26130,36632,39094,12211,29490,26557,27024,38566,19893,16637,34392,30996,26882,29513,30171,29439,26680
"COG0029",1760,4007,1761,5197,2719,1348,6060,4274,3101,2759,3796,6791,4137,3764,4026,3275,2755,2278,3168,2347
"COG0030",6189,2421,6040,5745,4982,5590,2865,5622,3819,6053,3839,6193,2472,5461,4481,5143,5113,5794,5027,5646
"COG0031",9741,5275,9520,10883,9603,10493,3394,9246,8132,10710,9490,11843,9313,10491,9056,8519,9555,9492,9468,9848
"COG0033",382,3304,426,3816,160,150,4854,1087,2307,1274,414,4691,2372,2183,989,895,591,816,789,1204
"COG0034",9935,4040,11116,11673,9836,10334,5690,12157,7501,11914,12731,11251,5405,9755,8904,11766,10104,10703,9412,10634
"COG0035",1067,1678,1171,2058,1409,1370,2086,1221,1388,1541,908,2744,1279,1665,1325,1220,1240,1328,1137,1228
"COG0036",2048,859,2015,2040,1649,1800,810,1930,1260,1995,5317,5621,2354,5054,4474,5206,4863,5621,4468,5750
"COG0037",11214,5177,12511,10867,9302,10786,8009,10035,9202,11580,7650,9870,4833,9982,9778,10000,10306,11657,10223,10775
"COG0038",2409,4389,1330,4950,5096,3349,4702,2026,4414,2431,2425,6319,3387,3771,3618,1927,2930,2042,2959,2629
"COG0039",7528,3075,7949,5962,6042,6739,3941,7047,4371,7489,9582,4427,3696,5789,5688,7138,6235,7889,5826,7410
"COG0040",4111,2510,3576,4040,3101,3731,1946,4145,2925,3316,4172,3520,2566,3615,3223,3475,3392,3895,3202,3218
"COG0041",3404,1609,3388,3799,3198,3621,1849,3832,2571,3648,4229,3523,1368,3288,2855,3566,2867,3735,2775,3331
"COG0042",6924,8327,7453,10503,6755,5765,10771,8857,7101,9153,8285,11194,4883,7517,7846,7795,6514,8057,6216,7582
"COG0043",8853,4723,3558,4642,7023,7559,5100,1211,6290,741,1773,4057,615,6356,11189,2907,6968,2790,7857,3585
"COG0044",14223,1785,13855,12150,14251,15021,5063,14198,9384,13773,15578,8463,8501,11105,10148,13278,14426,14779,13171,13012
"COG0045",10256,3488,11277,8245,8957,10240,4216,10306,6871,11279,11015,5786,4538,8069,7368,9627,7882,11448,7846,9862
"COG0046",15917,9965,17638,17853,15979,16679,10708,18432,13951,18606,19278,16940,8271,15337,14349,18038,18113,17526,17099,16038
"COG0047",6209,8791,9266,7621,7885,7865,6541,9308,9013,9771,8906,7153,3033,6607,7136,8201,7797,7978,7596,6711
"COG0048",2916,1449,2974,3465,2653,2802,1272,2906,1921,2960,3318,3040,1620,2607,2298,2923,2670,2872,2459,3047
"COG0049",3696,1547,3608,4093,3290,3855,1393,3443,2657,3578,3584,3589,1553,3214,3064,3532,3259,3479,3139,3511
"COG0050",7483,6696,10040,9079,8241,8052,3654,9353,6904,9921,13388,8918,5272,8395,8015,9627,9864,9463,9667,8165
"COG0051",2164,1144,2253,2536,1791,1975,1310,2280,1577,2608,2626,2570,1383,2076,1892,2339,1769,2166,1631,2118
"COG0052",5892,2363,6070,6375,5078,5603,3120,5832,4063,6314,6207,5721,3154,5452,4605,5662,5069,5772,4906,5504
"COG0053",1374,1288,850,905,3731,2768,4106,347,2157,318,588,493,3084,798,887,900,3697,975,3798,1098
"COG0054",2808,1294,2644,3146,2261,2298,1762,2928,2133,3046,2755,2936,1382,2912,2522,2467,1884,2704,1960,2749
"COG0055",8374,4709,11560,11386,7549,7985,4112,11691,5682,12355,16287,10209,4829,9077,7730,11013,8443,11899,7715,10497
"COG0056",9356,5605,12516,13161,8667,8785,4308,12969,6369,13900,17078,11415,5482,10209,8488,12322,9000,13034,8645,11531
"COG0057",8704,8849,9484,10392,8251,7945,15288,10480,8854,10712,12300,11933,5750,9854,8464,10727,8851,10181,8888,9726
"COG0058",2677,5335,1611,6226,3060,1677,828,2544,3571,2599,1326,9201,4844,3754,2645,2160,3047,3633,2852,9554
"COG0059",6341,4699,6859,7016,6102,6532,3068,7856,5756,7544,9704,6193,3714,6243,5558,7066,5051,7336,4891,6392
"COG0060",22671,7897,22929,22017,18558,20813,7940,22229,14670,23722,21278,20652,10234,19678,16938,21571,19273,22923,18366,22265
"COG0061",6548,2641,6212,7923,5625,6976,2783,6539,5078,6722,5477,7693,2956,5953,5323,5898,5759,6201,5369,6082
"COG0062",1888,1439,1413,1399,1885,2286,1292,701,1790,662,2124,5243,3036,5122,4396,2293,6964,3710,6725,3661
"COG0063",6750,4429,5174,4851,6447,7746,4136,3092,5773,3279,2918,6154,3975,5952,5089,2993,7427,4613,7357,4504
"COG0064",7934,787,8852,9774,7123,8574,5002,9403,5168,9973,10683,8931,4655,7975,6279,8541,6551,9975,6622,8554
"COG0065",11792,3760,9859,11134,9452,10438,4553,11539,7184,11116,14626,9922,5469,9767,9843,11244,8167,11605,7521,11576
"COG0066",5943,1865,4529,5529,4261,4628,2218,5051,3263,4652,4256,5020,2104,4986,4819,5260,3686,5376,3535,5837
"COG0067",17235,11453,21000,22883,17382,15635,8054,24652,13909,22151,30383,14566,15358,18707,14156,21745,15002,21761,14280,19331
"COG0068",63,4957,350,130,61,216,135,46,1979,130,45,362,1512,475,697,82,742,170,720,69
"COG0069",24176,16009,27887,30143,25679,24570,11061,35422,19994,31664,42429,22937,20698,24554,19342,31400,23309,30174,22151,26653
"COG0070",15460,11198,19600,21941,13399,13152,9558,23362,12147,20065,29268,12201,15504,17723,13264,20256,12677,19873,11886,18163
"COG0071",5186,3554,4990,3853,3317,3887,2956,5861,2966,5052,4704,2840,12041,3319,3358,9087,4079,7233,4189,13618
"COG0072",5359,1878,5592,5483,3982,4359,2786,5628,3200,5604,16360,15455,7509,14823,11952,15444,12145,17436,11611,15419
"COG0073",12143,8538,14593,13923,11556,10978,15711,14421,11270,14337,15070,12539,7687,12316,10994,13901,11157,13075,10575,12462
"COG0074",2587,717,2751,1969,2710,3242,1087,2644,2055,2768,9409,4205,2985,5808,6153,7140,6454,8284,6475,7341
"COG0075",6871,5244,4802,8398,13043,9383,3481,5868,7698,6843,6191,9540,2073,8430,7650,5003,7393,4611,7501,4284
"COG0076",2975,4759,2502,4417,4686,3481,409,2370,3772,2572,1258,5807,3239,3872,3586,2520,3930,2350,3931,3191
"COG0077",5400,3501,6102,6402,4682,5494,3929,7116,4738,6700,6961,5272,2959,5153,4391,6259,4132,6334,4192,5406
"COG0078",2242,1040,2108,1874,1778,2251,1267,1847,1512,1579,6197,5428,3465,5755,4930,5246,5874,5689,5702,5258
"COG0079",3740,2958,3239,3806,3398,3575,3943,3589,3542,3238,8949,11366,8978,11084,9020,9457,12312,10128,12273,9231
"COG0080",978,547,1074,1098,960,1020,385,997,718,1103,3138,3128,1241,2804,2658,2957,2968,3263,2861,2882
"COG0081",5218,2439,5411,5439,4399,4969,2325,5121,3722,5162,5469,5014,2298,4952,4142,4993,4422,5229,4246,5210
"COG0082",7197,2850,8160,7970,6247,6634,3828,8350,4598,8993,8675,8271,3285,6829,6209,7669,5180,8675,4929,8454
"COG0083",2075,2401,1277,2262,1940,2492,57,1302,2230,1495,670,3533,1363,2255,1673,953,1624,1089,1426,944
"COG0084",5160,5804,5812,5547,4733,5052,6883,5499,5434,5846,4876,5578,2880,5259,4950,5094,4975,5718,5078,4927
"COG0085",9181,4417,10078,10263,8262,8441,4455,10820,6161,10097,35070,25501,14231,25178,22011,38894,24496,29755,23040,27549
"COG0086",28532,13594,31490,38667,24036,23197,8730,34886,17333,33271,36258,34936,14601,28697,23283,41891,23971,31980,22928,31979
"COG0087",5502,2241,5354,5722,4727,5275,2380,4859,3744,5133,5345,5337,2666,4736,4149,5144,4325,5312,4297,5233
"COG0088",4669,1968,4684,4776,4055,4275,1940,4361,3168,4368,3910,4176,1774,4329,3634,4458,3752,4701,3650,4512
"COG0089",2099,874,2028,2427,1750,1916,897,1899,1402,2042,1555,2047,615,1951,1564,1878,1620,2016,1741,2022
"COG0090",5607,2714,6131,6925,5186,5854,2985,6201,3831,6544,7215,5865,2646,5340,4735,6021,5243,6226,5159,6044
"COG0091",2773,1290,2831,3019,2360,2525,1010,2747,1772,2795,2862,2601,1031,2462,2239,2802,2341,2821,2197,2897
"COG0092",5016,2271,5275,6041,4028,4745,2389,5215,3177,5450,5683,5462,2238,4786,4034,5301,4289,5485,4252,5434
"COG0093",2649,1340,2575,3058,2402,2443,1288,2754,1615,2796,3303,2637,948,2422,2151,2668,2259,2670,2174,2666
"COG0094",4337,1930,4392,4867,3719,3947,1893,4359,2729,4352,1364,1421,568,1300,1159,1413,1295,1398,1209,1281
"COG0095",798,947,435,1534,1366,1451,91,694,742,666,354,2459,1313,1229,1173,422,2864,548,2887,301
"COG0096",2963,1441,3005,3406,2482,2819,1308,2800,1980,3112,2767,2966,1018,2846,2428,2876,2691,3050,2619,2776
"COG0097",4003,1633,4139,4500,3479,3439,1615,4027,2530,4121,4203,4144,1511,3571,3141,3841,3241,4041,3186,4032
"COG0098",3929,1681,3879,4413,3292,3627,1592,4063,2270,4097,4637,4293,2033,3522,3332,4001,3404,3882,3284,3679
"COG0099",3414,1326,3074,3412,2769,3072,1308,2955,2143,3084,3167,2979,1359,2817,2477,2826,2720,2954,2691,2824
"COG0100",2949,1401,2975,3344,2624,2849,1260,3023,2109,2948,3491,2945,1049,2599,2395,2906,2673,2970,2450,2719
"COG0101",5042,2406,5874,6316,4167,3856,2281,6079,2956,6016,4921,5405,2898,4947,3885,5551,3707,6014,3629,6019
"COG0102",3535,1591,3596,3820,2976,3280,1274,3422,2290,3767,3225,3611,1580,3197,2793,3400,2926,3625,2982,3453
"COG0103",2928,1177,3055,3304,2460,2552,1530,3087,1698,3220,3075,2864,1504,2652,2445,3002,2568,3076,2410,2967
"COG0104",9844,4402,11143,9355,8108,8723,4387,10379,6358,10690,11119,9605,5892,8839,7616,10322,8250,10870,8017,10421
"COG0105",3183,1427,2960,3848,2676,2949,1811,2968,2192,3279,2665,3456,1361,2998,2581,2788,3090,3209,3100,3052
"COG0106",1301,544,1281,1329,1029,1183,833,1353,963,1237,4351,3662,2446,3578,2991,3476,2891,3809,2655,2884
"COG0107",4828,2084,5594,5072,3846,4445,2244,5439,3344,5217,6893,4888,2802,4578,4084,4381,4200,5614,4159,4270
"COG0108",6426,3101,7310,8032,4932,5195,4779,7919,4114,8446,7997,8261,4266,7118,5969,7012,4464,7222,4194,6701
"COG0109",7762,3952,7568,7353,6149,7297,3041,7260,5590,7873,7035,7258,3136,7008,5993,7003,5845,7593,5435,7144
"COG0110",3120,5259,3243,2367,2825,3908,4164,2788,3794,3308,2876,3533,2021,2490,3645,2243,3665,2716,3737,2471
"COG0111",20878,9307,18641,16350,19330,18364,12524,18084,14044,17129,19760,15116,12092,21289,20229,16826,19630,17317,19020,15546
"COG0112",9543,5368,9835,9755,8955,9517,4942,10085,6788,10886,11289,9148,4999,8929,8054,10616,8206,9758,7953,9506
"COG0113",4856,2970,5524,6772,4592,4790,2424,7539,3986,7836,7469,7381,3240,5204,5026,6326,3926,5910,3703,5438
"COG0114",8347,4078,11094,9634,6015,6409,4937,9805,4922,11103,9606,10226,5177,8475,7069,9529,5704,10651,5193,9750
"COG0115",15367,8519,15007,14609,14165,14600,7571,15824,11161,15994,14517,14722,8618,14012,13722,14967,13183,14749,12769,14646
"COG0116",838,4337,1026,3146,1677,984,4499,2189,3436,2356,1072,4954,927,2524,2464,1946,1232,1220,1313,1525
"COG0117",5201,2719,6399,5665,4146,3475,3867,6507,3157,7012,1824,2049,992,1775,1544,1932,1216,1985,1233,1827
"COG0118",3947,1476,4537,4077,2820,3401,2108,4400,2665,3986,4741,3706,2181,3712,3286,3555,3366,4352,3109,3315
"COG0119",19331,9748,19119,17529,17156,18526,13251,20511,14855,19171,25100,14675,9094,16554,14887,19694,17353,20657,17168,19360
"COG0120",2035,2118,1374,2762,2194,2625,2060,2155,2477,2159,1607,3222,467,1885,2125,1923,1320,1486,1437,2014
"COG0121",188,2353,259,263,261,427,2556,93,1097,77,110,294,442,402,602,143,671,158,738,273
"COG0122",4736,4145,4934,3684,4328,5541,1911,4028,4410,4024,3725,2386,4035,4475,3743,4039,3985,4227,3677,3763
"COG0123",4748,4988,5772,6061,5351,4762,7811,7378,4975,7961,7833,4082,3117,4496,4743,6475,4868,5767,5328,6840
"COG0124",10291,3928,10943,9714,8100,9248,3833,9709,6421,10157,3110,2954,1535,3402,2488,3115,2816,3419,2629,3251
"COG0125",4890,1740,4484,4161,3866,4300,2002,3484,3132,3561,2600,4218,1797,4040,3598,3383,3832,4069,3723,4924
"COG0126",8702,3623,9230,9408,7536,8592,4431,9333,5867,9622,8043,9076,4237,8218,6924,8717,7149,8909,6783,8807
"COG0127",5085,1783,5123,5697,3710,4072,1951,4881,2936,5030,3784,5865,1792,5266,3777,4472,3946,5188,3623,4841
"COG0128",8772,2971,9718,8881,7503,8537,7416,9301,6362,10221,8797,9011,4286,7775,7022,8430,6253,9404,5705,8418
"COG0129",13361,10762,12634,13591,12800,13552,15183,16223,12425,14735,7036,4062,4404,4594,4407,4828,3743,4862,3658,4085
"COG0130",4718,2597,4376,5008,4516,4737,3006,4610,3889,4799,3673,5774,2978,4606,4730,4319,3858,3981,3911,4431
"COG0131",3365,2201,3414,3633,3137,3607,2312,4072,2910,3277,5202,3448,2035,3484,2688,3336,2763,3631,2824,2907
"COG0132",1014,1414,443,1689,1102,1699,1991,791,1919,821,385,2652,654,1352,1412,667,988,679,1192,977
"COG0133",2119,982,2360,2665,2107,2296,2651,2716,1693,2690,9933,5950,4408,6758,5258,6887,5269,7389,5210,5784
"COG0134",4251,3323,4563,5288,4325,4700,2748,5387,3939,5104,4229,4627,2290,4625,3568,4258,3673,4689,3513,4104
"COG0135",2711,3097,3362,3815,2782,2723,2047,3996,2827,3871,3112,3778,1318,3279,2683,3293,2547,3264,2363,2852
"COG0136",6619,4186,6931,8482,6400,7421,4185,7896,6218,7749,8452,6604,3950,6601,5736,7338,6013,8423,5377,7526
"COG0137",6918,3518,6403,7815,5696,7167,4546,7793,5708,6462,9093,5806,4644,6464,5249,6709,6053,7413,5907,6153
"COG0138",10731,5280,13326,11615,8255,8799,3920,12142,5870,13179,11434,11334,5574,10694,8768,11978,8873,13388,8621,13706
"COG0139",2526,1343,2658,2898,2105,2474,1533,3060,2040,2545,3471,2775,1313,2854,2112,2427,1884,2787,1780,2425
"COG0140",1270,1346,1459,1913,1197,1218,1269,1806,1194,1444,662,812,287,637,380,524,279,476,273,418
"COG0141",8345,3646,9397,10088,9089,9085,4962,11774,6055,10837,14474,8379,5681,7950,6559,10154,6976,10266,6382,9549
"COG0142",15236,5843,14884,14439,13090,14090,6483,15090,9758,15482,14362,14500,7767,14439,11959,13762,11281,14899,10854,14175
"COG0143",3965,1505,4072,3695,3536,3970,2648,3878,2899,4089,10430,11094,5868,10891,9471,11076,10705,11748,10423,11082
"COG0144",4343,4462,3488,6378,3876,3550,4594,4772,4376,4110,3789,7484,6369,5914,5482,4691,4114,3616,4096,5543
"COG0145",15019,1470,5926,7198,15327,13828,2003,5302,9881,4597,6674,6740,6211,12601,19587,5370,17756,5119,17897,5028
"COG0146",12662,1055,5230,5342,13570,11417,1880,3810,8347,3193,5246,5413,5705,10667,16704,3914,13892,4075,13774,3939
"COG0147",11574,7572,12844,16327,12033,11782,7753,15971,10144,15636,12895,15801,10422,12390,10637,13749,10444,13651,10296,12775
"COG0148",9724,3819,10775,9398,8040,9665,3985,9070,6510,10128,9360,9547,4598,8896,7915,9058,8728,9860,8207,9455
"COG0149",5087,2043,5519,5275,3970,4392,2803,5394,3797,5415,4031,5094,2759,4537,3917,5020,4224,5331,3853,4892
"COG0150",8045,2982,8674,8304,6256,7095,3902,8092,5160,8765,5972,7687,4194,7063,6176,11039,6678,10512,6142,13020
"COG0151",8961,4205,9808,9164,8678,9408,4623,9863,6738,10400,8711,9239,4318,8676,7608,9315,8096,9719,7593,9028
"COG0152",7061,2209,6753,5507,5621,5744,2637,6263,4120,5821,5896,5533,2984,5765,4989,6698,5651,7812,5438,8859
"COG0153",1423,4033,2341,1461,2090,1564,59,1899,1780,1913,1630,1116,1317,1734,1496,1768,2918,1717,2666,2029
"COG0154",28620,9150,24487,19863,28297,31945,20136,24567,22575,23279,29322,18005,14377,28025,28195,21050,21840,23442,22595,18650
"COG0155",4076,4659,1064,7048,5121,5036,6162,2592,5659,2241,610,2114,1253,2009,1539,800,1933,869,1484,685
"COG0156",5971,6842,5082,6714,6104,6440,3902,6257,5827,7561,6506,9361,6593,6996,8113,6776,7701,5104,7175,5951
"COG0157",4718,2381,3830,5023,3777,4082,2608,4386,3403,3856,3620,5408,2801,4850,3493,4066,3291,4263,3148,4064
"COG0158",675,3144,758,1204,856,735,328,648,3519,895,924,1205,689,1098,1350,702,1154,790,1127,733
"COG0159",4616,1919,4492,5085,4045,4311,5043,5204,3491,5418,5049,4664,2591,4255,3392,4390,3162,4859,3121,4099
"COG0160",6604,1485,7724,3922,8859,8376,13327,3505,6573,6069,2503,4174,7250,5427,6358,5009,8780,6059,8817,6519
"COG0161",12331,4827,11079,11217,15650,13856,16046,11892,11285,12378,15742,10066,6195,10866,11208,11084,12524,11940,12559,10119
"COG0162",8708,3561,9243,9038,7393,8519,4812,9389,6007,9562,8100,8582,4135,8214,7161,8600,7570,9092,7037,8607
"COG0163",1934,1808,693,1134,1511,1546,1979,346,1935,216,469,1145,257,1386,1881,723,1963,712,2113,757
"COG0164",4739,1499,5114,4667,3903,4579,1631,4977,3220,4713,4084,3971,1777,4242,3370,5342,4039,4960,3680,4761
"COG0165",8252,4214,7700,9825,7593,9287,4620,9472,6303,7199,2952,2186,1466,2594,1946,2652,2378,2864,2268,2571
"COG0166",8693,4685,9168,9336,7148,7925,8744,9344,6819,9775,6699,9584,5275,8542,7366,7876,7421,8776,7257,7596
"COG0167",2602,927,2638,2837,2690,2692,2540,2819,1955,3077,6927,8144,3916,7536,6579,7649,8686,7790,8457,7634
"COG0168",11052,6567,13971,11891,8627,9381,4010,12885,7283,13508,11252,11125,7611,10573,8076,12254,9190,13389,8512,12442
"COG0169",6008,2929,6604,6727,5335,6121,2818,6392,4472,7337,6136,6101,3016,5642,5295,5917,4380,6620,4373,5765
"COG0170",695,50,1026,1821,746,977,1,518,395,598,250,1978,0,1102,521,584,2427,960,2220,1134
"COG0171",8420,2950,8386,8644,5847,6689,6560,8118,4875,7496,7753,8131,8637,8347,6830,8928,6304,9708,6204,10934
"COG0172",9711,3254,9831,9162,8078,9041,5061,9384,6477,9718,9239,8334,4306,8367,7173,9268,7825,9661,7488,8777
"COG0173",10295,4551,12945,13239,9586,8597,6934,13307,6539,13737,12631,12278,4283,11196,8766,12138,9685,13347,8708,11519
"COG0174",22211,5296,21280,18846,22632,24257,6551,22104,16301,20969,28933,13371,9636,16483,14483,21190,19539,21961,18825,20082
"COG0175",2594,10666,1595,3578,3230,3086,5456,2585,6042,2789,2713,4451,5726,3075,4790,2382,4390,1837,3603,1905
"COG0176",5433,4601,6359,5857,3186,3887,3719,6388,3914,5906,4033,5731,6728,4903,3642,8455,3638,9369,3529,12843
"COG0177",5040,1866,5579,5581,4455,4855,2195,5160,3548,5665,5451,4996,2544,4745,4322,4960,4150,5235,4062,4978
"COG0178",22452,10220,24210,23475,21596,18757,10667,23784,13702,25910,23823,22509,11301,21354,21227,22663,19049,23655,18583,22393
"COG0179",9216,4643,7432,6221,9640,10579,3383,7687,7621,6291,9293,5289,6993,9716,8666,7805,7437,7734,7017,6696
"COG0180",2737,1134,2846,2749,2275,2636,1060,2770,2035,2896,8040,8131,3934,7588,6509,7927,6783,8465,6514,7776
"COG0181",1661,1040,2077,2407,1579,1625,1004,2761,1383,2567,7083,7612,2780,5403,4993,7012,3878,6633,3683,5803
"COG0182",4090,376,3190,3279,3859,4777,2919,2231,3245,2654,3319,1751,296,2959,2926,2308,4386,3647,4355,3212
"COG0183",24471,16197,21860,15327,23656,25016,26119,17941,22858,17704,22879,15037,22035,22535,23173,18963,24811,20576,25172,19253
"COG0184",2533,818,1951,2304,2011,2530,1037,2148,1867,2125,2083,2013,982,2011,1924,2007,1854,2072,1854,2035
"COG0185",2323,727,2177,2507,1890,2071,954,1983,1301,2056,2278,2268,650,2063,1654,2133,1787,2185,1841,2259
"COG0186",1914,1055,1747,1925,1712,1705,866,1777,1354,1775,1715,1915,635,1646,1536,1661,1410,1651,1397,1732
"COG0187",20187,14215,25102,20971,18488,17428,11574,26168,14975,26556,25785,19906,14815,20369,19408,29426,17235,24331,16686,28451
"COG0188",22820,13269,28973,27881,22031,19054,16497,30610,16386,30842,29338,28626,17065,24357,21737,32885,19628,28203,19249,31801
"COG0189",6032,11665,5895,7300,4765,6572,7180,8004,8895,7159,7427,7453,10172,5786,6253,9625,4972,6110,5409,9420
"COG0190",6560,2701,7203,6858,6549,6826,3888,6781,4855,7353,8505,6273,2854,5968,4985,6845,5941,7281,5726,6577
"COG0191",1282,389,1444,2803,2624,1406,3632,3167,1437,2769,3259,1689,1892,2272,1958,2182,2074,1592,2313,2090
"COG0192",8982,3441,9558,8818,7854,8919,4683,9840,5836,9811,11004,8733,4669,7848,7036,9659,7474,9474,7253,8686
"COG0193",3460,1609,4520,4081,3004,3152,2268,4442,2342,4588,4269,3963,1807,3607,2930,4056,3429,4405,3345,3790
"COG0194",3343,2351,4305,3998,2530,2757,2175,4144,2245,4620,3628,3680,2284,3533,2873,3873,2879,4089,2781,3934
"COG0195",8864,3670,10978,10226,7763,8738,5231,11820,6122,11801,13794,9074,5148,8780,7069,10491,8306,11058,7890,9195
"COG0196",5482,2420,6973,6338,4838,5055,3178,6966,3629,7084,4904,5709,3069,5544,4296,6179,4755,6917,4428,5646
"COG0197",3065,1487,2970,3660,2597,3045,1503,2992,2070,3043,3589,3063,1104,2731,2540,3145,2623,3210,2490,3187
"COG0198",1838,913,1671,2110,1799,1916,844,1537,1406,1873,1367,2332,739,1815,1641,1644,1691,1610,1742,1726
"COG0199",1484,983,1854,2395,984,1064,987,2113,928,2092,620,579,330,526,393,649,309,604,317,524
"COG0200",3126,1345,3299,3263,2744,3154,1458,3299,2225,3120,2787,2826,1899,2793,2522,3164,2590,3288,2545,2957
"COG0201",9795,4587,10411,10896,8281,8910,4854,9856,6342,10413,11436,10093,4652,9009,8164,10058,8265,9894,7971,10370
"COG0202",7382,3659,7871,8256,6465,6802,3728,7901,4948,7870,8966,7456,4438,7160,6377,8354,6978,7867,6969,7864
"COG0203",2398,1326,2892,2422,2554,2424,1433,3019,1661,3020,3293,2201,1639,2473,2171,2929,2258,2927,2342,2421
"COG0204",11140,9397,12973,11284,10649,9187,18905,10918,10352,12011,8791,12205,8478,11066,12030,11261,10802,12058,10931,12666
"COG0205",3702,2386,4776,3198,5080,3552,3308,4412,2763,4922,5150,2665,1980,3494,4126,4755,4506,4523,4584,4306
"COG0206",10788,4031,10404,9237,9137,9812,4514,9810,7062,10526,4102,3276,1807,2905,2677,3387,2796,3434,2603,3621
"COG0207",2724,2537,3761,2733,2483,1995,3303,4526,2531,4343,3617,2981,6735,2756,3287,6275,1582,3238,1574,3855
"COG0208",6284,3533,8721,7285,3577,3166,5459,13512,3246,10395,3185,1483,5400,1674,1472,7459,1232,4870,1120,8384
