"","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X111_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0055",4855,10443,7538,11384,7971,11353,9237,9063,15608,12724,12121,14693,5992,4315,8771,8310,12024,13459,10791,9505
"COG0056",1873,3774,2941,4474,2940,4396,3412,3320,5569,4503,13857,15607,6958,4936,9460,8958,13959,14743,12354,10689
"COG0057",8720,9736,8006,12014,7761,10101,8694,8611,11896,9859,10072,12851,8938,7509,8608,8862,10889,10159,11499,8433
"COG0058",2577,9691,3042,6222,1871,6324,2768,1031,1789,2300,6235,2367,1615,8837,1886,3034,6433,2655,737,2605
"COG0059",4130,6410,5980,6906,6629,7074,5850,6625,9398,6903,8005,8999,5441,3700,6446,5103,8047,8530,6302,5794
"COG0060",10547,22002,18504,20415,20672,22111,19468,20517,22699,24870,7404,7130,6768,2316,7017,6409,7593,7762,6587,6685
"COG0061",3212,5813,5618,7232,6774,7803,5579,6407,5500,6918,8019,5788,7874,2180,6976,5607,7296,7273,5495,5389
"COG0062",3749,3687,5461,4645,6320,4205,7009,5383,1964,2992,4582,2652,4800,2859,6895,7019,4180,2402,1105,7256
"COG0063",3991,4464,6370,5458,6812,4729,7466,6749,2992,3993,5534,3950,5434,3009,7841,7476,5068,3779,1914,8026
"COG0064",3427,8604,7158,10010,8569,9832,7069,7899,10616,10092,11586,10686,7536,1766,8188,6521,11353,11020,7884,7869
"COG0065",4141,11641,9431,10529,10645,11202,9001,12372,14058,10954,12332,13797,7609,3107,10067,7908,12520,13257,10084,8970
"COG0066",1854,5892,4063,4415,4781,5507,4187,5483,4460,5326,5138,4353,2931,1612,4497,3586,5527,5581,4552,4028
"COG0067",8975,19079,17215,23243,16999,23348,19900,17953,29663,21033,9163,9753,2911,3142,5461,5160,8992,8516,6372,6629
"COG0068",1304,57,47,481,297,130,362,412,82,116,54,92,517,2264,246,744,80,53,68,783
"COG0069",12589,26916,25674,31333,25277,29962,28245,25100,41541,29070,36684,39751,15137,13535,25722,22691,35685,36405,27901,28688
"COG0070",7998,18298,13502,20813,13659,21741,17270,15635,29221,18730,24194,27380,7507,9666,13458,12622,24125,22564,17893,15532
"COG0071",20364,13514,3373,4493,3598,3818,3505,4215,4742,5518,4763,5091,4425,21706,4221,4020,6690,3929,5234,3882
"COG0072",6752,15460,11722,16251,12910,16615,12909,15127,16551,18102,18251,15000,12680,5000,13304,12119,18468,18546,13919,12406
"COG0073",8209,12604,11583,11896,10850,13844,11934,11515,15276,14967,13267,13663,13048,6747,10753,11304,13831,11748,14262,10982
"COG0074",2799,7202,8111,5377,9679,6073,7442,7800,9088,8939,5825,8754,7982,2179,8806,6474,6812,8580,6991,6701
"COG0075",2516,4204,12971,8081,9732,8459,6578,7336,5926,4149,8632,6248,7486,3451,8702,7422,7469,5906,5625,6009
"COG0076",1777,3228,4610,4543,4441,4382,5105,2973,1554,1928,4607,1860,2894,3222,4308,3828,3390,1635,3341,4295
"COG0077",3458,5617,4541,5867,5369,6497,5005,5714,6905,6405,6655,6715,4122,2990,5426,4281,6654,7824,5430,5020
"COG0078",3106,5382,5314,4935,6642,5569,6139,6095,5404,6052,5256,5440,5246,2683,6906,5922,5713,6294,4905,5724
"COG0079",7042,9092,10367,12621,11247,11773,11592,10145,8096,9328,13645,8415,10243,7932,11258,12267,12865,11867,8986,12855
"COG0080",2037,2886,2822,2907,3049,3359,2776,2931,3253,3286,3214,3271,3130,1445,3069,2833,2960,3409,2738,3101
"COG0081",3026,5281,4534,5287,4956,5285,4644,5194,5974,5503,5570,5823,4962,2141,5248,4433,5500,5615,4771,4810
"COG0082",2935,8415,6216,8122,6659,8101,6052,7083,8816,9219,9180,8952,5642,2700,6473,5130,9261,9518,6661,5555
"COG0083",888,1005,1933,2150,2374,2271,1396,2370,1126,1056,2107,983,2974,1211,2013,1592,1795,1106,808,883
"COG0084",5180,4880,4749,5163,5262,5747,5700,5216,5132,5999,5318,5071,6492,4486,5467,5088,5326,5800,5384,5516
"COG0085",15679,27481,24526,26428,25385,31372,24226,27188,36507,31107,27486,33824,24883,14031,26470,24307,27799,32966,36600,25367
"COG0086",14944,31997,23793,31899,23891,38873,25531,27835,38087,33832,32899,35876,20240,13726,24660,24143,33059,35055,36981,25601
"COG0087",2912,5380,4624,5122,5262,5730,4625,5339,5364,5618,5408,5384,5435,1991,5277,4484,5653,5629,4847,4593
"COG0088",2408,4515,4082,4496,4472,4687,3815,4402,4165,4852,4981,4005,4093,1630,4348,3723,4787,4734,4103,3741
"COG0089",917,2039,1699,1799,1991,2312,1708,1746,1803,2177,1898,1650,1862,679,1863,1630,1936,1914,2062,1640
"COG0090",3098,6009,5028,6580,5575,7121,5026,5932,7370,6771,7262,7342,5712,2472,5671,5236,7092,6971,5670,5425
"COG0091",1451,2930,2460,2607,2595,3022,2295,2575,2853,2934,2860,2836,2453,1037,2499,2390,2909,2939,2520,2585
"COG0092",2583,5339,4089,5097,4625,6008,4078,4911,5949,5567,5547,5876,4324,1905,4739,4309,5658,5476,5043,4420
"COG0093",1328,2558,2472,2701,2545,3092,2182,2635,3335,2918,2826,3178,2396,1100,2575,2305,2910,2886,2567,2305
"COG0094",1981,3908,3812,4030,4001,4828,3565,4230,4257,4613,4187,4159,3455,1677,4054,3823,4304,4664,4220,3841
"COG0095",269,303,1480,1699,1093,1534,1890,889,267,342,1702,567,1230,102,1618,2947,1487,550,311,3066
"COG0096",1731,2757,2508,3086,2765,3439,2572,2918,2901,3205,3041,2966,2588,1233,2739,2724,3018,3235,2793,2743
"COG0097",2020,4031,3445,4145,3487,4526,3366,3761,4333,4485,4259,4406,3052,1594,3559,3239,4313,4359,3933,3440
"COG0098",2080,3693,3356,3594,3621,4479,3292,3899,4911,4275,1296,1584,1152,521,1177,1080,1378,1374,1123,1049
"COG0099",1565,2867,2837,2843,3059,3398,2600,2983,3136,3322,2980,3324,2953,1144,3184,2702,2979,3028,2839,2877
"COG0100",1640,2670,2678,2634,2823,3244,2610,2949,3396,3115,2596,3211,2903,1201,3033,2669,2857,3106,2807,2596
"COG0101",2554,5949,4189,5484,3864,6415,4254,4424,5039,6330,5955,4923,3351,1721,4033,3632,5995,6201,5517,4305
"COG0102",1916,3442,2962,3243,3211,3841,3035,3404,3502,3882,3496,3277,3420,1349,3326,2857,3607,3585,3331,3014
"COG0103",1636,3150,2439,2878,2755,3342,2630,2729,3097,3262,3075,3020,2366,1016,2776,2516,3185,3131,2789,2431
"COG0104",4450,10465,8096,9476,8611,9375,8503,9699,11191,12195,10878,10752,7799,6311,9079,8402,10501,10450,8666,9027
"COG0105",1838,2956,2678,3011,2886,3729,2868,2785,2941,3274,3097,2995,3128,1144,2812,2951,3114,3101,2657,3235
"COG0106",1497,2745,3203,4503,3522,3943,3612,4088,4033,3482,4801,3871,2619,1426,3724,2891,4650,5070,3287,3690
"COG0107",1592,4356,3782,5327,4440,5117,4529,5780,6450,4969,5845,5805,3682,1881,4502,4194,5806,6108,3952,5446
"COG0108",3567,6654,4941,8205,5342,7958,5538,6333,7928,9136,9354,8321,4047,3611,5499,4482,9108,8416,6198,4930
"COG0109",4025,7368,5988,7962,7426,7370,6591,7414,7269,8506,8453,7468,8386,4000,7634,5930,8158,8087,6370,6495
"COG0110",2910,2521,2757,2427,3394,2363,2602,4360,3280,3464,2245,3134,5115,3468,3468,3636,2181,2909,2895,3952
"COG0111",8737,15653,19479,16646,19618,15992,20519,21192,17622,16129,18264,19733,12049,7763,19635,19675,17865,19699,17067,21057
"COG0112",5052,9282,8932,9890,9310,9430,8458,9426,11541,10637,11168,11399,9064,5560,9430,8244,11004,10194,9167,8213
"COG0113",3144,5456,4586,7221,5029,6770,4585,5030,7535,7364,8099,7481,5024,2501,4984,3956,7747,8062,5529,4801
"COG0114",3593,9671,6166,9285,5981,9710,6777,8277,9977,12150,9857,10107,4133,3626,6775,5758,10444,10599,6887,6488
"COG0115",7468,14662,14116,14575,15103,14659,13417,14963,14720,16065,15548,15290,12840,6182,14694,13243,15367,15216,15724,13543
"COG0116",4168,1570,1760,4030,1051,3208,1050,1051,1426,1039,3556,1163,3807,2942,596,1226,2769,1455,2245,698
"COG0117",2454,5734,4115,5633,3706,5581,4187,4674,5548,7896,6301,5718,3048,2074,3696,3727,6227,6404,5509,4152
"COG0118",1774,3313,2998,4204,3358,4000,3715,4111,4269,3930,4487,3793,2641,1346,3664,3410,4695,5098,3310,4393
"COG0119",9205,19169,17290,16800,18695,17135,18068,19752,23251,17833,18668,22878,14982,8202,18895,17293,20140,21051,17362,19196
"COG0120",1633,1936,2168,2228,2504,2687,1618,1765,1879,1924,2459,2342,2889,1363,2544,1367,2204,1943,2267,914
"COG0121",1391,305,270,210,289,283,530,358,134,116,70,117,1544,1416,372,664,76,61,225,654
"COG0122",2009,3811,4367,3165,5422,3581,4004,4890,3523,5072,3521,3572,4569,2708,5527,3970,3814,4622,3388,3869
"COG0123",5433,6818,5193,5609,5156,6052,5263,5095,7215,7348,6512,6008,3560,4363,4849,4838,6981,7985,6439,5801
"COG0124",4912,10113,8302,9851,9287,9894,8527,9981,9271,11518,10893,9124,7931,3220,9059,8316,11269,11053,8453,8335
"COG0125",2315,4947,3980,3422,4203,4114,4163,4130,2849,4898,4000,3229,3609,1435,4358,3918,4046,3872,2637,4023
"COG0126",4148,9034,7398,9132,8278,9421,7506,8164,8431,10167,10176,8317,7993,3140,8539,7356,9971,10413,7846,8002
"COG0127",1706,4843,3674,6014,4056,5773,4205,4452,4026,5529,2189,1349,1274,543,1371,1248,2022,1844,1328,1368
"COG0128",3763,8542,7408,8577,8248,8852,7271,8398,8852,10526,9793,8500,7574,2744,8170,6154,9837,11167,8056,6727
"COG0129",9725,12573,12945,15346,12724,13872,12288,14363,19945,11691,17059,19916,10038,7989,12961,11106,16205,16950,15450,11051
"COG0130",2818,4251,4605,4163,4836,4987,3936,4453,4031,4724,4639,4120,5468,1839,4749,3824,4330,4282,4575,3228
"COG0131",1509,2849,3112,4417,3464,3663,3212,3763,4859,2842,4666,4489,2843,1530,3649,2767,4405,4857,3749,3431
"COG0132",1654,806,1239,1957,1617,1719,1057,1134,508,523,1792,638,2327,1172,1518,1024,1606,768,824,763
"COG0133",3711,6022,6274,8285,6879,7942,6236,7532,9312,7240,9537,9042,5146,2594,6565,5210,8815,9710,5930,6058
"COG0134",2987,3987,4447,5871,4816,5353,4210,4524,4326,4650,6371,4212,3522,2574,4552,3562,6053,6065,3701,3913
"COG0135",2389,2788,2864,3620,2776,3646,3067,2587,3139,3691,4082,3024,1673,2300,2749,2519,3851,4914,3354,2583
"COG0136",4079,7606,6508,8749,7302,8291,6383,6535,8674,6968,9830,8467,7693,4032,7234,5878,9372,9156,7061,6206
"COG0137",2894,6240,5675,7309,7223,7978,6708,6989,7998,6105,8387,7632,5975,3033,7258,6068,8208,8534,6077,7578
"COG0138",4057,13954,8303,11368,8671,11606,9799,9586,11356,13926,12118,10828,5939,7267,9363,8890,12410,13103,10264,10331
"COG0139",1080,2375,2085,3161,2310,2968,2103,2725,3190,2338,3638,3392,1887,1100,2320,1859,3547,3582,2299,2307
"COG0140",1038,1217,1200,2525,1035,1875,893,1160,1781,1346,2590,1765,658,895,828,772,2337,1974,1543,805
"COG0141",3191,9359,9183,9617,10176,10018,10023,8775,13238,9638,11090,11774,5474,4023,10275,7018,11759,13699,11357,8966
"COG0142",6346,14294,13283,14713,14322,14283,12541,13999,14247,16065,15593,13457,13407,5121,14024,11559,15381,15551,13299,12370
"COG0143",5297,11095,10653,10987,11506,11235,10624,10760,11233,13358,11909,11014,12121,4284,11957,10721,12188,12454,10876,10685
"COG0144",6253,5623,3775,7062,3484,6393,4446,3296,3599,3429,6722,3316,4406,3077,3973,4158,5959,3903,5723,4215
"COG0145",2795,4828,15077,5025,15837,7113,16898,18716,5307,1842,5488,5591,4346,634,15036,17766,4994,4661,9460,17973
"COG0146",2218,3939,13439,3981,13712,5329,13102,14626,4211,1503,4360,4455,5159,438,11896,13666,3795,3893,6946,15196
"COG0147",6573,12833,12210,15634,11729,16372,12192,10854,13018,14672,16845,12461,9284,6047,11942,10498,16366,17639,12517,13108
"COG0148",4443,9484,8139,9364,9091,9338,8588,9426,9653,11642,9913,9463,8966,3648,9836,8683,10243,10795,8031,8920
"COG0149",2574,4834,3946,4834,4397,5332,4832,4612,4367,6087,5503,4427,4279,1961,4701,4150,5257,5672,4907,4851
"COG0150",2494,12878,6372,7505,7246,8185,6874,6462,6162,9143,8048,6187,6806,17027,7485,6630,8912,8326,6787,7224
"COG0151",3354,8987,8690,9239,9688,9164,9196,8406,9183,11178,9636,8699,9345,3606,10026,8031,9959,11453,8482,8062
"COG0152",3111,9105,5806,5361,5813,5523,6176,5948,5996,6689,5471,5587,4734,7511,6180,5822,5915,6294,5461,6150
"COG0153",954,2029,2083,1155,1691,1505,2394,1555,1655,2128,862,1496,1284,1503,1926,2942,1298,1721,1746,2404
"COG0154",10912,18845,27893,21649,31950,19854,20979,30992,25404,23364,24617,25673,16396,7979,28366,21897,24048,26789,18385,20665
"COG0155",6288,1966,5075,7484,5350,7073,6176,3921,2099,1058,2461,1041,2039,1077,2041,1823,1672,1387,1278,2449
"COG0156",6241,5874,5983,7000,5922,6676,7698,5737,6761,7307,6486,7199,7680,4393,7645,7630,6573,5510,8541,8442
"COG0157",2080,4087,3864,5059,4156,4949,3802,4568,3140,3887,5538,3429,4667,1860,4138,3283,5389,4570,3530,3897
"COG0158",1864,797,900,907,721,1231,816,974,956,419,517,698,1249,1884,517,1118,560,505,1452,704
"COG0159",2370,4104,3875,4809,4241,5281,4219,4739,4855,4779,5359,4687,2935,1718,4268,3103,5387,6273,4028,4211
"COG0160",6092,6389,8778,3400,8096,3802,8277,5643,3266,6534,2716,3113,6126,2599,9604,8857,3603,3225,5881,8609
"COG0161",5595,10119,15666,11788,15593,11201,14552,12733,12672,9509,11997,13646,10217,4936,15815,12609,12385,12067,12278,13320
"COG0162",1497,2897,2456,2919,2805,3010,2575,2791,2951,3314,9653,8215,7465,3353,8662,7420,9579,10134,8116,8105
"COG0163",1165,753,1508,393,1776,1078,1657,1626,364,437,200,664,1847,1048,1782,1970,322,155,494,1712
"COG0164",2451,4690,3951,4118,4513,4599,4226,4474,4103,5256,4260,4057,4100,1797,4739,4068,4735,5067,4892,4417
"COG0165",3795,7497,7397,8171,9516,9799,7899,8426,7966,7057,9163,8063,6909,3555,9185,7352,9232,10611,7096,8793
"COG0166",5284,7673,7080,10293,7402,9327,7053,7640,7247,9963,10792,7118,8024,3835,7771,7358,10070,10291,7598,7652
"COG0167",3617,7558,7854,8230,8115,8351,8669,7319,6715,9345,9209,6492,7192,2676,8804,8834,9162,8754,7544,9343
"COG0168",5667,12388,8587,12096,9772,11937,10667,10163,11259,14661,13126,10583,8336,6651,9808,9042,13002,14809,10789,11262
"COG0169",2883,5689,5593,6057,6043,6584,5240,5935,6284,6984,7004,5893,5017,2691,5781,4439,6917,6944,5712,4653
"COG0170",251,1145,730,1255,798,1797,1507,381,190,1079,1298,357,1278,45,1183,2375,1204,454,255,2576
"COG0171",6798,10945,5831,9098,6632,8724,6701,7815,7665,8755,9835,8475,6683,10296,6463,6407,10414,9033,6676,6358
"COG0172",3897,8948,8234,8871,8836,9235,8070,8869,9793,10816,10047,9527,8603,3146,9141,7942,9898,10777,8165,8057
"COG0173",5266,11471,9698,13604,8759,13320,10069,9968,13104,13636,14762,12553,6972,3985,9426,9576,14395,14500,11161,11244
"COG0174",9560,20176,22957,17804,26612,19072,24482,23112,26290,20579,19883,26912,15377,8536,25668,19682,20671,21382,20079,22043
"COG0175",8321,1990,3025,3360,3198,3454,4119,3141,2769,1739,2833,2908,4615,7566,3954,4271,2398,2441,2803,5647
"COG0176",3832,12738,3172,6900,3770,5769,3196,4770,4611,5375,6754,4032,4518,31772,3527,3561,9286,4929,3786,3623
"COG0177",2734,4972,4432,4847,4615,5522,4273,4795,5155,6190,5459,5247,4704,2025,4832,4092,5658,5908,4429,4202
"COG0178",10045,22271,21694,21125,18510,23168,20041,21890,24892,27189,22927,23759,16117,9394,19815,18949,23246,24424,21209,19169
"COG0179",3901,6816,10021,6224,10300,6254,7471,9549,8324,6531,5749,8646,9000,3665,9906,7486,6422,8133,8435,6147
"COG0180",4446,7766,6735,7885,7879,8381,7249,7843,8002,9048,8321,7728,7680,3387,7825,6842,8642,8924,6925,7342
"COG0181",3267,5761,4823,7374,5184,7234,4447,5220,6943,8292,8456,7154,6148,2510,4891,3948,8184,8983,6051,4958
"COG0182",1746,3192,3886,2347,4921,3160,4326,4936,2609,2622,2726,2519,4288,946,5087,4610,3152,3261,1610,4994
"COG0183",20207,19591,23440,15903,24078,15517,23153,22882,20395,18045,14670,21870,23329,13146,23276,25087,15914,18290,21332,23175
"COG0184",1364,1918,2128,1737,2469,2279,1902,1960,2014,2269,654,651,889,252,821,632,634,754,660,629
"COG0185",1132,2217,1860,2200,2031,2509,1718,2097,2304,2241,2276,2188,1839,828,2086,1789,2212,2276,1922,1802
"COG0186",1144,1571,1721,1515,1774,1929,1434,1826,1807,1833,1593,1779,1797,870,1697,1406,1689,1842,1777,1259
"COG0187",4848,9488,6190,7069,6064,7040,6917,6590,9118,8548,22051,25862,14557,12181,19196,17310,22340,26870,31634,19425
"COG0188",15461,31333,22193,28269,19920,28001,21887,21379,30761,30233,30596,30994,15407,12041,21046,19509,29126,31292,33692,20040
"COG0189",15984,9444,4910,8238,6889,7470,4381,5703,6924,7962,2806,2849,3969,3770,2184,1687,2705,2642,2308,1376
"COG0190",912,2214,2100,2048,2313,2263,2132,2165,2768,2568,6964,7896,6061,2300,7392,6003,7101,7212,6150,6318
"COG0191",1981,2265,2625,4862,1470,2721,2291,1062,3614,1612,4511,2771,1367,771,1470,2173,3741,3139,3248,1723
"COG0192",3763,8498,7762,8568,8469,8882,8109,8827,11014,10187,9667,10561,8010,3628,9084,7497,9852,10393,8503,8787
"COG0193",1417,3835,3058,3761,2955,3889,3699,3523,4445,4872,4293,4111,2225,1388,3465,3442,4272,4687,3941,3972
"COG0194",2444,4000,2484,3784,2734,3843,3268,3243,3750,4573,4174,3690,2200,2066,2787,2841,4122,4746,3987,3389
"COG0195",4908,9202,7740,10271,8495,10391,9113,9516,13533,11576,11552,12330,7223,3735,8774,8133,11199,13270,9787,9466
"COG0196",3245,5649,4884,6331,5163,6322,5128,4686,5328,7227,6949,5058,3724,2330,5094,4532,6577,7419,6103,5510
"COG0197",1698,3233,2651,2851,2869,3733,2650,3084,3554,3252,3009,3597,2902,1294,3015,2673,3140,3214,2928,2708
"COG0198",1087,1719,1775,1776,1857,2221,1457,1556,1633,1824,1891,1645,1797,647,1925,1657,1706,1635,1696,1474
"COG0199",1171,1624,1068,1948,1109,2392,1254,1396,1972,1967,2020,1946,1240,919,1129,857,2024,2208,2020,1210
"COG0200",1678,2999,2715,2736,3034,3181,2802,2886,2882,3367,1008,958,1027,409,972,879,1011,1139,977,885
"COG0201",5276,10113,8401,9344,8601,10819,8423,9899,11646,10974,9943,11401,8161,3997,8986,8146,10100,11137,9164,8254
"COG0202",5049,7862,6400,7080,6986,8359,6826,7319,9300,8582,7557,8863,6080,4086,6855,6981,7659,8289,8456,7445
"COG0203",1511,2449,2506,2561,2304,2499,2349,2406,3411,3024,2724,3025,1887,1236,2158,2265,2749,3147,2944,2552
"COG0204",3757,4303,3511,3372,2954,3765,3558,3337,3594,5182,10528,10809,14187,7969,9722,10559,10734,10371,11476,10696
"COG0205",501,1413,1704,1019,1279,1037,1602,1229,1834,1683,3837,5992,3403,1707,4632,4582,3927,5281,5071,4703
"COG0206",5745,10443,9002,8708,9690,9411,8406,10316,12219,11180,9567,11488,8318,3519,9420,8548,10182,10507,8097,8373
"COG0207",5690,3953,2514,2633,2066,2640,2074,2434,4522,4450,2309,4603,2240,12003,2268,1631,2432,3143,7596,1415
"COG0208",38168,25489,3479,8520,3712,7288,5063,4855,10307,9086,8101,12284,3951,42599,4700,3814,13244,6844,16128,6003
