"","X102_DCM_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG0028",9258,10021,10088,9372,9906,9284,9384,8763,8459,9151,29501,10061,19638,26071,29978,25775,25906,24198,26569,26945
"COG0029",3036,4115,2267,1923,3478,3129,2164,2925,3563,3450,2690,2797,4372,1270,3697,3271,3388,5474,2540,4655
"COG0030",5492,6205,5830,6423,5709,5955,5677,4121,5767,5343,4962,1573,4664,6742,6025,6100,5491,6381,5473,5881
"COG0031",9322,10446,10772,9695,9123,9348,10708,8526,8698,9137,9540,5753,7755,8734,10561,9456,9130,10431,10384,10805
"COG0033",1368,3253,295,307,402,1094,1430,1946,1923,1934,579,1559,159,17,2209,1608,1212,4548,1614,3156
"COG0034",11287,10976,11361,12256,11344,11720,9955,7378,10752,10727,9977,2995,12071,11799,11250,11740,11411,10906,10197,11382
"COG0035",1478,2081,1683,1020,1152,1567,1366,1824,1931,1666,1225,1191,1073,1217,1892,1356,1202,2401,1360,2012
"COG0036",5297,5759,6132,6078,6438,5970,5098,3863,5573,5439,4836,1262,5457,6648,5820,5872,5761,5331,5678,5984
"COG0037",10365,11087,12160,11879,10321,11572,10160,7234,10545,11015,10175,4570,12946,12454,11557,11339,10093,10942,10930,10711
"COG0038",2600,4078,3127,1192,2422,2455,4014,4410,2860,2923,2904,1268,3214,499,3020,2806,2391,4432,3026,3480
"COG0039",7207,6662,6786,9040,8007,8377,6041,4746,6748,7108,6169,1073,6173,8962,7176,7734,7724,5804,7280,6972
"COG0040",3209,4032,4112,3243,4230,3584,3953,2885,3862,3669,3471,1248,2703,3386,4293,3407,3057,3588,3602,3788
"COG0041",3482,3647,3884,3727,3944,3585,3064,2519,3229,3528,2863,787,3020,3667,3971,3647,3537,3614,3352,3715
"COG0042",8141,9635,6334,8141,8694,8368,5503,7884,8218,8493,6360,5095,8802,7576,8459,8349,8301,9510,7690,9284
"COG0043",2270,1207,9311,1786,6871,2591,6493,4644,1609,3452,7068,1365,2495,1474,3230,4186,3856,1526,3467,1170
"COG0044",4751,4224,4547,4744,4943,4736,4292,3110,4474,4257,14285,3304,12416,16025,14381,14299,14250,10292,13009,12135
"COG0045",11039,9303,10985,12901,10975,12204,9079,7251,9748,10161,7894,2196,7228,12995,10218,10231,11499,7915,9850,10055
"COG0046",17328,16178,18546,19680,18553,17812,15542,13539,16531,17605,17876,6461,15976,18447,17431,18493,19046,16723,15674,17556
"COG0047",7983,7250,9082,10127,8538,8144,7404,8365,8431,8216,7915,6185,8550,9830,7545,8240,9648,7591,6126,8184
"COG0048",2788,2779,3221,3000,3226,3231,2598,2048,2662,2857,2489,521,3735,3208,3017,2929,3007,2718,3024,2965
"COG0049",3549,3421,4205,3825,4027,3954,3601,2563,3377,3427,3255,848,4053,3764,3757,3623,3666,3186,3483,3486
"COG0050",9230,9332,7753,9859,9485,9650,6390,8002,9789,9079,9711,3661,12396,9871,9702,8774,9032,8517,8412,10073
"COG0051",2361,2278,2190,2532,2403,2420,1872,1606,2438,2150,1703,663,2552,2534,2327,2343,2370,2052,2080,2361
"COG0052",2002,2032,1873,2293,2145,2134,1715,1382,1911,1909,5171,1553,5997,6573,6192,6013,5846,5641,5572,5772
"COG0053",881,649,3765,725,1570,1044,2473,2567,1575,815,3633,1794,1930,1444,865,1067,666,883,1394,687
"COG0054",2777,3040,2373,3097,2895,3009,2279,1919,2994,2793,1845,789,3139,3130,3101,3099,2905,3332,2782,3234
"COG0055",12077,11955,7869,13089,11251,12828,6798,7658,11566,11496,8308,2195,12035,13264,12010,11242,11324,10989,10934,12800
"COG0056",12890,13675,8777,14244,12953,14038,7701,8434,13279,12426,9038,2765,14558,14194,13249,12363,12715,12477,12089,14209
"COG0057",10154,11815,8635,9884,10018,10859,9262,8443,11707,10647,8793,6562,11094,10686,10758,10798,10195,12332,9839,9791
"COG0058",3044,4585,1602,1142,1333,2861,2558,3910,4218,3378,3032,11981,27,625,3919,2996,4262,7157,12541,5211
"COG0059",7124,7747,7015,7714,7010,7762,6063,5734,7673,7321,5086,1879,6219,7959,7555,6959,6913,7126,6647,7916
"COG0060",23068,21850,21953,24607,23249,23482,19435,13928,22882,21742,6458,1712,6415,8109,7833,7735,7505,7103,7415,7454
"COG0061",6371,7128,8176,6561,6307,6540,7116,4561,6614,6392,5639,1488,6461,6517,7596,6521,6186,7675,6243,7281
"COG0062",2455,3290,6747,2680,3128,3011,5377,5199,2875,3611,7035,2708,1064,2186,4286,4160,2940,4607,3632,4016
"COG0063",3083,4286,7717,3600,3712,3834,6273,5694,3562,4416,7393,2780,1469,2718,5426,4854,3805,5617,4642,5011
"COG0064",9564,10685,8619,10467,8792,10454,8591,5396,10287,9419,6684,2116,8001,10416,10768,8889,8549,10751,9191,10912
"COG0065",11439,11898,10219,11618,13138,12764,9279,7134,11714,11203,8038,2300,11458,12107,11929,11839,12261,11323,11980,12548
"COG0066",4921,5169,4639,5136,6440,5934,4520,3184,5197,4935,3515,1300,4481,5314,5330,5702,5930,4948,5801,5352
"COG0067",20976,26323,15984,23478,22090,24914,15689,14596,27316,20853,15014,8817,17693,24963,22296,22378,20534,24926,19952,26019
"COG0068",147,365,562,54,19,74,213,1902,77,451,730,124,21,15,33,62,333,73,21,103
"COG0069",31104,35566,24134,31895,30037,34799,22906,22010,34545,29961,22959,10624,32195,32982,31431,30124,29072,32771,28053,36680
"COG0070",18812,24080,13092,21064,20931,22480,13515,12277,24238,18312,12860,8617,17039,22541,20157,21400,18185,22588,19455,23543
"COG0071",8950,5279,5023,4724,3553,4515,5053,3604,8352,4543,4143,34427,1316,4621,4160,3666,7549,9889,13758,6535
"COG0072",16191,17801,13409,17876,16371,17572,12923,10095,17851,16606,11996,4144,15578,19100,18286,17511,15922,17023,16107,17827
"COG0073",13410,13220,10075,15153,14030,15372,10366,10045,14840,13941,11256,7439,14198,16885,13291,14293,14036,12831,12471,13660
"COG0074",8252,6609,8974,9335,8211,9087,7518,5724,7029,7589,6519,1635,6235,9562,7775,7552,8349,5830,7091,7466
"COG0075",5169,7105,8416,4457,5400,5165,7443,7008,5584,5767,7452,359,4437,3239,6271,5750,5425,7920,4798,7405
"COG0076",2700,3223,4672,1811,2372,2522,3263,5382,2807,2987,3771,2448,4022,2788,3176,3561,3047,4416,3082,3445
"COG0077",6171,6798,5828,6968,6024,6528,5075,4195,6881,5986,4234,1811,5988,7394,6911,6108,5854,5817,5897,6728
"COG0078",5117,5437,6655,5480,5893,5697,6075,4592,5523,5399,5940,1798,5387,5459,6621,5693,5044,5203,5357,5513
"COG0079",9139,12026,12416,8881,10282,9283,11987,10208,10145,9756,12527,5498,9605,8540,11816,10012,8683,12145,9855,12012
"COG0080",2946,3086,3406,3358,3168,3192,2877,2256,2945,2987,2950,936,2345,3395,3219,3165,2913,3091,2964,3129
"COG0081",5179,5382,5752,5424,5400,5413,4789,3717,5379,5140,4542,1350,3990,5660,5682,5537,5150,5442,5264,5539
"COG0082",8615,8591,6661,9116,8319,9378,5945,5022,8647,8157,5151,1781,6566,9506,8704,8655,8565,8805,8557,8998
"COG0083",1201,1757,2823,930,1407,1150,2689,1880,1378,1535,1612,43,1186,989,1944,1462,1242,1980,1144,1833
"COG0084",5321,5198,6114,5974,5436,5677,5226,5162,5666,5542,5158,3571,7054,6209,5942,5155,5334,5049,5126,5326
"COG0085",32881,29533,27162,30867,31735,30623,23251,18898,29289,28415,24306,6469,28019,33481,30157,28535,28622,26468,27773,28733
"COG0086",35436,34690,24341,32732,34033,34674,22056,19964,33357,31835,23970,8218,31122,34595,33957,32847,32779,31201,32323,34648
"COG0087",5070,5091,5901,5454,5900,5558,5336,3645,4996,4988,4554,980,4569,5510,5310,5632,5170,5108,5198,5240
"COG0088",4564,4521,4643,4532,4958,4748,4333,3158,4646,4435,3732,932,3965,4910,4955,4891,4440,4634,4667,4715
"COG0089",1999,2028,2082,2095,2137,2058,2038,1478,1941,1901,1691,473,1758,2092,2064,2012,1870,1824,2013,1952
"COG0090",6415,6510,6037,6543,6635,6942,5460,4120,6473,6075,5377,1228,6057,6799,6548,6561,6273,6732,6194,7091
"COG0091",2768,2838,2737,2943,2998,2980,2532,1905,2823,2757,2385,453,2896,3094,3028,2948,2939,2675,2778,2897
"COG0092",5636,5326,4696,5451,5945,5811,4282,3617,5522,5185,4287,1052,5553,5977,5825,5556,5483,5447,5509,5700
"COG0093",2639,2761,2606,2923,3070,2844,2245,2017,2569,2578,2272,613,2845,2932,2752,2715,2829,2692,2554,2749
"COG0094",4418,4389,4187,4576,4858,4402,4026,3055,4220,4217,3765,980,4576,4647,4643,4272,4151,4102,4028,4240
"COG0095",211,396,430,95,116,187,549,529,334,289,2893,642,448,58,1259,834,445,1563,368,1224
"COG0096",2970,3138,3058,3164,3226,3242,2807,2048,3046,2805,2649,833,3273,3366,3262,3172,3191,2986,2777,3087
"COG0097",4005,4184,3711,4324,4441,4297,3613,2586,4456,3992,3228,929,3909,4642,4445,4241,3991,4060,4061,4304
"COG0098",4012,3704,3863,4047,4388,4297,3325,2667,3791,3819,3423,620,3820,4076,4051,4095,3962,3707,3524,4110
"COG0099",3012,3003,3391,3208,3189,3222,3027,2200,2964,2809,2773,678,2784,3245,3185,3079,2948,2821,2858,2980
"COG0100",2850,2807,3220,3032,3287,3279,2617,2122,2880,2997,2596,524,2659,3193,3141,2997,2904,2674,2507,2891
"COG0101",5918,6066,3676,6489,5923,5830,3725,3593,5814,5682,3635,1583,6063,6521,6221,6046,5762,5730,5965,5879
"COG0102",3644,3568,3613,3649,3762,3843,3273,2378,3470,3522,2960,913,3366,3942,3563,3607,3502,3280,3368,3705
"COG0103",3049,3054,3074,3220,3377,3230,2574,2046,2946,3026,2537,761,3109,3296,3146,3193,3080,2845,2862,3175
"COG0104",10407,9785,9093,11703,9890,11595,8228,6734,10469,10082,8437,4635,6391,11770,10582,10650,10004,10265,10530,10763
"COG0105",3016,3149,3073,3229,3011,3171,2924,2114,3002,3250,3001,787,2706,3181,3555,3105,3106,3015,3143,3076
"COG0106",3230,4492,3864,3646,3618,3750,3593,2697,4154,3799,2947,1279,3953,3942,4442,3759,3140,4239,2789,4345
"COG0107",4714,5765,5127,5138,4969,5476,4556,3181,4997,5667,1457,429,2035,1726,2117,1739,1445,1857,1449,1863
"COG0108",7561,8082,5696,8569,7063,8363,5653,4640,8435,7263,4387,2321,5989,8683,7792,8012,7362,9003,6852,8573
"COG0109",7512,7760,8757,8199,8076,8091,6963,4791,7667,7517,5920,1569,7937,8620,7809,7743,7785,7797,7582,8532
"COG0110",2366,2247,4467,3240,2299,3052,4815,3822,2546,2825,3735,2168,3703,3039,2336,2778,2701,2179,2308,2423
"COG0111",16439,17510,18058,18047,18195,16539,16170,14867,17155,15902,19829,6583,17316,17138,18385,17855,16006,16638,16987,16707
"COG0112",10146,9535,9532,10716,10231,10538,8555,6766,10097,9820,8392,2547,7114,10670,9950,10013,10417,10571,9438,10746
"COG0113",6983,7358,5244,7592,5749,7252,5085,4261,6729,6471,3968,1840,6287,7097,6563,5673,6755,7321,5589,7581
"COG0114",10141,9641,5603,11709,9074,11481,6169,5822,9442,10432,5493,2591,6645,11855,11354,10354,10831,9429,9728,10956
"COG0115",14800,15099,15628,16088,15361,15603,14526,12248,14496,14920,13155,3917,13634,15848,14971,14971,15003,15258,15157,15369
"COG0116",2040,2809,882,778,1241,1532,1251,2752,2180,2077,1157,3430,4036,471,1840,1810,1906,3279,1706,2495
"COG0117",6278,6001,3653,7398,5795,6850,3450,3699,6726,5878,3865,1660,4385,7673,6076,6619,6334,6191,5823,6350
"COG0118",3418,4587,3870,4247,4140,4311,3510,2446,4326,4139,3283,978,4149,4289,4841,4106,3319,4067,3375,4474
"COG0119",20016,19776,19271,19272,20341,20639,16542,14795,20138,19361,5735,3638,4986,7088,6919,6361,6077,5983,6427,6557
"COG0120",1888,2087,2945,1852,2664,1916,2270,1951,2033,1949,1349,1088,3343,1118,1902,1991,2263,2202,1815,2240
"COG0121",122,113,519,69,251,146,310,1190,137,296,678,1396,393,94,114,202,264,132,219,119
"COG0122",3779,3829,5583,5139,4962,4617,5341,4205,3944,3928,3945,938,2738,5192,4248,4127,4212,3311,3695,3693
"COG0123",7263,7332,4536,7844,7565,8136,3897,5637,7160,5833,4873,1443,5470,8771,5364,6414,7088,5676,6257,6987
"COG0124",9636,10553,9181,11296,10442,10650,8636,6476,10470,9770,8251,2237,9482,11730,11169,10723,10024,10276,10137,10975
"COG0125",3896,3751,4904,4212,4316,4263,3808,2721,3917,3852,3882,945,3128,4269,4550,5574,4160,4122,4928,3932
"COG0126",9029,9645,8880,9816,9256,9535,8204,6023,9502,8710,7275,1762,7686,9771,9574,9682,9139,9585,8919,9707
"COG0127",5141,5940,4235,5191,4814,5356,4113,3048,5238,5122,3951,1574,4128,5371,5853,5619,4691,5892,4866,5708
"COG0128",8976,9533,8694,10818,8970,10301,8018,5627,9558,9310,6143,3689,9038,11365,10488,9789,8856,9065,8500,9733
"COG0129",14474,16700,12619,13539,15193,13819,12909,11454,16780,14333,11255,9130,14526,13175,15581,14022,13384,15638,12997,16042
"COG0130",4271,4333,5412,4719,4940,4452,4408,3673,4617,4121,3694,1566,4459,4195,4477,4507,4562,4523,4451,4320
"COG0131",3160,4111,3927,3213,3569,3516,3638,2688,3998,3493,2789,1192,2675,3011,4311,3533,3089,4154,2980,4065
"COG0132",725,1412,2432,365,933,709,2256,1203,955,941,1017,1174,1729,198,1157,843,643,1684,853,1296
"COG0133",7273,8112,7088,7857,7087,7579,6384,4859,7675,7441,5227,2904,7928,7543,8586,7129,6602,7849,6357,8439
"COG0134",4427,5900,5023,4838,4451,4504,4903,3810,5387,4793,3518,1480,4518,4861,5477,4845,4232,5826,4164,5624
"COG0135",3366,3963,2840,3914,3158,3466,2540,3138,4042,3638,2524,1206,4089,3621,3821,3472,3123,3651,3118,3696
"COG0136",2679,3104,2771,2681,2730,2936,2372,1705,2813,2580,5944,3186,7370,8316,8493,8009,7565,8956,8239,8912
"COG0137",6966,7969,8266,6685,7267,7105,6988,5143,7532,7025,6215,2340,6551,6586,8148,6823,6045,7008,6805,7962
"COG0138",4119,3813,2799,4538,3933,4021,2595,2698,3810,4204,8923,4201,12928,12633,12683,12393,13094,10785,15169,12139
"COG0139",2305,3222,2471,2390,2570,2643,2482,2071,2852,2617,1837,954,1926,2532,3390,2716,2061,3117,2520,3274
"COG0140",1349,2127,853,1337,1308,1481,1369,1241,1878,1645,769,862,1884,1211,2107,1487,1222,2396,1348,2159
"COG0141",10678,11949,10902,10392,10976,11504,7740,6854,10957,9874,7072,2698,12134,10719,10801,10022,9768,9631,10217,11272
"COG0142",14212,15459,14178,15923,15190,15544,13308,9819,14622,13708,11497,4212,12920,16088,15754,15924,14668,14878,14399,15076
"COG0143",11893,11666,12196,12837,11862,12175,11131,7645,12485,11439,10962,3593,10508,13099,12088,12556,12025,11804,11013,12051
"COG0144",3864,6094,3984,3318,5899,3911,4393,4738,4458,4010,4193,2538,5920,2639,4356,5277,4791,6476,5116,5546
"COG0145",4861,5417,13552,4023,10131,4955,9712,8786,6038,3375,17893,1327,6339,2069,4867,5795,4341,4335,5884,3968
"COG0146",3557,4330,10788,3082,7993,4038,8152,7126,4518,2687,13846,1286,4811,1634,4022,4684,3192,3425,4815,3020
"COG0147",4811,5610,4402,4781,4682,4936,4208,3340,4774,4759,10576,5378,11385,14267,15663,14515,13508,15417,14066,15877
"COG0148",9668,9564,10282,11335,9485,10599,8965,6501,9888,9443,8839,2416,7478,11374,10475,9982,10106,9704,9663,10241
"COG0149",5106,5352,4886,5704,5390,5660,4761,3495,5470,5119,4239,1445,4734,6165,5934,5421,5008,5336,4800,5486
"COG0150",10099,7418,8016,7878,7712,7224,7052,5002,6713,8958,6702,8359,6467,7864,9036,7667,11192,8361,17771,8384
"COG0151",9517,9489,10443,10825,9787,9884,8408,6895,9326,9355,8141,2458,9940,10467,10153,10241,9674,9111,8552,9830
"COG0152",7181,5647,6521,6298,6186,5754,5439,3996,5446,5732,5593,5068,5502,6090,6298,6114,7103,5526,8859,5513
"COG0153",1725,1064,1673,2204,1650,1583,1577,3262,1413,1682,2910,68,748,2568,1718,2059,2421,1158,1776,1380
"COG0154",20912,24121,23312,25555,23907,24602,22220,22215,23050,20594,21784,4990,16655,23025,23517,21932,19888,20948,20302,24536
"COG0155",2320,4659,7482,732,3190,2097,5830,4417,3600,4093,5525,2616,3372,266,5427,3032,1961,6411,2220,4691
"COG0156",7025,5566,8017,6721,6456,6120,9319,6423,6177,5780,2488,758,2168,2043,1738,2146,2366,2155,1796,2093
"COG0157",4008,4741,4626,3478,4662,4294,4415,2833,3979,4359,3315,1417,4376,3501,5070,4827,4259,5022,4078,4944
"COG0158",765,808,657,595,1285,688,807,1679,672,1009,1154,1611,2603,320,562,747,1284,473,592,546
"COG0159",4343,5450,4527,5192,4692,4891,4156,3244,4916,4890,3277,1348,4268,5169,5636,4911,4260,4792,4219,5049
"COG0160",5473,2878,7197,6293,4975,5426,5810,6198,4224,5019,8649,6024,3972,6542,4701,6258,6495,3331,6232,3796
"COG0161",11857,12918,16017,10916,12392,11312,11291,11453,10030,11352,12908,5818,16599,9092,11936,10457,11077,11157,10929,12226
"COG0162",2949,3032,3058,3331,3043,3012,2630,2081,3030,2920,7440,2438,9492,10028,9526,9234,8944,9079,8338,9244
"COG0163",695,329,2158,314,1332,680,1449,1335,552,951,2033,607,935,328,814,910,846,299,750,251
"COG0164",5080,4925,4903,5184,4543,4743,4386,2974,4645,4645,4043,1214,3952,5371,5203,4948,4676,3983,4881,4541
"COG0165",8070,9664,9642,7595,8234,7624,8549,6230,8578,8184,7191,2372,6910,7685,9842,7747,6743,8194,7987,8604
"COG0166",8657,10391,7867,9851,7777,9285,9155,6714,9133,8919,7643,3284,8865,10176,9870,9859,8203,10118,8028,9952
"COG0167",7510,8499,8527,9424,8229,8601,7470,5809,7933,7616,8705,2797,9821,8478,8358,8474,7861,8092,7564,8603
"COG0168",12784,12955,8977,13945,11829,13526,9521,8478,12582,13176,9090,3781,10583,14665,14252,13171,12830,11287,12802,12855
"COG0169",6539,7121,6178,7330,6113,6939,6017,4570,7013,6679,4412,2036,5829,7368,7059,6372,5968,6423,6090,6627
"COG0170",729,1047,941,622,541,726,723,828,930,984,2327,0,61,740,1361,943,838,1476,1366,1016
"COG0171",9208,9008,6656,8411,7359,9004,6993,5229,9664,8264,6287,8180,4361,9755,9244,8839,9133,11077,11902,9904
"COG0172",9486,9400,9818,10707,9850,10191,8605,6274,9472,9122,7936,1860,9928,11347,10262,10066,9129,9493,8850,9958
"COG0173",13206,13857,8302,13780,10635,12466,8354,7905,13498,12966,9598,3368,10768,13468,14691,12302,11990,13990,12213,13947
"COG0174",21881,21095,26156,22061,23373,21925,18354,15460,19459,21300,19898,13238,25723,20770,20499,19611,20696,19472,20224,20141
"COG0175",2415,2423,5017,1756,2709,2085,4613,5413,2353,2943,4364,6135,2949,1092,2062,1792,2417,2894,2218,2573
"COG0176",8987,7659,3726,4357,3894,5133,5443,4514,8357,7109,3488,46754,4216,4614,7332,4994,8192,13175,17737,8679
"COG0177",5586,5230,5098,6095,5636,5747,4531,3517,5337,5163,4001,1194,4632,6235,5506,5394,5151,5146,4721,5746
"COG0178",23776,21192,17138,27158,23008,24932,18222,16112,24095,23055,19101,6029,22445,27768,24029,24487,24472,21859,22902,23462
"COG0179",6858,6616,9337,6889,8671,6854,9224,7718,6096,6731,7364,3194,7935,6634,7446,7588,7106,5510,6621,6270
"COG0180",8170,8295,8722,9110,8287,8618,7323,5246,8334,8163,6772,3475,7438,9224,8943,8674,8434,7993,7682,8518
"COG0181",7195,7861,5602,8596,6304,8017,5343,4348,7278,7053,3886,1581,6191,8221,7493,6182,7271,7397,5792,8167
"COG0182",3066,3205,5280,2871,3421,3393,3954,2213,2904,2968,4538,1231,1833,3222,3817,3294,2699,2452,3467,2919
"COG0183",19420,15776,23671,20792,22769,19570,22530,21412,17166,18625,24900,14806,22034,21543,17785,19500,19989,14657,20226,16438
"COG0184",2041,2075,2758,2047,2352,2066,2449,1496,2092,1997,1878,706,2103,2072,2250,2198,2219,1940,1939,1916
"COG0185",2120,2106,2142,2091,2403,2279,1944,1203,2165,2147,1784,380,1808,2229,2383,2289,2248,2121,2112,2172
"COG0186",1671,1734,1934,1680,1830,1781,1900,1425,1656,1658,1416,280,1562,1743,1804,1760,1781,1552,1627,1749
"COG0187",27120,22815,18827,27721,24582,24354,16091,18245,24422,22971,17248,8084,24836,29788,23274,23279,23851,20821,23671,23228
"COG0188",30662,28515,19799,30903,27344,28715,19429,19665,29637,27870,19670,9261,25376,33871,28429,28372,27620,29625,27298,29775
"COG0189",8739,8062,8128,7051,6902,7216,7894,8325,8887,6607,4934,9877,6045,7013,5468,6641,7833,8039,7446,7994
"COG0190",6940,6980,7552,7739,7271,7493,6257,4856,6851,6871,5883,2158,6828,7811,7298,7115,6855,6328,6839,7015
"COG0191",2368,4012,1237,2065,2236,1871,2123,1177,3638,1666,2078,2053,4448,1933,1438,2682,2190,4377,2185,3268
"COG0192",9733,9169,9228,10139,9663,10275,7784,5730,9485,9283,7728,2643,7381,10426,9990,9809,9531,8913,8862,9640
"COG0193",4235,4284,3211,4832,4012,4471,2942,2728,4416,4182,3444,1091,4465,4846,4909,4292,3995,3965,4202,4346
"COG0194",3958,4192,2939,4752,3464,4383,3000,2930,4227,3984,2783,1346,3817,4749,4378,3925,3834,3953,3826,3946
"COG0195",10689,11549,8920,12353,10139,11657,8113,6514,11014,10774,8317,2715,10902,12245,11327,10738,9806,10045,9668,11016
"COG0196",6389,6839,4803,7284,5699,6726,4768,4179,6475,6438,4694,1798,6829,7604,7141,6420,5627,6344,5966,6588
"COG0197",3241,2936,3266,3176,3644,3190,2664,2118,3119,3141,2602,736,3046,3053,3521,3226,3260,2920,3008,3097
"COG0198",1813,1655,2079,1850,1934,1718,1894,1403,1752,1650,1703,409,1975,1638,1863,1802,1804,1923,1743,1805
"COG0199",1954,2123,1252,2020,2096,1902,1323,1076,2081,1945,911,545,2461,2068,1821,1893,1755,1988,1576,2062
"COG0200",3152,3070,3507,3469,3225,3376,3022,2370,3026,3100,2570,638,2354,3389,3384,3144,2987,2926,3034,2988
"COG0201",9970,9668,9343,10662,11093,11319,8090,6906,9900,9826,8170,2618,8995,11349,10536,10452,10548,9456,10145,10271
"COG0202",8063,7793,7059,8226,8373,8549,6560,5411,7966,7298,6861,1777,7528,8642,8080,7887,7862,7278,7767,7684
"COG0203",2743,2789,1985,3097,2567,2789,2105,2045,3026,2787,2337,671,2829,3296,2960,2642,2561,2521,2541,2896
"COG0204",12690,10358,9069,13892,11569,13689,8397,10472,12616,12303,10643,7117,11547,15258,11634,12395,13285,11172,12688,11820
"COG0205",4632,3277,4165,5513,4364,4509,3478,3491,5388,3767,4549,517,5499,5526,3736,4385,4383,4092,3822,4077
"COG0206",9630,9030,8572,10806,10887,11393,8352,6946,9562,10019,8539,2687,7032,10691,10363,11245,11467,9144,9980,10320
"COG0207",4646,2782,2815,4370,3625,3059,1963,2271,3455,3000,1612,16887,4100,3805,2277,2997,4239,2608,2810,2382
"COG0208",20484,10174,4860,8124,6923,7672,5391,3491,15697,9004,3835,38427,8793,9967,8002,6571,15809,20141,26492,12093
