"","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X142_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X85_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0053",925,636,1240,798,325,3033,3818,1157,883,1220,1228,3399,1837,361,780,940,1841,1457,967,996
"COG0054",925,3125,2856,1146,2992,1286,1916,2830,2575,2686,1367,2320,3097,2939,3361,2778,1704,868,2891,3077
"COG0055",3439,13131,10515,4333,11599,4094,8088,11755,11134,11938,4151,7473,12137,12485,12979,12026,5860,5104,12108,11609
"COG0056",3781,14334,11540,4916,12719,4719,8600,12638,12370,13454,4743,7987,14615,13311,15094,13391,6745,5987,13286,12836
"COG0057",5422,11021,11363,7616,10480,6741,8984,10576,10759,9650,9910,8505,11184,9864,10371,10072,8764,8309,10842,10567
"COG0058",4165,2684,8352,8983,2432,5548,2863,3280,2214,2893,4241,2406,23,1982,2273,3624,4317,2768,2182,2534
"COG0059",2495,8355,6332,3638,7823,2996,4839,7279,7123,6327,3788,6472,6234,7729,7831,7279,4959,3194,7517,7530
"COG0060",5891,23466,19818,7215,22025,8550,18157,22980,21543,21325,7658,20956,19322,22398,24455,22850,11724,18457,23388,23262
"COG0061",514,2164,2613,686,2134,788,1806,2178,1947,2110,2733,7599,6371,6738,6476,6223,3489,3040,6730,6762
"COG0062",1145,2407,5287,2828,2145,3688,6492,3961,2253,2832,3083,6311,1067,2339,2429,3640,4740,4209,3499,3141
"COG0063",1610,3140,6219,3076,3113,3734,7347,4758,2959,3314,3381,7296,1503,3113,3469,4507,5102,4579,4311,3850
"COG0064",2229,10628,8686,1791,9347,4187,6645,9370,8504,8235,2630,8463,8061,10365,12180,10023,3845,5390,9325,9543
"COG0065",3200,12139,8767,3196,11597,4241,7627,12046,11204,11414,3560,10521,11208,12130,13138,11660,5602,3564,12914,12153
"COG0066",1492,4829,3888,1641,5104,2081,3401,5433,5186,5738,1750,4563,4338,5061,4736,5403,2951,1796,5874,5588
"COG0067",7361,29703,16197,9488,24825,11221,14060,22660,21706,19497,9553,14663,17905,27721,29577,21310,13875,8514,23424,23675
"COG0068",318,43,548,2218,45,775,729,41,95,159,1795,262,27,199,87,183,3673,1499,30,19
"COG0069",10332,38062,23367,13603,35303,17725,22075,30666,31644,26409,13269,22538,32070,38379,39078,30469,20754,12882,31539,31973
"COG0070",7063,28718,13425,9430,23403,11114,11903,21770,20009,17824,9035,11602,17006,24582,26853,19976,12851,7338,21896,21543
"COG0071",40191,5275,3019,21917,5953,14869,4047,3789,8890,5620,32480,4355,1311,4586,5790,7250,2567,35766,3696,4470
"COG0072",4362,17775,14537,5072,16924,6804,11849,17652,15662,15705,5401,13045,15487,17319,19177,17119,8079,10884,17472,17264
"COG0073",5630,15844,12724,6892,14285,9761,10686,14474,13930,14656,7381,10142,14065,12948,14281,13213,9403,8629,13997,14064
"COG0074",2070,8043,3731,2151,7507,2681,6583,7450,7214,7695,912,3337,2044,2905,2476,2681,1707,989,2721,2629
"COG0075",1733,5486,9692,3448,6016,2071,7606,5590,5112,5534,3876,10368,4317,5961,4047,4574,7227,2929,5684,5817
"COG0076",1712,1661,5526,3133,2466,3105,3941,3412,2528,3704,2532,4599,4023,2057,1920,2340,4542,3097,2839,2344
"COG0077",1859,7295,5373,2978,7354,2926,4154,6255,6070,5476,2748,4924,6002,6988,6664,6624,4039,2221,6435,6709
"COG0078",1901,6205,5093,2677,5741,2939,5625,5686,5235,4894,3042,6729,5403,5967,5694,5626,3988,3424,5984,5568
"COG0079",7064,10795,11083,7905,10688,7404,12151,10040,9419,8097,7857,11643,9675,10367,11676,10088,9434,9045,9855,9493
"COG0080",1031,3493,3140,1416,2944,1240,2758,3226,3065,3102,1486,3250,2307,2984,3289,3119,1960,3586,3335,3130
"COG0081",501,1880,1567,730,1652,756,1517,1876,1714,1748,2194,5102,4116,5175,5573,5142,3203,4563,5377,5459
"COG0082",2306,8813,7709,2618,8373,2976,4969,8521,7761,7808,936,2157,2199,2768,3312,2895,1376,940,2940,2953
"COG0083",662,1345,3534,1248,1278,90,1404,1419,1002,1194,1181,2652,1143,1085,780,1048,1613,1270,1401,1193
"COG0084",2608,5962,5678,4463,5686,3373,5131,5221,5068,4982,4337,5345,7130,6073,6195,5578,5297,4793,5549,5732
"COG0085",13401,33022,23830,14096,32226,12745,23049,29229,38851,32395,12049,26294,27694,30483,34108,29593,15753,23597,30312,30070
"COG0086",13813,35657,32578,13772,34712,12169,22940,34378,41962,37360,11015,23532,31009,32909,35426,32162,15385,25039,34073,33630
"COG0087",1517,5348,4596,1952,4921,2012,4288,5783,5187,5598,2225,5641,4625,5274,5494,5412,2982,5126,5788,5287
"COG0088",1276,4620,3953,1637,4486,1784,3635,4870,4379,4678,1793,4675,4045,4457,4358,4665,2621,4223,4832,4876
"COG0089",570,1883,1921,656,2012,629,1739,1968,1816,2215,790,1923,1735,1822,2581,2093,1049,1442,2010,2051
"COG0090",1841,6715,5732,2458,6120,2326,5082,6500,6102,6676,2588,5821,6001,6530,5986,6120,3441,4854,6817,6446
"COG0091",788,2934,2417,1054,2817,864,2260,2930,2811,3017,1083,2783,2803,2803,3040,2840,1504,2616,2996,2920
"COG0092",1516,5692,5208,1868,5353,1882,4197,5631,5253,5869,1929,4870,5587,5322,5528,5587,2783,4462,5677,5549
"COG0093",791,3051,2279,1126,2699,929,2070,2837,2720,3007,418,826,909,890,907,873,506,803,998,928
"COG0094",1299,4536,3749,1721,4169,1527,3651,4513,4253,4670,1705,4034,4647,4343,3686,4262,2465,3758,4453,4355
"COG0095",245,657,2379,105,644,228,2804,874,419,547,344,1552,464,645,553,542,412,2114,684,584
"COG0096",881,3044,2853,1217,2859,1046,2646,3161,2843,3356,1237,2861,3211,2825,3475,3074,1776,2643,3217,3010
"COG0097",405,1415,1258,483,1310,523,1015,1459,1297,1467,1629,3515,3903,3951,3634,4090,2237,3398,4338,4183
"COG0098",1130,4358,3793,1526,4094,1429,3178,4147,4069,4181,1625,3765,3831,4146,3745,3893,2096,3995,4387,4039
"COG0099",923,3054,2801,1149,3020,1175,2621,3155,2949,3282,1246,3390,2886,2894,3139,2965,1654,2846,3279,2961
"COG0100",859,3057,2739,1175,2895,1053,2502,2957,2941,3239,1335,3106,2698,2933,3087,2944,1726,2567,3347,3059
"COG0101",1588,6086,5117,1654,5997,2178,3678,6048,5758,5850,1767,3596,5925,5999,6654,6062,2911,2228,5964,6323
"COG0102",1078,3732,3404,1397,3407,1333,2952,3684,3484,3467,1487,3331,3403,3552,3978,3492,2087,2631,3790,3818
"COG0103",852,3046,2733,977,2966,1199,2360,3179,3100,3356,1146,2658,3203,3227,3536,3110,1622,2522,3366,3090
"COG0104",5686,10899,8811,6352,10270,5189,7861,10638,10412,9576,4415,8892,6459,10304,11876,10989,5544,8230,10578,10600
"COG0105",918,3354,3079,1117,2961,1406,3151,3069,2727,3054,1286,2966,2749,2884,3371,3253,1731,3019,3145,3196
"COG0106",1170,4597,3663,1472,4110,1934,2625,3905,3553,3185,1731,3457,3988,4438,4813,3840,2483,1622,4081,3716
"COG0107",1772,6452,4573,1854,5346,2187,4223,5216,4387,4335,2297,4407,5897,5626,6315,5494,2891,2173,5639,5107
"COG0108",2437,8625,8228,3678,8201,3618,4267,7752,7044,7279,3050,5066,5916,8220,9124,7144,4022,1935,7856,7574
"COG0109",2448,7127,6612,4122,7396,2377,5415,7804,7034,7000,3866,7631,8001,7769,7265,7551,5107,4184,8031,7758
"COG0110",2693,2884,3184,3416,2641,2744,3675,2619,2301,2680,3352,4182,3850,2707,2681,2581,3316,4129,2835,2671
"COG0111",7278,18186,14803,7789,17953,12068,19766,17410,16860,15307,8410,17800,17543,17025,16718,17309,14824,12092,17626,17507
"COG0112",6294,10238,8599,5468,10175,4292,8006,10136,10779,9368,5246,9968,7293,10277,10866,9851,7251,5504,10183,9791
"COG0113",2109,7534,6819,2464,7588,2835,3691,5874,6375,6326,2880,4808,6154,7804,7115,5801,3706,2241,6145,6503
"COG0114",3233,10922,9221,3664,9828,3778,5056,10428,9395,9660,3382,5766,6698,10416,11590,10646,4751,3819,10131,10269
"COG0115",4283,15217,13521,6128,15680,6637,12738,14787,14813,13546,6731,14773,13448,15909,14603,14916,10544,6753,14958,16240
"COG0116",1644,1824,5061,2864,2109,3272,1330,1802,1941,1868,3274,961,4026,2182,1147,1211,3180,2031,1307,1637
"COG0117",1869,6515,5743,2148,6472,2477,3758,6374,5989,6184,2079,3335,4402,6290,7058,5671,2994,1813,6422,6213
"COG0118",1398,5095,3598,1401,4342,1813,3243,4284,3440,3445,1653,3269,4172,4586,4821,4404,2353,1717,4495,3965
"COG0119",9838,21694,13855,8312,20221,11159,17470,19969,19943,18172,10186,19146,14921,20796,21990,20794,11422,11749,21167,19749
"COG0120",909,1780,3129,1385,2205,1561,1391,1962,1966,1824,599,956,1136,549,527,490,650,266,642,723
"COG0121",701,109,261,1426,89,529,742,206,132,199,1398,408,364,177,102,164,1253,1110,157,108
"COG0122",1433,4151,2123,2640,3986,2310,3852,4218,3948,4154,2452,5326,2783,4184,4546,4210,3902,2329,4398,4390
"COG0123",2922,7119,4680,4411,7312,4150,5203,6639,6529,8408,4334,4913,5362,8221,7367,5911,5814,3082,6842,6233
"COG0124",2708,10258,8301,3185,9878,3949,7871,10609,9420,9529,3396,8965,9484,10207,11845,10402,5414,7922,10839,10542
"COG0125",1117,3549,3625,1469,3465,1646,3841,5136,3516,3864,1555,4312,3139,3671,4112,4160,2330,4289,5041,3952
"COG0126",2610,9649,8347,3170,9353,3828,6943,9502,8718,8442,3483,8424,7620,9753,10507,9006,5008,5611,9330,9804
"COG0127",1275,5326,5578,1645,4834,1754,3787,5428,4474,4814,566,1329,1371,1737,1658,1684,846,829,1760,1799
"COG0128",2715,10376,8578,2730,9244,4176,5827,9925,8383,9205,3357,8288,9003,10326,10591,9351,4651,2970,9812,9653
"COG0129",5380,16368,12391,7973,15905,13672,11379,14281,14728,11705,9866,13297,14698,16389,15043,14499,11756,5450,15121,15321
"COG0130",1377,4392,5495,1826,4644,2594,3970,4301,4343,4457,2510,5261,4467,4125,3135,3841,3313,4614,4278,5018
"COG0131",1231,4555,3375,1553,4135,1825,2901,3575,3340,2680,1778,3616,2739,3677,3801,3670,2524,1502,3698,3494
"COG0132",681,766,2417,1195,817,871,1200,864,692,758,1497,1954,1701,619,711,672,1449,506,835,852
"COG0133",2368,8991,6211,2590,8270,3579,5200,7575,6555,6166,1047,2239,2719,2936,2976,2441,1401,748,2757,2585
"COG0134",1505,5321,4546,2675,5160,2251,3458,4856,4269,3816,2444,4681,4624,5407,5953,4702,3634,1944,4788,4912
"COG0135",1166,3818,3609,2360,3982,1704,2305,3398,3271,3075,2009,2481,4017,4361,3640,3375,2955,1483,3271,3631
"COG0136",2675,8422,6078,4053,7923,4174,5419,8137,7384,7196,4135,7393,7454,8670,8763,8337,5560,3310,8328,8478
"COG0137",2103,8878,5952,2912,7910,3588,5790,7132,6529,5920,3448,7374,6608,7765,8622,7441,4614,3617,7538,7143
"COG0138",3440,12232,10961,7271,12200,4388,8798,12017,11905,11472,4389,8153,12869,12501,13465,13121,6089,6121,12256,12625
"COG0139",864,3237,2626,1055,2993,1172,1805,2742,2521,2085,1231,2271,1986,3292,3399,2794,1585,1123,2708,2618
"COG0140",617,2009,2103,902,1842,831,806,1619,1497,1121,990,930,1845,1876,1789,1315,1157,554,1452,1409
"COG0141",2587,12951,7792,4036,11659,4052,6496,10160,10169,9254,3919,8952,11941,13909,13098,10350,5521,2923,11350,10267
"COG0142",3887,14908,13146,5030,14902,5559,10809,15327,13875,14567,5715,13976,13048,14896,14555,14830,8617,7227,15728,14743
"COG0143",3801,11964,10477,4224,11659,5683,10444,12240,11227,11236,4742,12124,10435,11305,13392,11739,6931,10693,12085,11940
"COG0144",1654,3766,6483,2999,4839,5517,4077,4648,4758,5232,3795,3716,5754,4179,2911,3544,4071,5936,4455,4551
"COG0145",1437,4580,8160,645,5277,6584,17867,5660,5231,7106,3064,13127,6441,4752,1188,5126,11795,7369,7447,5419
"COG0146",1279,3765,6904,420,4047,6020,13854,4585,3826,5601,2118,11319,4758,3690,1025,4042,9032,6015,5956,4190
"COG0147",4498,15832,14421,6069,16081,7398,10339,13999,13569,12541,6759,11407,11472,15627,18113,13825,8870,5522,14739,14651
"COG0148",900,3337,3040,1253,3004,1206,2734,3339,3024,3179,3565,9527,7476,10084,10895,9947,5435,7882,10251,10009
"COG0149",1495,5308,4791,1951,5379,2196,3733,5515,4938,5231,2040,4287,4721,5268,6282,5275,2895,3344,5390,5423
"COG0150",11842,7789,7053,17004,8001,4092,6074,7411,10785,7228,6139,7498,6561,7892,8825,10541,4126,4778,7375,9629
"COG0151",2763,10262,8689,3559,9978,3698,7445,10284,9583,9111,4281,9843,10074,10910,11946,9825,5703,5108,10375,9850
"COG0152",2146,6183,5351,7497,6164,2845,5402,5937,6689,5423,4037,6028,5470,5824,6634,7737,3458,4125,6042,6172
"COG0153",680,1867,1230,1515,1943,124,2732,1896,1793,2019,332,661,256,595,498,566,575,939,579,668
"COG0154",5450,24308,17955,8060,24633,17463,22516,22123,20903,21051,10803,26966,16630,25740,25854,23296,24367,12214,23945,21048
"COG0155",2550,2452,7619,3294,2725,5946,4561,3177,2348,2741,5037,6054,3383,2048,2330,2401,4868,3309,2852,3391
"COG0156",3305,5614,9229,4468,6287,5454,7227,5820,6781,7724,5397,6421,6449,6471,5232,5149,6166,6305,5714,6381
"COG0157",1538,4251,4684,1808,4351,2271,3075,4851,3984,3694,2464,4354,4406,3994,4521,4402,2851,1993,4650,4040
"COG0158",830,506,1246,1925,666,1258,1114,587,728,1628,1943,565,2585,684,234,795,1802,1091,749,596
"COG0159",1466,5436,4491,1640,5318,2153,3103,4688,4425,4222,2033,4212,4091,5607,5573,4891,2830,1636,5025,4833
"COG0160",2351,3374,4719,2546,3522,6827,9105,6204,5165,6059,4504,8783,3970,4518,3686,5956,4760,7471,5226,5623
"COG0161",5302,12147,10368,5017,11934,7554,12344,10459,11174,10491,7766,15291,16316,12134,11165,11848,9297,4274,11996,12154
"COG0162",2635,9323,7930,3382,9339,3725,7134,9168,8529,8365,3418,8435,9623,9705,10204,9236,5016,7640,9335,9380
"COG0163",631,254,1135,1080,365,982,2137,896,735,950,1394,2020,929,221,118,701,1462,1251,981,645
"COG0164",1586,4981,3495,1750,4989,1578,3807,5054,5391,4455,537,1511,1222,1618,1711,1625,809,1625,1651,1644
"COG0165",2670,9950,6750,3656,9531,4449,6850,7941,7699,6510,4020,8755,6933,9623,10554,8472,5602,4253,8595,8455
"COG0166",3045,9696,9038,3908,9372,4854,7274,9724,7979,8856,4435,7508,8743,9720,10643,8688,5669,4482,9216,9217
"COG0167",6446,8049,7773,2675,8520,4210,8647,8257,7819,8079,1118,2825,3262,2965,2903,2689,1626,1576,2805,2865
"COG0168",4398,12732,10327,6729,12916,8281,8530,13322,12039,11988,6195,8574,10535,13480,16498,13495,7945,6285,13336,12175
"COG0169",2008,7062,6078,2659,6358,2938,4306,6438,5865,5948,2834,6099,5849,6860,7188,6723,3732,2895,6573,6886
"COG0170",213,710,1892,40,510,1,2209,1008,587,554,3,362,17,183,233,305,122,917,220,266
"COG0171",11926,8335,7829,10230,8058,8004,6297,8650,8974,8548,5337,6696,4300,7998,10026,9544,4721,6766,8339,9196
"COG0172",2880,9982,8188,3220,9371,3765,7531,10003,9399,9173,3495,9137,10007,9636,11364,9723,5244,8524,9982,9956
"COG0173",3416,14322,12368,4048,12974,5138,8727,12661,11931,10670,4039,8324,10775,13552,14711,13221,6309,7900,12104,13044
"COG0174",8914,23296,13129,8539,21821,9640,18756,20247,21251,17931,11349,25270,25874,22016,23273,22083,13633,12279,22153,22692
"COG0175",10661,2393,4678,7739,2655,5428,3739,1739,2346,2247,8436,4020,2922,2884,1571,1827,4703,7477,1904,2146
"COG0176",26164,5089,5541,31692,6525,13464,3471,4653,8554,5173,9072,3762,4129,5394,6108,9396,2911,3953,4530,6745
"COG0177",3236,5928,4730,1979,5244,2450,4031,5402,4921,5586,1945,4849,4667,5841,5972,5272,3117,3669,5533,5510
"COG0178",2359,8184,7247,3043,7886,3644,6159,8289,7631,7634,8638,18264,22140,22948,25073,23607,13921,11658,24042,24750
"COG0179",2871,7738,5146,3645,7868,8147,6977,7396,7764,7437,5024,10525,7806,7580,6458,7714,7398,3824,7889,7091
"COG0180",2585,8614,7528,3350,8451,3514,6549,8702,7809,7954,3962,7886,7631,8326,8545,8491,4915,7583,8651,8641
"COG0181",2204,7881,6836,2517,8092,2551,3582,6339,6918,7960,2717,5048,6212,8108,8075,6610,3527,2105,6630,7128
"COG0182",1154,2898,2125,945,2200,1043,4437,3552,2260,3190,1237,5195,1787,2713,4071,3722,1995,2046,4239,2918
"COG0183",9600,16447,14696,13196,17716,24891,25328,19374,19079,19966,21979,25585,21971,18500,16637,20751,25228,14450,20689,20200
"COG0184",579,2008,2053,807,2115,906,1928,2193,1974,2112,1040,2607,2200,1990,2216,2062,1321,2175,2173,2282
"COG0185",604,2249,1940,822,2026,615,1835,2307,2095,2485,901,2205,1849,1894,2406,2124,1148,2051,2345,2159
"COG0186",539,1733,1839,852,1792,558,1414,1784,1633,1817,897,1901,1648,1624,1799,1722,1129,1599,1787,1727
"COG0187",13591,24971,20108,12281,26153,13105,16930,23112,29453,27094,11650,17253,25026,25565,25900,24423,15222,19332,23397,26372
"COG0188",14010,30044,27981,12044,30142,15203,19107,27774,32735,29420,11469,20117,25294,27996,30846,27705,16476,20108,27328,30583
"COG0189",20021,8756,7334,11195,7996,9520,5370,6334,9499,6795,13811,6899,6122,7444,8183,6117,7531,21234,6326,6946
"COG0190",2130,7562,5852,2265,6898,2534,5597,7240,7045,6739,815,2412,2175,2609,2403,2376,1249,1060,2486,2384
"COG0191",1138,3227,2598,734,3142,1915,2402,2608,2240,2641,1394,1773,4524,2612,2176,1639,1169,1177,2356,2642
"COG0192",3800,10428,8311,3665,10023,3745,7124,9957,9644,9022,3533,8728,7379,9943,9678,9566,5103,6121,9946,9932
"COG0193",1272,4710,4242,1450,4494,1725,3395,4421,3981,4024,1341,2845,4441,4516,4161,4410,2127,2078,4176,4405
"COG0194",1625,4449,3758,2081,4066,1783,2776,3990,3933,3786,1834,2476,3772,4852,4305,4075,2522,2281,3987,4189
"COG0195",2991,13313,9245,3669,11828,4610,7968,10931,10407,9909,3617,7972,10864,12309,12379,10977,5471,5575,11147,11136
"COG0196",1730,6953,5988,2339,6858,2686,4540,6495,6143,6061,2157,4336,6878,7053,6888,6630,3613,2859,6310,6826
"COG0197",918,3337,2877,1257,3079,1013,2560,3230,3158,3568,1311,2952,2952,2911,3216,3285,1697,3062,3484,3250
"COG0198",501,1492,2106,652,1625,687,1719,1740,1708,1799,780,2113,2001,1567,1536,1653,1057,2021,1673,1893
"COG0199",569,2161,1788,934,2158,707,890,1931,1998,2230,854,1037,2338,2229,2427,1795,877,1155,2073,2125
"COG0200",896,3285,2848,1171,3255,1222,2580,3268,3270,3170,1344,3171,2355,3232,3428,3360,1752,1743,3221,3333
"COG0201",3049,10810,9260,3930,10104,3666,7865,10651,9896,10947,3887,8989,9176,10460,10649,10009,5607,8504,10929,10692
"COG0202",3016,8756,7065,4083,8112,3454,7007,7883,8227,9071,3626,6871,7458,7754,8086,7852,4497,7255,8431,8020
"COG0203",884,3326,2345,1248,3087,1317,2421,2850,2833,2755,1190,2145,2834,3066,3333,2965,1701,1418,2812,2907
"COG0204",7018,10981,11997,7849,11070,9104,10717,12381,11337,13675,7773,9256,11539,11123,11617,12110,9742,8706,11732,13065
"COG0205",1341,4616,3387,1646,4458,1670,4556,4437,4845,4451,1338,4196,5583,4383,4519,4451,3169,2638,3985,4966
"COG0206",3202,10645,8284,3620,9766,4200,7777,11003,9951,10074,3762,9191,7001,9782,10116,9988,5803,11505,11165,9914
"COG0207",16565,3220,2984,12110,4605,5403,1602,2736,6446,4858,6622,2155,4053,3767,2809,3230,2275,9040,2830,3963
"COG0208",83048,9740,4278,42687,13591,25906,3392,6227,22389,11578,7819,1200,2881,3099,3375,4979,985,18026,2208,3602
"COG0209",195353,28539,14251,121137,35328,73272,18277,23621,56793,31992,77236,23604,25483,25993,30788,39739,13085,77149,24676,30921
