"","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X100_MES_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3"
"COG0027",2977,696,2615,3130,2391,2791,702,1642,1944,1520,334,1236,1472,1981,2158,410,1883,1721,1322,357
"COG0028",24237,26521,33526,28658,27249,27868,14056,31860,30078,19459,33864,23333,16593,12361,29027,30608,26450,27271,29585,30925
"COG0029",5541,2567,5166,5973,4303,4549,2643,4920,3763,2806,2698,2653,4113,3693,5485,3184,4255,3661,3609,2702
"COG0030",6492,5620,4930,5331,6165,5838,1934,4613,6001,2666,4285,5284,2492,2396,6085,5238,5633,5781,5828,4800
"COG0031",10511,10452,11033,11941,10531,10833,7053,10080,10337,5424,9617,8686,9351,7831,10683,9771,9914,9067,10313,10131
"COG0033",4481,1607,3188,4828,3271,3329,964,2288,2257,795,459,1247,2323,341,2611,303,3151,1975,1089,587
"COG0034",3588,3440,3421,3683,3867,3567,1259,3463,3787,1869,12255,10515,5455,4787,12319,10092,11229,10715,11876,9842
"COG0035",2344,1362,1948,2320,2055,2097,779,1688,1961,1712,892,1144,1268,918,1465,1590,1780,1774,1397,1702
"COG0036",5452,5627,5267,5624,6332,6275,1729,5954,5789,2227,6180,5060,2338,2121,5715,5229,5555,5860,6243,5315
"COG0037",10840,10915,9671,9984,11661,10477,5048,8619,11427,6852,9069,10287,4880,6328,10860,9301,11343,10345,10614,9874
"COG0038",4406,3022,3879,5086,3377,4378,2084,4092,2929,4552,1423,2575,3357,5186,3307,3709,3556,3298,2260,3797
"COG0039",5668,7117,5922,5921,6942,6048,2750,7854,7197,3141,9991,6298,3690,3292,6943,6477,7097,6950,7763,6106
"COG0040",3603,3540,4111,3634,3937,4047,1840,3219,4228,2238,3384,4498,2555,2273,4060,3472,3910,3743,3610,3420
"COG0041",3546,3293,3786,3792,3758,3615,1320,3785,3868,1605,4900,3474,1353,1529,3919,3241,3650,3404,3877,3368
"COG0042",9533,7601,8732,9717,9369,9998,5009,8773,8476,8193,7845,8672,4875,6677,9404,7398,8705,8431,8856,6900
"COG0043",1522,3343,6026,2066,2578,4144,837,6722,3273,2715,5108,1681,627,3106,2291,6316,1865,3004,3520,7381
"COG0044",10067,12919,11364,10628,13097,12664,7555,12294,14683,7125,14665,13143,8451,5430,13391,13426,12636,13531,14855,12277
"COG0045",2616,3338,2690,2667,3224,2823,1165,3307,3387,1368,13615,9364,4474,4111,9781,8931,9818,9547,11210,9473
"COG0046",16691,15758,16924,17248,17725,16216,6540,19036,17568,10583,21782,15914,8381,9141,19362,17410,17455,17002,18909,16746
"COG0047",7629,6233,7523,7760,7914,7564,3128,7757,7456,7856,10663,8721,3000,6629,9018,7782,7245,7687,9819,8533
"COG0048",2738,2999,2757,2873,2935,3709,1093,3101,2957,1587,3707,2223,1590,1381,3169,2532,2706,2769,3061,2727
"COG0049",3274,3492,3281,3341,3526,4472,1264,4147,3798,991,4397,2956,1531,1627,3613,3236,3426,3457,3749,3451
"COG0050",8701,8434,8737,9899,9317,10013,5042,11266,9643,5057,11994,7653,5227,6444,9389,9507,9235,8761,8905,8917
"COG0051",2071,2109,2268,2219,2278,2828,890,2401,2324,1206,2549,1918,1378,1177,2408,1886,2162,2230,2407,1997
"COG0052",1912,1783,1868,1950,2069,2391,797,1945,2142,974,5821,5605,3110,3020,5979,5141,5753,5762,6346,4946
"COG0053",865,1336,905,682,896,923,1669,1418,821,2712,1168,849,3097,2673,532,4787,980,1451,818,3997
"COG0054",3303,2793,2849,3200,3253,2911,1193,2538,2993,2190,2424,2620,1396,1519,3504,2064,3111,2984,2983,2006
"COG0055",11000,10825,10587,12322,12205,12660,3645,14263,12159,4514,14553,9863,4825,4705,11326,9240,11804,11250,12093,8902
"COG0056",12433,12140,11403,13585,14025,14277,4271,14897,13036,5119,15720,11121,5399,5479,13218,10265,13267,12494,13118,9862
"COG0057",4144,3298,3886,4146,3339,3288,1684,3213,3592,3241,10720,10571,5755,10381,11710,8369,10919,11121,10463,8731
"COG0058",7240,12463,5038,7115,4931,5605,2062,4901,3952,1561,970,1984,4790,967,4477,2697,7439,4679,2177,1974
"COG0059",7197,6947,7607,7903,7881,7149,2798,7792,7516,3538,8875,7537,3640,3934,7752,5659,7687,7577,7925,6182
"COG0060",21147,22537,20270,21030,23278,21676,7319,21320,23511,9815,22463,20360,10210,8966,22749,19411,22336,22567,23344,19052
"COG0061",7500,6107,7379,7659,7219,7623,2158,6176,7543,2838,6668,5854,2956,2689,7560,5676,6848,6872,6732,6072
"COG0062",4678,3633,4733,5045,4112,3996,2698,4463,4268,3220,3748,1566,3007,3825,3689,6993,3723,3437,2640,6426
"COG0063",5754,4604,5138,5855,5042,4583,3125,5321,5313,4439,4815,2022,4010,4082,4327,7597,4450,4146,3268,7159
"COG0064",10908,9370,9687,10390,10437,9071,3991,8700,10779,4590,8181,8163,4664,3822,10486,7027,11130,9894,8853,7300
"COG0065",3674,4060,3959,4136,4247,3732,1488,5019,4044,2064,15338,9961,5450,4041,11364,9063,12095,12618,12469,9250
"COG0066",4993,5882,4720,4987,5654,5358,1929,6609,5288,2874,6484,5072,2126,1939,5044,4268,5445,5777,5999,4017
"COG0067",25244,19954,23443,25758,25789,23364,11991,24479,22550,13751,24683,22612,15245,10435,27162,19661,26703,27289,23717,16749
"COG0068",85,30,60,144,29,171,1542,95,32,2258,248,312,1504,709,19,399,118,41,61,638
"COG0069",11026,9278,10787,11762,11199,10003,5750,11085,10586,7332,35610,32690,20662,16836,34767,28287,35075,34684,33171,26487
"COG0070",22754,19497,22085,23029,23540,22028,11654,23125,20144,13299,8063,6720,5148,3552,8713,5690,8231,8564,7518,4617
"COG0071",9977,13748,5488,5949,4411,3948,20969,4380,4089,4703,3979,4878,11916,6298,5049,3408,8191,5622,4128,3616
"COG0072",16827,15688,16057,16036,18445,16670,5961,14728,18257,8642,14309,17163,7469,7343,17343,12744,17116,17562,17188,11851
"COG0073",12698,12676,14289,12352,14220,13911,7043,12386,13112,12109,13031,15847,7690,8427,14925,11824,13436,14226,14620,10092
"COG0074",5900,7197,6097,6119,7031,5992,2595,8267,7813,2939,11511,6406,2969,3071,7294,7431,7083,6913,8217,8015
"COG0075",2613,1586,2801,3203,2266,2718,764,2444,2105,1532,4800,4094,2059,2342,6912,6655,6364,7127,5653,7869
"COG0076",4378,3049,3663,4522,3907,4466,3788,3764,3169,1809,2511,2768,3282,3337,2935,5124,2744,2882,2450,4723
"COG0077",5633,5916,6248,5929,6494,6479,2390,5301,6884,3082,6355,7249,2922,2986,7093,5239,6571,6714,6689,5231
"COG0078",5162,5240,5540,5417,5702,5537,3167,5313,6419,3292,6099,5637,3428,2868,5777,5880,5526,5787,5497,5693
"COG0079",12057,9837,11661,11862,11400,11608,7171,8225,11968,8619,8161,10104,8981,5296,11940,11551,11909,10318,9457,10821
"COG0080",3118,3019,3003,3209,3088,3386,1152,3371,3248,1440,4170,2626,1214,1426,3228,2816,2893,3070,3105,2964
"COG0081",5349,5437,5095,5757,5582,5567,2072,5963,5586,2684,6561,4557,2249,2512,5377,4734,5328,5184,5370,4772
"COG0082",8562,8556,8135,9068,9218,8127,2652,8986,8670,3652,10604,7058,3302,3308,9197,5972,8906,9046,8694,5999
"COG0083",2072,1088,2214,2466,1805,2308,389,1854,1910,127,1752,1646,1351,311,1841,1377,1306,1450,1537,1716
"COG0084",5048,5165,5383,4959,5277,5594,2557,3993,5975,4172,4933,6075,2828,2945,5890,5451,5311,5195,5436,5658
"COG0085",26434,28039,27186,26775,28942,33503,10893,30823,30124,14263,32738,26957,14157,13813,29568,24347,29524,27301,31136,24617
"COG0086",31459,32222,32308,32921,34485,41794,11148,37326,33693,14456,35680,29128,14527,13489,34137,25883,33371,31637,34577,23535
"COG0087",5223,5239,4913,5655,5778,6017,1992,6530,5552,2204,6779,4372,2707,2325,5122,4540,5465,5271,5459,4709
"COG0088",1561,1577,1371,1605,1739,1565,532,1745,1667,527,5752,4257,1778,1969,4964,3769,4733,4828,4718,3926
"COG0089",1789,2062,1800,1750,2061,2655,542,1859,2237,816,2099,1933,615,934,2093,1705,1963,2137,1982,1720
"COG0090",6750,5977,6009,7394,6873,7290,2041,7595,6510,2789,7908,4570,2595,2695,6662,5155,6703,6297,6472,5370
"COG0091",2670,2947,2527,2741,2966,3097,811,3190,2876,965,3204,2565,1053,1285,2933,2295,2819,2731,2862,2250
"COG0092",5479,5501,4983,5459,5779,6135,1798,6395,5680,2191,6240,4652,2218,2334,5534,4213,5430,5300,5573,4181
"COG0093",2632,2509,2699,2776,2862,3337,822,2860,2809,1080,1034,757,324,364,931,719,905,788,1004,790
"COG0094",3917,4050,3763,3997,4440,5192,1402,4169,4655,1742,1272,1319,586,632,1463,1228,1403,1479,1459,1241
"COG0095",1541,328,1602,1773,1240,1542,396,1129,1294,542,196,439,1351,237,910,1889,1140,1050,597,1116
"COG0096",2994,2829,2633,3055,3257,3621,838,3052,3344,1087,2755,2431,1023,1266,3081,2676,3006,3024,3046,2604
"COG0097",3988,4200,3724,4154,4362,4748,1357,4170,4476,1511,4118,3571,1543,1782,4439,3382,4158,4170,4235,3325
"COG0098",3707,3733,3928,4285,4031,4540,1499,4611,4027,1728,5120,3246,2064,1743,4135,3314,3959,3702,4213,3302
"COG0099",2827,2870,2674,2796,3137,3713,1035,3198,3188,1557,3414,2535,1348,1518,2967,2681,2933,2839,3137,2794
"COG0100",2495,2645,2926,2886,2835,3364,916,3235,3062,1195,1273,830,343,468,1027,863,881,998,1034,854
"COG0101",5648,5928,5581,5552,6111,6049,2027,5507,6230,2726,5379,6089,2859,2541,6241,4212,6085,6377,6370,3851
"COG0102",3383,3331,3323,3283,3651,3862,1227,3581,3667,1576,1301,1022,544,622,1200,1012,1227,1222,1297,1020
"COG0103",2765,3024,2810,3041,3231,3604,1193,3420,3159,1610,3413,2726,1533,1600,3113,2684,3198,2939,3321,2615
"COG0104",10244,10686,9620,10332,10873,9460,5527,10885,10637,4375,12800,8871,5895,4069,10261,8532,10808,10133,10295,8242
"COG0105",2994,3053,3077,2964,3154,3389,1018,3133,3460,1416,3060,2903,1354,1688,3554,2869,3105,2870,3127,2743
"COG0106",4253,2865,4620,4386,4409,3983,1988,3321,4511,2537,3282,4039,2464,2264,4208,3650,4044,4014,3653,3667
"COG0107",5165,4463,5611,5756,5671,5143,2170,4761,6292,2342,5075,5021,2803,2465,5408,4404,5478,5026,5051,4511
"COG0108",9021,6843,8513,8780,8797,8199,3199,7153,7590,4131,7129,7253,4237,4540,8842,5410,8264,8284,7961,5389
"COG0109",7837,7455,7068,7950,8396,7438,2259,7243,7871,2893,9994,6406,3084,2974,7636,6514,7768,7771,7727,7349
"COG0110",2276,2326,2232,2127,2302,2412,2533,1753,2358,5440,3191,3265,2019,4619,2545,2569,2159,2217,2316,3435
"COG0111",16612,17525,19635,18031,17794,16712,10216,16801,18519,13110,15150,18414,12192,13416,17743,20526,17804,18209,18670,18286
"COG0112",10549,9483,9768,10838,10609,9448,3949,11327,10005,4729,11954,8724,4985,4533,9904,8579,10912,10120,10142,8576
"COG0113",7265,5501,6685,7160,7310,6768,2607,5482,6682,3435,5951,6382,3225,3025,7198,4679,7134,6582,6798,4883
"COG0114",9566,9681,8651,9363,10806,9507,3889,9887,11467,4933,11383,8958,5179,4628,10356,6482,10165,9589,10807,6152
"COG0115",15230,15036,14634,14529,15827,14246,7240,13353,14920,9052,15019,13625,8533,11023,15428,13363,14854,15201,15949,13507
"COG0116",3221,1684,2106,3318,2626,2723,1088,2015,1905,5087,982,2802,909,3613,2584,1001,2564,1862,1867,1329
"COG0117",6281,5723,5842,5551,6549,5543,1665,5642,6174,3309,5211,6021,2880,2350,6473,4201,5935,6737,5949,3762
"COG0118",1361,1155,1420,1394,1550,1439,517,1122,1635,646,3545,4412,2171,2193,4431,3699,4200,4250,3902,3624
"COG0119",17873,19371,19556,18531,19614,17615,9487,19761,20752,11869,22402,19508,9142,10624,19118,17909,20173,19746,20495,17422
"COG0120",717,615,803,834,684,908,405,812,620,800,2356,1759,483,1538,2437,1587,1910,2348,2368,2512
"COG0121",138,230,126,94,157,258,309,336,102,1318,475,375,447,384,124,470,103,117,81,674
"COG0122",1091,1224,1151,958,1340,1164,824,1115,1436,1002,4285,4438,4030,2408,3963,3933,3983,4086,4170,4678
"COG0123",5516,6246,5531,6078,6484,6329,3109,6684,5299,6056,6122,8374,3099,3068,5684,5164,7186,8197,6622,5356
"COG0124",10211,10202,9245,9954,11118,9744,3806,9523,11168,4421,10306,9374,4516,4136,10693,8451,10512,10402,10643,7860
"COG0125",4049,4951,4069,3539,4348,3952,1451,4231,4549,1834,3637,2884,1806,1598,4846,4146,3973,4292,3846,3877
"COG0126",9703,8964,8645,9279,9763,9091,3293,9067,9650,3929,9086,8627,4276,4081,9943,7774,9832,9193,9677,7759
"COG0127",5910,4918,5406,5909,6062,5896,1507,5251,5934,2045,4141,4565,1806,1942,5625,4159,5492,5264,5194,3780
"COG0128",9300,8494,9245,8850,10108,8846,3272,8297,10456,5595,2814,2917,1406,1327,3272,2315,3113,3108,3270,2515
"COG0129",15756,12894,16103,17865,15410,14152,9576,16863,15456,17036,17817,14360,13166,13050,14954,12136,15343,17053,15729,12644
"COG0130",4595,4514,4615,4458,4407,4950,2562,4212,4412,3250,4148,3806,3005,2788,4921,4082,4073,4565,4849,4537
"COG0131",4149,2903,4040,4420,4282,3744,1784,3598,4380,2348,3265,3984,1980,2290,4097,3266,3972,3626,3257,3724
"COG0132",1716,875,1538,1867,1398,1672,473,1193,1127,1157,715,785,662,1098,1341,1040,1201,1098,846,1551
"COG0133",8173,6250,8284,9243,8266,7723,3343,7954,8560,4084,9118,7077,4352,3880,8449,6241,8322,7598,7657,6514
"COG0134",5658,4305,5135,5448,5779,5672,1867,3696,5535,2543,3519,5558,2321,2170,5354,4220,5439,5317,4692,4220
"COG0135",3530,3135,3645,3633,3684,3915,1459,2525,3763,1919,2703,4118,1326,1844,3967,2948,3686,4018,3550,3025
"COG0136",8959,8291,7806,9035,8863,8131,3257,7840,8394,4714,8115,8271,3952,3932,8686,6230,9070,8703,8753,7130
"COG0137",6991,6789,7744,7575,7581,7667,3427,6447,8394,4216,2083,2716,1552,1220,2671,2179,2638,2457,2373,2323
"COG0138",10795,15382,10981,11091,12410,11624,4302,11051,12721,5128,11960,11980,5679,4932,12504,10109,11877,11749,12368,8560
"COG0139",3222,2501,3248,3228,3342,2949,877,2552,3363,1190,2434,2841,1297,1398,3112,2120,2995,2681,2602,2189
"COG0140",2371,1291,2170,2419,2158,1972,788,1523,2053,1016,1088,1926,912,1109,2052,916,2001,1732,1442,900
"COG0141",9722,10200,11152,10759,10918,10219,4036,9817,10729,5896,11476,11922,5625,4106,11322,9953,11258,11907,10338,10816
"COG0142",14858,14521,14074,15024,15792,14483,5498,14529,15444,6528,14384,14485,7801,6436,14870,12527,14941,15535,14891,12592
"COG0143",11773,10996,10610,10827,12338,11294,4739,10015,12283,6278,11022,11029,5938,5850,12026,10495,11481,11952,12145,10273
"COG0144",6451,5085,4796,6921,6020,6060,5228,6981,4323,6157,3259,4991,6315,5104,4824,4550,5324,5272,4820,4077
"COG0145",4352,5914,10264,7720,4434,7635,4211,10178,4696,7447,3837,4410,6236,7404,4504,17217,5108,7968,6247,14184
"COG0146",3398,4875,8078,6073,3559,5677,3612,8556,3910,4573,2318,3236,5709,5259,3642,13142,4104,6280,4666,11499
"COG0147",15536,14064,14890,15076,15993,15528,7327,11760,15670,7912,10439,15923,10381,8893,17253,12099,15642,15430,14862,12265
"COG0148",9655,9712,9253,9814,10161,9021,3607,9871,10501,4773,10816,8736,4605,4124,10147,8573,9979,9944,9904,8577
"COG0149",5328,4824,4926,4836,5498,5326,2128,4690,5708,2477,5239,5395,2770,2617,5367,4638,4990,5270,5433,4322
"COG0150",8381,17640,8525,7306,8095,7872,2956,6699,9070,3569,7534,7100,4181,3614,9128,6873,9993,7310,8311,6725
"COG0151",9274,8724,9051,9515,10357,9334,3282,8907,10254,4399,10175,9085,4374,3892,10202,9064,9546,9733,10042,9009
"COG0152",5402,8809,5465,5065,5958,5651,2430,5235,6165,3570,5822,6053,2966,3361,6068,6116,5896,5577,5869,5626
"COG0153",1175,1712,1046,1109,1740,1378,378,2009,1716,118,1792,2005,1318,263,1870,2258,1521,1411,1945,1717
"COG0154",21183,20389,27181,25044,22034,20763,16071,26021,23452,26661,23836,18063,14501,13790,23421,20877,23081,24146,21331,24089
"COG0155",6508,2202,7157,7295,5123,6895,4596,4926,5351,8460,2389,3016,3809,5164,3360,6160,3904,4117,2974,6378
"COG0156",6683,5190,6184,6681,6228,6758,4779,6513,5059,7101,6088,5855,6560,6700,6489,7664,6160,6189,6794,7871
"COG0157",5202,4137,4630,4693,5209,4863,1930,4212,5170,2145,3990,4321,2795,4996,5070,3721,5183,4187,4278,3836
"COG0158",481,609,537,690,608,1270,711,1102,490,1554,864,1210,653,988,620,790,558,671,630,786
"COG0159",4794,4169,5286,5140,5045,5363,2014,4002,5445,2647,4570,5228,2634,2530,5293,4116,4862,5072,4787,4241
"COG0160",3179,6224,3040,3072,4474,3725,4546,5716,4849,8002,6376,4683,7246,6392,3543,8449,4066,4197,6030,8018
"COG0161",11352,11177,13380,13226,11512,11591,6910,12386,11922,11660,11570,10068,6150,10942,11134,14442,12288,12010,11927,15809
"COG0162",8906,8511,8745,8635,9801,8987,3331,8002,9545,4130,8920,8718,4131,4273,9715,7910,9249,9218,9293,7968
"COG0163",274,725,1215,396,530,1052,328,1243,862,958,1113,685,260,1234,494,1600,459,835,786,1797
"COG0164",3965,4839,4292,3922,4666,4468,1471,3890,5267,1983,4718,4681,1804,1743,4941,4152,4749,4726,5052,4359
"COG0165",8062,8069,9584,8131,8564,9288,3509,6387,9741,4502,6353,9961,4404,3867,9728,8018,9051,8771,8063,8493
"COG0166",3404,2616,3070,3196,3519,3117,1353,2352,3324,1901,6284,9169,5314,4879,10059,6943,9282,9667,9227,6888
"COG0167",8212,7567,7899,8415,8726,8321,3204,7113,8421,5435,6610,8530,3886,4878,8311,8769,8635,8385,8415,7642
"COG0168",11403,12825,11266,11111,13403,11535,6855,9544,14233,9950,11991,12149,7569,7082,13213,10600,12636,13015,11672,9681
"COG0169",6391,5909,6324,6369,6540,6380,2370,5002,7128,2880,5212,6344,3008,2939,6812,5260,6821,6617,6407,5144
"COG0170",1510,1369,1163,1278,1229,1475,0,882,1374,0,777,279,0,0,1389,1550,1088,976,536,844
"COG0171",11129,11739,8983,9741,9470,8744,5831,8910,9315,6182,8209,6223,8639,5853,9512,6935,9888,8672,8363,6020
"COG0172",9604,9080,8742,8992,10064,9136,3260,8970,10513,4436,8924,9316,4320,4227,9555,8149,9397,9484,10237,8382
"COG0173",14160,12458,12338,13741,14045,12143,4195,10756,14439,6349,10904,12357,4347,5742,13958,10253,13882,12979,12736,8483
"COG0174",19372,20453,21116,20749,21001,19348,8791,21054,20540,12719,25552,19741,9632,13693,19402,24262,20490,22216,23140,25288
"COG0175",2880,2119,3473,2741,2107,3238,10246,2096,2083,5107,2139,3176,5680,5614,2725,4193,2295,2084,2289,5154
"COG0176",4399,5901,2402,2812,2172,1945,1593,2164,2583,987,4413,5032,6710,6889,7152,3253,10717,7005,5361,3174
"COG0177",5196,4817,5285,4979,5645,5267,2067,4926,5477,2291,6101,4824,2568,2481,5681,4242,5267,5378,5581,4238
"COG0178",21581,22789,21979,21790,24013,21423,8573,22004,23872,10274,24620,22115,11410,11319,25536,20247,23327,22199,24776,18094
"COG0179",5526,6613,7742,6192,6651,6279,5744,7472,7645,6218,8333,7362,6927,6442,7542,7527,6485,6577,7893,8248
"COG0180",8001,7676,7337,8038,8776,8420,3081,7670,8945,3876,8115,8021,3891,3530,8470,7141,8317,8355,8997,7379
"COG0181",7280,5900,7301,7378,7544,7415,2321,5779,7590,3286,6298,7838,2778,2671,7739,4266,7221,7118,7733,4659
"COG0182",2456,3481,2734,2726,3235,3403,502,3213,3808,1568,3777,2794,298,489,2376,4388,3290,3518,3009,4053
"COG0183",14718,20470,18383,16665,16089,14547,22732,23360,17609,35562,26185,15314,22106,37909,18742,23315,16588,18498,19273,22557
"COG0184",1893,1907,1969,1835,2109,2281,860,1980,2130,1113,2167,2029,978,1183,2182,1931,1888,2151,2268,2049
"COG0185",2123,2139,1846,2121,2297,2628,566,2644,2267,713,2725,1708,637,901,2164,1755,2210,2126,2239,1720
"COG0186",1539,1609,1647,1521,1673,1939,487,1755,1819,602,1732,1514,630,801,1838,1417,1539,1702,1840,1542
"COG0187",21040,23542,21293,21168,24129,20295,12236,23994,23102,14730,25467,23011,14939,14334,23943,20639,23307,22737,27908,19943
"COG0188",29797,27555,27924,29031,30631,26729,13432,28836,28305,17277,26318,26218,16987,16093,30219,22112,28754,28254,32054,20925
"COG0189",8178,7409,8753,7808,7199,7017,9752,6136,5530,10896,7231,8943,10233,11004,8094,4339,7920,7047,7069,7162
"COG0190",6538,6746,6782,6566,7386,6821,2269,6726,7270,2803,7597,6373,2904,2815,7177,6401,6810,7014,7289,6746
"COG0191",4475,2153,2246,5002,3503,3055,1241,3340,1542,2007,1321,3234,1861,2636,3186,2271,3290,3110,3284,1382
"COG0192",8956,8706,9004,9417,9608,8742,3479,10105,9927,4029,11526,8401,4658,3946,9520,8253,9447,9368,9880,8462
"COG0193",3961,4016,4096,3679,4163,3984,1630,3415,4819,2310,4334,4369,1749,3749,4512,3866,4209,4125,4254,3331
"COG0194",3818,3855,3910,3563,4100,3929,1603,3008,4412,2017,2864,4177,2301,2016,4295,3259,3972,3865,3864,2901
"COG0195",9876,9531,10462,10573,11208,10353,4548,10643,11542,4543,10460,12094,5153,5105,11607,8934,10879,10941,10951,8400
"COG0196",6368,5954,6094,5695,6723,6575,2447,4775,7144,3225,4602,6970,3113,3096,6836,5142,6443,6774,6456,4818
"COG0197",2913,3113,3218,3065,3108,3959,955,3571,3461,776,3756,2593,1093,1294,3352,2694,2914,3010,3508,2809
"COG0198",1871,1704,1706,1869,1798,2167,648,1982,1846,752,1926,1328,732,928,1888,1455,1586,1713,1862,1746
"COG0199",1997,1579,2070,1878,2047,2732,774,1837,1895,766,547,664,314,338,656,442,628,649,654,431
"COG0200",2906,3031,2984,2853,3135,3188,1314,3151,3397,1424,1241,1040,617,541,1131,923,965,1028,1060,933
"COG0201",9448,10198,9608,9921,10639,11610,3745,10743,10527,4770,11898,8333,4649,4451,10665,8541,9942,9981,10672,8310
"COG0202",7251,7724,7013,7431,7967,9084,3801,8336,8078,3572,7879,7260,4417,3982,7998,6649,7677,7908,8202,6564
"COG0203",2547,2589,2486,2573,2780,2546,1255,2409,2993,1569,2393,3039,1633,1695,2932,2390,2753,2822,2716,2102
"COG0204",11179,12503,10142,9709,11467,10634,6894,11354,11487,11498,12762,10830,8396,10306,12178,10646,11428,11289,12068,9939
"COG0205",4053,3755,3567,3658,3586,3174,1045,4304,3659,2283,5756,3491,1986,3318,4399,4883,4201,4239,4328,4482
"COG0206",9343,9922,9244,10131,10608,9151,4039,12729,10234,4701,13237,8579,5308,4539,10137,8427,9903,10312,11072,7954
"COG0207",2596,2857,3090,2418,2624,2609,10661,2832,2243,2232,3460,3894,6811,4095,3279,2017,2866,2657,4036,2804
"COG0208",19945,26621,11848,11125,9217,7160,15592,10434,8132,3099,7119,10289,16476,13187,11096,4933,16768,9840,9884,5556
"COG0209",54136,66011,34193,34367,27811,21120,76023,35785,25893,18517,28423,25858,56352,43812,30985,20168,43027,28541,28969,21518
