"","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3"
"COG0071",5446,12959,4739,44993,4387,4148,4172,4588,4668,7652,3646,5178,6494,4478,20525,3665,11793,5589,3961,3897
"COG0072",15417,16086,13081,4801,16975,14881,15760,12784,19418,15961,14735,17918,17239,16536,6885,17499,15699,16727,14325,17065
"COG0073",14365,12509,12329,5123,13931,11459,14974,12911,17675,13921,3905,4113,4697,4719,2727,4892,4080,4161,4783,4649
"COG0074",7717,7165,6627,1631,8335,7733,6716,7864,8884,8249,7463,7688,7432,7726,2839,7524,6323,6647,6724,6006
"COG0075",5489,5854,6544,2954,5437,7261,5964,7670,2770,5543,7056,6886,6155,7285,2508,5587,6851,6468,4116,7944
"COG0076",3748,1563,4272,1863,2303,2803,4153,3006,751,2945,2930,2814,2688,3174,1779,3495,3321,3265,3868,4472
"COG0077",5458,6621,4901,1726,6590,5774,5216,4047,7546,5876,5661,7344,6338,6185,3453,6258,6041,6334,6070,6548
"COG0078",4854,5823,5911,2030,5647,6103,4641,5395,5436,5054,6319,6121,6084,5354,3142,5561,5191,5207,4630,5608
"COG0079",2709,3437,3998,2343,3195,3464,2682,3409,3170,2932,10509,12212,9247,9448,7136,10085,10657,11255,8107,11613
"COG0080",3074,2667,2865,1107,3095,2966,3024,3073,3082,2884,2781,3189,3075,3119,1941,3242,2846,3209,2532,3433
"COG0081",5167,4478,4492,1723,5312,5105,4719,5030,5737,5118,4857,5471,5112,5241,3064,5473,4860,5295,4300,5581
"COG0082",7941,8445,6017,2246,8809,7179,7451,5653,8540,8502,2316,2943,2861,3089,934,2796,2674,2793,2195,2641
"COG0083",1234,743,1034,876,1466,2390,1633,3088,555,1227,2463,1810,1059,1808,873,1389,1721,1443,1658,2242
"COG0084",4961,4847,4986,2600,5589,5248,5473,6557,6314,5139,5676,5835,4996,5404,5139,5280,5153,5029,5979,5479
"COG0085",32761,28578,24266,9350,29815,26815,28827,24916,61653,28885,25266,31650,27924,30356,15706,29668,26271,30071,24774,33654
"COG0086",37617,29870,25473,11588,32854,27740,33684,20244,55404,32618,25443,35822,32150,35323,14971,34065,31061,35244,26501,41969
"COG0087",5599,4500,4262,1629,5446,5335,5220,5361,5727,5182,4719,5158,5239,5427,2824,5782,4964,5661,4163,6044
"COG0088",4594,4221,3618,1365,4767,4348,4372,3970,5123,4413,4301,4714,4642,4490,2369,4814,4499,4796,3614,4590
"COG0089",2203,1880,1674,635,2045,1677,1998,1814,2146,1946,1760,1750,2062,2014,909,2014,1832,2052,1707,2576
"COG0090",6835,5591,5064,1906,6378,5991,6118,5651,6267,6364,5157,6609,6468,6655,3107,6492,5819,6988,5044,7340
"COG0091",3189,2529,2306,743,2902,2438,2784,2455,2875,2918,2432,2931,2761,2889,1420,2977,2569,3031,2267,3139
"COG0092",5933,4743,4040,1552,5263,5002,5447,4291,5993,5397,4703,5409,5293,5743,2620,5631,5225,5553,4077,6215
"COG0093",2943,2324,2130,882,2794,2645,2813,2508,2951,2752,2419,2869,2534,2761,1352,2806,2493,2919,2139,3275
"COG0094",4714,3728,3548,1248,4406,4229,4591,3495,4943,4404,4030,4434,4263,4480,1976,4341,4076,4441,3397,5164
"COG0095",498,460,2298,392,537,871,695,1235,43,492,888,1129,993,993,278,887,1026,1144,173,1572
"COG0096",3320,2519,2629,1001,3134,2767,3224,2542,2993,3018,2726,3233,2867,3142,1748,3093,2828,3250,2271,3616
"COG0097",4472,3632,3287,1290,4223,3810,4082,3111,4449,4044,3654,4320,4233,4225,1980,4282,3819,4344,3195,4744
"COG0098",4246,3298,3034,1260,4135,3984,3874,3451,4077,3957,3827,3892,3804,4169,2058,4195,3594,3969,3308,4563
"COG0099",3297,2593,2457,891,3118,3038,3040,2939,3207,2994,2843,2996,2930,3153,1561,3054,2782,3115,2411,3612
"COG0100",3253,2599,2613,890,2997,2902,3148,2913,3126,2943,2541,3052,2889,3051,1696,3089,2645,3006,2569,3456
"COG0101",5850,6101,4209,1539,6262,4475,5924,3456,6590,5789,4352,5980,6388,5847,2467,6090,6285,5664,5139,6168
"COG0102",3653,3260,2848,1095,3805,3397,3513,3340,4000,3591,3285,3496,3607,3696,1956,3714,3456,3307,2978,3815
"COG0103",3373,2845,2543,940,3183,2715,3191,2411,2871,3076,2744,3105,3132,3130,1599,3231,2861,2956,2554,3676
"COG0104",9833,9816,8345,5081,10282,9464,9436,7951,12238,10042,8912,10541,9965,10583,4428,10633,9637,9589,8680,9371
"COG0105",1014,866,1065,378,1004,960,993,1065,954,1045,2944,3164,2929,3123,1900,3106,2839,2873,2338,3442
"COG0106",3242,3835,3668,1407,3434,3898,2912,2588,4051,3203,1238,1594,1289,1238,479,1256,1190,1324,1153,1393
"COG0107",4254,5507,5046,1679,5082,5808,3909,3815,5051,4504,5131,6041,4716,5220,1546,5259,4748,5442,4428,5218
"COG0108",7175,7591,5150,2588,7808,6450,7437,4070,8011,7324,6448,8343,8031,8353,3570,7931,7536,8031,6331,8121
"COG0109",6981,7044,5887,2354,8075,7260,7017,8477,7993,7550,6862,8242,7528,7405,4010,7745,7529,7688,6551,7458
"COG0110",2759,2262,2986,3230,2425,4300,2966,5211,2624,2637,1446,824,710,954,877,889,765,810,1148,772
"COG0111",15400,19210,22636,6150,18614,21201,15354,12303,15882,15603,20880,17830,18548,16960,8725,17531,16690,17267,17401,16814
"COG0112",9224,9213,8244,6933,10105,9477,9338,9013,12067,10143,8779,10641,9930,9959,5008,10253,9438,9830,8486,9449
"COG0113",6379,6902,4404,2086,6796,5167,6601,4995,6033,6672,4961,8043,6292,6969,3090,5838,6376,7098,6312,6990
"COG0114",9566,8466,6501,2925,10606,8270,9710,4172,9688,10929,8039,11068,9510,10649,3605,10492,9057,9191,7741,9703
"COG0115",13450,13620,12874,5137,15903,14862,13769,13003,15907,15110,14639,14786,14670,15213,7430,14853,14242,14332,13322,14573
"COG0116",1894,1258,935,1594,1628,993,2825,4059,724,1850,1546,2293,1380,2353,4040,1825,2409,2782,3400,2702
"COG0117",6096,6673,4720,1574,6247,4754,6345,3124,7304,6197,4832,6068,6638,6341,2436,6473,6174,5724,5553,5624
"COG0118",3557,4451,4229,1248,3954,4295,3211,2568,4336,3413,1443,1621,1357,1390,561,1382,1301,1433,1258,1327
"COG0119",17775,20278,18613,5841,20045,19727,15599,15136,22966,18480,18272,20775,20138,18692,8997,20035,18096,18770,17668,17838
"COG0120",621,669,375,254,736,629,618,941,486,808,1763,2041,2113,2478,1651,1937,2222,2013,1901,2722
"COG0121",201,209,492,554,79,364,308,1522,48,288,482,92,185,127,1343,220,221,126,580,252
"COG0122",3997,4227,3958,1744,4505,4911,3823,4690,5337,4183,1671,1323,1307,1358,692,1392,1241,1302,1318,1134
"COG0123",8350,8996,5204,2020,6521,5222,8275,3503,6180,6985,4747,6790,8666,7164,5264,6549,7575,7144,7973,6240
"COG0124",9639,10071,8561,2852,10660,10086,9729,8071,9792,10178,9927,10826,10104,10005,5026,10742,10115,9753,8171,9729
"COG0125",3861,3732,3967,1214,4046,4212,3586,3669,3990,4143,4260,3860,4510,3949,2355,5026,4081,3516,2286,3868
"COG0126",8541,8382,7593,2864,9518,8291,8592,8066,9950,9026,7851,9798,9271,8884,4145,9397,8652,9088,7839,9057
"COG0127",4804,4537,4204,1922,5138,4560,4861,3582,4981,4920,4698,5767,5031,5538,1733,5550,5417,5374,3430,5780
"COG0128",9246,8738,7110,2437,9525,8373,9024,7506,10460,8760,8191,10111,9168,9715,3793,9750,8387,9040,7967,8968
"COG0129",11920,18173,12898,5732,15365,14354,11435,10085,16981,13588,13322,16205,16754,14071,9608,14506,14013,15389,15351,13916
"COG0130",4572,4002,3293,1751,4863,4476,4774,5633,3589,4561,4809,4112,4333,4955,2823,4428,4191,3788,3920,4913
"COG0131",2739,3784,3100,1312,3308,3732,2513,2759,3837,3073,3391,4384,3364,3312,1527,3597,3420,4166,3583,3765
"COG0132",754,510,805,737,782,1174,1024,2350,775,654,1548,1301,890,1162,1690,912,1221,1189,759,1655
"COG0133",6249,7311,6169,2387,7737,7409,5805,5238,6604,6792,6643,9158,6953,7306,3755,7458,7359,8212,6522,7678
"COG0134",3623,5048,4135,1660,4854,4585,3656,3517,4578,4149,4668,5832,4822,4715,2967,4768,4834,5598,4474,5540
"COG0135",1050,1220,982,377,1186,852,965,578,1368,1040,3048,4025,3540,3558,2364,3400,3606,3650,3638,3975
"COG0136",7259,8536,6417,2675,8506,6532,6077,7752,8974,7532,2241,2971,2722,2560,1400,2673,2761,2911,2538,2806
"COG0137",5936,7595,7192,2233,6662,7059,5209,6138,7329,6171,6751,8342,6960,6789,2950,6772,7310,7529,6503,7562
"COG0138",11487,11465,9797,3207,12458,9769,11663,5895,11065,13261,10182,12591,11222,12271,3987,12288,11200,11581,10290,11565
"COG0139",2139,2631,2266,884,2577,2768,1927,1999,2560,2111,871,1189,838,885,341,971,900,995,850,1036
"COG0140",1136,1418,997,722,1364,1192,1137,673,1445,1196,1389,2264,1385,1677,1053,1557,1581,2131,1607,1959
"COG0141",9137,13205,8433,2466,10313,8935,8039,5650,12322,9663,8122,11858,11666,10576,3208,10321,11052,10596,10177,10305
"COG0142",14453,14584,11841,4327,15271,13882,14466,13540,15174,14493,13529,15568,15335,14913,6336,15300,14224,14886,12757,14431
"COG0143",11352,11118,10442,3460,12201,10682,11492,12051,12886,12079,10835,12385,12369,11601,5394,12334,11095,10612,9844,11190
"COG0144",5240,4415,4200,2958,4757,3287,6046,4450,2184,4644,3817,4692,5336,4761,6288,4676,5261,5996,5845,6123
"COG0145",7133,7811,18991,1717,6469,18680,8107,4390,1987,4271,13068,4124,8267,7624,2957,5800,7388,5734,5199,7546
"COG0146",5629,5641,14988,1454,4797,14549,6435,5115,1600,3145,9705,3410,6354,6392,2248,4630,6073,4748,3733,5719
"COG0147",4301,4710,4073,1699,4983,3587,4175,3018,4931,4415,11628,16964,14085,14366,6619,14017,15333,15498,12929,15414
"COG0148",9453,9031,8274,2597,10053,9545,9094,8877,10132,9850,8880,10651,9848,10295,4341,9920,9514,9317,7521,9120
"COG0149",1719,1698,1539,509,1860,1575,1698,1401,2122,1659,4755,5463,5387,5206,2621,5595,4925,5003,4567,5350
"COG0150",7238,7214,6582,7830,8582,6508,7316,6770,7846,11258,6688,8209,6872,7232,2530,7431,7294,7395,6754,7774
"COG0151",9115,10181,8136,2737,10192,8393,9532,9173,9957,9537,8453,10490,9563,9523,3352,10173,9170,9818,8214,9395
"COG0152",5504,5606,5785,1750,5875,5719,5591,4802,5614,7123,5707,6296,5494,5447,3128,5795,6257,5699,5522,5538
"COG0153",2140,1399,2627,630,1945,1553,2615,1316,761,2467,1594,1400,1676,1450,940,1866,1457,1333,2024,1423
"COG0154",20996,26367,20949,6799,21371,31105,20184,16579,18396,19932,26243,25842,24555,23761,11056,21976,20660,24969,17641,20527
"COG0155",2655,2100,6530,2961,2706,3874,3182,6163,1326,1913,4637,5121,2788,4143,6363,3105,4943,4545,2532,6919
"COG0156",7721,5989,7325,4296,6896,5779,9420,7570,6498,7013,6678,6286,5921,6836,6162,5690,5929,5900,7238,6701
"COG0157",3720,3613,3510,1707,4436,4556,3307,4634,4328,4098,4496,5032,3984,4039,2032,4735,4482,4753,3409,4726
"COG0158",1531,763,889,868,616,931,2169,1179,307,1182,1593,656,917,762,1804,548,708,915,1552,1263
"COG0159",4118,5101,3891,1501,4922,4730,3979,2946,4858,4208,4615,5607,4746,4880,2444,4750,4485,5005,4338,5378
"COG0160",5987,4475,7804,2927,6177,5562,7002,6101,4223,6277,5145,3396,4509,5261,6210,6210,4681,3342,6407,3793
"COG0161",10278,13307,13999,4280,11622,12672,10085,10210,7282,11319,11537,12030,11678,11678,5623,10456,11054,12435,11536,11562
"COG0162",8228,8729,7625,2702,9251,8438,8429,7647,9984,8710,8480,9570,9015,8713,4417,8940,8626,8844,7796,8989
"COG0163",931,437,1887,380,862,1585,948,1899,153,869,1850,325,748,905,1180,832,842,293,711,1036
"COG0164",4514,4684,4039,1379,5133,4528,4312,4090,8023,4733,4431,4896,4669,4610,2472,5041,4506,4528,4015,4548
"COG0165",6370,9378,8478,2542,8256,8244,6195,6885,9078,6709,8272,9546,8229,7436,3718,7838,8732,8610,7541,9225
"COG0166",9103,8247,7689,3397,9542,7540,9340,7951,8838,8215,8115,10066,9255,9055,5339,9684,8764,9463,8267,9711
"COG0167",8105,8296,8940,2671,8266,7274,8277,7247,7681,7746,6913,8620,8080,8571,3663,8287,7660,8269,7431,8245
"COG0168",11709,13236,10755,4027,11998,10207,11840,8331,15082,12762,10740,13771,12674,12344,5698,13214,12368,12448,11962,11552
"COG0169",5964,6483,5172,2273,6360,5947,5981,5022,7063,5978,5959,6604,6397,6770,2926,6555,6387,6429,5340,6332
"COG0170",583,561,1927,189,637,391,809,1199,116,748,557,931,802,958,233,998,1533,764,128,1495
"COG0171",2869,3107,2123,4521,2731,2596,2708,2264,2900,2997,7978,10008,8858,8547,6814,8621,10167,8760,5889,8786
"COG0172",9019,8636,7846,2834,10021,8832,8770,8695,11463,9339,8859,10232,9571,9621,3811,9878,9034,9021,7949,9202
"COG0173",10825,12447,10700,3162,11902,9935,11284,7049,13672,12035,9652,14556,12200,12864,5389,12414,12898,12701,10957,12169
"COG0174",17868,24182,22228,5561,22859,22878,15594,15464,21396,20987,18689,19028,21996,20498,9461,20403,20106,19503,19472,19554
"COG0175",2303,2045,4688,10394,2434,3352,2399,4709,1376,2474,4421,2397,1748,2686,8286,1758,2561,2485,3704,3223
"COG0176",5285,12600,3893,29327,5283,4760,4807,4378,3644,8294,4737,6986,7553,5323,3825,4732,12009,6772,4622,6042
"COG0177",5533,5122,4038,3203,5573,4877,5503,4558,5247,5206,4998,5921,5341,5580,2713,5360,5049,5104,4310,5407
"COG0178",23452,20895,20260,7675,25019,21800,24285,16376,22934,24722,20371,24741,22174,23762,10020,24161,21443,21246,21749,21334
"COG0179",7236,7077,6600,2676,8019,9727,7551,8796,6821,7039,2885,2381,2242,2161,1250,2445,2047,2484,2725,2104
"COG0180",8072,7495,6863,2549,8841,8011,7834,7645,8932,8262,8167,8656,8215,8446,4328,8563,7607,7847,7095,8287
"COG0181",7930,7618,4409,2286,7599,5226,8163,6251,6518,7248,5161,8137,6997,7803,3216,6176,6767,7356,6516,7375
"COG0182",3174,3487,4546,383,3245,4757,2672,4243,2575,2706,3970,3248,3625,3132,1770,3529,3742,3036,2592,3275
"COG0183",20202,18247,23476,11412,19868,23089,19784,23251,14070,19803,20835,16559,19949,18323,20195,19405,15356,17375,18676,14523
"COG0184",2154,2033,1867,701,2287,2008,2111,2692,2116,2068,2136,1984,2100,2111,1357,2133,2010,1953,1761,2266
"COG0185",2478,1911,1762,681,2196,2073,2308,1943,2146,2189,2012,2153,2186,2194,1173,2322,1927,2256,1501,2634
"COG0186",1896,1440,1332,582,1788,1721,1755,1748,1918,1718,1705,1690,1648,1852,1163,1683,1576,1735,1307,1857
"COG0187",26748,23787,18898,9004,27276,19721,23810,14257,47579,24039,19828,24319,22301,24932,14809,22977,21710,22817,22742,20349
"COG0188",29407,26537,20938,10116,31104,21200,27981,15423,49183,27515,21166,30177,26848,30033,15631,27831,27953,27663,24853,26739
"COG0189",6539,7958,4140,20587,7147,5732,5875,11774,8705,7707,1928,2603,2271,2278,5332,2108,3024,2613,2533,2314
"COG0190",6842,6888,6360,1945,7270,6529,6200,6165,7563,6864,5975,7395,6883,7100,2750,7019,6333,6617,5779,6692
"COG0191",2562,2476,2701,1367,2943,1012,3155,1400,1058,2257,1202,3003,2470,2541,2123,2771,3066,3799,3589,3050
"COG0192",8867,9185,7900,2810,9816,8862,8651,7960,10427,9621,8267,9908,8956,9887,3790,9757,9112,8739,8156,8856
"COG0193",4021,4065,3850,1210,4114,3510,4050,2294,4866,4082,3420,4468,3923,4489,1428,4319,4148,3760,3704,3912
"COG0194",3673,4063,3337,1831,3879,3163,3792,2202,4644,3917,3401,4247,3665,4102,2508,3947,3878,4041,3644,3921
"COG0195",9933,10782,9209,2925,10678,9573,9677,7247,12063,9829,8758,12123,10066,11487,4854,10970,10221,10721,10095,10461
"COG0196",6184,6620,5209,1674,6575,4699,6267,3712,7523,5744,5351,6855,6368,6377,3196,6461,6127,6599,5802,6597
"COG0197",3588,2761,2524,937,3366,3120,3306,2909,3096,3258,2808,3092,3014,3219,1711,3300,2826,3308,2467,3800
"COG0198",1744,1325,1502,663,1904,1531,1800,1720,1466,1832,1718,1568,1647,1835,1047,1766,1658,1719,1341,2183
"COG0199",2152,1757,1077,658,1877,1370,2075,1192,2189,1827,1379,1942,1969,2076,1164,1922,1907,2232,1706,2594
"COG0200",3043,2921,2717,1001,3213,2871,3003,3256,3846,2957,2898,3069,3131,3221,1625,3208,2961,3129,2578,3104
"COG0201",10995,9054,8432,3054,10713,9924,9794,8117,10767,10641,9297,10882,10101,10517,5322,10582,9474,10180,8029,11657
"COG0202",9038,7377,7277,2920,8008,7195,8126,6196,11432,7843,6840,7934,8205,8446,5053,7849,7528,8037,6486,9233
"COG0203",2777,2829,2556,1013,2592,2468,2716,1963,3282,2645,2356,2844,2661,2893,1516,2837,2579,2875,2660,2570
"COG0204",13565,10355,10266,4928,12158,9932,12966,13726,11900,13106,10605,10339,11873,12297,11285,12341,10989,9879,11251,10585
"COG0205",4484,4246,4704,1082,4338,3562,4557,3300,5602,4453,1071,1354,1520,1483,524,1547,1311,1339,1396,1051
"COG0206",10183,9475,8319,3112,10924,9904,9842,8250,9469,11281,9104,10391,10499,10341,5864,11165,8991,9038,8224,8996
"COG0207",4812,4362,1547,10322,3929,2466,4351,2206,9519,4191,2457,2859,2605,3634,5755,2817,3379,3069,4524,2656
"COG0208",11844,23594,5788,83727,9898,4791,8162,3895,21724,15700,4223,9848,11437,7849,38169,6218,21392,10856,9053,7310
