"","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X145_MES_0d2.3"
"COG0030",3932,4706,2201,5780,5007,2224,6188,5626,5579,5789,6099,6196,5646,2201,1959,5049,3358,5585,6344,5527
"COG0031",8720,9642,5238,9654,7489,8293,12150,10079,10297,9602,10354,8650,8649,6111,7019,7747,7391,10557,9496,10327
"COG0033",1732,3352,1782,1029,546,974,3680,1458,363,1398,3734,1005,1288,1870,943,337,1944,1620,327,176
"COG0034",2361,3275,2023,3737,3663,1433,3857,4087,3436,3964,10590,12046,10543,3633,3726,11259,6291,10219,12366,10617
"COG0035",1482,2102,1123,1226,1127,747,2244,1228,1416,1590,2284,1158,1720,1258,751,1167,1554,1426,984,1283
"COG0036",3656,5059,2060,6377,5469,2137,5933,5519,5286,6116,5650,6393,5608,2086,1744,5109,3048,5630,6234,5613
"COG0037",7640,9769,5708,11517,10175,5144,10165,10910,10230,11297,11075,12046,10223,5762,5044,10971,7504,10995,11812,10506
"COG0038",3608,4338,2831,2451,2327,2634,4261,2418,3501,2155,3807,1254,3078,2718,2114,2708,4221,2991,1208,3661
"COG0039",4655,6165,2303,8005,7277,2768,5993,7892,6590,7829,6661,8860,7435,2409,2768,6938,4309,7297,8951,6868
"COG0040",2928,3350,1948,3988,4025,2073,4288,4607,3318,3673,3779,4512,3568,1777,1846,3256,2719,3564,3212,3628
"COG0041",2303,3201,1917,3783,3421,1283,3799,3827,3182,3787,3624,4185,3466,1389,1283,3376,2136,3308,3826,3412
"COG0042",5949,8299,5863,8220,7559,5041,10181,8641,6127,8885,9280,8169,8009,5910,4978,8304,7055,7700,8080,5576
"COG0043",4629,2270,3575,4922,1308,1323,1147,845,7132,2872,1235,490,3188,2578,799,2230,4622,3474,1841,8764
"COG0044",10510,10874,3728,15372,13931,5604,10832,15168,13754,13748,11874,15753,13989,2837,7616,14343,7528,12750,14288,15445
"COG0045",6958,8439,3231,10958,10153,3769,8413,10989,10208,10557,8899,12471,10085,3157,3591,9086,5870,10008,12732,10341
"COG0046",12095,15512,8988,17880,16643,7732,18992,19029,16552,19019,5544,6153,5527,2449,2191,5796,3892,5080,6458,5943
"COG0047",6638,6196,6649,8117,7814,4127,9103,9356,8484,9270,7633,8476,7255,5614,3118,9627,8017,6149,10212,8409
"COG0048",2035,2583,1392,3237,2498,1218,3125,3113,2536,3015,2599,3165,2658,1335,1121,3249,1733,3063,3004,2903
"COG0049",828,1128,500,1221,987,428,1259,1149,1259,1164,3161,3563,3425,1392,1252,3839,2051,3551,3754,3767
"COG0050",6873,8788,5314,9348,9214,5203,10035,10539,8141,8963,9027,9665,8642,5272,5040,10158,7113,8524,9822,7967
"COG0051",1607,2038,1095,2402,2122,902,2778,2389,1873,2399,2133,2384,2356,1031,880,2456,1318,2166,2484,2110
"COG0052",3985,4962,2332,6303,5224,2363,6314,6553,5428,5858,5673,6120,5822,2080,2321,6622,3433,5540,6844,5547
"COG0053",2933,1333,1243,1027,850,2367,398,644,2999,934,849,891,1586,826,1671,586,1814,1319,720,3331
"COG0054",1982,2981,1378,2835,2575,1189,3021,3183,2275,2985,3237,2955,2788,1107,1201,3273,1640,2785,3062,2423
"COG0055",6082,10760,4122,12117,10921,3817,12104,13097,7981,11524,11535,13528,10934,4242,3632,11951,5908,10775,13097,7685
"COG0056",6817,12052,4717,13173,12201,4498,13744,14204,8650,12855,13253,14978,12236,4977,4189,13896,6674,11929,14332,8350
"COG0057",2785,3172,3287,3557,3361,1846,3956,3669,2664,3537,10244,11396,10734,7631,5036,10636,8996,9742,9955,8173
"COG0058",3610,8370,4207,2248,4258,2824,7104,2603,2057,2596,5938,1904,5201,8770,2033,318,4390,12528,1160,2087
"COG0059",4950,6800,3831,7637,6921,2847,8197,8503,6259,7605,7529,8420,6978,3671,2787,6550,4947,6781,7655,6337
"COG0060",13763,20261,7681,23434,20693,7951,22400,23285,19310,23262,21787,23561,22316,7127,7259,20912,11829,22449,24916,21159
"COG0061",4476,6498,2667,6722,5555,2414,7871,6677,6236,6738,7257,6448,6440,2159,2119,6210,3585,6139,6538,7063
"COG0062",4526,3375,3124,3592,1840,3414,4486,2325,6501,3024,3694,1999,3235,2820,2677,1136,4845,3636,2675,6274
"COG0063",5311,3928,3441,4424,2501,3655,5611,3161,7205,3802,4488,2930,3965,3024,3154,1427,5122,4599,3720,6973
"COG0064",5528,9500,2584,9505,9627,3868,11671,10519,7788,9781,11086,11677,9666,1777,3937,7630,3946,9387,10584,8256
"COG0065",6709,11638,3554,12996,12037,4204,12136,12188,9800,12140,12173,13494,12527,3231,4521,11123,5737,12028,11501,10884
"COG0066",3199,5173,1734,5812,5372,1831,5355,4631,4642,5607,5260,5687,5908,1733,1890,5367,2827,5814,5242,4750
"COG0067",13987,25555,9552,23232,27023,12452,23135,29691,15811,23419,27364,30270,25827,9472,12026,20960,14142,19790,23270,15751
"COG0068",1270,43,1764,39,17,1329,37,49,529,28,84,49,31,2229,1548,60,3660,25,51,117
"COG0069",20861,32940,13210,31454,35343,19039,32971,38060,24375,31809,35935,40509,33102,13498,16897,33485,20769,27839,31992,23755
"COG0070",12860,23127,9029,22082,23792,12521,20218,28854,12983,21578,24482,28508,23828,9527,11695,19735,12904,19411,21127,13075
"COG0071",3349,15216,32575,3555,12938,15142,5053,5171,3434,4386,7924,6209,6298,21918,21099,1844,2616,13712,4755,3718
"COG0072",9351,14427,5448,17472,16319,6948,16566,17671,12312,17213,17913,18785,17182,4944,5918,14590,8017,15715,17954,13441
"COG0073",9120,12177,7335,14012,12522,8549,11633,15806,10504,14038,13308,13546,14165,6826,7006,13507,9254,12497,15462,10844
"COG0074",5737,6297,2602,8420,7179,2582,5851,8066,9361,7926,6334,9381,7395,2185,2635,6647,4994,7351,9356,9457
"COG0075",6781,7902,3871,5801,5682,1796,8815,5409,9379,5836,7725,3902,6159,3408,2305,4454,6978,4795,4542,10369
"COG0076",3538,3005,2536,2930,1513,2912,3412,1703,4232,2278,3690,1416,2796,3211,3854,3931,4530,2909,1807,4211
"COG0077",4115,5874,2693,6493,6603,2511,7170,7574,5297,6832,6730,7626,6377,2991,2354,5770,4097,6024,6755,5155
"COG0078",4712,4885,3067,6002,5831,2972,5832,6257,6567,5530,5229,6160,5951,2692,3173,5181,4099,5254,5634,6398
"COG0079",10023,10780,7891,9830,10163,8322,11973,10801,10849,9661,12585,10722,9545,7837,7216,9090,9474,9698,9012,11534
"COG0080",2269,2947,1484,3322,2735,1193,3570,3462,2853,3162,3056,3095,3116,1454,1109,2694,1951,3020,3345,3215
"COG0081",3625,5076,2185,5351,4518,2272,5338,5687,4887,5339,5305,5310,5135,2223,2097,4447,3122,5367,5533,5162
"COG0082",4399,8007,2651,8828,8366,2756,9515,8910,6285,8678,2941,3188,2943,945,906,2323,1398,2831,2985,2270
"COG0083",1722,1478,1202,1326,727,285,2819,1383,2277,1324,1614,650,1066,1209,376,1146,1660,1126,939,2686
"COG0084",4770,4525,4332,5269,4756,2752,5832,6012,5279,5644,5186,5815,4955,4478,2558,5708,5258,5039,6121,5195
"COG0085",18395,26646,12024,30256,28689,12342,29152,33022,24440,30001,26940,34404,27511,14127,10904,28069,15655,27583,31342,26204
"COG0086",17488,31117,10998,33962,29918,12215,36146,35560,22692,33307,31686,35453,32180,13880,11141,32849,15650,32170,32893,23968
"COG0087",3594,5028,2234,5770,4446,2248,5340,5321,4834,5330,5219,5524,5219,1940,1991,4944,2972,5286,5476,5414
"COG0088",3019,4438,1814,4766,4240,1593,4747,4531,3979,4878,4809,4865,4819,1622,1533,4067,2500,4804,4731,4396
"COG0089",1445,1918,780,2064,1822,537,2212,1906,1830,2114,1849,2112,2023,671,556,2177,1123,2049,2038,1911
"COG0090",3877,6400,2597,6864,5667,2126,6781,6846,5321,6509,6490,6904,6355,2425,1984,5983,3363,6036,6571,5917
"COG0091",1716,2575,1084,3028,2585,807,2964,2858,2438,2839,2691,2845,2908,1087,811,2921,1389,2842,2802,2549
"COG0092",3252,5318,1919,5678,4832,1891,5916,5654,4292,5549,5264,5684,5310,1912,1817,5393,2753,5474,5459,4868
"COG0093",1679,2627,1163,2982,2289,794,2921,2992,2318,2808,2652,2890,2604,1066,804,2845,1498,2437,2941,2647
"COG0094",2877,4014,1742,4503,3690,1501,4341,4648,3903,4432,4081,4342,4168,1661,1428,4316,2523,4016,4419,4033
"COG0095",913,1153,337,672,417,236,1690,658,1286,589,1376,405,989,101,383,97,447,330,230,1042
"COG0096",1967,2794,1258,3268,2559,783,3304,3049,2668,3118,2996,3145,3006,1209,862,3007,1694,2974,3084,2655
"COG0097",844,1287,530,1505,1263,424,1442,1455,1079,1443,4193,4443,4257,1561,1351,4482,2290,4069,4352,3627
"COG0098",2668,3610,1648,4337,3287,1622,4502,4368,3270,4107,3746,4052,3849,1478,1494,3868,2151,3726,4069,3828
"COG0099",2054,2748,1241,3312,2605,1237,3206,3059,2833,3034,2810,3057,2866,1164,1042,3061,1632,2752,3242,3148
"COG0100",2076,2604,1326,3295,2715,952,3091,3054,2705,3044,2556,3046,2889,1218,928,3052,1679,2680,2985,2931
"COG0101",2980,5822,1754,6024,6131,2221,6215,6204,3801,6405,6011,6618,6472,1670,2027,5611,2826,5930,6339,3781
"COG0102",2458,3184,1516,3679,3290,1271,3765,3714,3160,3762,3527,3904,3596,1403,1218,3229,1967,3383,3867,3384
"COG0103",1927,2644,1142,3321,2800,1244,3138,3105,2586,3127,2936,3367,3161,964,1213,3357,1571,2970,3146,2620
"COG0104",6277,9090,4443,10585,9647,6036,10858,11013,8453,10581,10738,11493,10081,6362,5461,8013,5507,10857,11443,8736
"COG0105",2150,2701,1287,3038,2624,1287,3488,3336,2649,3212,1027,1005,996,389,346,898,602,1064,1032,962
"COG0106",2841,3461,1739,4104,3935,2050,4135,4780,3291,3731,4389,4553,3738,1429,2013,3333,2416,2888,3615,3642
"COG0107",3097,4398,2293,5511,5438,2324,5489,6549,4077,5126,5468,6411,4782,1850,2192,4708,2959,4399,5092,4447
"COG0108",4427,7129,3072,7852,7657,3556,9407,8670,5233,7735,8918,8628,8024,3676,3161,6158,4070,6723,8652,5101
"COG0109",5095,6893,3903,7865,7165,2509,7923,7029,6883,7755,8109,8502,7654,3978,2267,6887,5150,7478,8069,7547
"COG0110",3134,1601,3338,2964,2232,2368,2634,2937,3571,2680,2096,2790,2174,3438,2477,3008,3128,2318,3247,3733
"COG0111",15320,17223,8434,17711,18903,11701,17633,18127,19773,17363,17433,18243,18572,7818,10143,16917,14775,17346,17903,19062
"COG0112",6853,9310,5215,10186,9242,4412,11322,10244,9315,9871,10548,10645,10102,5502,3992,8944,7122,9603,10468,9445
"COG0113",3961,6229,2909,6167,6931,2854,8583,7408,4728,6444,7393,7642,6049,2445,2571,6750,3676,5486,7570,4763
"COG0114",5180,8254,3393,10073,8631,4366,10958,10839,6342,10408,9491,11155,9645,3563,3928,8016,4953,9482,11706,5992
"COG0115",11534,14010,6680,14972,13806,7809,15487,14987,14958,16341,15390,15698,14787,6125,7239,16709,10508,15255,16229,15391
"COG0116",1961,2640,3227,1297,1259,1778,3268,1837,1070,1676,2905,1008,1347,2920,1123,2597,3275,1757,780,852
"COG0117",2981,5773,2057,6357,6751,2369,6900,6366,3565,6001,6218,6957,6592,2090,1681,5357,2928,5790,7462,3673
"COG0118",2626,3335,1662,4469,4515,1933,4475,5001,3275,4080,4249,5148,3961,1386,1600,3675,2368,3454,4235,3349
"COG0119",13666,17637,10151,21208,20414,9261,18924,21910,17790,19560,19678,23206,20353,8232,9441,16658,11560,19031,19406,18536
"COG0120",1728,2032,1777,1910,1995,1057,3242,1798,2349,2218,1932,1574,2140,1379,1146,2273,1933,1840,1815,2689
"COG0121",908,143,1403,168,218,768,84,111,423,129,125,61,202,1437,297,173,1265,240,80,234
"COG0122",4338,3194,2439,4473,4170,2210,3339,4218,5437,4400,3716,5014,4169,2682,2349,2977,3954,3686,5071,5441
"COG0123",4922,7342,4342,6806,8900,3797,5658,7302,4981,6132,7177,8657,8888,4356,3096,6857,5892,6298,7797,4763
"COG0124",6472,8979,3410,10726,10123,3849,10447,10438,8917,10453,10604,11675,10194,3234,3787,9814,5387,10110,11426,9279
"COG0125",2727,3723,1445,4935,3767,1554,4728,3488,4002,4020,1386,1476,1515,499,478,990,772,1680,1412,1351
"COG0126",5670,8671,3502,9627,8327,3396,9986,9744,8075,9483,3246,3419,3065,1084,1102,2561,1639,2997,3297,2728
"COG0127",2844,5094,1693,5187,4531,1565,6044,5385,4121,5230,5653,5478,5060,1619,1544,4232,2651,4957,5233,4064
"COG0128",5526,7855,3357,9706,8643,3850,10102,10350,7723,9518,9136,10662,9202,2813,3267,8861,4748,8561,10622,8212
"COG0129",12592,15587,9946,15070,18236,11392,16021,16268,13230,15229,16749,16317,16714,8014,9597,14861,11714,13093,13506,13155
"COG0130",3670,4431,2507,4255,3942,2815,5349,4357,4749,5001,4239,3472,4348,1795,2502,4283,3194,4250,4644,5087
"COG0131",2719,3644,1791,3734,3745,1824,4018,4410,3387,3543,4139,4182,3259,1554,1782,3117,2620,2872,3001,3494
"COG0132",1281,1362,1513,886,509,835,1802,816,1363,871,1407,578,922,1166,464,396,1436,902,335,1562
"COG0133",5183,7509,3238,7931,7402,3591,8067,8882,6142,7694,8218,8770,6995,2595,3372,7086,4103,6313,7991,6892
"COG0134",3591,4515,2383,4872,5048,2177,5689,5483,4596,4830,5870,5768,4619,2649,1862,4306,3600,4338,4848,4431
"COG0135",2383,3299,1979,3371,3773,1794,4285,3910,2815,3613,3825,4082,3756,2316,1440,3712,2964,3051,3827,2579
"COG0136",5533,8583,4145,8460,8482,3357,8109,8662,7034,8255,9347,9705,8458,4040,3305,8144,5408,8342,7962,7405
"COG0137",5399,6890,3415,7393,7549,3680,7498,8934,6681,7010,7663,8581,6909,2948,3363,6472,4497,6683,6701,6865
"COG0138",6523,10290,4395,12302,11553,4814,12724,12090,8775,12744,11206,12859,11123,7327,4252,11587,6228,15299,13582,8219
"COG0139",1828,2537,1233,2767,2633,1117,3254,3152,2323,2608,3277,3268,2530,1105,894,1917,1631,2546,2440,2218
"COG0140",1162,1546,972,1429,1380,797,2220,2021,1006,1451,2234,1625,1416,870,772,1623,1136,1290,1291,1072
"COG0141",6322,10583,3942,11485,13168,4088,10977,13002,9198,10279,11187,13691,11641,4043,3987,11947,5450,9965,10328,9082
"COG0142",10110,13443,5711,15443,14865,5659,15954,14807,13539,14661,15005,16185,15137,5104,5483,14330,8536,14369,15958,14039
"COG0143",8140,9899,4774,12136,11196,5057,11295,11974,11201,12055,11815,12482,11983,4208,4824,11435,6861,11093,12740,11574
"COG0144",4247,6130,3823,4407,4467,5751,5416,3817,3609,4583,6156,2543,5211,3045,5204,6544,4150,5125,3324,3826
"COG0145",12647,8713,3119,7312,7680,6860,4632,4587,16457,5500,5013,1877,8172,627,4242,8026,11546,6041,3961,15583
"COG0146",10421,6632,2107,5690,5651,5768,3450,3684,13964,4158,3977,1469,6322,450,3652,5107,9272,4847,3212,12973
"COG0147",9786,14122,6697,14598,14686,8624,16688,15496,11290,14792,16214,16720,14385,6043,7413,13907,8777,13961,14593,11532
"COG0148",6401,8965,3479,10120,9027,4014,10403,10162,8976,9979,9629,10533,9929,3637,3627,8159,5331,9655,11140,9376
"COG0149",3490,4369,2012,5359,5029,2349,5454,5266,4117,5519,5146,5869,5366,1963,2137,4716,2953,4817,5920,4425
"COG0150",1581,2243,2137,2474,2398,1476,2773,2575,2339,3178,8551,8054,6971,17046,2934,6459,4258,17711,7853,7324
"COG0151",6369,8510,4353,10140,10144,3551,10251,10447,9271,9861,9360,11226,9545,3624,3269,9122,5735,8800,10675,9667
"COG0152",4031,5368,4022,6000,5808,2963,5717,6152,5601,5995,5301,6230,5419,7531,2476,5228,3452,8920,6388,5997
"COG0153",1461,1600,1033,1756,1413,236,1203,1816,1957,2041,933,1324,1692,1505,381,1993,1814,1742,2130,1820
"COG0154",24146,20854,10732,23954,26158,14630,24102,24546,31103,21143,23515,25577,24563,8053,15954,18402,23971,20306,25712,31539
"COG0155",5070,4293,5049,2820,2077,4785,5172,2421,4698,3419,5595,1511,2879,3292,4599,2062,5129,2279,686,5998
"COG0156",6358,6745,5408,5613,5910,6617,7607,5522,6018,6274,6141,4023,5911,4434,4804,6354,6159,5178,6708,7061
"COG0157",1074,1428,842,1546,1214,781,1778,1417,1271,1321,5061,4874,4062,1840,1950,4066,2867,4057,3362,4032
"COG0158",1427,837,1942,773,706,844,531,507,864,562,645,277,835,1922,718,1604,1789,638,581,621
"COG0159",3299,4268,2037,4941,5042,2080,5471,5482,4049,4842,5087,5729,4704,1716,1989,4756,2800,4314,5292,4208
"COG0160",6578,5040,4480,4995,4487,4655,3854,3408,8639,5791,3355,2989,4469,2560,4558,5076,4881,6226,6437,8186
"COG0161",11465,12462,7874,12012,13478,6080,12392,11807,14504,12311,11707,11827,11512,5060,6912,14220,9025,10890,10893,15016
"COG0162",5719,8005,3465,9276,8580,3556,9737,9647,8387,9541,9204,10135,8899,3354,3302,8412,5066,8481,9798,8370
"COG0163",1226,698,1416,966,434,519,248,205,1659,685,255,109,798,1021,309,716,1323,671,304,1862
"COG0164",2812,4116,1576,4871,4725,1649,4531,5058,4259,5033,4439,5731,4704,1747,1453,4368,2391,4867,5166,4515
"COG0165",6367,8167,4040,8544,9250,3918,8498,10195,8550,8629,9064,10243,8477,3556,3541,7536,5649,7943,7621,8604
"COG0166",6229,8021,4416,9180,8141,4613,9712,9658,7544,9267,10225,9542,9140,3912,4085,8086,5581,7883,9791,7504
"COG0167",5599,7732,3414,8400,8344,3495,8432,8129,7572,8559,8567,8683,8175,2653,3144,9476,4845,7405,9363,8072
"COG0168",8632,10773,6235,13155,13009,6065,12640,12823,9308,12468,12605,15441,12610,6687,6934,12280,7949,12893,13920,9117
"COG0169",4290,6201,2803,6536,6504,2786,6913,7152,5697,7016,6795,7214,6502,2658,2377,4735,3688,5946,7343,6191
"COG0170",490,1421,16,786,647,0,1508,715,932,826,1141,491,744,40,0,71,316,1352,700,1005
"COG0171",5555,12051,5288,8413,8898,8136,8654,8539,6353,8981,10367,8918,8900,10269,5789,5620,4798,11934,8128,6788
"COG0172",2091,2699,1156,3276,2963,1173,3227,3307,2795,3321,9762,10331,9535,3237,3241,9084,5278,8912,10724,9059
"COG0173",2143,4068,1287,4055,4139,1637,4858,4731,2823,4431,13901,14115,12140,3988,4223,11317,6278,12387,13800,8600
"COG0174",17139,20166,11304,22021,23925,8563,17877,23151,24499,22717,20573,25433,21536,8572,8775,24378,13548,20234,22065,24616
"COG0175",4553,2770,8416,1929,2076,6975,2989,2372,3153,2139,2871,1378,1787,7542,10273,1730,4720,2145,1684,3408
"COG0176",3310,15266,9152,4486,12561,7448,6760,5035,3622,6880,8739,6543,7649,31571,4740,3954,3069,17559,4467,3639
"COG0177",3445,4653,1997,5537,5114,2662,5771,5739,4720,5545,5436,6079,5355,2017,2079,4760,3136,4762,6131,4901
"COG0178",14263,20599,8700,23966,20778,9522,23013,24162,18476,24919,22092,23697,21703,9314,8528,23320,13944,22925,26877,19074
"COG0179",9036,6510,4960,8117,7139,5077,5432,7647,10035,6958,5989,7246,6843,3754,5735,10093,7419,6677,6891,10917
"COG0180",5573,7087,3936,8696,7460,3266,8862,8763,7352,8786,8463,8779,8201,3418,3074,7336,4990,7609,8899,8010
"COG0181",3582,6352,2743,6676,7541,2585,8565,7871,4637,7118,7700,8342,6905,2473,2315,7176,3431,5955,8530,4954
"COG0182",2590,2780,1248,4378,3552,740,2210,2983,4410,2825,2853,4247,3535,918,487,1429,1886,3539,2826,4768
"COG0183",25665,15775,21962,20440,18062,24306,15946,16559,23607,19942,14805,17195,20122,13126,22660,22807,25197,20249,20607,25526
"COG0184",1797,1841,1020,2205,1966,825,2031,1984,2306,2205,2010,2075,2035,756,841,2153,1317,1918,2093,2347
"COG0185",1342,2079,880,2251,1860,521,2274,2116,1838,2059,2010,2160,2199,782,571,2056,1184,2125,2041,2063
"COG0186",1387,1519,886,1697,1436,489,1993,1722,1759,1717,1525,1700,1715,868,486,1781,1092,1586,1648,1807
"COG0187",15936,20969,11766,23409,24032,13060,23698,25101,17931,26083,21343,26138,22496,12268,12164,25258,14931,23667,27688,17339
"COG0188",17533,25818,11459,27318,26506,14743,31226,29963,19761,30761,28413,29461,26927,12051,13467,29160,16453,27635,31221,20285
"COG0189",7116,9031,13779,6339,8099,12351,8635,8714,6418,7052,9218,8549,6952,11309,9851,6430,7640,7508,7104,6502
"COG0190",4394,5895,2578,7436,6729,2465,7052,7424,6654,7298,6825,7848,6811,2237,2223,6474,4026,6847,7751,7184
"COG0191",1671,3557,1437,2303,2566,1321,1742,3055,1389,2559,4041,2098,2464,771,1224,3134,1130,2086,2164,1572
"COG0192",5844,8634,3511,10053,9271,3954,9811,10509,8115,9829,9422,10167,9088,3557,3446,8413,5116,8676,10231,8707
"COG0193",2428,3675,1335,4287,4054,1781,4759,4773,3132,4302,4165,4790,4004,1426,1674,4257,2161,4094,4910,2987
"COG0194",2563,3360,1797,3933,3940,1865,4196,4455,2766,4203,4109,4480,3741,2119,1596,3866,2501,3979,4556,2689
"COG0195",6160,9767,3679,11128,10792,4736,10952,13140,8259,11159,10649,12513,10162,3671,4569,10386,5556,9583,12381,8364
"COG0196",3856,5753,2141,6589,6631,2563,6849,6933,4798,6923,6815,7591,6457,2348,2490,5988,3631,6058,7198,4520
"COG0197",2020,2837,1312,3460,2830,1005,3190,3425,2794,3393,2916,3238,3020,1213,929,3266,1669,3110,3177,2969
"COG0198",1346,1735,818,1598,1313,626,2129,1539,1755,1864,1745,1376,1679,638,658,1508,1100,1693,1766,1865
"COG0199",1108,1751,850,2108,1870,680,1885,2183,1050,2034,1901,2192,2027,922,786,2035,961,1527,2010,1096
"COG0200",2378,2886,1372,3306,2886,1339,3252,3384,2887,3435,1007,1024,1067,378,438,990,592,1011,1153,1072
"COG0201",6456,9241,3964,10935,8803,4112,10686,10948,8417,10628,9525,10642,10028,3959,3724,10483,5674,10229,10702,9056
"COG0202",5209,7481,3634,8303,7565,3632,8134,8738,6475,8110,7295,8707,8027,4128,3740,7885,4546,7724,8293,6965
"COG0203",2038,2421,1197,2847,2747,1337,2889,3314,2279,2967,2600,3189,2829,1204,1304,2717,1640,2537,3122,2157
"COG0204",9857,10608,7856,11729,10462,7484,11929,10943,9207,13138,11196,11488,11933,7845,6925,12164,9603,12665,13995,9024
"COG0205",2949,3950,1322,4086,4236,1346,4203,4760,3931,5000,4025,4588,4543,1678,1057,4396,3182,3820,5562,4128
"COG0206",6393,8786,3744,11186,9214,4430,10015,10758,9174,10085,9515,10255,10750,3612,3987,9337,5636,10107,10766,9688
"COG0207",2434,4015,6510,2867,4350,8473,3235,3205,2058,3925,849,987,873,4121,3504,1553,794,905,1484,731
"COG0208",3354,28013,23189,6662,23680,22963,9337,9714,3404,10388,13335,11952,11505,42453,15555,7888,3116,26600,8009,3365
