"","X138_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6"
"COG0022",9805,7316,7153,7811,11647,14659,10108,9997,8328,10240,8737,12550,10293,12568,5865,6832,12087,12842,4537,8899
"COG0023",230,370,93,278,294,206,267,196,158,198,770,698,575,763,298,1010,653,722,170,523
"COG0024",6232,5847,5629,5441,6157,6196,5051,5982,5325,6354,5928,6787,6353,6601,2732,5579,6981,6308,2875,6059
"COG0025",3015,2546,1338,3733,1663,3288,2394,1017,3188,2078,2009,3472,2014,1996,2761,2302,1471,2186,6284,2046
"COG0026",6988,3177,5982,1482,3447,5088,5358,5583,1170,5224,5861,4491,3477,5698,2790,3525,4591,4732,3609,5777
"COG0027",2381,261,1131,354,600,1607,1615,653,78,1596,1790,1694,628,1306,1586,515,336,887,1520,1149
"COG0028",26669,33413,27863,29797,35924,22020,19445,28439,29429,29727,30623,31769,39235,29543,11881,42531,34118,25708,19627,27294
"COG0029",4617,1835,3149,2798,1767,2889,4410,2734,2604,3354,5042,4768,2396,3915,2135,1586,2658,3272,2767,2950
"COG0030",5871,5574,5324,5137,6020,5783,4716,6593,4895,5701,5937,4620,5495,5688,2372,6144,4428,5408,2707,5769
"COG0031",10744,9964,7819,9722,9950,9609,7672,8694,10066,9761,10639,10052,9888,8888,7357,10388,9692,9165,5397,8718
"COG0033",3134,311,661,566,338,1135,165,235,351,1953,2198,2279,164,1000,1437,428,489,1239,813,1258
"COG0034",11300,11207,10977,10170,9977,11555,11983,11530,10221,11734,12326,10498,10157,11776,4218,10612,12211,11264,5483,10404
"COG0035",2032,1442,1084,1241,1087,1540,1058,1116,1206,1550,1356,1618,1009,1461,1153,1209,959,1143,1774,1709
"COG0036",5925,5744,5425,4793,6299,6106,5483,6228,4792,5849,5678,6060,6152,5780,2635,5711,6265,5771,2198,5684
"COG0037",10696,10630,10907,10249,11177,10774,12871,12019,11017,11426,11070,8798,11669,10787,5634,11156,9110,9979,6854,10373
"COG0038",3609,3689,2181,2921,2298,3054,3246,1245,2222,2769,3009,4277,2359,1887,1951,3019,1457,2358,4532,3064
"COG0039",7059,6801,7561,6188,7451,7263,6170,7945,6167,7529,7231,7809,7834,8028,2392,6682,9897,7836,3153,7289
"COG0040",3799,3601,4078,3362,4094,2791,2714,4038,3780,3861,4264,3205,4685,3779,1712,4096,3393,3095,2244,3673
"COG0041",1262,1146,1141,944,1101,1133,1060,1197,1108,1289,4054,3671,3375,3875,1388,3572,4893,3449,1659,3572
"COG0042",9151,5921,7878,6470,6986,9340,8862,8401,6767,8353,9039,8796,7108,8494,4512,5881,8107,8235,8063,7899
"COG0043",1103,9841,1731,6955,8740,4459,2540,3326,5895,3327,2083,6660,8581,2895,2290,7916,5027,3755,2659,3145
"COG0044",12319,14637,14140,14231,14478,13414,12410,14994,13462,15013,14427,12035,14026,15545,4613,15246,14595,14291,7116,14061
"COG0045",10186,10578,10180,7631,10234,9323,7206,11523,7772,11011,10474,9708,10305,11284,3460,10573,13630,11529,4148,9897
"COG0046",17355,18058,16920,18001,15728,16857,16033,18229,18552,18448,19487,19306,15819,18428,6380,16206,21402,18793,10618,16442
"COG0047",8063,8603,7663,7730,6177,8473,8228,9307,7293,8142,8704,7992,6622,8718,3271,7629,10746,9612,7834,7294
"COG0048",2994,3088,2590,2601,3018,3147,3659,2942,2594,3064,3070,3161,2980,3232,1318,2950,3728,2910,1610,2681
"COG0049",3453,3989,3267,3310,3702,3702,4108,3865,3213,3911,3541,4052,3826,3691,1561,3984,4440,3692,1034,3438
"COG0050",9947,7789,9050,9747,7387,9120,12683,8434,10380,9908,9101,11289,8562,9051,4120,7844,12295,8932,5081,8672
"COG0051",2320,2110,2155,1816,2145,2442,2611,2289,1881,2360,2343,2374,2343,2439,1036,2171,2637,2449,1214,2285
"COG0052",5775,5584,5439,5124,5898,6419,5878,6587,5449,6258,6151,5982,6053,6196,2471,5668,5889,5916,2905,5836
"COG0053",219,1193,336,1253,417,365,611,328,1312,269,563,1448,1129,826,1121,2572,1087,660,2653,1550
"COG0054",3188,2360,2654,1814,2810,2732,3161,2905,1877,3080,3253,2367,2769,3004,1172,2463,2365,2844,2189,2820
"COG0055",12770,7347,11276,8267,8437,11780,12342,11014,9039,12402,11600,14354,9554,11786,4621,7930,14615,11225,4605,11055
"COG0056",14412,8012,12605,9152,9311,13127,14647,12720,10321,13388,13270,15348,10268,13358,5263,8856,15385,12777,5213,12194
"COG0057",9832,8682,10648,8902,8531,9849,11169,9680,8737,11049,3697,3129,3000,3581,2022,2714,3586,3339,3279,3513
"COG0058",1757,788,1345,974,868,1198,8,331,810,1076,3785,4935,782,2788,7845,1986,979,4414,1536,5177
"COG0059",7937,6448,7039,5169,6212,5679,6361,7169,5386,7793,8029,7723,7037,7612,3423,6735,8785,6889,3542,7046
"COG0060",22803,21098,21556,19425,22703,21246,19117,23905,20275,23790,22797,21342,21491,23078,8306,21943,22621,22774,9754,22237
"COG0061",7287,7422,5891,5736,6494,6547,6399,6336,5117,7160,7314,6021,6983,6594,3001,7253,6529,6288,2769,6309
"COG0062",1320,2160,694,2322,1833,957,340,836,2303,1228,3199,4351,5476,2293,1952,5708,3785,2920,3166,3364
"COG0063",5070,7292,2736,7436,6615,3390,1474,2969,7976,4648,4205,5360,6797,2968,2092,6693,4877,3733,4355,3925
"COG0064",10794,8397,9927,6749,8002,7528,8080,9851,7809,10478,3442,2835,2899,2920,1212,3179,2815,2823,1634,3280
"COG0065",12712,10342,12692,8078,11741,9659,11324,11877,8506,12286,11836,14814,12781,13137,4559,10525,15451,12116,6353,12326
"COG0066",5425,4655,5707,3514,5872,5013,4375,6288,3795,5198,5114,6667,5575,6013,1992,4542,6458,6099,2846,5873
"COG0067",26332,14617,27232,14852,17016,16303,17553,23226,18858,21770,27507,24228,18449,24173,10623,16976,25000,20179,13634,25736
"COG0068",83,237,37,761,73,285,12,14,948,20,12,87,37,29,565,213,239,339,2254,27
"COG0069",36909,22435,35520,23062,24359,22015,32068,31699,26227,32012,35342,33382,25543,33204,13379,25336,35090,29263,21432,33257
"COG0070",23191,11997,24222,12829,15472,14735,16962,21535,14761,19621,26652,23534,16555,23104,9518,14240,23845,18277,13233,23945
"COG0071",2218,1481,3351,1377,1726,1370,426,1302,1380,1627,5146,4437,4152,5895,34196,4741,3952,7673,4689,6438
"COG0072",17853,13008,16844,12138,16201,15704,15382,17984,12155,18132,17757,14701,15689,17553,6474,13761,13970,16061,8591,17112
"COG0073",13622,10295,12909,11208,12307,14784,14267,14408,11441,14072,14811,12673,11642,14900,6537,10240,12782,14191,12177,14183
"COG0074",7436,9594,7331,6400,7762,6722,6124,7726,5922,8300,7785,8263,8889,8275,2500,9710,11586,8296,2956,7358
"COG0075",7280,10226,5273,7507,6702,5989,4421,4051,5732,5916,6555,7346,7228,5105,3564,9442,4746,5495,4637,6101
"COG0076",3410,4571,1722,3789,2958,4207,4193,1992,4685,2791,2471,3848,2419,2757,4379,3589,2511,3043,1766,2744
"COG0077",6597,5009,6740,4229,5604,5200,5914,6896,4578,6805,7120,5349,6088,6619,2660,5642,6432,5829,3115,6329
"COG0078",5550,6885,5949,5985,6690,4502,5503,6076,5387,6091,6004,5357,6494,5744,2506,6889,5966,5041,3261,5965
"COG0079",11819,11671,10339,12587,10961,7754,9667,10281,12764,10574,11582,8315,10414,9040,7186,12009,8297,8635,8681,9387
"COG0080",3024,3220,2878,2981,2996,2983,2362,2985,3086,3075,3238,3417,3087,3087,1339,3373,3987,2859,1454,3030
"COG0081",5392,5170,4894,4529,5288,4759,4030,5208,4620,5458,5554,6018,5192,5324,2078,5260,6471,5090,2711,5186
"COG0082",9103,6590,8458,5177,7191,7544,6540,8304,5392,8757,8899,9156,7784,9225,3359,6766,10799,8525,3606,8683
"COG0083",1865,2684,787,1690,2131,1663,1192,879,841,1486,1649,1921,2284,1280,1079,2507,1673,1224,123,1063
"COG0084",5542,5293,5142,5159,4984,5315,7110,5864,5583,5668,5921,4043,5467,5355,3079,5373,4900,5188,4166,4989
"COG0085",28906,26085,29279,24120,27250,28887,27652,31262,25356,30408,29528,30914,28520,29808,16011,26872,32897,28577,14291,27938
"COG0086",34224,23528,31588,24033,28498,33931,31008,33384,25898,34606,33751,37458,28491,34658,18454,24348,35929,32481,14338,31982
"COG0087",5279,5712,4756,4418,5634,5140,4460,5297,4407,5582,5232,6641,5439,5373,2073,5648,6985,5071,2180,5135
"COG0088",4731,4570,4251,3777,4640,4347,4005,4944,3787,4649,4800,5407,4588,4717,1881,4619,5704,4378,1673,4767
"COG0089",1963,1924,1881,1738,2098,1989,1710,2328,1681,2020,2066,1865,1846,1981,846,2170,2161,1864,842,2109
"COG0090",6983,5995,6047,5373,5503,6127,6211,6095,5308,6779,6489,7516,6102,6787,2683,6006,7830,6279,2773,6281
"COG0091",966,888,876,766,892,835,924,968,847,967,2781,3314,2732,2970,1044,2617,3168,2897,960,2843
"COG0092",5678,4867,4887,4222,5108,5520,5486,5666,4336,5896,5483,6383,5195,5604,2198,4916,6130,5441,2226,5283
"COG0093",2741,2646,2351,2210,2601,2811,2714,2806,2337,2953,2858,2840,2693,2939,1083,2686,3000,2765,1097,2567
"COG0094",4119,4139,3940,3809,4383,4385,4660,4733,3836,4460,4488,4194,4273,4497,1805,4303,3933,4321,1778,4280
"COG0095",1233,1624,592,2798,790,677,452,208,3521,1083,777,1115,1008,528,453,1058,182,475,555,944
"COG0096",3091,2765,2730,2698,2982,3180,3267,3146,2682,3192,3130,3089,2976,3122,1297,2938,2827,3001,1111,2925
"COG0097",4300,3653,3833,3235,3984,4168,3891,4221,3403,4393,4228,4049,3817,4346,1836,3664,4008,4046,1549,4071
"COG0098",4078,3831,3556,3349,3795,3886,3737,3840,3320,4224,4063,4824,4260,4321,1584,3698,5167,4108,1700,3686
"COG0099",3006,3275,2713,2737,3342,3003,2846,3134,2812,3071,2934,3218,3132,3148,1321,3107,3352,3047,1575,2891
"COG0100",3013,3055,2817,2630,2929,3182,2762,2904,2472,3218,2988,3194,3037,3078,1302,2984,3921,2923,1203,2997
"COG0101",5908,3611,6331,3724,4893,5910,6182,6682,4173,6087,6213,5544,4719,6322,2344,3619,5270,5809,2764,6360
"COG0102",3508,3459,3435,2970,3505,3468,3372,3751,3007,3798,3700,3489,3633,3611,1553,3531,3964,3542,1623,3649
"COG0103",3253,2647,2876,2495,2897,3094,3210,3262,2450,3119,3161,3322,2980,3185,1313,2706,3363,3120,1643,3186
"COG0104",10774,8986,9908,8349,9666,9180,6229,10176,8541,11043,10559,10905,9872,10913,7826,8646,12682,10014,4330,10150
"COG0105",1002,957,900,1016,1034,993,962,1014,1166,1162,3570,3116,2945,3184,1187,3047,3102,3117,1449,2971
"COG0106",4570,3433,3995,2832,3705,2901,3929,3854,3364,4200,4226,3382,4184,3771,1721,3995,3174,3107,2505,3716
"COG0107",5699,4548,5467,4254,5017,3936,5877,4829,5022,6088,5770,4933,5927,5230,2319,5033,5065,4336,2309,4774
"COG0108",8513,5136,7597,4432,6513,7341,5858,7789,4476,7556,2831,2446,2314,2646,1283,1905,2360,2402,1399,2661
"COG0109",8388,7774,7368,5993,7604,6890,7933,7888,6131,7931,7710,7263,7425,7900,3237,7752,9833,7653,2866,7617
"COG0110",2352,4047,2431,3733,3158,2961,3808,2334,4252,2549,2521,1818,3968,2394,2895,3760,3115,2641,5422,2135
"COG0111",16524,17638,18830,19793,20959,15529,17543,19520,21066,16539,17905,16853,21782,16408,10616,19970,15138,15851,12933,18519
"COG0112",10892,9917,9579,8382,9535,9156,7183,10284,8044,10275,10317,11480,9552,10455,5308,9617,12018,10232,4655,9924
"COG0113",7700,4765,6935,3902,4800,6542,6158,6754,4203,7014,7301,5459,5545,6852,2492,5308,5984,6750,3461,6192
"COG0114",10733,5701,8923,5817,8237,9636,6658,10121,5714,11731,10593,9867,8876,11038,3641,5843,11276,11008,4903,9624
"COG0115",15428,14880,14029,13373,15403,13654,13646,15706,13047,15305,15466,13337,15223,15225,5735,15502,14955,14990,9170,14659
"COG0116",2551,904,1386,1111,859,2720,4117,1083,977,1630,2228,1957,847,1755,1571,964,973,1917,5066,1356
"COG0117",6368,3485,6718,3760,5130,6510,4589,6949,3753,6254,6559,5595,5161,6489,2361,3748,5125,6131,3273,6675
"COG0118",4457,3349,4457,3319,3866,3206,4200,4133,4252,4601,4667,3491,4542,4149,1883,3816,3515,3381,2032,4020
"COG0119",19469,19263,20717,17441,19239,15666,14752,20059,18353,21121,20022,19664,20770,21268,10117,19276,22672,18481,11983,20446
"COG0120",2312,2900,1920,1380,2011,1899,3429,2127,775,2030,2066,2505,1737,1946,1101,2542,2403,2342,2463,2123
"COG0121",115,376,149,697,209,283,385,154,800,100,132,314,161,167,450,293,436,279,1317,190
"COG0122",3815,5586,4440,4028,4646,3739,2804,5194,3463,4195,4150,3445,4924,4190,1731,5781,4272,4177,2921,4155
"COG0123",7159,4974,9136,4764,4732,8074,5438,7647,5553,6023,6216,6582,4993,7171,3563,5160,6228,7209,6030,8698
"COG0124",10783,9037,10328,8335,10313,9796,9585,11409,8496,10687,3549,3178,3492,3530,1234,3355,3508,3421,1438,3389
"COG0125",4018,4409,3934,3821,4865,3526,3194,4423,3798,4452,4742,4220,4554,4264,1717,4289,3621,4120,1865,4410
"COG0126",9753,8522,8958,7251,8762,8650,7549,9736,7533,9421,10022,8959,8766,9846,3357,8658,9153,9028,3932,9264
"COG0127",5672,3967,4791,3838,5060,4861,4171,5314,4068,5402,5736,5194,4786,5381,2300,4230,4304,4869,2009,5037
"COG0128",9693,8223,8697,6149,8864,9037,8963,9780,6195,9885,10031,8143,9008,10012,3718,8671,8523,8915,5680,9180
"COG0129",16253,13403,16720,11285,13339,11361,14821,14560,10007,14889,15340,16783,15004,15556,6392,13923,17926,13660,17111,16798
"COG0130",4441,5325,3945,3768,4697,4606,4450,4704,3504,4337,4717,4198,4652,4573,1824,5020,4092,4577,3222,4415
"COG0131",4038,3617,3802,2724,3408,2556,2767,3376,3122,3868,4078,3642,3704,3580,1550,3836,3351,3053,2368,3297
"COG0132",1362,1931,615,970,982,1063,1706,645,616,936,1112,1129,1474,715,771,1828,750,657,1171,920
"COG0133",8623,6737,7299,5368,6350,5987,7931,7331,5339,8368,8737,7940,7765,7503,2856,7231,9118,6654,4189,7013
"COG0134",5599,4596,5038,3526,4436,3747,4614,5261,3421,4882,5454,3704,4561,4596,2080,5124,3488,4108,2529,4565
"COG0135",3700,2491,3723,2537,2687,3051,4056,3742,2464,3585,4133,2528,2749,3234,1649,2661,2670,3150,1990,3729
"COG0136",9080,7437,8852,6007,6426,6149,7297,8426,5735,8138,8812,7941,6960,8628,3623,7666,7958,7611,4701,8504
"COG0137",7968,7186,7802,6060,6712,5149,6446,7423,7048,7678,8299,6479,7390,7108,3178,7498,6355,6057,4271,7146
"COG0138",12155,8204,12017,8995,10755,11541,12783,12567,9986,13497,12345,10870,10316,12460,6571,8197,11939,13224,5071,11227
"COG0139",3184,2308,2691,1917,2506,1901,2047,2642,2084,2988,3154,2552,2736,2691,1231,2595,2445,2080,1211,2584
"COG0140",2201,928,1407,835,1235,1111,1913,1408,703,1832,2001,1541,1339,1450,866,1167,1087,1200,1043,1450
"COG0141",11048,8728,13196,6893,8504,8014,12187,11660,7632,10982,11910,9905,9338,11094,4211,9995,11383,9618,5905,11649
"COG0142",15172,14035,15183,11330,15545,14580,12894,16622,11570,14930,14907,14384,14551,15561,5469,14450,14578,14651,6589,15301
"COG0143",11724,11973,11555,10897,11951,11629,10294,12983,10742,11924,12120,9969,11637,12158,4721,11901,11019,12056,6296,12268
"COG0144",5564,3618,4007,4165,4217,6092,5868,4682,4672,4097,4304,6988,3291,4605,2140,3236,3176,4830,6116,5253
"COG0145",3909,13113,6398,17601,14957,8051,6545,6244,19855,4141,4676,10173,16473,3912,2685,16561,3894,4171,7440,8353
"COG0146",2984,11185,4701,13762,12518,6338,4783,4740,15872,3366,3730,8520,12872,3111,2377,13847,2225,3106,4633,6387
"COG0147",15928,11537,15224,10263,11537,12143,11496,15968,11409,15052,17094,11634,12129,14925,6414,12333,10492,13666,7799,14173
"COG0148",10234,9720,9525,8697,9756,9123,7450,10002,8600,10484,10183,9836,9737,9933,3893,9566,10889,9977,4777,9770
"COG0149",5376,4253,5159,4036,5036,5058,4673,5865,4438,5467,5382,4462,4928,5366,2082,4762,5198,5184,2430,5413
"COG0150",8539,7432,7199,6724,8060,7288,6494,7724,7200,9730,8911,6662,7292,8660,16169,7355,7451,11155,3532,6770
"COG0151",9792,9757,10006,8167,8881,9286,9871,10478,7979,10157,10135,8882,9017,10017,3390,9648,10117,9630,4310,9413
"COG0152",5563,6055,5738,5846,7013,5462,5430,6170,6015,6146,6015,5194,6226,6010,6685,5942,5764,7167,3560,5381
"COG0153",1286,1908,1460,2972,1440,2613,815,1893,2707,1797,1800,2027,1291,2186,606,1214,1776,2458,105,1648
"COG0154",24371,26934,24110,22036,28699,20377,16604,22265,20501,21862,24143,25863,30309,21941,8141,35271,23329,19985,26476,24273
"COG0155",4776,6254,2412,5469,4010,3189,3441,1523,6197,4163,978,1643,1401,645,1206,2025,817,672,2729,946
"COG0156",6348,6448,5702,7594,5967,9294,6431,6185,7828,5579,6104,6492,6330,6190,2924,5587,6107,7029,7118,5871
"COG0157",5030,4388,4267,3362,4733,3320,4554,4505,3495,4883,5007,4123,4690,4697,1934,4484,4012,4108,2204,4096
"COG0158",539,525,632,1192,646,2179,2615,674,772,514,538,1127,1007,753,708,641,759,1208,1574,840
"COG0159",5076,4247,5074,3288,4552,3988,4060,5036,3593,5287,5478,4081,4919,4656,1957,4463,4433,4244,2711,4810
"COG0160",3885,8935,4141,8898,6629,6996,3980,5679,10042,5391,3533,5682,5676,4333,2549,6356,6370,6379,8082,4478
"COG0161",12323,15171,12057,12761,12334,10064,16507,11491,12603,12128,11348,12441,12791,10643,5068,15082,11851,11182,11667,11603
"COG0162",9398,8408,9047,7334,8878,8367,9550,9939,8050,9326,9719,7930,8846,9394,3448,8758,8485,8915,4126,8937
"COG0163",270,2036,547,1900,1862,986,953,768,1818,917,469,1257,1688,632,837,1783,1059,841,973,817
"COG0164",4636,4606,4738,4107,4702,4317,3999,5241,4440,5072,5078,4027,4774,4969,2087,4674,4773,4678,2003,4803
"COG0165",8652,8463,9475,7318,8283,6077,7170,8869,8048,8748,10068,6399,8944,8272,3718,9887,6437,6755,4528,8488
"COG0166",10050,7577,8636,7561,8713,9298,8688,9096,7688,9425,10036,7196,8061,9227,3853,8498,6403,8365,5704,9134
"COG0167",8710,8423,8359,8708,7649,8197,9853,8944,8824,8165,8313,6862,7575,8094,4054,7832,6672,7788,5442,8143
"COG0168",12972,8641,13522,8874,10979,11672,10727,13332,10370,14326,13445,9531,10842,13035,5538,9485,11855,12875,9976,12633
"COG0169",6614,6184,6520,4403,5768,6007,5788,6660,4202,7055,7179,5126,6487,6268,3033,6623,5241,5817,2928,6500
"COG0170",1008,1120,699,2388,685,774,70,486,3124,1366,1205,927,431,657,414,641,757,758,0,715
"COG0171",9850,6601,9056,6293,8496,7995,4263,7775,6603,9084,9435,8764,8541,9582,12396,6856,8326,8959,6172,8802
"COG0172",10004,9522,9017,8007,9610,8953,9896,10518,7890,9785,9696,8897,9469,9753,4054,9306,8937,9210,4452,9441
"COG0173",13854,8280,12611,9676,10464,11306,10780,12202,10790,13784,14103,10790,10621,12387,4459,8779,10856,12193,6360,12208
"COG0174",20332,25113,23340,19624,21998,15809,25963,23282,19359,22682,20737,20963,22499,21419,11365,25359,25233,21005,12668,21863
"COG0175",2614,4004,2045,4290,2578,2546,2977,1820,4881,1997,830,721,1111,575,2606,1121,697,835,1752,594
"COG0176",8621,3580,9611,3590,5474,4792,4254,4058,3709,7126,6956,6184,5068,7297,29060,4315,4494,8254,2930,7745
"COG0177",5713,4999,5089,4198,5136,5552,4628,5898,4278,5535,5785,5123,5178,5594,2802,5144,5994,5255,2262,5265
"COG0178",23898,18030,21965,18985,22481,24042,22323,24347,18792,24579,25160,21672,22448,24731,8811,18398,24648,24857,10252,22277
"COG0179",6220,10337,6979,7344,9355,7385,7745,8334,5806,6985,7735,7470,9397,7594,2787,10164,8349,6985,6226,6879
"COG0180",8458,8030,7883,6960,8342,7724,7593,8821,7035,8901,8493,7741,8134,8855,3442,8043,8058,8385,3801,8197
"COG0181",8027,5039,7896,3959,4994,7958,6151,8070,4352,7394,7972,5642,5425,7793,2831,5642,6301,7368,3313,6916
"COG0182",2839,5194,3825,4457,4053,2633,1776,3325,4722,3513,2677,3200,4856,3148,1838,5152,3664,2842,1538,3571
"COG0183",5523,8504,6035,8440,8043,6524,7353,6580,8498,6304,18264,23089,22464,18829,7201,23668,26534,19911,35599,19944
"COG0184",2000,2615,2021,1828,2433,2098,2040,2308,1886,2066,713,669,709,696,254,894,760,730,360,718
"COG0185",2160,2125,1945,1730,2261,2254,1845,2374,1886,2351,2141,2654,2205,2223,847,2058,2619,2205,704,2205
"COG0186",1705,1985,1492,1459,1948,1732,1594,1898,1401,1818,1701,1707,1680,1623,907,1909,1854,1812,605,1608
"COG0187",23407,17136,23512,17179,20137,23946,24956,29807,18883,23997,24116,24331,21057,25693,11761,16903,25504,23948,14742,22333
"COG0188",29708,20084,26625,19693,22493,27770,25446,32646,20101,28946,29723,29364,22375,29645,13527,19161,26412,27771,17118,26738
"COG0189",7957,7034,8345,4983,5947,5955,6099,7256,4100,5913,8539,6155,5366,8324,13068,7611,7242,7910,10827,6864
"COG0190",7093,7127,7066,6013,6601,6087,6845,7324,6105,7585,7178,6759,6863,7363,2729,7156,7637,6995,2861,6821
"COG0191",3208,1764,2487,2180,1348,3106,4409,2132,2092,1462,2911,3347,1084,2903,1160,1624,1264,2180,2078,2542
"COG0192",9907,8954,9647,7666,8871,8558,7477,9194,8276,10180,9766,9971,9092,10229,4593,8606,11663,9350,4058,9137
"COG0193",4326,2838,4052,3460,3434,3994,4469,4482,3800,4687,4563,3556,3625,4008,1684,3096,4414,3937,2222,4016
"COG0194",3975,2491,4131,2899,3252,3825,3710,4264,3285,4334,4316,2930,3431,3984,2223,3112,2869,3862,1950,3724
"COG0195",10970,8193,10911,8498,8838,9654,10754,10981,9195,11610,11874,10559,9562,10755,4269,9302,10405,9735,4531,10343
"COG0196",6590,4262,6764,4664,5389,6319,6823,7299,5020,6744,6943,4765,5334,6496,2585,4991,4581,5653,3246,6293
"COG0197",3141,3079,2827,2627,3123,3277,3030,3316,2656,3428,3163,3557,3237,3409,1319,2994,3828,3359,766,3126
"COG0198",1769,2080,1323,1753,1820,1917,1916,1664,1663,1760,1805,1944,1713,1613,726,1920,1828,1822,764,1667
"COG0199",2069,995,1860,917,1492,2107,2431,2308,1098,1899,2051,1788,1469,1952,973,1159,1921,1782,788,1987
"COG0200",3010,3199,2913,2605,3136,3127,2450,3359,2609,3263,3282,3228,3152,3179,1325,3425,3793,2904,1448,3047
"COG0201",10439,9173,9305,8118,9832,9795,9107,10059,8169,10999,10609,10665,10264,10748,4286,8996,12345,10524,4717,10023
"COG0202",7541,6665,7899,7019,7540,8243,7555,8543,7424,8067,7920,8455,7547,8149,4355,7328,7916,7971,3708,8038
"COG0203",2870,2150,2787,2348,2351,2724,2906,2898,2457,2975,2932,2392,2482,2877,1206,2245,2438,2621,1576,2769
"COG0204",11734,9362,10831,10780,11013,12924,11450,12820,10899,11890,12085,11325,10137,13575,6023,8029,12997,13163,11348,11806
"COG0205",4199,4104,4497,4494,3677,4607,5575,5304,5147,4035,4201,4219,3521,4349,1319,3087,5702,4343,2290,4580
"COG0206",10165,9286,9627,8532,10575,9989,7161,9649,8793,10842,10372,12651,10408,11617,4131,9440,13176,11210,4815,10605
"COG0207",2468,2146,4165,1575,2774,4356,3989,3946,1718,2888,2958,2771,2338,3277,20135,2117,3514,4163,2186,2635
"COG0208",12228,3663,18442,3861,6251,8111,8985,10086,5162,9816,10877,10632,4930,13765,67521,4037,7168,16042,3196,11440
