"","X98_MES_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X133_MES_0d2.3"
"COG0017",7191,2347,3086,5313,3169,3626,2666,2825,3281,5225,4280,3107,3051,2760,640,1068,7630,2111,1562,7759
"COG0018",10932,13319,13886,12924,13521,14035,14418,12472,10925,11847,13409,13811,12924,13604,4832,4127,11775,13351,15258,11338
"COG0019",8999,12617,13121,10904,11975,13240,12425,12336,11799,9335,12764,11698,11848,11672,8328,5250,8566,11380,13605,7628
"COG0020",5245,5170,6064,5252,5835,5702,5488,5246,3647,4931,5550,5569,5014,5492,2081,1978,5361,4903,5502,5225
"COG0021",11241,13365,14891,12837,16106,14603,14466,13577,10099,11904,13505,13483,12415,13891,5724,4253,10448,12815,14552,10561
"COG0022",8639,8287,11287,11900,10598,10136,9582,9340,9627,12652,10755,10587,8510,10564,4923,5994,7034,9354,7841,7336
"COG0023",1053,473,442,747,354,474,833,657,680,648,569,480,1060,533,31,384,1080,870,603,1140
"COG0024",5785,5673,6644,6052,6229,6361,6101,5904,4932,5996,6624,6104,6419,6095,3337,2459,5744,5766,6117,5933
"COG0025",2084,2406,1743,2386,1510,1428,2157,2850,3481,1998,1782,1926,3646,2029,5472,2259,2413,4268,2194,2554
"COG0026",2853,6487,5325,4457,3876,5470,5675,5265,5807,4073,5281,5603,6206,5591,2727,2278,4102,7637,7124,3264
"COG0027",96,621,401,227,192,303,714,527,352,357,1153,1377,2682,1772,703,1541,249,3489,2153,276
"COG0028",43169,25264,28271,26558,29352,29992,28882,27427,23341,41580,30504,28532,28120,27650,14036,13344,30410,24891,27241,33728
"COG0029",1088,3939,3169,2351,1746,2296,5646,3505,2801,2692,2850,2759,4615,3094,2620,1599,2386,5655,3872,1820
"COG0030",5976,5657,6049,5539,6026,5898,6080,5182,4447,5272,5815,5661,5735,5611,1906,2045,5792,6237,6212,5747
"COG0031",10805,8609,9233,9839,9527,8526,10687,9203,8391,9941,9785,9514,10859,9429,7040,7101,10753,11465,9847,10263
"COG0033",80,2133,1097,1208,405,656,2501,1921,1274,613,899,1316,3224,1568,972,513,296,4799,2780,287
"COG0034",10626,10821,11403,10601,11011,11293,12435,10864,9516,9849,11511,11534,10441,11491,3735,3638,11248,11082,10849,10777
"COG0035",1158,1710,1508,1223,1224,1150,1451,1705,1296,1313,1310,1457,2124,1794,749,763,1617,2409,2020,1478
"COG0036",5543,5624,5908,5632,5827,6286,5610,5461,4750,5344,6368,5949,6210,5865,1712,1740,6020,5439,5753,5598
"COG0037",11447,10607,11688,10816,12632,11773,10725,10863,9481,9763,11644,10549,10554,10374,5043,6777,12183,10240,11437,10723
"COG0038",2937,2950,2487,2639,1305,1699,3422,2832,2536,2741,2438,2509,4485,2680,2100,1068,3071,4877,3208,3752
"COG0039",7028,6520,8334,7411,8105,8135,7117,7010,6301,7077,8116,7797,6035,7293,2755,2065,6811,5380,7195,6639
"COG0040",3938,3845,3464,3277,3593,4027,4184,3578,3491,3821,4001,3573,4102,3570,1855,1355,4117,3593,3889,3651
"COG0041",3609,3375,3644,3510,3681,3566,3938,3442,3233,3391,3762,3498,3696,3520,1319,1172,3847,3579,3646,3606
"COG0042",5161,8805,8379,7894,7485,8032,9327,8479,8931,6965,8219,8490,10028,8515,4947,3766,6368,9919,8709,5858
"COG0043",2941,744,868,1217,1158,1191,728,1147,855,3527,4891,1469,4135,1311,841,1718,9661,1643,1485,9817
"COG0044",16045,12810,14282,13259,14085,14962,13722,12971,11801,13081,15290,14000,12564,13314,7552,4214,13599,10227,13051,14552
"COG0045",10708,9190,12247,9975,11398,11237,9842,10237,8936,9819,11095,11881,8226,11452,3603,3299,11056,7371,9541,10471
"COG0046",5724,5454,5984,5203,5852,5925,6545,5826,5294,5386,18047,18365,16080,18990,6625,5981,18793,16644,17496,18163
"COG0047",7795,7261,7998,6663,9253,7857,9218,8458,9429,6723,8092,9905,7593,9860,3111,3754,9226,7884,8211,8701
"COG0048",2910,2587,3299,3035,2999,2931,3137,2928,2422,2693,3199,2928,3739,2999,1105,1053,3238,2658,2717,3066
"COG0049",3989,3199,3866,3555,3559,3760,3573,3357,2844,3626,3848,3513,4525,3545,1254,1210,4254,3203,3264,3889
"COG0050",7944,8680,9758,8243,9870,8959,9245,9228,9226,8464,9392,9523,9870,9738,5059,3711,7715,9444,8993,7603
"COG0051",1936,2328,2595,2152,2337,2309,2458,2192,1854,2080,2267,2497,2770,2537,885,837,2186,2099,2202,2033
"COG0052",5607,5419,6423,5607,6164,6386,5872,5683,4778,5292,6215,6262,7221,5989,2343,1974,5730,5533,5783,5544
"COG0053",2528,977,961,1182,832,1014,538,850,889,977,1014,649,861,672,1695,843,3797,632,886,3524
"COG0054",2284,2828,2909,2765,2751,2820,3443,2756,2480,2517,2761,2888,3006,3057,1205,1133,2373,3340,3170,2301
"COG0055",7646,10832,12989,10296,11604,11777,11564,11538,10130,9041,12143,12340,12643,12368,3735,3764,7802,11205,11725,7548
"COG0056",8358,12234,13920,11596,12633,13185,13202,12508,11217,10060,13348,14014,14455,13824,4213,4051,8996,13263,13067,7940
"COG0057",7940,10277,10769,9866,9297,10080,11593,10674,11459,8996,10909,10576,9829,10760,5080,5918,8587,12089,10767,8494
"COG0058",1727,5679,2913,9582,1702,2330,4340,3390,2124,2075,2269,2703,5636,3040,2042,12632,1597,6225,4558,2469
"COG0059",6844,7097,7635,6432,6769,7297,7639,7287,6940,6416,7505,7741,7096,7844,2786,2783,7036,7190,7527,6463
"COG0060",21861,21714,23504,22364,22680,23589,22518,21914,18882,20701,23122,23105,22214,23174,7377,6603,22083,20702,22024,21243
"COG0061",7546,6589,6525,5970,6219,6173,7436,6388,5065,5986,6577,6615,7739,6697,2167,2002,8140,7331,6952,7386
"COG0062",6920,3037,2930,3651,4053,3008,3637,3528,1864,4785,1183,734,1349,681,855,499,2294,1589,1068,2175
"COG0063",7996,3464,3807,4363,5465,3866,4249,4518,2142,5515,4435,3171,4469,3319,3138,1729,7696,5355,4132,7359
"COG0064",8596,9908,10398,8630,9058,10078,10325,9477,6325,7980,9471,9964,8975,10426,3908,2835,8717,9777,11344,8474
"COG0065",10598,11817,12934,11606,9944,12544,11392,11137,9700,12457,13085,12128,11018,12176,4523,3712,10262,10510,12118,10548
"COG0066",4521,5661,5886,5773,4590,6168,5164,5016,3921,6299,5885,5439,5322,5490,1939,1742,4597,4401,5524,4564
"COG0067",15206,25630,24727,19293,20908,24658,27100,20696,20461,18504,22988,24157,23217,25691,12083,8654,15903,23164,26908,14788
"COG0068",149,63,65,67,332,36,26,465,60,82,33,230,193,15,1534,445,544,512,33,232
"COG0069",23784,33328,34800,26552,27503,32383,34636,30336,30244,25204,31521,33728,30260,34405,16912,11967,24000,31460,35817,22306
"COG0070",12389,23032,22659,18256,19456,23092,26450,18560,18594,18397,21827,21340,22050,23667,11584,8293,13298,20629,24317,11619
"COG0071",4371,11788,4505,13613,5128,5332,5106,4631,4092,3960,3548,5923,3995,5482,20958,36773,4910,4523,8198,4380
"COG0072",13381,16764,17662,15647,17039,17747,17541,16561,14346,14768,17254,17254,16905,17073,5882,5081,13289,16038,18088,12965
"COG0073",10275,12800,15404,12467,14731,14180,14684,13985,14260,12418,14130,14354,14002,14627,7015,6080,10009,11970,13480,10404
"COG0074",9992,6774,9061,7259,8394,8057,7206,7602,6584,7487,2800,2858,2032,2643,885,806,3009,1818,2220,3289
"COG0075",10270,6463,5049,4406,4733,4469,6922,5816,3961,7682,5658,6449,7923,7156,2311,2923,8493,8021,6493,10364
"COG0076",3580,2861,2515,3224,2609,2230,2998,3045,3943,2936,2928,2643,4454,2823,3831,1509,4600,4512,3121,4748
"COG0077",5510,6282,6443,5566,6119,6497,7216,6216,6080,4862,6500,6784,6474,6760,2368,2200,5826,5895,6785,4923
"COG0078",7109,5528,5722,5407,6200,5956,5672,5335,4583,6122,2023,1592,1798,1667,1038,771,2176,1682,1717,2347
"COG0079",3864,3634,2983,3134,3125,3295,3925,3243,2714,3138,10155,9208,11561,9775,7172,13202,12549,12633,11825,11686
"COG0080",3193,3022,3250,2928,3144,3020,3185,2993,2487,3102,3215,3017,3418,3170,1122,1275,3379,2943,3068,3230
"COG0081",5404,5105,5436,5122,5335,5141,5474,5281,4175,5114,5531,5210,5548,5292,2104,1700,5661,5253,5399,5218
"COG0082",6556,8650,9501,8329,8177,9028,8815,8000,6728,7738,8593,9024,8010,9355,2659,2652,6628,8059,8971,6432
"COG0083",2888,1619,1222,1025,1134,916,1831,1548,1692,1933,1347,1379,2296,1376,385,477,2808,2068,1290,2652
"COG0084",5096,5175,5664,4830,5845,5295,5939,5573,6073,4434,5462,5665,5546,5582,2516,3063,6051,5061,5260,5245
"COG0085",26468,28714,30737,27563,30704,31185,29283,28200,24842,25924,30490,28636,33674,30324,11070,16474,27350,26186,27918,26068
"COG0086",7919,10982,11581,10581,10429,11205,11322,10453,8789,9139,33902,32356,41719,34703,11138,18100,24352,31590,31489,23961
"COG0087",5454,5116,5735,5292,5268,5595,5160,4951,4124,5369,1949,1642,2008,1690,668,585,2013,1757,1786,1962
"COG0088",4480,4574,4714,4598,4670,4734,4911,4402,3641,4723,4755,4362,4579,4761,1539,1426,4725,4472,4627,4718
"COG0089",2096,1838,2075,1963,2012,2051,2096,1872,1685,1857,2018,1981,2541,1993,533,682,2134,1759,2033,1971
"COG0090",6021,6104,6976,6052,6288,6466,6503,6025,4957,5696,6760,6394,7196,6499,1988,2145,5997,6702,6569,5860
"COG0091",2697,2630,2899,2869,2800,2963,2902,2677,2274,2547,3050,2749,3187,2944,831,901,2656,2670,2745,2702
"COG0092",4778,5040,5853,5405,5276,5812,5423,5185,4105,5029,5648,5395,6131,5436,1781,1731,4862,5241,5442,4887
"COG0093",2495,2469,2843,2605,2748,2730,2884,2721,2108,2469,2883,2744,3199,2900,787,886,2563,2693,2688,2550
"COG0094",4237,3856,4433,3955,4345,4560,4423,4066,3407,3951,4539,4231,5275,4327,1446,1407,4310,4174,3968,4131
"COG0095",1297,956,587,294,430,481,909,951,211,770,658,605,1633,716,372,72,1302,1699,1029,1585
"COG0096",2890,2767,3186,2799,3020,3192,3185,2779,2285,2717,3239,2942,3551,3010,853,1026,2933,3062,2998,2717
"COG0097",3544,3974,4469,4141,4248,4312,4260,3932,3210,3775,4468,4130,4827,4287,1344,1473,3611,4214,4103,3576
"COG0098",3711,3609,4400,3732,4058,4070,4138,3880,3356,3939,4448,4041,4676,3943,1522,1227,3938,3681,3708,3820
"COG0099",3293,2848,3154,2869,3116,3114,3027,2858,2420,3081,3191,2879,3670,3000,1057,980,3400,2862,2870,3368
"COG0100",3020,2806,3279,2786,2902,3094,3017,2997,2459,2804,3280,2882,3325,3092,946,999,3222,2580,2661,3012
"COG0101",3690,6081,5973,5961,6022,6320,6387,5627,5188,5142,6051,6090,6190,6276,2010,1828,3669,5388,6168,3541
"COG0102",3423,3565,3923,3317,3635,3680,3592,3475,2802,3333,3807,3719,3865,3712,1230,1198,3611,3159,3492,3486
"COG0103",2665,2820,3241,3076,3032,3227,3076,3002,2537,3017,3360,3043,3561,3200,1191,959,2972,2918,2940,2713
"COG0104",8962,10156,11521,10374,11049,10637,10550,10097,8678,9100,10577,10290,9209,10443,5526,7831,9080,9259,10600,9027
"COG0105",3136,2758,3088,3100,2978,2965,3581,3190,2405,2880,3008,3107,3456,3142,994,998,3091,2922,2856,2892
"COG0106",3555,3888,3787,2853,3777,3895,4367,3814,3383,3421,4077,3708,4133,3705,2010,1333,3842,4362,4185,3489
"COG0107",4743,5186,5390,4301,5509,5310,5597,5507,4590,4356,5680,4855,5129,4773,2184,1875,5150,5291,5571,4325
"COG0108",5164,8140,8307,6676,7311,8278,8754,7257,6502,6592,7771,7993,8103,8101,3108,2774,5751,8152,8817,5144
"COG0109",7933,7461,8109,7139,7469,7690,7605,7348,6660,7663,7986,7714,7536,7820,2249,2937,8658,7930,7995,7810
"COG0110",3923,2085,3127,2502,3309,2481,2550,2807,3608,2329,2974,2622,2313,2628,2497,3959,4434,2530,2240,4135
"COG0111",20395,16346,16275,15599,18699,18728,17405,15849,17766,23950,17864,17566,16558,17738,10056,8035,18181,16413,17616,17486
"COG0112",9723,9568,10490,9313,9863,10175,10042,9728,8585,9381,9954,10398,9433,10782,3969,4496,9523,9735,10804,9815
"COG0113",4812,6816,7382,5470,5554,6222,7224,6403,6445,4632,5997,7404,6877,7563,2586,2207,5277,7149,7492,4796
"COG0114",6119,9451,11458,9866,10926,10245,10621,10600,7864,8416,10036,10842,9436,10459,3957,3530,5627,9377,9799,5807
"COG0115",15895,14093,15499,14477,15065,14946,15454,14768,13016,14847,15095,15673,14426,15692,7269,4795,15955,14433,15312,14853
"COG0116",516,2076,1487,1565,1089,1028,2549,2021,3355,1067,1261,2018,2698,1963,1105,1775,946,3973,2170,963
"COG0117",3368,6658,6937,5942,6379,6844,6452,5790,5532,5508,6381,6517,5483,6932,1654,2116,3641,5532,6396,3442
"COG0118",3550,4029,4251,3311,4540,4264,4513,4266,3765,3519,4464,3912,4181,3699,1589,1503,3859,4098,4389,3413
"COG0119",19640,19468,21073,19358,18865,21140,19313,19305,17853,18581,21050,20191,17973,19637,9534,14909,19152,16981,20214,19024
"COG0120",2759,2075,1861,2050,1451,1871,2375,1909,1896,1862,1967,2272,2697,2439,1167,911,2972,2270,1909,2852
"COG0121",281,184,155,296,270,185,125,295,518,375,165,155,258,62,309,665,526,206,78,390
"COG0122",6149,3964,4497,3840,5088,4917,3973,4043,3760,4751,4469,4368,3601,3933,2336,1651,5540,3179,4218,5395
"COG0123",4679,7813,8227,6773,5703,7633,5565,5910,7949,5607,6770,8058,6241,7511,3080,3214,4536,5800,7412,4850
"COG0124",9767,10405,10530,9899,10958,11247,10565,9736,8169,10078,10915,10323,9750,10497,3812,3191,9011,9697,10693,8906
"COG0125",4398,4113,4095,5041,4431,4402,4661,3870,2278,4653,5059,3717,3972,3834,1445,1331,4952,3463,4396,4370
"COG0126",8662,8975,9505,8894,9050,9574,9994,8820,7946,8277,9606,9442,9149,9486,3312,2945,8806,9210,9668,8463
"COG0127",4147,5433,5338,4786,5103,5076,5663,4990,3390,4723,5150,5225,5904,5149,1542,1473,4224,6087,5586,4048
"COG0128",8565,8910,10446,8249,9561,9724,9875,9447,8072,8233,9684,9620,8934,9388,3261,3267,8647,8774,9367,8183
"COG0129",13923,15959,13954,12472,12735,15003,14925,14457,15087,14943,15052,16127,14104,16525,9525,5899,12791,15505,16624,13321
"COG0130",5053,4308,4424,4461,4288,4214,4940,4134,3839,4838,1479,1496,1646,1640,858,530,1865,1451,1376,1729
"COG0131",3572,3821,3505,2821,3198,3441,4090,3444,3680,2903,3638,3393,3711,3374,1783,1391,3835,4418,4024,3528
"COG0132",1728,1127,737,882,389,520,1295,998,797,784,847,745,1660,916,476,609,2331,2012,1146,1981
"COG0133",7191,7244,7472,5898,6947,7468,8514,7617,6617,6859,7978,7704,7749,7663,3371,2636,7187,8475,8250,6874
"COG0134",4732,5222,4510,4047,4438,4932,5473,4834,4456,4204,4858,5073,5419,5085,1817,1788,4990,6005,5726,4568
"COG0135",887,1228,1154,1019,1098,1214,1352,1123,1175,993,3404,3719,3936,3695,1412,1364,2846,3685,3889,2387
"COG0136",7500,8875,8523,7449,6867,8472,8585,8016,7471,6661,8666,8164,8026,8475,3284,3274,8049,8825,9556,7438
"COG0137",7393,7529,7160,6319,6531,7552,8001,7030,6450,6529,7479,6763,7555,6896,3423,2350,8024,7288,7464,7143
"COG0138",8277,11545,12342,13952,13354,12441,12357,12537,10047,10400,12196,12661,11401,12124,4236,3365,8340,11290,11820,8088
"COG0139",2463,2701,2684,2451,2553,2810,3034,2662,2506,2495,2775,2552,2954,2535,902,1049,2431,3193,3188,2312
"COG0140",1054,1759,1453,1124,1435,1436,2081,1751,1658,1309,1464,1408,2025,1566,789,729,792,2430,2049,958
"COG0141",8906,11970,11462,9477,9489,11411,11455,10195,10248,8919,11320,11561,10451,11137,4031,3182,10728,9604,11647,8798
"COG0142",14479,14975,15461,14187,14916,16143,14915,13660,12760,15057,15405,15376,14356,15830,5517,4403,14377,14431,15347,13747
"COG0143",12210,11887,12126,11209,12108,12630,12037,11384,9857,10953,12103,12204,11301,12628,4813,4155,12003,11142,12166,12250
"COG0144",3102,5150,3841,5701,3464,4408,4683,4124,5793,5375,4353,4089,6198,4394,5159,1867,4023,7100,5256,3704
"COG0145",17552,5452,5052,4993,5944,6353,4496,3327,5381,18785,7225,5216,7671,5752,4231,606,13683,4969,5361,13078
"COG0146",14441,4218,4010,4002,5193,4992,3743,2710,3803,16106,5923,3721,5818,4305,3614,542,10772,4094,4077,11269
"COG0147",11512,15280,14643,13030,12919,14887,17167,14129,12607,12273,14998,15196,15480,15126,7410,5240,13358,15981,16240,11464
"COG0148",10120,9510,10573,9542,10478,9890,10107,9443,7525,9163,9911,10014,9175,9998,3606,3076,10443,9196,9969,9528
"COG0149",4261,5372,5768,4878,5457,5446,5402,5144,4495,4800,5327,5402,5270,5492,2136,1862,4866,4837,5497,4181
"COG0150",7599,7238,7278,12974,8812,7747,9096,9066,6761,7237,7536,8575,7801,7646,2966,5194,7962,7598,8813,7423
"COG0151",9896,9755,9954,8935,9908,10438,10104,9249,8251,8874,10232,9720,9576,10013,3276,3029,10502,9271,9729,9775
"COG0152",2006,1981,1979,3027,2243,1997,2108,1849,1868,1969,6025,5764,5482,5632,2461,2029,6497,5285,5818,6140
"COG0153",1709,1376,1592,1954,2248,1837,1839,1725,1989,1754,1819,2036,1360,1846,379,574,1673,1143,1074,1847
"COG0154",35966,21117,24645,18749,24491,24428,23578,20442,17458,35157,8031,7937,6771,7985,5285,2483,7876,7283,8324,9002
"COG0155",5289,4140,2094,1953,1013,1774,3363,4067,2489,3660,2781,2251,6793,2889,4629,2438,7483,7402,4605,6146
"COG0156",6143,6427,5919,5728,5015,5418,6616,5815,7222,6114,5656,6854,6560,7129,4797,3065,8175,7093,5887,6308
"COG0157",4176,4446,4304,4138,3781,4360,5022,4209,3408,4251,1537,1263,1568,1230,645,574,1476,1706,1707,1414
"COG0158",586,592,644,772,766,694,613,1033,1515,1008,751,736,1252,690,731,984,657,868,539,536
"COG0159",4298,4891,4796,4091,4676,5001,5146,4905,4349,4319,5181,5008,5384,5023,2070,1668,4511,4890,5252,4060
"COG0160",8589,3903,5264,6514,7758,5542,3646,4966,6309,5873,5148,5889,3832,5743,4572,2956,7185,3238,3680,8844
"COG0161",15073,11023,11141,10136,10815,11100,11169,11449,11405,13184,11776,12355,11438,12218,6902,5757,16011,11722,12041,15467
"COG0162",2825,3019,3092,2830,3097,3227,3184,2820,2600,2878,9193,9364,9091,9504,3265,3005,8917,8743,9330,8520
"COG0163",1926,704,619,770,730,757,504,969,725,1646,1059,367,1068,404,322,608,2122,444,261,2077
"COG0164",4588,4779,4992,4824,5070,5007,4942,4623,3977,4366,4877,4897,4479,4590,1469,1817,4811,4087,4555,4640
"COG0165",9462,8849,7683,7403,7621,8532,10108,8123,7619,7551,8703,7844,9135,8012,3496,2986,9826,8392,9202,8534
"COG0166",8174,9199,9235,7606,9054,8951,10236,8985,8062,7965,9108,9355,9661,9491,4126,3592,7923,10409,9860,7457
"COG0167",8300,8157,8617,7605,7850,8333,8359,7575,7404,7856,8380,8386,8073,8167,3153,5620,8695,8292,8713,8458
"COG0168",8672,12832,13519,12364,13788,13359,13082,13203,11703,10374,13121,13555,11579,12918,6878,5074,8996,11904,13281,8400
"COG0169",6472,6422,7041,5764,6649,6549,6943,6744,5469,5515,6633,6884,6378,6976,2353,2277,6217,6179,6706,6127
"COG0170",1106,1043,730,1166,984,759,1281,1062,151,747,771,590,1465,704,0,125,801,1277,872,1067
"COG0171",6737,9760,8749,10925,8368,8507,9656,8365,5974,8051,8285,8150,8602,8508,5917,11249,6832,9191,10232,6634
"COG0172",9216,9557,10137,8781,9713,9982,9518,9024,7840,8445,9890,9630,9166,9920,3287,3997,9851,8756,9949,9311
"COG0173",8306,12719,12706,11344,13224,12631,14310,13050,10920,9920,12131,13024,12339,13492,4153,3834,8258,13642,13794,8209
"COG0174",25213,20882,21910,19906,21289,21888,19361,21375,19492,19531,22075,22207,19600,21495,8715,9874,26210,17834,21550,25182
"COG0175",3189,2467,2040,1977,1653,1534,2729,2933,3673,2290,1916,2130,3287,2485,10252,8389,5086,3362,2413,3972
"COG0176",4064,11601,5058,12755,6507,5688,7065,7089,4531,4752,4532,6257,6012,5805,4715,27794,3709,6836,8902,3566
"COG0177",5264,5379,5887,5053,5593,5685,5717,5218,4203,4966,5495,5647,5475,5847,2068,3213,5200,4941,5474,4957
"COG0178",17867,22098,25005,22551,24046,24139,25467,23077,22045,21425,24258,24607,21332,25006,8559,8387,17268,20963,22547,18022
"COG0179",11354,6170,6837,6820,7266,7779,7501,6766,8124,10310,2695,2305,2065,2107,1910,1071,3056,2111,2310,3490
"COG0180",8156,8072,8844,7832,8397,8745,8320,8050,7197,7602,8782,8784,8206,8645,3039,3011,8611,8006,8598,7855
"COG0181",5098,7566,8153,5866,6060,6925,7620,7081,6563,4927,6581,8175,7311,7962,2300,2339,5613,7259,7913,5022
"COG0182",5289,3389,3433,3135,3240,3945,2484,2946,2584,3396,4323,3071,3292,2673,489,1150,5201,2410,3336,5208
"COG0183",24452,14860,19426,19649,21883,19561,18756,18598,18770,26203,20611,18652,14395,17380,22636,10544,23653,15999,16259,26090
"COG0184",2697,1989,2069,1916,1945,2093,2079,2020,1829,2113,2103,2072,2212,2076,862,648,2707,1834,2056,2601
"COG0185",2035,2014,2270,2246,2101,2301,2200,2043,1555,2161,2359,1976,2618,2134,567,733,2095,2111,2194,2079
"COG0186",1741,1583,1738,1545,1743,1699,1772,1660,1415,1703,1704,1661,1982,1686,509,666,1864,1569,1661,1897
"COG0187",16696,22281,24250,28295,25205,27401,23687,23121,23056,19942,23138,24542,20217,25923,12287,11776,18807,21234,22519,17378
"COG0188",18706,27456,28616,31268,28277,30462,30323,27929,24758,22861,27432,29068,27048,30032,13385,11979,19772,28211,28765,20011
"COG0189",6953,9142,7366,9398,5822,7227,8236,6642,7719,5927,6433,7796,7118,7581,9737,16081,8079,8194,8979,6960
"COG0190",7141,6824,7513,6549,7249,7342,7194,6842,5724,6369,7414,7396,6855,7341,2203,2189,7413,6169,7011,7096
"COG0191",1210,3193,1818,2148,1502,2131,3183,1700,3624,1986,806,867,1027,1047,430,388,422,1612,1112,589
"COG0192",9054,9237,10313,8664,9347,9633,9722,9233,8151,8776,9983,9698,8851,9655,3480,4448,9466,8753,9303,8874
"COG0193",3014,4192,4547,3749,4582,4207,4486,4178,3769,3486,4118,4418,3971,4587,1644,1320,3134,3753,4258,2801
"COG0194",2762,4078,4380,4030,4425,3997,4321,4031,3670,3133,3943,4405,3882,4367,1637,1917,3023,3911,4198,2488
"COG0195",8617,10437,11708,9333,11089,10775,11530,10705,10047,8742,10993,11053,10477,11142,4544,3413,8817,10299,10933,8286
"COG0196",4760,6534,6823,5655,6888,6804,6833,6322,5765,5434,6402,6737,6572,6970,2463,2141,4803,6326,6846,4346
"COG0197",3139,2717,3313,3116,3007,3151,3179,3090,2385,2954,3406,3137,3972,3190,978,964,3245,2776,2995,3033
"COG0198",1957,1548,1745,1723,1697,1729,1934,1650,1365,1807,1582,1689,2109,1784,664,552,2091,1868,1619,2067
"COG0199",1065,1995,1988,1642,1855,2159,2046,1949,1688,1455,2102,2019,2702,2104,764,712,1255,1859,1925,1031
"COG0200",3135,2952,3264,2898,3444,3198,3360,3075,2510,3000,3207,3070,3211,3231,1294,1026,3445,2817,3068,3204
"COG0201",9228,9767,11134,10150,10160,10215,10677,9914,8038,9345,11002,10248,11845,10423,3709,3497,9441,9452,9807,9196
"COG0202",7099,7798,8610,7790,7890,8408,8006,7427,6489,7225,8414,7903,9015,8294,3712,3323,7032,7055,7472,6872
"COG0203",707,895,943,873,957,972,957,964,896,746,2706,2890,2475,2991,1272,954,2050,2591,2737,2177
"COG0204",8498,11693,13734,12646,12997,12066,12181,12347,11102,11015,11587,12800,10672,12808,6817,7203,9064,9982,11350,9425
"COG0205",3729,4014,4521,4405,4736,4530,4457,3775,4309,3903,4086,4714,3132,5262,1026,1480,4034,3098,4530,4177
"COG0206",9725,9797,11391,10551,10486,10651,10136,10043,8377,10590,11097,10045,9024,10127,4045,3807,8346,8886,9686,9483
"COG0207",1720,4326,3104,3889,3759,3235,3216,3073,4530,3032,2773,3930,2624,3868,10638,23345,2803,2640,2835,2221
"COG0208",2901,22068,7698,24906,8719,11722,11288,9195,9254,5324,2288,3910,2327,3698,5199,26057,1640,2792,4605,1262
"COG0209",22565,53580,26420,62039,29072,33908,30398,26691,25135,25580,24990,31287,21142,29500,75791,187746,23768,23643,38373,23461
