"","X142_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3"
"COG0015",11118,10055,10090,11672,8983,9890,10644,12425,10701,8668,10990,10526,9980,8885,10452,12292,10953,10748,5301,10481
"COG0016",8617,7698,7986,9144,6792,7687,8301,8757,8054,6949,8031,8198,7326,7232,7724,8562,8120,8562,3461,8165
"COG0017",4544,2881,3300,4187,3380,1164,3929,1712,1640,5198,3129,7491,3996,4740,3725,4359,3018,5288,2302,3237
"COG0018",13484,12415,13175,14911,11599,11918,13675,14644,13588,9907,14011,12174,11875,12119,13149,15244,13406,12572,5651,13315
"COG0019",12376,12193,12145,12950,10489,14948,12169,14488,13802,8725,10796,9543,9783,9855,10867,11780,13528,10301,9398,12013
"COG0020",5776,5345,5120,6154,4839,5050,5547,5565,5237,4691,5680,5515,4853,4958,5592,6933,5686,5022,2399,5327
"COG0021",13203,13557,12836,14955,9696,13603,13340,15081,13480,15442,13277,10948,11759,11047,12691,16136,14864,12582,5884,14051
"COG0022",12055,9192,10200,10367,11054,6225,9910,7357,8321,9132,11093,11379,11065,7942,11091,11034,10403,10749,6796,10383
"COG0023",656,645,721,538,645,322,629,448,733,596,496,939,794,903,615,433,495,588,519,427
"COG0024",6522,5967,6249,6585,5163,5376,6133,6535,5927,5336,6369,6390,5496,5706,6105,6540,6127,6356,4229,6260
"COG0025",2397,2810,2280,826,2133,1544,1502,1529,2934,3213,2180,2016,3148,3408,2637,1492,1592,1468,5662,1699
"COG0026",5558,5227,5372,5572,5186,6845,5186,6996,7192,836,1921,1075,1601,1693,1720,1526,1533,1483,996,1825
"COG0027",1491,1583,1311,434,884,1331,791,1466,2500,74,1856,387,2165,1417,1732,804,977,829,2026,1510
"COG0028",25686,27016,27266,33005,24061,31271,28963,31191,29874,28486,8888,12477,11392,9218,8220,8232,10203,11760,4185,9681
"COG0029",3186,3478,4059,1999,3034,3297,3023,4342,4264,2688,2727,1472,3927,3502,3530,2196,2334,2382,3681,2656
"COG0030",6224,5420,5243,6228,4889,5597,5601,6483,6143,5042,6076,5831,5625,5590,5773,6842,5725,5400,2463,5761
"COG0031",9351,9143,9911,9828,7812,8862,9753,10447,10767,9552,10762,10059,10215,9705,9614,9071,9531,10230,7802,9576
"COG0033",1621,1958,2035,251,293,1030,793,1442,3141,446,1283,127,2190,2597,1566,777,833,311,349,1054
"COG0034",11582,10887,11248,11572,10077,10909,11107,12631,10970,9920,12144,10372,9931,9620,11059,12872,11089,10871,4827,11890
"COG0035",1359,1662,1590,893,1554,1124,1373,1303,2042,909,1503,861,1569,1725,1570,944,1356,1183,933,1347
"COG0036",5876,5384,5513,6782,5005,5490,6023,5894,5637,4481,5996,6248,4999,5294,5692,6278,5627,5989,2133,5951
"COG0037",11613,10772,10526,12358,9819,10263,10729,10215,10766,10860,11443,11039,9978,9940,10612,12267,11519,11536,6298,10453
"COG0038",2709,2985,3089,991,2700,3003,2317,2126,4040,2295,2519,2448,3774,3769,2977,1249,2008,2071,5322,2172
"COG0039",7460,7098,7499,8923,6399,7452,7840,8085,6517,6206,7562,7410,5886,5745,7310,8556,8053,8035,3272,7832
"COG0040",3474,3612,3787,4595,3550,4697,3749,4873,4107,3462,3290,3746,3724,3421,3247,3090,3880,4217,2261,3730
"COG0041",3690,3611,3719,3819,3195,3721,3854,3986,3492,2976,3679,3457,3398,3213,3440,3887,3696,3464,1557,3822
"COG0042",8398,8500,8609,7376,8205,8588,8202,8319,9562,6159,9303,6239,7343,8109,8547,8229,8105,7712,6666,8566
"COG0043",4148,3487,2769,4658,1725,1586,3973,919,1167,7480,713,10045,6360,4243,2770,1910,2923,8926,3022,1199
"COG0044",4646,4275,4612,5362,3920,4612,4841,4745,4364,4435,13686,15377,11150,11296,12362,13967,14890,13679,5462,14105
"COG0045",10154,10232,10209,12380,9745,10104,10893,11637,9419,7546,3798,3368,2707,2782,3296,4005,3730,3554,1401,4048
"COG0046",18467,17428,17768,18318,15789,17561,18025,19789,16246,18414,18505,17189,15339,15689,17216,20663,17383,16735,9180,19095
"COG0047",8287,8258,8325,8542,8354,8078,8527,9097,7217,7198,9807,7385,6747,7949,8379,10233,8157,7656,6552,9519
"COG0048",2984,2890,3043,3338,2779,2633,2891,3057,2828,2373,2912,2863,2626,2623,2974,3154,2985,2936,1363,3011
"COG0049",3544,3506,3651,3750,3389,3153,3594,3508,3415,3079,3503,3903,3175,3309,3547,3797,3584,3614,1632,3409
"COG0050",8666,9252,9072,9024,10203,9052,8959,10189,9380,9841,9861,8011,8435,8081,9246,9511,9638,8876,6335,9993
"COG0051",2243,2245,2291,2301,2173,2260,2280,2305,2315,1849,2553,2028,2050,2048,2407,2575,2292,2392,1166,2490
"COG0052",5889,5529,5832,6302,5824,5682,5879,6283,5765,5468,2070,1925,1700,1718,2031,2168,1923,1976,999,2000
"COG0053",948,850,859,895,1521,834,1335,363,666,3255,309,1629,759,1427,914,677,947,859,2703,501
"COG0054",950,889,961,985,879,955,1003,1064,1046,520,2986,2591,2874,2533,2754,3236,2693,2837,1524,2796
"COG0055",11377,11578,11590,11538,10947,11395,11155,13480,12137,8272,12264,8494,9007,9184,11602,12572,11895,10475,4790,12794
"COG0056",12179,12402,13198,13058,12238,12436,11622,14884,13701,9042,13713,9145,10461,10483,12978,13641,13013,11225,5418,14473
"COG0057",10942,10636,10675,10259,11521,11139,10250,10359,11751,9031,10604,8626,9828,10175,10346,9970,10165,9138,10178,10443
"COG0058",976,1127,1333,274,245,737,662,861,1524,1007,2561,803,3625,4443,3592,2235,3750,1242,982,2535
"COG0059",2269,2374,2584,2659,2020,2540,2497,2839,2603,1600,7675,6629,6223,6588,6927,6910,7277,7062,3850,8109
"COG0060",7738,7278,7257,8251,6618,6858,7879,8058,7283,6648,23872,21795,19696,20572,22213,24749,23212,22123,8966,23382
"COG0061",6592,6464,6657,6981,5512,6125,6635,7099,7209,5515,6749,7037,6052,6541,6508,6858,6186,6874,2656,6686
"COG0062",4092,3596,2963,3497,1075,2026,3334,2426,3460,6739,2036,5775,4997,4729,3191,2936,3659,3761,3781,1706
"COG0063",4928,4450,3691,4339,1881,2564,4022,3751,4230,7758,3345,7025,5820,5453,4130,4027,4659,4796,4074,2901
"COG0064",8902,9235,9283,10415,7858,9636,9140,10886,10659,7207,9866,7675,8003,8942,9281,10096,10022,8964,3881,10114
"COG0065",12017,10884,12073,13476,10262,11675,12393,13296,11571,8051,11156,12036,9836,9591,11135,10695,11664,13343,4132,12501
"COG0066",5683,4953,5471,6095,4667,4931,5848,5613,5237,3821,4643,6339,5099,4184,5324,5319,5276,5756,1874,5464
"COG0067",22542,20675,25291,24952,19431,25864,22493,25805,26443,14291,21719,15420,19049,18550,20945,20700,21662,20186,10442,24335
"COG0068",63,485,309,23,80,124,61,53,369,1338,134,134,437,611,248,129,176,77,723,13
"COG0069",29861,30157,32961,32032,27757,34916,31618,36274,35526,21241,31753,23373,24727,25955,29467,28991,30157,27282,16881,33953
"COG0070",21646,18432,23636,23406,17569,24051,20900,22289,24267,12210,20030,13326,17856,16279,18664,18747,19921,18999,10758,21209
"COG0071",3852,4482,6312,5014,5057,4972,4135,3877,5428,3914,5002,4007,3315,7921,4670,5672,7307,4154,6239,6628
"COG0072",17593,16559,16024,18378,13927,16940,16783,18493,17700,12243,17124,15324,14790,14465,16366,18228,17624,16298,7222,17060
"COG0073",14360,13673,13561,13610,14294,14967,14671,11996,13357,9409,14365,10993,12330,11390,14065,14960,13003,13180,8556,13749
"COG0074",7616,7765,7469,9273,6976,6944,7946,8467,6458,6426,8228,8104,5780,6731,7272,8955,8122,8729,2972,8685
"COG0075",5750,5729,5725,5240,5625,6413,5347,5705,7306,6988,6773,8077,7951,7607,6044,4103,4573,7278,2356,6020
"COG0076",3504,2993,2852,1932,3261,1820,2706,1629,3185,4654,2526,3240,3734,4025,3025,2042,2328,2564,3375,2079
"COG0077",6250,6206,6612,6994,5445,7298,6715,7901,7077,4163,6750,5506,5110,5603,5954,6419,6538,5902,2968,6675
"COG0078",5618,5494,5215,6535,4762,6207,6150,6457,5603,5632,4648,6619,5913,5245,5107,6095,5732,5939,2902,5187
"COG0079",10205,9549,9783,11097,8906,11662,9956,11938,11974,12807,3156,3402,3697,3773,3123,3086,3301,3273,1756,3095
"COG0080",3070,2996,2969,3357,2754,3007,3044,3478,3077,2994,3130,3025,2731,2946,3097,3220,3149,3016,1421,2980
"COG0081",5282,5135,5212,5712,4785,4968,5370,5592,5274,4532,5204,5043,4830,4455,4958,5373,5274,5176,2516,5166
"COG0082",8693,8086,8527,9174,6593,7912,8538,9114,8458,4910,9023,7320,6849,6726,8529,9136,8725,8383,3292,9086
"COG0083",1410,1521,1471,1782,832,893,1314,1055,1707,1310,1502,2577,2293,2243,1678,1115,1108,1901,305,1332
"COG0084",5244,5597,5389,5860,5400,5335,5575,5914,5232,5366,5789,4836,5266,5348,5343,5888,5684,5327,2981,5673
"COG0085",28462,27849,29523,32756,36671,29806,28807,32887,29257,24472,30311,27258,25164,25387,28429,30988,29801,28411,13740,32043
"COG0086",32468,31496,33628,33378,36543,30540,31764,35194,34722,25062,33555,27206,28331,26861,32753,33838,32236,29142,13568,36015
"COG0087",5704,4997,5197,5900,4854,4842,5624,5371,5109,4580,5171,5347,4764,4951,5155,5662,5251,5242,2355,5056
"COG0088",4917,4409,4512,5183,4110,4359,4918,4804,4463,3954,4355,4745,4456,4413,4511,5053,4800,4488,1957,4392
"COG0089",2031,1890,2039,2242,2054,1879,2072,1853,2053,1913,1977,1902,1939,1922,2005,2206,1983,1903,910,1912
"COG0090",6396,6030,6485,6879,5815,5721,6345,6907,6417,5203,6288,5780,5264,5745,6167,6659,6145,6282,2729,6338
"COG0091",2916,2756,2831,2945,2557,2668,2939,2984,2792,2478,2869,2555,2621,2525,2731,2990,2772,2847,1244,2760
"COG0092",5482,5203,5574,5910,5097,5039,5472,5498,5338,4539,5477,5097,4768,4762,5320,5669,5451,5420,2334,5573
"COG0093",2681,2732,2946,2993,2654,2573,2772,2955,2787,2224,953,904,791,803,929,921,884,891,371,952
"COG0094",4153,4152,4424,4476,4327,4136,4112,4663,4283,4246,4108,4189,3927,4001,4264,4608,4331,4195,1929,4283
"COG0095",266,310,262,78,121,220,195,189,428,1377,684,1243,1245,1130,947,384,545,609,233,542
"COG0096",3140,2803,3063,3097,2798,2624,2946,3269,3152,2775,3132,2972,2858,2853,2917,3186,3067,3021,1311,2943
"COG0097",4250,3883,4101,4482,3901,3884,4253,4371,4195,3477,4021,3904,3594,3769,4096,4502,4107,3984,1820,4005
"COG0098",3985,3943,3959,4326,3450,3637,4177,4169,3740,3325,4043,4119,3546,3527,4144,4214,3850,4074,1716,4005
"COG0099",3118,2848,3029,3248,2962,2761,3018,3071,3016,2831,3011,3188,2736,2820,2941,3402,3003,3080,1452,2836
"COG0100",3005,2958,2981,3131,2840,2805,2955,3035,2880,2719,3038,2844,2517,2792,3060,3041,3005,3023,1304,2981
"COG0101",6012,5650,6006,5951,5510,5886,6048,6213,6218,3855,6015,4778,5088,4431,5843,6396,5939,4946,2606,6025
"COG0102",3648,3527,3651,3785,3335,3309,3662,3571,3534,2884,3704,3365,3294,3155,3549,3970,3500,3639,1695,3574
"COG0103",3234,2889,3066,3315,2842,2799,3148,3161,3012,2412,3138,2928,2543,2583,3026,3236,3070,3012,1595,3007
"COG0104",10553,10057,9918,11278,8573,9825,10520,10437,9916,8573,10571,9771,8660,8531,10308,12005,10939,10093,4080,10804
"COG0105",3241,3140,3166,3129,2666,2935,3032,3183,3109,3388,1085,948,991,1032,1047,1138,1092,970,572,1017
"COG0106",3760,3919,3622,4337,3381,4712,3872,4951,4405,2747,3738,3699,3663,3680,3500,3382,3860,4074,2261,3671
"COG0107",4993,5554,5136,5706,3895,5877,5012,6252,5780,4128,5306,4486,4555,4482,4694,4903,5499,5574,2488,5008
"COG0108",7944,7288,7568,8291,6234,7896,7510,8515,8194,3901,8558,6474,7204,6268,7936,9270,7078,7375,4429,7823
"COG0109",7809,7535,7635,8870,6320,7063,7803,8068,7864,5958,7865,8207,6923,7098,7524,8482,7544,8072,2989,8136
"COG0110",2799,2923,2397,3464,2913,2981,2435,2783,2291,4251,3288,3570,2476,3184,2747,3391,2585,3813,4679,2618
"COG0111",17645,15880,16004,19331,16976,19837,17675,19277,17604,18761,17052,19083,21320,15640,16208,16164,17537,20927,13408,17072
"COG0112",9999,9701,10188,10711,9192,8958,10391,10370,9778,8191,11040,10028,9023,9780,9952,10598,9832,10146,4548,10942
"COG0113",5655,6571,6415,6575,5618,7187,5967,8127,7328,3367,7682,4504,5016,5783,6999,7334,5951,6300,3044,7585
"COG0114",10402,10609,10330,10644,6914,8537,9987,10860,9403,5216,11104,8634,8399,7352,10777,12257,10667,9191,4637,10843
"COG0115",15075,14723,14094,16209,15656,14781,15914,15323,14728,13166,16181,15570,13839,13226,15132,16213,14693,15729,11050,15558
"COG0116",1870,1947,2333,613,2257,1494,1305,1428,2873,1137,2349,832,2520,2582,2362,1020,1227,1165,3635,2091
"COG0117",6490,5849,5604,6510,5467,6502,6150,6497,5961,3300,7148,4450,5270,4233,6364,7869,5916,5693,2380,6779
"COG0118",4178,4137,3889,4550,3272,4939,3838,5142,4632,3459,4051,3654,3722,3452,3635,3979,4269,4380,2208,3911
"COG0119",19275,19342,19274,22665,17157,21101,20382,21345,20050,17537,19169,19254,16902,16764,18074,17925,20908,20099,10621,20707
"COG0120",2027,1954,2062,1681,2215,1629,2054,1904,2014,927,2177,2462,1782,2333,2361,1954,1516,2072,1594,2113
"COG0121",196,293,284,157,219,203,127,61,95,927,69,369,340,518,146,104,150,172,404,94
"COG0122",4187,4105,4172,5630,3402,4263,4743,4569,3661,3536,4053,5207,4222,4327,4248,5180,4186,5113,2403,4370
"COG0123",6310,5731,6477,6506,6285,9089,6874,7995,7398,4665,8044,4401,4493,5536,7022,7581,5881,5978,3078,8000
"COG0124",3568,3230,3307,4173,2887,3169,3401,3649,3513,2769,10136,10644,9761,9941,10040,11738,10501,10467,4131,10413
"COG0125",5605,3803,4105,4624,2714,3531,4695,3912,3887,4007,3542,4795,4082,3816,4136,4870,4085,4195,1575,3586
"COG0126",9718,8826,9172,10000,7809,8920,9417,10386,9610,7382,9471,8932,8171,8478,9180,10043,9008,8724,4032,9596
"COG0127",5480,5180,5045,5435,3799,4790,5023,5407,5837,4040,5123,4842,5179,4513,5046,5495,5137,4795,1959,5523
"COG0128",9786,9360,9361,10632,8102,10272,9304,11293,9610,5669,10258,8337,7934,7577,9392,10427,9510,9467,3896,9732
"COG0129",13824,14225,14435,15511,15422,17342,15025,16838,16659,9113,14911,13514,13578,13322,13349,11686,14582,15394,13002,16159
"COG0130",4604,4108,4284,4768,4627,4030,4721,4235,4293,3961,4797,4996,4595,4771,4690,4701,4048,4932,2751,4456
"COG0131",3345,3564,3492,3667,3721,4213,3663,4711,4011,2782,3207,3444,3413,3694,3119,2836,3506,3574,2315,3377
"COG0132",876,1011,1027,807,831,674,741,732,1422,873,875,1075,1311,1648,981,478,652,1064,1053,710
"COG0133",7270,7514,7627,8089,5955,8503,7400,9607,8297,4597,7908,6781,6621,6732,7055,7200,7279,7547,3948,7406
"COG0134",4797,4541,4680,5090,3768,5496,4548,6121,5983,3209,5080,4369,4619,4849,4607,4666,4718,4464,2213,4881
"COG0135",3408,3519,3381,3527,3264,4263,3407,4821,4035,2599,3943,2649,3137,3163,3374,3652,3353,3039,1871,3716
"COG0136",7892,7941,8368,8840,7254,8372,7965,9294,9233,5067,7681,6734,6511,7638,7379,7045,8300,7563,3952,8396
"COG0137",6568,7059,7316,7789,5946,8971,7133,8394,8032,6220,6394,6550,6547,6580,6419,6173,7370,6984,3668,7194
"COG0138",12394,12438,11503,12166,10061,11809,11982,13176,11472,9839,13194,9707,10681,8827,12008,14048,13165,10789,4983,12517
"COG0139",2633,2599,2638,2895,2181,3275,2633,3589,3174,1925,2516,2444,2829,2590,2339,2323,2857,2587,1433,2572
"COG0140",1516,1644,1502,1475,1561,2167,1389,2020,2196,628,1485,1129,1924,1606,1441,1336,1451,1162,1074,1504
"COG0141",3255,3328,3642,3800,3762,4753,3565,4613,3931,1930,10821,8310,7873,8599,9744,9570,10368,10209,4128,11891
"COG0142",15774,13720,14001,16891,13510,15268,15145,15500,15215,11692,15453,14915,14231,12842,15096,16047,14705,15133,6548,15524
"COG0143",12256,11282,11131,12844,11086,10811,11809,12466,11701,11046,12136,11967,10884,11270,11866,13299,11728,11738,5727,12243
"COG0144",5409,4039,4565,2981,5759,4807,4381,3985,6226,4670,4033,3511,5926,4586,4536,3508,3532,4069,5121,3995
"COG0145",5724,3384,3943,4698,9557,6621,6567,4620,5371,21511,4497,13133,12428,7104,4762,1832,5146,14609,7596,4850
"COG0146",4626,2759,3135,3083,6885,5113,5218,3920,4177,17201,3166,10801,10742,5862,3661,1449,4153,11644,5182,3667
"COG0147",14414,14090,15169,14746,12550,16170,13783,17539,16277,9718,15723,10983,12597,12693,14271,14648,13566,12880,9036,15198
"COG0148",10015,9495,9627,10713,8133,8880,9747,10734,9683,8761,10138,9762,8683,8262,9905,11768,9876,9995,4159,10196
"COG0149",5482,5042,5066,5767,4925,4904,5485,5640,5377,4114,5437,4658,4566,4936,5300,6055,5263,5083,2606,5375
"COG0150",7724,9053,8373,7982,6807,7067,7822,8506,7426,6805,8825,7440,6916,7224,7600,9213,10657,7471,3607,8579
"COG0151",10227,9369,9116,10369,8445,9783,9706,11394,9736,8177,10352,9027,8523,8409,9613,11369,9761,9164,3889,10241
"COG0152",5979,5612,5516,6567,5595,5634,5908,6317,5591,6070,5726,5995,5805,5656,5429,6735,7703,6028,3364,5861
"COG0153",1989,1713,1935,2094,1845,1378,2022,1669,1039,3456,1838,1638,1737,1532,1935,2138,1716,1578,273,1869
"COG0154",22128,20478,20580,25065,18374,25837,22960,26584,23985,21790,23480,29381,27799,24139,21805,23236,23157,29507,13807,23799
"COG0155",2986,4073,2876,1961,3804,3038,2706,4079,4836,4271,2264,4234,5878,5605,2928,1110,2517,3041,5074,2002
"COG0156",6504,5923,6020,5452,8476,5958,5937,5516,5510,8349,7641,6749,6930,6323,7002,7354,5026,6542,6752,7038
"COG0157",4825,4342,4528,4739,3618,4106,4233,4485,4752,3148,3766,4553,4769,4409,4207,3978,4442,4138,5034,3855
"COG0158",708,954,1156,612,1420,1103,634,483,818,1010,868,817,1146,1582,880,461,800,793,948,825
"COG0159",4770,4782,4670,5527,4050,5759,4820,6250,5486,3008,1721,1480,1502,1401,1600,1608,1647,1568,841,1563
"COG0160",6244,5061,4554,5742,5875,2242,6043,3155,2954,11514,6326,7889,5328,4773,5637,6595,6068,6393,6401,5462
"COG0161",10278,11411,10783,11179,12363,14341,11905,12140,13271,10039,4169,3998,3589,3891,3606,3157,3966,4306,3704,4101
"COG0162",9141,8745,8664,9991,8023,8988,9269,10203,9280,7747,9732,8993,8309,8450,8934,9995,9119,8944,4286,9442
"COG0163",859,1004,697,901,468,582,900,110,309,2096,188,1910,1387,1096,660,442,712,1413,1220,329
"COG0164",4946,4467,4565,5508,4895,4636,4731,5037,4858,4351,4736,4773,4156,4273,4622,5205,5013,4647,1731,5041
"COG0165",7455,8155,8683,9580,7331,10740,8423,10528,9814,6907,7016,8412,7904,7750,6928,7109,8478,7691,3807,8189
"COG0166",9868,8955,8483,9401,7621,9628,8882,10295,10279,7561,10053,7943,8371,8369,9256,9912,8746,8562,4953,9293
"COG0167",2826,2456,2532,2705,2590,2865,2759,2911,2824,2634,8998,7901,7629,7357,8319,9485,7695,8066,4863,8173
"COG0168",13508,13201,12227,13657,11100,14139,12703,15084,13133,9210,13544,10198,10678,9673,12582,14688,13491,11052,7146,13559
"COG0169",6389,6642,6459,7004,5647,6962,6632,6896,6994,4243,7200,5983,5655,5520,6501,7050,6458,6599,2944,6756
"COG0170",957,965,906,785,234,426,715,489,1035,4088,617,905,1111,830,808,1072,912,497,0,530
"COG0171",8650,8252,9427,9263,6722,7197,8793,9354,9106,6629,7496,7326,8480,8002,8103,8671,9934,8347,5928,8494
"COG0172",10020,9180,9091,10670,8205,8531,10072,10711,9322,7881,9823,9572,8549,9140,9389,10932,9764,9771,4195,9667
"COG0173",12278,12979,12760,12408,10856,12415,12135,14576,13953,10370,13646,9431,11024,10202,12304,13572,13069,10836,5728,13694
"COG0174",19436,21563,20131,23786,19826,23003,22679,21200,21295,16967,20963,21508,16336,17804,19400,20678,22247,21699,13830,22871
"COG0175",1835,2856,2879,1771,2776,2743,2175,2388,2472,3756,2887,2764,3127,3650,2799,1679,1811,2902,5590,2070
"COG0176",4902,7168,7627,5449,3808,5002,5240,4874,7462,3381,6067,4132,4957,7493,5260,5224,9450,4674,6849,6277
"COG0177",5394,5157,5246,5994,4340,5485,5511,5973,5190,4269,5564,5298,4817,4933,5467,6253,5262,5390,2497,5825
"COG0178",24801,22981,23487,24956,21162,21151,24215,24680,21337,18349,26025,21915,21320,19578,23793,27402,23829,23382,11297,25096
"COG0179",7426,6826,7011,8764,8532,7797,8218,8151,6685,6475,6466,9945,9594,7314,6546,6359,7621,8772,6430,6899
"COG0180",8556,8161,8040,9063,7167,8191,8453,8923,8498,7247,8626,8503,7563,7638,8434,9201,8488,8216,3564,8530
"COG0181",6168,6919,6915,7120,6087,8381,6318,8915,7869,3130,8146,4648,5361,6098,7730,8478,6497,6640,2724,8073
"COG0182",3254,2962,3159,4197,1660,3264,3086,3233,3192,4536,2576,4224,2963,3310,2614,2623,3774,3992,484,2958
"COG0183",19558,18793,17860,21734,21544,16525,21909,18123,16010,25608,17338,24596,22709,18576,19671,18106,20632,23539,38095,18611
"COG0184",2151,2000,2013,2290,2084,2130,2111,2170,2071,2132,2174,2453,2013,2145,2105,2247,2122,2187,1168,2031
"COG0185",2201,2044,2278,2343,1963,1838,2175,2121,2103,1877,2048,2249,2026,1977,2020,2232,2211,2132,869,2037
"COG0186",1744,1659,1812,1886,1657,1653,1802,1922,1726,1659,1817,1819,1711,1714,1729,1788,1751,1803,806,1727
"COG0187",23127,23274,23398,24115,31296,23608,24328,27302,22991,18192,26255,19553,20089,19239,23697,25766,24666,22185,14364,27119
"COG0188",28247,28077,27574,27470,33895,26337,28175,30950,29032,20641,30506,20959,24398,23913,27984,30390,28077,24893,15982,30556
"COG0189",6449,6501,8299,7548,6998,9484,7768,8011,7881,3960,7354,6254,5887,8851,7668,7867,6159,6487,11040,8113
"COG0190",7129,6892,6822,7707,6315,7330,7363,7250,6917,5350,7270,7075,5901,6439,6709,7832,7310,6677,2799,7334
"COG0191",2788,1696,2569,1718,3282,2977,2123,3066,3911,1435,2736,1116,2341,2800,2054,1601,1667,1929,2645,2738
"COG0192",9808,9310,9114,10191,8470,9336,9650,10635,9065,7827,9825,9441,7902,7814,9215,10166,9369,9359,3837,9942
"COG0193",4179,4133,4030,4381,3954,4450,4211,4786,4250,3573,4483,3150,3545,3543,4200,4850,4398,3739,3803,4452
"COG0194",3908,4010,3793,4047,3996,4194,3785,4724,4312,2973,4658,2913,3437,3529,4100,4608,4031,3542,2097,4582
"COG0195",3546,3561,3600,3641,3256,4087,3659,4399,3881,2756,11817,8312,8883,9147,10107,11693,11080,9916,5116,11644
"COG0196",6396,6318,6089,6851,6108,6985,6360,7452,7121,4683,7096,4913,5652,4954,6463,7380,6825,5493,2962,6942
"COG0197",3240,3107,3285,3333,2952,2827,3283,3171,3071,2665,3037,3208,2715,2824,3080,3265,3113,3133,1322,3153
"COG0198",1857,1673,1650,1705,1755,1353,1765,1668,1704,1827,1826,1944,1830,1751,1768,1945,1619,1926,965,1528
"COG0199",1871,1963,1951,2149,1993,2085,1895,2213,2180,863,2093,1368,1570,1367,1868,2002,1908,1667,958,1915
"COG0200",3290,3130,3019,3645,2994,3215,3459,3447,3088,2688,3126,3075,2852,2829,2983,3464,3206,3167,1586,3105
"COG0201",10485,9920,10514,11141,9053,9552,10668,11119,9613,8168,10289,10310,9028,8862,10096,11220,10267,10195,4365,10303
"COG0202",7925,7393,7999,8537,8441,7661,7854,8455,7819,7153,7986,7221,7111,6958,7829,8400,7774,7722,4040,8345
"COG0203",2688,2694,2667,2914,2912,2956,2733,3148,2802,2449,3078,2093,2426,2325,2635,2985,2968,2615,1712,2997
"COG0204",12465,12338,11648,11592,11509,9133,13066,10500,10338,11521,12059,10541,10981,9630,13391,15166,12106,11283,10322,12278
"COG0205",4370,3734,4093,4437,5070,4045,4770,5260,3374,4790,4886,3885,3517,3459,4581,4968,4412,4103,3313,5182
"COG0206",11429,10049,10351,10861,8174,9343,10276,10675,9099,8870,10330,10918,8719,9098,10321,11310,10042,10613,4509,10145
"COG0207",2905,3055,2993,3148,7703,3180,3149,3140,2740,1498,4370,2333,2696,2922,3664,4515,3270,3059,4085,4543
"COG0208",6608,9078,13570,8138,16146,9108,7907,6899,10133,2872,10437,3690,5033,11569,8468,9321,14786,6026,13116,14105
